"","NOM025","NLF008","DLF005","NOF002","NOM026","DLM003"
"COG4481",0,1,9,3,2,3
"COG4483",0,0,0,0,1,0
"COG4485",29,1,87,39,52,25
"COG4487",3,0,9,1,0,2
"COG4492",6,3,16,5,29,7
"COG4495",0,0,5,0,0,0
"COG4496",9,5,11,6,6,6
"COG4499",0,0,0,0,2,0
"COG4502",0,0,0,0,0,0
"COG4506",9,6,15,12,18,8
"COG4508",0,0,1,0,1,0
"COG4509",19,9,43,31,39,22
"COG4512",2,0,4,0,2,0
"COG4521",2,0,0,0,6,0
"COG4525",4,0,0,0,13,0
"COG4529",2,2,0,0,4,0
"COG4531",4,1,0,0,6,0
"COG4533",4,2,0,4,12,1
"COG4535",4,2,0,0,13,0
"COG4536",17,2,14,1,15,8
"COG4537",0,0,0,0,0,4
"COG4540",2,0,0,0,0,0
"COG4541",0,0,0,0,1,0
"COG4542",0,4,0,1,5,0
"COG4545",0,0,0,0,7,0
"COG4547",0,0,0,0,0,0
"COG4548",2,3,9,6,5,6
"COG4550",0,0,0,0,1,1
"COG4552",11,21,14,31,30,21
"COG4555",1,0,1,0,3,2
"COG4558",1,0,0,0,3,1
"COG4559",0,0,0,1,1,0
"COG4564",0,6,20,0,2,15
"COG4565",1,5,1,0,15,1
"COG4566",1,6,2,0,8,4
"COG4568",3,0,0,0,3,0
"COG4569",11,2,0,0,3,0
"COG4570",0,1,4,2,0,0
"COG4571",0,1,0,0,0,0
"COG4572",3,0,0,1,3,0
"COG4573",18,11,0,1,1,1
"COG4574",3,0,0,0,2,0
"COG4575",4,0,0,0,3,0
"COG4576",2,1,1,1,4,1
"COG4577",4,1,0,10,18,4
"COG4578",2,7,0,0,0,0
"COG4579",2,1,0,0,5,0
"COG4580",5,8,1,4,27,1
"COG4581",0,0,0,1,0,0
"COG4582",4,0,0,0,5,0
"COG4584",109,67,61,51,55,135
"COG4585",12,17,52,35,25,42
"COG4586",1,0,3,4,2,8
"COG4587",0,1,4,5,1,9
"COG4589",3,9,0,5,5,5
"COG4590",0,0,0,0,0,0
"COG4591",32,66,40,47,36,85
"COG4592",4,0,0,0,1,0
"COG4594",0,0,0,1,3,0
"COG4597",5,2,0,1,1,0
"COG4598",2,0,0,0,10,0
"COG4603",7,2,7,15,18,24
"COG4604",0,0,0,0,11,1
"COG4605",0,1,0,1,13,0
"COG4606",0,2,3,1,13,2
"COG4607",0,1,2,1,15,1
"COG4608",50,35,48,58,78,31
"COG4615",4,0,0,1,3,0
"COG4618",0,1,0,0,0,0
"COG4619",0,1,0,0,3,0
"COG4623",13,8,6,18,15,28
"COG4624",31,20,33,96,72,93
"COG4625",6,3,0,2,13,0
"COG4626",50,17,38,22,4,28
"COG4627",0,0,0,0,0,0
"COG4628",0,0,0,0,2,0
"COG4631",0,0,0,0,0,0
"COG4632",48,42,29,57,11,15
"COG4633",0,0,1,1,0,2
"COG4635",0,2,1,2,5,0
"COG4636",7,2,6,5,13,4
"COG4637",9,3,14,0,7,5
"COG4638",6,1,0,1,9,1
"COG4639",0,8,2,1,1,0
"COG4640",0,0,0,0,4,0
"COG4641",14,0,3,23,56,4
"COG4642",19,18,20,23,11,24
"COG4643",6,5,0,4,0,0
"COG4644",12,5,0,7,29,1
"COG4646",134,348,218,162,61,95
"COG4648",0,1,0,0,3,0
"COG4650",4,1,0,2,0,0
"COG4651",10,2,0,1,3,0
"COG4652",0,0,0,0,1,1
"COG4653",0,2,11,1,5,5
"COG4656",48,35,57,18,20,19
"COG4657",27,20,33,20,23,26
"COG4658",45,40,53,29,37,45
"COG4659",22,26,29,21,29,34
"COG4660",35,39,39,28,28,32
"COG4662",0,0,1,0,0,0
"COG4663",0,0,1,0,1,0
"COG4664",0,3,1,0,0,0
"COG4665",0,1,0,0,1,1
"COG4666",4,6,0,13,10,11
"COG4667",24,21,34,46,32,29
"COG4668",14,17,15,5,23,2
"COG4669",0,2,0,1,0,0
"COG4670",11,5,13,18,10,2
"COG4672",0,3,0,0,1,0
"COG4674",0,0,5,0,7,1
"COG4675",0,10,0,0,0,0
"COG4676",4,0,0,0,0,0
"COG4677",18,29,17,15,43,53
"COG4678",8,2,0,1,0,0
"COG4679",1,0,0,0,2,0
"COG4680",1,0,2,6,1,3
"COG4681",0,0,0,1,4,0
"COG4682",3,0,1,3,7,0
"COG4683",0,0,0,0,7,0
"COG4684",2,0,11,0,2,3
"COG4685",6,0,0,1,0,0
"COG4687",0,0,0,0,2,1
"COG4688",0,0,0,0,20,0
"COG4690",35,54,49,43,14,79
"COG4692",41,52,17,8,15,16
"COG4693",0,1,1,0,0,0
"COG4694",5,16,3,6,2,2
"COG4695",4,2,17,4,3,11
"COG4696",0,0,0,1,2,5
"COG4698",0,0,0,0,0,2
"COG4699",0,0,0,0,1,0
"COG4700",0,0,0,0,0,0
"COG4702",4,1,1,0,1,0
"COG4703",0,0,0,0,3,1
"COG4704",1,4,0,0,0,1
"COG4706",0,0,0,0,1,0
"COG4708",3,6,13,5,9,3
"COG4709",4,0,3,2,6,5
"COG4710",0,0,0,0,0,0
"COG4712",4,0,1,1,1,2
"COG4713",6,1,13,6,8,2
"COG4715",0,0,0,0,0,0
"COG4716",33,10,35,28,30,8
"COG4717",7,3,22,7,8,4
"COG4718",0,0,0,0,0,0
"COG4720",10,0,13,11,21,4
"COG4721",0,0,0,3,1,2
"COG4722",0,0,0,2,0,1
"COG4723",0,1,0,0,0,0
"COG4724",5,7,0,11,3,13
"COG4725",2,0,12,4,7,288
"COG4728",16,9,18,3,13,5
"COG4729",0,0,1,0,0,0
"COG4731",0,0,0,0,0,0
"COG4732",6,0,11,5,4,2
"COG4733",1,2,0,3,2,0
"COG4734",13,27,12,2,4,17
"COG4735",2,1,0,6,1,5
"COG4737",2,1,0,0,0,0
"COG4739",12,22,5,14,7,10
"COG4744",16,7,2,16,1,7
"COG4747",6,4,4,16,11,10
"COG4748",0,2,3,3,6,1
"COG4750",28,15,8,29,38,3
"COG4752",1,1,0,3,2,1
"COG4753",314,257,194,390,206,424
"COG4757",0,0,0,0,1,0
"COG4758",0,0,0,0,1,1
"COG4760",0,6,1,0,0,1
"COG4763",5,3,2,1,0,1
"COG4766",0,0,0,0,1,1
"COG4767",18,0,29,21,27,9
"COG4768",0,0,0,0,0,1
"COG4769",5,3,14,10,14,7
"COG4770",0,0,0,1,0,0
"COG4771",121,179,67,173,86,162
"COG4772",2,0,0,13,11,0
"COG4773",0,2,0,4,0,0
"COG4774",4,3,0,2,2,0
"COG4775",33,63,57,47,49,74
"COG4776",0,0,0,0,5,0
"COG4778",4,0,0,0,3,0
"COG4779",4,0,0,1,3,0
"COG4781",0,0,0,0,0,1
"COG4783",8,19,9,2,4,3
"COG4784",1,6,7,20,2,5
"COG4785",2,0,0,0,6,0
"COG4786",19,2,14,15,37,7
"COG4787",2,1,0,0,0,0
"COG4789",0,1,0,1,0,0
"COG4790",0,1,0,0,0,0
"COG4791",1,0,1,1,1,0
"COG4792",0,0,0,0,0,0
"COG4794",0,2,0,0,0,0
"COG4795",12,0,0,1,6,0
"COG4796",2,9,3,3,13,14
"COG4797",0,0,0,1,1,0
"COG4799",124,96,93,98,33,94
"COG4803",0,0,1,0,0,0
"COG4804",83,96,74,39,48,99
"COG4805",5,1,20,18,25,10
"COG4806",39,21,33,26,29,19
"COG4807",1,0,0,0,7,2
"COG4808",2,1,0,1,1,0
"COG4809",0,0,0,0,0,0
"COG4810",4,2,3,5,3,4
"COG4811",1,0,0,0,5,0
"COG4812",2,0,0,1,0,0
"COG4813",0,0,2,0,0,0
"COG4814",0,0,0,1,0,1
"COG4816",1,2,1,2,12,0
"COG4819",4,3,1,6,2,1
"COG4820",3,3,0,5,4,3
"COG4821",1,0,0,2,0,1
"COG4822",40,37,14,43,26,30
"COG4823",15,21,34,14,25,31
"COG4824",2,2,19,2,1,6
"COG4825",0,0,0,0,5,0
"COG4826",0,0,4,5,9,9
"COG4828",8,6,0,3,3,4
"COG4829",0,0,0,0,1,0
"COG4832",6,0,11,7,7,3
"COG4833",20,14,16,72,9,36
"COG4834",2,0,0,1,1,5
"COG4835",0,0,0,0,1,3
"COG4839",0,0,0,0,0,0
"COG4842",0,0,7,2,0,0
"COG4843",0,0,2,0,0,0
"COG4845",13,22,18,25,18,43
"COG4849",0,0,0,0,0,4
"COG4850",0,0,0,0,0,0
"COG4851",0,0,1,1,0,2
"COG4853",0,0,0,0,0,0
"COG4856",28,10,34,21,25,9
"COG4857",0,3,3,1,5,0
"COG4858",0,0,0,0,0,2
"COG4859",2,0,2,1,0,2
"COG4861",0,0,0,0,0,3
"COG4862",7,0,15,6,10,0
"COG4864",18,23,11,25,8,37
"COG4865",0,0,1,2,5,2
"COG4866",38,43,30,26,28,44
"COG4868",29,4,22,14,32,13
"COG4869",0,2,2,8,11,7
"COG4870",11,1,48,37,10,5
"COG4871",0,0,0,0,5,0
"COG4874",9,4,0,2,0,5
"COG4877",5,1,1,0,0,0
"COG4878",8,1,7,5,7,1
"COG4880",3,0,15,12,5,2
"COG4884",1,0,0,1,0,5
"COG4886",31,68,97,44,49,87
"COG4887",9,11,13,0,3,8
"COG4889",6,20,14,25,2,8
"COG4890",0,0,0,0,1,0
"COG4892",0,0,0,0,3,0
"COG4894",2,1,9,7,5,2
"COG4895",0,0,0,0,0,0
"COG4898",0,0,0,0,0,1
"COG4903",0,0,5,0,0,0
"COG4905",42,10,66,20,53,10
"COG4907",0,0,3,0,8,0
"COG4908",0,0,0,0,0,0
"COG4909",0,2,3,5,21,1
"COG4910",0,1,0,1,1,1
"COG4912",32,18,18,19,18,22
"COG4913",34,14,21,3,17,4
"COG4916",0,0,3,0,0,0
"COG4917",4,4,2,6,11,1
"COG4922",2,0,1,0,2,2
"COG4924",6,0,2,0,0,0
"COG4925",0,2,0,6,12,2
"COG4926",1,1,16,1,2,3
"COG4927",2,0,2,1,1,8
"COG4928",5,7,11,1,30,3
"COG4929",2,2,1,7,0,2
"COG4930",10,6,12,2,12,1
"COG4932",53,12,127,90,26,66
"COG4933",2,0,1,5,0,0
"COG4936",3,0,7,4,13,2
"COG4937",8,11,6,0,4,13
"COG4938",5,23,11,36,18,8
"COG4939",0,0,0,0,0,0
"COG4940",1,0,2,0,0,2
"COG4942",15,19,3,22,13,24
"COG4943",7,4,0,3,12,0
"COG4946",137,93,55,64,43,100
"COG4947",14,9,10,4,11,8
"COG4948",74,73,14,71,33,30
"COG4950",1,1,0,0,4,0
"COG4951",19,4,24,16,5,4
"COG4952",1,3,0,0,1,1
"COG4953",10,17,3,25,10,27
"COG4955",0,0,0,0,0,0
"COG4956",1,6,3,1,5,3
"COG4957",0,0,0,0,0,0
"COG4959",0,0,0,0,4,0
"COG4962",23,5,45,28,42,15
"COG4963",0,0,2,0,0,0
"COG4964",0,1,0,0,0,0
"COG4965",1,0,3,19,10,3
"COG4967",1,1,1,2,1,0
"COG4969",5,0,0,2,5,0
"COG4972",0,0,13,6,12,1
"COG4973",37,13,38,51,16,25
"COG4974",164,241,168,208,97,287
"COG4975",0,0,0,0,0,0
"COG4977",40,74,28,52,21,83
"COG4978",6,3,13,11,25,23
"COG4981",0,0,0,2,0,0
"COG4982",0,0,0,0,0,0
"COG4983",5,1,10,4,2,0
"COG4984",4,4,0,11,0,3
"COG4985",3,0,2,1,1,2
"COG4986",0,0,0,0,0,0
"COG4987",7,5,2,4,9,0
"COG4988",7,9,15,6,41,11
"COG4989",6,0,8,3,5,4
"COG4990",2,1,4,7,16,3
"COG4992",21,23,23,43,68,63
"COG4993",5,0,0,2,14,0
"COG4995",1,6,27,0,0,1
"COG4997",0,0,2,1,1,0
"COG4999",187,204,184,264,166,246
"COG5000",55,70,46,73,22,79
"COG5001",77,10,131,95,149,47
"COG5002",398,521,323,276,185,341
"COG5004",2,0,0,0,0,0
"COG5005",0,0,0,0,0,1
"COG5006",2,2,0,2,3,1
"COG5007",0,0,0,0,0,0
"COG5009",58,77,62,47,51,59
"COG5011",15,6,16,13,10,9
"COG5012",19,14,9,14,2,19
"COG5013",18,4,0,8,11,0
"COG5015",6,1,17,16,13,7
"COG5016",94,94,60,71,44,72
"COG5017",1,2,11,2,6,5
"COG5018",9,7,10,12,25,5
"COG5026",2,22,1,9,4,9
"COG5029",0,2,0,0,0,1
"COG5039",19,1,17,0,11,4
"COG5048",0,0,0,0,0,6
"COG5108",0,0,0,0,0,2
"COG5146",4,17,1,9,5,14
"COG5184",13,9,100,4,5,0
"COG5206",0,0,0,0,0,1
"COG5263",15,9,20,40,45,35
"COG5265",0,0,0,0,0,0
"COG5266",0,2,0,6,4,0
"COG5268",0,0,0,0,0,0
"COG5271",0,0,0,0,0,6
"COG5272",1,0,0,0,0,0
"COG5276",0,0,3,0,4,0
"COG5279",27,9,50,3,14,1
"COG5280",3,0,11,4,5,9
"COG5281",5,11,2,4,12,1
"COG5282",0,0,0,0,0,0
"COG5283",123,10,47,16,3,15
"COG5285",0,0,0,0,3,0
"COG5293",2,0,2,2,2,0
"COG5294",0,0,0,0,1,0
"COG5295",3,19,2,20,19,6
"COG5298",0,0,0,0,0,2
"COG5301",5,5,0,1,0,0
"COG5302",0,1,0,0,2,0
"COG5305",0,0,4,9,2,4
"COG5309",0,0,1,0,0,0
"COG5314",0,0,0,1,0,0
"COG5319",0,0,1,0,0,0
"COG5322",0,3,0,0,0,0
"COG5324",0,0,2,0,0,0
"COG5337",9,2,11,4,4,1
"COG5339",6,1,0,4,11,0
"COG5340",2,0,1,1,0,0
"COG5341",4,1,5,3,8,3
"COG5345",0,0,0,0,0,0
"COG5353",0,0,0,0,1,0
"COG5360",2,2,0,0,18,0
"COG5361",2,0,8,0,2,2
"COG5362",0,0,2,0,0,1
"COG5368",26,38,12,42,3,26
"COG5373",3,5,0,1,0,4
"COG5377",18,4,13,12,21,5
"COG5383",3,1,0,1,0,0
"COG5393",2,0,0,0,2,0
"COG5398",0,0,0,0,3,0
"COG5401",0,0,3,0,0,0
"COG5404",1,1,0,2,1,0
"COG5405",3,14,3,2,9,2
"COG5410",2,4,68,9,2,26
"COG5412",1,0,15,8,7,1
"COG5413",0,0,1,0,0,0
"COG5418",1,0,0,0,0,1
"COG5421",3,27,17,3,1,4
"COG5423",0,1,0,1,0,0
"COG5424",0,0,0,0,3,0
"COG5426",0,1,0,1,1,0
"COG5427",0,0,0,5,1,0
"COG5433",39,64,7,36,6,33
"COG5434",223,243,139,66,68,121
"COG5437",0,0,0,0,0,2
"COG5438",5,7,15,7,20,7
"COG5441",0,0,2,5,1,1
"COG5444",0,4,13,0,4,0
"COG5445",3,0,0,1,1,0
"COG5449",0,0,2,2,0,0
"COG5455",0,1,0,0,2,0
"COG5457",0,0,0,0,3,0
"COG5459",0,0,0,0,0,0
"COG5463",2,0,0,1,0,0
"COG5464",10,9,1,7,17,5
"COG5471",0,0,0,1,0,0
"COG5474",2,0,0,0,0,0
"COG5475",0,0,0,0,0,0
"COG5476",3,5,4,0,0,2
"COG5482",0,0,0,0,0,0
"COG5483",0,0,0,0,5,0
"COG5484",14,0,1,2,1,1
"COG5485",3,0,3,1,0,1
"COG5492",24,29,72,7,13,11
"COG5493",0,0,0,0,1,0
"COG5495",1,3,6,7,6,1
"COG5496",10,6,6,7,12,7
"COG5498",13,32,24,20,5,35
"COG5499",6,1,0,0,0,0
"COG5503",0,0,0,0,0,0
"COG5504",1,0,1,0,0,2
"COG5505",4,0,1,14,11,2
"COG5506",0,0,0,0,0,2
"COG5507",1,2,0,5,0,0
"COG5510",1,0,0,0,3,0
"COG5511",13,8,6,3,0,0
"COG5512",0,3,6,1,5,2
"COG5514",0,0,0,0,4,0
"COG5517",2,1,0,1,4,0
"COG5518",3,0,1,0,1,1
"COG5519",3,1,7,4,2,1
"COG5520",109,33,21,53,16,32
"COG5521",0,0,0,0,0,3
"COG5522",1,1,3,1,3,1
"COG5523",14,12,23,10,13,6
"COG5525",14,9,5,5,1,1
"COG5527",11,6,27,10,4,5
"COG5529",6,2,0,0,19,0
"COG5532",0,0,0,3,0,0
"COG5542",6,2,5,5,2,0
"COG5544",0,0,0,0,4,0
"COG5545",157,150,63,166,47,84
"COG5546",1,0,0,0,3,0
"COG5549",0,0,0,0,0,1
"COG5551",0,1,5,8,2,2
"COG5553",0,0,0,0,2,0
"COG5557",6,1,1,5,5,0
"COG5561",2,3,4,0,0,5
"COG5562",2,0,0,0,4,0
"COG5564",0,0,0,1,1,0
"COG5565",0,0,0,1,0,0
"COG5566",0,0,0,0,0,0
"COG5567",1,0,0,0,2,0
"COG5569",0,0,0,2,7,0
"COG5571",3,1,0,0,5,0
"COG5577",3,0,7,7,9,0
"COG5578",0,0,0,0,0,0
"COG5579",2,2,1,0,0,0
"COG5581",3,0,1,3,0,0
"COG5585",9,4,12,2,3,3
"COG5586",0,0,0,0,0,1
"COG5587",6,21,20,12,5,27
"COG5595",0,0,0,0,2,0
"COG5598",0,1,0,3,0,1
"COG5606",0,0,0,0,0,0
"COG5610",17,9,9,0,26,3
"COG5614",0,0,1,0,0,0
"COG5617",5,0,2,4,19,0
"COG5618",1,0,0,0,2,0
"COG5619",0,1,7,0,0,0
"COG5620",2,17,7,0,0,5
"COG5632",10,4,18,4,4,1
"COG5633",0,0,0,0,5,0
"COG5635",3,0,0,0,0,16
"COG5640",0,0,0,0,0,0
"COG5642",0,0,0,0,3,0
"COG5645",1,1,0,1,5,0
"COG5646",0,0,0,0,0,0
"COG5651",0,0,0,0,0,0
"COG5652",8,0,11,8,20,7
"COG5654",0,0,0,0,2,0
"COG5655",126,9,17,0,2,1
"COG5658",3,0,23,9,6,2
"COG5659",0,0,0,0,0,7
"COG5663",0,1,12,10,3,2
