"","DLM020","NOM025","DLM013","NOF005","NOF002","NLM016"
"COG4481",1,1,4,2,10,1
"COG4483",0,0,0,0,0,0
"COG4485",12,34,79,40,39,17
"COG4487",0,1,5,1,0,0
"COG4492",2,10,6,10,9,1
"COG4495",0,1,0,3,0,1
"COG4496",3,8,14,6,10,2
"COG4499",0,0,0,0,0,0
"COG4502",4,0,0,0,0,0
"COG4506",3,6,13,21,9,4
"COG4508",0,0,0,1,0,0
"COG4509",1,9,20,55,43,9
"COG4512",0,0,0,0,0,0
"COG4521",2,5,0,0,1,0
"COG4525",0,3,3,0,1,0
"COG4529",1,1,2,0,1,0
"COG4531",0,3,1,0,2,1
"COG4533",3,11,5,0,1,1
"COG4535",0,4,3,0,0,1
"COG4536",6,17,3,6,1,11
"COG4537",0,0,0,0,0,0
"COG4540",0,2,0,0,0,1
"COG4541",0,0,0,0,0,0
"COG4542",0,0,3,0,0,0
"COG4545",0,0,0,0,0,0
"COG4547",0,0,0,1,0,0
"COG4548",0,2,8,3,9,1
"COG4550",2,0,0,0,0,0
"COG4552",17,15,19,29,34,1
"COG4555",0,0,0,1,0,0
"COG4558",0,0,2,0,0,1
"COG4559",1,0,1,0,0,0
"COG4564",0,0,2,4,0,0
"COG4565",0,5,3,2,2,1
"COG4566",4,0,0,2,0,1
"COG4568",0,1,0,0,2,2
"COG4569",2,11,1,0,3,0
"COG4570",2,4,1,4,0,1
"COG4571",0,0,0,0,1,0
"COG4572",0,3,1,0,0,1
"COG4573",2,14,7,8,5,4
"COG4574",0,0,0,0,0,0
"COG4575",0,2,1,0,1,0
"COG4576",0,0,3,2,4,0
"COG4577",0,0,4,6,9,2
"COG4578",0,3,1,1,0,0
"COG4579",4,1,4,0,6,2
"COG4580",4,9,10,1,6,5
"COG4581",0,0,16,0,2,0
"COG4582",1,3,0,0,3,2
"COG4584",61,110,166,126,57,9
"COG4585",18,8,23,21,45,35
"COG4586",1,0,0,1,4,0
"COG4587",0,0,0,0,2,0
"COG4589",4,3,0,1,12,1
"COG4590",0,0,0,0,0,0
"COG4591",47,46,26,41,44,85
"COG4592",1,2,1,0,0,0
"COG4594",1,0,0,0,0,0
"COG4597",1,5,0,0,0,0
"COG4598",1,0,4,0,3,0
"COG4603",17,12,26,14,30,4
"COG4604",0,1,2,2,1,0
"COG4605",0,0,1,3,2,0
"COG4606",1,0,1,5,1,0
"COG4607",0,0,1,3,2,0
"COG4608",22,51,69,45,45,13
"COG4615",0,3,0,0,0,1
"COG4618",0,0,0,0,0,0
"COG4619",0,4,2,0,1,2
"COG4623",36,17,13,16,21,5
"COG4624",82,83,131,23,29,5
"COG4625",0,4,5,0,4,0
"COG4626",12,41,19,6,10,0
"COG4627",0,0,0,0,0,0
"COG4628",0,0,0,0,0,0
"COG4631",0,0,0,0,0,0
"COG4632",40,36,24,41,44,2
"COG4633",0,0,0,1,1,0
"COG4635",0,1,1,0,0,0
"COG4636",6,6,1,3,2,2
"COG4637",2,9,23,21,0,14
"COG4638",0,4,6,1,1,0
"COG4639",0,0,4,1,2,0
"COG4640",0,0,0,0,3,0
"COG4641",17,15,8,5,12,0
"COG4642",16,20,11,15,30,36
"COG4643",0,6,1,0,2,1
"COG4644",4,11,9,0,7,1
"COG4646",153,157,138,254,180,128
"COG4648",0,0,0,0,0,0
"COG4650",0,7,1,1,1,2
"COG4651",0,5,13,1,3,1
"COG4652",0,0,1,11,0,0
"COG4653",8,0,2,2,3,1
"COG4656",43,54,62,41,56,43
"COG4657",28,27,40,28,24,31
"COG4658",49,42,68,42,43,41
"COG4659",43,36,32,23,21,23
"COG4660",34,44,60,41,35,25
"COG4662",0,0,1,0,2,0
"COG4663",0,0,0,1,0,0
"COG4664",0,1,1,1,0,0
"COG4665",0,0,2,1,0,0
"COG4666",6,21,19,19,20,4
"COG4667",33,31,37,27,36,42
"COG4668",5,13,22,4,5,1
"COG4669",0,0,0,0,1,2
"COG4670",1,11,6,3,7,4
"COG4672",0,0,1,0,0,2
"COG4674",0,0,0,0,0,0
"COG4675",0,0,0,0,0,0
"COG4676",0,3,0,0,2,2
"COG4677",89,69,40,62,22,100
"COG4678",0,4,0,0,1,0
"COG4679",2,1,2,1,3,0
"COG4680",1,4,1,0,5,9
"COG4681",0,3,1,0,1,0
"COG4682",0,0,2,0,0,0
"COG4683",0,0,0,0,0,0
"COG4684",0,4,2,7,7,1
"COG4685",0,3,0,0,1,2
"COG4687",0,0,8,1,0,0
"COG4688",0,0,0,0,0,1
"COG4690",57,34,49,37,36,76
"COG4692",45,50,8,40,6,38
"COG4693",0,0,1,1,0,0
"COG4694",11,0,0,2,16,0
"COG4695",8,0,8,7,3,1
"COG4696",0,0,0,0,0,0
"COG4698",0,0,0,0,0,0
"COG4699",0,0,0,0,0,0
"COG4700",0,0,0,0,0,1
"COG4702",0,5,0,4,0,0
"COG4703",0,0,0,0,0,0
"COG4704",0,0,3,0,0,0
"COG4706",0,0,0,1,0,0
"COG4708",3,13,15,3,2,1
"COG4709",1,0,2,2,2,0
"COG4710",0,0,0,0,0,0
"COG4712",2,7,2,3,2,0
"COG4713",4,3,7,7,4,5
"COG4715",0,0,0,0,0,0
"COG4716",14,31,56,23,17,9
"COG4717",4,12,1,17,8,2
"COG4718",0,0,0,0,0,0
"COG4720",1,8,15,7,20,2
"COG4721",1,0,1,0,1,0
"COG4722",0,0,2,5,5,0
"COG4723",0,0,0,0,0,1
"COG4724",1,2,14,4,4,17
"COG4725",0,6,11,14,8,4
"COG4728",3,12,2,23,4,13
"COG4729",0,0,2,2,0,0
"COG4731",0,0,0,0,0,0
"COG4732",1,6,15,14,8,4
"COG4733",5,0,11,3,1,4
"COG4734",29,12,11,9,5,1
"COG4735",0,4,3,1,6,1
"COG4737",0,1,0,0,0,0
"COG4739",15,6,16,12,19,0
"COG4744",11,11,3,14,16,8
"COG4747",18,12,21,20,17,2
"COG4748",1,0,1,14,1,0
"COG4750",22,16,8,41,27,6
"COG4752",0,1,3,1,2,0
"COG4753",456,300,238,344,390,117
"COG4757",0,0,1,0,0,0
"COG4758",0,0,1,0,0,0
"COG4760",0,0,0,0,0,0
"COG4763",0,0,0,1,0,0
"COG4766",0,5,1,0,4,0
"COG4767",12,17,14,18,15,5
"COG4768",0,0,0,0,0,0
"COG4769",7,4,20,3,4,1
"COG4770",0,0,0,0,1,0
"COG4771",253,146,108,120,180,69
"COG4772",3,8,1,4,8,0
"COG4773",0,3,0,0,1,2
"COG4774",0,9,4,1,2,3
"COG4775",71,45,57,52,37,167
"COG4776",0,0,4,0,0,0
"COG4778",2,1,7,2,1,0
"COG4779",1,0,0,2,1,0
"COG4781",0,0,0,0,0,0
"COG4783",5,4,6,3,4,1
"COG4784",2,7,2,1,27,0
"COG4785",0,1,3,0,0,0
"COG4786",13,27,11,7,27,2
"COG4787",0,4,0,0,0,0
"COG4789",1,0,0,0,4,0
"COG4790",0,0,0,1,0,0
"COG4791",0,0,0,0,0,0
"COG4792",0,0,1,0,0,0
"COG4794",0,0,0,0,0,0
"COG4795",0,3,0,0,3,0
"COG4796",1,4,7,1,5,4
"COG4797",0,0,0,0,0,0
"COG4799",129,112,48,103,93,70
"COG4803",0,0,0,0,1,0
"COG4804",35,33,14,95,53,236
"COG4805",7,9,6,25,24,0
"COG4806",44,26,26,29,36,60
"COG4807",0,0,0,0,0,0
"COG4808",0,2,0,0,0,0
"COG4809",0,0,0,0,0,0
"COG4810",1,1,7,0,3,1
"COG4811",1,0,0,0,1,1
"COG4812",0,0,0,0,1,1
"COG4813",0,0,0,0,3,0
"COG4814",0,0,0,0,0,0
"COG4816",1,5,7,2,2,0
"COG4819",2,4,27,0,6,1
"COG4820",2,5,1,5,8,0
"COG4821",1,1,1,0,6,1
"COG4822",49,43,24,37,38,3
"COG4823",11,14,9,36,19,62
"COG4824",2,2,3,2,1,2
"COG4825",0,0,0,0,0,0
"COG4826",3,0,5,11,6,35
"COG4828",11,5,4,6,9,0
"COG4829",0,0,2,0,0,0
"COG4832",0,2,11,9,3,3
"COG4833",88,56,17,63,75,5
"COG4834",0,6,0,1,2,0
"COG4835",0,0,0,0,0,0
"COG4839",0,0,0,0,0,0
"COG4842",0,0,0,3,0,0
"COG4843",0,0,0,0,0,0
"COG4845",20,14,11,18,16,12
"COG4849",0,0,0,0,0,66
"COG4850",0,0,0,0,0,0
"COG4851",0,0,0,0,1,0
"COG4853",0,0,0,0,0,0
"COG4856",16,23,34,33,29,3
"COG4857",3,1,2,3,2,0
"COG4858",0,0,0,0,1,0
"COG4859",2,4,0,1,0,0
"COG4861",2,0,0,1,0,58
"COG4862",0,3,1,7,5,2
"COG4864",37,19,23,18,15,3
"COG4865",0,0,3,0,1,0
"COG4866",37,42,35,31,41,8
"COG4868",12,17,39,27,18,48
"COG4869",3,4,11,9,11,2
"COG4870",10,13,11,28,31,10
"COG4871",0,0,0,0,0,0
"COG4874",2,6,0,4,0,0
"COG4877",1,1,0,0,0,0
"COG4878",7,7,9,2,13,1
"COG4880",0,2,1,20,5,2
"COG4884",2,0,0,0,0,1
"COG4886",90,17,26,42,49,159
"COG4887",4,10,3,6,1,0
"COG4889",33,3,3,29,23,2
"COG4890",0,2,0,0,0,0
"COG4892",0,0,0,0,0,0
"COG4894",5,6,6,5,4,4
"COG4895",0,0,0,0,0,0
"COG4898",0,1,0,0,0,0
"COG4903",0,0,0,0,0,0
"COG4905",14,31,38,28,27,2
"COG4907",0,0,9,2,0,0
"COG4908",0,0,0,0,0,0
"COG4909",0,0,2,2,2,0
"COG4910",0,0,2,0,1,0
"COG4912",40,23,33,34,10,26
"COG4913",8,44,11,13,1,2
"COG4916",0,0,0,0,0,0
"COG4917",4,8,4,5,9,1
"COG4922",0,0,0,6,0,0
"COG4924",0,6,4,0,0,0
"COG4925",9,2,8,2,8,2
"COG4926",0,2,6,7,0,1
"COG4927",1,1,0,1,5,1
"COG4928",6,2,8,3,2,73
"COG4929",5,2,0,1,4,0
"COG4930",2,9,2,17,4,8
"COG4932",16,52,105,95,88,7
"COG4933",3,1,0,1,4,9
"COG4936",2,5,0,3,4,0
"COG4937",3,14,2,10,0,41
"COG4938",7,7,5,8,6,10
"COG4939",0,0,1,0,0,0
"COG4940",5,0,2,1,1,0
"COG4942",25,14,5,15,18,1
"COG4943",1,10,7,0,3,4
"COG4946",87,116,33,94,89,115
"COG4947",7,15,3,21,6,1
"COG4948",50,77,43,41,54,31
"COG4950",0,0,4,0,0,0
"COG4951",6,21,9,3,24,12
"COG4952",0,1,0,1,8,0
"COG4953",33,18,4,10,30,0
"COG4955",0,0,0,0,0,0
"COG4956",4,2,7,5,2,0
"COG4957",0,0,0,0,0,0
"COG4959",0,0,0,0,0,0
"COG4962",11,14,29,43,29,10
"COG4963",0,2,0,4,0,1
"COG4964",0,0,0,0,0,0
"COG4965",2,6,5,9,0,1
"COG4967",0,3,1,0,0,0
"COG4969",0,2,3,1,1,1
"COG4972",2,0,1,6,7,0
"COG4973",20,46,19,25,42,9
"COG4974",237,146,149,180,189,765
"COG4975",0,0,0,0,0,0
"COG4977",101,47,62,36,53,47
"COG4978",7,11,9,20,13,3
"COG4981",1,0,2,0,5,0
"COG4982",0,0,2,0,3,0
"COG4983",1,4,6,3,4,1
"COG4984",2,2,0,7,4,1
"COG4985",0,6,0,5,0,2
"COG4986",0,0,0,0,0,0
"COG4987",0,11,9,0,2,0
"COG4988",5,13,18,17,12,3
"COG4989",2,6,2,9,1,1
"COG4990",1,4,7,10,6,0
"COG4992",61,84,73,73,32,46
"COG4993",2,6,3,0,1,1
"COG4995",5,1,1,23,0,18
"COG4997",0,1,0,0,2,1
"COG4999",181,189,163,273,242,103
"COG5000",99,65,24,68,75,56
"COG5001",74,75,48,80,73,12
"COG5002",667,395,289,481,287,386
"COG5004",0,2,0,0,0,0
"COG5005",0,0,0,0,0,0
"COG5006",2,3,1,0,1,0
"COG5007",1,0,0,0,0,0
"COG5009",71,48,37,55,51,170
"COG5011",6,14,18,5,5,0
"COG5012",28,16,15,13,31,0
"COG5013",4,17,10,4,11,1
"COG5015",0,6,5,14,20,2
"COG5016",92,100,94,98,77,76
"COG5017",3,0,5,3,2,1
"COG5018",6,7,8,9,10,1
"COG5026",15,4,3,4,17,1
"COG5029",0,0,0,0,0,1
"COG5039",3,12,4,3,0,10
"COG5048",0,2,0,0,0,0
"COG5108",6,0,27,0,0,0
"COG5146",8,8,7,8,12,24
"COG5184",2,10,6,3,7,0
"COG5206",0,0,2,1,0,2
"COG5263",6,11,39,20,49,4
"COG5265",0,0,0,0,0,0
"COG5266",0,0,0,1,1,1
"COG5268",0,0,0,0,1,0
"COG5271",0,0,0,0,0,1
"COG5272",0,0,0,2,0,0
"COG5276",1,1,1,4,0,1
"COG5279",14,19,22,28,17,4
"COG5280",0,9,0,3,3,2
"COG5281",5,4,1,3,8,2
"COG5282",0,0,1,0,0,0
"COG5283",13,132,18,4,10,6
"COG5285",0,0,1,0,0,0
"COG5293",0,0,0,2,1,0
"COG5294",0,0,0,0,0,2
"COG5295",2,3,27,6,10,1
"COG5298",1,0,0,1,0,0
"COG5301",3,4,0,0,1,1
"COG5302",0,0,0,0,1,0
"COG5305",0,1,1,4,1,0
"COG5309",0,0,0,0,1,0
"COG5314",0,0,3,0,0,0
"COG5319",0,0,0,0,0,0
"COG5322",2,0,0,1,0,2
"COG5324",0,0,0,0,1,0
"COG5337",7,7,6,10,14,1
"COG5339",1,9,1,0,2,3
"COG5340",2,2,0,1,0,1
"COG5341",0,0,14,1,1,0
"COG5345",0,0,0,1,0,0
"COG5353",0,0,0,0,0,0
"COG5360",2,3,2,1,0,0
"COG5361",0,10,0,4,0,2
"COG5362",0,0,0,0,0,0
"COG5368",83,27,21,27,52,3
"COG5373",10,3,3,3,1,0
"COG5377",1,4,12,13,10,12
"COG5383",1,4,1,0,0,1
"COG5393",0,1,0,0,0,0
"COG5398",0,0,0,0,0,0
"COG5401",0,0,0,0,0,0
"COG5404",1,2,1,0,0,0
"COG5405",1,1,1,1,1,1
"COG5410",2,4,4,10,6,6
"COG5412",13,2,6,16,3,1
"COG5413",0,0,0,0,0,0
"COG5418",0,0,0,1,0,0
"COG5421",0,4,5,11,0,12
"COG5423",3,0,2,2,0,0
"COG5424",0,0,0,0,0,0
"COG5426",0,0,2,2,1,0
"COG5427",1,1,2,0,2,0
"COG5433",67,32,88,42,37,33
"COG5434",278,195,141,195,75,371
"COG5437",3,0,2,0,0,0
"COG5438",7,7,13,14,12,1
"COG5441",0,0,0,0,5,0
"COG5444",4,1,1,6,0,1
"COG5445",1,5,0,0,2,2
"COG5449",0,0,0,0,1,0
"COG5455",1,1,0,0,0,0
"COG5457",0,0,0,0,0,0
"COG5459",0,0,0,0,0,0
"COG5463",0,2,0,1,2,0
"COG5464",13,10,7,1,6,53
"COG5471",0,0,0,0,0,0
"COG5474",0,1,0,1,0,0
"COG5475",0,1,0,0,1,1
"COG5476",4,2,1,5,0,2
"COG5482",0,1,0,0,0,0
"COG5483",0,0,4,4,0,0
"COG5484",1,11,0,1,1,0
"COG5485",0,3,1,0,1,0
"COG5492",41,34,19,31,28,20
"COG5493",0,0,0,0,0,0
"COG5495",6,4,8,9,6,1
"COG5496",4,6,5,13,5,2
"COG5498",17,22,16,51,19,43
"COG5499",0,6,0,0,0,0
"COG5503",0,0,0,0,0,0
"COG5504",0,2,1,2,1,0
"COG5505",5,5,7,4,9,0
"COG5506",0,0,0,0,0,0
"COG5507",0,1,0,0,1,0
"COG5510",0,2,1,0,0,0
"COG5511",9,11,2,2,1,6
"COG5512",2,0,0,5,2,0
"COG5514",0,0,0,0,0,0
"COG5517",0,0,1,0,0,0
"COG5518",1,5,0,0,0,0
"COG5519",0,0,24,1,3,2
"COG5520",73,104,33,36,45,99
"COG5521",0,0,0,0,1,0
"COG5522",0,1,0,3,1,0
"COG5523",11,13,28,8,13,2
"COG5525",8,21,1,3,12,7
"COG5527",0,3,6,7,9,3
"COG5529",0,2,9,0,0,0
"COG5532",1,0,0,1,1,0
"COG5542",1,11,8,5,8,0
"COG5544",0,2,1,0,0,0
"COG5545",55,47,31,141,174,227
"COG5546",0,0,0,0,0,0
"COG5549",0,0,0,0,0,0
"COG5551",1,0,4,1,4,0
"COG5553",0,0,0,0,0,0
"COG5557",1,8,2,1,2,1
"COG5561",2,0,3,1,3,0
"COG5562",0,1,1,0,1,1
"COG5564",0,0,2,0,0,0
"COG5565",0,0,0,0,1,0
"COG5566",0,0,0,0,0,0
"COG5567",1,2,0,0,0,0
"COG5569",0,3,1,1,0,0
"COG5571",0,0,1,0,1,0
"COG5577",1,1,0,8,4,0
"COG5578",0,0,1,0,0,0
"COG5579",4,0,1,1,0,3
"COG5581",0,2,0,0,2,1
"COG5585",3,3,11,6,1,0
"COG5586",0,0,0,0,0,1
"COG5587",17,7,11,18,18,1
"COG5595",0,0,0,0,0,0
"COG5598",0,0,0,1,2,0
"COG5606",0,0,0,0,0,0
"COG5610",7,9,6,14,2,0
"COG5614",0,0,0,0,0,0
"COG5617",1,2,0,3,5,0
"COG5618",0,0,3,0,0,0
"COG5619",0,0,2,2,0,1
"COG5620",1,2,7,4,1,0
"COG5632",9,7,18,12,11,5
"COG5633",0,1,0,0,0,1
"COG5635",13,1,6,5,0,20
"COG5640",1,0,0,0,0,0
"COG5642",0,0,1,0,0,0
"COG5645",0,2,0,1,1,1
"COG5646",0,0,0,0,0,0
"COG5651",0,0,0,0,0,0
"COG5652",4,7,7,21,11,4
"COG5654",0,0,3,0,0,0
"COG5655",0,105,5,1,0,1
"COG5658",1,6,7,7,6,1
"COG5659",0,0,0,0,0,0
"COG5663",0,1,2,2,6,0
