"","DOF007","DOF006","DLF012","DLM017","DLF013","DLM018"
"COG4481",2,2,10,4,7,4
"COG4483",0,0,1,0,0,0
"COG4485",7,13,96,26,76,53
"COG4487",0,0,0,1,2,12
"COG4492",2,5,12,9,5,13
"COG4495",1,0,1,2,0,0
"COG4496",1,2,6,8,12,10
"COG4499",0,0,0,0,0,0
"COG4502",0,2,0,0,0,0
"COG4506",4,4,34,14,8,9
"COG4508",0,0,2,0,1,0
"COG4509",13,7,128,23,43,42
"COG4512",0,0,0,1,0,8
"COG4521",1,1,4,0,1,0
"COG4525",2,0,1,0,0,0
"COG4529",2,0,4,0,0,0
"COG4531",1,0,1,0,0,0
"COG4533",2,4,3,0,0,0
"COG4535",0,4,3,0,1,0
"COG4536",8,16,5,23,4,22
"COG4537",0,0,0,0,2,1
"COG4540",0,1,0,3,0,0
"COG4541",0,0,0,1,0,0
"COG4542",0,0,0,0,0,1
"COG4545",0,0,0,0,0,0
"COG4547",0,3,0,0,0,0
"COG4548",1,7,44,5,7,3
"COG4550",0,0,0,0,0,1
"COG4552",22,25,2,11,25,20
"COG4555",0,2,3,0,1,0
"COG4558",2,1,1,0,0,0
"COG4559",0,0,1,0,0,0
"COG4564",0,0,0,7,2,13
"COG4565",2,1,2,2,0,1
"COG4566",5,3,0,0,0,0
"COG4568",0,0,0,0,2,0
"COG4569",1,0,3,0,0,0
"COG4570",1,3,1,2,4,1
"COG4571",1,4,2,1,0,0
"COG4572",0,1,2,0,0,0
"COG4573",1,2,1,1,2,3
"COG4574",0,1,0,0,1,0
"COG4575",2,1,1,0,0,0
"COG4576",0,2,6,0,1,1
"COG4577",4,13,17,2,8,3
"COG4578",0,1,0,2,0,0
"COG4579",0,1,2,0,3,0
"COG4580",6,3,13,0,2,0
"COG4581",0,0,12,0,12,15
"COG4582",2,0,4,0,0,1
"COG4584",42,266,38,123,42,55
"COG4585",12,12,14,11,21,61
"COG4586",1,2,1,0,3,2
"COG4587",0,2,0,0,2,5
"COG4589",14,7,1,1,2,1
"COG4590",0,0,0,0,0,0
"COG4591",58,50,7,7,14,22
"COG4592",1,0,2,0,0,0
"COG4594",1,0,0,0,0,0
"COG4597",1,2,2,0,0,0
"COG4598",0,1,2,0,0,0
"COG4603",13,13,15,22,29,30
"COG4604",0,3,0,1,2,4
"COG4605",1,2,2,4,0,4
"COG4606",2,4,2,4,1,5
"COG4607",1,4,2,1,1,4
"COG4608",19,38,71,34,39,32
"COG4615",2,1,4,0,0,0
"COG4618",0,0,0,0,0,0
"COG4619",1,0,2,0,1,1
"COG4623",43,27,6,14,18,20
"COG4624",80,110,97,69,84,100
"COG4625",3,2,4,9,2,0
"COG4626",20,14,35,4,6,9
"COG4627",0,0,0,0,0,0
"COG4628",0,0,0,0,0,0
"COG4631",0,0,0,0,0,0
"COG4632",84,50,18,28,25,29
"COG4633",2,1,6,0,0,3
"COG4635",0,1,1,0,0,0
"COG4636",1,2,38,0,2,11
"COG4637",4,20,3,7,1,1
"COG4638",1,1,5,0,1,0
"COG4639",1,0,0,0,1,4
"COG4640",0,0,0,0,0,1
"COG4641",13,10,0,13,1,32
"COG4642",36,24,1,20,15,27
"COG4643",2,15,1,1,3,0
"COG4644",0,5,3,0,0,0
"COG4646",110,129,185,210,240,127
"COG4648",0,1,0,0,0,0
"COG4650",1,1,1,0,1,1
"COG4651",4,5,1,6,3,0
"COG4652",0,0,1,0,0,0
"COG4653",4,1,28,1,5,4
"COG4656",34,39,79,49,53,59
"COG4657",26,21,10,27,23,30
"COG4658",29,34,27,49,38,42
"COG4659",20,33,18,27,19,32
"COG4660",35,24,19,43,27,43
"COG4662",0,1,0,0,0,2
"COG4663",0,0,0,0,1,1
"COG4664",0,0,0,0,0,0
"COG4665",0,0,0,0,0,0
"COG4666",4,13,30,5,10,13
"COG4667",31,31,19,36,32,45
"COG4668",7,5,18,6,11,1
"COG4669",5,1,3,0,0,0
"COG4670",6,4,7,4,10,10
"COG4672",0,1,0,0,0,0
"COG4674",0,0,0,0,0,0
"COG4675",0,0,0,2,1,2
"COG4676",3,0,1,0,1,0
"COG4677",87,72,10,88,57,94
"COG4678",0,2,0,0,0,0
"COG4679",0,0,0,1,1,3
"COG4680",4,3,2,5,8,3
"COG4681",2,2,0,0,0,0
"COG4682",2,0,0,1,0,0
"COG4683",1,0,0,0,0,0
"COG4684",6,4,4,1,3,5
"COG4685",1,4,3,0,0,0
"COG4687",0,0,2,0,0,1
"COG4688",0,0,0,0,0,0
"COG4690",47,32,8,56,31,51
"COG4692",10,30,1,48,21,48
"COG4693",0,1,0,0,3,0
"COG4694",2,0,7,0,3,24
"COG4695",3,4,21,6,4,7
"COG4696",0,1,0,1,1,1
"COG4698",0,0,0,0,0,0
"COG4699",0,0,0,0,0,0
"COG4700",1,0,0,0,0,0
"COG4702",1,0,1,0,0,2
"COG4703",0,0,0,0,0,0
"COG4704",4,3,0,0,0,0
"COG4706",0,2,0,0,0,0
"COG4708",2,4,16,5,12,5
"COG4709",3,1,16,1,1,2
"COG4710",0,0,0,0,0,0
"COG4712",5,4,0,0,46,0
"COG4713",2,3,15,6,9,10
"COG4715",0,0,0,0,3,0
"COG4716",4,10,31,17,18,33
"COG4717",1,5,5,8,6,17
"COG4718",2,2,0,0,1,0
"COG4720",3,1,16,7,15,10
"COG4721",0,1,3,0,6,7
"COG4722",0,0,0,0,2,1
"COG4723",1,1,3,0,0,0
"COG4724",13,0,15,3,4,8
"COG4725",4,0,5,6,15,17
"COG4728",2,1,8,9,2,9
"COG4729",0,0,0,0,1,2
"COG4731",0,0,0,0,0,0
"COG4732",4,2,4,5,4,13
"COG4733",2,8,3,0,2,0
"COG4734",4,5,9,5,10,5
"COG4735",0,0,0,1,4,0
"COG4737",0,1,0,0,0,1
"COG4739",13,15,0,1,3,2
"COG4744",9,4,3,8,10,0
"COG4747",16,14,20,16,11,12
"COG4748",0,0,0,8,4,2
"COG4750",14,16,9,21,5,15
"COG4752",0,2,1,0,1,0
"COG4753",462,434,602,138,340,214
"COG4757",1,0,0,0,0,0
"COG4758",0,0,0,0,0,0
"COG4760",0,0,5,1,0,0
"COG4763",2,0,1,1,2,0
"COG4766",0,4,2,0,0,0
"COG4767",4,3,52,9,8,18
"COG4768",0,0,1,0,0,0
"COG4769",6,6,8,6,8,9
"COG4770",0,0,3,0,3,7
"COG4771",196,187,16,95,152,82
"COG4772",6,5,0,0,0,0
"COG4773",1,2,4,0,0,0
"COG4774",0,1,3,0,0,0
"COG4775",64,74,14,83,53,60
"COG4776",1,0,0,0,0,0
"COG4778",3,1,1,0,1,0
"COG4779",1,0,0,2,1,0
"COG4781",0,0,0,0,0,0
"COG4783",6,5,4,1,2,5
"COG4784",9,5,0,10,3,12
"COG4785",0,0,0,0,0,0
"COG4786",1,3,0,4,10,10
"COG4787",0,2,0,1,0,0
"COG4789",5,7,2,0,0,0
"COG4790",4,1,0,0,1,0
"COG4791",1,2,0,0,1,0
"COG4792",0,1,0,0,0,0
"COG4794",0,0,1,0,1,0
"COG4795",2,0,3,0,1,0
"COG4796",5,1,3,0,3,3
"COG4797",0,0,0,0,0,0
"COG4799",99,118,52,112,82,88
"COG4803",0,1,0,0,0,0
"COG4804",59,89,63,89,54,54
"COG4805",11,7,65,11,21,29
"COG4806",38,36,8,33,27,31
"COG4807",0,2,0,0,0,0
"COG4808",2,1,0,0,1,0
"COG4809",0,0,1,0,0,0
"COG4810",1,2,22,3,5,1
"COG4811",0,0,2,0,0,0
"COG4812",1,2,0,1,0,4
"COG4813",0,0,0,0,0,1
"COG4814",0,0,1,0,0,0
"COG4816",0,2,18,0,7,1
"COG4819",2,0,1,1,2,0
"COG4820",0,2,15,1,0,0
"COG4821",1,1,8,4,0,4
"COG4822",26,28,15,19,36,20
"COG4823",4,15,56,39,19,18
"COG4824",0,1,12,6,4,6
"COG4825",0,0,0,0,0,0
"COG4826",2,1,29,20,12,14
"COG4828",11,14,2,0,4,0
"COG4829",0,0,0,0,0,0
"COG4832",3,1,17,1,5,13
"COG4833",141,95,0,15,57,37
"COG4834",1,0,0,2,0,0
"COG4835",0,0,1,0,0,0
"COG4839",0,0,0,0,0,0
"COG4842",0,1,0,0,0,2
"COG4843",0,0,0,0,0,0
"COG4845",26,22,0,17,13,32
"COG4849",0,0,0,0,0,0
"COG4850",0,0,2,0,4,4
"COG4851",0,0,2,0,0,4
"COG4853",0,0,0,0,0,0
"COG4856",1,1,34,27,35,27
"COG4857",4,4,1,2,5,3
"COG4858",0,0,0,0,0,0
"COG4859",4,0,4,1,0,2
"COG4861",0,0,0,0,0,0
"COG4862",1,3,17,3,11,10
"COG4864",35,26,3,23,23,13
"COG4865",1,0,2,1,1,1
"COG4866",39,44,39,23,53,47
"COG4868",8,12,23,32,21,22
"COG4869",4,4,34,4,9,10
"COG4870",7,2,73,18,29,19
"COG4871",0,0,0,0,0,0
"COG4874",0,15,0,4,1,0
"COG4877",0,0,0,2,3,1
"COG4878",1,1,52,0,7,6
"COG4880",1,0,0,4,9,3
"COG4884",1,3,0,0,0,1
"COG4886",81,17,63,57,62,72
"COG4887",11,11,0,1,3,10
"COG4889",31,12,28,49,3,1
"COG4890",0,0,0,0,0,0
"COG4892",0,0,0,0,0,0
"COG4894",2,1,10,6,7,9
"COG4895",0,0,0,0,0,0
"COG4898",0,0,1,0,2,4
"COG4903",0,0,1,0,0,0
"COG4905",10,17,35,41,36,42
"COG4907",0,3,2,0,4,6
"COG4908",0,0,1,0,0,0
"COG4909",2,7,4,0,1,0
"COG4910",1,2,0,0,0,0
"COG4912",39,18,18,35,21,23
"COG4913",5,56,4,16,21,20
"COG4916",0,7,1,0,0,0
"COG4917",1,3,15,1,2,0
"COG4922",0,0,0,2,0,0
"COG4924",0,12,1,2,5,6
"COG4925",12,8,0,5,2,1
"COG4926",2,0,5,0,0,1
"COG4927",2,2,2,0,3,0
"COG4928",12,6,8,2,23,3
"COG4929",4,4,0,0,5,0
"COG4930",0,0,2,8,12,5
"COG4932",14,10,104,37,101,76
"COG4933",2,1,0,0,2,0
"COG4936",2,2,4,3,3,10
"COG4937",7,13,2,9,4,19
"COG4938",0,0,1,2,1,1
"COG4939",0,0,2,0,0,0
"COG4940",0,0,0,1,1,0
"COG4942",28,24,0,5,14,11
"COG4943",3,4,12,0,3,0
"COG4946",167,211,11,95,68,58
"COG4947",0,0,0,7,6,13
"COG4948",55,77,22,45,43,44
"COG4950",0,0,1,0,0,0
"COG4951",3,16,8,5,11,20
"COG4952",0,3,0,0,0,0
"COG4953",21,45,2,1,17,0
"COG4955",0,0,0,0,0,0
"COG4956",3,0,3,4,0,4
"COG4957",1,0,0,0,0,0
"COG4959",0,1,0,0,0,0
"COG4962",24,8,27,30,38,47
"COG4963",0,0,0,0,0,0
"COG4964",0,0,0,7,0,0
"COG4965",0,2,31,5,14,10
"COG4967",0,0,0,0,0,0
"COG4969",1,2,2,0,2,0
"COG4972",3,2,9,12,9,7
"COG4973",25,18,6,43,12,38
"COG4974",209,221,192,259,197,184
"COG4975",0,0,1,0,0,1
"COG4977",181,98,3,15,93,46
"COG4978",5,15,13,11,12,8
"COG4981",0,0,7,0,12,17
"COG4982",0,0,10,0,10,17
"COG4983",0,0,0,4,0,2
"COG4984",14,9,0,2,6,0
"COG4985",1,0,0,6,2,1
"COG4986",0,0,2,0,0,0
"COG4987",0,2,4,3,0,0
"COG4988",2,7,36,5,4,10
"COG4989",1,1,48,0,2,7
"COG4990",1,1,55,4,3,8
"COG4992",58,71,67,93,73,74
"COG4993",2,3,3,0,2,0
"COG4995",29,11,0,1,7,42
"COG4997",0,0,12,0,0,0
"COG4999",294,167,108,171,240,144
"COG5000",135,87,7,43,52,39
"COG5001",44,63,265,51,61,93
"COG5002",532,667,49,324,280,326
"COG5004",0,0,0,0,0,0
"COG5005",0,0,0,0,0,0
"COG5006",1,0,4,0,1,1
"COG5007",2,1,0,0,0,0
"COG5009",51,71,28,96,67,78
"COG5011",1,6,22,2,8,5
"COG5012",22,29,46,7,16,1
"COG5013",2,1,6,2,1,5
"COG5015",3,1,12,0,5,5
"COG5016",96,124,57,86,70,66
"COG5017",8,0,0,6,1,1
"COG5018",5,2,40,10,13,9
"COG5026",20,8,0,5,4,6
"COG5029",2,0,0,0,0,0
"COG5039",4,13,9,8,5,15
"COG5048",0,0,0,0,0,0
"COG5108",0,0,3,0,0,2
"COG5146",13,5,0,23,1,5
"COG5184",0,0,0,22,12,17
"COG5206",0,0,0,3,0,0
"COG5263",37,60,59,7,18,16
"COG5265",0,0,0,0,0,0
"COG5266",0,0,0,1,0,0
"COG5268",0,1,0,0,0,0
"COG5271",0,2,0,0,1,0
"COG5272",0,0,0,0,0,0
"COG5276",0,0,0,1,0,0
"COG5279",4,5,98,23,21,18
"COG5280",2,1,32,1,4,13
"COG5281",3,3,3,4,3,1
"COG5282",0,0,7,0,3,4
"COG5283",21,40,4,5,54,18
"COG5285",0,0,0,0,0,0
"COG5293",2,0,0,0,0,0
"COG5294",0,0,0,0,0,0
"COG5295",6,9,11,5,5,8
"COG5298",0,1,0,0,1,0
"COG5301",2,4,7,1,1,1
"COG5302",1,0,1,0,0,0
"COG5305",0,0,9,8,8,11
"COG5309",0,0,0,0,0,0
"COG5314",0,0,0,0,0,0
"COG5319",0,0,0,0,0,0
"COG5322",2,0,0,0,2,0
"COG5324",0,0,0,0,0,2
"COG5337",0,0,52,4,13,6
"COG5339",4,3,3,0,1,0
"COG5340",0,0,0,0,0,6
"COG5341",1,1,1,1,1,2
"COG5345",0,0,0,1,0,0
"COG5353",0,0,0,0,0,0
"COG5360",0,5,0,0,0,0
"COG5361",2,0,0,3,2,0
"COG5362",1,2,0,0,1,0
"COG5368",46,41,0,45,25,14
"COG5373",17,7,0,0,3,1
"COG5377",3,2,0,17,11,3
"COG5383",1,1,1,0,1,0
"COG5393",1,1,0,0,1,0
"COG5398",0,0,0,0,0,0
"COG5401",0,0,0,0,0,0
"COG5404",4,0,5,0,0,0
"COG5405",1,4,2,1,0,1
"COG5410",2,12,0,5,13,5
"COG5412",4,1,52,8,13,4
"COG5413",0,0,0,0,0,0
"COG5418",0,0,0,0,0,0
"COG5421",13,0,61,3,3,21
"COG5423",2,0,0,0,0,0
"COG5424",0,0,0,0,0,0
"COG5426",1,0,0,1,2,0
"COG5427",2,2,46,0,2,0
"COG5433",113,60,16,2,24,78
"COG5434",215,217,28,199,116,189
"COG5437",2,0,0,0,1,0
"COG5438",5,12,60,8,12,5
"COG5441",0,1,0,0,1,0
"COG5444",1,0,0,1,0,0
"COG5445",3,1,3,0,0,1
"COG5449",0,1,0,0,0,0
"COG5455",0,0,1,0,0,0
"COG5457",1,0,0,0,0,0
"COG5459",0,0,0,0,0,0
"COG5463",1,0,0,0,0,0
"COG5464",11,4,33,28,2,0
"COG5471",1,0,0,0,1,0
"COG5474",0,1,0,0,0,0
"COG5475",0,0,0,0,0,0
"COG5476",4,8,3,3,10,1
"COG5482",0,0,0,0,0,0
"COG5483",0,0,0,1,2,0
"COG5484",1,2,3,0,1,0
"COG5485",0,0,1,0,0,0
"COG5492",94,34,74,15,103,51
"COG5493",0,0,0,0,0,0
"COG5495",1,0,1,1,4,3
"COG5496",5,2,2,9,11,14
"COG5498",35,20,1,35,29,12
"COG5499",0,2,1,0,2,0
"COG5503",0,0,0,0,0,0
"COG5504",2,0,0,0,0,0
"COG5505",1,0,0,2,5,4
"COG5506",0,0,1,0,0,0
"COG5507",0,1,0,0,0,0
"COG5510",0,0,1,0,0,0
"COG5511",3,8,0,6,0,3
"COG5512",4,0,1,4,4,5
"COG5514",0,0,0,0,0,0
"COG5517",0,0,1,0,0,0
"COG5518",0,2,4,1,3,4
"COG5519",7,15,1,8,3,3
"COG5520",65,63,9,77,36,27
"COG5521",0,0,0,0,0,0
"COG5522",0,0,0,7,3,1
"COG5523",8,6,18,11,25,16
"COG5525",6,4,6,2,6,2
"COG5527",1,0,4,0,6,17
"COG5529",0,0,1,0,0,0
"COG5532",0,1,0,0,0,0
"COG5542",0,0,0,3,2,3
"COG5544",1,0,0,0,0,0
"COG5545",210,240,101,256,136,68
"COG5546",0,0,0,0,0,0
"COG5549",0,0,0,0,0,0
"COG5551",0,0,3,0,1,4
"COG5553",0,0,0,0,0,0
"COG5557",2,1,5,0,2,0
"COG5561",3,4,16,1,2,2
"COG5562",0,1,0,0,0,0
"COG5564",0,0,0,1,0,0
"COG5565",0,0,1,0,0,0
"COG5566",0,0,0,0,0,0
"COG5567",1,1,1,0,0,0
"COG5569",1,0,2,0,0,0
"COG5571",0,1,1,0,1,0
"COG5577",1,0,11,2,2,5
"COG5578",0,0,0,0,0,0
"COG5579",3,1,0,1,1,5
"COG5581",1,1,0,0,0,0
"COG5585",1,3,25,8,7,8
"COG5586",0,0,0,0,0,0
"COG5587",18,17,2,3,7,8
"COG5595",0,0,0,0,0,0
"COG5598",1,3,0,0,0,0
"COG5606",0,1,0,0,0,0
"COG5610",6,16,23,6,13,14
"COG5614",2,0,1,0,0,1
"COG5617",0,0,1,1,0,10
"COG5618",0,0,1,0,0,0
"COG5619",0,0,6,0,1,2
"COG5620",2,11,8,2,10,3
"COG5632",3,5,15,17,9,14
"COG5633",0,0,1,0,1,0
"COG5635",5,32,22,6,2,0
"COG5640",0,0,0,0,0,0
"COG5642",0,0,0,0,0,0
"COG5645",0,1,0,0,0,0
"COG5646",0,0,1,0,0,0
"COG5651",0,0,0,1,0,3
"COG5652",1,2,6,10,8,9
"COG5654",0,0,0,0,0,0
"COG5655",2,0,0,0,0,0
"COG5658",0,3,25,4,18,5
"COG5659",0,0,0,0,0,0
"COG5663",0,3,0,4,0,1
