"","NLM024","DLM012","DOM005","NOM014","NOF005","DOF014"
"COG4481",0,1,0,5,1,1
"COG4483",0,3,0,0,0,0
"COG4485",2,24,14,12,68,78
"COG4487",0,2,0,0,0,3
"COG4492",0,2,6,5,12,7
"COG4495",1,0,0,0,0,0
"COG4496",1,2,2,7,12,6
"COG4499",0,0,0,0,0,0
"COG4502",0,0,0,0,0,0
"COG4506",1,8,2,13,19,14
"COG4508",0,0,0,1,0,0
"COG4509",2,17,9,18,38,19
"COG4512",0,3,0,0,0,0
"COG4521",0,2,0,5,6,5
"COG4525",2,2,1,0,0,0
"COG4529",1,4,5,0,0,0
"COG4531",1,0,0,0,0,0
"COG4533",4,2,8,2,2,0
"COG4535",4,4,3,0,0,1
"COG4536",36,3,1,21,25,7
"COG4537",0,1,0,0,0,0
"COG4540",0,2,2,0,1,0
"COG4541",0,0,0,0,0,0
"COG4542",0,0,0,0,0,8
"COG4545",0,0,0,0,0,0
"COG4547",0,0,0,0,0,0
"COG4548",0,6,1,1,0,2
"COG4550",0,0,0,0,0,0
"COG4552",5,16,38,6,13,7
"COG4555",0,0,1,0,0,0
"COG4558",0,3,0,0,0,0
"COG4559",0,0,4,0,0,0
"COG4564",7,0,0,0,4,8
"COG4565",3,7,6,4,0,2
"COG4566",6,0,3,6,3,5
"COG4568",0,1,2,1,0,0
"COG4569",0,1,0,0,1,0
"COG4570",2,2,0,13,0,2
"COG4571",0,0,0,2,0,0
"COG4572",0,0,0,0,0,0
"COG4573",2,8,7,1,2,1
"COG4574",0,0,2,0,0,0
"COG4575",1,2,4,0,0,0
"COG4576",4,4,0,0,0,1
"COG4577",6,14,5,7,3,4
"COG4578",3,0,1,0,0,0
"COG4579",1,3,1,1,1,0
"COG4580",3,5,9,1,0,0
"COG4581",0,149,0,1,0,23
"COG4582",1,2,3,0,0,1
"COG4584",61,104,33,55,139,106
"COG4585",6,138,41,17,13,39
"COG4586",2,4,1,0,0,1
"COG4587",0,1,0,0,0,6
"COG4589",1,1,5,1,4,3
"COG4590",0,0,0,0,0,0
"COG4591",52,16,66,65,41,33
"COG4592",2,0,4,0,0,1
"COG4594",0,0,0,0,0,1
"COG4597",1,1,2,2,0,2
"COG4598",0,3,2,0,0,0
"COG4603",3,26,7,21,29,26
"COG4604",6,3,0,0,1,2
"COG4605",4,3,0,1,3,4
"COG4606",4,3,1,1,4,3
"COG4607",2,1,0,2,5,2
"COG4608",28,45,36,28,39,43
"COG4615",2,6,4,1,0,0
"COG4618",0,0,0,0,0,0
"COG4619",1,6,0,0,0,6
"COG4623",6,6,30,32,23,31
"COG4624",48,37,81,103,114,69
"COG4625",3,5,7,4,1,0
"COG4626",5,26,40,20,9,118
"COG4627",0,0,0,0,0,0
"COG4628",0,0,2,0,0,0
"COG4631",0,0,0,0,1,0
"COG4632",2,15,56,11,40,28
"COG4633",0,17,0,7,0,5
"COG4635",3,0,0,2,2,1
"COG4636",1,11,1,5,2,3
"COG4637",25,0,5,17,19,13
"COG4638",1,1,0,2,0,0
"COG4639",0,7,0,0,1,0
"COG4640",0,4,0,0,0,0
"COG4641",1,0,4,0,20,14
"COG4642",46,1,33,14,13,18
"COG4643",0,0,1,0,0,1
"COG4644",13,4,0,4,1,0
"COG4646",57,165,24,361,259,162
"COG4648",0,0,1,1,0,0
"COG4650",2,3,1,0,1,1
"COG4651",2,3,5,2,0,1
"COG4652",0,9,0,0,13,2
"COG4653",3,4,3,3,5,8
"COG4656",35,20,43,51,53,45
"COG4657",24,4,20,30,29,23
"COG4658",40,16,36,32,34,39
"COG4659",44,10,28,33,27,31
"COG4660",35,8,35,39,21,44
"COG4662",1,0,0,1,0,0
"COG4663",0,0,0,0,0,2
"COG4664",0,1,1,0,1,0
"COG4665",0,0,0,0,0,0
"COG4666",7,3,3,7,18,13
"COG4667",32,43,35,33,37,48
"COG4668",9,7,5,1,4,3
"COG4669",2,5,2,0,0,0
"COG4670",5,4,11,2,5,3
"COG4672",0,2,0,0,2,0
"COG4674",0,0,1,0,0,0
"COG4675",0,0,0,0,0,0
"COG4676",1,1,0,1,0,0
"COG4677",164,5,61,101,66,104
"COG4678",4,1,0,0,0,0
"COG4679",0,4,0,0,1,0
"COG4680",8,2,9,9,4,6
"COG4681",0,0,3,0,0,0
"COG4682",1,1,1,1,0,0
"COG4683",0,0,0,0,0,1
"COG4684",1,5,2,4,6,6
"COG4685",1,5,1,0,0,0
"COG4687",0,3,0,0,2,0
"COG4688",0,0,0,0,0,0
"COG4690",54,145,40,14,9,18
"COG4692",87,4,12,36,32,22
"COG4693",0,1,0,0,0,1
"COG4694",0,0,15,0,2,9
"COG4695",1,9,5,14,5,20
"COG4696",0,1,0,0,0,1
"COG4698",0,0,0,0,0,0
"COG4699",0,1,0,0,0,0
"COG4700",0,1,0,0,0,0
"COG4702",0,0,0,0,2,1
"COG4703",0,1,0,0,0,0
"COG4704",0,0,6,0,2,0
"COG4706",0,0,1,0,0,0
"COG4708",0,7,2,9,10,13
"COG4709",0,11,1,3,2,1
"COG4710",0,0,0,0,0,0
"COG4712",3,1,6,16,4,2
"COG4713",1,1,0,12,12,15
"COG4715",0,0,0,0,0,0
"COG4716",3,90,6,19,22,22
"COG4717",4,20,2,14,18,5
"COG4718",0,1,0,0,0,1
"COG4720",0,3,0,9,6,10
"COG4721",1,33,1,0,0,8
"COG4722",0,2,0,1,2,0
"COG4723",2,1,0,4,0,0
"COG4724",2,48,24,0,7,9
"COG4725",0,4,2,4,11,12
"COG4728",7,4,10,4,21,5
"COG4729",0,0,0,0,0,0
"COG4731",0,0,5,0,0,0
"COG4732",0,2,3,6,8,5
"COG4733",2,8,1,6,3,1
"COG4734",6,2,18,14,8,22
"COG4735",0,0,2,0,0,0
"COG4737",0,2,0,0,0,0
"COG4739",6,4,4,26,8,12
"COG4744",9,0,10,8,10,8
"COG4747",6,4,12,24,20,17
"COG4748",0,2,0,0,13,0
"COG4750",4,6,19,20,37,21
"COG4752",1,1,1,0,1,1
"COG4753",195,201,431,343,338,386
"COG4757",0,0,0,0,0,0
"COG4758",0,0,0,0,0,0
"COG4760",0,0,0,0,0,0
"COG4763",4,1,1,4,0,0
"COG4766",1,1,0,2,1,0
"COG4767",1,23,4,8,20,19
"COG4768",0,2,0,0,0,0
"COG4769",4,4,8,9,12,11
"COG4770",0,80,1,1,2,4
"COG4771",101,33,220,187,114,172
"COG4772",1,0,17,1,2,0
"COG4773",0,1,6,0,0,0
"COG4774",1,5,1,0,1,0
"COG4775",125,15,78,69,44,55
"COG4776",0,1,4,0,0,0
"COG4778",0,0,1,3,0,0
"COG4779",3,1,2,0,0,0
"COG4781",0,7,0,0,0,0
"COG4783",4,2,9,3,1,2
"COG4784",2,2,12,4,1,9
"COG4785",0,2,4,0,0,0
"COG4786",2,2,6,2,15,14
"COG4787",0,1,1,0,0,0
"COG4789",0,5,0,0,0,0
"COG4790",0,0,0,1,0,0
"COG4791",0,4,0,0,0,0
"COG4792",0,0,0,1,0,0
"COG4794",0,0,0,0,0,0
"COG4795",0,1,1,0,0,0
"COG4796",4,5,3,2,1,2
"COG4797",0,0,0,0,0,0
"COG4799",105,58,91,102,99,84
"COG4803",0,0,0,0,0,0
"COG4804",178,16,31,64,82,112
"COG4805",1,12,7,17,24,10
"COG4806",8,4,10,53,23,46
"COG4807",3,1,2,1,0,0
"COG4808",0,2,0,0,0,1
"COG4809",0,0,0,0,1,0
"COG4810",0,6,1,3,1,3
"COG4811",0,2,2,0,0,0
"COG4812",1,0,0,0,0,0
"COG4813",0,0,0,1,0,1
"COG4814",0,7,0,0,0,0
"COG4816",0,7,3,2,3,1
"COG4819",2,1,0,1,1,2
"COG4820",1,15,1,5,0,0
"COG4821",1,8,2,4,2,3
"COG4822",14,20,34,40,36,51
"COG4823",41,13,22,23,29,13
"COG4824",4,3,1,5,1,5
"COG4825",0,0,0,0,0,0
"COG4826",17,12,7,2,11,12
"COG4828",2,0,7,4,9,2
"COG4829",0,0,0,0,0,0
"COG4832",0,6,4,0,4,12
"COG4833",15,7,131,17,56,50
"COG4834",2,0,0,1,0,3
"COG4835",0,4,0,0,0,0
"COG4839",0,0,0,0,0,0
"COG4842",0,1,0,0,4,0
"COG4843",0,0,0,0,0,0
"COG4845",34,5,28,31,24,26
"COG4849",0,0,0,0,0,0
"COG4850",0,37,0,0,0,5
"COG4851",0,8,0,0,0,0
"COG4853",0,1,0,0,0,0
"COG4856",3,16,4,12,24,23
"COG4857",2,3,12,2,1,4
"COG4858",0,5,0,0,0,0
"COG4859",3,1,0,0,0,2
"COG4861",0,0,0,0,2,0
"COG4862",1,8,3,10,14,5
"COG4864",21,2,29,41,24,31
"COG4865",1,4,4,4,0,0
"COG4866",17,16,27,53,42,45
"COG4868",62,35,12,16,24,15
"COG4869",3,14,4,4,2,6
"COG4870",1,3,4,14,25,28
"COG4871",0,0,0,0,0,0
"COG4874",9,0,5,8,6,7
"COG4877",0,0,0,0,0,1
"COG4878",1,31,2,3,3,0
"COG4880",0,6,0,3,14,5
"COG4884",0,0,0,0,1,1
"COG4886",62,14,26,79,49,47
"COG4887",7,3,5,14,12,2
"COG4889",24,0,4,0,28,14
"COG4890",0,0,0,0,0,0
"COG4892",0,1,0,0,0,0
"COG4894",1,1,0,4,2,15
"COG4895",0,0,0,0,0,0
"COG4898",0,4,0,0,0,0
"COG4903",0,0,0,0,0,0
"COG4905",5,123,1,11,42,42
"COG4907",2,4,5,2,0,1
"COG4908",0,0,0,0,0,0
"COG4909",0,11,1,0,0,0
"COG4910",1,1,0,0,0,1
"COG4912",13,15,21,17,27,22
"COG4913",23,81,0,4,28,11
"COG4916",0,0,0,0,0,0
"COG4917",2,3,2,4,3,0
"COG4922",0,0,0,1,5,0
"COG4924",5,37,0,0,2,2
"COG4925",1,1,4,2,1,6
"COG4926",0,3,2,0,1,0
"COG4927",0,0,1,0,1,1
"COG4928",4,4,10,4,4,10
"COG4929",0,0,4,1,4,0
"COG4930",56,1,11,17,6,31
"COG4932",17,149,16,30,99,115
"COG4933",1,0,0,0,2,2
"COG4936",0,3,3,2,2,5
"COG4937",31,1,1,2,5,10
"COG4938",1,1,12,0,19,1
"COG4939",0,1,0,0,1,0
"COG4940",2,0,0,3,2,0
"COG4942",9,2,40,11,5,11
"COG4943",4,6,7,2,0,0
"COG4946",142,16,145,43,44,20
"COG4947",2,3,0,3,8,4
"COG4948",53,27,81,71,42,48
"COG4950",0,1,3,0,0,0
"COG4951",6,11,33,13,6,12
"COG4952",0,0,3,0,5,0
"COG4953",13,2,40,6,13,2
"COG4955",0,2,0,0,0,0
"COG4956",2,2,0,1,3,1
"COG4957",0,0,1,1,0,0
"COG4959",0,0,0,0,0,0
"COG4962",6,68,6,24,45,28
"COG4963",0,0,0,0,3,0
"COG4964",0,0,0,0,0,0
"COG4965",1,18,3,3,6,7
"COG4967",1,1,2,0,0,0
"COG4969",0,1,0,0,1,0
"COG4972",0,1,1,3,5,5
"COG4973",40,5,24,22,31,30
"COG4974",268,94,211,54,55,68
"COG4975",0,3,0,0,0,0
"COG4977",7,3,42,61,45,50
"COG4978",1,16,18,9,4,6
"COG4981",0,225,0,1,0,21
"COG4982",0,198,0,2,0,17
"COG4983",0,1,1,1,1,3
"COG4984",2,1,15,4,2,0
"COG4985",3,0,0,0,1,3
"COG4986",0,0,0,0,0,1
"COG4987",9,10,1,0,1,0
"COG4988",4,125,2,9,21,17
"COG4989",0,10,1,4,11,3
"COG4990",0,12,2,0,5,8
"COG4992",80,56,38,64,87,65
"COG4993",1,7,14,0,0,0
"COG4995",3,1,6,4,25,2
"COG4997",0,0,0,0,0,9
"COG4999",158,53,302,135,274,183
"COG5000",22,2,27,82,70,40
"COG5001",16,38,52,82,100,74
"COG5002",374,73,652,152,168,98
"COG5004",1,0,0,0,0,0
"COG5005",0,0,0,0,0,0
"COG5006",1,10,1,0,0,5
"COG5007",0,0,1,0,0,0
"COG5009",161,32,49,65,64,44
"COG5011",7,10,5,13,10,13
"COG5012",5,10,25,10,20,9
"COG5013",11,12,16,1,1,1
"COG5015",0,0,0,0,7,2
"COG5016",109,24,87,106,112,77
"COG5017",1,3,2,2,6,4
"COG5018",2,2,2,9,16,10
"COG5026",3,2,14,1,3,2
"COG5029",0,0,0,0,0,0
"COG5039",2,0,5,1,2,5
"COG5048",0,0,0,0,0,0
"COG5108",0,0,0,0,0,0
"COG5146",25,0,5,22,11,14
"COG5184",1,0,0,2,4,8
"COG5206",0,0,0,28,0,11
"COG5263",10,27,21,83,20,25
"COG5265",0,5,0,0,0,0
"COG5266",0,0,0,2,1,1
"COG5268",1,0,0,0,0,0
"COG5271",0,0,0,0,0,0
"COG5272",0,0,0,0,1,0
"COG5276",0,0,0,1,3,0
"COG5279",1,7,8,11,24,29
"COG5280",1,1,0,2,4,8
"COG5281",7,10,5,8,0,10
"COG5282",0,39,0,0,0,6
"COG5283",15,38,33,5,8,2
"COG5285",0,0,0,0,0,0
"COG5293",0,2,0,0,2,0
"COG5294",0,0,0,0,0,0
"COG5295",1,25,4,22,4,3
"COG5298",0,1,0,0,1,0
"COG5301",2,24,7,1,0,0
"COG5302",0,3,0,0,0,0
"COG5305",0,0,0,0,4,2
"COG5309",0,1,0,0,0,0
"COG5314",0,0,0,0,0,0
"COG5319",0,0,0,0,0,0
"COG5322",1,0,0,0,0,0
"COG5324",0,19,0,0,0,0
"COG5337",1,49,0,1,11,4
"COG5339",0,6,2,0,0,0
"COG5340",0,0,0,0,0,0
"COG5341",1,0,1,5,1,5
"COG5345",1,0,0,0,0,0
"COG5353",0,0,0,0,0,0
"COG5360",2,1,0,4,0,2
"COG5361",0,0,0,0,3,1
"COG5362",0,0,0,0,0,0
"COG5368",20,3,52,47,36,40
"COG5373",2,2,15,6,3,0
"COG5377",4,0,6,5,5,7
"COG5383",2,1,3,1,1,0
"COG5393",0,0,2,1,0,0
"COG5398",0,0,0,0,0,0
"COG5401",0,0,0,0,0,0
"COG5404",1,4,3,0,1,0
"COG5405",2,3,5,2,0,0
"COG5410",1,0,15,7,5,2
"COG5412",2,2,0,10,11,15
"COG5413",0,0,0,0,0,0
"COG5418",0,0,0,0,0,1
"COG5421",18,5,0,37,19,41
"COG5423",0,0,0,0,3,0
"COG5424",0,0,0,0,0,0
"COG5426",0,2,1,1,0,0
"COG5427",2,8,2,3,3,3
"COG5433",69,6,40,26,58,47
"COG5434",256,31,141,208,176,182
"COG5437",0,0,0,0,0,0
"COG5438",2,7,1,9,20,19
"COG5441",0,1,4,6,1,1
"COG5444",0,3,0,0,2,0
"COG5445",2,1,0,0,0,0
"COG5449",0,0,0,0,0,0
"COG5455",0,0,0,0,0,0
"COG5457",0,0,0,0,0,0
"COG5459",0,0,0,0,0,0
"COG5463",1,2,1,1,0,0
"COG5464",9,7,9,1,4,1
"COG5471",1,0,0,1,0,0
"COG5474",0,0,0,0,4,0
"COG5475",0,0,0,0,0,0
"COG5476",2,2,3,2,2,1
"COG5482",0,0,0,0,0,0
"COG5483",0,0,0,0,10,0
"COG5484",3,2,2,2,0,0
"COG5485",2,0,0,0,0,0
"COG5492",8,7,36,23,22,47
"COG5493",0,0,0,0,0,0
"COG5495",1,3,0,5,9,5
"COG5496",5,3,5,8,10,9
"COG5498",81,1,8,12,43,13
"COG5499",0,2,6,1,0,0
"COG5503",0,1,0,0,0,0
"COG5504",0,1,0,0,1,1
"COG5505",1,0,3,1,5,7
"COG5506",0,0,0,0,0,0
"COG5507",1,1,0,1,0,0
"COG5510",0,0,0,0,0,0
"COG5511",4,10,1,5,2,1
"COG5512",1,36,0,1,0,1
"COG5514",1,0,0,0,0,0
"COG5517",1,0,1,0,0,0
"COG5518",0,0,5,0,0,0
"COG5519",0,2,0,98,1,60
"COG5520",37,10,72,30,54,21
"COG5521",0,0,0,0,0,0
"COG5522",0,0,4,2,2,0
"COG5523",4,42,11,10,14,26
"COG5525",7,20,4,6,4,0
"COG5527",0,9,1,0,6,4
"COG5529",0,1,2,0,0,0
"COG5532",0,2,0,0,0,0
"COG5542",0,0,0,1,3,3
"COG5544",0,1,1,0,0,0
"COG5545",183,41,194,131,182,112
"COG5546",0,0,0,0,0,0
"COG5549",0,8,0,0,0,0
"COG5551",0,0,0,0,1,1
"COG5553",0,0,0,0,0,0
"COG5557",3,2,1,2,0,0
"COG5561",1,0,1,2,2,1
"COG5562",1,1,0,0,0,0
"COG5564",0,0,4,0,0,2
"COG5565",0,2,0,0,0,0
"COG5566",0,1,0,0,0,0
"COG5567",0,1,1,0,0,0
"COG5569",1,1,0,0,0,0
"COG5571",0,1,2,0,0,0
"COG5577",0,2,2,1,4,3
"COG5578",0,0,0,0,0,0
"COG5579",2,1,2,1,2,0
"COG5581",2,2,1,0,0,0
"COG5585",3,3,0,6,9,1
"COG5586",0,0,0,0,0,0
"COG5587",7,2,13,45,22,27
"COG5595",0,0,0,0,0,0
"COG5598",0,0,0,0,0,0
"COG5606",0,3,0,0,0,0
"COG5610",3,6,2,44,4,10
"COG5614",0,0,1,1,0,0
"COG5617",0,0,0,0,4,6
"COG5618",0,0,0,0,0,1
"COG5619",0,0,0,0,1,0
"COG5620",6,0,10,9,2,11
"COG5632",2,18,0,12,17,72
"COG5633",0,0,2,0,0,0
"COG5635",9,6,3,7,2,8
"COG5640",0,0,0,0,0,0
"COG5642",0,0,0,0,0,0
"COG5645",0,2,1,0,0,0
"COG5646",0,1,0,0,0,0
"COG5651",0,0,0,0,0,0
"COG5652",1,6,1,1,10,10
"COG5654",0,1,0,0,0,0
"COG5655",10,8,0,3,4,0
"COG5658",0,13,1,1,6,5
"COG5659",0,0,0,0,0,0
"COG5663",0,0,0,0,0,3
