"","NLM025","NLM029","NOM017","NOF002","NOM007","DOF003"
"COG4481",5,9,4,8,4,4
"COG4483",0,0,0,0,0,0
"COG4485",46,81,41,51,68,37
"COG4487",0,5,7,1,4,1
"COG4492",5,9,12,9,10,5
"COG4495",1,1,0,0,1,3
"COG4496",3,14,9,15,14,4
"COG4499",1,1,0,0,0,0
"COG4502",0,0,0,0,1,2
"COG4506",8,7,11,13,9,10
"COG4508",0,0,0,0,0,0
"COG4509",22,54,20,46,61,18
"COG4512",3,5,2,0,4,1
"COG4521",2,1,1,1,0,0
"COG4525",0,0,0,0,0,0
"COG4529",1,0,0,0,0,1
"COG4531",0,0,0,2,0,0
"COG4533",4,0,1,4,1,0
"COG4535",17,1,0,3,0,0
"COG4536",31,6,41,0,22,2
"COG4537",0,0,0,1,0,0
"COG4540",0,0,0,1,1,1
"COG4541",0,0,0,0,0,0
"COG4542",2,0,4,3,0,2
"COG4545",0,0,0,0,0,0
"COG4547",0,0,0,0,0,2
"COG4548",2,5,4,18,4,13
"COG4550",0,0,1,0,0,0
"COG4552",5,19,2,38,18,29
"COG4555",1,10,0,0,1,0
"COG4558",0,0,0,0,0,0
"COG4559",0,0,0,1,0,0
"COG4564",2,3,1,0,2,0
"COG4565",0,3,0,4,0,2
"COG4566",7,6,0,0,2,12
"COG4568",0,0,0,0,0,0
"COG4569",0,0,0,2,0,0
"COG4570",3,3,1,1,4,1
"COG4571",0,0,0,1,0,0
"COG4572",0,0,0,1,1,0
"COG4573",1,4,8,3,2,0
"COG4574",0,0,0,1,0,0
"COG4575",2,0,0,3,0,0
"COG4576",0,1,1,6,2,1
"COG4577",2,3,3,11,3,3
"COG4578",0,0,4,0,0,0
"COG4579",3,0,0,2,0,0
"COG4580",54,0,2,4,0,0
"COG4581",0,0,0,1,2,0
"COG4582",9,0,1,1,0,0
"COG4584",11,63,365,56,91,85
"COG4585",38,28,19,41,9,30
"COG4586",0,4,0,0,1,0
"COG4587",0,6,1,8,3,0
"COG4589",1,0,1,6,0,5
"COG4590",0,0,0,0,0,0
"COG4591",73,22,33,37,71,37
"COG4592",0,0,0,0,0,0
"COG4594",0,0,0,0,0,0
"COG4597",0,0,1,1,0,1
"COG4598",4,0,1,0,0,1
"COG4603",2,12,7,20,21,29
"COG4604",1,3,0,1,0,1
"COG4605",0,8,0,0,0,1
"COG4606",0,2,0,3,0,0
"COG4607",1,8,0,0,0,1
"COG4608",19,39,36,43,45,53
"COG4615",0,0,0,2,1,0
"COG4618",1,0,0,0,0,0
"COG4619",0,0,0,3,0,0
"COG4623",3,11,3,15,11,25
"COG4624",32,102,32,105,68,97
"COG4625",2,0,0,4,0,5
"COG4626",3,8,0,25,30,17
"COG4627",0,0,0,0,0,0
"COG4628",0,0,0,0,0,0
"COG4631",0,0,0,0,0,0
"COG4632",9,35,9,61,18,28
"COG4633",0,0,0,0,2,1
"COG4635",0,0,1,1,0,1
"COG4636",5,8,3,1,3,1
"COG4637",14,1,2,1,9,10
"COG4638",1,0,0,3,0,0
"COG4639",3,0,0,0,1,2
"COG4640",0,0,0,1,0,0
"COG4641",8,36,8,21,14,21
"COG4642",27,11,36,14,27,14
"COG4643",0,0,0,3,1,3
"COG4644",4,1,0,6,3,1
"COG4646",94,231,127,204,175,187
"COG4648",9,0,0,0,0,1
"COG4650",0,1,0,4,0,0
"COG4651",1,0,1,3,2,5
"COG4652",0,0,0,0,0,0
"COG4653",5,5,2,4,8,6
"COG4656",52,52,45,48,37,46
"COG4657",25,28,36,23,19,26
"COG4658",34,58,34,31,38,39
"COG4659",23,18,35,20,15,25
"COG4660",37,29,38,36,21,37
"COG4662",0,0,0,0,0,0
"COG4663",0,1,0,0,0,0
"COG4664",0,0,0,0,0,2
"COG4665",1,2,0,0,1,2
"COG4666",13,4,14,14,7,14
"COG4667",44,39,51,35,40,25
"COG4668",4,2,14,2,3,2
"COG4669",0,0,0,1,0,0
"COG4670",1,1,2,13,1,5
"COG4672",0,0,0,0,0,1
"COG4674",11,0,0,1,0,0
"COG4675",0,1,0,0,1,0
"COG4676",0,0,0,1,0,0
"COG4677",43,30,101,23,50,72
"COG4678",0,0,0,1,0,0
"COG4679",0,1,1,3,1,3
"COG4680",4,0,2,6,7,7
"COG4681",0,0,0,0,0,0
"COG4682",0,0,0,0,1,0
"COG4683",0,0,0,0,0,0
"COG4684",3,6,1,3,3,2
"COG4685",0,0,0,0,0,0
"COG4687",1,0,1,0,0,1
"COG4688",0,0,0,0,0,0
"COG4690",52,41,64,34,52,40
"COG4692",6,0,14,12,9,37
"COG4693",0,1,0,0,0,0
"COG4694",27,0,0,11,1,3
"COG4695",3,6,1,3,10,7
"COG4696",0,2,1,0,0,1
"COG4698",0,0,0,0,0,0
"COG4699",0,0,0,0,0,0
"COG4700",0,0,0,0,0,0
"COG4702",0,2,0,0,0,6
"COG4703",0,0,0,0,0,0
"COG4704",0,0,0,0,0,0
"COG4706",0,0,0,0,0,2
"COG4708",2,8,1,12,7,13
"COG4709",1,0,3,0,2,2
"COG4710",0,0,0,0,0,0
"COG4712",1,2,1,1,0,2
"COG4713",4,17,1,8,4,6
"COG4715",0,0,0,0,0,0
"COG4716",12,53,17,37,36,24
"COG4717",17,27,8,8,17,5
"COG4718",0,0,0,0,0,0
"COG4720",6,6,4,15,9,5
"COG4721",0,0,0,1,0,0
"COG4722",0,0,0,1,1,0
"COG4723",0,0,0,0,0,0
"COG4724",4,19,0,5,204,6
"COG4725",4,11,6,9,19,9
"COG4728",5,14,25,4,6,9
"COG4729",0,0,0,0,1,1
"COG4731",0,0,0,0,1,0
"COG4732",8,12,4,4,3,4
"COG4733",1,2,0,3,1,2
"COG4734",1,9,0,6,8,10
"COG4735",4,1,0,7,2,4
"COG4737",0,0,0,0,0,0
"COG4739",1,6,0,23,7,11
"COG4744",5,4,9,11,0,6
"COG4747",11,9,7,17,6,21
"COG4748",1,0,3,0,2,3
"COG4750",6,8,5,8,9,4
"COG4752",1,1,1,1,0,0
"COG4753",129,292,141,350,237,404
"COG4757",0,0,0,0,0,0
"COG4758",0,0,0,0,0,0
"COG4760",6,0,0,0,4,0
"COG4763",0,0,0,1,0,0
"COG4766",1,0,0,0,0,1
"COG4767",16,24,17,16,25,18
"COG4768",0,0,0,0,0,0
"COG4769",6,14,5,8,9,9
"COG4770",0,1,1,1,0,0
"COG4771",71,92,65,152,108,166
"COG4772",0,0,1,11,1,1
"COG4773",0,0,0,0,0,0
"COG4774",0,0,0,0,0,0
"COG4775",103,33,113,40,63,70
"COG4776",23,0,0,0,1,0
"COG4778",1,4,1,1,0,3
"COG4779",0,0,0,1,0,0
"COG4781",0,0,0,0,0,0
"COG4783",20,3,8,3,1,9
"COG4784",2,4,0,33,0,9
"COG4785",10,0,0,1,0,0
"COG4786",24,49,10,21,12,15
"COG4787",6,0,0,1,0,0
"COG4789",0,0,0,0,0,0
"COG4790",0,0,0,0,0,1
"COG4791",0,0,0,1,0,0
"COG4792",0,0,0,0,0,0
"COG4794",0,0,0,0,0,0
"COG4795",1,0,0,3,0,1
"COG4796",8,1,5,7,2,5
"COG4797",0,0,0,0,0,0
"COG4799",53,86,80,108,58,103
"COG4803",0,0,0,0,0,0
"COG4804",146,53,180,53,178,70
"COG4805",10,28,18,30,16,25
"COG4806",15,15,28,34,17,24
"COG4807",0,0,0,1,0,0
"COG4808",0,0,0,1,0,1
"COG4809",0,0,0,0,0,4
"COG4810",0,0,1,5,1,4
"COG4811",0,0,0,0,0,0
"COG4812",0,0,0,2,0,0
"COG4813",1,0,0,1,0,2
"COG4814",0,0,0,0,0,0
"COG4816",0,1,1,3,1,3
"COG4819",1,1,1,2,0,3
"COG4820",1,0,0,3,0,2
"COG4821",1,3,0,0,4,5
"COG4822",11,49,16,43,21,38
"COG4823",32,11,24,18,94,67
"COG4824",2,1,0,0,4,1
"COG4825",0,1,0,0,0,0
"COG4826",27,19,35,2,48,14
"COG4828",0,0,0,8,1,9
"COG4829",0,0,0,0,0,0
"COG4832",2,21,4,2,7,4
"COG4833",7,36,6,30,1,17
"COG4834",1,1,0,6,1,0
"COG4835",0,0,1,0,0,0
"COG4839",0,0,0,0,0,0
"COG4842",2,0,0,1,0,0
"COG4843",0,0,0,0,0,0
"COG4845",20,10,4,29,12,23
"COG4849",4,0,0,0,25,0
"COG4850",0,0,0,0,0,0
"COG4851",0,0,0,0,0,0
"COG4853",0,0,0,0,0,0
"COG4856",15,30,17,31,28,28
"COG4857",1,2,1,1,1,0
"COG4858",0,0,0,0,0,0
"COG4859",3,5,3,2,4,4
"COG4861",4,0,0,0,22,3
"COG4862",6,17,9,4,8,5
"COG4864",6,11,4,14,11,19
"COG4865",1,0,0,0,0,0
"COG4866",12,27,9,37,18,31
"COG4868",53,37,58,18,44,16
"COG4869",7,3,6,9,2,5
"COG4870",11,34,9,31,28,14
"COG4871",0,0,0,0,0,0
"COG4874",0,1,0,0,1,1
"COG4877",1,2,1,2,3,3
"COG4878",2,2,3,8,8,3
"COG4880",3,4,3,5,7,3
"COG4884",0,0,0,0,0,0
"COG4886",76,48,62,53,29,47
"COG4887",0,1,6,0,4,4
"COG4889",18,1,0,35,15,16
"COG4890",0,0,0,0,0,0
"COG4892",0,0,0,0,0,0
"COG4894",5,7,8,6,11,2
"COG4895",0,0,0,0,0,0
"COG4898",0,0,0,0,0,1
"COG4903",0,3,0,0,0,0
"COG4905",22,60,22,26,42,32
"COG4907",0,0,0,0,0,0
"COG4908",1,0,0,0,0,0
"COG4909",2,0,1,4,1,0
"COG4910",0,0,0,0,0,0
"COG4912",25,31,27,21,47,25
"COG4913",7,15,15,7,8,17
"COG4916",0,0,0,0,0,2
"COG4917",1,0,1,4,2,1
"COG4922",1,0,0,0,0,0
"COG4924",24,7,2,1,0,2
"COG4925",9,1,4,6,0,7
"COG4926",6,0,0,1,5,1
"COG4927",1,0,0,3,7,0
"COG4928",83,17,4,0,93,6
"COG4929",1,0,0,6,1,2
"COG4930",13,6,15,1,13,12
"COG4932",5,24,15,93,40,85
"COG4933",13,6,16,6,0,0
"COG4936",11,22,2,7,10,2
"COG4937",25,4,36,0,2,7
"COG4938",0,4,19,25,6,3
"COG4939",0,0,0,0,0,1
"COG4940",0,4,0,0,0,1
"COG4942",7,18,3,13,23,14
"COG4943",3,0,0,1,1,1
"COG4946",25,11,24,94,30,93
"COG4947",5,8,18,6,5,6
"COG4948",39,32,48,77,38,40
"COG4950",0,0,0,0,0,0
"COG4951",10,5,75,21,13,15
"COG4952",0,0,0,1,0,0
"COG4953",16,5,2,39,1,20
"COG4955",0,0,0,0,0,0
"COG4956",3,1,6,0,2,0
"COG4957",0,0,0,0,0,0
"COG4959",4,1,1,0,0,0
"COG4962",26,68,24,12,10,7
"COG4963",7,0,4,0,0,2
"COG4964",1,0,1,0,0,0
"COG4965",3,18,2,16,12,4
"COG4967",0,0,0,2,0,0
"COG4969",0,0,1,1,0,0
"COG4972",9,25,5,8,1,4
"COG4973",17,6,28,17,10,8
"COG4974",404,225,141,208,298,231
"COG4975",0,0,0,0,0,0
"COG4977",15,67,10,53,43,148
"COG4978",5,14,5,3,9,8
"COG4981",0,0,0,2,0,0
"COG4982",0,1,1,3,0,0
"COG4983",0,3,0,1,2,2
"COG4984",0,1,0,2,1,3
"COG4985",3,3,0,1,6,7
"COG4986",0,0,0,0,0,0
"COG4987",1,0,3,2,1,1
"COG4988",4,14,9,10,16,14
"COG4989",15,0,1,1,10,2
"COG4990",3,3,5,8,29,3
"COG4992",54,76,56,49,32,46
"COG4993",3,0,1,2,0,0
"COG4995",17,11,15,0,101,1
"COG4997",1,4,0,1,3,3
"COG4999",125,345,75,284,310,409
"COG5000",73,28,26,83,28,55
"COG5001",98,214,66,85,100,65
"COG5002",339,245,264,302,157,556
"COG5004",0,0,0,1,0,0
"COG5005",0,0,0,0,0,0
"COG5006",0,0,0,3,0,0
"COG5007",0,0,0,1,0,0
"COG5009",138,42,159,58,109,59
"COG5011",7,13,11,9,11,13
"COG5012",4,4,6,25,8,9
"COG5013",0,1,0,8,2,4
"COG5015",3,10,7,17,10,7
"COG5016",58,68,71,69,58,78
"COG5017",7,5,3,3,7,0
"COG5018",5,26,11,7,16,14
"COG5026",0,2,6,8,0,7
"COG5029",0,0,0,0,0,1
"COG5039",2,1,2,1,2,2
"COG5048",1,2,0,0,1,0
"COG5108",1,0,0,0,0,0
"COG5146",29,12,14,4,15,14
"COG5184",2,57,12,3,23,6
"COG5206",0,0,0,0,2,21
"COG5263",4,9,7,31,10,15
"COG5265",0,0,0,0,0,0
"COG5266",0,0,0,0,2,1
"COG5268",7,0,0,0,0,0
"COG5271",0,0,0,0,0,0
"COG5272",0,0,0,0,0,0
"COG5276",0,0,0,0,0,0
"COG5279",11,47,22,18,49,21
"COG5280",1,4,1,0,5,9
"COG5281",2,2,0,7,3,6
"COG5282",0,0,1,0,0,0
"COG5283",84,34,11,15,30,11
"COG5285",0,0,0,0,0,0
"COG5293",1,0,0,0,3,0
"COG5294",0,0,0,0,0,0
"COG5295",0,26,4,16,5,3
"COG5298",0,0,0,0,1,1
"COG5301",0,0,1,2,0,2
"COG5302",0,0,0,0,0,0
"COG5305",3,8,0,4,5,2
"COG5309",0,2,0,0,0,0
"COG5314",0,0,0,0,0,0
"COG5319",0,1,0,0,0,1
"COG5322",0,0,0,0,0,0
"COG5324",0,0,0,0,3,0
"COG5337",2,2,7,10,8,5
"COG5339",1,0,0,2,1,0
"COG5340",2,0,1,3,0,0
"COG5341",3,7,6,1,1,4
"COG5345",3,0,0,0,0,2
"COG5353",0,0,0,0,0,0
"COG5360",0,0,0,0,1,4
"COG5361",2,2,2,0,1,2
"COG5362",3,1,0,1,1,0
"COG5368",4,33,1,48,12,33
"COG5373",0,1,0,3,0,1
"COG5377",2,7,2,9,11,8
"COG5383",1,0,1,0,0,0
"COG5393",0,0,0,0,0,0
"COG5398",1,0,0,0,0,0
"COG5401",2,3,0,0,4,1
"COG5404",0,0,0,2,0,1
"COG5405",2,1,1,0,0,4
"COG5410",0,5,1,10,1,34
"COG5412",6,20,14,4,10,12
"COG5413",0,0,0,0,0,0
"COG5418",1,0,0,0,0,0
"COG5421",133,7,26,1,11,35
"COG5423",0,0,1,0,2,1
"COG5424",0,0,0,0,0,0
"COG5426",2,1,0,2,1,1
"COG5427",0,4,1,3,0,4
"COG5433",8,13,23,40,79,41
"COG5434",99,94,286,91,102,227
"COG5437",0,3,0,1,0,2
"COG5438",1,15,12,8,13,10
"COG5441",0,1,3,9,0,0
"COG5444",2,4,0,0,4,4
"COG5445",0,0,0,0,0,0
"COG5449",0,0,0,0,0,0
"COG5455",0,0,0,1,0,0
"COG5457",0,0,0,0,0,0
"COG5459",0,1,0,0,1,0
"COG5463",0,0,0,0,0,0
"COG5464",34,0,66,1,0,0
"COG5471",0,0,0,0,0,1
"COG5474",0,0,0,0,0,0
"COG5475",0,0,0,0,0,0
"COG5476",0,1,0,0,0,5
"COG5482",0,0,0,0,1,1
"COG5483",13,0,0,0,0,0
"COG5484",2,1,1,0,1,3
"COG5485",1,0,0,0,0,1
"COG5492",58,242,28,31,43,41
"COG5493",0,0,0,0,0,0
"COG5495",7,16,5,8,5,1
"COG5496",4,9,4,11,8,10
"COG5498",42,12,43,16,11,26
"COG5499",1,0,0,0,0,0
"COG5503",0,0,0,0,0,0
"COG5504",0,1,0,0,0,0
"COG5505",0,4,4,9,4,4
"COG5506",0,0,0,0,0,0
"COG5507",0,0,0,0,0,0
"COG5510",0,0,0,0,0,0
"COG5511",4,8,3,4,2,19
"COG5512",3,2,5,1,1,1
"COG5514",0,0,0,0,1,0
"COG5517",0,0,0,0,0,0
"COG5518",0,0,0,0,0,1
"COG5519",1,0,2,1,2,5
"COG5520",18,26,33,45,15,66
"COG5521",0,1,0,0,0,0
"COG5522",1,0,1,3,1,1
"COG5523",7,13,3,14,19,19
"COG5525",1,8,0,10,2,28
"COG5527",1,14,0,11,7,14
"COG5529",2,0,0,1,0,0
"COG5532",0,0,0,2,0,0
"COG5542",2,12,3,8,5,5
"COG5544",0,0,0,0,0,0
"COG5545",145,120,307,181,89,180
"COG5546",0,0,0,0,0,0
"COG5549",0,0,0,0,0,0
"COG5551",1,3,3,4,5,4
"COG5553",1,0,0,0,0,0
"COG5557",0,1,0,7,0,0
"COG5561",1,5,1,1,5,2
"COG5562",1,0,0,1,0,0
"COG5564",0,0,1,0,0,0
"COG5565",1,0,0,0,0,0
"COG5566",0,0,0,0,0,0
"COG5567",0,0,0,0,0,0
"COG5569",0,0,0,1,0,0
"COG5571",1,0,0,0,0,0
"COG5577",7,5,3,6,3,0
"COG5578",0,0,0,0,0,0
"COG5579",12,0,0,0,16,3
"COG5581",0,1,0,4,0,0
"COG5585",1,3,7,1,1,0
"COG5586",0,0,1,0,0,0
"COG5587",12,12,1,13,6,19
"COG5595",0,0,0,0,1,0
"COG5598",0,0,0,5,0,0
"COG5606",0,0,0,0,0,0
"COG5610",12,7,12,3,20,11
"COG5614",1,0,0,0,0,0
"COG5617",5,6,10,2,9,5
"COG5618",3,0,0,0,0,0
"COG5619",1,0,0,0,0,2
"COG5620",4,9,0,1,9,3
"COG5632",7,9,6,13,8,10
"COG5633",0,0,0,2,0,0
"COG5635",1,0,1,0,14,0
"COG5640",0,0,0,0,0,0
"COG5642",0,0,0,0,0,0
"COG5645",1,0,0,1,0,0
"COG5646",0,0,0,0,0,0
"COG5651",0,0,0,0,0,0
"COG5652",4,20,3,13,13,4
"COG5654",0,0,0,0,0,1
"COG5655",0,1,9,0,0,0
"COG5658",2,6,2,7,6,7
"COG5659",0,0,0,0,0,0
"COG5663",0,7,1,6,5,4
