"","NOF006","NOM005","NLF008","NOM012","DLM023","DLM005"
"COG4481",2,1,2,3,3,2
"COG4483",0,0,0,0,0,0
"COG4485",16,58,2,63,23,45
"COG4487",1,3,1,3,0,6
"COG4492",5,9,5,19,20,10
"COG4495",0,2,0,0,0,1
"COG4496",1,11,4,20,16,5
"COG4499",0,0,0,1,0,0
"COG4502",0,4,0,0,0,1
"COG4506",2,14,6,24,18,14
"COG4508",0,0,0,0,0,0
"COG4509",11,23,11,53,22,25
"COG4512",0,1,0,0,0,0
"COG4521",3,11,4,2,1,3
"COG4525",2,6,2,0,0,0
"COG4529",4,16,2,0,0,0
"COG4531",1,12,0,0,0,0
"COG4533",1,19,3,0,4,3
"COG4535",7,6,1,1,2,3
"COG4536",7,11,8,16,7,14
"COG4537",0,0,0,0,0,0
"COG4540",0,2,1,0,0,12
"COG4541",0,0,2,0,0,0
"COG4542",0,0,6,0,0,0
"COG4545",0,0,0,0,0,0
"COG4547",0,3,1,0,0,0
"COG4548",3,18,5,14,9,11
"COG4550",0,0,0,0,0,0
"COG4552",29,25,13,20,22,18
"COG4555",1,2,0,0,0,0
"COG4558",0,0,0,0,2,0
"COG4559",1,0,0,0,2,0
"COG4564",0,2,8,3,0,9
"COG4565",4,20,1,1,1,5
"COG4566",1,0,7,6,7,5
"COG4568",1,3,0,0,0,1
"COG4569",1,6,1,0,2,0
"COG4570",1,8,0,2,9,4
"COG4571",0,13,0,0,0,0
"COG4572",1,3,0,0,0,0
"COG4573",1,6,3,1,13,3
"COG4574",0,11,0,0,1,1
"COG4575",0,13,2,1,0,1
"COG4576",2,3,1,1,4,2
"COG4577",7,15,2,8,14,7
"COG4578",2,7,6,0,0,2
"COG4579",1,17,1,0,1,1
"COG4580",4,38,4,0,1,9
"COG4581",0,0,0,1,0,11
"COG4582",1,11,2,2,0,1
"COG4584",94,44,70,46,58,126
"COG4585",34,12,21,26,16,18
"COG4586",0,0,0,2,3,1
"COG4587",0,0,0,3,4,0
"COG4589",3,3,6,1,0,4
"COG4590",0,0,0,0,0,0
"COG4591",62,29,71,46,41,32
"COG4592",0,2,2,0,0,2
"COG4594",0,5,0,0,0,3
"COG4597",5,7,4,1,1,0
"COG4598",1,10,0,0,0,1
"COG4603",9,15,8,36,45,25
"COG4604",0,0,0,0,0,0
"COG4605",0,2,0,1,2,1
"COG4606",0,0,1,1,0,0
"COG4607",0,1,0,2,0,1
"COG4608",20,70,37,36,75,46
"COG4615",4,15,2,0,0,1
"COG4618",0,0,0,2,0,0
"COG4619",0,11,3,0,1,2
"COG4623",37,26,43,16,18,16
"COG4624",65,72,55,116,108,114
"COG4625",5,16,2,2,1,10
"COG4626",29,8,8,15,19,34
"COG4627",0,0,0,0,0,0
"COG4628",0,0,0,0,0,0
"COG4631",0,0,0,0,0,0
"COG4632",30,12,47,32,21,27
"COG4633",0,1,0,1,0,3
"COG4635",2,5,3,1,0,3
"COG4636",0,5,4,4,5,2
"COG4637",14,4,6,13,2,12
"COG4638",0,17,2,0,1,0
"COG4639",3,1,10,5,0,0
"COG4640",0,0,0,0,0,0
"COG4641",2,19,0,9,0,8
"COG4642",23,3,19,19,7,9
"COG4643",1,24,4,2,2,1
"COG4644",2,32,3,0,1,26
"COG4646",116,114,336,246,400,158
"COG4648",0,0,0,0,0,0
"COG4650",0,10,2,0,0,1
"COG4651",7,17,4,3,2,3
"COG4652",0,0,1,0,0,0
"COG4653",2,8,3,7,4,9
"COG4656",46,59,43,60,70,47
"COG4657",25,20,17,25,35,34
"COG4658",48,37,36,48,57,49
"COG4659",30,20,23,35,33,26
"COG4660",34,22,20,45,50,28
"COG4662",0,0,2,5,1,0
"COG4663",1,1,1,2,1,2
"COG4664",0,0,2,0,0,3
"COG4665",0,0,0,0,0,0
"COG4666",5,10,18,9,21,10
"COG4667",32,25,15,28,27,22
"COG4668",4,36,18,1,5,18
"COG4669",2,6,1,1,1,3
"COG4670",6,22,4,0,7,30
"COG4672",1,5,0,4,1,5
"COG4674",0,0,0,0,1,0
"COG4675",0,0,10,0,0,2
"COG4676",0,6,1,0,0,2
"COG4677",101,56,79,75,51,43
"COG4678",0,4,1,0,0,1
"COG4679",2,1,0,9,2,0
"COG4680",7,6,1,3,11,0
"COG4681",1,9,1,0,0,0
"COG4682",0,16,2,0,0,1
"COG4683",0,0,0,0,0,0
"COG4684",3,4,1,1,8,4
"COG4685",3,16,1,0,0,0
"COG4687",0,0,0,1,0,1
"COG4688",0,4,0,0,0,0
"COG4690",45,17,41,60,46,45
"COG4692",17,3,22,15,26,32
"COG4693",2,10,0,1,0,1
"COG4694",0,7,24,10,1,11
"COG4695",25,7,6,8,8,9
"COG4696",0,0,1,1,0,3
"COG4698",0,0,0,0,0,0
"COG4699",0,0,0,0,0,0
"COG4700",0,0,1,0,0,0
"COG4702",0,2,0,0,2,0
"COG4703",0,0,0,0,0,0
"COG4704",0,0,0,0,1,0
"COG4706",0,0,1,0,0,0
"COG4708",1,8,5,17,10,12
"COG4709",0,3,0,2,10,1
"COG4710",0,0,0,1,0,0
"COG4712",0,1,2,3,2,2
"COG4713",3,9,2,3,2,4
"COG4715",0,0,0,0,0,0
"COG4716",13,30,9,32,63,16
"COG4717",3,15,2,6,6,20
"COG4718",1,2,1,0,2,3
"COG4720",3,15,0,7,10,10
"COG4721",0,0,0,0,0,6
"COG4722",0,12,0,2,1,0
"COG4723",1,5,1,0,0,3
"COG4724",3,0,3,5,0,1
"COG4725",4,2,2,9,12,4
"COG4728",1,5,7,4,4,15
"COG4729",0,0,0,0,1,0
"COG4731",0,0,0,0,0,0
"COG4732",3,8,2,2,7,1
"COG4733",10,24,3,9,2,29
"COG4734",11,2,17,11,4,3
"COG4735",1,10,2,2,1,10
"COG4737",2,0,0,0,1,0
"COG4739",18,1,13,4,8,7
"COG4744",9,2,4,4,3,6
"COG4747",18,15,21,11,12,18
"COG4748",0,2,0,2,2,3
"COG4750",12,15,13,34,28,9
"COG4752",0,0,0,1,1,7
"COG4753",494,209,299,369,294,249
"COG4757",0,2,0,0,0,0
"COG4758",0,0,0,0,0,0
"COG4760",1,0,5,0,0,1
"COG4763",0,5,7,1,0,4
"COG4766",0,1,2,0,1,1
"COG4767",5,17,0,19,10,6
"COG4768",0,0,0,0,0,0
"COG4769",4,13,9,9,14,6
"COG4770",0,0,0,2,0,3
"COG4771",231,64,229,54,91,118
"COG4772",1,13,0,0,0,1
"COG4773",3,20,1,0,0,2
"COG4774",1,26,5,0,0,7
"COG4775",79,51,80,16,9,14
"COG4776",0,2,0,0,0,0
"COG4778",2,8,2,4,1,1
"COG4779",2,10,0,0,0,2
"COG4781",0,0,0,0,0,0
"COG4783",3,5,11,2,4,13
"COG4784",6,4,5,8,0,8
"COG4785",0,3,0,0,1,0
"COG4786",5,23,4,17,3,7
"COG4787",0,5,1,0,2,0
"COG4789",4,0,0,0,0,0
"COG4790",3,7,0,0,0,1
"COG4791",4,1,3,0,0,2
"COG4792",0,0,1,0,0,0
"COG4794",0,0,0,0,0,1
"COG4795",0,10,0,0,0,2
"COG4796",4,11,14,1,3,22
"COG4797",0,0,0,0,0,0
"COG4799",92,52,113,82,72,73
"COG4803",1,0,0,0,0,0
"COG4804",127,38,80,83,77,115
"COG4805",1,22,4,16,15,6
"COG4806",38,18,30,8,24,17
"COG4807",2,6,0,0,0,0
"COG4808",0,4,1,0,1,3
"COG4809",0,0,0,2,0,0
"COG4810",1,14,2,1,4,0
"COG4811",0,4,0,0,0,2
"COG4812",0,3,2,3,4,1
"COG4813",0,0,0,1,0,3
"COG4814",0,0,0,0,1,0
"COG4816",1,12,1,3,4,10
"COG4819",1,13,3,4,3,3
"COG4820",4,16,2,0,0,3
"COG4821",7,0,0,0,1,0
"COG4822",61,22,40,28,52,20
"COG4823",35,13,34,30,23,33
"COG4824",0,3,2,6,5,7
"COG4825",0,0,0,0,0,0
"COG4826",2,4,2,9,2,11
"COG4828",8,1,3,1,2,3
"COG4829",0,0,0,0,0,0
"COG4832",3,5,1,12,8,8
"COG4833",98,13,46,17,38,18
"COG4834",0,0,0,1,0,4
"COG4835",0,0,0,0,0,0
"COG4839",0,0,0,0,0,0
"COG4842",0,1,0,0,0,0
"COG4843",0,0,0,0,0,0
"COG4845",26,20,16,40,34,40
"COG4849",0,0,0,0,0,3
"COG4850",0,0,0,0,0,2
"COG4851",0,1,0,0,0,2
"COG4853",0,0,0,0,0,0
"COG4856",2,14,4,29,40,20
"COG4857",1,2,1,8,1,1
"COG4858",0,0,0,0,0,0
"COG4859",3,1,0,2,1,2
"COG4861",4,0,0,0,0,6
"COG4862",2,3,3,7,7,6
"COG4864",24,7,27,8,21,26
"COG4865",0,0,0,0,0,0
"COG4866",46,22,38,23,27,30
"COG4868",9,28,6,56,35,19
"COG4869",2,11,2,7,12,11
"COG4870",7,17,1,9,4,1
"COG4871",0,1,0,0,0,0
"COG4874",2,2,2,2,4,4
"COG4877",0,3,0,1,6,1
"COG4878",2,3,2,4,35,3
"COG4880",0,9,0,7,9,3
"COG4884",2,3,0,0,1,0
"COG4886",111,36,70,70,29,59
"COG4887",7,4,8,2,0,2
"COG4889",15,18,15,9,5,7
"COG4890",0,1,0,0,0,0
"COG4892",0,0,0,0,0,0
"COG4894",3,5,2,9,8,5
"COG4895",0,0,0,0,0,0
"COG4898",0,0,0,0,0,0
"COG4903",0,0,0,0,0,0
"COG4905",3,12,3,50,65,25
"COG4907",0,0,1,0,0,2
"COG4908",0,0,0,0,0,0
"COG4909",0,6,4,3,3,0
"COG4910",0,0,0,1,0,0
"COG4912",25,16,31,17,21,21
"COG4913",2,22,11,3,80,14
"COG4916",0,0,2,0,1,2
"COG4917",2,13,3,3,7,4
"COG4922",0,0,0,2,0,7
"COG4924",0,0,0,0,2,2
"COG4925",9,2,3,1,3,4
"COG4926",0,23,0,7,3,0
"COG4927",0,3,2,13,1,1
"COG4928",12,16,13,3,2,3
"COG4929",1,0,2,1,2,1
"COG4930",25,7,13,38,13,5
"COG4932",25,52,12,119,48,75
"COG4933",4,1,0,5,0,7
"COG4936",0,13,0,4,10,3
"COG4937",4,4,7,12,3,20
"COG4938",15,4,21,16,3,18
"COG4939",0,0,0,0,0,0
"COG4940",0,0,2,1,6,6
"COG4942",20,15,21,11,10,9
"COG4943",5,30,1,0,1,4
"COG4946",92,62,97,34,55,46
"COG4947",0,12,6,2,25,3
"COG4948",76,89,82,38,147,31
"COG4950",0,14,2,0,0,3
"COG4951",24,3,2,7,3,19
"COG4952",2,0,11,0,0,1
"COG4953",17,9,26,5,9,24
"COG4955",0,0,0,0,0,0
"COG4956",1,2,8,3,3,9
"COG4957",0,0,0,0,1,0
"COG4959",0,0,0,0,0,0
"COG4962",13,32,2,34,13,20
"COG4963",0,0,0,0,0,0
"COG4964",0,0,0,0,0,2
"COG4965",0,9,1,4,3,1
"COG4967",0,7,0,0,0,1
"COG4969",1,7,0,0,1,3
"COG4972",4,3,1,16,2,7
"COG4973",42,9,11,13,10,31
"COG4974",278,95,212,205,161,248
"COG4975",0,0,0,0,0,0
"COG4977",158,36,65,34,38,42
"COG4978",6,12,8,12,8,9
"COG4981",0,0,0,0,0,8
"COG4982",0,0,0,0,0,8
"COG4983",1,3,0,1,1,0
"COG4984",6,1,6,0,0,1
"COG4985",2,2,0,6,1,3
"COG4986",0,0,0,0,0,0
"COG4987",2,13,4,0,0,5
"COG4988",4,34,9,4,41,17
"COG4989",0,4,1,0,1,4
"COG4990",3,9,2,7,13,4
"COG4992",55,101,70,37,76,82
"COG4993",3,13,1,0,0,0
"COG4995",33,1,10,15,6,5
"COG4997",0,1,0,3,0,2
"COG4999",289,186,195,216,180,201
"COG5000",22,8,18,41,39,64
"COG5001",44,110,17,96,121,40
"COG5002",776,185,594,229,241,301
"COG5004",0,0,0,0,0,0
"COG5005",0,0,0,0,0,0
"COG5006",0,13,1,0,1,2
"COG5007",1,1,1,0,0,1
"COG5009",63,53,77,71,40,64
"COG5011",5,14,12,16,22,14
"COG5012",21,17,27,12,7,7
"COG5013",5,42,6,3,2,10
"COG5015",7,10,2,3,3,4
"COG5016",93,33,82,73,67,64
"COG5017",1,2,2,2,0,1
"COG5018",4,20,4,25,20,15
"COG5026",22,3,18,6,9,16
"COG5029",0,0,1,0,0,0
"COG5039",3,0,1,3,0,5
"COG5048",0,0,0,2,2,0
"COG5108",0,20,0,11,0,0
"COG5146",27,2,14,8,9,3
"COG5184",0,9,13,59,25,6
"COG5206",4,0,1,0,0,3
"COG5263",5,33,6,12,16,32
"COG5265",1,0,0,0,0,0
"COG5266",3,2,1,0,0,0
"COG5268",0,0,0,0,0,0
"COG5271",0,0,0,51,1,0
"COG5272",0,0,0,0,0,0
"COG5276",0,0,0,0,2,1
"COG5279",11,28,8,38,20,19
"COG5280",1,5,0,9,57,9
"COG5281",6,15,7,0,3,8
"COG5282",0,0,0,0,0,3
"COG5283",13,63,14,17,86,15
"COG5285",0,1,0,0,0,0
"COG5293",12,0,0,0,0,0
"COG5294",0,0,0,0,0,0
"COG5295",8,31,19,5,18,27
"COG5298",0,1,1,0,0,3
"COG5301",0,9,0,0,2,4
"COG5302",1,0,0,0,0,0
"COG5305",1,2,0,6,0,4
"COG5309",1,0,0,1,0,0
"COG5314",0,0,0,0,0,0
"COG5319",0,0,2,2,0,0
"COG5322",1,0,0,6,2,0
"COG5324",0,0,0,0,0,0
"COG5337",1,3,2,4,48,8
"COG5339",3,22,2,0,0,5
"COG5340",0,0,0,10,0,1
"COG5341",1,5,0,7,5,4
"COG5345",0,0,0,1,0,0
"COG5353",0,0,0,0,0,0
"COG5360",3,0,1,1,1,1
"COG5361",0,0,0,3,16,2
"COG5362",4,0,0,0,21,1
"COG5368",67,17,49,11,20,3
"COG5373",7,3,12,1,2,1
"COG5377",3,14,5,4,10,2
"COG5383",1,15,0,0,0,1
"COG5393",1,3,1,0,0,1
"COG5398",0,0,0,0,0,0
"COG5401",0,0,0,3,0,0
"COG5404",1,3,1,0,0,3
"COG5405",0,11,11,0,0,6
"COG5410",10,32,6,3,23,11
"COG5412",0,8,0,13,10,3
"COG5413",0,0,0,0,0,0
"COG5418",0,0,0,1,0,2
"COG5421",6,4,25,8,9,13
"COG5423",0,0,1,0,0,2
"COG5424",0,0,0,0,0,0
"COG5426",2,5,2,0,1,0
"COG5427",1,5,0,3,7,0
"COG5433",35,59,44,148,35,37
"COG5434",288,72,248,173,154,134
"COG5437",1,0,0,0,0,0
"COG5438",0,10,16,7,16,8
"COG5441",0,2,0,0,0,0
"COG5444",3,3,1,3,0,0
"COG5445",1,11,2,0,1,3
"COG5449",0,0,0,0,0,0
"COG5455",0,1,0,0,2,3
"COG5457",0,0,0,0,0,0
"COG5459",0,0,0,0,0,1
"COG5463",0,6,0,0,0,1
"COG5464",3,13,1,4,1,15
"COG5471",0,4,0,0,0,0
"COG5474",0,1,0,0,0,0
"COG5475",0,1,0,0,0,0
"COG5476",1,1,1,0,2,3
"COG5482",0,0,0,0,1,0
"COG5483",0,0,0,0,0,0
"COG5484",0,4,4,0,1,5
"COG5485",0,1,0,0,0,0
"COG5492",14,44,31,35,31,30
"COG5493",0,0,0,0,0,0
"COG5495",4,5,6,8,11,11
"COG5496",6,11,8,13,22,14
"COG5498",14,5,28,28,19,19
"COG5499",0,6,1,0,0,3
"COG5503",0,0,0,0,0,0
"COG5504",0,0,0,1,0,0
"COG5505",0,4,0,1,0,3
"COG5506",0,0,0,0,0,0
"COG5507",0,3,2,0,0,0
"COG5510",0,0,0,0,0,0
"COG5511",3,7,5,5,29,26
"COG5512",0,1,1,1,0,6
"COG5514",0,0,0,0,0,1
"COG5517",1,6,2,0,0,0
"COG5518",0,2,1,0,28,3
"COG5519",6,11,2,4,36,3
"COG5520",77,22,36,34,33,37
"COG5521",0,0,0,0,0,0
"COG5522",0,4,1,5,18,0
"COG5523",6,14,7,17,32,11
"COG5525",7,28,4,11,25,37
"COG5527",0,6,2,36,15,4
"COG5529",0,9,0,0,0,0
"COG5532",0,6,1,0,0,0
"COG5542",1,3,1,18,6,3
"COG5544",0,5,0,0,0,0
"COG5545",177,99,164,143,166,129
"COG5546",0,0,0,0,0,0
"COG5549",0,0,0,0,0,0
"COG5551",0,3,0,2,1,3
"COG5553",0,0,0,0,0,0
"COG5557",3,8,3,0,0,2
"COG5561",0,4,1,1,2,6
"COG5562",0,9,0,0,0,2
"COG5564",0,1,0,0,3,0
"COG5565",0,8,0,0,0,0
"COG5566",0,0,0,0,0,0
"COG5567",0,2,0,0,0,0
"COG5569",1,3,0,0,0,2
"COG5571",3,2,1,0,0,0
"COG5577",1,5,1,5,1,2
"COG5578",0,0,0,0,0,0
"COG5579",0,0,1,4,2,0
"COG5581",2,10,0,0,0,1
"COG5585",2,2,13,7,2,1
"COG5586",0,0,0,0,0,0
"COG5587",27,6,14,14,9,13
"COG5595",0,0,0,0,0,0
"COG5598",2,2,1,0,1,0
"COG5606",0,1,0,0,0,0
"COG5610",7,14,3,27,1,5
"COG5614",0,0,0,0,0,6
"COG5617",0,4,0,4,0,2
"COG5618",0,1,0,1,0,0
"COG5619",0,0,1,0,0,0
"COG5620",0,1,11,6,11,3
"COG5632",2,3,1,21,14,29
"COG5633",0,5,0,0,0,0
"COG5635",21,0,0,42,2,29
"COG5640",0,1,0,0,0,0
"COG5642",0,2,0,0,0,0
"COG5645",0,3,1,0,1,0
"COG5646",0,0,0,0,0,0
"COG5651",0,0,0,0,0,2
"COG5652",1,6,1,16,5,5
"COG5654",0,0,0,0,0,0
"COG5655",9,15,3,0,0,3
"COG5658",2,11,0,4,3,2
"COG5659",0,0,0,0,0,0
"COG5663",3,0,1,0,4,0
