"","NOM013","DOF009","DOM018","DLF004","NOM005","DLF005"
"COG4481",5,4,3,1,2,9
"COG4483",0,0,0,0,0,0
"COG4485",22,7,17,24,66,79
"COG4487",0,0,2,0,2,5
"COG4492",11,12,8,12,11,13
"COG4495",1,0,0,0,2,7
"COG4496",10,3,15,7,17,9
"COG4499",1,0,0,0,0,0
"COG4502",0,0,0,0,2,0
"COG4506",7,7,9,8,14,16
"COG4508",0,0,0,0,0,0
"COG4509",49,31,25,12,20,49
"COG4512",1,0,0,0,0,8
"COG4521",1,0,0,0,10,0
"COG4525",0,1,0,0,9,0
"COG4529",0,1,0,0,15,0
"COG4531",0,0,0,0,10,0
"COG4533",0,0,0,0,26,0
"COG4535",0,6,5,0,13,2
"COG4536",26,10,3,20,11,19
"COG4537",0,0,1,0,0,0
"COG4540",0,3,0,1,2,0
"COG4541",0,0,0,1,0,0
"COG4542",1,0,0,0,0,1
"COG4545",0,0,0,2,0,0
"COG4547",0,0,0,0,6,0
"COG4548",6,12,7,1,18,5
"COG4550",0,0,0,0,0,0
"COG4552",24,19,16,6,6,9
"COG4555",5,0,0,0,1,1
"COG4558",0,0,0,0,1,0
"COG4559",0,0,0,0,1,0
"COG4564",8,15,0,0,1,15
"COG4565",1,2,1,3,19,2
"COG4566",6,5,14,4,2,3
"COG4568",0,0,0,0,3,0
"COG4569",0,1,0,0,10,0
"COG4570",2,7,1,1,6,5
"COG4571",0,0,0,0,13,0
"COG4572",0,0,0,1,3,0
"COG4573",1,2,2,4,19,5
"COG4574",0,1,0,0,8,1
"COG4575",0,0,2,0,14,0
"COG4576",4,2,1,1,6,1
"COG4577",2,4,2,2,11,2
"COG4578",2,0,0,0,7,1
"COG4579",0,1,1,0,15,0
"COG4580",0,1,2,0,40,0
"COG4581",1,4,1,0,0,3
"COG4582",0,1,0,0,8,0
"COG4584",42,100,76,128,37,51
"COG4585",21,47,36,7,17,44
"COG4586",0,0,3,0,1,5
"COG4587",0,0,2,0,0,2
"COG4589",2,2,0,1,3,1
"COG4590",0,0,0,3,0,0
"COG4591",37,66,53,35,27,49
"COG4592",0,2,0,0,12,0
"COG4594",0,0,0,0,2,0
"COG4597",0,1,2,1,11,0
"COG4598",0,0,0,0,12,0
"COG4603",25,26,20,12,18,31
"COG4604",0,1,0,2,1,1
"COG4605",0,3,0,3,1,0
"COG4606",1,3,1,2,2,2
"COG4607",0,1,1,2,0,3
"COG4608",42,41,51,29,64,41
"COG4615",0,0,0,0,15,0
"COG4618",0,0,0,0,0,0
"COG4619",0,2,1,0,9,0
"COG4623",12,33,30,21,32,17
"COG4624",98,99,82,36,22,26
"COG4625",1,3,0,3,8,1
"COG4626",24,16,11,9,16,44
"COG4627",0,0,0,0,0,0
"COG4628",0,0,0,0,0,0
"COG4631",1,0,0,0,1,0
"COG4632",50,13,6,16,12,34
"COG4633",0,6,2,0,0,0
"COG4635",0,0,0,1,6,0
"COG4636",6,1,4,3,10,4
"COG4637",8,17,4,10,5,13
"COG4638",0,1,1,0,19,0
"COG4639",5,0,0,1,6,2
"COG4640",0,0,0,0,1,1
"COG4641",29,3,11,10,13,9
"COG4642",6,3,4,28,3,17
"COG4643",0,4,5,0,23,1
"COG4644",1,4,1,1,10,0
"COG4646",137,229,154,105,133,192
"COG4648",0,0,0,0,0,0
"COG4650",0,0,1,0,11,0
"COG4651",3,0,1,5,14,2
"COG4652",0,1,1,0,0,1
"COG4653",13,5,4,11,8,7
"COG4656",48,43,58,64,65,53
"COG4657",32,22,23,26,22,38
"COG4658",42,47,42,11,19,10
"COG4659",26,19,46,40,20,26
"COG4660",33,27,48,31,18,35
"COG4662",1,0,0,0,0,1
"COG4663",2,0,0,0,1,2
"COG4664",4,0,0,0,1,0
"COG4665",0,1,0,0,0,0
"COG4666",15,8,9,11,6,8
"COG4667",41,27,58,41,36,33
"COG4668",10,1,9,0,51,9
"COG4669",1,0,0,0,2,0
"COG4670",6,11,3,5,21,6
"COG4672",3,2,1,2,4,0
"COG4674",1,0,0,0,0,2
"COG4675",4,3,0,9,0,0
"COG4676",0,0,0,4,6,0
"COG4677",36,38,67,109,44,54
"COG4678",0,0,0,0,4,0
"COG4679",1,5,0,1,3,2
"COG4680",2,8,0,3,3,7
"COG4681",0,2,0,1,7,0
"COG4682",0,0,0,0,10,0
"COG4683",0,2,0,0,0,0
"COG4684",6,3,2,5,4,3
"COG4685",0,2,0,0,14,0
"COG4687",0,0,0,0,1,0
"COG4688",0,0,0,0,2,0
"COG4690",39,61,35,13,11,16
"COG4692",31,32,13,92,9,17
"COG4693",0,10,0,0,5,0
"COG4694",7,20,0,1,8,2
"COG4695",11,14,10,10,17,18
"COG4696",2,4,0,0,1,0
"COG4698",0,0,0,0,0,0
"COG4699",0,0,0,0,0,0
"COG4700",0,0,0,0,0,0
"COG4702",0,0,2,1,3,1
"COG4703",0,0,0,0,0,0
"COG4704",0,0,0,0,0,0
"COG4706",0,0,0,1,0,0
"COG4708",6,6,13,10,10,6
"COG4709",4,1,0,0,6,1
"COG4710",0,0,1,0,0,0
"COG4712",0,1,0,6,3,4
"COG4713",5,3,6,4,6,19
"COG4715",0,0,0,0,0,0
"COG4716",22,21,30,13,43,34
"COG4717",21,7,13,4,17,29
"COG4718",0,1,1,0,6,0
"COG4720",14,7,6,7,10,11
"COG4721",1,6,1,2,0,0
"COG4722",2,1,0,1,7,1
"COG4723",0,0,0,0,4,0
"COG4724",1,12,0,1,0,1
"COG4725",22,11,6,6,1,11
"COG4728",11,8,8,7,2,6
"COG4729",0,0,0,1,0,0
"COG4731",0,0,0,0,0,0
"COG4732",10,2,9,3,12,4
"COG4733",9,3,0,2,24,0
"COG4734",11,3,4,6,11,13
"COG4735",8,11,1,9,12,0
"COG4737",0,0,0,0,1,0
"COG4739",10,13,16,9,3,12
"COG4744",5,8,8,5,1,3
"COG4747",21,21,15,7,8,16
"COG4748",1,4,13,24,2,2
"COG4750",24,26,23,15,13,7
"COG4752",2,1,1,0,0,0
"COG4753",257,243,438,96,100,75
"COG4757",0,0,0,0,0,0
"COG4758",0,0,0,0,0,0
"COG4760",3,0,1,0,0,1
"COG4763",7,1,0,0,1,1
"COG4766",1,0,0,0,2,0
"COG4767",26,10,16,7,28,30
"COG4768",0,0,0,0,0,0
"COG4769",6,3,2,9,9,7
"COG4770",0,6,4,0,0,0
"COG4771",33,49,45,133,59,43
"COG4772",1,0,0,0,11,0
"COG4773",0,1,0,2,12,0
"COG4774",0,2,0,0,23,0
"COG4775",39,67,62,85,51,45
"COG4776",0,1,0,0,3,0
"COG4778",0,1,1,2,8,0
"COG4779",0,0,0,0,8,0
"COG4781",0,0,0,0,0,0
"COG4783",9,3,3,0,12,2
"COG4784",3,5,1,1,4,6
"COG4785",0,0,0,0,4,0
"COG4786",14,7,13,17,16,14
"COG4787",0,0,0,0,6,0
"COG4789",3,4,0,2,0,0
"COG4790",0,0,0,0,4,0
"COG4791",1,0,0,0,5,0
"COG4792",0,0,0,0,0,0
"COG4794",0,0,1,0,0,0
"COG4795",0,0,0,0,12,0
"COG4796",8,13,1,1,15,1
"COG4797",0,0,0,0,0,0
"COG4799",92,111,84,80,49,61
"COG4803",0,0,0,0,0,0
"COG4804",126,49,102,124,42,87
"COG4805",17,5,20,13,33,16
"COG4806",19,40,35,40,21,27
"COG4807",0,0,0,0,2,0
"COG4808",0,0,0,0,9,0
"COG4809",0,0,0,0,0,0
"COG4810",4,1,4,0,9,0
"COG4811",0,0,0,0,11,0
"COG4812",0,0,0,0,3,0
"COG4813",0,0,2,0,1,4
"COG4814",0,0,0,0,0,1
"COG4816",1,3,3,2,9,1
"COG4819",2,3,1,0,7,1
"COG4820",0,4,1,0,10,1
"COG4821",1,2,2,1,0,0
"COG4822",24,25,59,24,26,15
"COG4823",52,21,10,18,18,26
"COG4824",6,2,2,0,4,19
"COG4825",0,0,0,0,0,0
"COG4826",9,10,8,8,2,12
"COG4828",4,2,1,4,0,0
"COG4829",0,0,0,0,0,0
"COG4832",5,5,8,4,2,12
"COG4833",11,33,7,13,11,39
"COG4834",0,0,1,0,1,0
"COG4835",0,0,0,0,0,0
"COG4839",0,0,0,0,1,0
"COG4842",0,2,0,1,1,2
"COG4843",0,0,0,0,0,1
"COG4845",17,30,21,72,19,23
"COG4849",0,0,0,1,0,0
"COG4850",0,4,0,0,0,0
"COG4851",1,0,0,0,1,1
"COG4853",0,0,0,0,0,0
"COG4856",27,22,35,19,27,35
"COG4857",2,0,1,3,4,1
"COG4858",0,0,0,0,0,1
"COG4859",3,3,1,1,4,3
"COG4861",0,0,0,0,0,0
"COG4862",10,5,9,4,8,6
"COG4864",20,29,35,19,7,18
"COG4865",0,0,0,1,0,2
"COG4866",27,39,29,7,8,12
"COG4868",47,9,23,40,28,18
"COG4869",6,2,6,2,13,9
"COG4870",19,5,35,18,29,52
"COG4871",0,0,0,0,1,0
"COG4874",1,2,1,2,0,0
"COG4877",1,1,4,0,3,0
"COG4878",2,12,9,1,4,7
"COG4880",4,4,11,1,9,11
"COG4884",0,1,0,1,5,0
"COG4886",58,62,68,91,30,77
"COG4887",8,12,6,2,4,7
"COG4889",13,12,6,1,14,19
"COG4890",0,0,0,0,0,0
"COG4892",0,0,0,0,0,0
"COG4894",5,6,8,5,6,10
"COG4895",0,0,0,0,0,0
"COG4898",0,1,1,0,0,1
"COG4903",0,0,0,1,0,2
"COG4905",31,49,33,30,38,62
"COG4907",0,8,3,6,0,4
"COG4908",0,0,0,0,0,0
"COG4909",1,1,2,0,10,1
"COG4910",0,0,0,0,1,1
"COG4912",35,12,39,29,8,35
"COG4913",6,21,21,5,23,16
"COG4916",0,0,0,0,0,3
"COG4917",1,5,2,1,12,2
"COG4922",0,0,0,0,0,1
"COG4924",0,2,0,0,0,1
"COG4925",3,1,4,2,2,0
"COG4926",1,2,0,0,32,14
"COG4927",4,0,1,0,2,0
"COG4928",5,0,0,11,15,15
"COG4929",0,2,0,1,0,1
"COG4930",28,17,6,5,3,8
"COG4932",116,101,46,21,65,135
"COG4933",2,2,0,0,2,1
"COG4936",4,4,8,6,12,11
"COG4937",16,15,2,20,1,9
"COG4938",4,1,10,12,2,13
"COG4939",0,0,0,0,0,0
"COG4940",3,0,0,2,0,0
"COG4942",8,5,12,13,12,6
"COG4943",0,2,0,0,29,0
"COG4946",70,77,70,78,49,54
"COG4947",5,6,7,2,8,7
"COG4948",33,38,61,17,25,9
"COG4950",0,0,0,0,2,0
"COG4951",10,31,57,6,2,19
"COG4952",0,0,1,0,0,2
"COG4953",11,21,4,12,9,1
"COG4955",0,0,0,0,0,0
"COG4956",12,1,2,0,2,2
"COG4957",0,0,1,0,0,1
"COG4959",2,0,0,0,0,0
"COG4962",66,32,41,30,30,46
"COG4963",5,0,0,0,0,0
"COG4964",1,0,0,4,0,0
"COG4965",14,2,0,14,6,8
"COG4967",0,1,0,0,4,0
"COG4969",0,3,0,0,7,0
"COG4972",18,7,13,15,8,8
"COG4973",22,32,17,15,13,32
"COG4974",231,163,222,495,86,160
"COG4975",0,0,0,0,0,0
"COG4977",31,67,34,111,39,31
"COG4978",22,5,11,7,5,13
"COG4981",0,14,5,0,0,1
"COG4982",0,10,4,0,0,2
"COG4983",1,5,1,2,1,8
"COG4984",1,1,2,6,1,0
"COG4985",4,4,5,0,0,3
"COG4986",0,1,0,0,0,0
"COG4987",4,1,0,0,14,5
"COG4988",14,7,15,1,33,18
"COG4989",2,8,0,1,11,8
"COG4990",4,0,3,4,18,5
"COG4992",65,57,86,55,65,65
"COG4993",0,1,0,1,12,0
"COG4995",3,2,12,7,2,14
"COG4997",0,0,0,0,0,2
"COG4999",286,243,120,0,182,139
"COG5000",48,73,41,67,22,28
"COG5001",119,44,90,60,93,114
"COG5002",238,438,346,563,185,302
"COG5004",0,0,0,0,0,0
"COG5005",3,0,0,0,0,0
"COG5006",0,1,1,0,9,1
"COG5007",0,0,0,0,6,0
"COG5009",64,57,55,87,49,75
"COG5011",19,10,15,9,15,14
"COG5012",12,18,8,8,11,8
"COG5013",1,5,4,1,53,0
"COG5015",8,10,11,7,11,10
"COG5016",79,78,93,101,48,67
"COG5017",2,2,2,1,2,12
"COG5018",14,6,12,11,19,23
"COG5026",8,4,0,3,2,2
"COG5029",0,0,0,0,0,0
"COG5039",0,0,1,2,3,11
"COG5048",0,0,0,0,0,0
"COG5108",0,0,0,0,32,0
"COG5146",6,4,23,2,1,0
"COG5184",54,0,2,1,9,115
"COG5206",0,8,37,7,0,1
"COG5263",22,14,20,12,30,24
"COG5265",0,0,0,0,1,0
"COG5266",1,2,1,0,0,0
"COG5268",1,0,0,0,0,0
"COG5271",0,0,0,0,0,0
"COG5272",0,1,0,0,1,0
"COG5276",2,0,1,0,2,0
"COG5279",28,10,28,17,22,67
"COG5280",18,0,3,4,4,29
"COG5281",1,0,5,4,17,2
"COG5282",0,2,0,0,0,0
"COG5283",12,17,24,16,47,50
"COG5285",0,0,0,0,1,0
"COG5293",6,0,0,0,1,1
"COG5294",0,0,2,0,0,0
"COG5295",12,8,8,10,32,0
"COG5298",0,0,1,0,0,0
"COG5301",5,0,0,5,6,0
"COG5302",0,0,1,1,1,0
"COG5305",4,4,2,4,5,4
"COG5309",1,0,0,0,0,1
"COG5314",0,0,0,0,0,0
"COG5319",0,1,0,0,1,0
"COG5322",1,0,0,0,0,0
"COG5324",2,3,1,0,0,2
"COG5337",2,12,6,1,5,13
"COG5339",0,4,1,0,10,0
"COG5340",3,0,0,0,1,0
"COG5341",0,0,0,0,2,2
"COG5345",0,0,1,0,0,0
"COG5353",0,0,0,0,0,0
"COG5360",2,2,7,1,1,0
"COG5361",2,2,4,2,0,9
"COG5362",1,1,4,0,1,4
"COG5368",18,19,40,26,10,12
"COG5373",0,8,0,3,1,0
"COG5377",8,11,8,4,10,10
"COG5383",0,0,0,0,13,0
"COG5393",0,0,0,0,3,0
"COG5398",0,0,0,1,0,0
"COG5401",2,0,0,1,0,6
"COG5404",0,1,0,0,3,0
"COG5405",8,2,1,0,2,3
"COG5410",18,22,20,4,17,67
"COG5412",6,6,5,4,5,19
"COG5413",0,0,0,0,0,0
"COG5418",0,0,0,0,0,0
"COG5421",20,29,48,9,2,19
"COG5423",2,1,1,0,1,0
"COG5424",0,0,0,0,0,0
"COG5426",0,0,1,0,4,0
"COG5427",3,0,3,1,6,3
"COG5433",28,30,41,109,66,11
"COG5434",152,154,157,259,80,169
"COG5437",3,0,0,2,0,0
"COG5438",11,7,12,4,21,13
"COG5441",3,0,0,0,1,0
"COG5444",0,0,2,0,3,11
"COG5445",0,1,1,0,5,0
"COG5449",0,0,0,0,0,1
"COG5455",0,1,0,0,5,0
"COG5457",0,0,0,0,0,0
"COG5459",4,0,0,0,0,1
"COG5463",0,0,1,0,7,0
"COG5464",11,0,0,3,14,0
"COG5471",0,1,0,0,6,0
"COG5474",0,0,0,0,0,0
"COG5475",0,0,0,0,2,0
"COG5476",0,1,1,3,0,1
"COG5482",0,0,0,0,0,0
"COG5483",0,0,0,0,0,1
"COG5484",0,2,4,0,4,0
"COG5485",0,0,0,0,2,1
"COG5492",94,72,31,48,41,85
"COG5493",0,0,0,0,0,0
"COG5495",11,3,8,7,7,2
"COG5496",15,6,5,8,10,14
"COG5498",24,24,9,56,2,32
"COG5499",0,1,0,0,10,0
"COG5503",0,0,0,0,0,0
"COG5504",0,0,0,0,0,3
"COG5505",2,2,7,6,2,7
"COG5506",0,0,0,0,0,0
"COG5507",0,0,0,0,6,0
"COG5510",0,0,0,0,4,0
"COG5511",8,1,4,6,16,8
"COG5512",9,5,1,2,0,4
"COG5514",0,0,0,0,0,0
"COG5517",0,1,0,0,5,0
"COG5518",1,3,0,1,3,0
"COG5519",0,0,4,1,7,4
"COG5520",65,34,7,124,19,35
"COG5521",0,0,0,0,0,0
"COG5522",2,0,4,3,1,3
"COG5523",20,22,16,3,2,4
"COG5525",9,3,3,3,27,7
"COG5527",15,17,2,0,5,19
"COG5529",0,0,0,0,7,0
"COG5532",0,0,0,0,6,0
"COG5542",2,8,4,12,0,4
"COG5544",0,1,0,0,6,0
"COG5545",139,97,156,188,95,70
"COG5546",1,0,0,0,0,0
"COG5549",0,0,0,0,0,0
"COG5551",6,5,0,0,2,6
"COG5553",0,0,1,0,0,0
"COG5557",0,5,1,1,15,1
"COG5561",5,3,1,0,2,1
"COG5562",0,0,0,0,11,0
"COG5564",0,0,0,0,3,0
"COG5565",0,0,0,0,5,0
"COG5566",0,0,0,0,0,0
"COG5567",0,1,0,1,3,0
"COG5569",0,0,0,0,1,0
"COG5571",0,0,0,0,3,0
"COG5577",8,1,2,3,9,5
"COG5578",0,0,0,0,0,0
"COG5579",5,4,0,3,0,3
"COG5581",0,1,0,0,10,0
"COG5585",9,3,7,2,5,12
"COG5586",0,1,0,0,0,0
"COG5587",19,23,11,9,3,21
"COG5595",0,0,0,0,0,0
"COG5598",1,1,3,0,0,0
"COG5606",0,0,0,0,0,0
"COG5610",17,4,12,17,25,3
"COG5614",1,0,0,0,0,1
"COG5617",2,1,4,1,6,2
"COG5618",0,0,0,0,2,0
"COG5619",0,0,2,0,0,8
"COG5620",6,16,10,5,2,10
"COG5632",11,4,15,8,12,19
"COG5633",0,0,0,0,3,0
"COG5635",5,0,1,2,0,0
"COG5640",0,0,0,1,1,0
"COG5642",0,0,0,0,1,0
"COG5645",0,1,0,0,8,0
"COG5646",0,0,0,0,0,0
"COG5651",0,0,0,0,0,0
"COG5652",8,8,11,4,7,15
"COG5654",0,0,0,0,0,0
"COG5655",0,0,0,0,34,18
"COG5658",3,6,9,1,13,13
"COG5659",0,0,0,0,0,0
"COG5663",4,3,1,0,1,17
