"","DOM005","NLF005","NOM004","DLF012","NLM016","NOM027"
"COG4481",0,3,3,4,0,4
"COG4483",0,0,0,0,0,0
"COG4485",14,85,15,29,2,8
"COG4487",0,1,0,0,0,0
"COG4492",6,9,5,7,3,19
"COG4495",0,0,2,0,0,0
"COG4496",1,10,5,6,1,13
"COG4499",0,0,1,0,0,1
"COG4502",0,1,1,0,0,0
"COG4506",5,13,10,27,2,8
"COG4508",0,0,0,0,0,0
"COG4509",8,38,8,110,8,20
"COG4512",0,2,0,0,0,0
"COG4521",2,0,4,2,0,0
"COG4525",0,2,2,1,0,0
"COG4529",4,0,4,2,0,0
"COG4531",0,0,1,2,0,0
"COG4533",6,1,1,6,3,0
"COG4535",3,0,1,2,0,0
"COG4536",1,4,10,8,40,1
"COG4537",0,0,1,1,0,0
"COG4540",3,0,4,0,0,0
"COG4541",0,0,0,0,0,0
"COG4542",1,0,0,1,0,13
"COG4545",0,0,0,0,0,0
"COG4547",1,0,0,0,0,0
"COG4548",1,1,2,44,2,2
"COG4550",0,0,0,0,0,0
"COG4552",48,18,21,1,5,10
"COG4555",0,0,1,7,0,1
"COG4558",1,0,0,0,0,0
"COG4559",2,0,3,2,0,0
"COG4564",0,0,2,0,1,0
"COG4565",8,0,9,6,1,1
"COG4566",4,1,13,0,0,0
"COG4568",1,0,1,3,0,0
"COG4569",0,0,0,3,2,0
"COG4570",0,3,3,4,0,7
"COG4571",0,0,1,0,0,0
"COG4572",1,0,1,2,0,0
"COG4573",9,3,7,3,1,9
"COG4574",0,0,0,2,0,0
"COG4575",2,0,4,3,0,0
"COG4576",2,0,2,10,0,2
"COG4577",5,1,9,22,0,1
"COG4578",1,0,0,0,0,29
"COG4579",2,0,2,0,1,0
"COG4580",13,0,1,11,4,0
"COG4581",0,0,0,5,0,71
"COG4582",3,1,0,0,0,0
"COG4584",43,96,22,30,8,17
"COG4585",42,31,13,15,27,98
"COG4586",0,1,0,0,0,2
"COG4587",1,2,2,2,0,1
"COG4589",5,0,2,0,1,0
"COG4590",0,0,0,0,0,0
"COG4591",47,55,77,4,98,1
"COG4592",1,1,1,1,0,0
"COG4594",0,0,0,1,1,0
"COG4597",0,2,4,1,0,0
"COG4598",3,0,2,1,2,0
"COG4603",7,20,17,16,6,18
"COG4604",0,0,0,0,0,1
"COG4605",1,4,2,0,0,0
"COG4606",0,1,0,2,0,1
"COG4607",0,1,1,2,0,3
"COG4608",39,43,27,62,9,95
"COG4615",3,0,0,1,0,1
"COG4618",0,1,0,0,0,0
"COG4619",0,0,1,4,1,21
"COG4623",34,15,36,5,2,1
"COG4624",75,86,86,45,4,24
"COG4625",6,3,6,2,0,0
"COG4626",33,17,41,28,5,34
"COG4627",0,0,0,0,0,0
"COG4628",1,0,0,0,0,0
"COG4631",0,0,0,0,0,0
"COG4632",52,22,22,20,3,33
"COG4633",0,4,0,7,0,9
"COG4635",2,2,1,1,1,0
"COG4636",4,7,3,30,0,9
"COG4637",8,14,33,4,12,0
"COG4638",0,1,1,2,0,1
"COG4639",1,5,0,0,1,0
"COG4640",0,0,0,1,0,1
"COG4641",4,29,8,1,1,1
"COG4642",23,25,16,0,24,0
"COG4643",8,1,2,4,4,0
"COG4644",1,0,0,5,1,0
"COG4646",15,200,55,166,116,117
"COG4648",2,0,0,0,0,0
"COG4650",0,0,1,3,0,0
"COG4651",6,0,7,3,2,0
"COG4652",0,0,0,0,0,0
"COG4653",1,5,25,26,2,1
"COG4656",48,50,36,88,45,14
"COG4657",24,30,18,14,24,13
"COG4658",33,46,27,16,29,15
"COG4659",25,30,38,20,26,5
"COG4660",23,40,28,9,36,16
"COG4662",1,0,0,0,0,1
"COG4663",0,0,1,0,0,0
"COG4664",1,0,0,0,0,0
"COG4665",0,0,0,0,0,0
"COG4666",7,6,4,28,4,16
"COG4667",38,35,19,27,38,30
"COG4668",3,2,9,21,5,72
"COG4669",0,0,1,3,2,1
"COG4670",2,0,1,4,3,15
"COG4672",0,0,1,1,0,0
"COG4674",2,0,0,0,0,0
"COG4675",0,0,0,0,0,0
"COG4676",0,0,0,1,1,0
"COG4677",46,37,87,17,118,7
"COG4678",0,0,1,1,1,0
"COG4679",0,2,1,0,2,0
"COG4680",10,2,20,2,16,0
"COG4681",1,0,2,0,0,0
"COG4682",0,0,2,0,0,0
"COG4683",0,0,0,0,1,0
"COG4684",3,2,4,6,2,6
"COG4685",0,0,2,0,0,1
"COG4687",0,1,0,3,0,1
"COG4688",0,0,10,0,3,0
"COG4690",54,40,38,2,23,21
"COG4692",18,18,68,12,39,3
"COG4693",1,0,2,0,0,0
"COG4694",12,3,3,9,0,1
"COG4695",5,11,42,26,1,22
"COG4696",0,1,1,0,0,0
"COG4698",0,0,0,1,0,0
"COG4699",0,0,0,0,0,2
"COG4700",0,0,0,0,1,0
"COG4702",0,3,0,2,2,3
"COG4703",0,0,0,0,0,0
"COG4704",7,0,0,0,0,0
"COG4706",0,0,1,0,0,0
"COG4708",3,14,3,13,3,12
"COG4709",0,2,1,22,0,4
"COG4710",0,0,0,0,0,0
"COG4712",8,0,10,0,0,0
"COG4713",1,2,4,10,0,8
"COG4715",0,0,3,0,0,0
"COG4716",5,43,3,21,9,38
"COG4717",7,18,7,2,3,17
"COG4718",2,0,0,0,0,0
"COG4720",3,11,2,25,6,19
"COG4721",0,0,0,2,0,25
"COG4722",0,0,0,0,1,2
"COG4723",0,0,0,2,0,0
"COG4724",18,104,0,16,6,1
"COG4725",2,7,3,3,2,8
"COG4728",7,8,6,14,6,11
"COG4729",0,0,0,0,0,0
"COG4731",1,0,0,0,0,0
"COG4732",4,8,6,10,3,3
"COG4733",1,1,7,4,7,5
"COG4734",19,9,11,8,1,6
"COG4735",2,3,0,2,2,0
"COG4737",0,0,1,1,0,0
"COG4739",10,9,24,0,1,2
"COG4744",16,2,10,1,18,0
"COG4747",12,15,18,18,0,2
"COG4748",0,3,1,0,1,0
"COG4750",12,22,17,15,12,57
"COG4752",2,1,0,0,0,0
"COG4753",494,322,427,633,124,175
"COG4757",3,0,0,0,0,0
"COG4758",0,0,0,1,0,0
"COG4760",0,1,0,8,0,13
"COG4763",4,1,6,0,1,0
"COG4766",0,0,0,0,0,0
"COG4767",4,20,8,46,5,6
"COG4768",0,0,0,0,0,0
"COG4769",4,9,3,10,5,19
"COG4770",0,1,0,2,0,29
"COG4771",215,107,205,21,80,103
"COG4772",11,0,2,2,1,1
"COG4773",7,0,3,0,1,0
"COG4774",0,0,1,1,0,0
"COG4775",76,53,53,13,133,32
"COG4776",8,0,1,0,0,0
"COG4778",3,1,2,5,0,0
"COG4779",2,1,0,2,0,0
"COG4781",0,0,0,0,0,0
"COG4783",3,4,3,5,0,33
"COG4784",13,1,8,0,2,1
"COG4785",1,0,1,1,0,0
"COG4786",6,24,3,5,1,3
"COG4787",3,0,0,1,0,0
"COG4789",2,1,5,2,0,0
"COG4790",0,0,1,0,0,1
"COG4791",1,0,1,2,0,0
"COG4792",0,1,1,0,0,0
"COG4794",1,0,1,0,0,0
"COG4795",2,0,1,3,1,0
"COG4796",3,0,2,2,3,17
"COG4797",0,0,0,0,0,0
"COG4799",87,87,116,43,60,60
"COG4803",0,0,0,0,0,0
"COG4804",40,119,96,49,233,12
"COG4805",3,21,11,47,2,19
"COG4806",29,21,35,7,48,1
"COG4807",8,0,1,0,0,0
"COG4808",0,0,1,1,0,1
"COG4809",0,2,0,0,0,0
"COG4810",3,0,3,1,0,0
"COG4811",0,0,0,1,0,0
"COG4812",0,0,0,1,1,0
"COG4813",0,0,0,0,0,0
"COG4814",0,0,0,1,0,1
"COG4816",4,3,6,23,0,2
"COG4819",0,0,0,2,0,0
"COG4820",1,2,4,10,1,0
"COG4821",1,0,0,7,0,1
"COG4822",29,36,39,23,7,34
"COG4823",14,57,25,56,61,0
"COG4824",1,3,1,11,1,8
"COG4825",0,0,0,0,0,0
"COG4826",6,27,2,37,31,0
"COG4828",7,2,10,0,0,0
"COG4829",0,0,0,0,0,0
"COG4832",1,12,0,9,3,4
"COG4833",130,8,65,0,1,0
"COG4834",1,0,0,0,0,2
"COG4835",0,0,0,0,0,0
"COG4839",0,1,0,0,0,0
"COG4842",0,1,0,0,0,0
"COG4843",0,1,0,0,0,0
"COG4845",39,8,18,0,18,9
"COG4849",0,8,0,0,56,0
"COG4850",0,0,0,1,0,28
"COG4851",0,0,1,3,0,0
"COG4853",0,0,0,0,0,0
"COG4856",5,37,10,19,1,27
"COG4857",9,0,2,2,0,2
"COG4858",0,0,0,0,0,1
"COG4859",1,1,1,2,0,0
"COG4861",0,10,0,0,73,0
"COG4862",0,1,1,19,1,4
"COG4864",26,18,26,4,2,25
"COG4865",8,0,3,1,1,0
"COG4866",37,14,43,24,10,21
"COG4868",5,29,11,22,68,11
"COG4869",6,6,6,36,1,0
"COG4870",3,36,7,102,6,12
"COG4871",0,0,0,0,0,0
"COG4874",1,1,13,1,0,0
"COG4877",0,3,0,0,0,1
"COG4878",0,2,0,43,1,26
"COG4880",0,10,2,0,1,1
"COG4884",0,0,7,0,0,0
"COG4886",28,35,46,54,138,9
"COG4887",0,7,5,0,0,9
"COG4889",4,18,19,25,2,3
"COG4890",0,0,1,1,2,0
"COG4892",0,0,0,0,0,0
"COG4894",0,4,1,10,6,4
"COG4895",0,0,0,0,0,0
"COG4898",0,0,0,0,0,0
"COG4903",0,0,0,0,0,0
"COG4905",3,43,13,33,6,81
"COG4907",7,1,0,0,0,1
"COG4908",0,0,0,0,0,0
"COG4909",0,1,4,1,0,0
"COG4910",1,0,4,2,0,2
"COG4912",34,29,36,23,28,6
"COG4913",0,12,2,3,2,62
"COG4916",0,0,11,0,0,0
"COG4917",1,0,2,16,2,0
"COG4922",0,1,0,0,0,1
"COG4924",0,1,0,0,0,6
"COG4925",5,4,3,1,1,3
"COG4926",8,2,8,8,0,3
"COG4927",5,15,2,1,0,0
"COG4928",10,45,1,4,77,1
"COG4929",6,0,5,0,0,0
"COG4930",12,28,1,7,15,27
"COG4932",10,65,31,300,9,151
"COG4933",1,2,0,0,7,0
"COG4936",6,7,5,2,2,0
"COG4937",0,6,15,2,34,1
"COG4938",10,7,1,1,61,1
"COG4939",0,0,0,0,0,0
"COG4940",0,3,2,0,0,1
"COG4942",29,17,21,3,1,1
"COG4943",21,0,3,6,2,1
"COG4946",121,67,158,11,113,4
"COG4947",0,2,1,3,2,15
"COG4948",77,35,49,19,32,76
"COG4950",1,0,0,0,0,0
"COG4951",28,34,13,2,11,1
"COG4952",1,0,0,0,0,0
"COG4953",47,3,22,1,2,0
"COG4955",0,0,0,1,0,0
"COG4956",0,0,1,1,0,2
"COG4957",0,0,0,0,0,0
"COG4959",0,0,0,0,0,3
"COG4962",8,64,20,41,8,48
"COG4963",0,0,0,0,0,0
"COG4964",0,0,0,0,0,0
"COG4965",3,12,6,16,4,4
"COG4967",2,0,1,0,0,1
"COG4969",1,0,0,2,0,0
"COG4972",0,11,2,15,2,4
"COG4973",29,21,19,5,11,1
"COG4974",178,213,247,169,772,66
"COG4975",0,0,0,1,0,0
"COG4977",164,40,139,7,56,8
"COG4978",15,5,15,11,2,15
"COG4981",0,0,0,9,0,89
"COG4982",0,1,0,15,0,103
"COG4983",0,2,0,0,0,0
"COG4984",15,2,6,0,0,0
"COG4985",3,10,0,0,1,1
"COG4986",0,0,0,3,0,1
"COG4987",2,1,2,3,0,50
"COG4988",5,9,10,50,3,128
"COG4989",5,2,2,42,1,4
"COG4990",3,5,1,49,0,0
"COG4992",31,51,75,78,27,82
"COG4993",17,0,4,2,0,0
"COG4995",7,35,11,0,23,0
"COG4997",0,1,0,22,0,0
"COG4999",124,109,90,99,108,26
"COG5000",114,30,95,8,68,2
"COG5001",53,159,50,282,10,43
"COG5002",635,235,742,39,387,23
"COG5004",1,0,1,0,0,0
"COG5005",0,0,0,0,0,0
"COG5006",7,1,0,5,1,0
"COG5007",3,0,0,5,2,0
"COG5009",48,96,87,24,190,17
"COG5011",8,9,8,22,1,23
"COG5012",28,14,31,16,0,0
"COG5013",10,3,5,9,2,2
"COG5015",0,4,5,23,2,9
"COG5016",74,98,98,56,81,62
"COG5017",0,6,0,2,2,0
"COG5018",1,12,4,40,2,6
"COG5026",13,1,8,0,0,43
"COG5029",0,0,1,0,0,0
"COG5039",4,0,2,10,13,0
"COG5048",0,0,0,0,0,0
"COG5108",0,0,1,3,0,0
"COG5146",1,9,5,1,18,0
"COG5184",0,5,0,0,1,1
"COG5206",0,0,0,0,0,0
"COG5263",27,15,33,57,4,73
"COG5265",0,0,0,0,1,1
"COG5266",0,0,0,0,1,1
"COG5268",0,0,0,0,1,4
"COG5271",0,0,0,0,0,0
"COG5272",0,0,0,0,0,0
"COG5276",2,0,0,1,0,0
"COG5279",13,51,10,110,2,10
"COG5280",0,4,1,28,0,44
"COG5281",10,4,5,1,5,0
"COG5282",0,0,0,0,0,22
"COG5283",23,36,28,7,6,33
"COG5285",0,0,0,1,0,0
"COG5293",0,2,0,0,0,0
"COG5294",0,0,0,0,0,0
"COG5295",3,8,5,8,0,14
"COG5298",0,1,3,0,0,0
"COG5301",5,1,6,6,1,7
"COG5302",0,0,0,1,0,0
"COG5305",0,5,0,7,1,0
"COG5309",0,0,0,0,0,0
"COG5314",0,0,0,0,0,0
"COG5319",0,0,1,0,0,0
"COG5322",0,1,1,0,0,0
"COG5324",0,0,0,0,2,0
"COG5337",0,3,0,57,0,41
"COG5339",2,0,2,8,3,0
"COG5340",0,2,0,0,1,0
"COG5341",2,1,3,0,1,3
"COG5345",0,1,0,0,0,0
"COG5353",0,0,0,2,0,1
"COG5360",0,1,0,0,0,0
"COG5361",0,1,0,0,0,0
"COG5362",0,0,1,0,1,2
"COG5368",47,15,28,0,2,2
"COG5373",18,1,6,0,0,0
"COG5377",6,12,1,0,8,9
"COG5383",1,0,1,2,1,0
"COG5393",0,0,0,0,0,0
"COG5398",0,0,0,0,0,0
"COG5401",0,0,0,0,0,0
"COG5404",1,0,1,1,2,0
"COG5405",7,1,2,2,0,31
"COG5410",18,1,11,0,4,0
"COG5412",0,11,2,44,1,9
"COG5413",0,1,0,0,0,0
"COG5418",0,0,0,1,0,0
"COG5421",3,14,41,60,11,2
"COG5423",0,0,0,0,0,0
"COG5424",1,0,0,0,0,0
"COG5426",2,0,0,0,0,0
"COG5427",1,0,0,42,0,6
"COG5433",37,72,63,8,54,8
"COG5434",161,148,233,37,343,39
"COG5437",0,0,2,1,1,2
"COG5438",3,5,6,52,2,33
"COG5441",6,0,0,0,0,1
"COG5444",0,3,0,0,0,1
"COG5445",2,0,1,2,0,0
"COG5449",0,0,0,1,0,0
"COG5455",0,0,0,0,0,0
"COG5457",0,0,0,0,0,0
"COG5459",0,4,0,0,0,0
"COG5463",2,0,2,4,1,0
"COG5464",5,4,6,31,51,0
"COG5471",0,0,1,0,0,0
"COG5474",0,0,0,0,0,0
"COG5475",0,0,0,0,1,0
"COG5476",5,2,3,6,0,0
"COG5482",0,0,0,0,0,0
"COG5483",0,0,1,0,0,0
"COG5484",3,1,1,4,0,1
"COG5485",4,0,0,0,0,0
"COG5492",53,59,41,80,22,14
"COG5493",0,0,0,0,0,0
"COG5495",0,9,2,0,1,17
"COG5496",1,4,1,6,1,9
"COG5498",10,16,21,0,37,1
"COG5499",5,0,0,1,0,0
"COG5503",0,0,0,0,0,0
"COG5504",0,0,1,0,0,0
"COG5505",5,6,1,0,1,1
"COG5506",0,0,0,1,0,0
"COG5507",1,0,0,1,1,0
"COG5510",0,0,0,0,0,0
"COG5511",0,6,4,0,4,0
"COG5512",0,1,0,2,0,42
"COG5514",0,0,0,0,0,0
"COG5517",0,0,0,1,0,0
"COG5518",2,1,1,1,0,0
"COG5519",0,0,0,0,1,0
"COG5520",63,22,86,5,99,4
"COG5521",0,0,0,0,0,0
"COG5522",3,7,2,0,1,0
"COG5523",8,13,7,29,5,33
"COG5525",3,11,11,2,6,3
"COG5527",0,8,2,4,7,7
"COG5529",1,0,0,1,3,1
"COG5532",2,1,1,0,0,0
"COG5542",1,6,0,0,0,1
"COG5544",1,0,1,0,0,0
"COG5545",190,102,174,100,202,40
"COG5546",0,0,0,0,0,0
"COG5549",0,0,0,1,0,0
"COG5551",0,4,0,1,1,3
"COG5553",0,0,0,0,0,0
"COG5557",1,2,3,4,1,0
"COG5561",4,0,16,12,0,2
"COG5562",2,0,0,0,0,0
"COG5564",3,0,0,0,0,0
"COG5565",0,0,0,0,0,1
"COG5566",0,0,1,0,0,0
"COG5567",1,0,1,0,1,0
"COG5569",0,0,0,1,0,0
"COG5571",1,0,1,0,0,0
"COG5577",0,8,0,10,0,0
"COG5578",0,0,0,1,0,0
"COG5579",0,3,0,0,4,2
"COG5581",2,0,0,2,0,0
"COG5585",0,7,1,18,1,3
"COG5586",0,0,0,2,1,0
"COG5587",16,15,21,3,1,3
"COG5595",0,0,0,0,0,0
"COG5598",1,0,1,0,0,0
"COG5606",0,0,0,0,0,0
"COG5610",0,5,12,28,0,0
"COG5614",2,1,2,0,0,0
"COG5617",0,6,0,0,0,0
"COG5618",0,0,0,0,0,1
"COG5619",0,0,0,10,1,12
"COG5620",3,2,0,11,2,0
"COG5632",0,10,11,16,3,10
"COG5633",1,0,1,0,0,0
"COG5635",6,3,2,32,23,0
"COG5640",0,0,0,0,0,0
"COG5642",0,0,0,0,0,0
"COG5645",3,0,1,1,0,1
"COG5646",0,0,0,1,0,0
"COG5651",0,0,0,0,0,3
"COG5652",2,10,5,6,1,7
"COG5654",0,0,1,0,0,0
"COG5655",1,0,0,1,12,1
"COG5658",3,3,0,21,0,5
"COG5659",0,0,0,0,0,0
"COG5663",0,4,0,0,0,0
