"","NLM022","NOM010","NOM016","NOF002","NLM008","NOF007"
"COG4481",4,4,3,3,4,3
"COG4483",0,0,0,0,0,0
"COG4485",96,38,49,41,48,30
"COG4487",4,0,3,0,0,0
"COG4492",17,8,6,7,20,5
"COG4495",1,0,0,0,18,1
"COG4496",10,5,10,8,11,8
"COG4499",0,0,0,1,0,0
"COG4502",0,0,0,0,0,0
"COG4506",23,8,5,12,22,10
"COG4508",0,0,0,0,0,0
"COG4509",26,30,34,31,41,28
"COG4512",0,3,1,0,0,0
"COG4521",4,1,3,0,2,5
"COG4525",1,0,0,1,0,0
"COG4529",2,0,0,1,0,1
"COG4531",1,1,0,1,0,0
"COG4533",9,0,0,2,1,0
"COG4535",3,1,1,3,0,1
"COG4536",17,10,3,0,19,18
"COG4537",0,0,0,2,0,0
"COG4540",0,0,0,2,0,6
"COG4541",0,0,0,0,0,1
"COG4542",0,0,0,0,0,0
"COG4545",0,0,0,0,0,0
"COG4547",0,0,0,0,0,0
"COG4548",8,2,4,8,5,7
"COG4550",0,0,0,0,0,0
"COG4552",22,19,20,45,28,21
"COG4555",1,8,0,0,0,0
"COG4558",0,0,0,0,0,0
"COG4559",0,0,0,0,0,0
"COG4564",14,9,16,0,8,0
"COG4565",3,0,1,2,2,1
"COG4566",7,2,2,0,0,12
"COG4568",0,0,0,0,0,0
"COG4569",5,0,0,2,0,0
"COG4570",4,3,0,2,1,7
"COG4571",1,0,0,1,0,0
"COG4572",0,1,0,0,0,0
"COG4573",7,1,2,3,0,0
"COG4574",0,0,0,0,0,0
"COG4575",5,0,0,0,1,0
"COG4576",0,0,0,0,1,0
"COG4577",7,2,5,4,5,1
"COG4578",1,0,1,0,0,0
"COG4579",6,0,0,2,2,0
"COG4580",10,1,0,9,2,1
"COG4581",0,0,0,1,0,0
"COG4582",2,0,0,1,1,0
"COG4584",42,161,82,74,34,143
"COG4585",13,5,5,44,23,29
"COG4586",0,1,0,6,0,0
"COG4587",0,1,0,4,0,0
"COG4589",0,0,0,9,3,1
"COG4590",0,0,0,0,0,0
"COG4591",37,32,56,34,20,58
"COG4592",5,0,0,1,2,0
"COG4594",0,0,0,0,0,0
"COG4597",7,2,0,1,0,1
"COG4598",2,0,1,1,1,0
"COG4603",14,25,24,21,13,15
"COG4604",1,0,0,1,2,0
"COG4605",5,2,0,2,6,0
"COG4606",1,3,0,0,3,1
"COG4607",3,1,0,0,3,1
"COG4608",11,16,11,41,29,45
"COG4615",3,1,0,0,1,0
"COG4618",0,0,0,0,0,0
"COG4619",3,0,0,3,0,0
"COG4623",22,26,23,14,10,34
"COG4624",76,74,85,88,128,55
"COG4625",3,0,0,2,2,1
"COG4626",30,18,34,33,26,17
"COG4627",0,0,0,0,0,0
"COG4628",0,0,0,0,0,0
"COG4631",0,0,0,0,0,0
"COG4632",13,31,32,54,22,8
"COG4633",0,0,1,2,0,1
"COG4635",4,1,1,0,2,1
"COG4636",15,6,2,2,9,11
"COG4637",3,0,0,2,23,15
"COG4638",5,0,0,2,0,1
"COG4639",1,0,1,1,1,1
"COG4640",0,0,0,0,0,0
"COG4641",60,23,15,29,22,20
"COG4642",13,13,16,19,13,15
"COG4643",2,4,1,1,0,2
"COG4644",85,0,0,9,0,0
"COG4646",294,100,181,190,198,122
"COG4648",0,0,0,0,0,0
"COG4650",3,0,0,1,0,0
"COG4651",5,1,0,3,1,0
"COG4652",0,0,0,0,0,0
"COG4653",1,6,4,3,2,10
"COG4656",58,42,68,37,49,52
"COG4657",20,30,19,24,33,33
"COG4658",16,18,7,36,37,48
"COG4659",22,25,23,26,25,40
"COG4660",31,30,37,35,46,41
"COG4662",0,0,0,0,0,0
"COG4663",1,0,0,0,0,0
"COG4664",0,0,1,0,0,0
"COG4665",0,0,0,0,0,0
"COG4666",10,5,8,13,1,9
"COG4667",47,46,39,32,54,38
"COG4668",6,1,3,5,5,6
"COG4669",1,0,0,1,0,0
"COG4670",7,1,3,13,7,1
"COG4672",5,0,0,0,0,0
"COG4674",1,0,0,1,0,0
"COG4675",3,0,0,0,0,4
"COG4676",2,0,0,0,1,0
"COG4677",77,87,66,16,61,88
"COG4678",1,0,0,0,0,0
"COG4679",0,0,0,5,4,3
"COG4680",3,2,1,5,10,10
"COG4681",0,0,0,0,1,1
"COG4682",3,0,0,1,0,0
"COG4683",0,0,0,0,0,0
"COG4684",10,8,1,5,19,1
"COG4685",7,0,0,2,0,1
"COG4687",0,0,1,1,0,0
"COG4688",0,0,0,0,0,0
"COG4690",44,46,52,37,31,27
"COG4692",35,48,48,4,25,23
"COG4693",1,1,1,0,0,0
"COG4694",4,9,10,21,7,13
"COG4695",9,8,5,2,5,7
"COG4696",0,2,0,0,0,0
"COG4698",0,0,0,0,0,0
"COG4699",0,0,0,0,0,0
"COG4700",0,0,0,0,0,0
"COG4702",0,1,0,0,1,1
"COG4703",0,0,0,0,0,0
"COG4704",1,1,2,0,0,0
"COG4706",0,0,0,0,0,0
"COG4708",14,3,10,4,4,0
"COG4709",0,0,2,0,0,2
"COG4710",0,0,0,0,0,0
"COG4712",0,2,0,0,2,10
"COG4713",8,23,1,3,13,9
"COG4715",1,0,1,0,0,2
"COG4716",50,35,24,27,28,17
"COG4717",3,4,4,18,30,5
"COG4718",4,1,0,1,0,0
"COG4720",2,4,7,7,17,7
"COG4721",0,0,0,0,0,0
"COG4722",0,0,0,0,0,0
"COG4723",2,0,0,1,1,0
"COG4724",11,7,11,4,15,11
"COG4725",8,17,4,3,13,3
"COG4728",9,7,7,9,15,4
"COG4729",0,0,0,0,0,0
"COG4731",0,0,0,0,0,0
"COG4732",14,3,11,8,15,6
"COG4733",11,0,0,3,2,0
"COG4734",3,2,6,4,18,11
"COG4735",2,4,2,4,2,1
"COG4737",0,0,0,0,0,0
"COG4739",5,13,19,15,5,13
"COG4744",0,6,8,11,12,5
"COG4747",5,20,23,14,7,23
"COG4748",2,13,0,0,1,0
"COG4750",43,13,21,36,46,52
"COG4752",0,0,0,2,0,0
"COG4753",284,387,469,382,298,449
"COG4757",0,0,0,0,0,0
"COG4758",0,0,0,0,0,0
"COG4760",0,0,0,0,0,0
"COG4763",1,0,0,0,0,0
"COG4766",1,0,0,2,0,0
"COG4767",26,19,15,15,29,19
"COG4768",0,0,0,0,0,0
"COG4769",14,7,9,9,13,11
"COG4770",1,0,3,1,0,19
"COG4771",53,108,179,165,45,159
"COG4772",1,1,0,14,3,2
"COG4773",3,1,1,2,1,0
"COG4774",5,0,0,2,0,0
"COG4775",51,53,63,45,47,55
"COG4776",2,0,0,0,0,0
"COG4778",3,0,1,0,1,0
"COG4779",2,0,0,0,0,0
"COG4781",0,0,0,1,0,0
"COG4783",6,1,2,9,2,4
"COG4784",14,5,5,15,10,0
"COG4785",2,0,0,0,0,0
"COG4786",25,16,24,16,23,13
"COG4787",3,0,0,0,0,0
"COG4789",0,0,1,6,0,0
"COG4790",1,0,0,3,0,0
"COG4791",0,0,0,0,1,0
"COG4792",0,1,0,1,0,0
"COG4794",2,0,0,0,0,0
"COG4795",1,0,0,1,1,0
"COG4796",1,3,1,3,2,0
"COG4797",0,0,0,1,0,0
"COG4799",74,86,106,85,68,80
"COG4803",0,0,0,0,0,0
"COG4804",36,63,77,52,150,105
"COG4805",32,17,21,21,22,21
"COG4806",28,23,27,30,18,32
"COG4807",0,0,0,1,0,1
"COG4808",0,0,0,1,0,0
"COG4809",0,0,0,0,0,0
"COG4810",1,1,0,5,6,1
"COG4811",1,0,0,0,0,0
"COG4812",0,1,1,2,0,0
"COG4813",0,0,1,0,0,1
"COG4814",0,0,0,0,0,0
"COG4816",3,0,1,9,3,2
"COG4819",2,1,1,6,1,0
"COG4820",4,1,0,1,0,2
"COG4821",1,5,5,4,0,2
"COG4822",30,28,27,31,26,57
"COG4823",26,23,12,13,58,20
"COG4824",3,0,2,3,1,10
"COG4825",0,0,0,0,0,0
"COG4826",9,4,13,7,6,6
"COG4828",0,1,4,5,2,3
"COG4829",0,0,0,0,0,0
"COG4832",8,10,3,3,12,6
"COG4833",51,30,61,90,37,40
"COG4834",0,2,0,5,0,0
"COG4835",0,0,0,0,0,0
"COG4839",0,0,0,0,0,0
"COG4842",0,0,0,0,0,0
"COG4843",0,0,0,0,0,0
"COG4845",20,20,24,22,14,23
"COG4849",0,0,0,0,0,0
"COG4850",0,0,0,1,0,0
"COG4851",0,0,1,0,0,0
"COG4853",0,0,0,0,0,0
"COG4856",28,9,19,30,14,16
"COG4857",0,0,2,6,0,1
"COG4858",0,0,0,0,0,0
"COG4859",0,1,0,2,1,4
"COG4861",5,0,0,0,0,0
"COG4862",13,12,10,3,21,9
"COG4864",16,23,28,14,14,30
"COG4865",0,0,0,1,2,0
"COG4866",28,28,43,38,19,39
"COG4868",29,21,19,12,33,16
"COG4869",1,9,4,3,11,3
"COG4870",33,21,21,30,29,27
"COG4871",0,0,0,0,0,0
"COG4874",0,6,1,0,1,5
"COG4877",0,2,1,1,0,0
"COG4878",7,1,3,7,4,7
"COG4880",3,3,6,6,13,15
"COG4884",2,1,0,0,0,0
"COG4886",53,79,59,47,19,29
"COG4887",3,5,8,2,7,3
"COG4889",7,2,9,35,1,2
"COG4890",0,0,0,0,0,0
"COG4892",0,0,0,0,0,0
"COG4894",4,2,4,9,8,13
"COG4895",0,0,0,0,0,0
"COG4898",0,0,1,0,5,2
"COG4903",0,0,0,0,0,0
"COG4905",49,35,44,38,44,32
"COG4907",0,0,0,2,0,1
"COG4908",0,0,0,0,0,0
"COG4909",2,0,1,6,0,1
"COG4910",0,0,0,0,1,0
"COG4912",20,22,24,22,25,34
"COG4913",14,18,12,2,16,27
"COG4916",0,0,0,0,0,0
"COG4917",5,2,2,5,6,1
"COG4922",0,1,0,0,0,0
"COG4924",0,4,0,0,4,4
"COG4925",0,4,9,7,0,0
"COG4926",1,0,4,2,1,0
"COG4927",0,0,0,1,15,6
"COG4928",14,23,3,2,10,4
"COG4929",0,0,0,5,1,0
"COG4930",6,8,12,6,9,9
"COG4932",61,120,65,94,137,48
"COG4933",0,1,2,1,4,1
"COG4936",12,21,4,9,4,4
"COG4937",9,3,8,0,13,8
"COG4938",8,5,9,22,17,24
"COG4939",0,0,0,0,0,0
"COG4940",1,1,2,0,0,1
"COG4942",3,12,16,22,4,12
"COG4943",6,0,0,3,2,0
"COG4946",65,115,103,87,74,96
"COG4947",10,6,0,1,0,0
"COG4948",42,31,38,74,32,59
"COG4950",0,0,0,0,0,0
"COG4951",0,5,16,17,30,11
"COG4952",0,0,1,3,0,1
"COG4953",7,9,14,12,0,3
"COG4955",0,0,0,0,0,0
"COG4956",0,7,1,0,0,0
"COG4957",0,0,0,0,0,0
"COG4959",0,0,0,0,0,1
"COG4962",55,17,31,43,40,40
"COG4963",0,0,1,0,1,1
"COG4964",0,0,0,0,0,0
"COG4965",16,9,5,7,4,2
"COG4967",1,0,0,1,0,0
"COG4969",1,0,0,0,0,0
"COG4972",21,11,17,6,15,2
"COG4973",22,31,23,51,22,49
"COG4974",142,204,155,195,301,271
"COG4975",0,0,0,0,0,0
"COG4977",43,56,74,57,41,40
"COG4978",2,7,7,8,12,10
"COG4981",0,0,0,0,0,1
"COG4982",0,0,0,3,0,0
"COG4983",1,4,1,6,1,8
"COG4984",3,1,4,6,1,2
"COG4985",6,3,4,2,0,1
"COG4986",0,0,0,0,0,0
"COG4987",6,0,0,2,0,1
"COG4988",16,1,8,7,4,14
"COG4989",5,1,1,7,11,2
"COG4990",22,7,2,14,4,4
"COG4992",82,57,77,41,67,68
"COG4993",6,0,0,2,1,0
"COG4995",4,37,6,0,3,34
"COG4997",0,0,0,0,0,0
"COG4999",193,302,345,242,230,171
"COG5000",40,42,68,52,53,55
"COG5001",165,101,87,71,160,128
"COG5002",273,425,550,275,255,393
"COG5004",0,0,0,1,0,0
"COG5005",0,0,0,0,0,0
"COG5006",0,0,0,2,0,0
"COG5007",0,0,0,0,1,1
"COG5009",62,56,59,50,44,63
"COG5011",8,10,9,16,17,10
"COG5012",4,8,10,32,4,1
"COG5013",4,0,0,6,2,0
"COG5015",2,5,1,11,6,7
"COG5016",65,97,74,88,61,83
"COG5017",4,4,0,2,5,5
"COG5018",16,13,11,10,14,11
"COG5026",1,0,1,17,3,4
"COG5029",0,0,2,0,0,0
"COG5039",1,1,8,1,0,3
"COG5048",1,0,4,0,0,0
"COG5108",0,1,0,0,0,0
"COG5146",8,16,19,8,3,22
"COG5184",6,90,28,2,30,12
"COG5206",4,1,0,0,1,0
"COG5263",15,5,25,33,19,10
"COG5265",0,0,0,0,0,0
"COG5266",0,1,0,5,0,0
"COG5268",0,0,0,0,0,0
"COG5271",0,0,0,0,0,0
"COG5272",0,0,0,1,0,0
"COG5276",0,0,1,1,2,0
"COG5279",52,45,17,14,99,18
"COG5280",57,5,5,2,41,4
"COG5281",15,3,2,13,9,2
"COG5282",0,0,0,1,0,1
"COG5283",16,25,21,14,18,8
"COG5285",0,0,0,0,0,0
"COG5293",0,0,0,0,3,2
"COG5294",0,1,0,0,0,0
"COG5295",11,2,2,21,0,3
"COG5298",0,0,0,0,0,2
"COG5301",1,0,0,0,1,0
"COG5302",0,0,0,0,0,0
"COG5305",4,14,8,3,2,3
"COG5309",0,1,0,1,0,0
"COG5314",0,0,0,0,0,0
"COG5319",0,0,0,0,0,1
"COG5322",0,0,0,0,0,0
"COG5324",0,0,0,0,0,0
"COG5337",9,11,2,10,2,3
"COG5339",4,0,0,4,1,0
"COG5340",0,0,1,0,0,1
"COG5341",5,1,1,1,1,1
"COG5345",0,0,0,0,0,0
"COG5353",0,0,0,0,0,0
"COG5360",1,0,1,0,3,14
"COG5361",6,11,2,0,3,3
"COG5362",1,0,0,0,0,0
"COG5368",17,43,34,44,4,40
"COG5373",1,1,1,2,2,3
"COG5377",16,5,7,6,3,3
"COG5383",1,0,0,0,0,0
"COG5393",0,0,0,1,0,0
"COG5398",0,0,0,0,0,0
"COG5401",0,3,0,0,0,0
"COG5404",5,0,0,1,2,0
"COG5405",2,2,0,0,1,0
"COG5410",1,0,3,8,4,5
"COG5412",7,11,8,6,30,3
"COG5413",0,0,0,0,0,0
"COG5418",0,0,0,1,0,0
"COG5421",30,11,1,2,5,8
"COG5423",1,0,1,0,0,0
"COG5424",0,0,0,0,0,0
"COG5426",1,0,1,3,0,0
"COG5427",0,0,1,11,6,4
"COG5433",47,21,16,8,13,51
"COG5434",176,188,208,85,127,213
"COG5437",8,1,0,0,0,0
"COG5438",16,5,5,8,10,6
"COG5441",2,0,0,4,0,1
"COG5444",5,2,2,0,1,3
"COG5445",6,0,0,0,0,0
"COG5449",0,0,0,2,0,0
"COG5455",1,0,0,0,0,0
"COG5457",0,0,0,0,0,0
"COG5459",0,3,2,0,0,0
"COG5463",3,0,0,1,0,0
"COG5464",6,3,6,6,5,0
"COG5471",0,0,0,0,0,0
"COG5474",0,0,0,0,2,0
"COG5475",2,0,0,0,0,0
"COG5476",0,2,6,0,2,2
"COG5482",0,0,1,0,0,0
"COG5483",1,0,0,0,0,1
"COG5484",3,4,1,4,0,3
"COG5485",0,0,0,0,0,0
"COG5492",84,136,37,41,21,49
"COG5493",0,0,0,0,0,0
"COG5495",8,10,5,7,17,8
"COG5496",14,8,10,8,11,8
"COG5498",18,47,35,11,18,42
"COG5499",1,0,0,0,0,1
"COG5503",0,0,0,0,0,0
"COG5504",0,0,2,0,0,0
"COG5505",8,4,3,6,2,0
"COG5506",0,0,0,1,0,0
"COG5507",0,0,0,1,1,0
"COG5510",1,0,0,0,0,0
"COG5511",14,1,3,7,11,10
"COG5512",0,0,2,0,0,2
"COG5514",0,0,0,0,0,0
"COG5517",1,0,0,1,0,0
"COG5518",2,1,0,0,1,0
"COG5519",6,17,9,3,0,7
"COG5520",28,62,43,47,26,47
"COG5521",0,0,0,0,0,0
"COG5522",3,4,3,5,0,2
"COG5523",11,5,2,16,25,23
"COG5525",14,2,7,6,16,9
"COG5527",12,14,3,9,6,2
"COG5529",2,1,0,1,0,0
"COG5532",2,0,0,1,0,0
"COG5542",5,25,11,6,0,3
"COG5544",1,0,0,0,0,0
"COG5545",82,97,118,169,119,157
"COG5546",0,0,0,0,0,0
"COG5549",0,0,0,0,0,0
"COG5551",2,3,1,2,0,1
"COG5553",0,0,0,0,0,0
"COG5557",3,0,0,3,1,0
"COG5561",0,1,0,2,0,2
"COG5562",2,0,0,3,0,0
"COG5564",0,1,1,2,0,0
"COG5565",0,0,0,0,0,0
"COG5566",0,0,0,0,0,0
"COG5567",3,0,0,0,0,0
"COG5569",0,0,0,0,0,0
"COG5571",0,0,0,1,0,0
"COG5577",10,5,6,2,20,2
"COG5578",0,0,0,0,0,0
"COG5579",1,2,1,1,7,1
"COG5581",4,0,0,0,0,0
"COG5585",17,0,1,2,40,2
"COG5586",0,0,1,0,0,0
"COG5587",11,25,25,11,7,19
"COG5595",0,0,0,0,0,0
"COG5598",0,0,0,4,0,0
"COG5606",0,0,0,0,0,0
"COG5610",16,15,4,3,16,17
"COG5614",0,0,0,0,0,0
"COG5617",10,4,3,4,6,0
"COG5618",0,0,0,0,0,0
"COG5619",1,0,1,0,0,10
"COG5620",11,0,1,3,6,5
"COG5632",8,4,16,10,29,7
"COG5633",0,0,0,2,0,0
"COG5635",13,7,3,1,2,11
"COG5640",0,0,0,0,0,0
"COG5642",0,0,0,0,0,0
"COG5645",1,0,0,2,0,0
"COG5646",0,0,0,0,0,0
"COG5651",0,0,0,0,0,0
"COG5652",14,15,7,8,7,6
"COG5654",0,0,0,0,0,0
"COG5655",9,0,0,1,0,0
"COG5658",6,2,2,10,5,2
"COG5659",0,0,0,0,0,0
"COG5663",1,14,8,11,2,0
