"","DLM006","NOF006","DLF007","NLM028","DLM028","DLM019"
"COG4481",4,3,1,3,1,8
"COG4483",0,0,0,0,0,0
"COG4485",78,14,34,78,46,74
"COG4487",7,2,0,1,0,1
"COG4492",7,5,4,17,16,16
"COG4495",1,0,1,1,0,1
"COG4496",8,4,2,15,10,16
"COG4499",0,0,0,2,1,0
"COG4502",0,1,0,0,0,0
"COG4506",13,2,12,16,11,24
"COG4508",0,0,0,0,0,0
"COG4509",42,15,16,34,37,99
"COG4512",0,0,1,0,2,0
"COG4521",0,0,0,2,6,1
"COG4525",0,0,0,1,2,0
"COG4529",0,4,1,1,5,0
"COG4531",0,1,0,0,6,0
"COG4533",0,1,1,1,9,1
"COG4535",3,1,0,0,5,1
"COG4536",14,8,19,8,7,2
"COG4537",0,0,0,0,0,0
"COG4540",0,0,0,0,2,0
"COG4541",0,0,0,0,0,0
"COG4542",0,0,0,0,2,2
"COG4545",0,0,0,0,0,0
"COG4547",0,0,0,0,5,0
"COG4548",8,1,3,5,2,4
"COG4550",0,0,0,0,0,0
"COG4552",17,21,23,18,14,27
"COG4555",0,0,1,0,2,0
"COG4558",0,3,0,0,1,0
"COG4559",0,2,1,0,0,0
"COG4564",0,0,0,0,2,5
"COG4565",2,6,5,0,7,3
"COG4566",4,5,9,0,0,3
"COG4568",0,0,0,0,2,0
"COG4569",0,0,1,0,2,0
"COG4570",0,2,0,0,1,4
"COG4571",0,0,0,0,0,0
"COG4572",0,0,0,0,2,0
"COG4573",3,5,1,18,11,1
"COG4574",0,1,0,0,0,0
"COG4575",1,3,2,0,5,0
"COG4576",0,1,2,1,1,2
"COG4577",3,5,3,10,12,10
"COG4578",0,0,0,0,4,0
"COG4579",0,1,0,0,9,1
"COG4580",0,2,4,0,15,0
"COG4581",0,1,0,1,0,5
"COG4582",0,1,1,0,3,0
"COG4584",29,89,96,45,70,51
"COG4585",28,18,20,36,18,13
"COG4586",0,0,3,1,3,2
"COG4587",1,0,3,0,4,1
"COG4589",2,5,17,3,2,1
"COG4590",0,0,0,0,8,2
"COG4591",71,60,48,34,33,13
"COG4592",0,0,0,0,2,0
"COG4594",0,0,0,0,0,0
"COG4597",0,3,4,0,0,0
"COG4598",0,1,2,0,3,0
"COG4603",18,12,16,33,25,107
"COG4604",4,1,1,0,7,0
"COG4605",1,0,0,5,5,2
"COG4606",14,0,2,5,1,3
"COG4607",4,0,0,7,3,0
"COG4608",24,16,32,52,68,114
"COG4615",0,2,1,0,7,0
"COG4618",0,0,0,0,0,0
"COG4619",0,0,1,0,3,0
"COG4623",6,59,19,15,15,12
"COG4624",73,52,92,80,77,164
"COG4625",1,2,0,1,15,6
"COG4626",17,30,12,20,9,63
"COG4627",0,0,0,0,0,4
"COG4628",0,0,0,0,0,0
"COG4631",0,0,0,0,0,0
"COG4632",16,33,58,15,25,79
"COG4633",0,0,0,1,0,0
"COG4635",2,1,6,0,1,0
"COG4636",5,4,3,23,4,1
"COG4637",4,16,7,11,3,4
"COG4638",0,0,0,0,9,0
"COG4639",0,0,1,0,1,1
"COG4640",1,0,0,1,0,0
"COG4641",27,3,14,35,9,3
"COG4642",16,23,34,12,4,7
"COG4643",2,0,2,5,68,1
"COG4644",0,0,0,0,0,0
"COG4646",151,125,118,361,189,342
"COG4648",0,0,0,0,0,0
"COG4650",0,3,1,0,4,0
"COG4651",1,2,1,2,17,1
"COG4652",0,0,0,1,0,7
"COG4653",9,5,1,9,2,22
"COG4656",50,41,28,61,49,76
"COG4657",39,28,25,11,8,17
"COG4658",44,43,28,62,46,54
"COG4659",25,21,23,38,25,21
"COG4660",38,28,27,40,32,35
"COG4662",0,0,0,0,1,2
"COG4663",0,1,0,0,1,3
"COG4664",0,0,0,0,1,3
"COG4665",0,0,0,0,0,3
"COG4666",16,6,9,42,7,26
"COG4667",50,20,36,39,26,33
"COG4668",1,4,1,2,15,2
"COG4669",0,4,1,0,0,1
"COG4670",4,2,2,6,16,10
"COG4672",1,6,0,1,3,3
"COG4674",0,0,0,1,1,0
"COG4675",0,0,0,0,0,0
"COG4676",0,3,1,0,3,0
"COG4677",99,94,99,91,53,29
"COG4678",0,0,1,0,0,0
"COG4679",0,0,1,1,0,3
"COG4680",1,10,5,1,1,1
"COG4681",0,0,0,0,3,2
"COG4682",0,0,0,0,2,0
"COG4683",0,0,0,0,0,1
"COG4684",6,1,3,9,4,4
"COG4685",0,2,1,0,3,0
"COG4687",0,0,0,0,0,1
"COG4688",0,0,2,0,1,0
"COG4690",38,48,27,41,34,26
"COG4692",19,36,44,27,17,29
"COG4693",2,2,0,1,3,2
"COG4694",2,0,6,1,0,0
"COG4695",5,18,4,17,4,9
"COG4696",1,0,0,0,0,1
"COG4698",0,0,0,0,0,0
"COG4699",0,0,0,0,0,0
"COG4700",0,1,0,0,0,0
"COG4702",3,0,0,3,1,0
"COG4703",0,0,0,0,0,0
"COG4704",0,0,0,0,2,0
"COG4706",0,0,0,0,0,0
"COG4708",5,0,0,13,13,17
"COG4709",3,2,2,8,3,2
"COG4710",2,0,0,0,0,0
"COG4712",1,0,13,0,3,1
"COG4713",11,4,3,5,6,1
"COG4715",0,0,4,0,0,0
"COG4716",26,10,10,37,42,56
"COG4717",7,5,4,12,8,16
"COG4718",0,0,0,1,3,0
"COG4720",7,7,9,6,13,20
"COG4721",0,0,0,1,0,2
"COG4722",0,0,0,3,0,5
"COG4723",0,2,0,2,1,1
"COG4724",50,3,4,2,0,7
"COG4725",10,6,3,11,13,41
"COG4728",7,1,5,8,11,8
"COG4729",2,0,0,0,1,0
"COG4731",1,0,0,0,0,0
"COG4732",5,3,5,7,8,5
"COG4733",1,6,3,7,11,2
"COG4734",12,4,8,9,35,1
"COG4735",0,3,3,0,2,0
"COG4737",2,2,0,0,0,0
"COG4739",8,22,16,9,8,5
"COG4744",5,8,18,6,4,3
"COG4747",14,23,33,15,11,12
"COG4748",0,0,0,0,0,0
"COG4750",27,14,31,39,13,9
"COG4752",1,1,2,0,0,1
"COG4753",253,539,462,360,219,212
"COG4757",0,0,0,0,0,0
"COG4758",0,1,0,0,0,0
"COG4760",0,1,0,0,0,1
"COG4763",1,0,0,0,3,2
"COG4766",0,2,1,0,3,1
"COG4767",18,1,12,23,11,19
"COG4768",0,0,0,0,0,0
"COG4769",13,3,3,21,15,23
"COG4770",0,0,0,3,0,5
"COG4771",146,268,200,125,88,43
"COG4772",0,0,9,5,0,0
"COG4773",0,5,3,0,6,0
"COG4774",0,1,0,1,11,1
"COG4775",68,58,46,30,50,21
"COG4776",0,0,1,0,0,0
"COG4778",2,2,0,2,6,0
"COG4779",0,1,0,0,5,0
"COG4781",0,0,0,0,0,0
"COG4783",2,3,9,1,5,4
"COG4784",0,1,8,1,6,2
"COG4785",0,0,0,0,4,0
"COG4786",20,7,8,32,18,3
"COG4787",0,2,1,0,4,0
"COG4789",0,4,1,1,3,3
"COG4790",0,1,1,0,0,0
"COG4791",0,2,0,0,0,0
"COG4792",1,0,0,0,0,1
"COG4794",0,1,0,0,0,0
"COG4795",0,1,1,0,2,0
"COG4796",2,3,3,1,7,7
"COG4797",0,0,0,0,0,0
"COG4799",84,90,82,118,72,64
"COG4803",0,0,0,0,0,0
"COG4804",74,144,88,102,66,32
"COG4805",25,4,13,29,16,18
"COG4806",36,46,27,25,23,17
"COG4807",0,1,1,0,3,0
"COG4808",0,0,0,0,4,0
"COG4809",0,0,0,0,0,0
"COG4810",0,4,2,6,0,1
"COG4811",0,1,0,0,2,0
"COG4812",0,0,1,2,3,1
"COG4813",0,0,1,0,1,3
"COG4814",0,0,0,0,0,0
"COG4816",0,0,6,2,5,7
"COG4819",0,3,1,2,3,9
"COG4820",1,3,5,2,5,0
"COG4821",0,4,0,1,5,3
"COG4822",30,35,25,37,30,31
"COG4823",86,31,61,18,10,15
"COG4824",3,0,0,5,1,7
"COG4825",0,0,0,0,0,0
"COG4826",32,2,8,4,14,39
"COG4828",3,9,18,4,4,0
"COG4829",0,0,0,0,0,0
"COG4832",6,3,6,3,8,3
"COG4833",22,108,131,21,17,13
"COG4834",1,2,0,2,1,1
"COG4835",0,0,0,0,0,0
"COG4839",0,0,0,0,0,0
"COG4842",4,0,1,0,0,1
"COG4843",1,0,0,0,0,3
"COG4845",5,31,16,15,16,29
"COG4849",6,0,0,0,0,0
"COG4850",0,0,0,0,1,0
"COG4851",0,0,0,0,0,0
"COG4853",0,0,0,0,0,0
"COG4856",25,2,12,43,25,43
"COG4857",1,0,3,1,1,1
"COG4858",0,0,0,0,0,0
"COG4859",1,2,0,2,0,3
"COG4861",5,2,0,0,0,1
"COG4862",12,3,5,6,2,2
"COG4864",18,27,29,20,19,17
"COG4865",0,3,0,1,0,3
"COG4866",21,36,34,33,24,41
"COG4868",52,9,9,35,33,35
"COG4869",5,3,6,4,12,24
"COG4870",17,6,11,17,10,8
"COG4871",0,0,0,0,0,0
"COG4874",2,3,7,5,1,0
"COG4877",1,0,0,1,4,5
"COG4878",1,1,1,8,6,5
"COG4880",2,2,0,3,3,16
"COG4884",0,1,0,0,3,1
"COG4886",100,107,62,58,31,102
"COG4887",3,8,3,12,6,3
"COG4889",2,16,0,2,0,8
"COG4890",0,0,0,0,0,0
"COG4892",0,0,0,0,0,0
"COG4894",4,1,2,4,1,6
"COG4895",0,0,0,0,0,1
"COG4898",0,0,0,3,0,1
"COG4903",0,0,0,0,0,0
"COG4905",44,9,28,67,40,56
"COG4907",0,0,0,0,0,4
"COG4908",0,0,2,0,0,0
"COG4909",0,1,2,0,6,1
"COG4910",0,0,0,1,1,0
"COG4912",39,35,28,22,18,20
"COG4913",17,3,30,47,8,11
"COG4916",0,4,0,0,1,0
"COG4917",0,0,3,3,2,2
"COG4922",0,0,0,0,1,1
"COG4924",2,0,10,1,0,0
"COG4925",6,5,3,0,4,1
"COG4926",2,0,5,5,0,3
"COG4927",0,0,2,0,2,0
"COG4928",27,8,47,0,5,4
"COG4929",0,6,5,0,0,1
"COG4930",29,24,12,2,6,8
"COG4932",62,25,28,82,65,196
"COG4933",0,2,4,0,3,3
"COG4936",8,2,6,10,7,4
"COG4937",15,4,8,4,5,1
"COG4938",8,14,30,3,7,0
"COG4939",0,0,0,0,0,0
"COG4940",4,2,0,1,0,0
"COG4942",29,22,13,7,16,5
"COG4943",0,5,2,0,15,0
"COG4946",28,90,170,71,37,24
"COG4947",2,1,0,8,8,2
"COG4948",41,55,64,32,53,34
"COG4950",0,0,0,0,4,0
"COG4951",21,26,22,7,7,5
"COG4952",1,0,4,1,0,2
"COG4953",3,20,24,12,9,8
"COG4955",0,0,0,0,0,0
"COG4956",2,2,2,0,1,3
"COG4957",0,0,0,0,0,0
"COG4959",0,0,0,0,0,0
"COG4962",20,16,20,38,36,45
"COG4963",0,0,0,0,0,0
"COG4964",0,0,0,0,5,2
"COG4965",8,0,7,14,6,10
"COG4967",0,1,0,0,3,1
"COG4969",0,0,0,0,5,0
"COG4972",26,1,8,13,14,16
"COG4973",19,27,41,15,21,11
"COG4974",371,224,203,186,152,120
"COG4975",0,0,0,0,0,0
"COG4977",37,150,75,10,86,28
"COG4978",9,6,11,4,6,19
"COG4981",0,0,1,3,0,10
"COG4982",0,0,0,1,0,3
"COG4983",1,0,4,1,2,1
"COG4984",6,10,8,3,2,2
"COG4985",3,1,3,3,9,3
"COG4986",0,0,0,0,0,0
"COG4987",0,1,1,0,5,0
"COG4988",8,7,4,28,26,22
"COG4989",1,0,3,4,7,10
"COG4990",11,3,13,15,1,19
"COG4992",55,59,47,76,81,60
"COG4993",0,1,1,0,8,0
"COG4995",26,33,10,1,1,5
"COG4997",0,2,0,1,0,0
"COG4999",188,289,223,222,225,206
"COG5000",47,82,111,62,35,16
"COG5001",122,44,73,148,119,78
"COG5002",488,801,607,304,386,176
"COG5004",0,0,0,0,1,0
"COG5005",0,0,0,0,0,1
"COG5006",0,2,0,0,7,1
"COG5007",0,2,0,0,2,0
"COG5009",95,43,49,42,69,27
"COG5011",2,1,0,20,10,22
"COG5012",9,14,20,4,3,9
"COG5013",2,5,8,2,15,3
"COG5015",3,5,2,3,2,9
"COG5016",81,97,91,108,84,65
"COG5017",10,0,2,1,3,0
"COG5018",16,6,8,22,14,9
"COG5026",1,12,14,3,0,8
"COG5029",0,0,0,0,0,0
"COG5039",8,2,16,3,1,0
"COG5048",0,0,0,1,1,0
"COG5108",0,0,0,0,0,0
"COG5146",15,17,5,3,6,6
"COG5184",30,0,0,20,14,11
"COG5206",10,5,0,29,1,0
"COG5263",16,10,43,26,9,24
"COG5265",0,8,0,0,0,0
"COG5266",1,1,0,0,1,2
"COG5268",0,0,0,0,0,0
"COG5271",0,0,0,1,0,0
"COG5272",0,0,0,0,1,3
"COG5276",0,0,0,0,3,1
"COG5279",44,11,19,42,28,48
"COG5280",0,1,1,10,2,5
"COG5281",4,11,0,6,17,6
"COG5282",0,0,0,0,0,1
"COG5283",25,17,17,9,20,34
"COG5285",0,0,0,0,4,0
"COG5293",0,10,0,0,0,0
"COG5294",0,0,0,0,0,0
"COG5295",6,8,23,0,0,3
"COG5298",0,0,0,0,0,0
"COG5301",0,1,0,0,1,1
"COG5302",0,1,0,1,0,0
"COG5305",2,2,0,0,9,3
"COG5309",0,0,0,0,0,0
"COG5314",0,0,0,0,0,0
"COG5319",0,0,1,0,0,0
"COG5322",1,1,0,0,0,0
"COG5324",0,0,1,0,0,0
"COG5337",4,1,3,4,9,10
"COG5339",0,3,5,0,9,1
"COG5340",3,0,0,0,0,0
"COG5341",2,0,0,3,2,6
"COG5345",0,0,0,0,0,0
"COG5353",0,0,0,2,0,0
"COG5360",0,1,0,0,2,0
"COG5361",2,0,0,5,0,6
"COG5362",0,3,4,0,0,7
"COG5368",24,72,34,23,37,10
"COG5373",0,6,7,3,1,0
"COG5377",4,4,8,11,5,17
"COG5383",0,3,0,0,3,0
"COG5393",0,0,0,0,3,0
"COG5398",0,0,0,0,0,0
"COG5401",1,0,0,0,3,2
"COG5404",0,1,0,0,4,0
"COG5405",1,0,2,0,5,4
"COG5410",2,11,10,20,1,10
"COG5412",14,1,2,1,4,10
"COG5413",0,0,0,0,0,0
"COG5418",0,0,0,0,0,0
"COG5421",28,7,11,5,1,12
"COG5423",1,0,1,0,0,0
"COG5424",0,0,0,0,0,0
"COG5426",0,3,2,0,5,0
"COG5427",2,1,1,6,2,1
"COG5433",22,18,70,22,23,7
"COG5434",273,304,204,181,164,68
"COG5437",0,0,0,0,0,1
"COG5438",7,3,16,22,4,32
"COG5441",1,0,7,1,0,0
"COG5444",0,3,0,13,1,6
"COG5445",0,0,1,2,2,1
"COG5449",0,0,0,0,0,0
"COG5455",0,1,0,0,1,0
"COG5457",0,0,0,0,0,0
"COG5459",0,0,0,0,0,0
"COG5463",0,1,0,0,1,0
"COG5464",3,4,1,4,32,2
"COG5471",0,1,0,0,4,0
"COG5474",1,0,0,0,0,0
"COG5475",0,0,0,0,0,0
"COG5476",0,2,4,1,1,3
"COG5482",0,0,0,0,1,0
"COG5483",0,0,0,0,0,2
"COG5484",0,0,1,0,5,0
"COG5485",0,0,0,0,0,0
"COG5492",48,24,44,71,62,25
"COG5493",1,0,1,0,0,0
"COG5495",3,4,1,2,4,3
"COG5496",10,4,4,9,15,9
"COG5498",38,22,11,12,9,25
"COG5499",0,0,1,0,0,0
"COG5503",0,0,0,0,0,0
"COG5504",2,0,0,0,0,0
"COG5505",6,1,6,11,3,5
"COG5506",0,0,0,0,0,0
"COG5507",0,2,0,0,2,0
"COG5510",0,0,1,0,3,0
"COG5511",8,3,2,0,8,75
"COG5512",3,0,0,0,0,0
"COG5514",0,0,0,0,0,0
"COG5517",0,0,0,0,0,0
"COG5518",0,0,0,0,4,0
"COG5519",0,5,0,10,10,3
"COG5520",64,66,63,23,29,20
"COG5521",0,0,0,0,0,0
"COG5522",0,0,0,1,7,2
"COG5523",17,10,10,43,14,12
"COG5525",8,3,0,1,10,44
"COG5527",6,1,4,34,4,5
"COG5529",0,1,2,1,4,0
"COG5532",0,0,0,0,0,0
"COG5542",1,0,1,0,13,17
"COG5544",0,0,0,0,2,0
"COG5545",145,176,116,162,102,118
"COG5546",0,0,0,0,0,0
"COG5549",0,0,0,0,0,0
"COG5551",4,1,0,1,4,3
"COG5553",0,0,0,0,2,0
"COG5557",0,6,1,0,2,5
"COG5561",1,2,0,4,0,0
"COG5562",0,0,0,0,2,0
"COG5564",0,0,1,0,1,1
"COG5565",0,0,0,0,0,0
"COG5566",0,0,0,0,0,0
"COG5567",0,1,0,0,0,0
"COG5569",0,0,0,0,2,0
"COG5571",0,1,0,1,3,0
"COG5577",9,0,2,5,4,3
"COG5578",0,0,0,0,0,0
"COG5579",12,0,8,2,0,4
"COG5581",0,1,1,0,2,0
"COG5585",12,3,0,1,1,8
"COG5586",0,0,0,0,0,0
"COG5587",21,28,12,4,13,30
"COG5595",0,0,0,0,0,0
"COG5598",0,1,0,0,1,1
"COG5606",0,0,0,0,0,0
"COG5610",15,3,18,12,11,10
"COG5614",0,0,1,0,0,2
"COG5617",8,0,9,24,3,3
"COG5618",0,0,0,0,0,0
"COG5619",6,0,1,0,0,0
"COG5620",5,0,7,7,9,1
"COG5632",6,6,4,9,31,15
"COG5633",0,2,0,0,2,0
"COG5635",6,28,28,0,13,2
"COG5640",0,0,0,0,0,0
"COG5642",0,0,0,0,0,0
"COG5645",0,1,1,0,2,0
"COG5646",0,0,1,0,1,0
"COG5651",0,0,0,0,0,0
"COG5652",1,1,1,5,13,11
"COG5654",0,0,0,0,0,0
"COG5655",8,15,4,2,0,2
"COG5658",3,3,3,4,1,7
"COG5659",0,0,0,0,0,0
"COG5663",1,2,0,2,7,3
