"","DLM008","NLM010","DLM015","NLM023","DLM019","NLM008"
"COG4481",2,5,2,1,5,5
"COG4483",0,0,0,0,0,0
"COG4485",64,57,47,11,75,48
"COG4487",3,3,0,0,0,1
"COG4492",20,7,8,5,9,10
"COG4495",0,2,0,0,2,11
"COG4496",8,15,7,1,7,3
"COG4499",0,0,0,2,1,0
"COG4502",0,0,0,1,0,0
"COG4506",10,15,8,10,25,23
"COG4508",0,0,0,0,0,0
"COG4509",63,27,30,18,106,29
"COG4512",1,2,0,1,0,0
"COG4521",2,0,1,4,0,0
"COG4525",0,0,2,0,0,0
"COG4529",0,0,0,0,1,0
"COG4531",0,0,0,0,0,0
"COG4533",0,0,0,3,0,0
"COG4535",1,1,0,4,1,1
"COG4536",0,7,15,9,0,14
"COG4537",2,0,0,0,0,0
"COG4540",1,6,1,0,0,0
"COG4541",0,0,0,0,0,0
"COG4542",0,0,0,1,0,1
"COG4545",0,0,0,0,1,0
"COG4547",0,0,0,1,0,0
"COG4548",16,3,4,5,26,5
"COG4550",0,0,0,0,0,0
"COG4552",44,32,21,31,31,26
"COG4555",1,2,0,1,0,0
"COG4558",0,0,0,0,0,0
"COG4559",0,0,0,0,0,0
"COG4564",16,3,0,3,1,4
"COG4565",0,2,2,4,5,0
"COG4566",0,11,4,21,4,0
"COG4568",0,0,0,0,0,0
"COG4569",0,0,1,0,0,0
"COG4570",2,2,2,3,4,1
"COG4571",0,0,1,0,0,0
"COG4572",0,0,0,0,0,0
"COG4573",2,2,4,1,1,3
"COG4574",0,0,0,0,0,0
"COG4575",0,0,1,3,0,1
"COG4576",3,0,0,2,4,3
"COG4577",4,5,7,16,4,15
"COG4578",0,0,1,0,1,0
"COG4579",0,1,0,0,0,2
"COG4580",1,2,1,6,1,1
"COG4581",0,0,0,0,9,0
"COG4582",0,0,1,0,1,0
"COG4584",62,81,26,57,56,59
"COG4585",28,30,24,15,9,22
"COG4586",0,0,1,1,3,0
"COG4587",0,0,0,0,2,0
"COG4589",0,8,2,1,0,4
"COG4590",0,0,0,0,0,0
"COG4591",50,44,34,39,28,34
"COG4592",0,0,0,0,0,0
"COG4594",0,0,0,0,0,0
"COG4597",0,3,0,1,0,0
"COG4598",0,0,1,1,0,1
"COG4603",39,12,24,19,88,21
"COG4604",0,2,2,1,1,4
"COG4605",1,10,1,0,0,0
"COG4606",0,0,5,2,2,4
"COG4607",0,3,2,3,3,3
"COG4608",53,27,37,33,98,37
"COG4615",0,0,0,1,1,0
"COG4618",1,0,1,0,0,0
"COG4619",0,1,0,2,1,0
"COG4623",26,30,41,20,13,11
"COG4624",75,98,85,107,149,122
"COG4625",1,4,5,1,4,0
"COG4626",16,19,29,34,55,37
"COG4627",0,0,0,0,1,0
"COG4628",0,0,0,0,0,0
"COG4631",0,1,0,0,0,0
"COG4632",17,44,17,15,30,0
"COG4633",0,10,0,0,2,0
"COG4635",2,0,0,2,0,0
"COG4636",2,8,10,6,4,13
"COG4637",4,1,6,8,4,14
"COG4638",0,0,1,0,2,0
"COG4639",9,0,0,0,2,0
"COG4640",0,0,0,0,0,0
"COG4641",8,33,17,2,3,23
"COG4642",5,4,5,12,6,12
"COG4643",0,0,0,1,0,0
"COG4644",1,1,1,0,1,0
"COG4646",230,235,144,136,326,216
"COG4648",0,1,0,1,0,0
"COG4650",0,0,2,0,0,0
"COG4651",1,1,1,2,2,0
"COG4652",1,0,0,0,5,0
"COG4653",3,6,3,9,28,1
"COG4656",74,56,51,39,64,59
"COG4657",25,37,27,20,47,34
"COG4658",46,46,42,31,48,45
"COG4659",42,27,32,29,21,30
"COG4660",39,52,28,35,45,42
"COG4662",1,2,0,0,3,0
"COG4663",2,0,1,0,2,0
"COG4664",0,0,0,0,1,0
"COG4665",2,0,1,0,1,0
"COG4666",9,8,11,7,9,1
"COG4667",41,36,33,31,29,43
"COG4668",3,1,3,6,3,5
"COG4669",0,0,0,0,0,0
"COG4670",5,3,6,4,15,9
"COG4672",0,0,0,0,1,0
"COG4674",0,2,0,0,0,0
"COG4675",0,1,0,0,0,0
"COG4676",0,0,1,0,0,0
"COG4677",61,60,99,59,26,42
"COG4678",0,0,0,0,0,0
"COG4679",1,0,2,0,3,4
"COG4680",3,1,0,9,0,3
"COG4681",1,1,0,0,0,0
"COG4682",0,0,0,1,0,3
"COG4683",0,0,0,0,0,0
"COG4684",4,1,3,0,5,19
"COG4685",0,0,0,0,0,1
"COG4687",0,0,0,0,1,0
"COG4688",0,0,0,0,0,0
"COG4690",38,37,39,46,29,31
"COG4692",36,37,26,16,16,27
"COG4693",1,1,0,2,4,0
"COG4694",1,0,13,4,0,3
"COG4695",17,13,6,14,14,21
"COG4696",1,0,0,2,0,0
"COG4698",0,0,0,0,0,0
"COG4699",2,0,0,0,0,0
"COG4700",0,0,0,0,0,0
"COG4702",2,0,3,0,0,2
"COG4703",0,1,0,0,0,0
"COG4704",4,0,3,0,1,0
"COG4706",0,0,0,0,2,0
"COG4708",16,13,4,2,3,5
"COG4709",9,1,0,3,7,0
"COG4710",0,0,0,0,0,0
"COG4712",2,3,5,9,1,2
"COG4713",7,27,7,1,5,12
"COG4715",0,0,0,1,0,0
"COG4716",31,31,19,16,48,31
"COG4717",8,12,7,3,17,33
"COG4718",0,0,1,1,0,1
"COG4720",15,5,7,2,17,15
"COG4721",1,0,1,0,0,0
"COG4722",2,0,0,0,4,0
"COG4723",0,0,1,0,2,1
"COG4724",2,0,1,14,6,7
"COG4725",17,7,8,7,51,11
"COG4728",9,6,7,4,9,15
"COG4729",0,0,0,0,0,0
"COG4731",0,0,0,1,0,0
"COG4732",13,4,3,2,5,21
"COG4733",0,0,5,2,4,4
"COG4734",4,2,11,14,4,16
"COG4735",2,0,0,5,0,1
"COG4737",0,0,0,0,0,0
"COG4739",20,12,18,16,6,2
"COG4744",3,3,11,13,1,5
"COG4747",26,22,21,23,20,16
"COG4748",4,1,2,0,2,4
"COG4750",19,26,24,5,21,55
"COG4752",1,2,0,5,2,0
"COG4753",412,313,323,328,211,339
"COG4757",0,0,0,0,0,0
"COG4758",0,0,0,1,0,0
"COG4760",0,0,1,1,1,0
"COG4763",0,0,0,0,0,1
"COG4766",0,0,1,1,4,0
"COG4767",13,14,15,5,18,32
"COG4768",0,0,0,1,0,0
"COG4769",12,7,8,6,16,20
"COG4770",4,1,0,0,0,0
"COG4771",67,152,245,191,29,51
"COG4772",0,0,2,3,1,0
"COG4773",0,0,1,1,0,0
"COG4774",0,1,3,1,0,0
"COG4775",30,40,60,18,12,10
"COG4776",0,0,0,2,0,0
"COG4778",1,1,2,3,0,1
"COG4779",0,0,0,3,0,0
"COG4781",0,0,0,0,0,0
"COG4783",1,6,3,6,6,2
"COG4784",3,7,2,8,1,5
"COG4785",0,0,0,0,0,0
"COG4786",17,19,19,9,1,29
"COG4787",0,0,0,1,0,0
"COG4789",0,1,3,0,1,0
"COG4790",0,0,0,0,0,1
"COG4791",0,0,0,1,0,0
"COG4792",0,0,0,0,1,0
"COG4794",0,0,0,0,0,0
"COG4795",0,0,1,1,0,0
"COG4796",1,5,3,3,5,2
"COG4797",0,0,0,0,0,1
"COG4799",62,106,114,37,13,25
"COG4803",1,0,0,0,0,0
"COG4804",55,73,76,75,42,153
"COG4805",16,24,16,6,8,16
"COG4806",23,21,38,34,21,19
"COG4807",1,0,0,4,0,0
"COG4808",0,0,0,0,0,0
"COG4809",0,0,0,0,0,1
"COG4810",0,1,0,4,0,5
"COG4811",0,0,0,0,1,0
"COG4812",0,1,1,2,10,0
"COG4813",1,0,0,0,5,0
"COG4814",0,0,0,0,0,0
"COG4816",0,2,10,5,6,0
"COG4819",7,0,2,1,8,1
"COG4820",0,1,4,7,0,1
"COG4821",1,1,1,7,1,0
"COG4822",36,32,44,27,22,31
"COG4823",55,24,13,8,5,36
"COG4824",6,3,5,2,3,2
"COG4825",0,0,1,0,0,0
"COG4826",9,3,10,13,36,2
"COG4828",1,5,5,7,2,3
"COG4829",0,0,0,0,0,0
"COG4832",8,8,4,0,5,2
"COG4833",17,46,73,92,17,36
"COG4834",0,3,0,1,2,1
"COG4835",0,0,0,0,0,0
"COG4839",0,0,0,0,0,0
"COG4842",4,4,0,0,1,0
"COG4843",0,0,0,0,1,0
"COG4845",26,9,31,4,8,7
"COG4849",0,0,0,0,1,0
"COG4850",0,0,0,0,2,0
"COG4851",1,0,1,1,0,0
"COG4853",0,0,0,0,0,0
"COG4856",23,34,13,13,41,21
"COG4857",1,0,3,0,2,0
"COG4858",1,0,0,0,0,0
"COG4859",2,4,0,0,2,0
"COG4861",0,3,1,0,0,0
"COG4862",11,12,9,5,3,33
"COG4864",28,19,29,27,16,14
"COG4865",1,0,2,3,1,0
"COG4866",37,26,36,35,44,21
"COG4868",37,23,16,11,33,18
"COG4869",6,9,7,7,26,3
"COG4870",13,48,15,9,16,23
"COG4871",0,0,0,0,0,0
"COG4874",0,7,5,3,0,1
"COG4877",5,2,0,0,4,1
"COG4878",2,1,1,3,6,3
"COG4880",3,2,0,1,20,23
"COG4884",0,0,0,6,0,1
"COG4886",99,40,48,45,74,31
"COG4887",0,3,8,1,4,5
"COG4889",6,35,10,10,12,1
"COG4890",0,0,0,2,0,0
"COG4892",0,0,0,0,0,0
"COG4894",11,8,3,5,12,3
"COG4895",0,0,0,0,1,0
"COG4898",1,0,0,0,0,1
"COG4903",0,0,0,0,0,0
"COG4905",31,37,34,9,51,54
"COG4907",0,0,4,3,2,0
"COG4908",0,0,0,0,0,0
"COG4909",1,3,5,13,0,1
"COG4910",0,1,1,2,0,1
"COG4912",27,16,19,23,30,24
"COG4913",9,45,3,19,8,13
"COG4916",3,0,0,0,0,0
"COG4917",5,3,1,5,1,4
"COG4922",0,0,0,1,4,0
"COG4924",1,8,0,3,0,1
"COG4925",2,6,4,9,1,3
"COG4926",13,1,0,3,5,2
"COG4927",0,0,1,12,0,15
"COG4928",2,5,1,3,4,11
"COG4929",1,0,2,6,0,0
"COG4930",12,2,2,13,8,13
"COG4932",69,139,35,51,181,139
"COG4933",0,1,0,2,3,0
"COG4936",5,14,7,4,6,4
"COG4937",3,8,7,7,1,12
"COG4938",30,9,12,7,0,5
"COG4939",0,1,0,0,0,0
"COG4940",1,1,1,0,0,0
"COG4942",10,21,13,20,5,16
"COG4943",1,0,0,3,0,1
"COG4946",59,80,91,82,20,60
"COG4947",6,4,2,10,4,2
"COG4948",29,38,49,61,34,16
"COG4950",0,0,0,1,0,1
"COG4951",6,0,7,7,10,22
"COG4952",2,0,1,0,1,0
"COG4953",3,15,12,26,6,9
"COG4955",0,0,0,0,0,0
"COG4956",0,0,4,1,7,3
"COG4957",0,0,0,0,0,0
"COG4959",0,0,0,0,0,0
"COG4962",37,29,16,3,12,12
"COG4963",0,0,1,0,0,1
"COG4964",1,0,0,0,3,0
"COG4965",9,8,6,3,13,8
"COG4967",0,0,1,0,0,0
"COG4969",0,2,1,0,0,0
"COG4972",10,16,2,3,20,10
"COG4973",16,21,15,9,2,11
"COG4974",228,193,271,223,80,308
"COG4975",0,0,0,0,0,0
"COG4977",63,89,46,124,35,38
"COG4978",7,9,7,10,10,15
"COG4981",0,2,0,0,3,0
"COG4982",0,0,0,1,6,0
"COG4983",2,3,9,1,2,3
"COG4984",0,4,3,13,0,2
"COG4985",3,8,1,1,6,0
"COG4986",0,0,0,0,1,0
"COG4987",0,0,3,2,1,0
"COG4988",19,7,14,8,19,10
"COG4989",1,1,0,7,4,12
"COG4990",2,9,5,5,20,5
"COG4992",75,72,69,67,64,70
"COG4993",0,0,0,0,0,0
"COG4995",7,12,2,4,2,0
"COG4997",2,0,0,0,0,0
"COG4999",270,249,244,303,207,247
"COG5000",44,49,79,28,4,12
"COG5001",111,94,81,46,87,178
"COG5002",148,153,156,597,143,261
"COG5004",1,0,0,0,0,0
"COG5005",0,0,0,0,1,0
"COG5006",0,0,0,1,0,0
"COG5007",0,0,0,0,0,1
"COG5009",75,56,54,44,21,51
"COG5011",21,16,6,8,21,20
"COG5012",11,20,13,30,17,6
"COG5013",1,2,5,6,1,2
"COG5015",12,4,6,13,11,7
"COG5016",73,96,94,91,67,77
"COG5017",2,1,1,1,1,3
"COG5018",9,11,12,4,8,17
"COG5026",1,5,2,9,3,2
"COG5029",0,0,2,0,0,0
"COG5039",0,4,0,2,1,1
"COG5048",4,0,2,0,2,0
"COG5108",1,0,0,0,0,0
"COG5146",14,8,17,7,2,10
"COG5184",58,11,10,4,11,22
"COG5206",1,0,11,1,1,0
"COG5263",49,21,26,16,17,26
"COG5265",0,0,0,0,0,0
"COG5266",0,2,1,1,1,0
"COG5268",0,0,0,0,0,0
"COG5271",0,1,0,0,0,0
"COG5272",0,0,0,0,1,0
"COG5276",1,0,1,1,0,1
"COG5279",36,37,20,17,61,114
"COG5280",6,3,5,1,4,41
"COG5281",0,6,4,1,4,8
"COG5282",0,0,0,0,2,0
"COG5283",15,30,11,21,23,20
"COG5285",0,0,0,0,0,0
"COG5293",1,1,2,1,0,4
"COG5294",0,0,0,0,0,0
"COG5295",0,2,7,8,1,1
"COG5298",0,0,1,1,0,0
"COG5301",0,0,2,0,0,0
"COG5302",0,0,0,0,0,0
"COG5305",4,0,2,3,1,2
"COG5309",0,2,0,0,0,0
"COG5314",0,0,0,0,0,0
"COG5319",0,1,0,0,0,0
"COG5322",0,2,0,1,0,0
"COG5324",0,0,0,0,0,1
"COG5337",2,0,0,1,2,7
"COG5339",0,0,1,3,3,1
"COG5340",1,0,3,0,0,2
"COG5341",3,2,2,1,3,1
"COG5345",0,0,0,0,1,0
"COG5346",0,0,0,0,0,0
"COG5353",1,0,0,1,0,0
"COG5360",0,3,0,1,0,6
"COG5361",1,2,0,1,5,3
"COG5362",0,0,17,0,6,0
"COG5368",18,24,64,55,14,6
"COG5373",0,4,6,7,0,0
"COG5377",6,2,5,3,7,4
"COG5383",0,1,0,0,0,0
"COG5393",0,0,0,1,0,0
"COG5398",0,0,0,0,0,0
"COG5401",0,0,0,0,4,0
"COG5404",0,0,0,0,0,0
"COG5405",1,0,1,1,6,1
"COG5410",3,10,22,8,8,10
"COG5412",12,4,3,1,23,27
"COG5413",0,0,0,0,0,0
"COG5418",0,0,0,3,0,0
"COG5421",26,11,2,15,24,3
"COG5423",0,0,0,1,1,0
"COG5424",0,0,0,0,0,0
"COG5426",0,2,0,0,0,0
"COG5427",5,2,2,5,1,3
"COG5433",10,12,27,21,5,42
"COG5434",185,259,224,231,74,122
"COG5437",0,0,0,0,0,0
"COG5438",3,10,10,12,23,6
"COG5441",4,2,0,0,0,0
"COG5444",4,2,2,1,9,0
"COG5445",0,0,0,0,1,0
"COG5449",0,0,0,0,0,0
"COG5455",0,0,0,0,0,0
"COG5457",0,0,0,0,0,0
"COG5459",1,0,0,0,0,0
"COG5463",0,0,0,3,1,1
"COG5464",3,3,7,9,3,4
"COG5471",0,0,0,0,0,1
"COG5474",6,0,0,0,0,0
"COG5475",0,0,0,1,0,2
"COG5476",3,23,3,5,11,5
"COG5482",2,0,1,0,0,0
"COG5483",0,0,0,0,1,0
"COG5484",0,2,1,1,2,0
"COG5485",1,0,0,0,0,0
"COG5492",26,118,23,16,26,35
"COG5493",0,0,0,0,0,0
"COG5495",4,6,3,2,3,25
"COG5496",7,11,6,17,15,18
"COG5498",49,8,12,16,30,13
"COG5499",0,0,2,1,0,0
"COG5503",0,0,0,0,0,0
"COG5504",1,0,1,1,0,0
"COG5505",11,11,3,2,4,6
"COG5506",1,0,0,1,0,0
"COG5507",0,0,0,1,0,0
"COG5510",0,0,0,0,0,0
"COG5511",2,23,4,2,62,12
"COG5512",0,2,2,0,1,0
"COG5514",0,0,0,0,0,0
"COG5517",0,0,0,1,0,0
"COG5518",0,1,0,0,0,3
"COG5519",1,13,2,2,3,2
"COG5520",27,64,48,73,22,26
"COG5521",0,0,0,0,0,0
"COG5522",0,0,0,1,1,1
"COG5523",15,27,11,7,20,30
"COG5525",8,16,9,1,20,5
"COG5527",2,8,19,7,10,11
"COG5529",0,1,0,0,0,0
"COG5532",0,3,2,0,0,0
"COG5542",16,5,8,8,18,1
"COG5544",0,0,0,0,1,0
"COG5545",104,163,152,117,111,115
"COG5546",0,0,0,0,0,0
"COG5549",0,0,0,0,2,0
"COG5551",0,1,0,0,1,0
"COG5553",0,0,0,0,0,0
"COG5557",0,1,2,0,1,0
"COG5561",0,4,3,3,0,3
"COG5562",0,0,0,1,0,0
"COG5564",1,0,0,0,1,0
"COG5565",0,0,0,0,0,0
"COG5566",0,0,1,0,0,0
"COG5567",0,0,0,0,0,0
"COG5569",0,0,0,0,0,0
"COG5571",0,0,0,1,0,0
"COG5577",1,6,3,0,4,15
"COG5578",0,0,0,0,0,0
"COG5579",2,0,2,0,0,3
"COG5581",0,0,0,4,0,0
"COG5585",11,3,3,2,3,37
"COG5586",0,0,0,0,1,0
"COG5587",16,22,12,20,30,14
"COG5595",0,0,0,0,0,0
"COG5598",2,0,0,0,0,1
"COG5606",0,0,1,0,0,0
"COG5610",8,15,20,6,7,14
"COG5614",0,0,0,0,2,1
"COG5617",1,11,3,0,4,0
"COG5618",1,0,0,0,0,0
"COG5619",1,0,0,1,2,0
"COG5620",10,4,9,9,1,7
"COG5632",12,6,7,14,21,23
"COG5633",0,0,0,1,1,0
"COG5635",5,2,1,5,6,3
"COG5640",0,0,0,1,0,0
"COG5642",0,0,0,0,0,0
"COG5645",0,0,1,2,0,1
"COG5646",0,0,0,0,0,0
"COG5651",0,0,0,0,0,0
"COG5652",13,12,1,5,9,12
"COG5654",0,0,0,0,0,0
"COG5655",0,0,1,22,0,0
"COG5658",6,3,6,9,8,7
"COG5663",2,2,4,4,1,2
