"","NOM019","NOM009","DLF009","NOM004","DLF007","NLM024"
"COG4481",2,4,2,3,1,1
"COG4483",0,1,0,0,0,0
"COG4485",52,108,13,14,31,5
"COG4487",1,15,2,0,0,0
"COG4492",2,9,0,5,8,2
"COG4495",1,0,0,0,1,1
"COG4496",15,14,4,5,3,3
"COG4499",1,1,0,1,0,0
"COG4502",1,0,0,5,0,0
"COG4506",12,18,9,5,7,0
"COG4508",0,0,0,0,0,0
"COG4509",41,54,24,12,12,6
"COG4512",0,0,0,0,2,0
"COG4521",3,3,6,5,1,1
"COG4525",0,0,5,0,0,1
"COG4529",1,0,12,3,3,1
"COG4531",0,0,2,3,1,0
"COG4533",0,0,32,7,1,3
"COG4535",1,2,12,2,1,3
"COG4536",5,10,19,24,21,43
"COG4537",0,3,0,0,1,0
"COG4540",1,0,16,5,0,0
"COG4541",0,0,0,0,0,0
"COG4542",4,2,0,2,0,2
"COG4545",1,0,0,0,0,0
"COG4547",0,0,0,0,0,0
"COG4548",9,19,4,2,10,0
"COG4550",0,3,1,0,0,0
"COG4552",9,11,6,18,19,10
"COG4555",1,0,1,0,1,2
"COG4558",0,0,0,0,0,0
"COG4559",0,0,0,1,2,0
"COG4564",2,6,5,0,0,4
"COG4565",1,0,19,7,1,2
"COG4566",12,6,1,14,10,7
"COG4568",0,0,5,1,0,0
"COG4569",0,0,11,0,3,2
"COG4570",0,1,37,3,2,0
"COG4571",0,0,3,4,0,0
"COG4572",0,0,2,0,0,1
"COG4573",4,3,18,3,1,5
"COG4574",0,0,6,1,2,2
"COG4575",0,0,17,3,1,1
"COG4576",2,1,6,3,0,5
"COG4577",4,11,9,10,4,0
"COG4578",0,0,9,0,1,1
"COG4579",0,0,20,3,0,2
"COG4580",2,1,30,4,4,4
"COG4581",2,1,24,0,0,0
"COG4582",1,1,9,5,1,0
"COG4584",76,134,139,26,110,75
"COG4585",13,39,41,7,35,11
"COG4586",0,2,3,1,1,0
"COG4587",0,1,1,1,2,0
"COG4589",0,2,9,1,18,0
"COG4590",3,0,2,0,0,0
"COG4591",38,24,54,67,31,52
"COG4592",0,0,11,1,0,1
"COG4594",0,0,0,0,0,0
"COG4597",1,2,11,3,1,1
"COG4598",0,0,14,1,1,1
"COG4603",38,38,14,12,14,5
"COG4604",0,3,9,3,2,3
"COG4605",3,4,16,2,3,3
"COG4606",3,4,3,2,0,2
"COG4607",2,2,5,2,0,2
"COG4608",27,68,58,24,32,17
"COG4615",0,0,9,2,0,2
"COG4618",0,0,0,0,0,0
"COG4619",0,0,14,0,0,0
"COG4623",6,2,12,31,21,13
"COG4624",94,117,38,82,98,39
"COG4625",9,0,28,4,1,5
"COG4626",28,9,68,23,12,5
"COG4627",0,0,0,0,0,0
"COG4628",0,0,1,0,0,0
"COG4631",0,1,0,0,0,0
"COG4632",28,8,5,27,52,11
"COG4633",2,4,6,0,0,0
"COG4635",1,0,8,2,11,1
"COG4636",7,23,0,0,3,0
"COG4637",7,8,0,31,4,23
"COG4638",0,0,12,1,0,0
"COG4639",0,0,0,1,0,0
"COG4640",0,3,0,0,0,0
"COG4641",14,42,0,6,16,0
"COG4642",13,5,3,20,29,36
"COG4643",5,2,18,1,3,3
"COG4644",2,0,1,0,1,10
"COG4646",264,139,71,17,46,15
"COG4648",0,0,0,0,0,0
"COG4650",1,0,15,0,0,1
"COG4651",7,1,30,6,3,6
"COG4652",0,0,0,0,0,0
"COG4653",4,3,24,12,3,7
"COG4656",59,68,39,49,40,39
"COG4657",27,22,18,20,14,30
"COG4658",49,55,29,31,24,28
"COG4659",24,18,19,26,19,44
"COG4660",49,35,13,27,34,25
"COG4662",1,2,0,0,0,0
"COG4663",1,0,2,0,0,0
"COG4664",1,1,0,0,0,0
"COG4665",1,0,0,0,0,0
"COG4666",9,5,2,8,7,11
"COG4667",35,49,29,26,43,52
"COG4668",6,16,29,8,3,8
"COG4669",1,0,9,2,1,0
"COG4670",10,31,30,4,3,5
"COG4672",0,0,17,0,0,0
"COG4674",0,0,0,0,0,0
"COG4675",1,0,0,0,0,0
"COG4676",0,0,3,1,1,2
"COG4677",45,52,16,94,105,151
"COG4678",0,0,0,0,0,6
"COG4679",1,2,1,0,0,0
"COG4680",0,1,4,9,8,0
"COG4681",0,1,6,3,2,1
"COG4682",0,0,12,1,1,5
"COG4683",0,0,0,0,0,0
"COG4684",3,10,1,2,2,0
"COG4685",0,1,2,2,1,2
"COG4687",0,3,1,0,0,0
"COG4688",0,0,0,6,1,0
"COG4690",49,40,27,32,26,63
"COG4692",29,6,7,73,40,84
"COG4693",1,2,0,1,0,0
"COG4694",2,3,1,2,4,2
"COG4695",10,6,47,26,1,2
"COG4696",0,0,0,1,0,0
"COG4698",0,1,0,0,0,0
"COG4699",0,0,0,1,0,0
"COG4700",0,0,0,0,0,0
"COG4702",2,6,0,1,0,0
"COG4703",0,0,0,0,0,0
"COG4704",0,0,0,0,0,0
"COG4706",0,0,0,0,0,0
"COG4708",2,9,4,4,8,1
"COG4709",0,10,1,3,2,0
"COG4710",1,0,0,0,0,0
"COG4712",4,0,28,7,7,2
"COG4713",11,10,13,1,1,1
"COG4715",0,0,0,4,1,0
"COG4716",34,51,23,4,15,2
"COG4717",17,20,3,5,12,4
"COG4718",0,0,31,1,0,0
"COG4720",14,21,6,1,8,0
"COG4721",1,0,7,0,0,1
"COG4722",3,1,2,0,1,0
"COG4723",0,0,43,1,0,0
"COG4724",9,4,3,0,1,1
"COG4725",9,3,12,1,1,1
"COG4728",12,15,2,3,7,9
"COG4729",0,0,0,0,0,0
"COG4731",0,0,0,0,0,0
"COG4732",6,23,1,6,1,0
"COG4733",1,0,224,2,2,4
"COG4734",4,4,9,14,2,7
"COG4735",4,0,8,0,8,0
"COG4737",1,0,0,0,0,0
"COG4739",5,1,3,17,19,9
"COG4744",6,4,5,5,16,9
"COG4747",13,14,9,27,27,13
"COG4748",1,0,1,3,1,2
"COG4750",14,28,16,20,24,3
"COG4752",4,1,1,0,1,3
"COG4753",56,81,50,435,421,152
"COG4757",0,0,0,0,0,0
"COG4758",1,0,1,0,0,0
"COG4760",0,0,0,0,0,0
"COG4763",4,0,8,1,0,0
"COG4766",1,0,3,4,0,3
"COG4767",15,18,12,11,10,1
"COG4768",0,0,0,0,0,0
"COG4769",20,17,8,8,5,6
"COG4770",3,0,11,0,0,0
"COG4771",66,20,133,216,176,115
"COG4772",1,0,2,4,6,0
"COG4773",1,0,13,2,2,0
"COG4774",1,0,20,2,2,3
"COG4775",48,23,49,55,59,145
"COG4776",0,0,1,0,0,0
"COG4778",0,0,9,3,0,1
"COG4779",1,0,11,1,0,2
"COG4781",0,0,0,0,0,0
"COG4783",6,0,14,5,4,6
"COG4784",1,0,1,4,6,4
"COG4785",1,0,1,0,0,1
"COG4786",5,4,4,6,7,2
"COG4787",0,0,10,0,0,0
"COG4789",1,0,0,4,1,1
"COG4790",0,0,0,2,1,1
"COG4791",0,0,8,4,0,1
"COG4792",0,0,0,1,0,0
"COG4794",0,0,0,0,0,2
"COG4795",0,0,16,0,1,0
"COG4796",10,2,23,4,2,7
"COG4797",0,0,0,0,1,0
"COG4799",77,49,35,143,81,131
"COG4803",0,0,1,0,0,0
"COG4804",65,30,47,71,107,201
"COG4805",17,58,6,9,19,3
"COG4806",24,15,22,33,26,15
"COG4807",0,0,2,3,1,0
"COG4808",0,0,5,1,2,2
"COG4809",1,0,0,0,0,0
"COG4810",2,14,2,1,3,0
"COG4811",0,1,4,2,0,0
"COG4812",1,0,0,0,0,1
"COG4813",1,0,0,0,1,0
"COG4814",0,1,0,0,0,0
"COG4816",1,9,2,5,1,2
"COG4819",0,0,7,5,1,3
"COG4820",2,10,10,3,1,1
"COG4821",1,4,3,3,0,0
"COG4822",28,42,10,61,34,22
"COG4823",32,47,11,24,39,33
"COG4824",4,5,1,4,1,0
"COG4825",0,0,0,0,0,0
"COG4826",12,8,7,4,6,14
"COG4828",5,0,2,11,22,4
"COG4829",0,0,0,1,0,0
"COG4832",6,12,3,0,1,0
"COG4833",13,0,14,55,90,8
"COG4834",2,3,2,0,0,2
"COG4835",0,0,0,0,0,0
"COG4839",0,1,0,0,1,0
"COG4842",0,0,0,0,0,1
"COG4843",0,0,0,0,0,0
"COG4845",23,21,23,23,19,29
"COG4849",1,0,1,0,0,0
"COG4850",2,0,7,0,0,0
"COG4851",0,5,0,0,0,0
"COG4853",0,0,0,0,0,0
"COG4856",33,41,8,12,7,2
"COG4857",3,2,1,5,1,0
"COG4858",0,1,1,0,0,0
"COG4859",2,0,0,0,0,2
"COG4861",0,0,0,0,0,0
"COG4862",7,30,4,5,8,0
"COG4864",18,4,18,30,21,19
"COG4865",3,1,0,1,0,1
"COG4866",27,29,15,44,52,21
"COG4868",49,56,13,4,5,57
"COG4869",11,8,4,8,4,2
"COG4870",16,39,6,3,7,1
"COG4871",0,0,0,0,0,0
"COG4874",4,1,0,10,5,10
"COG4877",1,3,0,0,2,0
"COG4878",1,22,4,1,0,0
"COG4880",6,26,4,5,0,2
"COG4884",0,0,7,1,2,1
"COG4886",91,32,37,36,49,90
"COG4887",1,4,0,14,10,10
"COG4889",5,13,1,23,0,16
"COG4890",0,0,1,0,0,0
"COG4892",0,0,0,0,0,0
"COG4894",13,8,1,2,0,1
"COG4895",0,0,0,0,0,0
"COG4898",1,1,3,0,0,0
"COG4903",0,0,0,0,0,0
"COG4905",28,71,30,18,21,3
"COG4907",0,0,12,0,0,3
"COG4908",0,0,0,0,0,0
"COG4909",0,1,0,0,1,2
"COG4910",0,1,0,0,0,0
"COG4912",15,20,9,30,27,19
"COG4913",20,19,16,2,24,24
"COG4916",0,0,0,5,0,0
"COG4917",0,6,11,3,1,3
"COG4922",0,0,0,0,0,0
"COG4924",1,1,6,1,4,4
"COG4925",3,1,2,0,1,1
"COG4926",5,4,2,9,3,0
"COG4927",1,2,1,0,2,0
"COG4928",20,19,3,4,46,1
"COG4929",0,0,0,0,1,0
"COG4930",28,27,2,1,7,41
"COG4932",101,124,115,21,27,7
"COG4933",3,2,2,1,5,6
"COG4936",14,8,0,5,7,0
"COG4937",3,3,0,10,2,34
"COG4938",4,2,5,0,36,2
"COG4939",0,0,0,0,0,0
"COG4940",0,0,1,1,0,0
"COG4942",9,1,17,15,22,11
"COG4943",2,0,28,7,1,4
"COG4946",60,34,34,151,146,152
"COG4947",7,14,1,1,0,5
"COG4948",59,37,91,62,64,40
"COG4950",0,0,10,0,0,0
"COG4951",3,13,9,7,17,15
"COG4952",1,0,0,1,3,0
"COG4953",8,0,24,17,39,17
"COG4955",0,0,1,0,0,0
"COG4956",3,2,2,1,1,3
"COG4957",0,0,0,0,0,0
"COG4959",0,0,0,0,0,0
"COG4962",45,54,32,15,20,4
"COG4963",2,1,0,0,0,0
"COG4964",5,1,11,0,0,0
"COG4965",6,29,3,5,6,1
"COG4967",0,0,2,1,0,0
"COG4969",1,1,4,1,1,1
"COG4972",3,7,11,0,8,0
"COG4973",8,8,17,25,39,37
"COG4974",197,122,92,231,225,285
"COG4975",0,0,1,0,0,0
"COG4977",40,27,32,44,33,10
"COG4978",11,10,7,14,13,7
"COG4981",1,0,26,0,0,0
"COG4982",1,0,21,0,0,0
"COG4983",0,2,1,0,2,1
"COG4984",0,0,0,8,10,0
"COG4985",6,3,9,0,3,1
"COG4986",0,0,0,0,0,0
"COG4987",0,1,15,1,2,3
"COG4988",13,30,22,8,7,9
"COG4989",0,7,10,2,2,0
"COG4990",6,9,5,1,5,0
"COG4992",59,89,69,58,44,84
"COG4993",1,0,19,3,5,2
"COG4995",1,0,0,8,5,3
"COG4997",0,0,0,2,0,0
"COG4999",220,183,144,266,280,148
"COG5000",42,20,26,124,109,86
"COG5001",126,171,33,47,70,10
"COG5002",207,133,93,771,625,361
"COG5004",0,0,7,0,0,0
"COG5005",0,0,0,0,0,1
"COG5006",1,1,12,1,0,1
"COG5007",0,0,6,0,0,0
"COG5009",43,54,64,57,54,157
"COG5011",16,17,4,7,1,1
"COG5012",7,10,9,16,32,12
"COG5013",5,1,42,1,0,2
"COG5015",6,5,5,6,3,1
"COG5016",81,53,39,112,100,96
"COG5017",1,2,1,0,5,0
"COG5018",9,26,6,8,12,1
"COG5026",3,0,0,15,23,4
"COG5029",0,0,0,2,0,0
"COG5039",2,14,1,1,30,2
"COG5048",0,0,0,0,0,0
"COG5108",0,8,0,0,0,0
"COG5146",0,2,1,8,1,22
"COG5184",8,0,6,0,0,0
"COG5206",1,0,1,2,0,0
"COG5263",15,68,42,33,37,14
"COG5265",0,0,0,0,0,0
"COG5266",1,0,23,0,1,0
"COG5268",0,0,0,0,0,1
"COG5271",0,1,0,0,0,0
"COG5272",0,0,0,0,0,0
"COG5276",0,0,0,1,0,0
"COG5279",20,60,8,12,23,1
"COG5280",1,8,76,6,1,0
"COG5281",2,1,98,8,2,8
"COG5282",0,0,6,0,0,0
"COG5283",21,13,121,25,18,15
"COG5285",0,0,0,0,0,0
"COG5293",0,0,3,0,1,0
"COG5294",0,0,2,0,0,0
"COG5295",1,0,2,10,24,4
"COG5298",0,0,0,1,0,0
"COG5301",1,0,51,5,0,1
"COG5302",0,0,3,0,0,0
"COG5305",4,2,0,0,0,0
"COG5309",0,0,0,0,0,0
"COG5314",0,0,0,0,0,0
"COG5319",0,0,0,0,0,0
"COG5322",0,0,0,1,0,0
"COG5324",1,0,3,0,0,0
"COG5337",5,17,10,0,2,0
"COG5339",1,0,29,1,4,4
"COG5340",0,0,4,0,0,1
"COG5341",5,2,0,4,1,1
"COG5345",0,0,0,0,0,0
"COG5353",0,0,1,0,0,0
"COG5360",1,2,1,1,0,1
"COG5361",4,3,0,0,0,1
"COG5362",0,0,2,0,4,1
"COG5368",14,0,9,32,28,19
"COG5373",1,0,0,8,10,0
"COG5377",24,9,4,4,7,6
"COG5383",0,0,29,1,0,0
"COG5393",0,0,3,0,0,0
"COG5398",0,0,0,0,0,0
"COG5401",0,0,0,0,0,0
"COG5404",0,1,6,1,1,0
"COG5405",2,2,6,2,5,4
"COG5410",18,0,28,13,15,2
"COG5412",32,7,4,0,1,1
"COG5413",0,0,0,0,0,0
"COG5418",0,2,0,0,0,2
"COG5421",22,69,4,38,19,31
"COG5423",1,0,2,0,1,0
"COG5424",0,0,0,0,0,0
"COG5426",1,0,0,0,1,0
"COG5427",2,23,0,0,5,0
"COG5433",10,21,71,61,58,76
"COG5434",116,104,32,198,231,282
"COG5437",0,0,0,1,0,0
"COG5438",5,26,4,9,9,2
"COG5441",0,0,1,0,7,2
"COG5444",0,1,0,0,0,0
"COG5445",1,1,12,3,1,4
"COG5449",0,0,0,0,0,0
"COG5455",0,0,3,0,0,0
"COG5457",0,0,5,0,0,0
"COG5459",0,0,0,0,0,0
"COG5463",0,0,7,3,0,0
"COG5464",18,7,84,8,6,9
"COG5471",0,0,0,1,0,0
"COG5474",0,5,5,0,0,0
"COG5475",0,0,2,0,0,0
"COG5476",1,7,5,4,0,2
"COG5482",0,0,0,0,0,0
"COG5483",0,1,1,2,0,0
"COG5484",3,0,66,1,1,0
"COG5485",0,0,1,2,1,0
"COG5492",95,53,34,47,25,9
"COG5493",0,0,0,0,0,0
"COG5495",4,5,3,3,0,2
"COG5496",21,11,2,8,7,5
"COG5498",5,4,2,29,13,59
"COG5499",0,0,2,3,1,1
"COG5503",0,0,0,0,0,0
"COG5504",1,3,1,2,1,0
"COG5505",6,9,3,0,11,0
"COG5506",0,0,2,0,0,0
"COG5507",0,0,5,2,0,1
"COG5510",0,0,1,0,0,1
"COG5511",8,1,49,13,0,2
"COG5512",6,0,3,0,0,3
"COG5514",0,3,0,0,0,0
"COG5517",1,0,9,1,0,0
"COG5518",0,0,40,0,1,1
"COG5519",9,2,17,0,0,0
"COG5520",43,24,7,69,54,40
"COG5521",0,0,1,0,0,0
"COG5522",1,2,7,2,0,0
"COG5523",16,21,5,16,7,5
"COG5525",4,0,88,9,2,8
"COG5527",9,3,25,2,7,0
"COG5529",0,0,13,1,0,0
"COG5532",2,0,12,2,0,0
"COG5542",10,1,5,2,1,0
"COG5544",0,0,2,0,0,0
"COG5545",141,102,30,162,136,181
"COG5546",0,0,0,0,0,0
"COG5549",0,0,0,0,0,0
"COG5551",5,6,1,0,0,0
"COG5553",0,0,0,0,0,0
"COG5557",0,0,15,2,1,2
"COG5561",2,2,4,5,0,0
"COG5562",0,0,6,1,0,0
"COG5564",0,2,1,0,0,0
"COG5565",0,0,0,0,0,0
"COG5566",0,0,0,0,0,0
"COG5567",0,1,5,0,0,0
"COG5569",0,0,5,0,0,0
"COG5571",0,0,7,1,1,0
"COG5577",4,6,0,0,4,0
"COG5578",0,0,1,0,0,0
"COG5579",2,3,0,0,8,0
"COG5581",0,0,7,0,0,1
"COG5585",1,4,3,2,1,5
"COG5586",0,1,1,0,0,0
"COG5587",16,4,12,17,28,7
"COG5595",0,0,0,0,0,0
"COG5598",4,0,1,0,0,0
"COG5606",0,0,0,0,0,0
"COG5610",8,0,4,4,7,4
"COG5614",0,0,19,0,1,0
"COG5617",2,4,0,0,9,0
"COG5618",0,3,0,0,0,0
"COG5619",1,0,0,1,1,0
"COG5620",2,0,3,3,5,9
"COG5632",18,20,16,6,2,3
"COG5633",0,0,6,2,0,1
"COG5635",3,18,1,0,45,7
"COG5640",0,0,2,0,0,2
"COG5642",0,0,0,0,1,0
"COG5645",0,0,3,1,1,1
"COG5646",0,0,1,0,0,0
"COG5651",0,0,0,0,0,0
"COG5652",7,16,6,4,2,1
"COG5654",0,0,0,0,0,0
"COG5655",0,0,109,0,4,4
"COG5658",5,13,5,0,0,1
"COG5659",0,0,0,0,0,0
"COG5663",2,0,0,1,0,0
