"","NOM029","DLM014","DOM001","DLF007","NOF009","NLM016"
"COG4481",6,1,3,1,1,1
"COG4483",1,0,0,0,0,0
"COG4485",45,32,24,35,9,6
"COG4487",2,4,1,0,0,0
"COG4492",8,10,11,5,7,1
"COG4495",0,0,0,1,0,0
"COG4496",7,7,8,3,4,1
"COG4499",1,0,2,0,0,0
"COG4502",0,1,0,0,0,0
"COG4506",12,7,12,10,5,3
"COG4508",0,0,0,1,0,0
"COG4509",32,19,17,12,8,12
"COG4512",0,2,5,0,0,0
"COG4521",0,0,1,2,3,0
"COG4525",1,0,0,0,0,0
"COG4529",5,0,2,2,0,2
"COG4531",1,0,0,3,1,2
"COG4533",6,0,1,1,2,0
"COG4535",4,1,1,1,2,1
"COG4536",20,15,18,24,22,49
"COG4537",1,0,0,0,0,0
"COG4540",0,0,0,0,2,2
"COG4541",0,0,0,0,0,0
"COG4542",0,0,1,0,0,0
"COG4545",0,1,1,0,0,0
"COG4547",0,0,1,0,3,0
"COG4548",3,2,2,5,1,0
"COG4550",0,0,0,0,0,0
"COG4552",14,14,17,26,12,1
"COG4555",0,0,1,1,1,0
"COG4558",0,0,0,0,0,0
"COG4559",0,0,2,0,0,0
"COG4564",18,13,29,0,0,1
"COG4565",8,4,1,0,1,0
"COG4566",1,10,8,3,16,1
"COG4568",3,0,0,0,0,0
"COG4569",6,0,1,0,4,0
"COG4570",1,1,2,0,0,1
"COG4571",0,0,2,0,3,0
"COG4572",3,0,0,0,0,0
"COG4573",5,0,3,2,2,0
"COG4574",1,0,1,1,0,0
"COG4575",1,0,2,0,1,1
"COG4576",1,0,2,0,2,0
"COG4577",7,1,3,7,4,0
"COG4578",2,0,1,0,0,0
"COG4579",4,1,1,1,0,0
"COG4580",10,0,2,2,2,7
"COG4581",1,0,0,0,0,0
"COG4582",3,0,1,2,1,1
"COG4584",67,90,86,98,301,6
"COG4585",40,31,8,26,33,29
"COG4586",0,1,2,1,1,0
"COG4587",1,0,2,1,0,0
"COG4589",8,2,0,19,5,0
"COG4590",0,0,1,0,0,0
"COG4591",70,66,40,42,78,87
"COG4592",5,0,0,0,1,1
"COG4594",0,0,0,0,0,0
"COG4597",3,1,0,0,1,1
"COG4598",1,0,0,1,0,1
"COG4603",5,21,31,19,7,5
"COG4604",2,2,4,1,3,0
"COG4605",2,0,3,0,0,0
"COG4606",0,2,4,1,1,0
"COG4607",4,3,4,0,3,0
"COG4608",31,24,43,27,23,9
"COG4615",3,0,1,2,0,0
"COG4618",0,0,0,0,0,0
"COG4619",1,0,0,1,0,0
"COG4623",31,30,16,20,30,2
"COG4624",49,102,109,98,84,8
"COG4625",1,10,0,3,7,1
"COG4626",15,33,28,19,14,7
"COG4627",0,0,0,0,0,0
"COG4628",0,0,0,0,0,0
"COG4631",0,0,0,0,0,0
"COG4632",12,20,26,61,24,0
"COG4633",0,0,0,0,0,0
"COG4635",1,0,1,8,0,0
"COG4636",7,0,5,5,1,2
"COG4637",6,13,17,1,3,15
"COG4638",2,0,1,0,0,1
"COG4639",0,1,0,1,0,1
"COG4640",1,0,0,0,0,0
"COG4641",28,13,18,13,1,0
"COG4642",16,20,16,22,33,32
"COG4643",1,2,6,2,6,3
"COG4644",2,5,4,2,3,0
"COG4646",104,234,186,120,93,116
"COG4648",0,2,0,0,0,0
"COG4650",7,0,3,0,2,0
"COG4651",7,1,3,3,5,0
"COG4652",1,0,0,0,0,0
"COG4653",3,3,11,1,5,1
"COG4656",43,60,57,29,68,44
"COG4657",29,24,30,16,21,39
"COG4658",44,49,42,23,42,23
"COG4659",21,45,31,27,40,18
"COG4660",35,40,28,29,32,25
"COG4662",1,0,0,0,0,0
"COG4663",0,0,5,0,2,0
"COG4664",0,0,1,0,0,0
"COG4665",0,0,0,0,1,0
"COG4666",6,10,20,1,9,1
"COG4667",18,7,9,45,38,57
"COG4668",9,3,4,5,3,0
"COG4669",0,0,2,1,0,1
"COG4670",13,7,9,3,15,3
"COG4672",0,0,0,0,2,0
"COG4674",0,0,0,0,0,0
"COG4675",3,0,0,0,0,0
"COG4676",6,0,1,2,0,0
"COG4677",64,64,55,102,112,102
"COG4678",0,0,0,0,1,0
"COG4679",1,0,0,0,0,0
"COG4680",5,3,4,12,0,11
"COG4681",4,1,4,0,0,0
"COG4682",1,0,0,1,0,1
"COG4683",0,0,1,0,0,0
"COG4684",6,1,3,5,5,1
"COG4685",2,0,2,0,0,0
"COG4687",1,0,0,0,0,0
"COG4688",0,0,0,1,0,2
"COG4690",49,50,48,29,56,85
"COG4692",82,37,25,42,43,33
"COG4693",0,1,1,0,1,0
"COG4694",3,3,14,5,0,0
"COG4695",5,0,14,4,7,2
"COG4696",0,1,2,0,0,0
"COG4698",0,0,0,0,0,0
"COG4699",0,0,0,0,0,0
"COG4700",0,0,0,0,0,0
"COG4702",1,0,1,0,0,0
"COG4703",0,0,0,0,0,0
"COG4704",0,2,0,0,0,0
"COG4706",1,1,0,0,0,0
"COG4708",9,7,4,6,1,5
"COG4709",2,1,2,1,0,1
"COG4710",0,0,0,0,0,0
"COG4712",1,3,2,9,2,0
"COG4713",7,3,2,3,1,0
"COG4715",1,3,0,2,0,0
"COG4716",17,19,14,17,9,4
"COG4717",14,4,16,5,4,2
"COG4718",0,0,0,0,0,1
"COG4720",13,2,8,5,2,3
"COG4721",0,1,0,0,0,0
"COG4722",0,0,2,0,0,0
"COG4723",0,0,2,0,0,2
"COG4724",0,1,4,0,8,13
"COG4725",7,8,11,2,3,2
"COG4728",12,3,3,4,1,14
"COG4729",0,1,0,0,0,0
"COG4731",0,0,0,0,0,0
"COG4732",2,6,2,2,4,2
"COG4733",0,0,5,2,1,5
"COG4734",3,7,17,6,10,1
"COG4735",4,3,4,5,1,1
"COG4737",0,0,0,0,0,0
"COG4739",16,10,8,19,22,0
"COG4744",9,4,8,7,18,3
"COG4747",9,12,23,21,27,3
"COG4748",2,9,3,0,7,0
"COG4750",17,12,5,37,11,6
"COG4752",1,4,2,1,0,0
"COG4753",320,281,204,436,392,114
"COG4757",0,0,1,0,0,0
"COG4758",1,0,0,0,0,0
"COG4760",0,0,0,0,0,0
"COG4763",2,3,1,0,0,0
"COG4766",2,0,1,2,2,0
"COG4767",7,22,6,14,6,8
"COG4768",2,0,0,0,0,0
"COG4769",6,8,10,8,2,3
"COG4770",2,0,0,0,0,0
"COG4771",173,110,131,166,233,97
"COG4772",11,0,1,14,7,0
"COG4773",3,0,0,1,0,2
"COG4774",9,0,1,2,0,2
"COG4775",83,66,66,43,62,170
"COG4776",1,0,2,0,0,0
"COG4778",2,0,2,0,0,0
"COG4779",3,0,0,1,1,0
"COG4781",0,0,0,0,0,0
"COG4783",3,1,10,4,9,0
"COG4784",42,12,3,15,6,0
"COG4785",0,0,0,0,0,1
"COG4786",19,8,13,8,3,1
"COG4787",0,0,0,0,0,0
"COG4789",2,2,2,0,3,1
"COG4790",0,0,1,0,1,1
"COG4791",0,0,1,1,0,1
"COG4792",0,0,0,0,0,0
"COG4794",0,0,0,1,0,0
"COG4795",5,0,2,0,0,1
"COG4796",3,2,6,2,0,1
"COG4797",0,0,0,0,0,0
"COG4799",83,93,108,90,126,61
"COG4803",1,0,0,0,0,0
"COG4804",77,103,107,111,141,217
"COG4805",24,7,13,14,5,2
"COG4806",35,32,16,20,46,43
"COG4807",1,1,0,0,0,0
"COG4808",5,0,1,1,0,0
"COG4809",0,0,0,0,0,0
"COG4810",8,2,5,0,2,0
"COG4811",1,0,0,0,0,1
"COG4812",0,0,1,0,1,0
"COG4813",0,0,0,0,0,0
"COG4814",1,0,0,0,0,0
"COG4816",4,2,1,8,3,0
"COG4819",0,1,2,0,3,1
"COG4820",3,1,0,3,4,0
"COG4821",0,3,0,0,0,0
"COG4822",28,29,40,27,66,2
"COG4823",6,16,37,46,22,50
"COG4824",2,2,5,2,1,2
"COG4825",0,0,0,0,0,0
"COG4826",0,3,3,7,2,40
"COG4828",7,5,4,15,10,0
"COG4829",0,0,0,0,0,0
"COG4832",1,1,1,4,1,2
"COG4833",42,37,47,91,61,4
"COG4834",0,0,1,0,0,0
"COG4835",1,0,0,0,0,0
"COG4839",1,0,0,0,0,0
"COG4842",0,1,0,0,0,0
"COG4843",0,0,0,0,0,0
"COG4845",43,23,33,23,26,9
"COG4849",0,1,0,0,0,45
"COG4850",0,0,0,0,0,0
"COG4851",0,0,0,0,0,4
"COG4853",0,0,0,0,0,0
"COG4856",21,14,15,10,7,4
"COG4857",3,4,4,2,0,0
"COG4858",1,0,0,0,0,0
"COG4859",3,0,2,1,0,0
"COG4861",0,1,4,0,0,73
"COG4862",7,4,4,7,2,1
"COG4864",24,27,28,34,39,4
"COG4865",0,2,4,0,2,0
"COG4866",30,49,46,44,52,8
"COG4868",15,18,29,6,7,54
"COG4869",4,2,7,1,9,1
"COG4870",18,5,8,12,7,9
"COG4871",0,0,0,0,0,0
"COG4874",1,0,1,6,12,0
"COG4877",0,2,0,1,0,0
"COG4878",0,4,2,0,1,1
"COG4880",4,3,5,2,2,1
"COG4884",4,0,1,0,0,1
"COG4886",13,25,19,56,22,158
"COG4887",11,6,5,6,8,3
"COG4889",52,12,32,0,12,1
"COG4890",0,0,0,0,0,0
"COG4892",0,0,0,0,0,0
"COG4894",3,3,7,0,1,2
"COG4895",0,0,0,0,0,0
"COG4898",0,0,0,0,0,0
"COG4903",0,0,0,0,0,0
"COG4905",16,19,36,24,14,8
"COG4907",1,8,0,0,2,0
"COG4908",0,0,0,0,0,0
"COG4909",0,0,1,2,4,0
"COG4910",0,0,0,0,0,0
"COG4912",30,33,23,22,40,20
"COG4913",19,16,18,30,52,1
"COG4916",0,0,1,0,0,1
"COG4917",8,2,2,3,1,1
"COG4922",0,0,1,0,0,0
"COG4924",3,3,1,6,15,0
"COG4925",2,1,4,5,7,0
"COG4926",1,0,1,6,1,0
"COG4927",4,0,3,1,0,0
"COG4928",18,7,16,53,19,90
"COG4929",2,1,1,4,2,0
"COG4930",15,13,25,19,9,13
"COG4932",57,46,50,3,5,3
"COG4933",0,2,2,5,0,10
"COG4936",8,5,6,7,1,0
"COG4937",15,13,12,5,12,33
"COG4938",0,14,3,36,1,67
"COG4939",1,0,0,0,0,0
"COG4940",1,0,6,0,4,2
"COG4942",3,5,5,21,27,1
"COG4943",9,1,1,1,1,0
"COG4946",95,127,73,158,158,124
"COG4947",1,8,7,1,2,1
"COG4948",53,57,50,64,77,42
"COG4950",1,0,0,1,0,0
"COG4951",16,19,1,14,7,6
"COG4952",1,0,1,2,1,0
"COG4953",16,17,19,29,28,3
"COG4955",0,0,0,0,0,0
"COG4956",1,0,3,1,1,2
"COG4957",1,0,0,0,0,0
"COG4959",0,0,0,0,0,0
"COG4962",12,11,17,14,7,7
"COG4963",3,1,2,0,0,1
"COG4964",0,0,0,0,0,0
"COG4965",8,2,7,2,0,0
"COG4967",2,0,0,0,0,1
"COG4969",1,0,0,2,0,0
"COG4972",1,4,6,1,0,2
"COG4973",98,31,20,33,39,11
"COG4974",243,253,229,208,235,822
"COG4975",0,0,0,0,0,0
"COG4977",30,98,66,38,29,20
"COG4978",7,3,14,18,18,0
"COG4981",0,0,0,0,0,0
"COG4982",0,0,0,0,0,0
"COG4983",3,2,2,4,0,4
"COG4984",1,1,5,10,11,0
"COG4985",0,2,3,3,0,0
"COG4986",0,0,0,1,0,0
"COG4987",2,0,1,3,0,0
"COG4988",14,7,12,9,1,1
"COG4989",10,0,4,0,1,1
"COG4990",4,11,1,3,1,0
"COG4992",65,66,66,48,76,23
"COG4993",2,0,0,1,0,0
"COG4995",10,10,1,3,14,25
"COG4997",0,1,0,0,0,0
"COG4999",9,266,275,227,261,118
"COG5000",75,81,70,119,115,74
"COG5001",68,55,74,55,50,8
"COG5002",379,453,368,616,507,376
"COG5004",0,0,0,0,0,0
"COG5005",0,1,4,0,0,0
"COG5006",2,0,0,0,0,0
"COG5007",1,0,1,0,0,0
"COG5009",64,82,73,48,65,180
"COG5011",12,3,7,5,5,3
"COG5012",21,11,18,26,24,3
"COG5013",11,1,5,5,5,2
"COG5015",4,3,3,2,3,2
"COG5016",63,87,85,104,122,75
"COG5017",0,3,1,1,3,0
"COG5018",4,8,10,7,0,2
"COG5026",20,2,3,9,3,0
"COG5029",0,0,0,0,0,0
"COG5039",0,1,3,26,2,12
"COG5048",0,0,1,0,0,0
"COG5108",0,2,0,0,1,0
"COG5146",3,11,8,6,18,22
"COG5184",3,4,4,0,0,0
"COG5206",0,10,8,0,0,1
"COG5263",23,12,12,49,17,6
"COG5265",1,0,0,0,0,0
"COG5266",1,2,1,1,1,0
"COG5268",0,0,0,0,0,1
"COG5271",0,0,0,0,0,0
"COG5272",0,0,0,0,0,0
"COG5276",0,0,0,0,0,0
"COG5279",17,9,17,23,10,6
"COG5280",2,5,6,0,1,4
"COG5281",0,1,8,1,3,1
"COG5282",0,0,0,0,0,0
"COG5283",6,21,13,16,2,9
"COG5285",0,0,0,0,0,0
"COG5293",0,0,1,0,0,0
"COG5294",0,0,0,0,0,1
"COG5295",4,5,16,24,8,1
"COG5298",1,1,7,0,0,0
"COG5301",7,1,1,1,0,1
"COG5302",0,0,0,0,0,0
"COG5305",2,2,1,0,0,1
"COG5309",0,0,0,0,1,0
"COG5314",1,0,0,0,0,0
"COG5319",0,0,0,0,0,0
"COG5322",1,1,3,0,1,0
"COG5324",0,0,0,0,0,0
"COG5337",4,3,5,1,1,1
"COG5339",10,0,3,2,0,4
"COG5340",1,1,19,0,0,0
"COG5341",0,0,1,0,2,3
"COG5345",0,0,0,0,1,0
"COG5353",0,0,0,0,0,0
"COG5360",0,16,5,0,3,0
"COG5361",1,2,7,0,0,0
"COG5362",0,0,7,1,3,0
"COG5368",36,30,18,27,47,3
"COG5373",1,3,4,10,3,0
"COG5377",6,10,7,6,6,8
"COG5383",2,1,0,5,0,0
"COG5393",0,0,0,0,0,0
"COG5398",0,0,0,0,0,0
"COG5401",0,1,1,0,0,0
"COG5404",0,0,1,0,0,0
"COG5405",0,1,1,1,2,0
"COG5410",0,7,18,2,1,0
"COG5412",1,4,4,4,1,1
"COG5413",0,0,0,0,0,0
"COG5418",0,1,3,1,1,0
"COG5421",6,6,24,16,13,13
"COG5423",0,0,5,2,3,0
"COG5424",0,0,0,0,0,0
"COG5426",1,0,1,2,0,0
"COG5427",6,1,2,5,1,0
"COG5433",28,25,28,81,59,47
"COG5434",264,170,175,251,268,308
"COG5437",0,0,0,0,0,1
"COG5438",5,11,9,13,7,0
"COG5441",0,0,1,11,0,0
"COG5444",1,2,1,0,2,0
"COG5445",6,1,0,1,0,1
"COG5449",0,0,1,0,0,0
"COG5455",1,0,0,0,0,0
"COG5457",0,0,0,0,0,0
"COG5459",0,0,0,0,0,0
"COG5463",2,0,1,0,0,0
"COG5464",16,2,11,3,8,40
"COG5471",0,0,0,0,0,0
"COG5474",0,0,0,0,0,0
"COG5475",1,0,0,0,0,0
"COG5476",2,1,9,3,2,1
"COG5482",0,0,0,0,0,0
"COG5483",3,1,0,0,1,0
"COG5484",4,2,4,0,3,0
"COG5485",0,0,1,0,0,0
"COG5492",50,35,42,42,25,20
"COG5493",0,0,0,0,0,0
"COG5495",3,7,7,1,1,0
"COG5496",9,8,13,10,4,3
"COG5498",17,39,23,17,24,40
"COG5499",0,0,0,1,0,0
"COG5503",0,0,0,0,0,0
"COG5504",0,0,0,0,0,0
"COG5505",4,6,2,5,1,1
"COG5506",0,0,0,0,0,0
"COG5507",0,0,0,0,0,0
"COG5510",0,0,0,0,0,1
"COG5511",2,8,4,0,3,3
"COG5512",2,1,4,0,1,0
"COG5514",0,2,0,0,0,0
"COG5517",1,0,0,2,0,0
"COG5518",1,2,9,1,2,0
"COG5519",4,5,4,1,0,2
"COG5520",80,50,65,66,68,97
"COG5521",0,0,0,0,0,0
"COG5522",2,2,2,1,0,0
"COG5523",23,8,16,5,4,2
"COG5525",5,2,5,1,3,11
"COG5527",20,1,0,4,0,2
"COG5529",2,0,3,2,0,1
"COG5532",0,0,0,0,0,0
"COG5542",2,2,4,0,1,0
"COG5544",0,0,0,0,0,0
"COG5545",69,127,161,106,135,229
"COG5546",1,0,0,0,0,0
"COG5549",0,0,0,0,0,0
"COG5551",6,0,1,0,0,2
"COG5553",0,0,0,0,0,0
"COG5557",5,2,0,0,0,1
"COG5561",2,6,11,0,6,3
"COG5562",1,0,1,0,0,1
"COG5564",0,0,0,1,0,0
"COG5565",0,0,0,0,0,0
"COG5566",0,0,0,0,0,0
"COG5567",1,0,0,1,0,0
"COG5569",1,0,1,0,0,0
"COG5571",3,0,1,0,0,0
"COG5577",5,5,0,4,0,0
"COG5578",0,0,0,0,0,0
"COG5579",2,1,3,3,2,3
"COG5581",1,0,1,1,0,0
"COG5585",4,2,0,0,1,1
"COG5586",0,2,0,0,0,0
"COG5587",22,15,30,9,13,0
"COG5595",0,0,0,0,0,0
"COG5598",0,1,0,0,0,0
"COG5606",0,0,0,0,0,0
"COG5610",11,11,11,9,7,0
"COG5614",1,1,0,1,0,0
"COG5617",0,11,3,6,1,0
"COG5618",1,0,1,0,0,0
"COG5619",1,0,1,2,1,0
"COG5620",4,2,6,2,6,0
"COG5632",10,8,13,3,5,4
"COG5633",0,0,1,0,0,0
"COG5635",0,2,4,33,16,21
"COG5640",0,0,5,0,5,0
"COG5642",0,0,0,0,0,0
"COG5645",2,0,1,0,0,1
"COG5646",0,0,0,0,0,0
"COG5651",0,0,0,0,0,0
"COG5652",2,4,6,2,1,1
"COG5654",0,0,0,0,0,0
"COG5655",1,0,0,4,0,7
"COG5658",8,4,4,2,0,2
"COG5659",0,0,0,0,0,0
"COG5663",1,0,1,0,0,0
