"","NLM017","DLM004","NOF012","NLM024","DLM022","DOM008"
"COG4476",0,0,0,0,0,0
"COG4477",0,0,24,0,5,1
"COG4478",0,0,2,0,1,0
"COG4479",0,0,0,0,0,0
"COG4481",4,1,11,1,3,0
"COG4483",0,0,0,0,0,0
"COG4485",24,21,64,0,43,12
"COG4487",0,0,0,0,2,0
"COG4492",3,2,2,3,8,6
"COG4495",0,0,1,0,3,2
"COG4496",15,4,7,2,14,2
"COG4499",0,1,1,1,0,0
"COG4502",0,0,1,0,3,0
"COG4506",4,2,3,0,7,2
"COG4508",0,0,0,0,0,0
"COG4509",41,13,52,2,96,12
"COG4512",0,0,15,0,7,0
"COG4521",1,1,3,1,4,3
"COG4525",0,0,0,0,0,0
"COG4529",0,0,0,2,5,2
"COG4531",0,0,0,1,3,5
"COG4533",0,0,1,1,5,2
"COG4535",0,0,1,5,5,4
"COG4536",8,10,8,33,6,10
"COG4537",0,0,1,0,0,0
"COG4540",0,0,0,0,1,1
"COG4541",0,0,0,0,0,0
"COG4542",0,0,0,0,0,0
"COG4545",0,0,0,0,1,0
"COG4547",0,0,0,0,0,0
"COG4548",1,2,0,1,23,8
"COG4550",0,0,0,0,0,0
"COG4552",28,14,14,6,25,26
"COG4555",1,0,0,1,5,2
"COG4558",0,0,0,0,1,1
"COG4559",0,0,0,0,2,2
"COG4564",0,0,5,10,2,0
"COG4565",2,1,0,3,9,3
"COG4566",0,27,7,1,3,9
"COG4568",1,0,0,3,3,0
"COG4569",0,1,0,0,2,0
"COG4570",0,0,10,1,5,2
"COG4571",0,0,0,0,2,1
"COG4572",0,0,0,1,2,0
"COG4573",4,1,1,3,17,3
"COG4574",0,1,0,1,1,2
"COG4575",1,2,0,1,3,1
"COG4576",1,1,1,2,1,2
"COG4577",8,1,2,0,2,6
"COG4578",1,0,0,1,0,0
"COG4579",2,0,0,3,4,2
"COG4580",5,2,0,2,5,13
"COG4581",0,1,1,0,0,0
"COG4582",0,0,0,2,2,2
"COG4584",52,175,141,91,63,185
"COG4585",18,9,18,9,6,22
"COG4586",3,0,3,0,21,0
"COG4587",2,0,0,0,11,1
"COG4589",9,7,3,1,1,1
"COG4590",0,0,0,0,0,0
"COG4591",26,86,28,56,37,52
"COG4592",0,0,0,2,2,2
"COG4594",0,0,0,0,0,0
"COG4597",0,3,0,4,2,1
"COG4598",0,0,0,1,4,0
"COG4603",25,8,24,5,50,10
"COG4604",4,1,1,1,1,1
"COG4605",2,0,3,4,0,1
"COG4606",2,0,0,1,1,0
"COG4607",1,0,2,2,3,2
"COG4608",18,16,41,20,93,28
"COG4615",1,1,0,2,2,4
"COG4618",0,0,0,0,0,0
"COG4619",0,0,0,1,1,2
"COG4623",23,46,11,14,14,53
"COG4624",101,61,74,53,113,89
"COG4625",3,4,0,5,3,4
"COG4626",6,4,4,12,65,13
"COG4627",0,0,0,0,0,0
"COG4628",0,0,0,0,1,0
"COG4631",0,0,0,0,0,0
"COG4632",23,49,71,4,30,19
"COG4633",0,2,1,0,0,0
"COG4635",3,0,1,4,1,5
"COG4636",5,2,2,2,1,1
"COG4637",8,1,24,20,5,1
"COG4638",0,0,0,3,0,1
"COG4639",0,0,5,0,11,1
"COG4640",0,1,0,0,0,0
"COG4641",5,7,4,0,4,1
"COG4642",17,18,14,35,4,14
"COG4643",0,3,0,5,6,2
"COG4644",3,0,0,8,26,2
"COG4646",118,145,195,54,328,135
"COG4648",0,0,0,0,0,0
"COG4650",1,3,5,1,2,1
"COG4651",2,8,4,7,6,4
"COG4652",0,0,0,0,5,0
"COG4653",2,9,3,1,14,5
"COG4656",49,42,45,47,59,53
"COG4657",40,18,21,32,25,29
"COG4658",35,19,32,45,45,51
"COG4659",10,31,29,31,22,25
"COG4660",31,24,23,28,36,29
"COG4662",0,2,0,0,3,0
"COG4663",1,0,0,1,2,0
"COG4664",0,0,1,0,0,0
"COG4665",0,0,0,0,0,0
"COG4666",7,4,19,7,15,5
"COG4667",37,34,21,43,17,31
"COG4668",0,1,2,6,8,3
"COG4669",0,2,0,1,0,0
"COG4670",4,1,5,6,7,10
"COG4672",0,0,0,0,2,5
"COG4674",0,0,0,0,0,0
"COG4675",0,0,1,0,8,0
"COG4676",2,1,0,2,1,2
"COG4677",50,137,71,148,18,74
"COG4678",0,1,0,3,0,0
"COG4679",0,0,0,0,1,0
"COG4680",2,12,3,5,2,8
"COG4681",0,1,0,2,0,0
"COG4682",0,1,0,2,1,4
"COG4683",1,5,0,0,0,0
"COG4684",2,0,1,0,2,0
"COG4685",0,0,0,0,1,7
"COG4687",1,0,1,0,0,0
"COG4688",0,0,0,0,0,0
"COG4690",40,52,25,68,33,39
"COG4692",19,56,17,90,5,34
"COG4693",1,0,0,0,1,1
"COG4694",19,2,3,0,4,33
"COG4695",11,5,14,1,24,6
"COG4696",0,0,2,0,0,0
"COG4698",0,0,0,0,0,0
"COG4699",0,0,0,0,0,0
"COG4700",0,0,0,0,0,0
"COG4701",0,0,0,0,0,0
"COG4702",0,0,0,0,0,0
"COG4703",0,0,0,0,0,1
"COG4704",1,0,1,0,0,0
"COG4706",0,0,0,1,0,0
"COG4708",10,1,5,0,4,2
"COG4709",5,1,3,1,1,2
"COG4710",0,0,0,0,0,0
"COG4712",0,0,0,3,1,0
"COG4713",0,4,5,1,17,2
"COG4715",2,0,1,0,1,0
"COG4716",16,3,42,2,26,3
"COG4717",2,5,42,2,26,6
"COG4718",0,0,0,2,0,4
"COG4720",2,1,5,5,12,1
"COG4721",1,0,0,3,0,0
"COG4722",1,0,0,0,6,0
"COG4723",0,0,0,0,6,3
"COG4724",2,0,7,1,12,0
"COG4725",6,0,5,0,15,2
"COG4728",11,6,14,3,1,2
"COG4729",3,1,0,0,0,1
"COG4731",0,0,1,0,0,0
"COG4732",2,2,4,2,5,5
"COG4733",2,0,2,0,7,0
"COG4734",7,8,5,7,9,18
"COG4735",3,1,0,3,1,5
"COG4737",0,1,0,0,1,0
"COG4739",11,15,10,6,2,27
"COG4744",1,2,4,10,2,12
"COG4747",20,30,11,7,12,21
"COG4748",6,2,0,2,5,1
"COG4750",18,13,21,5,10,5
"COG4752",1,0,1,2,1,1
"COG4753",603,438,241,183,282,423
"COG4757",0,0,0,0,0,0
"COG4758",0,0,0,0,0,0
"COG4760",0,0,0,1,2,0
"COG4763",0,2,0,1,3,0
"COG4766",0,0,0,0,1,2
"COG4767",19,7,59,3,24,6
"COG4768",0,0,0,0,0,0
"COG4769",4,3,3,2,15,3
"COG4770",0,1,0,0,1,0
"COG4771",169,201,118,122,79,239
"COG4772",1,0,0,0,1,7
"COG4773",2,0,0,3,5,2
"COG4774",1,0,0,1,5,7
"COG4775",56,63,33,114,32,67
"COG4776",0,0,0,0,0,0
"COG4778",0,0,1,0,2,1
"COG4779",1,0,0,3,2,1
"COG4781",0,0,0,0,0,0
"COG4783",2,2,5,6,6,10
"COG4784",2,5,6,4,1,11
"COG4785",0,0,0,0,1,0
"COG4786",19,4,10,5,8,2
"COG4787",0,0,0,0,0,1
"COG4789",1,1,1,1,1,0
"COG4790",0,0,1,0,0,0
"COG4791",0,0,0,1,0,0
"COG4792",0,0,1,0,0,0
"COG4794",0,0,1,2,0,0
"COG4795",2,0,0,1,4,2
"COG4796",1,1,3,2,4,5
"COG4797",0,0,0,0,0,0
"COG4799",104,91,58,138,64,90
"COG4803",0,0,0,0,0,0
"COG4804",83,51,73,196,53,131
"COG4805",46,14,13,3,25,7
"COG4806",15,47,19,19,12,45
"COG4807",1,0,0,0,0,0
"COG4808",0,0,0,0,2,1
"COG4809",0,0,0,0,0,0
"COG4810",2,3,2,1,2,4
"COG4811",0,0,0,0,2,2
"COG4812",1,0,2,1,1,1
"COG4813",0,0,1,0,2,0
"COG4814",0,1,0,0,0,0
"COG4816",3,2,1,0,4,6
"COG4819",2,2,1,3,6,2
"COG4820",3,1,1,1,4,3
"COG4821",8,0,3,1,5,0
"COG4822",29,33,24,11,23,45
"COG4823",13,37,33,48,23,19
"COG4824",0,0,2,4,18,3
"COG4825",0,0,0,0,0,0
"COG4826",5,4,4,18,20,1
"COG4828",4,4,2,4,0,11
"COG4829",0,0,0,0,0,0
"COG4832",3,0,2,0,13,3
"COG4833",127,86,21,16,20,56
"COG4834",0,0,1,4,2,0
"COG4835",0,0,0,0,0,0
"COG4839",0,0,0,0,0,0
"COG4842",0,0,0,0,1,1
"COG4843",0,0,0,0,4,0
"COG4845",23,21,41,31,25,50
"COG4849",1,0,1,0,0,0
"COG4850",0,0,0,0,0,0
"COG4851",0,1,1,0,0,0
"COG4853",0,0,0,0,0,0
"COG4856",6,7,43,4,34,7
"COG4857",4,0,1,3,0,1
"COG4858",0,0,0,0,0,0
"COG4859",1,0,8,2,0,0
"COG4861",0,0,3,0,0,0
"COG4862",5,3,13,1,10,6
"COG4864",16,39,18,18,19,34
"COG4865",0,0,0,3,4,0
"COG4866",35,47,36,23,35,37
"COG4868",15,3,15,50,38,10
"COG4869",3,1,1,1,19,6
"COG4870",9,7,9,2,23,3
"COG4871",0,0,0,0,0,0
"COG4874",3,9,1,4,0,5
"COG4877",2,0,3,1,3,0
"COG4878",2,1,9,0,0,2
"COG4880",2,1,13,2,14,1
"COG4884",1,0,0,0,0,1
"COG4886",32,77,50,83,59,36
"COG4887",3,8,1,7,0,8
"COG4889",4,22,11,14,1,10
"COG4890",1,0,0,0,0,0
"COG4892",0,0,0,0,0,1
"COG4894",8,0,2,0,9,5
"COG4895",0,0,0,0,1,2
"COG4898",1,0,0,0,0,0
"COG4903",0,0,9,0,2,0
"COG4905",21,11,75,1,29,4
"COG4907",0,0,0,0,8,0
"COG4908",0,0,0,0,2,0
"COG4909",3,0,2,4,1,6
"COG4910",1,0,0,0,0,1
"COG4912",13,33,16,15,18,31
"COG4913",3,4,20,28,10,1
"COG4916",0,0,1,0,6,1
"COG4917",2,1,2,3,2,3
"COG4922",4,0,0,0,1,1
"COG4924",2,1,4,6,2,0
"COG4925",6,4,5,0,0,6
"COG4926",4,0,1,0,21,7
"COG4927",1,0,2,0,3,0
"COG4928",6,4,4,1,21,1
"COG4929",2,4,0,0,1,1
"COG4930",29,2,9,45,12,0
"COG4932",25,14,142,18,128,38
"COG4933",0,3,2,2,3,4
"COG4936",14,1,3,2,14,5
"COG4937",3,14,3,31,8,3
"COG4938",5,4,5,2,1,4
"COG4939",0,0,0,0,1,0
"COG4940",1,0,0,1,4,2
"COG4942",16,24,6,12,10,19
"COG4943",1,1,0,0,7,3
"COG4946",70,181,61,136,41,98
"COG4947",1,0,4,3,4,0
"COG4948",83,52,37,52,45,60
"COG4950",0,0,0,3,4,3
"COG4951",15,37,3,16,11,1
"COG4952",1,1,0,0,0,1
"COG4953",25,12,6,16,15,19
"COG4955",0,0,0,0,0,0
"COG4956",1,1,3,0,7,5
"COG4957",0,0,0,0,0,0
"COG4959",0,0,0,1,0,0
"COG4962",67,9,42,4,38,6
"COG4963",0,0,1,0,0,0
"COG4964",0,0,0,0,0,0
"COG4965",5,1,4,0,7,4
"COG4967",0,0,0,0,1,0
"COG4969",0,0,0,0,1,0
"COG4972",7,2,0,0,7,0
"COG4973",43,25,32,27,15,23
"COG4974",198,279,238,292,141,220
"COG4975",0,0,0,0,1,0
"COG4977",82,100,59,33,87,52
"COG4978",10,3,10,6,28,19
"COG4981",0,1,0,0,0,0
"COG4982",0,2,0,0,0,0
"COG4983",1,4,0,0,7,0
"COG4984",9,6,4,1,4,3
"COG4985",10,0,1,1,2,0
"COG4986",0,0,0,0,0,0
"COG4987",0,1,0,0,0,1
"COG4988",3,4,4,6,15,8
"COG4989",5,3,2,4,10,2
"COG4990",2,2,4,2,3,0
"COG4992",54,74,47,62,37,70
"COG4993",2,0,0,3,0,2
"COG4995",15,11,7,5,5,2
"COG4997",0,0,0,0,4,0
"COG4999",322,243,407,149,190,209
"COG5000",59,134,44,72,46,67
"COG5001",144,21,56,7,52,37
"COG5002",494,648,380,345,177,570
"COG5004",0,0,0,0,2,0
"COG5005",0,0,0,0,1,0
"COG5006",0,0,1,2,2,1
"COG5007",0,1,0,1,0,0
"COG5009",54,71,46,133,49,67
"COG5011",4,6,18,6,15,3
"COG5012",22,24,13,9,20,31
"COG5013",4,4,4,5,12,13
"COG5015",15,2,5,0,7,2
"COG5016",93,131,51,110,43,95
"COG5017",18,7,32,1,3,1
"COG5018",15,7,7,2,6,4
"COG5026",10,11,1,2,5,18
"COG5029",1,0,0,0,0,5
"COG5039",10,5,1,5,0,1
"COG5042",0,0,0,0,0,0
"COG5048",0,0,0,0,0,0
"COG5108",0,0,0,0,0,3
"COG5146",8,18,6,33,1,14
"COG5184",2,0,231,0,32,0
"COG5206",19,11,9,0,0,4
"COG5255",0,0,0,0,0,0
"COG5263",23,28,23,13,12,28
"COG5265",0,0,0,0,0,0
"COG5266",1,0,0,1,2,1
"COG5268",0,0,0,0,0,0
"COG5271",1,0,0,0,0,0
"COG5272",0,0,0,0,0,0
"COG5276",1,0,1,0,1,0
"COG5279",21,11,51,1,55,9
"COG5280",0,1,3,0,18,6
"COG5281",1,2,1,8,34,12
"COG5282",0,1,0,0,0,0
"COG5283",1,22,14,9,113,18
"COG5285",0,0,0,0,0,0
"COG5293",0,0,0,0,8,3
"COG5294",0,0,0,0,0,0
"COG5295",5,1,6,4,17,29
"COG5298",3,0,0,1,0,0
"COG5301",0,6,1,2,9,2
"COG5302",0,0,0,0,3,0
"COG5305",4,3,15,0,9,0
"COG5309",0,0,0,0,0,0
"COG5314",0,0,0,0,1,0
"COG5319",0,0,0,1,0,0
"COG5322",2,0,0,0,1,0
"COG5324",0,0,0,0,0,1
"COG5337",2,6,5,0,3,1
"COG5339",3,0,0,1,5,1
"COG5340",0,0,0,0,0,0
"COG5341",0,0,0,1,4,5
"COG5345",1,0,0,0,0,0
"COG5353",0,0,0,0,0,0
"COG5360",0,0,3,2,3,0
"COG5361",0,0,0,1,1,0
"COG5362",0,17,0,1,13,0
"COG5368",51,38,46,23,8,69
"COG5373",6,22,2,0,1,11
"COG5377",20,5,9,3,7,12
"COG5383",0,0,0,3,3,1
"COG5393",0,0,0,0,0,0
"COG5398",0,0,0,0,0,0
"COG5401",0,0,12,0,10,0
"COG5404",0,0,0,0,1,1
"COG5405",1,0,2,3,5,1
"COG5410",6,21,4,3,63,0
"COG5412",0,0,14,1,41,4
"COG5413",0,0,0,0,0,0
"COG5418",0,0,0,0,2,1
"COG5421",1,9,13,17,9,13
"COG5423",1,0,1,0,0,0
"COG5424",0,0,0,0,0,0
"COG5426",0,0,1,0,0,1
"COG5427",1,2,1,0,1,3
"COG5433",16,22,8,84,10,65
"COG5434",300,255,152,284,51,274
"COG5437",0,0,0,0,1,0
"COG5438",6,6,29,5,11,3
"COG5441",0,0,1,0,0,1
"COG5444",1,0,3,0,1,1
"COG5445",0,0,0,1,3,5
"COG5449",0,0,0,0,0,1
"COG5455",0,0,0,0,1,0
"COG5457",0,1,0,0,0,0
"COG5459",0,0,9,0,0,0
"COG5463",0,1,0,2,2,0
"COG5464",3,3,1,15,34,12
"COG5470",0,0,0,0,0,0
"COG5471",0,0,0,0,2,0
"COG5474",0,0,0,0,0,0
"COG5475",0,0,0,0,0,0
"COG5476",1,3,1,1,6,11
"COG5482",0,0,0,0,0,0
"COG5483",1,9,0,0,0,0
"COG5484",2,2,0,4,11,2
"COG5485",1,0,0,0,1,0
"COG5492",32,15,154,7,67,53
"COG5493",0,0,9,0,0,0
"COG5495",2,4,0,0,5,2
"COG5496",2,8,5,7,9,9
"COG5498",21,34,21,24,2,6
"COG5499",0,0,0,0,5,1
"COG5503",0,0,0,0,0,0
"COG5504",0,0,0,0,2,0
"COG5505",3,2,1,1,1,7
"COG5506",0,0,0,0,0,0
"COG5507",0,0,0,0,0,1
"COG5510",0,0,0,1,0,0
"COG5511",3,0,3,3,12,7
"COG5512",2,0,1,6,0,2
"COG5514",0,0,0,0,0,0
"COG5517",0,0,0,0,0,0
"COG5518",2,0,2,1,5,3
"COG5519",1,1,1,2,12,0
"COG5520",44,106,51,40,38,68
"COG5521",0,0,0,0,0,0
"COG5522",0,0,2,0,0,0
"COG5523",20,10,14,3,17,6
"COG5525",4,1,6,7,27,13
"COG5527",0,4,8,0,7,5
"COG5529",0,0,0,0,8,7
"COG5532",0,0,0,1,6,6
"COG5542",12,1,13,0,26,1
"COG5544",0,0,0,1,0,0
"COG5545",201,150,278,169,103,129
"COG5546",0,0,0,0,0,0
"COG5549",0,0,0,0,0,0
"COG5551",0,1,2,0,11,0
"COG5553",0,0,0,0,0,0
"COG5557",0,0,0,2,1,2
"COG5561",2,2,0,0,0,6
"COG5562",0,0,0,0,1,0
"COG5564",0,0,0,0,0,0
"COG5565",0,0,0,0,1,0
"COG5566",0,0,0,0,2,0
"COG5567",0,1,0,0,1,1
"COG5569",1,0,0,1,1,1
"COG5571",0,0,0,0,0,1
"COG5577",1,0,1,0,0,0
"COG5578",0,0,0,0,0,0
"COG5579",2,0,4,1,1,0
"COG5581",1,1,0,1,0,1
"COG5585",0,0,2,0,14,0
"COG5586",0,0,0,0,0,0
"COG5587",5,9,2,7,17,24
"COG5595",0,0,0,0,0,0
"COG5598",0,0,0,0,2,0
"COG5606",0,0,0,0,0,0
"COG5610",17,7,7,5,14,6
"COG5614",0,0,0,0,0,1
"COG5617",2,0,2,0,0,0
"COG5618",0,0,0,0,0,1
"COG5619",0,0,0,0,0,0
"COG5620",2,7,2,8,0,1
"COG5632",12,3,9,2,9,3
"COG5633",0,0,0,1,1,0
"COG5635",0,1,6,6,2,0
"COG5640",0,0,0,0,3,0
"COG5642",0,0,0,0,0,0
"COG5645",0,0,0,3,1,2
"COG5646",0,0,0,0,0,0
"COG5651",0,3,0,0,0,0
"COG5652",9,1,15,1,7,3
"COG5654",0,0,0,0,0,0
"COG5655",7,0,0,2,24,0
"COG5658",11,3,0,0,16,1
"COG5659",0,0,0,0,0,0
"COG5663",7,1,39,0,4,1
