"","DOF007","NOM022","DOM019","DLM013","NLM022","DLM011"
"COG4481",2,0,6,2,2,1
"COG4483",0,0,0,0,0,0
"COG4485",0,11,9,72,72,9
"COG4487",0,0,4,12,1,1
"COG4492",4,5,7,10,17,11
"COG4495",0,0,0,0,2,0
"COG4496",5,4,3,9,14,8
"COG4499",1,0,1,0,0,0
"COG4502",1,1,0,0,0,0
"COG4506",1,8,10,20,22,7
"COG4508",0,0,0,0,1,0
"COG4509",10,18,39,69,42,9
"COG4512",0,0,1,1,0,0
"COG4521",0,1,1,2,2,2
"COG4525",3,0,0,2,2,0
"COG4529",3,1,0,3,2,1
"COG4531",1,0,0,0,1,3
"COG4533",3,1,0,4,4,1
"COG4535",1,0,1,2,1,0
"COG4536",11,34,7,2,11,19
"COG4537",0,0,0,0,0,0
"COG4540",1,0,0,0,0,4
"COG4541",0,0,0,0,0,0
"COG4542",1,0,0,2,0,0
"COG4545",0,0,0,0,0,0
"COG4547",0,0,0,0,0,0
"COG4548",1,2,4,3,4,1
"COG4550",0,0,0,0,0,0
"COG4552",28,9,20,7,8,8
"COG4555",0,0,1,3,0,0
"COG4558",0,0,0,2,0,4
"COG4559",2,0,0,0,0,2
"COG4564",0,2,7,5,2,2
"COG4565",2,1,0,1,8,1
"COG4566",4,2,2,2,5,1
"COG4568",0,0,0,0,0,0
"COG4569",5,0,0,0,3,1
"COG4570",1,1,1,5,3,1
"COG4571",1,0,0,0,1,2
"COG4572",1,0,0,0,1,0
"COG4573",3,0,4,4,5,5
"COG4574",0,0,0,1,1,2
"COG4575",2,1,0,1,2,2
"COG4576",1,3,0,2,1,3
"COG4577",3,11,5,13,6,3
"COG4578",0,0,0,0,0,0
"COG4579",1,0,0,2,5,2
"COG4580",7,4,0,2,3,3
"COG4581",0,0,0,6,0,0
"COG4582",1,0,1,2,1,6
"COG4584",50,210,167,52,20,29
"COG4585",10,14,34,26,32,25
"COG4586",0,0,2,0,0,0
"COG4587",0,1,0,1,0,0
"COG4589",11,0,2,0,1,4
"COG4590",0,0,1,0,0,0
"COG4591",60,105,52,33,38,62
"COG4592",2,0,0,0,4,0
"COG4594",0,0,0,0,0,0
"COG4597",0,0,1,0,3,3
"COG4598",0,0,0,3,0,1
"COG4603",12,6,32,39,21,21
"COG4604",1,0,1,2,4,0
"COG4605",1,1,0,3,3,0
"COG4606",1,0,1,3,2,1
"COG4607",2,0,0,3,2,2
"COG4608",8,6,9,74,36,48
"COG4615",0,1,0,0,6,1
"COG4618",0,0,0,0,0,0
"COG4619",0,0,0,2,6,1
"COG4623",35,13,25,13,23,38
"COG4624",87,57,95,143,107,72
"COG4625",2,0,9,7,4,3
"COG4626",12,15,9,21,23,13
"COG4627",0,0,0,0,0,0
"COG4628",0,0,0,0,0,0
"COG4631",0,0,0,0,0,0
"COG4632",66,7,36,24,20,31
"COG4633",1,0,0,0,0,0
"COG4635",0,2,2,2,1,1
"COG4636",2,12,1,3,13,0
"COG4637",11,8,19,20,5,10
"COG4638",2,1,0,8,2,1
"COG4639",0,0,0,2,1,2
"COG4640",0,0,0,0,0,0
"COG4641",15,26,13,4,45,1
"COG4642",34,28,24,10,6,27
"COG4643",1,0,0,1,3,2
"COG4644",2,0,0,2,86,3
"COG4646",110,102,199,139,318,136
"COG4648",0,0,0,0,0,0
"COG4650",2,1,0,0,6,0
"COG4651",1,1,3,7,10,3
"COG4652",0,0,0,0,0,0
"COG4653",6,10,1,3,3,5
"COG4656",35,52,53,64,56,49
"COG4657",22,25,22,38,29,37
"COG4658",40,44,51,50,51,47
"COG4659",29,33,33,27,36,29
"COG4660",29,29,21,56,34,40
"COG4662",0,0,3,0,0,0
"COG4663",0,0,2,0,0,0
"COG4664",0,0,4,2,1,1
"COG4665",0,0,0,1,0,0
"COG4666",3,11,18,28,10,6
"COG4667",35,42,37,42,33,37
"COG4668",4,3,1,10,12,7
"COG4669",1,0,1,0,1,1
"COG4670",8,2,2,4,2,1
"COG4672",1,0,0,0,1,0
"COG4674",0,0,1,0,0,0
"COG4675",0,0,0,0,0,0
"COG4676",1,1,0,0,2,1
"COG4677",83,102,89,38,83,86
"COG4678",1,0,0,0,1,0
"COG4679",0,0,0,1,2,3
"COG4680",9,0,5,4,1,1
"COG4681",1,1,0,0,6,0
"COG4682",4,0,0,2,2,2
"COG4683",0,0,0,0,0,0
"COG4684",4,2,1,1,5,2
"COG4685",1,0,0,0,4,5
"COG4687",0,0,0,1,0,0
"COG4688",0,0,0,0,0,1
"COG4690",53,50,51,51,47,53
"COG4692",58,33,22,9,35,41
"COG4693",3,0,1,3,0,2
"COG4694",2,0,4,0,2,1
"COG4695",7,9,3,12,10,5
"COG4696",0,1,0,0,1,0
"COG4698",0,0,0,0,0,0
"COG4699",0,0,0,0,0,0
"COG4700",0,0,0,0,0,0
"COG4702",2,1,1,1,0,1
"COG4703",0,0,0,0,0,0
"COG4704",3,0,0,1,0,0
"COG4706",0,0,0,0,0,0
"COG4708",3,5,12,17,14,4
"COG4709",0,1,1,0,2,0
"COG4710",0,0,0,0,0,0
"COG4712",5,0,3,5,0,0
"COG4713",5,2,2,4,10,1
"COG4715",0,0,0,0,0,0
"COG4716",7,13,25,54,25,32
"COG4717",3,5,5,6,7,2
"COG4718",0,0,0,0,1,1
"COG4720",0,2,9,18,14,2
"COG4721",0,2,0,1,0,0
"COG4722",0,0,0,3,0,0
"COG4723",1,0,0,1,2,0
"COG4724",5,8,82,4,4,1
"COG4725",1,2,10,4,4,1
"COG4728",1,9,5,5,10,12
"COG4729",0,0,0,0,0,0
"COG4731",0,0,0,0,0,0
"COG4732",1,6,7,13,10,5
"COG4733",6,0,0,17,12,9
"COG4734",4,5,10,5,5,12
"COG4735",0,2,1,2,0,2
"COG4737",0,0,0,0,1,0
"COG4739",16,6,15,13,3,20
"COG4744",5,14,9,3,1,12
"COG4747",18,10,19,24,8,24
"COG4748",0,0,2,1,1,5
"COG4750",13,12,19,5,41,19
"COG4752",0,2,1,2,0,0
"COG4753",507,291,319,216,271,364
"COG4757",0,0,0,1,0,0
"COG4758",0,0,0,1,0,0
"COG4760",0,0,0,0,0,0
"COG4763",3,0,1,0,0,0
"COG4766",1,1,0,2,0,1
"COG4767",3,9,14,16,30,3
"COG4768",0,0,0,0,0,0
"COG4769",2,4,14,15,12,9
"COG4770",2,3,0,1,5,0
"COG4771",200,158,154,106,56,178
"COG4772",3,1,0,5,0,1
"COG4773",0,0,0,0,4,5
"COG4774",3,0,0,2,5,0
"COG4775",66,105,63,61,51,89
"COG4776",0,0,0,2,2,0
"COG4778",4,0,1,8,1,2
"COG4779",2,0,0,1,0,1
"COG4781",0,0,0,0,0,0
"COG4783",3,2,1,5,7,0
"COG4784",6,3,2,4,12,10
"COG4785",1,0,0,1,1,0
"COG4786",3,9,18,5,41,4
"COG4787",0,0,0,0,0,2
"COG4789",4,0,0,2,1,0
"COG4790",1,0,0,0,1,1
"COG4791",2,0,0,0,1,0
"COG4792",0,0,1,0,0,0
"COG4794",0,0,0,0,1,0
"COG4795",3,0,0,1,4,1
"COG4796",5,0,1,6,7,1
"COG4797",0,0,0,0,1,0
"COG4799",87,78,107,47,72,89
"COG4803",0,0,0,0,0,0
"COG4804",90,275,53,58,46,121
"COG4805",8,13,11,13,30,2
"COG4806",37,40,35,21,34,37
"COG4807",0,0,0,1,1,2
"COG4808",0,0,0,0,1,1
"COG4809",0,0,0,0,0,0
"COG4810",2,1,1,5,3,2
"COG4811",0,0,0,1,2,1
"COG4812",1,0,0,0,2,0
"COG4813",0,0,1,0,0,0
"COG4814",0,0,0,0,0,0
"COG4816",3,2,2,1,4,4
"COG4819",1,1,7,20,3,0
"COG4820",1,7,1,2,2,0
"COG4821",1,2,3,3,0,2
"COG4822",31,39,44,30,22,51
"COG4823",3,37,32,7,18,19
"COG4824",1,2,7,2,1,1
"COG4825",0,0,0,0,0,0
"COG4826",1,37,16,18,4,3
"COG4828",16,2,2,0,1,9
"COG4829",0,0,0,0,0,0
"COG4832",0,5,5,14,9,5
"COG4833",155,7,41,15,62,59
"COG4834",0,0,2,0,1,3
"COG4835",0,0,0,0,0,0
"COG4839",0,0,0,0,0,0
"COG4842",0,0,1,0,1,0
"COG4843",0,0,0,0,0,0
"COG4845",34,13,24,20,12,32
"COG4849",0,0,0,0,0,0
"COG4850",0,0,0,1,0,0
"COG4851",0,0,0,0,0,0
"COG4853",0,0,0,0,0,0
"COG4856",4,9,22,34,36,24
"COG4857",1,0,1,4,0,2
"COG4858",0,0,0,0,0,0
"COG4859",2,3,1,2,1,0
"COG4861",0,0,0,1,6,0
"COG4862",3,3,7,5,10,1
"COG4864",34,21,18,18,18,29
"COG4865",0,4,0,2,0,1
"COG4866",33,31,34,39,24,43
"COG4868",3,15,4,46,30,17
"COG4869",4,6,5,15,5,2
"COG4870",5,5,12,6,27,7
"COG4871",0,0,0,0,0,0
"COG4874",0,2,1,1,0,3
"COG4877",0,1,0,0,3,3
"COG4878",2,1,1,1,4,0
"COG4880",1,5,0,2,13,3
"COG4884",0,2,0,0,0,3
"COG4886",77,46,51,33,49,45
"COG4887",6,12,5,3,12,16
"COG4889",29,5,40,1,8,15
"COG4890",1,0,0,0,1,0
"COG4892",0,0,0,0,0,0
"COG4894",1,4,14,5,10,3
"COG4895",0,0,0,0,0,0
"COG4898",0,0,0,2,0,1
"COG4903",0,0,0,0,0,0
"COG4905",8,14,28,42,57,19
"COG4907",0,1,0,11,0,0
"COG4908",1,0,0,0,0,0
"COG4909",4,10,0,10,1,0
"COG4910",0,1,0,1,0,0
"COG4912",35,21,17,29,20,40
"COG4913",9,8,12,16,24,25
"COG4916",0,0,0,0,0,0
"COG4917",3,6,1,6,5,1
"COG4922",0,0,0,0,0,0
"COG4924",2,1,0,3,0,0
"COG4925",3,3,10,5,2,2
"COG4926",0,1,2,3,3,0
"COG4927",0,0,0,0,0,2
"COG4928",15,3,4,7,11,4
"COG4929",2,0,1,0,0,2
"COG4930",0,68,18,5,9,27
"COG4932",46,52,81,92,84,17
"COG4933",1,18,0,0,2,0
"COG4936",0,1,4,4,12,2
"COG4937",6,33,8,1,8,19
"COG4938",1,3,1,6,9,29
"COG4939",0,0,0,1,0,0
"COG4940",2,0,0,6,0,2
"COG4942",25,8,18,13,6,13
"COG4943",7,1,0,10,5,5
"COG4946",157,130,87,39,82,138
"COG4947",0,2,4,1,15,14
"COG4948",68,61,40,45,35,95
"COG4950",1,0,0,1,1,0
"COG4951",2,7,22,5,2,12
"COG4952",1,0,1,2,0,1
"COG4953",40,8,6,8,4,8
"COG4955",0,0,0,0,0,0
"COG4956",3,0,0,6,1,2
"COG4957",0,0,0,0,0,0
"COG4959",0,0,0,0,0,0
"COG4962",26,28,22,18,61,7
"COG4963",0,0,1,0,5,0
"COG4964",0,0,0,0,0,0
"COG4965",3,6,5,0,2,0
"COG4967",0,0,0,0,1,0
"COG4969",1,0,0,1,0,1
"COG4972",7,0,8,1,13,1
"COG4973",43,27,29,31,19,42
"COG4974",204,221,167,146,165,277
"COG4975",0,0,0,0,0,0
"COG4977",49,12,13,71,34,57
"COG4978",4,7,7,11,5,4
"COG4981",0,0,0,0,0,0
"COG4982",0,0,0,0,0,0
"COG4983",0,0,2,2,1,4
"COG4984",20,1,0,2,3,3
"COG4985",1,5,3,1,9,1
"COG4986",0,0,0,0,0,0
"COG4987",4,0,0,7,3,0
"COG4988",7,5,19,12,22,8
"COG4989",2,0,2,2,0,0
"COG4990",0,2,1,11,10,4
"COG4992",56,57,71,68,68,75
"COG4993",3,0,0,5,2,8
"COG4995",26,1,50,0,2,12
"COG4997",0,0,1,1,0,0
"COG4999",277,142,308,166,221,173
"COG5000",135,68,32,32,35,92
"COG5001",46,61,84,39,175,31
"COG5002",518,304,421,316,255,517
"COG5004",0,0,0,0,0,0
"COG5005",1,0,0,0,0,0
"COG5006",1,0,0,3,3,0
"COG5007",1,0,0,0,2,1
"COG5009",55,101,87,30,59,69
"COG5011",3,5,8,25,12,12
"COG5012",28,4,9,10,4,7
"COG5013",6,3,0,1,12,5
"COG5015",4,2,8,4,8,2
"COG5016",84,74,96,85,70,103
"COG5017",5,0,2,0,1,0
"COG5018",2,7,9,4,17,12
"COG5026",26,3,3,1,0,1
"COG5029",4,0,0,0,0,1
"COG5039",9,1,0,3,0,0
"COG5048",0,7,1,0,0,0
"COG5108",1,0,0,40,0,3
"COG5146",14,28,11,6,7,22
"COG5184",0,0,11,8,8,0
"COG5206",0,0,7,2,3,4
"COG5263",39,12,10,29,15,13
"COG5265",0,0,1,0,0,0
"COG5266",0,0,0,0,0,3
"COG5268",0,0,0,0,0,0
"COG5271",0,0,0,0,0,0
"COG5272",0,0,0,0,0,0
"COG5276",1,0,0,2,0,0
"COG5279",3,9,31,22,39,4
"COG5280",1,1,2,1,59,2
"COG5281",4,1,55,8,14,8
"COG5282",0,0,0,1,0,0
"COG5283",23,11,8,21,14,27
"COG5285",0,0,0,1,0,0
"COG5293",0,0,2,0,0,0
"COG5294",0,0,0,0,0,0
"COG5295",4,9,4,23,5,11
"COG5298",0,0,1,0,0,3
"COG5301",1,2,0,0,3,1
"COG5302",0,0,0,0,0,1
"COG5305",0,3,1,0,7,13
"COG5309",0,0,0,0,0,1
"COG5314",0,0,0,3,0,0
"COG5319",0,0,0,0,0,0
"COG5322",0,2,3,0,0,0
"COG5324",0,0,0,0,1,0
"COG5337",1,4,2,3,9,1
"COG5339",2,1,0,1,6,1
"COG5340",0,0,1,0,0,0
"COG5341",0,1,3,15,3,1
"COG5345",0,0,0,0,0,0
"COG5353",0,0,0,0,0,0
"COG5360",0,0,0,1,1,1
"COG5361",1,2,5,3,7,1
"COG5362",0,0,3,0,0,25
"COG5368",52,7,47,15,20,36
"COG5373",20,0,2,1,2,4
"COG5377",3,4,6,4,11,5
"COG5383",1,0,0,1,2,2
"COG5393",0,0,0,0,0,0
"COG5398",0,0,0,0,0,0
"COG5401",1,0,0,0,0,0
"COG5404",1,0,0,2,4,3
"COG5405",0,0,0,4,1,4
"COG5410",1,3,5,0,1,7
"COG5412",1,7,2,6,6,3
"COG5413",0,0,0,0,0,0
"COG5418",1,0,0,0,0,0
"COG5421",15,2,11,4,26,8
"COG5423",1,0,0,0,0,2
"COG5424",0,0,0,0,0,0
"COG5426",9,0,0,2,0,3
"COG5427",0,1,5,2,0,2
"COG5433",114,55,8,69,48,111
"COG5434",201,262,161,141,175,223
"COG5437",0,0,0,1,2,0
"COG5438",2,10,8,5,10,8
"COG5441",2,0,2,0,1,1
"COG5444",0,3,1,1,2,0
"COG5445",4,0,0,0,5,0
"COG5449",0,0,0,0,0,0
"COG5455",0,0,0,0,0,0
"COG5457",0,0,0,0,0,0
"COG5459",0,0,0,0,0,0
"COG5463",0,0,0,0,2,1
"COG5464",6,14,0,3,6,3
"COG5471",0,0,0,0,1,0
"COG5474",0,0,0,0,0,0
"COG5475",0,0,0,0,1,0
"COG5476",5,0,6,1,1,1
"COG5482",0,0,1,0,0,0
"COG5483",0,0,0,3,0,0
"COG5484",1,0,3,1,2,2
"COG5485",0,0,0,2,0,0
"COG5492",83,13,25,13,82,29
"COG5493",0,0,0,0,0,0
"COG5495",1,3,6,10,8,0
"COG5496",10,9,10,7,16,19
"COG5498",29,61,42,15,8,15
"COG5499",0,0,0,0,2,1
"COG5503",0,0,0,0,0,0
"COG5504",1,0,0,0,0,1
"COG5505",3,2,0,3,12,4
"COG5506",0,0,0,0,0,0
"COG5507",1,0,0,0,0,0
"COG5510",0,0,0,1,0,0
"COG5511",2,1,4,4,3,1
"COG5512",3,0,0,0,0,2
"COG5514",1,0,0,0,0,0
"COG5517",0,0,0,0,0,1
"COG5518",0,0,2,1,1,0
"COG5519",7,2,2,61,3,2
"COG5520",80,11,103,27,34,76
"COG5521",0,0,0,0,0,0
"COG5522",0,0,3,0,1,0
"COG5523",14,5,16,25,18,23
"COG5525",2,2,2,5,10,5
"COG5527",1,3,8,22,11,7
"COG5529",3,0,0,6,1,1
"COG5532",0,0,5,0,1,3
"COG5542",0,0,10,6,6,1
"COG5544",0,0,0,0,0,0
"COG5545",175,223,114,25,19,53
"COG5546",0,0,0,0,0,0
"COG5549",0,0,0,0,0,0
"COG5551",0,1,2,7,2,1
"COG5553",0,0,0,1,0,0
"COG5557",2,1,0,0,2,0
"COG5561",4,2,1,1,0,3
"COG5562",0,0,0,0,1,0
"COG5564",2,0,1,1,0,0
"COG5565",0,0,0,0,1,0
"COG5566",0,0,0,0,0,0
"COG5567",0,0,0,0,0,0
"COG5569",1,0,0,1,0,1
"COG5571",0,0,0,0,1,0
"COG5577",1,4,1,4,7,0
"COG5578",0,0,0,0,0,0
"COG5579",3,6,1,0,0,0
"COG5581",1,0,0,0,0,1
"COG5585",2,2,29,2,17,6
"COG5586",0,0,0,0,0,0
"COG5587",18,10,22,7,18,35
"COG5595",0,0,0,0,0,0
"COG5598",2,0,0,0,0,0
"COG5606",0,0,0,0,0,0
"COG5610",3,6,10,2,14,9
"COG5614",0,2,0,2,0,1
"COG5617",0,4,0,0,21,0
"COG5618",0,0,0,1,0,1
"COG5619",0,1,0,0,1,0
"COG5620",2,4,5,9,6,7
"COG5632",3,5,14,10,7,1
"COG5633",0,0,0,2,0,0
"COG5635",5,0,1,3,6,0
"COG5640",0,0,0,0,0,0
"COG5642",0,0,0,0,0,0
"COG5645",0,0,0,0,1,0
"COG5646",0,0,0,0,0,0
"COG5651",1,0,0,0,0,1
"COG5652",2,1,7,8,14,6
"COG5654",0,0,0,1,0,0
"COG5655",1,0,1,7,14,1
"COG5658",0,1,5,9,7,2
"COG5659",0,0,0,0,0,0
"COG5663",2,0,5,2,0,1
