"","DOM013","NOM012","NOM018","DOM001","NOF005","DLF006"
"COG4481",6,8,4,6,3,8
"COG4483",0,0,0,0,0,0
"COG4485",18,23,23,32,59,33
"COG4487",0,4,3,4,1,1
"COG4492",6,17,14,8,6,7
"COG4495",8,0,1,0,2,7
"COG4496",7,12,8,12,10,14
"COG4499",0,1,0,1,0,0
"COG4502",0,0,0,3,0,6
"COG4506",13,18,16,19,25,15
"COG4508",0,0,0,0,0,0
"COG4509",40,58,28,23,49,36
"COG4512",4,2,1,0,0,0
"COG4521",1,7,0,0,0,3
"COG4525",0,0,0,0,0,0
"COG4529",0,0,0,6,0,4
"COG4531",0,0,1,2,0,3
"COG4533",2,0,0,4,0,3
"COG4535",1,0,0,5,2,2
"COG4536",17,16,13,14,19,14
"COG4537",0,0,0,0,0,1
"COG4540",0,0,0,1,0,1
"COG4541",0,0,0,0,0,0
"COG4542",4,0,1,1,0,1
"COG4545",0,0,1,1,0,0
"COG4547",0,0,0,1,0,0
"COG4548",11,25,0,6,6,7
"COG4550",0,0,0,0,0,0
"COG4552",14,19,15,21,24,15
"COG4555",0,1,0,1,2,2
"COG4558",0,0,0,0,0,1
"COG4559",0,0,0,0,0,2
"COG4564",2,3,5,12,4,6
"COG4565",0,0,3,5,2,2
"COG4566",4,5,10,9,3,6
"COG4568",0,0,0,0,0,0
"COG4569",0,0,1,0,0,0
"COG4570",11,0,1,2,1,6
"COG4571",0,0,0,1,0,4
"COG4572",0,0,1,1,0,1
"COG4573",0,2,1,6,6,4
"COG4574",0,0,0,0,0,2
"COG4575",0,1,0,0,1,2
"COG4576",1,2,1,1,4,4
"COG4577",5,6,5,7,2,8
"COG4578",0,0,0,0,0,0
"COG4579",0,0,1,2,0,5
"COG4580",1,0,0,2,1,10
"COG4581",0,0,0,0,0,0
"COG4582",1,1,0,1,0,0
"COG4584",70,34,128,25,44,16
"COG4585",23,24,20,13,14,10
"COG4586",2,6,1,1,0,0
"COG4587",0,2,0,2,0,0
"COG4589",2,3,3,0,3,1
"COG4590",0,0,0,0,0,0
"COG4591",57,45,42,44,31,34
"COG4592",0,0,0,2,0,4
"COG4594",0,0,2,0,0,0
"COG4597",0,0,4,0,1,3
"COG4598",0,1,0,2,1,0
"COG4603",35,40,24,29,16,31
"COG4604",1,1,8,2,6,2
"COG4605",0,3,4,2,3,2
"COG4606",0,1,8,0,1,1
"COG4607",0,2,1,1,2,0
"COG4608",38,36,44,44,48,44
"COG4615",0,0,0,1,0,2
"COG4618",0,3,0,0,0,0
"COG4619",1,0,2,1,0,3
"COG4623",20,11,30,20,13,15
"COG4624",94,88,83,105,119,126
"COG4625",2,5,4,5,1,0
"COG4626",25,18,15,13,13,43
"COG4627",0,0,0,0,0,0
"COG4628",0,0,0,0,0,0
"COG4631",0,0,0,0,0,0
"COG4632",24,33,18,21,33,19
"COG4633",0,0,13,0,0,2
"COG4635",2,1,5,0,0,0
"COG4636",1,5,14,3,7,3
"COG4637",6,9,7,16,18,7
"COG4638",0,0,0,3,0,0
"COG4639",19,3,1,2,2,11
"COG4640",0,0,1,0,0,0
"COG4641",2,10,53,21,12,5
"COG4642",11,16,20,14,8,6
"COG4643",0,3,2,6,0,2
"COG4644",0,0,2,0,0,2
"COG4646",205,274,232,155,259,230
"COG4648",0,0,1,0,0,1
"COG4650",0,0,0,3,0,2
"COG4651",3,1,2,3,0,2
"COG4652",0,0,0,0,7,0
"COG4653",19,8,8,12,6,24
"COG4656",54,54,55,63,62,59
"COG4657",29,32,28,33,23,23
"COG4658",49,52,41,49,49,36
"COG4659",20,38,24,34,27,26
"COG4660",34,44,35,28,41,36
"COG4662",0,4,0,1,0,0
"COG4663",1,0,0,1,1,0
"COG4664",1,0,1,2,0,0
"COG4665",1,1,0,1,0,0
"COG4666",15,17,4,16,13,29
"COG4667",36,43,44,30,37,31
"COG4668",10,3,8,3,6,5
"COG4669",2,0,0,2,0,0
"COG4670",14,3,7,13,4,22
"COG4672",0,1,0,3,0,2
"COG4674",4,0,0,0,0,1
"COG4675",22,0,0,1,0,0
"COG4676",0,0,0,3,1,2
"COG4677",54,67,94,55,54,33
"COG4678",0,0,0,0,0,0
"COG4679",1,5,1,1,0,0
"COG4680",5,3,0,3,1,3
"COG4681",0,0,1,2,1,2
"COG4682",0,0,0,0,1,5
"COG4683",0,0,0,0,0,0
"COG4684",6,4,6,7,8,7
"COG4685",0,0,1,2,0,1
"COG4687",0,1,0,1,1,1
"COG4688",0,0,0,0,0,0
"COG4690",43,49,31,60,31,45
"COG4692",24,26,39,32,45,18
"COG4693",2,2,0,2,0,2
"COG4694",1,7,6,9,4,0
"COG4695",19,5,5,15,8,22
"COG4696",3,0,0,2,0,2
"COG4698",0,0,0,0,0,0
"COG4699",0,0,1,0,0,0
"COG4700",0,0,0,0,0,0
"COG4702",0,1,0,2,1,0
"COG4703",0,0,0,0,0,0
"COG4704",0,0,0,0,0,0
"COG4706",0,0,0,0,0,1
"COG4708",9,8,8,8,11,12
"COG4709",3,6,3,0,5,0
"COG4710",1,0,0,0,0,0
"COG4712",0,0,0,1,2,0
"COG4713",4,4,8,5,7,7
"COG4715",0,0,0,0,0,0
"COG4716",37,28,26,27,27,39
"COG4717",33,7,19,16,17,9
"COG4718",0,0,0,0,0,4
"COG4720",2,2,10,3,7,13
"COG4721",0,0,0,3,0,1
"COG4722",0,1,0,4,1,2
"COG4723",0,0,0,2,1,9
"COG4724",3,6,10,10,7,1
"COG4725",21,8,9,14,12,16
"COG4728",4,10,7,7,40,6
"COG4729",0,0,0,0,0,0
"COG4731",0,0,0,0,0,0
"COG4732",6,8,4,4,11,12
"COG4733",0,3,0,5,1,49
"COG4734",9,9,6,13,14,8
"COG4735",10,5,0,4,0,8
"COG4737",0,0,0,1,0,0
"COG4739",11,1,11,9,8,12
"COG4744",6,5,3,12,7,12
"COG4747",3,3,7,8,14,21
"COG4748",13,5,0,6,5,4
"COG4750",6,32,28,3,32,11
"COG4752",2,3,0,3,0,4
"COG4753",234,329,316,207,333,202
"COG4757",0,0,0,0,0,0
"COG4758",0,0,1,0,0,0
"COG4760",0,0,0,0,0,0
"COG4763",0,0,0,5,0,1
"COG4766",2,0,1,2,0,2
"COG4767",13,25,30,13,17,29
"COG4768",0,0,0,0,0,0
"COG4769",14,11,21,10,17,10
"COG4770",0,0,1,0,0,0
"COG4771",144,80,96,129,123,136
"COG4772",0,0,0,0,1,1
"COG4773",0,0,0,0,0,1
"COG4774",0,0,0,4,0,4
"COG4775",49,65,38,68,43,44
"COG4776",0,0,5,0,0,2
"COG4778",1,0,0,5,1,4
"COG4779",0,0,0,1,1,1
"COG4781",1,0,0,0,0,0
"COG4783",7,7,3,8,4,7
"COG4784",0,2,1,1,3,2
"COG4785",0,0,2,0,0,0
"COG4786",2,10,39,6,9,9
"COG4787",0,0,3,1,0,2
"COG4789",1,1,0,1,0,2
"COG4790",2,0,1,1,0,1
"COG4791",2,0,0,0,0,0
"COG4792",1,0,0,0,0,0
"COG4794",0,0,0,0,0,0
"COG4795",1,0,1,0,0,0
"COG4796",4,3,5,6,3,12
"COG4797",0,0,0,0,0,0
"COG4799",70,60,83,124,120,96
"COG4803",0,0,0,0,0,0
"COG4804",84,83,71,112,84,88
"COG4805",6,20,29,13,15,14
"COG4806",18,16,28,31,19,20
"COG4807",0,0,0,0,0,0
"COG4808",0,0,0,1,0,1
"COG4809",0,1,0,0,0,0
"COG4810",0,4,1,1,3,5
"COG4811",0,0,0,0,0,1
"COG4812",0,3,1,0,0,2
"COG4813",0,1,0,0,1,1
"COG4814",0,0,0,0,0,2
"COG4816",2,2,2,3,2,2
"COG4819",6,4,0,2,1,6
"COG4820",1,0,0,2,3,0
"COG4821",1,0,1,1,2,2
"COG4822",41,28,32,37,42,36
"COG4823",16,32,25,45,32,22
"COG4824",3,7,3,2,6,4
"COG4825",0,0,1,0,0,0
"COG4826",2,13,12,13,13,10
"COG4828",3,1,6,3,4,2
"COG4829",0,0,0,0,0,0
"COG4832",6,3,3,9,5,7
"COG4833",13,23,31,40,60,31
"COG4834",3,2,0,8,0,3
"COG4835",0,0,0,0,0,0
"COG4839",0,0,0,1,0,0
"COG4842",1,0,2,0,7,0
"COG4843",0,0,0,0,0,0
"COG4845",17,37,7,28,17,34
"COG4849",0,0,0,1,0,0
"COG4850",0,0,0,0,0,0
"COG4851",0,0,1,0,1,2
"COG4853",0,0,0,0,0,1
"COG4856",24,36,17,25,28,27
"COG4857",1,6,0,0,6,1
"COG4858",0,0,1,0,0,0
"COG4859",1,1,4,6,0,3
"COG4861",0,0,0,1,2,0
"COG4862",16,8,16,3,11,5
"COG4864",21,10,20,29,28,22
"COG4865",0,1,1,1,0,0
"COG4866",43,18,37,14,15,10
"COG4868",24,49,37,22,24,26
"COG4869",6,9,7,9,7,10
"COG4870",33,27,45,5,18,8
"COG4871",0,0,0,0,0,0
"COG4874",2,0,3,1,8,1
"COG4877",1,1,1,2,2,1
"COG4878",0,2,13,4,9,4
"COG4880",2,3,4,4,15,5
"COG4884",0,0,0,0,0,0
"COG4886",58,90,45,57,45,39
"COG4887",5,3,12,8,9,7
"COG4889",6,15,9,32,36,10
"COG4890",0,0,0,0,0,0
"COG4892",0,0,0,0,0,0
"COG4894",7,7,9,9,5,8
"COG4895",0,0,0,0,0,0
"COG4898",0,0,0,1,1,1
"COG4903",0,0,0,0,0,0
"COG4905",57,43,40,20,36,28
"COG4907",0,1,0,0,0,1
"COG4908",0,0,0,0,0,0
"COG4909",0,1,1,4,3,2
"COG4910",0,0,0,0,1,0
"COG4912",30,34,31,21,35,30
"COG4913",34,10,12,3,11,2
"COG4916",0,0,0,0,0,0
"COG4917",1,0,2,5,2,7
"COG4922",0,2,0,0,5,1
"COG4924",0,0,1,2,2,1
"COG4925",5,0,0,5,3,5
"COG4926",0,5,2,2,0,1
"COG4927",0,6,0,2,0,6
"COG4928",14,19,9,9,0,11
"COG4929",0,0,1,0,2,1
"COG4930",14,18,23,30,12,5
"COG4932",83,120,66,45,100,64
"COG4933",1,3,1,1,1,0
"COG4936",0,3,5,5,1,3
"COG4937",11,18,15,10,11,6
"COG4938",2,6,14,3,13,30
"COG4939",0,0,0,0,0,0
"COG4940",2,2,1,5,1,13
"COG4942",6,11,7,4,7,4
"COG4943",0,0,1,1,0,7
"COG4946",53,48,99,81,112,56
"COG4947",5,8,2,7,6,0
"COG4948",40,43,42,64,43,57
"COG4950",1,0,0,1,0,0
"COG4951",22,9,13,3,6,17
"COG4952",2,1,1,0,3,0
"COG4953",4,8,0,16,10,10
"COG4955",0,0,0,0,0,0
"COG4956",8,4,1,6,1,7
"COG4957",1,0,0,0,0,1
"COG4959",1,0,0,0,0,0
"COG4962",34,32,45,23,40,38
"COG4963",2,0,6,1,5,0
"COG4964",0,0,0,0,0,0
"COG4965",6,4,17,10,15,3
"COG4967",0,0,0,0,0,2
"COG4969",0,0,2,2,0,1
"COG4972",5,15,7,3,5,14
"COG4973",13,26,26,21,20,28
"COG4974",160,235,189,225,195,208
"COG4975",0,0,0,0,0,0
"COG4977",35,33,47,47,47,54
"COG4978",5,5,4,14,11,17
"COG4981",0,0,0,0,0,0
"COG4982",0,0,0,0,0,0
"COG4983",12,1,6,3,3,10
"COG4984",1,3,2,3,1,1
"COG4985",0,0,1,4,2,0
"COG4986",0,0,0,0,0,0
"COG4987",0,1,7,4,0,2
"COG4988",9,8,23,5,19,10
"COG4989",1,0,4,4,8,9
"COG4990",9,6,9,2,12,8
"COG4992",59,54,92,79,86,71
"COG4993",0,0,0,2,0,3
"COG4995",0,11,7,4,31,2
"COG4997",7,7,2,2,0,3
"COG4999",128,268,161,266,304,234
"COG5000",22,47,62,55,68,45
"COG5001",61,110,161,85,100,78
"COG5002",229,232,261,372,517,375
"COG5004",0,0,0,0,0,0
"COG5005",0,0,0,0,0,2
"COG5006",0,0,0,1,0,2
"COG5007",0,0,0,0,0,1
"COG5009",49,84,57,86,53,63
"COG5011",11,18,17,12,12,18
"COG5012",13,13,7,9,14,10
"COG5013",3,3,8,6,1,8
"COG5015",3,15,12,3,10,4
"COG5016",70,55,100,80,90,79
"COG5017",3,1,3,0,1,3
"COG5018",10,22,16,8,11,11
"COG5026",8,1,2,2,3,2
"COG5029",0,0,0,0,0,0
"COG5039",0,5,2,2,1,1
"COG5048",0,1,1,0,1,2
"COG5108",0,4,0,0,0,0
"COG5146",5,5,10,14,11,13
"COG5184",2,19,10,1,8,15
"COG5206",0,0,4,2,0,0
"COG5263",20,14,16,16,23,18
"COG5265",0,0,0,0,0,0
"COG5266",3,2,2,0,0,2
"COG5268",0,0,0,1,0,1
"COG5271",0,47,0,0,0,1
"COG5272",0,0,0,0,0,0
"COG5276",1,0,0,1,5,0
"COG5279",39,37,44,8,27,19
"COG5280",1,2,4,1,6,6
"COG5281",3,0,13,7,2,26
"COG5282",0,0,1,0,0,0
"COG5283",12,12,6,12,9,5
"COG5285",0,0,0,0,0,0
"COG5293",2,0,1,2,2,0
"COG5294",0,0,0,0,0,0
"COG5295",72,8,22,20,8,29
"COG5298",1,0,0,5,3,9
"COG5301",1,0,0,2,1,5
"COG5302",0,0,0,1,0,2
"COG5305",23,4,0,0,4,2
"COG5309",0,0,1,1,1,0
"COG5314",0,0,0,0,0,1
"COG5319",0,0,1,1,0,0
"COG5322",1,1,0,2,0,2
"COG5324",20,0,0,0,0,0
"COG5337",1,3,13,0,4,0
"COG5339",0,0,0,3,1,8
"COG5340",0,2,2,12,0,5
"COG5341",9,10,3,4,0,5
"COG5345",0,0,0,1,0,0
"COG5353",0,0,0,0,0,0
"COG5360",1,1,0,4,0,3
"COG5361",1,5,0,3,8,2
"COG5362",1,0,0,3,0,0
"COG5368",16,11,20,26,30,24
"COG5373",2,0,1,2,4,0
"COG5377",9,27,11,3,10,10
"COG5383",1,0,0,0,0,2
"COG5393",0,0,0,0,1,1
"COG5398",0,0,0,0,0,0
"COG5401",0,1,0,1,0,0
"COG5404",0,0,1,1,1,1
"COG5405",6,1,3,3,0,1
"COG5410",216,5,30,12,12,33
"COG5412",30,9,4,5,10,9
"COG5413",0,0,2,0,0,0
"COG5418",0,0,0,0,2,0
"COG5421",33,32,8,26,15,0
"COG5423",4,0,0,3,0,1
"COG5424",0,0,0,0,0,0
"COG5426",0,0,0,1,0,4
"COG5427",2,2,1,1,3,1
"COG5433",49,165,25,22,53,31
"COG5434",126,172,138,142,196,119
"COG5437",2,0,0,0,0,7
"COG5438",10,6,7,10,15,17
"COG5441",3,1,1,2,3,1
"COG5444",15,3,1,0,6,0
"COG5445",0,0,0,0,0,3
"COG5449",0,0,0,0,0,0
"COG5455",0,0,0,1,0,0
"COG5457",0,0,0,0,0,0
"COG5459",12,0,0,0,0,0
"COG5463",0,0,0,1,0,1
"COG5464",19,10,2,16,3,7
"COG5471",0,0,0,0,0,1
"COG5474",0,0,0,0,4,0
"COG5475",0,0,0,0,0,0
"COG5476",0,0,0,8,3,3
"COG5482",0,0,0,0,0,1
"COG5483",0,0,0,0,7,2
"COG5484",1,1,1,5,1,2
"COG5485",0,0,0,1,0,1
"COG5492",24,38,59,36,33,44
"COG5493",0,0,0,0,0,0
"COG5495",9,7,6,6,9,4
"COG5496",15,7,11,14,11,14
"COG5498",22,26,15,28,32,6
"COG5499",0,0,0,0,0,3
"COG5503",0,0,0,0,0,0
"COG5504",0,1,0,0,0,7
"COG5505",3,11,10,0,6,8
"COG5506",0,0,0,0,0,0
"COG5507",1,0,0,1,0,1
"COG5510",0,0,1,0,0,1
"COG5511",5,8,3,1,6,19
"COG5512",7,1,1,4,1,6
"COG5514",0,0,2,0,0,0
"COG5517",0,0,1,1,0,0
"COG5518",0,0,0,1,0,3
"COG5519",3,4,4,5,0,8
"COG5520",27,30,27,64,41,35
"COG5521",0,0,0,0,0,0
"COG5522",4,4,0,1,1,0
"COG5523",19,8,5,10,22,15
"COG5525",8,6,4,0,1,6
"COG5527",2,21,5,0,5,3
"COG5529",0,0,1,0,0,3
"COG5532",0,0,1,0,1,1
"COG5542",7,15,10,6,2,4
"COG5544",0,0,0,2,0,0
"COG5545",117,145,97,180,148,134
"COG5546",0,0,0,0,0,0
"COG5549",0,0,1,0,0,1
"COG5551",2,1,1,1,0,1
"COG5553",1,0,0,0,0,0
"COG5557",0,0,7,1,0,6
"COG5561",4,3,5,3,2,7
"COG5562",0,0,0,0,0,1
"COG5564",0,0,0,1,0,1
"COG5565",0,0,0,0,0,0
"COG5566",0,0,0,0,0,0
"COG5567",0,0,0,0,0,0
"COG5569",0,0,0,1,0,2
"COG5571",0,0,0,0,0,1
"COG5577",1,3,4,3,3,2
"COG5578",0,0,0,0,0,0
"COG5579",0,3,2,1,2,0
"COG5581",0,0,1,0,0,2
"COG5585",4,11,15,1,7,3
"COG5586",0,0,0,0,0,1
"COG5587",22,7,9,21,13,32
"COG5595",0,0,0,0,0,0
"COG5598",0,0,0,1,0,0
"COG5606",0,0,0,0,0,0
"COG5610",15,30,17,8,7,16
"COG5614",0,1,0,0,0,0
"COG5617",0,5,19,3,3,0
"COG5618",0,0,0,0,0,0
"COG5619",1,0,0,1,0,0
"COG5620",4,8,5,11,3,2
"COG5632",11,10,26,19,14,12
"COG5633",0,0,4,0,0,1
"COG5635",3,49,3,21,6,7
"COG5640",0,2,0,5,0,1
"COG5642",0,0,0,0,0,0
"COG5645",0,0,0,3,0,0
"COG5646",0,0,0,0,0,0
"COG5651",0,0,0,0,0,0
"COG5652",7,16,9,1,13,4
"COG5654",0,0,0,0,0,0
"COG5655",0,0,2,0,3,1
"COG5658",3,3,11,7,7,6
"COG5659",1,0,1,0,0,1
"COG5663",1,0,0,6,4,2
