"","DLM008","DLM002","DLF003","DLM013","DLF009","NLF015"
"COG4481",7,7,3,6,0,1
"COG4483",0,0,0,0,0,0
"COG4485",64,102,78,71,9,13
"COG4487",5,0,4,11,6,0
"COG4492",5,7,3,5,5,11
"COG4495",1,6,3,0,0,0
"COG4496",19,10,10,12,1,2
"COG4499",0,0,0,0,0,1
"COG4502",0,0,0,0,0,0
"COG4506",17,13,9,15,6,2
"COG4508",0,0,0,0,0,0
"COG4509",73,45,41,80,23,9
"COG4512",1,0,5,1,1,0
"COG4521",1,0,0,5,9,0
"COG4525",0,0,2,1,4,0
"COG4529",0,0,0,1,17,1
"COG4531",0,0,0,1,13,0
"COG4533",0,0,0,2,38,2
"COG4535",0,0,0,0,12,3
"COG4536",1,15,34,4,15,6
"COG4537",1,0,1,0,0,0
"COG4540",1,0,0,0,20,1
"COG4541",0,0,0,0,0,0
"COG4542",0,2,1,5,0,0
"COG4545",1,0,0,0,0,0
"COG4547",0,0,0,0,0,0
"COG4548",9,10,5,6,5,0
"COG4550",0,0,0,0,0,0
"COG4552",27,15,11,16,9,19
"COG4555",2,0,3,0,1,0
"COG4558",0,0,0,1,0,0
"COG4559",0,0,0,2,0,2
"COG4564",10,1,2,4,4,0
"COG4565",2,1,1,7,21,5
"COG4566",0,6,3,0,2,3
"COG4568",0,0,0,1,5,0
"COG4569",0,0,0,1,9,0
"COG4570",4,2,2,2,41,0
"COG4571",0,0,1,0,2,0
"COG4572",1,0,0,0,4,0
"COG4573",2,3,2,6,16,5
"COG4574",0,0,0,1,8,0
"COG4575",0,0,1,1,9,1
"COG4576",2,4,1,2,6,1
"COG4577",10,3,2,5,13,2
"COG4578",0,0,0,2,5,0
"COG4579",0,0,0,2,24,1
"COG4580",3,0,0,12,43,1
"COG4581",0,0,0,13,22,0
"COG4582",0,0,0,1,12,1
"COG4584",61,127,117,150,136,218
"COG4585",22,24,26,22,28,13
"COG4586",4,2,5,0,3,0
"COG4587",0,0,1,1,1,0
"COG4589",1,0,2,0,16,8
"COG4590",0,0,0,0,6,0
"COG4591",49,52,50,23,46,30
"COG4592",0,0,0,2,11,0
"COG4594",0,0,0,0,0,0
"COG4597",1,0,1,1,14,1
"COG4598",1,0,0,0,8,0
"COG4603",41,32,22,36,17,9
"COG4604",0,4,0,1,2,2
"COG4605",1,3,0,2,4,0
"COG4606",0,1,0,3,5,1
"COG4607",0,1,2,2,5,3
"COG4608",58,54,41,73,64,30
"COG4615",0,0,0,0,7,0
"COG4618",0,0,0,0,0,0
"COG4619",0,0,0,1,11,0
"COG4623",20,9,5,20,13,43
"COG4624",71,76,60,128,35,85
"COG4625",1,0,3,4,30,4
"COG4626",22,7,25,29,64,9
"COG4627",0,0,0,0,0,0
"COG4628",1,0,0,1,0,0
"COG4631",0,0,0,0,0,0
"COG4632",15,38,28,21,3,53
"COG4633",0,0,4,0,8,1
"COG4635",1,1,1,0,3,1
"COG4636",4,5,2,3,3,6
"COG4637",0,7,10,26,1,20
"COG4638",0,0,0,0,16,0
"COG4639",6,2,0,0,0,0
"COG4640",0,0,0,0,0,0
"COG4641",11,37,4,5,0,4
"COG4642",24,29,27,0,0,6
"COG4643",1,1,2,0,2,0
"COG4644",1,0,5,8,1,0
"COG4646",244,198,103,131,60,187
"COG4648",0,0,0,0,0,0
"COG4650",1,0,0,0,13,3
"COG4651",0,0,2,5,18,1
"COG4652",1,1,0,1,1,0
"COG4653",6,1,10,4,13,6
"COG4656",63,39,67,61,25,51
"COG4657",30,28,33,38,19,28
"COG4658",55,46,63,67,22,38
"COG4659",50,30,20,31,18,37
"COG4660",53,38,50,57,21,33
"COG4662",3,0,1,0,1,0
"COG4663",0,0,0,2,0,1
"COG4664",0,0,1,3,0,1
"COG4665",0,2,0,1,0,0
"COG4666",9,15,30,22,10,20
"COG4667",39,37,52,32,25,30
"COG4668",2,12,2,22,37,3
"COG4669",0,0,0,0,4,0
"COG4670",3,7,2,2,8,2
"COG4672",0,0,0,3,26,0
"COG4674",0,0,0,0,0,1
"COG4675",0,1,0,0,2,0
"COG4676",0,0,0,0,10,0
"COG4677",18,29,18,54,15,97
"COG4678",0,0,0,0,0,0
"COG4679",0,1,0,1,8,2
"COG4680",3,2,16,2,5,1
"COG4681",0,0,0,1,5,0
"COG4682",0,0,0,2,10,1
"COG4683",0,0,0,0,0,0
"COG4684",3,1,3,2,2,0
"COG4685",0,0,0,0,13,0
"COG4687",0,0,0,6,1,0
"COG4688",0,0,0,0,0,0
"COG4690",29,27,50,39,35,46
"COG4692",40,29,10,11,4,49
"COG4693",4,0,0,0,1,0
"COG4694",4,5,11,0,2,21
"COG4695",12,4,12,11,50,6
"COG4696",0,1,1,1,2,0
"COG4698",0,0,0,0,0,0
"COG4699",0,0,0,0,0,0
"COG4700",0,0,0,0,0,0
"COG4702",2,0,1,1,0,0
"COG4703",1,0,0,0,0,0
"COG4704",1,0,0,1,0,1
"COG4706",0,1,0,0,0,0
"COG4708",18,6,7,23,4,5
"COG4709",7,3,2,0,1,0
"COG4710",0,0,0,0,0,0
"COG4712",1,5,1,0,17,9
"COG4713",1,2,2,7,14,0
"COG4715",0,0,0,0,0,0
"COG4716",35,45,34,47,20,10
"COG4717",12,14,17,2,4,1
"COG4718",0,0,1,1,24,0
"COG4720",17,10,9,18,5,1
"COG4721",0,0,1,0,14,1
"COG4722",2,0,0,4,1,0
"COG4723",0,0,0,0,38,0
"COG4724",6,56,35,11,2,0
"COG4725",23,7,8,4,11,3
"COG4728",13,13,13,2,2,4
"COG4729",0,0,0,1,0,0
"COG4731",0,0,0,0,0,0
"COG4732",2,3,0,13,3,3
"COG4733",0,0,0,14,187,3
"COG4734",7,2,0,7,14,24
"COG4735",0,3,0,2,12,1
"COG4737",0,0,0,0,0,0
"COG4739",12,6,5,7,2,20
"COG4744",3,4,9,0,5,6
"COG4747",20,11,10,18,6,16
"COG4748",3,7,1,0,0,0
"COG4750",20,20,8,2,22,3
"COG4752",0,0,2,2,0,1
"COG4753",375,249,158,227,167,339
"COG4757",0,0,0,0,0,0
"COG4758",0,0,0,2,0,0
"COG4760",0,4,0,0,0,1
"COG4763",2,5,0,0,2,0
"COG4766",0,0,0,0,3,0
"COG4767",7,21,23,13,4,4
"COG4768",0,0,0,0,0,0
"COG4769",25,11,9,4,1,1
"COG4770",3,0,0,1,14,1
"COG4771",78,81,84,111,159,228
"COG4772",0,0,0,3,3,0
"COG4773",0,1,0,0,19,1
"COG4774",0,0,0,0,24,0
"COG4775",40,56,72,52,66,90
"COG4776",0,0,0,2,4,0
"COG4778",1,1,0,6,7,1
"COG4779",0,0,0,0,15,0
"COG4781",0,0,0,0,0,0
"COG4783",0,8,0,10,18,4
"COG4784",3,4,2,3,9,2
"COG4785",0,0,0,0,6,1
"COG4786",10,5,2,6,9,6
"COG4787",0,0,0,0,10,0
"COG4789",0,0,0,0,0,0
"COG4790",0,0,0,0,0,1
"COG4791",0,0,0,1,5,0
"COG4792",0,0,0,0,0,0
"COG4794",0,0,0,0,0,0
"COG4795",0,0,0,1,19,3
"COG4796",0,2,1,7,19,7
"COG4797",0,0,0,0,0,0
"COG4799",58,73,65,52,42,147
"COG4803",0,0,0,0,1,1
"COG4804",62,86,124,65,31,96
"COG4805",9,18,24,7,4,4
"COG4806",24,41,17,23,21,32
"COG4807",0,0,0,0,3,1
"COG4808",0,0,0,0,6,0
"COG4809",0,0,0,0,0,0
"COG4810",0,1,0,1,5,2
"COG4811",0,0,0,1,5,0
"COG4812",1,0,1,1,3,1
"COG4813",4,1,1,0,0,0
"COG4814",0,0,0,0,0,0
"COG4816",3,2,1,2,0,0
"COG4819",1,2,3,5,4,2
"COG4820",0,2,0,2,13,3
"COG4821",5,3,1,5,11,1
"COG4822",45,24,10,13,3,11
"COG4823",61,29,30,12,17,6
"COG4824",7,5,4,3,0,1
"COG4825",0,0,0,0,0,0
"COG4826",8,26,26,9,4,5
"COG4828",3,1,3,0,1,11
"COG4829",0,0,0,1,0,0
"COG4832",12,17,4,10,9,1
"COG4833",24,25,16,29,23,136
"COG4834",0,1,1,0,2,2
"COG4835",0,0,0,0,0,0
"COG4839",0,0,0,0,0,0
"COG4842",5,3,7,0,0,0
"COG4843",2,0,0,0,0,0
"COG4845",28,22,8,14,17,17
"COG4849",0,0,0,0,0,0
"COG4850",0,1,0,1,4,0
"COG4851",2,1,0,0,0,0
"COG4853",0,0,0,0,0,0
"COG4856",27,21,34,26,5,11
"COG4857",1,0,1,5,2,1
"COG4858",0,0,0,0,1,0
"COG4859",0,0,0,1,0,3
"COG4861",0,0,0,0,2,0
"COG4862",11,15,13,5,4,2
"COG4864",4,7,1,22,14,27
"COG4865",1,0,1,1,0,3
"COG4866",39,30,21,15,3,18
"COG4868",35,27,53,32,11,15
"COG4869",7,8,6,15,5,5
"COG4870",22,30,8,13,3,2
"COG4871",0,0,0,0,0,0
"COG4874",0,1,0,2,0,6
"COG4877",1,1,1,0,2,0
"COG4878",1,6,3,5,9,2
"COG4880",4,4,9,4,5,2
"COG4884",0,0,0,0,9,2
"COG4886",79,55,81,19,49,32
"COG4887",2,6,2,4,0,16
"COG4889",11,10,5,2,5,1
"COG4890",0,0,0,0,1,0
"COG4892",0,0,0,0,0,0
"COG4894",15,7,9,5,3,3
"COG4895",0,0,0,0,2,0
"COG4898",1,1,0,1,0,1
"COG4903",0,0,2,0,0,0
"COG4905",38,41,45,48,34,11
"COG4907",0,0,1,17,9,6
"COG4908",0,0,0,0,0,0
"COG4909",0,0,0,9,0,2
"COG4910",0,0,0,2,0,0
"COG4912",31,27,31,41,8,30
"COG4913",9,9,12,14,15,8
"COG4916",0,0,0,0,0,0
"COG4917",0,4,2,2,13,2
"COG4922",1,0,1,0,0,0
"COG4924",1,0,0,3,5,0
"COG4925",3,2,0,2,4,18
"COG4926",16,0,3,1,1,3
"COG4927",0,2,1,0,1,0
"COG4928",2,20,21,7,2,5
"COG4929",1,0,0,0,0,2
"COG4930",12,10,5,2,1,3
"COG4932",86,92,53,97,105,22
"COG4933",2,8,1,0,2,5
"COG4936",9,6,8,5,0,2
"COG4937",2,6,21,2,3,2
"COG4938",26,18,1,8,0,1
"COG4939",0,0,1,0,0,0
"COG4940",4,3,0,3,0,1
"COG4942",9,7,7,7,24,7
"COG4943",0,0,0,3,33,1
"COG4946",53,40,49,40,25,78
"COG4947",4,2,0,2,0,4
"COG4948",36,34,45,41,77,64
"COG4950",0,0,0,5,6,0
"COG4951",9,7,27,7,13,4
"COG4952",1,0,0,0,2,0
"COG4953",4,9,0,9,22,27
"COG4955",0,0,0,0,0,0
"COG4956",2,1,2,9,2,1
"COG4957",0,0,0,1,0,0
"COG4959",0,0,0,0,0,0
"COG4962",54,55,49,10,5,6
"COG4963",1,2,0,0,1,0
"COG4964",0,1,0,0,12,0
"COG4965",2,3,2,3,0,2
"COG4967",0,0,0,0,8,0
"COG4969",0,0,0,2,15,0
"COG4972",14,16,18,0,21,4
"COG4973",18,19,23,7,7,11
"COG4974",77,76,75,138,91,192
"COG4975",0,0,0,0,3,0
"COG4977",52,75,35,68,24,103
"COG4978",7,12,6,17,16,11
"COG4981",0,0,0,4,29,0
"COG4982",0,1,1,2,18,0
"COG4983",2,5,6,3,0,2
"COG4984",4,3,1,1,0,10
"COG4985",4,6,0,0,0,0
"COG4986",0,0,0,0,0,0
"COG4987",1,7,1,5,9,2
"COG4988",15,17,8,14,42,2
"COG4989",2,1,1,1,10,5
"COG4990",1,4,1,10,7,2
"COG4992",58,57,49,73,78,89
"COG4993",0,0,1,9,22,1
"COG4995",2,11,17,2,1,36
"COG4997",3,0,4,0,0,0
"COG4999",319,247,0,166,157,261
"COG5000",42,50,20,24,19,64
"COG5001",106,164,111,42,36,41
"COG5002",405,289,206,290,101,876
"COG5004",0,0,0,0,10,0
"COG5005",0,0,0,0,0,0
"COG5006",0,1,0,1,6,1
"COG5007",0,0,0,1,3,0
"COG5009",45,61,100,41,42,70
"COG5011",28,18,15,23,4,10
"COG5012",6,11,11,13,7,28
"COG5013",0,1,2,6,35,3
"COG5015",6,7,11,5,7,2
"COG5016",70,68,55,89,35,98
"COG5017",1,10,7,2,3,6
"COG5018",15,7,14,7,0,7
"COG5026",0,10,0,4,4,7
"COG5029",0,0,0,0,0,0
"COG5039",0,6,5,0,0,0
"COG5048",4,1,0,1,0,0
"COG5108",0,1,0,32,0,0
"COG5146",18,8,20,7,6,17
"COG5184",49,7,13,4,15,8
"COG5206",2,10,1,1,1,1
"COG5263",34,12,16,32,41,15
"COG5265",0,0,0,0,0,0
"COG5266",1,1,0,2,15,1
"COG5268",0,0,0,0,0,0
"COG5271",0,1,0,0,1,0
"COG5272",0,0,0,0,0,0
"COG5276",0,0,1,3,2,0
"COG5279",47,59,55,28,6,17
"COG5280",1,2,21,0,83,3
"COG5281",4,2,0,5,111,12
"COG5282",0,0,0,0,8,0
"COG5283",15,14,37,7,90,18
"COG5285",0,0,0,0,0,0
"COG5293",0,7,0,0,3,0
"COG5294",0,0,0,0,0,0
"COG5295",0,2,3,31,4,7
"COG5298",0,0,1,1,0,0
"COG5301",0,1,2,0,46,0
"COG5302",0,0,0,0,7,0
"COG5305",7,3,4,3,1,0
"COG5309",1,0,0,0,0,0
"COG5314",0,0,0,3,0,0
"COG5319",0,0,0,0,0,0
"COG5322",1,1,0,0,0,0
"COG5324",0,7,0,1,6,0
"COG5337",4,7,8,4,1,0
"COG5339",0,0,0,0,24,0
"COG5340",2,2,0,0,0,0
"COG5341",0,2,1,14,1,2
"COG5345",0,0,0,0,0,0
"COG5353",0,0,0,0,0,0
"COG5360",0,2,0,1,2,0
"COG5361",5,5,2,1,0,0
"COG5362",0,1,0,0,1,1
"COG5368",27,16,4,20,18,92
"COG5373",0,5,1,1,1,10
"COG5377",10,18,5,3,6,3
"COG5383",0,0,0,0,3,0
"COG5393",0,0,0,0,0,0
"COG5398",0,0,0,0,0,0
"COG5401",0,0,0,0,0,0
"COG5404",1,0,0,0,13,0
"COG5405",0,3,2,7,4,1
"COG5410",2,18,8,3,23,7
"COG5412",12,13,3,8,4,3
"COG5413",0,0,1,0,0,0
"COG5418",1,0,0,0,0,0
"COG5421",16,20,9,6,2,5
"COG5423",0,0,0,2,2,2
"COG5424",0,0,0,0,0,0
"COG5426",0,0,0,1,0,2
"COG5427",4,1,2,1,0,1
"COG5433",12,19,37,85,77,47
"COG5434",176,149,179,171,30,316
"COG5437",0,0,0,1,0,0
"COG5438",8,10,3,11,7,2
"COG5441",3,0,1,0,3,1
"COG5444",9,7,1,1,0,3
"COG5445",0,0,0,0,11,2
"COG5449",0,0,0,0,0,0
"COG5455",0,0,0,1,3,0
"COG5457",0,0,0,0,1,0
"COG5459",0,0,0,0,0,0
"COG5463",0,0,0,0,3,0
"COG5464",1,10,10,3,83,7
"COG5471",0,0,0,0,0,0
"COG5474",3,0,0,0,6,0
"COG5475",1,0,0,0,4,0
"COG5476",3,0,2,1,2,1
"COG5482",1,0,1,0,0,0
"COG5483",0,0,1,4,0,0
"COG5484",1,2,3,0,63,2
"COG5485",4,0,0,1,0,0
"COG5492",29,63,47,23,22,33
"COG5493",0,0,0,0,0,0
"COG5495",9,9,6,6,3,5
"COG5496",6,11,5,7,5,12
"COG5498",57,21,33,14,5,9
"COG5499",1,0,0,0,8,0
"COG5503",0,0,0,0,1,0
"COG5504",1,2,1,0,0,2
"COG5505",3,3,6,13,2,0
"COG5506",0,0,0,0,1,0
"COG5507",0,0,0,0,2,0
"COG5510",0,0,0,0,3,0
"COG5511",0,2,1,4,67,1
"COG5512",0,4,0,2,6,1
"COG5514",0,0,0,0,0,0
"COG5517",0,0,0,0,6,0
"COG5518",0,1,1,0,30,1
"COG5519",1,1,1,63,24,1
"COG5520",31,48,29,34,16,62
"COG5521",0,0,0,0,0,0
"COG5522",0,1,1,0,9,1
"COG5523",23,32,31,24,3,18
"COG5525",2,8,8,7,92,3
"COG5527",1,13,21,19,21,3
"COG5529",0,0,0,4,15,1
"COG5532",0,0,0,0,11,0
"COG5542",21,10,5,4,7,1
"COG5544",0,0,0,1,4,0
"COG5545",104,149,157,96,24,208
"COG5546",0,0,0,0,0,0
"COG5549",0,0,0,0,0,0
"COG5551",9,3,0,3,0,0
"COG5553",0,0,0,2,0,0
"COG5557",0,0,0,3,15,1
"COG5561",0,2,0,3,2,3
"COG5562",0,0,0,1,12,0
"COG5564",0,1,0,1,3,0
"COG5565",0,0,0,0,0,1
"COG5566",0,0,0,0,0,1
"COG5567",0,0,0,0,5,0
"COG5569",0,0,0,0,5,0
"COG5571",0,0,0,2,5,1
"COG5577",4,8,7,1,0,0
"COG5578",0,0,0,0,2,0
"COG5579",1,3,3,0,0,2
"COG5581",0,0,0,0,13,0
"COG5585",7,5,2,8,1,2
"COG5586",0,0,0,0,0,0
"COG5587",29,15,7,21,11,16
"COG5595",0,0,0,0,0,0
"COG5598",0,0,0,0,0,1
"COG5606",0,0,0,0,0,0
"COG5610",9,20,12,4,4,6
"COG5614",0,0,0,0,13,0
"COG5617",6,5,19,1,0,2
"COG5618",0,0,0,1,0,0
"COG5619",0,0,1,0,0,1
"COG5620",24,0,2,8,3,0
"COG5632",18,9,8,13,17,5
"COG5633",0,0,0,0,3,0
"COG5635",1,2,2,3,2,1
"COG5640",0,0,0,0,1,0
"COG5642",0,0,0,0,0,0
"COG5645",0,0,0,2,4,0
"COG5646",0,0,0,1,1,0
"COG5651",0,0,0,0,0,2
"COG5652",10,14,12,13,3,3
"COG5654",0,0,0,0,0,0
"COG5655",0,8,0,3,126,3
"COG5658",2,4,13,6,4,1
"COG5659",0,0,0,0,0,0
"COG5663",6,5,1,1,2,0
