"","NOM027","NLF001","DLM014","DLF008","DOM008","NLM024"
"COG4481",7,2,1,1,1,1
"COG4483",0,0,0,0,0,0
"COG4485",29,27,33,0,1,1
"COG4487",1,1,2,0,0,0
"COG4492",7,4,2,7,5,3
"COG4495",0,2,2,3,2,0
"COG4496",12,10,7,5,2,2
"COG4499",1,0,1,0,0,0
"COG4502",0,2,1,1,0,0
"COG4506",20,12,8,3,5,0
"COG4508",0,0,0,0,0,0
"COG4509",21,35,20,22,14,4
"COG4512",0,0,0,0,0,0
"COG4521",0,0,0,1,2,2
"COG4525",0,0,0,3,0,2
"COG4529",0,0,0,1,2,3
"COG4531",0,0,0,1,1,0
"COG4533",2,0,0,6,1,4
"COG4535",0,0,0,2,2,2
"COG4536",1,14,16,11,8,35
"COG4537",0,0,0,2,0,0
"COG4540",0,0,0,2,1,0
"COG4541",0,0,0,0,0,0
"COG4542",24,5,0,0,1,0
"COG4545",0,0,0,1,0,0
"COG4547",0,0,0,0,0,0
"COG4548",2,5,1,1,5,0
"COG4550",0,0,0,1,0,0
"COG4552",12,23,29,25,28,4
"COG4555",0,0,0,0,1,2
"COG4558",0,1,0,1,1,0
"COG4559",0,0,0,2,1,0
"COG4564",0,4,6,0,0,3
"COG4565",0,0,4,5,3,0
"COG4566",0,5,12,0,8,4
"COG4568",0,0,0,1,0,0
"COG4569",0,0,0,0,1,2
"COG4570",5,0,3,0,1,2
"COG4571",0,0,0,2,7,0
"COG4572",0,0,0,0,1,1
"COG4573",6,1,1,4,4,2
"COG4574",0,0,0,1,0,0
"COG4575",0,0,0,3,2,0
"COG4576",0,1,1,3,4,0
"COG4577",2,4,2,15,12,3
"COG4578",24,8,0,0,1,1
"COG4579",1,0,0,3,2,5
"COG4580",0,0,0,8,8,2
"COG4581",49,0,0,4,0,0
"COG4582",0,0,0,2,2,3
"COG4584",13,78,101,42,216,89
"COG4585",101,24,41,9,27,8
"COG4586",2,0,0,9,1,1
"COG4587",6,0,2,9,1,1
"COG4589",0,3,5,15,2,1
"COG4590",0,0,0,0,0,0
"COG4591",2,36,77,50,49,51
"COG4592",1,0,0,0,1,2
"COG4594",0,0,0,0,0,0
"COG4597",0,0,1,3,1,5
"COG4598",0,0,0,0,1,1
"COG4603",16,19,14,30,8,5
"COG4604",1,0,1,1,1,2
"COG4605",0,1,0,2,2,1
"COG4606",1,1,2,0,4,3
"COG4607",0,1,3,2,1,2
"COG4608",91,36,16,64,28,19
"COG4615",0,0,0,2,2,1
"COG4618",0,0,0,0,0,0
"COG4619",17,0,0,2,1,0
"COG4623",2,19,31,30,51,19
"COG4624",73,78,109,94,76,49
"COG4625",0,1,9,9,2,5
"COG4626",36,13,32,16,10,6
"COG4627",0,0,0,0,0,0
"COG4628",0,0,0,0,0,0
"COG4631",0,0,0,0,0,0
"COG4632",31,35,20,57,27,8
"COG4633",6,0,0,0,0,0
"COG4635",0,2,0,7,1,0
"COG4636",13,5,1,1,3,0
"COG4637",0,13,12,0,2,24
"COG4638",0,0,0,2,0,0
"COG4639",0,0,0,0,3,0
"COG4640",2,0,0,0,0,0
"COG4641",1,15,15,8,2,2
"COG4642",0,10,29,22,20,35
"COG4643",1,0,0,0,0,3
"COG4644",0,0,1,16,11,8
"COG4646",134,178,232,124,116,61
"COG4648",0,0,0,0,0,1
"COG4650",0,0,0,1,2,1
"COG4651",0,2,1,0,2,3
"COG4652",0,0,0,0,0,0
"COG4653",0,4,1,3,7,4
"COG4656",18,35,69,31,40,56
"COG4657",10,22,21,25,18,26
"COG4658",10,43,55,22,37,38
"COG4659",7,23,29,23,24,32
"COG4660",12,30,43,16,14,39
"COG4662",1,2,0,0,0,0
"COG4663",0,0,1,0,0,0
"COG4664",0,1,1,0,0,0
"COG4665",0,0,0,0,0,0
"COG4666",12,8,13,27,7,9
"COG4667",26,23,34,33,24,32
"COG4668",54,11,6,2,10,3
"COG4669",0,1,1,2,0,1
"COG4670",12,5,5,10,11,9
"COG4672",1,0,0,5,1,1
"COG4674",0,0,0,0,0,0
"COG4675",0,0,0,0,0,0
"COG4676",0,0,2,0,0,1
"COG4677",8,85,67,106,79,138
"COG4678",0,0,0,1,1,2
"COG4679",0,0,0,0,0,0
"COG4680",0,5,3,11,12,3
"COG4681",0,0,0,2,1,3
"COG4682",0,0,0,5,1,1
"COG4683",0,0,0,1,0,0
"COG4684",0,5,1,1,2,1
"COG4685",0,0,0,1,0,1
"COG4687",2,0,0,0,0,0
"COG4688",0,0,0,0,3,0
"COG4690",54,31,57,36,41,63
"COG4692",7,39,38,32,31,89
"COG4693",0,2,0,3,0,0
"COG4694",0,7,5,16,33,1
"COG4695",12,4,1,12,8,5
"COG4696",0,1,0,0,0,0
"COG4698",0,0,0,0,0,0
"COG4699",1,0,0,0,0,0
"COG4700",0,0,0,2,0,0
"COG4702",2,3,0,0,1,1
"COG4703",0,0,0,0,0,0
"COG4704",0,0,2,0,0,0
"COG4706",0,0,0,0,0,0
"COG4708",7,10,2,2,4,1
"COG4709",2,3,0,2,1,0
"COG4710",0,0,0,0,0,0
"COG4712",1,4,2,9,0,3
"COG4713",11,15,2,3,1,0
"COG4715",0,0,1,0,0,0
"COG4716",33,16,18,10,2,1
"COG4717",16,14,5,7,4,3
"COG4718",0,0,0,3,1,1
"COG4720",20,7,3,2,1,3
"COG4721",22,0,2,2,0,0
"COG4722",0,0,0,1,1,0
"COG4723",1,0,0,1,4,1
"COG4724",0,4,9,4,0,2
"COG4725",12,8,11,1,2,0
"COG4728",16,2,5,1,1,5
"COG4729",0,1,0,0,0,0
"COG4731",0,0,0,0,0,0
"COG4732",7,8,8,1,6,0
"COG4733",4,0,0,18,10,5
"COG4734",6,10,14,14,21,9
"COG4735",0,2,5,1,4,1
"COG4737",0,0,0,1,1,0
"COG4739",0,13,9,13,18,9
"COG4744",2,12,3,6,16,11
"COG4747",4,18,16,11,32,11
"COG4748",1,6,16,13,0,0
"COG4750",61,15,12,14,9,7
"COG4752",0,1,2,5,0,1
"COG4753",162,324,280,589,471,173
"COG4757",0,0,0,0,0,0
"COG4758",0,0,0,0,0,0
"COG4760",19,2,0,0,0,1
"COG4763",0,0,2,0,1,1
"COG4766",0,1,0,2,2,1
"COG4767",10,20,14,7,4,0
"COG4768",0,0,0,0,0,0
"COG4769",18,10,2,9,4,5
"COG4770",26,3,0,0,0,0
"COG4771",28,62,47,148,285,133
"COG4772",2,1,0,1,1,0
"COG4773",1,0,1,2,3,1
"COG4774",0,0,0,2,1,1
"COG4775",33,63,63,69,73,108
"COG4776",0,0,0,0,0,0
"COG4778",0,0,1,3,1,1
"COG4779",0,0,0,2,0,0
"COG4781",0,0,2,0,1,0
"COG4783",37,8,1,3,5,2
"COG4784",0,0,15,3,8,2
"COG4785",0,0,0,1,1,0
"COG4786",2,17,15,8,3,1
"COG4787",0,0,0,1,1,1
"COG4789",0,1,2,4,0,1
"COG4790",0,0,0,2,0,1
"COG4791",0,1,2,7,0,0
"COG4792",0,0,0,0,0,0
"COG4794",0,0,0,0,0,0
"COG4795",0,0,0,3,4,1
"COG4796",17,1,3,3,1,2
"COG4797",0,0,0,0,1,0
"COG4799",22,38,32,84,105,118
"COG4803",0,0,1,0,0,0
"COG4804",18,112,93,98,143,188
"COG4805",18,11,6,9,6,0
"COG4806",0,12,7,30,51,20
"COG4807",0,0,0,1,0,0
"COG4808",0,0,0,0,1,0
"COG4809",0,1,0,0,0,0
"COG4810",2,1,2,2,0,1
"COG4811",0,0,0,0,1,0
"COG4812",0,0,2,0,1,0
"COG4813",0,2,0,0,0,0
"COG4814",0,0,0,0,0,0
"COG4816",2,4,0,8,5,0
"COG4819",0,3,0,1,2,1
"COG4820",1,0,0,8,3,4
"COG4821",0,3,0,1,1,0
"COG4822",26,42,40,18,63,17
"COG4823",0,22,14,8,16,49
"COG4824",4,8,1,11,2,3
"COG4825",0,0,0,0,0,0
"COG4826",5,8,7,7,3,9
"COG4828",0,9,3,6,10,3
"COG4829",0,0,0,0,0,0
"COG4832",3,6,3,3,5,0
"COG4833",1,47,35,183,57,13
"COG4834",3,0,0,0,1,0
"COG4835",0,0,0,0,0,0
"COG4839",0,0,0,0,0,0
"COG4842",0,8,0,1,1,0
"COG4843",0,0,0,0,0,0
"COG4845",25,29,24,27,36,31
"COG4849",0,0,0,0,0,0
"COG4850",17,0,0,0,0,0
"COG4851",0,0,0,0,0,0
"COG4853",0,0,0,0,0,0
"COG4856",40,17,10,8,10,2
"COG4857",0,1,1,10,2,0
"COG4858",0,0,0,1,0,0
"COG4859",0,1,1,0,0,3
"COG4861",0,1,3,0,0,0
"COG4862",5,6,5,4,4,1
"COG4864",26,29,37,19,41,15
"COG4865",0,0,3,11,0,1
"COG4866",30,37,33,48,35,16
"COG4868",12,13,25,9,3,49
"COG4869",4,2,0,13,5,5
"COG4870",12,17,7,4,2,3
"COG4871",0,0,0,0,0,0
"COG4874",0,7,0,10,3,9
"COG4877",0,0,3,0,1,0
"COG4878",28,4,1,8,0,0
"COG4880",4,9,4,2,0,0
"COG4884",0,1,1,9,2,3
"COG4886",4,34,69,67,49,74
"COG4887",21,19,12,6,9,5
"COG4889",3,29,11,0,21,14
"COG4890",0,0,0,0,0,0
"COG4892",0,0,0,0,0,0
"COG4894",4,4,2,0,1,1
"COG4895",0,0,0,0,0,0
"COG4898",0,2,0,0,0,0
"COG4903",0,0,0,0,0,0
"COG4905",84,24,26,15,5,5
"COG4907",0,0,0,10,0,5
"COG4908",0,0,0,0,0,0
"COG4909",0,0,0,10,8,3
"COG4910",0,0,0,5,3,0
"COG4912",7,29,45,27,25,15
"COG4913",96,16,19,15,1,16
"COG4916",0,0,0,0,2,0
"COG4917",1,1,0,3,2,3
"COG4922",0,0,0,1,0,0
"COG4924",11,1,3,4,0,3
"COG4925",4,8,8,5,5,3
"COG4926",5,1,0,3,3,0
"COG4927",0,3,1,3,0,0
"COG4928",2,14,2,20,8,0
"COG4929",0,0,0,9,3,1
"COG4930",21,15,4,5,2,52
"COG4932",140,52,33,40,41,14
"COG4933",0,0,2,0,8,2
"COG4936",0,2,0,15,3,3
"COG4937",1,11,8,2,12,33
"COG4938",3,9,17,3,3,3
"COG4939",0,0,0,0,0,0
"COG4940",1,3,1,3,1,0
"COG4942",0,9,19,16,27,12
"COG4943",1,0,0,8,1,2
"COG4946",3,97,124,77,126,150
"COG4947",21,5,6,5,0,1
"COG4948",76,31,46,104,75,55
"COG4950",1,0,0,1,2,0
"COG4951",1,11,4,0,7,21
"COG4952",0,0,1,5,0,0
"COG4953",1,7,25,37,26,15
"COG4955",0,0,0,0,0,0
"COG4956",24,7,3,1,5,1
"COG4957",1,0,0,0,0,1
"COG4959",4,0,0,0,0,0
"COG4962",44,31,24,10,11,7
"COG4963",0,0,0,0,0,0
"COG4964",0,0,0,0,0,1
"COG4965",5,4,11,3,3,0
"COG4967",0,0,0,1,0,1
"COG4969",0,0,0,0,0,2
"COG4972",3,5,7,2,2,1
"COG4973",1,35,38,17,31,34
"COG4974",67,245,248,147,226,260
"COG4975",0,0,0,0,0,0
"COG4977",4,45,72,155,39,22
"COG4978",15,3,2,44,8,4
"COG4981",95,0,0,1,0,0
"COG4982",93,0,0,0,0,0
"COG4983",0,0,0,0,0,4
"COG4984",1,2,4,27,8,1
"COG4985",2,6,8,0,1,1
"COG4986",2,0,0,0,0,0
"COG4987",26,7,0,5,3,6
"COG4988",117,19,3,3,1,2
"COG4989",3,6,2,1,3,2
"COG4990",5,3,5,0,0,0
"COG4992",83,72,64,33,53,89
"COG4993",0,0,0,3,2,4
"COG4995",0,4,9,1,2,0
"COG4997",0,0,0,0,0,0
"COG4999",44,241,281,151,218,120
"COG5000",3,66,100,91,83,57
"COG5001",43,82,64,50,15,2
"COG5002",32,704,406,582,552,377
"COG5004",0,0,0,0,1,0
"COG5005",0,0,0,4,0,0
"COG5006",0,0,1,2,2,3
"COG5007",0,0,0,0,0,0
"COG5009",12,50,88,45,63,121
"COG5011",19,12,5,6,4,2
"COG5012",2,21,7,24,22,2
"COG5013",1,1,0,14,9,6
"COG5015",9,7,3,4,3,1
"COG5016",54,91,104,70,111,100
"COG5017",1,6,4,5,1,2
"COG5018",10,9,8,8,2,1
"COG5026",48,16,5,12,17,4
"COG5029",0,0,0,0,8,0
"COG5039",0,4,2,6,2,3
"COG5048",0,0,0,0,0,0
"COG5108",0,0,1,0,2,0
"COG5146",0,13,9,3,18,28
"COG5184",1,15,1,0,0,0
"COG5206",0,0,17,0,3,0
"COG5263",63,13,8,80,37,11
"COG5265",0,0,0,0,0,0
"COG5266",0,1,4,0,1,2
"COG5268",4,0,0,0,0,0
"COG5271",0,0,0,0,0,0
"COG5272",0,0,0,2,0,0
"COG5276",0,1,0,0,0,0
"COG5279",6,35,21,10,7,2
"COG5280",33,3,4,0,1,1
"COG5281",1,0,2,9,10,5
"COG5282",16,0,0,1,0,0
"COG5283",28,30,22,59,14,13
"COG5285",0,0,0,0,0,0
"COG5293",0,0,0,0,1,0
"COG5294",0,0,0,0,0,0
"COG5295",18,7,4,12,31,1
"COG5298",0,0,0,4,0,0
"COG5301",6,2,0,4,0,4
"COG5302",0,0,0,4,1,0
"COG5305",3,0,1,0,0,0
"COG5309",0,0,0,0,0,0
"COG5314",0,0,0,0,0,0
"COG5319",0,0,0,1,0,1
"COG5322",1,1,2,2,0,1
"COG5324",0,0,0,0,0,0
"COG5337",30,3,2,0,0,0
"COG5339",0,0,0,4,6,2
"COG5340",0,0,0,0,0,0
"COG5341",2,3,0,4,1,1
"COG5345",0,0,1,0,0,0
"COG5353",1,0,0,0,0,0
"COG5360",0,0,19,0,0,3
"COG5361",3,3,1,0,0,1
"COG5362",1,0,0,0,0,0
"COG5368",1,42,20,16,47,14
"COG5373",0,2,3,15,15,0
"COG5377",9,3,11,6,9,6
"COG5383",0,0,0,1,3,1
"COG5393",0,0,0,0,1,1
"COG5398",0,0,0,0,0,0
"COG5401",0,0,0,0,0,0
"COG5404",0,0,0,2,0,2
"COG5405",38,13,3,2,0,6
"COG5410",0,9,7,0,1,2
"COG5412",9,4,7,1,3,0
"COG5413",0,0,0,0,0,1
"COG5418",0,0,0,1,0,2
"COG5421",3,4,11,5,5,25
"COG5423",0,0,1,6,0,1
"COG5424",0,0,0,0,0,0
"COG5426",0,0,1,2,0,1
"COG5427",6,2,0,0,4,0
"COG5433",5,26,28,28,68,84
"COG5434",29,310,184,190,237,272
"COG5437",0,0,0,0,0,0
"COG5438",48,10,8,11,4,3
"COG5441",6,1,0,5,2,0
"COG5444",0,10,2,0,1,0
"COG5445",0,0,0,1,1,3
"COG5449",0,0,0,0,0,0
"COG5455",0,0,0,0,0,0
"COG5457",0,0,0,0,0,0
"COG5459",0,0,0,0,0,0
"COG5463",0,0,0,0,1,0
"COG5464",1,0,0,8,13,13
"COG5471",0,0,0,0,0,0
"COG5474",0,0,0,0,0,0
"COG5475",0,0,0,1,0,0
"COG5476",1,0,0,0,6,4
"COG5482",0,0,0,0,0,0
"COG5483",0,5,0,0,0,0
"COG5484",0,4,1,2,2,5
"COG5485",0,0,1,1,0,1
"COG5492",13,31,28,19,67,5
"COG5493",0,0,0,0,0,0
"COG5495",25,12,0,1,3,4
"COG5496",14,6,10,6,5,8
"COG5498",2,8,32,40,23,76
"COG5499",0,0,0,3,3,1
"COG5503",0,0,0,0,0,0
"COG5504",1,0,0,1,3,0
"COG5505",4,7,2,9,4,0
"COG5506",0,0,0,0,0,0
"COG5507",0,0,0,1,0,0
"COG5510",0,0,0,0,0,0
"COG5511",2,4,8,10,11,7
"COG5512",28,2,3,2,1,3
"COG5514",0,0,1,0,0,1
"COG5517",0,0,0,1,0,0
"COG5518",0,0,0,2,2,1
"COG5519",3,4,4,7,1,0
"COG5520",8,41,56,112,71,37
"COG5521",0,0,0,0,0,0
"COG5522",2,1,0,2,0,0
"COG5523",41,25,5,16,8,6
"COG5525",3,3,3,11,13,7
"COG5527",13,5,0,10,3,0
"COG5529",0,0,0,0,4,0
"COG5532",0,0,0,0,8,0
"COG5542",0,8,5,0,0,0
"COG5544",0,0,0,0,1,0
"COG5545",47,116,126,161,126,169
"COG5546",0,0,0,0,1,1
"COG5549",1,0,0,1,0,0
"COG5551",1,0,0,0,0,0
"COG5553",0,0,0,1,0,0
"COG5557",0,0,0,1,1,1
"COG5561",6,3,3,13,0,1
"COG5562",0,0,0,1,1,0
"COG5564",0,1,0,1,0,0
"COG5565",0,0,0,0,0,0
"COG5566",0,0,0,0,0,0
"COG5567",0,0,0,3,0,1
"COG5569",0,0,0,2,0,0
"COG5571",0,0,0,1,1,0
"COG5577",0,0,0,0,0,0
"COG5578",1,0,0,0,0,0
"COG5579",3,3,0,1,5,0
"COG5581",0,0,0,2,1,0
"COG5585",4,15,1,9,2,2
"COG5586",0,0,2,0,0,0
"COG5587",2,18,19,12,26,9
"COG5595",0,0,0,0,0,0
"COG5598",0,0,0,0,0,0
"COG5606",0,0,0,0,0,0
"COG5610",0,9,6,12,8,8
"COG5614",0,1,0,0,2,0
"COG5617",0,2,4,0,0,0
"COG5618",0,0,0,0,0,0
"COG5619",14,2,0,0,0,0
"COG5620",0,4,1,3,1,9
"COG5632",9,6,4,2,1,1
"COG5633",0,0,0,0,1,0
"COG5635",0,17,9,16,0,9
"COG5640",0,0,0,0,0,2
"COG5642",0,0,0,0,0,0
"COG5645",0,0,0,1,0,1
"COG5646",0,0,0,0,0,0
"COG5651",4,0,0,0,0,0
"COG5652",3,18,3,4,1,2
"COG5654",0,0,0,0,0,0
"COG5655",0,0,1,0,1,3
"COG5658",6,2,1,2,1,0
"COG5659",0,0,0,1,0,0
"COG5663",0,2,1,1,2,0
