"","DOM015","NOM015","NLM016","DLM019","DOF007","DOM018"
"COG4481",3,1,1,14,1,3
"COG4483",0,0,0,1,0,0
"COG4485",86,35,12,32,4,14
"COG4487",1,0,0,4,0,1
"COG4492",10,8,1,20,5,14
"COG4495",1,2,0,0,0,1
"COG4496",13,7,2,15,2,9
"COG4499",2,0,0,0,1,0
"COG4502",0,0,0,0,2,0
"COG4506",13,9,1,23,2,13
"COG4508",0,0,0,0,0,0
"COG4509",37,41,7,104,11,33
"COG4512",1,0,0,0,0,1
"COG4521",6,1,0,2,1,0
"COG4525",0,0,0,0,0,0
"COG4529",0,0,1,0,3,1
"COG4531",1,0,0,0,0,0
"COG4533",1,0,2,1,2,0
"COG4535",0,1,1,1,1,0
"COG4536",10,17,34,4,12,5
"COG4537",0,0,0,0,0,0
"COG4540",2,1,2,0,3,0
"COG4541",0,0,0,0,0,0
"COG4542",1,0,0,2,0,0
"COG4545",0,0,0,0,0,0
"COG4547",0,0,0,0,0,0
"COG4548",4,3,0,16,2,10
"COG4550",0,0,0,0,0,0
"COG4552",10,33,3,34,25,19
"COG4555",0,0,0,0,0,0
"COG4558",0,0,0,0,2,1
"COG4559",0,0,0,0,1,0
"COG4564",0,4,0,1,0,1
"COG4565",3,1,3,7,0,2
"COG4566",0,7,0,2,3,9
"COG4568",0,1,0,0,2,0
"COG4569",0,4,1,0,0,0
"COG4570",2,2,1,5,1,0
"COG4571",1,0,0,0,1,0
"COG4572",0,0,0,0,0,0
"COG4573",5,9,2,1,4,2
"COG4574",0,0,0,0,1,0
"COG4575",1,1,2,2,2,0
"COG4576",1,2,1,4,2,2
"COG4577",2,7,0,6,3,1
"COG4578",0,0,0,0,1,1
"COG4579",1,1,3,0,4,0
"COG4580",2,0,8,0,5,0
"COG4581",1,0,0,14,0,3
"COG4582",0,0,2,1,0,0
"COG4584",224,199,9,58,26,86
"COG4585",27,6,31,5,5,35
"COG4586",0,0,0,1,0,5
"COG4587",1,0,1,2,0,0
"COG4589",4,4,0,1,10,2
"COG4590",0,0,0,0,0,0
"COG4591",15,18,39,25,56,53
"COG4592",2,0,1,1,0,0
"COG4594",0,0,1,0,0,0
"COG4597",0,1,0,0,0,1
"COG4598",0,1,2,0,1,1
"COG4603",27,17,8,88,16,27
"COG4604",1,3,0,2,1,1
"COG4605",0,0,0,0,1,2
"COG4606",2,1,0,0,0,1
"COG4607",0,3,0,0,2,0
"COG4608",39,26,3,109,20,39
"COG4615",1,0,0,0,3,1
"COG4618",0,0,0,0,0,0
"COG4619",0,1,0,0,2,0
"COG4623",23,22,0,5,37,22
"COG4624",70,92,10,150,71,77
"COG4625",0,5,0,2,4,4
"COG4626",3,9,4,69,23,19
"COG4627",0,0,0,1,0,0
"COG4628",0,0,0,0,0,0
"COG4631",1,0,0,0,0,1
"COG4632",10,46,2,105,84,6
"COG4633",0,1,0,0,4,0
"COG4635",0,2,0,0,2,3
"COG4636",5,2,0,2,4,4
"COG4637",5,22,13,2,11,2
"COG4638",2,0,1,1,1,1
"COG4639",0,0,0,0,0,1
"COG4640",1,0,0,0,0,0
"COG4641",11,7,0,3,8,13
"COG4642",20,20,35,10,28,16
"COG4643",0,1,1,4,0,1
"COG4644",0,1,0,0,4,0
"COG4646",430,297,107,379,121,161
"COG4648",0,0,0,0,0,0
"COG4650",0,1,0,1,0,4
"COG4651",0,3,2,5,0,3
"COG4652",1,3,0,4,0,0
"COG4653",1,2,0,18,6,3
"COG4656",54,53,46,49,34,81
"COG4657",24,29,25,28,21,22
"COG4658",53,48,35,53,36,59
"COG4659",13,13,9,26,32,31
"COG4660",34,29,28,41,27,37
"COG4662",1,1,1,2,0,0
"COG4663",0,0,0,1,0,2
"COG4664",1,1,0,2,0,0
"COG4665",0,0,0,1,0,0
"COG4666",15,12,1,22,4,13
"COG4667",31,36,39,36,29,47
"COG4668",4,0,1,6,5,7
"COG4669",0,0,0,1,3,1
"COG4670",3,6,2,7,6,3
"COG4672",2,0,2,5,0,0
"COG4674",1,0,0,1,0,0
"COG4675",0,0,0,0,0,0
"COG4676",0,0,1,0,1,0
"COG4677",58,62,95,27,76,86
"COG4678",0,0,0,0,4,0
"COG4679",1,1,0,1,0,6
"COG4680",6,0,7,0,1,0
"COG4681",0,0,0,0,3,0
"COG4682",0,0,1,0,1,0
"COG4683",0,0,0,0,0,0
"COG4684",5,0,1,6,1,7
"COG4685",0,0,0,1,1,0
"COG4687",0,1,0,1,0,0
"COG4688",0,0,2,0,0,0
"COG4690",34,47,99,37,44,37
"COG4692",28,55,44,21,39,16
"COG4693",1,1,0,1,3,0
"COG4694",1,4,0,0,3,1
"COG4695",5,4,0,7,4,7
"COG4696",0,0,1,0,0,0
"COG4698",0,0,0,0,0,0
"COG4699",0,0,0,0,0,0
"COG4700",0,0,0,0,1,0
"COG4702",0,2,0,0,0,1
"COG4703",0,0,0,0,0,0
"COG4704",0,1,0,1,3,0
"COG4706",0,0,0,0,0,0
"COG4708",7,10,4,16,5,15
"COG4709",3,0,0,0,2,1
"COG4710",0,0,0,0,0,0
"COG4712",0,3,0,1,5,0
"COG4713",5,7,3,6,2,3
"COG4715",0,0,0,0,0,0
"COG4716",17,18,5,54,7,30
"COG4717",7,5,3,15,7,20
"COG4718",1,0,0,0,1,0
"COG4720",13,5,2,16,2,9
"COG4721",0,0,0,0,0,2
"COG4722",1,1,0,7,0,0
"COG4723",1,0,0,0,1,0
"COG4724",3,1,14,3,10,1
"COG4725",4,6,2,54,6,7
"COG4728",6,15,9,8,0,6
"COG4729",0,2,0,0,0,1
"COG4731",0,0,0,0,0,0
"COG4732",9,5,1,4,4,14
"COG4733",10,3,3,7,4,1
"COG4734",15,14,1,3,3,14
"COG4735",0,0,0,0,2,0
"COG4737",0,1,0,0,1,0
"COG4739",8,16,0,4,9,8
"COG4744",5,16,10,0,4,3
"COG4747",18,22,0,14,14,17
"COG4748",0,9,0,0,0,2
"COG4750",3,23,3,14,14,21
"COG4752",2,1,1,2,0,0
"COG4753",303,311,136,256,493,346
"COG4757",0,0,0,0,0,0
"COG4758",0,0,0,0,0,0
"COG4760",0,0,0,1,0,5
"COG4763",1,0,2,0,0,1
"COG4766",0,1,0,5,1,0
"COG4767",9,12,13,28,1,9
"COG4768",0,0,0,0,0,0
"COG4769",8,12,3,18,1,12
"COG4770",5,0,0,0,0,3
"COG4771",122,155,83,30,198,135
"COG4772",0,1,0,1,5,0
"COG4773",0,0,3,0,0,0
"COG4774",0,1,0,0,2,0
"COG4775",62,57,154,28,47,53
"COG4776",0,0,0,0,1,1
"COG4778",0,1,0,2,3,0
"COG4779",0,1,0,1,0,1
"COG4781",0,0,0,0,0,0
"COG4783",1,2,0,6,3,3
"COG4784",3,6,0,0,12,2
"COG4785",1,0,0,0,1,0
"COG4786",14,6,3,0,6,11
"COG4787",0,1,0,1,1,0
"COG4789",0,0,0,1,2,0
"COG4790",0,0,0,0,1,0
"COG4791",1,0,0,0,2,0
"COG4792",0,1,0,1,0,1
"COG4794",0,0,1,0,2,0
"COG4795",0,0,1,1,0,0
"COG4796",2,3,1,6,2,3
"COG4797",0,0,0,0,0,0
"COG4799",91,136,70,54,86,84
"COG4803",0,0,0,0,0,0
"COG4804",100,72,227,36,83,99
"COG4805",12,15,1,15,15,18
"COG4806",26,27,32,27,36,26
"COG4807",0,0,1,0,0,0
"COG4808",1,0,0,0,1,0
"COG4809",0,0,0,0,0,0
"COG4810",2,1,2,2,3,2
"COG4811",1,0,1,0,0,0
"COG4812",0,0,0,1,0,1
"COG4813",1,1,0,9,0,0
"COG4814",0,0,0,1,0,0
"COG4816",0,1,1,8,0,0
"COG4819",1,6,1,2,1,3
"COG4820",1,1,0,0,1,2
"COG4821",1,3,0,2,1,1
"COG4822",33,42,2,15,15,77
"COG4823",9,41,57,10,7,12
"COG4824",1,4,0,12,2,3
"COG4825",0,0,0,0,0,0
"COG4826",13,6,32,36,1,7
"COG4828",5,5,0,2,16,2
"COG4829",0,0,0,0,0,0
"COG4832",0,3,2,4,3,8
"COG4833",33,78,3,10,166,12
"COG4834",2,1,1,5,0,2
"COG4835",0,0,0,0,0,0
"COG4839",0,0,0,0,0,0
"COG4842",0,5,0,4,0,0
"COG4843",0,0,0,2,0,0
"COG4845",21,22,19,21,25,21
"COG4849",0,0,51,2,0,0
"COG4850",0,0,0,0,0,0
"COG4851",0,0,2,0,0,1
"COG4853",0,0,0,0,0,0
"COG4856",17,20,5,41,4,26
"COG4857",0,0,1,0,4,2
"COG4858",0,0,0,0,0,0
"COG4859",1,1,0,2,0,3
"COG4861",0,2,64,1,0,0
"COG4862",0,3,1,1,6,7
"COG4864",27,28,0,19,31,26
"COG4865",1,1,0,2,1,0
"COG4866",44,32,6,48,35,24
"COG4868",29,13,60,43,5,29
"COG4869",13,2,0,19,5,8
"COG4870",10,8,8,5,3,10
"COG4871",0,0,0,0,0,0
"COG4874",6,8,0,0,1,2
"COG4877",3,2,0,7,0,3
"COG4878",2,5,0,10,2,6
"COG4880",16,4,2,17,0,6
"COG4884",0,0,0,0,0,0
"COG4886",60,52,136,80,65,60
"COG4887",14,10,0,3,11,4
"COG4889",0,31,1,7,39,3
"COG4890",0,0,0,0,1,0
"COG4892",1,0,0,0,0,0
"COG4894",4,7,1,11,2,11
"COG4895",0,0,0,0,0,0
"COG4898",0,0,0,0,0,0
"COG4903",0,0,0,0,0,0
"COG4905",24,28,7,53,5,32
"COG4907",0,0,0,4,0,1
"COG4908",0,0,0,0,1,0
"COG4909",2,1,0,1,2,2
"COG4910",0,0,0,0,1,0
"COG4912",42,29,20,15,30,28
"COG4913",12,34,1,14,10,18
"COG4916",2,0,0,0,0,0
"COG4917",1,1,0,1,3,1
"COG4922",0,0,1,2,0,0
"COG4924",0,5,1,1,2,0
"COG4925",5,5,1,1,4,5
"COG4926",0,4,0,0,1,0
"COG4927",2,0,0,0,1,0
"COG4928",9,2,76,3,16,1
"COG4929",0,0,0,1,7,0
"COG4930",22,6,10,10,0,8
"COG4932",74,41,13,189,26,47
"COG4933",0,0,8,2,1,0
"COG4936",7,1,2,5,0,5
"COG4937",8,13,43,2,7,1
"COG4938",1,2,50,0,1,32
"COG4939",0,1,0,0,0,0
"COG4940",1,1,0,1,3,0
"COG4942",7,13,2,9,27,13
"COG4943",2,1,2,0,3,0
"COG4946",118,120,129,11,52,29
"COG4947",6,13,1,5,0,14
"COG4948",34,62,37,21,64,58
"COG4950",0,1,0,0,0,0
"COG4951",11,2,9,7,1,60
"COG4952",0,3,0,0,3,0
"COG4953",4,21,0,4,13,5
"COG4955",0,0,0,0,0,0
"COG4956",1,1,0,6,2,1
"COG4957",0,0,0,1,1,0
"COG4959",0,0,0,0,0,0
"COG4962",31,35,7,39,13,49
"COG4963",12,3,4,0,0,0
"COG4964",0,0,0,2,0,0
"COG4965",10,9,4,8,3,5
"COG4967",0,2,1,0,0,0
"COG4969",0,0,0,0,2,0
"COG4972",1,4,1,16,6,8
"COG4973",18,19,9,9,29,13
"COG4974",206,176,748,102,190,214
"COG4975",0,0,0,0,0,0
"COG4977",64,38,52,30,174,29
"COG4978",7,8,3,16,11,0
"COG4981",0,0,0,3,0,3
"COG4982",0,0,0,2,0,3
"COG4983",1,1,2,2,0,1
"COG4984",2,3,1,0,20,1
"COG4985",3,1,0,6,1,1
"COG4986",0,0,0,0,0,0
"COG4987",2,2,3,0,3,0
"COG4988",10,18,3,15,2,10
"COG4989",2,1,1,4,4,2
"COG4990",2,9,1,13,1,10
"COG4992",77,94,41,41,55,65
"COG4993",2,0,1,1,1,0
"COG4995",10,30,30,1,22,17
"COG4997",0,0,1,0,0,1
"COG4999",170,264,138,201,239,109
"COG5000",69,95,66,12,139,42
"COG5001",12,20,3,70,50,90
"COG5002",473,547,402,207,487,329
"COG5004",0,0,0,0,0,0
"COG5005",0,0,0,0,0,0
"COG5006",0,2,0,0,1,1
"COG5007",0,0,0,0,0,0
"COG5009",52,54,197,3,21,21
"COG5011",13,9,5,16,3,11
"COG5012",22,15,2,29,31,6
"COG5013",0,3,5,6,9,5
"COG5015",6,8,2,13,3,12
"COG5016",93,122,85,72,97,105
"COG5017",3,3,1,0,2,0
"COG5018",9,12,1,3,9,14
"COG5026",2,3,0,1,23,0
"COG5029",0,0,0,0,4,0
"COG5039",0,0,5,2,6,0
"COG5048",0,1,0,1,0,0
"COG5108",0,0,0,0,0,0
"COG5146",20,13,42,4,4,16
"COG5184",0,3,0,12,0,1
"COG5206",0,1,0,0,1,43
"COG5263",22,10,2,21,43,19
"COG5265",0,0,2,0,0,0
"COG5266",1,3,1,4,1,5
"COG5268",0,0,1,0,0,0
"COG5271",0,0,0,1,0,0
"COG5272",0,0,0,0,0,0
"COG5276",1,1,0,0,1,0
"COG5279",40,14,0,57,5,19
"COG5280",0,1,2,5,3,4
"COG5281",3,1,2,11,4,5
"COG5282",0,0,0,0,0,2
"COG5283",5,8,7,29,20,27
"COG5285",0,0,0,0,0,0
"COG5293",0,0,0,0,0,1
"COG5294",0,0,0,0,0,0
"COG5295",3,7,0,1,5,12
"COG5298",2,2,0,0,0,0
"COG5301",0,0,0,0,3,0
"COG5302",0,0,0,0,0,0
"COG5305",2,2,0,7,0,1
"COG5309",0,4,0,2,0,0
"COG5314",0,0,1,0,0,0
"COG5319",0,0,0,0,0,0
"COG5322",0,1,2,0,0,0
"COG5324",1,0,0,0,0,1
"COG5337",0,10,1,8,1,4
"COG5339",1,1,1,1,2,0
"COG5340",0,0,1,0,0,0
"COG5341",1,0,0,5,0,2
"COG5345",0,0,0,0,1,1
"COG5353",0,0,0,0,0,0
"COG5360",0,3,1,0,0,3
"COG5361",2,13,2,4,1,2
"COG5362",3,0,1,4,0,0
"COG5368",27,57,2,15,42,32
"COG5373",4,5,3,0,20,0
"COG5377",12,7,8,19,1,8
"COG5383",0,1,0,1,2,0
"COG5393",0,0,1,0,0,0
"COG5398",0,0,0,0,0,0
"COG5401",0,0,0,8,0,0
"COG5404",0,1,2,2,1,0
"COG5405",0,2,0,3,0,0
"COG5410",9,19,2,11,0,32
"COG5412",0,4,1,23,3,9
"COG5413",0,0,1,0,0,0
"COG5418",0,0,0,0,1,0
"COG5421",1,18,10,14,13,46
"COG5423",0,0,0,0,1,0
"COG5424",0,0,0,0,0,0
"COG5426",1,0,1,1,2,0
"COG5427",0,3,2,1,0,5
"COG5433",5,30,52,4,112,40
"COG5434",265,215,339,74,206,196
"COG5437",0,0,2,0,3,0
"COG5438",7,3,0,26,9,18
"COG5441",2,2,0,2,0,0
"COG5444",0,3,0,7,1,4
"COG5445",0,0,1,0,1,0
"COG5449",0,0,1,0,0,0
"COG5455",0,0,0,0,1,0
"COG5457",0,0,0,0,0,0
"COG5459",0,0,0,0,0,0
"COG5463",0,0,0,0,0,0
"COG5464",6,2,52,1,6,2
"COG5471",0,0,0,0,0,0
"COG5474",0,0,0,0,0,0
"COG5475",0,0,0,0,0,0
"COG5476",0,2,0,7,3,3
"COG5482",0,1,0,0,0,0
"COG5483",0,9,0,3,0,0
"COG5484",0,1,1,0,0,2
"COG5485",0,0,0,0,0,0
"COG5492",95,33,23,20,89,36
"COG5493",0,0,0,0,0,0
"COG5495",5,5,0,2,0,3
"COG5496",13,9,1,15,15,12
"COG5498",8,52,41,15,26,11
"COG5499",1,0,1,0,1,0
"COG5503",0,0,0,0,0,0
"COG5504",0,2,0,0,0,0
"COG5505",0,1,2,11,2,4
"COG5506",0,0,0,0,0,0
"COG5507",1,0,2,0,1,0
"COG5510",0,0,0,0,0,0
"COG5511",11,5,1,69,3,5
"COG5512",1,0,0,3,0,0
"COG5514",0,0,0,0,0,0
"COG5517",0,1,0,0,0,0
"COG5518",0,1,1,0,1,0
"COG5519",1,3,1,3,4,3
"COG5520",43,58,88,18,67,16
"COG5521",0,0,0,0,0,0
"COG5522",1,0,0,3,0,1
"COG5523",16,11,2,23,12,19
"COG5525",9,8,9,15,1,1
"COG5527",3,2,5,9,1,2
"COG5529",0,0,0,0,0,0
"COG5532",0,0,0,0,0,0
"COG5542",5,3,1,14,0,4
"COG5544",1,0,0,0,1,0
"COG5545",133,207,249,100,185,170
"COG5546",0,0,0,0,0,0
"COG5549",0,0,0,0,0,0
"COG5551",1,1,1,1,0,1
"COG5553",0,0,0,0,0,0
"COG5557",0,2,0,2,2,4
"COG5561",4,0,2,0,1,4
"COG5562",0,0,0,0,0,0
"COG5564",1,0,0,0,0,0
"COG5565",0,0,0,0,0,0
"COG5566",0,0,0,0,0,0
"COG5567",0,1,0,1,0,0
"COG5569",0,0,1,0,1,0
"COG5571",0,0,1,0,1,0
"COG5577",2,3,2,2,0,3
"COG5578",0,0,0,0,0,1
"COG5579",0,0,5,5,5,0
"COG5581",0,0,0,1,1,0
"COG5585",33,7,3,6,1,11
"COG5586",2,0,0,0,0,0
"COG5587",21,12,4,27,21,12
"COG5595",0,0,0,0,0,0
"COG5598",0,1,0,0,0,2
"COG5606",0,0,0,0,0,0
"COG5610",11,4,1,13,9,10
"COG5614",0,0,0,1,0,0
"COG5617",0,0,0,4,1,3
"COG5618",0,0,0,0,0,0
"COG5619",0,0,3,0,0,0
"COG5620",1,7,3,1,1,15
"COG5632",4,6,3,21,5,5
"COG5633",1,0,0,0,0,0
"COG5635",0,7,21,6,3,0
"COG5640",0,0,0,0,0,0
"COG5642",0,0,0,0,0,0
"COG5645",1,0,0,0,1,0
"COG5646",0,0,0,0,0,0
"COG5651",0,0,0,0,1,0
"COG5652",13,13,2,12,3,8
"COG5654",0,0,0,0,0,0
"COG5655",1,2,4,1,0,0
"COG5658",8,2,0,7,1,14
"COG5659",0,0,0,0,2,0
"COG5663",6,2,0,0,2,2
