"","NLM017","DOF006","DOM019","DLF001","DOM015","NLM001"
"COG4481",5,0,1,1,0,8
"COG4483",0,0,0,0,0,0
"COG4485",32,12,51,6,87,61
"COG4487",0,0,11,0,0,1
"COG4492",7,6,5,5,10,9
"COG4495",2,1,1,0,1,3
"COG4496",6,0,7,4,11,11
"COG4499",0,1,1,0,0,0
"COG4502",0,1,0,0,0,0
"COG4506",14,4,13,1,12,10
"COG4508",0,0,0,0,0,0
"COG4509",38,12,40,25,49,33
"COG4512",0,0,2,0,0,0
"COG4521",0,2,0,1,10,0
"COG4525",0,0,0,0,1,0
"COG4529",1,2,0,1,0,1
"COG4531",0,0,0,0,0,0
"COG4533",0,4,0,0,1,0
"COG4535",1,1,0,0,0,1
"COG4536",3,15,4,19,7,31
"COG4537",0,0,0,0,0,0
"COG4540",1,0,0,0,1,0
"COG4541",0,0,0,0,0,0
"COG4542",0,0,0,0,2,0
"COG4545",0,0,0,0,1,0
"COG4547",0,4,0,0,0,2
"COG4548",3,4,6,6,9,6
"COG4550",0,0,0,0,0,0
"COG4552",23,23,13,27,11,16
"COG4555",1,1,1,2,0,2
"COG4558",1,0,0,0,0,0
"COG4559",1,1,0,0,1,0
"COG4564",0,0,4,0,1,3
"COG4565",0,1,0,0,1,2
"COG4566",0,1,3,2,0,5
"COG4568",0,0,0,0,0,0
"COG4569",2,1,0,0,0,4
"COG4570",0,1,1,0,3,1
"COG4571",0,0,0,0,0,0
"COG4572",1,0,0,1,0,0
"COG4573",1,1,2,2,1,4
"COG4574",0,0,0,0,0,0
"COG4575",0,1,0,1,0,1
"COG4576",5,2,4,2,1,1
"COG4577",5,11,3,5,4,5
"COG4578",1,0,0,0,0,1
"COG4579",0,4,0,1,0,3
"COG4580",1,5,0,2,5,5
"COG4581",0,0,0,0,0,0
"COG4582",0,4,0,0,0,2
"COG4584",43,289,168,87,211,99
"COG4585",18,13,34,8,9,37
"COG4586",2,2,0,0,1,0
"COG4587",1,2,0,0,2,0
"COG4589",9,7,0,10,6,0
"COG4590",0,0,2,0,0,0
"COG4591",10,23,18,50,62,82
"COG4592",0,0,0,2,0,2
"COG4594",1,0,0,0,0,0
"COG4597",1,0,0,0,0,1
"COG4598",0,1,0,0,0,1
"COG4603",26,21,29,17,42,18
"COG4604",1,1,1,2,0,1
"COG4605",2,4,1,2,1,0
"COG4606",5,1,2,4,1,0
"COG4607",1,0,2,2,1,0
"COG4608",24,31,44,14,24,26
"COG4615",0,1,0,0,0,2
"COG4618",0,0,0,0,0,0
"COG4619",1,0,0,0,1,1
"COG4623",26,29,34,28,29,13
"COG4624",89,91,107,78,74,59
"COG4625",0,0,2,0,0,1
"COG4626",17,18,14,41,5,17
"COG4627",0,0,0,0,0,1
"COG4628",0,0,0,0,0,0
"COG4631",0,0,0,0,0,0
"COG4632",40,44,37,71,11,17
"COG4633",0,0,0,0,1,0
"COG4635",1,0,0,3,0,1
"COG4636",1,2,1,5,6,8
"COG4637",11,15,14,0,3,8
"COG4638",0,0,0,0,2,1
"COG4639",0,0,0,0,0,1
"COG4640",0,0,0,0,0,1
"COG4641",4,20,10,0,9,20
"COG4642",23,17,23,23,21,11
"COG4643",0,11,0,0,1,2
"COG4644",6,5,0,0,2,3
"COG4646",131,106,201,144,444,86
"COG4648",0,1,0,0,0,0
"COG4650",1,4,0,2,0,1
"COG4651",0,1,3,1,0,2
"COG4652",0,0,0,0,0,0
"COG4653",1,3,1,16,0,2
"COG4656",40,43,63,45,46,67
"COG4657",19,24,25,15,29,23
"COG4658",41,25,42,32,47,36
"COG4659",17,31,26,34,37,21
"COG4660",43,28,51,11,28,26
"COG4662",0,1,2,0,0,0
"COG4663",0,0,2,0,1,0
"COG4664",0,0,3,0,1,0
"COG4665",0,0,1,0,1,0
"COG4666",3,9,9,8,20,11
"COG4667",36,21,30,29,30,42
"COG4668",3,5,2,3,3,13
"COG4669",0,0,0,1,0,2
"COG4670",6,8,3,7,1,6
"COG4672",0,3,0,0,0,0
"COG4674",0,0,0,1,0,0
"COG4675",0,0,0,2,0,0
"COG4676",1,1,0,1,0,3
"COG4677",42,72,94,88,62,35
"COG4678",0,1,0,5,0,0
"COG4679",0,0,4,0,3,2
"COG4680",9,2,4,12,4,8
"COG4681",0,1,0,1,0,1
"COG4682",0,1,0,0,0,0
"COG4683",1,0,0,0,2,0
"COG4684",3,3,1,4,1,0
"COG4685",1,3,0,0,0,1
"COG4687",0,0,0,0,0,0
"COG4688",0,0,0,0,0,0
"COG4690",38,33,64,32,44,42
"COG4692",35,80,25,67,21,8
"COG4693",0,1,1,0,0,1
"COG4694",16,1,9,0,0,1
"COG4695",7,6,7,30,4,2
"COG4696",0,1,0,0,0,0
"COG4698",0,0,0,0,0,0
"COG4699",0,0,0,0,0,0
"COG4700",0,0,0,0,0,0
"COG4702",1,1,0,0,0,0
"COG4703",0,0,0,0,0,0
"COG4704",0,0,0,2,0,0
"COG4706",0,0,0,0,0,0
"COG4708",10,7,5,3,7,7
"COG4709",7,2,3,2,5,0
"COG4710",0,0,0,0,0,0
"COG4712",0,0,2,0,1,0
"COG4713",0,6,0,0,2,9
"COG4715",3,0,0,2,0,0
"COG4716",14,9,20,4,20,23
"COG4717",4,14,6,1,8,10
"COG4718",0,0,0,0,0,0
"COG4720",3,1,10,1,20,2
"COG4721",0,0,0,0,0,0
"COG4722",1,0,1,0,0,0
"COG4723",0,3,0,0,0,1
"COG4724",1,0,89,2,7,4
"COG4725",2,0,0,3,3,8
"COG4728",12,2,5,4,10,2
"COG4729",0,0,0,0,0,0
"COG4731",0,0,0,0,0,0
"COG4732",0,7,5,2,5,8
"COG4733",3,8,0,0,5,1
"COG4734",11,10,11,5,11,5
"COG4735",4,0,2,0,0,2
"COG4737",0,0,1,0,0,0
"COG4739",16,21,22,8,12,6
"COG4744",7,4,5,7,2,5
"COG4747",19,28,23,17,26,8
"COG4748",7,2,1,1,0,4
"COG4750",14,18,16,16,7,52
"COG4752",2,0,1,1,2,0
"COG4753",595,446,327,660,321,202
"COG4757",0,0,0,0,0,0
"COG4758",0,0,0,0,0,0
"COG4760",0,0,0,2,0,0
"COG4763",1,0,0,0,0,6
"COG4766",1,3,1,1,0,1
"COG4767",15,2,17,6,9,13
"COG4768",0,0,0,0,0,1
"COG4769",5,5,9,7,4,12
"COG4770",0,0,1,0,6,0
"COG4771",61,75,52,244,147,71
"COG4772",6,9,1,8,1,0
"COG4773",0,1,0,1,0,2
"COG4774",1,3,0,0,2,2
"COG4775",38,82,55,53,57,90
"COG4776",0,0,0,0,0,1
"COG4778",1,1,2,1,0,0
"COG4779",0,0,0,0,0,2
"COG4781",0,0,0,0,0,0
"COG4783",2,2,2,2,1,3
"COG4784",4,8,8,4,8,0
"COG4785",0,0,0,1,1,0
"COG4786",27,7,13,4,13,18
"COG4787",0,0,0,0,0,1
"COG4789",0,3,1,1,0,0
"COG4790",0,1,0,2,0,0
"COG4791",0,0,0,2,0,0
"COG4792",0,0,0,0,0,0
"COG4794",1,0,0,0,0,0
"COG4795",0,3,0,0,0,0
"COG4796",4,3,0,1,4,2
"COG4797",0,0,0,0,0,0
"COG4799",105,92,107,102,89,65
"COG4803",0,2,0,0,0,0
"COG4804",70,107,63,85,86,242
"COG4805",51,7,11,5,12,28
"COG4806",24,44,15,32,22,26
"COG4807",0,0,0,0,0,0
"COG4808",0,2,0,0,1,0
"COG4809",0,0,0,0,0,0
"COG4810",1,2,1,0,0,3
"COG4811",1,0,0,2,1,0
"COG4812",1,2,1,1,0,0
"COG4813",0,0,4,0,1,0
"COG4814",0,0,0,0,0,0
"COG4816",5,4,3,2,3,2
"COG4819",2,3,2,0,1,1
"COG4820",0,3,0,3,2,1
"COG4821",5,2,1,2,0,2
"COG4822",28,33,38,27,39,22
"COG4823",19,20,27,18,13,32
"COG4824",1,4,3,1,0,2
"COG4825",0,0,0,1,0,0
"COG4826",6,2,24,1,7,44
"COG4828",5,7,2,15,1,1
"COG4829",0,0,0,0,0,0
"COG4832",7,0,3,1,2,6
"COG4833",159,89,43,153,28,12
"COG4834",1,1,2,0,0,1
"COG4835",0,0,0,0,0,0
"COG4839",0,0,0,0,0,0
"COG4842",1,0,1,0,0,0
"COG4843",0,0,0,0,0,0
"COG4845",11,23,32,61,32,11
"COG4849",0,0,1,0,0,0
"COG4850",0,0,0,0,0,0
"COG4851",0,0,0,0,0,0
"COG4853",0,0,0,0,0,0
"COG4856",7,4,26,4,20,23
"COG4857",1,5,1,1,0,0
"COG4858",0,0,0,0,0,0
"COG4859",0,0,1,0,1,0
"COG4861",4,0,3,2,0,0
"COG4862",1,3,1,0,2,8
"COG4864",24,30,24,23,22,12
"COG4865",1,5,0,0,1,0
"COG4866",45,41,38,33,47,30
"COG4868",22,7,16,8,32,34
"COG4869",5,3,5,2,5,2
"COG4870",10,4,19,1,10,24
"COG4871",0,0,0,0,0,0
"COG4874",3,15,4,5,8,1
"COG4877",0,0,2,0,1,1
"COG4878",3,3,7,0,3,2
"COG4880",0,1,4,3,18,4
"COG4884",1,1,0,1,0,1
"COG4886",28,24,51,58,58,43
"COG4887",5,11,3,4,17,8
"COG4889",3,13,42,11,1,107
"COG4890",0,0,0,0,0,0
"COG4892",0,0,0,0,1,0
"COG4894",9,2,11,1,5,10
"COG4895",0,0,0,0,0,0
"COG4898",0,0,0,1,0,0
"COG4903",0,0,0,0,0,0
"COG4905",37,17,25,3,2,17
"COG4907",0,5,1,2,0,0
"COG4908",0,0,0,1,0,0
"COG4909",3,8,0,1,2,2
"COG4910",1,1,2,0,1,0
"COG4912",24,25,20,57,25,26
"COG4913",2,42,11,3,15,8
"COG4916",0,2,0,0,2,0
"COG4917",0,2,4,5,2,3
"COG4922",3,0,0,2,0,0
"COG4924",1,15,0,0,0,0
"COG4925",7,5,7,1,5,1
"COG4926",3,0,1,1,0,1
"COG4927",1,0,0,3,2,0
"COG4928",2,1,0,6,4,6
"COG4929",4,1,1,2,0,1
"COG4930",18,0,14,16,27,25
"COG4932",25,31,84,42,81,62
"COG4933",0,0,1,0,0,2
"COG4936",12,5,13,0,3,14
"COG4937",1,9,10,6,9,18
"COG4938",4,0,0,1,0,5
"COG4939",0,0,0,0,0,0
"COG4940",0,0,2,1,0,1
"COG4942",7,4,4,31,12,6
"COG4943",1,1,0,2,1,1
"COG4946",69,212,91,170,94,82
"COG4947",0,4,3,0,11,9
"COG4948",107,65,52,44,41,48
"COG4950",0,3,0,0,1,1
"COG4951",20,14,18,20,7,5
"COG4952",0,1,1,0,0,6
"COG4953",22,45,5,18,3,5
"COG4955",0,0,0,0,0,0
"COG4956",1,0,0,2,1,1
"COG4957",0,0,0,0,0,0
"COG4959",0,0,0,0,0,0
"COG4962",57,2,34,11,34,52
"COG4963",0,0,0,0,9,6
"COG4964",0,0,4,3,1,0
"COG4965",4,2,3,2,14,5
"COG4967",1,0,0,0,0,0
"COG4969",0,2,0,0,1,0
"COG4972",17,0,13,0,0,14
"COG4973",48,18,29,29,30,39
"COG4974",199,245,163,245,209,214
"COG4975",0,0,0,0,0,0
"COG4977",87,78,72,103,67,9
"COG4978",9,13,7,9,8,10
"COG4981",0,0,0,0,0,0
"COG4982",0,0,0,0,0,0
"COG4983",0,0,4,1,0,1
"COG4984",8,12,1,14,2,0
"COG4985",5,0,8,0,2,7
"COG4986",0,0,0,0,0,0
"COG4987",1,2,0,3,1,2
"COG4988",5,5,8,10,12,8
"COG4989",7,1,1,2,0,1
"COG4990",1,1,4,3,1,9
"COG4992",57,70,65,49,63,52
"COG4993",1,2,0,0,1,1
"COG4995",10,5,37,15,5,9
"COG4997",0,0,1,0,0,0
"COG4999",315,177,314,0,148,171
"COG5000",69,94,35,128,76,53
"COG5001",128,74,65,42,56,113
"COG5002",495,621,398,739,537,262
"COG5004",0,0,0,0,0,0
"COG5005",0,0,0,0,0,0
"COG5006",0,1,0,1,1,1
"COG5007",0,0,0,0,1,0
"COG5009",47,58,97,58,48,117
"COG5011",4,4,8,2,8,9
"COG5012",20,22,12,22,12,9
"COG5013",4,8,0,2,1,5
"COG5015",9,0,5,18,6,9
"COG5016",28,40,28,104,76,79
"COG5017",16,0,2,1,2,1
"COG5018",14,6,8,3,7,19
"COG5026",11,6,2,22,4,3
"COG5029",3,0,0,2,0,0
"COG5039",17,15,3,9,0,4
"COG5048",0,0,2,0,0,0
"COG5108",0,0,1,0,0,3
"COG5146",6,9,9,5,21,14
"COG5184",2,0,12,0,1,5
"COG5206",12,0,7,0,0,0
"COG5263",17,61,15,37,23,17
"COG5265",0,0,0,0,0,0
"COG5266",1,1,0,1,2,0
"COG5268",0,1,0,0,0,0
"COG5271",1,1,0,0,0,0
"COG5272",0,0,0,0,1,0
"COG5276",1,0,1,1,1,0
"COG5279",27,4,30,3,35,25
"COG5280",0,6,4,1,0,10
"COG5281",1,1,51,0,0,4
"COG5282",0,0,0,0,0,0
"COG5283",4,31,11,29,2,14
"COG5285",0,0,0,0,0,0
"COG5293",0,0,0,23,0,0
"COG5294",0,0,0,0,0,1
"COG5295",4,9,4,2,5,7
"COG5298",0,0,1,3,1,0
"COG5301",0,9,0,2,0,0
"COG5302",0,0,0,0,0,0
"COG5305",8,0,1,0,1,16
"COG5309",0,0,0,0,0,2
"COG5314",0,0,0,0,0,0
"COG5319",0,0,0,0,0,0
"COG5322",0,0,0,0,1,0
"COG5324",0,0,0,0,0,0
"COG5337",1,0,9,1,1,4
"COG5339",2,3,0,2,0,3
"COG5340",0,0,0,0,0,3
"COG5341",1,5,3,0,2,3
"COG5345",0,3,1,0,0,0
"COG5353",0,0,0,0,0,0
"COG5360",0,3,0,0,0,0
"COG5361",0,0,3,0,5,4
"COG5362",0,3,1,0,2,1
"COG5368",51,37,47,30,31,13
"COG5373",3,2,0,44,7,0
"COG5377",16,4,9,2,23,6
"COG5383",0,0,0,0,0,2
"COG5393",0,1,0,1,0,0
"COG5398",0,0,0,0,0,0
"COG5401",0,0,0,0,0,0
"COG5404",0,0,0,0,0,1
"COG5405",1,4,1,2,0,1
"COG5410",7,15,2,2,13,5
"COG5412",1,1,4,0,1,7
"COG5413",0,0,0,0,0,0
"COG5418",1,1,0,0,0,0
"COG5421",6,1,11,1,1,25
"COG5423",0,0,0,6,1,0
"COG5424",0,0,0,0,0,0
"COG5426",1,0,0,0,0,0
"COG5427",1,1,0,1,3,0
"COG5433",25,62,21,183,13,111
"COG5434",270,227,183,243,244,168
"COG5437",1,0,0,0,0,0
"COG5438",8,11,4,7,7,11
"COG5441",0,0,1,0,0,0
"COG5444",0,0,2,1,1,4
"COG5445",0,1,0,0,0,3
"COG5449",0,1,0,0,0,0
"COG5455",0,0,0,0,0,0
"COG5457",0,0,0,0,0,0
"COG5459",0,0,0,0,0,0
"COG5463",0,0,0,0,0,3
"COG5464",4,6,0,5,1,20
"COG5471",0,1,0,0,0,0
"COG5474",0,1,0,0,0,0
"COG5475",0,0,0,0,0,0
"COG5476",1,6,3,3,0,0
"COG5482",0,0,0,0,0,0
"COG5483",1,0,0,0,0,1
"COG5484",4,1,1,0,0,0
"COG5485",0,0,0,0,0,1
"COG5492",34,37,27,26,84,119
"COG5493",0,0,0,0,0,0
"COG5495",1,0,7,5,8,6
"COG5496",5,1,12,5,8,3
"COG5498",25,26,35,16,12,91
"COG5499",0,0,0,1,0,3
"COG5503",0,0,0,0,0,0
"COG5504",0,0,0,1,1,0
"COG5505",2,1,0,0,1,8
"COG5506",0,0,0,0,0,0
"COG5507",0,1,0,0,0,1
"COG5510",0,0,0,0,0,0
"COG5511",2,9,8,2,4,4
"COG5512",0,0,0,2,1,2
"COG5514",0,0,0,0,1,0
"COG5517",0,0,0,0,0,1
"COG5518",2,0,1,0,0,0
"COG5519",2,10,0,0,2,0
"COG5520",40,81,95,95,40,10
"COG5521",0,0,0,0,0,0
"COG5522",0,0,5,0,0,1
"COG5523",27,11,17,14,14,9
"COG5525",3,8,4,4,8,5
"COG5527",0,5,10,3,3,1
"COG5529",1,1,0,0,0,1
"COG5532",0,0,2,0,0,0
"COG5542",11,0,3,0,3,1
"COG5544",0,1,0,0,0,0
"COG5545",216,225,151,194,121,169
"COG5546",0,0,0,0,0,0
"COG5549",0,0,0,0,0,0
"COG5551",0,0,0,1,5,0
"COG5553",0,0,0,0,0,0
"COG5557",2,3,0,0,0,2
"COG5561",3,2,2,4,0,6
"COG5562",0,1,0,0,1,1
"COG5564",0,0,0,0,1,1
"COG5565",0,0,0,0,0,0
"COG5566",0,0,0,0,0,0
"COG5567",0,0,0,0,1,1
"COG5569",0,0,0,0,0,0
"COG5571",0,1,0,0,0,1
"COG5577",2,0,6,0,1,5
"COG5578",0,0,0,0,0,0
"COG5579",4,1,2,7,1,1
"COG5581",2,2,0,0,0,0
"COG5585",0,1,26,4,23,4
"COG5586",1,0,0,0,0,0
"COG5587",10,13,16,28,26,7
"COG5595",0,0,1,0,0,0
"COG5598",1,1,0,0,0,0
"COG5606",0,0,0,0,1,0
"COG5610",25,13,8,2,8,11
"COG5614",0,0,0,0,0,0
"COG5617",3,0,0,0,0,7
"COG5618",0,0,0,0,0,0
"COG5619",0,0,0,0,0,0
"COG5620",4,12,7,4,1,4
"COG5632",12,5,23,2,6,15
"COG5633",0,0,0,0,0,0
"COG5635",0,29,0,1,0,0
"COG5640",0,0,0,0,0,0
"COG5642",0,0,0,0,0,0
"COG5645",1,1,0,1,1,1
"COG5646",0,0,0,0,0,0
"COG5651",0,0,0,0,0,0
"COG5652",5,2,3,1,10,15
"COG5654",0,0,0,0,0,0
"COG5655",7,0,1,2,4,4
"COG5658",6,1,3,5,2,0
"COG5659",0,0,0,0,0,0
"COG5663",10,0,9,0,4,3
