"","DOM026","NOM019","DLF008","NOM026","DOF004","DLM021"
"COG4644",1,2,5,31,4,0
"COG4646",246,312,118,50,143,186
"COG4648",0,0,0,4,0,0
"COG4650",0,1,1,0,3,2
"COG4651",0,3,1,1,2,1
"COG4653",3,4,1,3,2,5
"COG4656",52,61,40,37,62,61
"COG4657",15,28,26,30,38,25
"COG4658",17,47,18,43,33,53
"COG4659",27,25,20,22,35,31
"COG4660",26,41,10,22,40,45
"COG4663",0,1,0,0,0,0
"COG4664",0,2,0,0,0,0
"COG4665",0,1,0,0,1,2
"COG4666",7,25,23,6,11,15
"COG4667",43,41,32,32,52,44
"COG4668",5,6,5,30,8,3
"COG4669",0,0,2,0,0,0
"COG4670",2,1,5,9,3,6
"COG4672",0,0,5,0,22,1
"COG4674",0,0,0,8,0,0
"COG4675",0,0,0,0,2,0
"COG4676",0,1,2,0,0,0
"COG4677",64,46,104,48,83,114
"COG4678",0,0,1,0,0,0
"COG4679",0,1,0,1,0,2
"COG4680",4,0,8,1,1,7
"COG4681",0,0,0,2,1,0
"COG4682",0,1,3,3,0,1
"COG4683",0,0,0,3,0,0
"COG4684",10,1,8,8,5,2
"COG4685",0,0,2,0,2,0
"COG4687",1,0,0,5,0,0
"COG4688",0,0,0,24,1,0
"COG4690",9,14,8,17,56,61
"COG4692",42,30,42,16,7,11
"COG4693",1,0,1,0,0,0
"COG4694",3,5,23,1,6,3
"COG4695",4,11,9,6,12,10
"COG4696",0,4,0,0,0,0
"COG4698",0,0,0,1,0,0
"COG4699",0,0,1,2,0,0
"COG4700",0,0,1,0,0,0
"COG4701",0,0,0,1,0,0
"COG4703",0,0,0,2,0,0
"COG4704",0,1,0,0,0,0
"COG4706",0,0,0,3,1,1
"COG4708",14,13,4,3,2,2
"COG4709",5,0,2,2,0,1
"COG4712",0,1,10,11,0,2
"COG4713",0,3,1,16,13,4
"COG4716",20,31,12,28,25,16
"COG4717",8,24,12,3,3,4
"COG4718",0,1,3,0,13,0
"COG4720",6,21,3,14,13,10
"COG4721",0,0,0,1,2,0
"COG4722",0,1,0,0,1,0
"COG4723",0,0,1,0,10,1
"COG4724",7,7,0,0,3,5
"COG4725",8,6,1,14,4,3
"COG4728",13,8,2,9,5,4
"COG4729",0,1,1,0,1,0
"COG4732",5,6,5,10,6,10
"COG4733",0,1,23,4,53,6
"COG4734",8,12,8,6,7,9
"COG4735",0,1,1,3,2,5
"COG4737",0,2,3,4,0,0
"COG4739",11,1,16,5,14,19
"COG4744",4,5,10,1,0,5
"COG4747",25,16,12,8,11,23
"COG4748",1,2,16,0,8,19
"COG4750",30,10,13,37,25,15
"COG4752",0,2,6,0,1,1
"COG4753",424,164,586,78,96,115
"COG4757",0,0,0,1,0,0
"COG4758",0,0,0,1,0,0
"COG4760",0,0,0,1,0,0
"COG4763",0,0,1,0,0,1
"COG4766",0,0,0,4,0,1
"COG4767",16,11,6,37,16,11
"COG4769",15,13,8,20,13,10
"COG4770",0,1,0,0,0,1
"COG4771",153,73,172,83,151,219
"COG4772",0,1,1,8,2,1
"COG4773",0,1,0,0,1,0
"COG4774",0,0,1,5,4,0
"COG4775",32,50,65,42,46,79
"COG4776",0,0,2,4,0,0
"COG4778",0,1,5,1,0,2
"COG4779",0,1,0,1,1,2
"COG4783",0,16,4,6,7,2
"COG4784",1,6,4,3,7,5
"COG4785",0,0,0,11,1,0
"COG4786",9,15,9,30,16,10
"COG4787",0,0,1,0,0,0
"COG4789",0,0,5,0,0,2
"COG4790",0,0,1,0,1,0
"COG4791",0,0,1,0,1,1
"COG4794",0,0,0,1,0,0
"COG4795",0,0,0,3,1,2
"COG4796",0,8,7,13,4,2
"COG4797",0,0,1,0,0,0
"COG4799",111,82,89,31,95,80
"COG4804",94,59,75,45,92,92
"COG4805",28,13,8,34,26,5
"COG4806",31,25,30,18,39,45
"COG4807",0,0,4,10,1,0
"COG4808",0,0,1,0,2,0
"COG4809",0,1,0,0,0,0
"COG4810",1,0,0,9,3,0
"COG4811",0,1,1,2,2,0
"COG4812",0,1,0,0,1,1
"COG4813",1,0,0,0,1,0
"COG4816",1,0,3,8,6,1
"COG4819",0,0,1,0,2,1
"COG4820",1,1,12,3,2,1
"COG4821",2,2,0,0,1,2
"COG4822",8,6,11,27,46,52
"COG4823",31,29,12,17,13,7
"COG4824",4,6,15,4,6,2
"COG4825",0,0,0,5,0,0
"COG4826",13,9,7,9,2,3
"COG4828",8,1,12,0,4,2
"COG4832",9,9,2,4,6,5
"COG4833",71,14,201,8,36,28
"COG4834",0,1,0,0,1,0
"COG4839",0,0,0,2,0,0
"COG4842",3,0,1,0,0,0
"COG4845",8,27,29,8,10,7
"COG4851",2,0,0,1,1,0
"COG4856",35,31,10,32,32,22
"COG4857",0,0,7,1,1,0
"COG4858",1,0,0,2,0,1
"COG4859",0,4,0,1,3,1
"COG4862",16,6,1,19,8,4
"COG4864",19,25,15,14,37,27
"COG4865",0,4,13,6,0,2
"COG4866",37,40,31,29,22,37
"COG4868",14,51,8,45,20,10
"COG4869",18,9,12,10,1,2
"COG4870",38,14,7,19,25,7
"COG4871",0,1,0,5,0,0
"COG4874",6,2,4,2,2,1
"COG4877",0,3,0,2,1,1
"COG4878",7,2,6,5,3,4
"COG4880",15,11,0,4,1,2
"COG4884",3,0,3,1,2,1
"COG4886",42,80,71,41,34,118
"COG4887",7,3,3,7,9,5
"COG4889",3,7,0,3,2,3
"COG4890",0,0,1,0,0,0
"COG4892",0,0,0,3,0,0
"COG4894",8,15,1,7,4,2
"COG4898",0,0,0,0,0,2
"COG4903",0,1,0,0,0,0
"COG4905",45,43,11,53,49,22
"COG4907",0,0,8,7,0,0
"COG4909",2,0,9,17,1,0
"COG4910",0,0,4,7,0,0
"COG4912",25,20,29,27,29,11
"COG4913",8,21,9,18,21,18
"COG4916",6,0,0,0,0,0
"COG4917",0,1,2,9,4,2
"COG4922",0,1,0,1,0,1
"COG4924",0,4,2,0,5,0
"COG4925",2,7,5,11,7,2
"COG4926",1,3,1,1,1,4
"COG4927",1,2,6,0,1,0
"COG4928",41,17,28,20,3,3
"COG4929",2,0,8,0,1,4
"COG4930",26,36,8,2,0,7
"COG4932",144,95,35,22,65,36
"COG4933",2,0,0,0,0,0
"COG4936",1,7,9,13,6,2
"COG4937",3,14,1,5,7,5
"COG4938",1,4,1,19,14,3
"COG4939",0,0,0,0,0,0
"COG4940",0,0,5,1,7,1
"COG4942",8,10,21,14,23,25
"COG4943",0,2,2,23,5,0
"COG4946",109,58,69,22,103,86
"COG4947",4,2,3,14,4,16
"COG4948",41,45,87,34,56,60
"COG4950",0,0,1,3,1,0
"COG4951",18,6,0,5,14,28
"COG4952",2,0,5,0,0,0
"COG4953",8,16,32,8,18,13
"COG4956",0,4,5,8,6,1
"COG4959",0,0,0,2,0,0
"COG4962",31,40,18,42,32,5
"COG4963",0,6,1,0,0,0
"COG4964",0,6,0,0,0,1
"COG4965",6,6,1,11,10,3
"COG4967",0,0,1,2,2,1
"COG4969",0,0,0,8,1,0
"COG4972",13,9,3,11,14,5
"COG4973",22,16,19,16,38,35
"COG4974",160,210,186,28,88,87
"COG4977",52,37,150,21,47,57
"COG4978",9,12,39,23,5,7
"COG4981",0,0,0,0,2,3
"COG4982",0,1,1,1,4,2
"COG4983",0,1,0,2,0,0
"COG4984",7,0,17,2,0,1
"COG4985",1,9,0,3,2,2
"COG4987",0,0,3,6,1,0
"COG4988",21,11,6,38,16,10
"COG4989",8,1,4,4,2,3
"COG4990",1,2,0,20,7,6
"COG4992",81,77,42,66,75,78
"COG4993",0,0,2,11,2,0
"COG4995",0,1,17,3,2,0
"COG4997",0,0,0,0,0,1
"COG4999",299,203,179,128,170,174
"COG5000",47,33,80,26,71,54
"COG5001",89,109,175,139,95,65
"COG5002",427,219,618,187,302,443
"COG5005",0,1,6,1,0,0
"COG5006",0,1,0,1,1,0
"COG5007",0,0,1,3,0,0
"COG5009",53,55,42,49,57,61
"COG5011",11,19,13,15,14,11
"COG5012",23,13,30,5,12,7
"COG5013",0,2,7,20,9,2
"COG5015",13,9,6,8,6,10
"COG5016",100,83,61,47,85,104
"COG5017",4,2,4,4,0,8
"COG5018",17,12,11,20,12,13
"COG5026",5,1,20,2,9,2
"COG5039",0,4,8,9,5,0
"COG5048",0,0,0,1,3,3
"COG5146",7,7,1,1,18,18
"COG5184",0,14,0,1,2,3
"COG5206",1,0,0,1,2,30
"COG5263",18,16,69,27,21,11
"COG5265",0,0,0,0,7,0
"COG5266",0,3,5,5,1,1
"COG5271",0,1,0,0,0,0
"COG5272",0,0,2,0,2,0
"COG5276",0,0,0,5,1,0
"COG5279",52,29,4,47,21,15
"COG5280",1,0,1,2,4,0
"COG5281",0,3,20,12,41,1
"COG5283",40,13,74,11,15,16
"COG5285",0,0,0,3,0,0
"COG5293",10,0,0,0,0,0
"COG5294",0,0,0,2,0,0
"COG5295",0,2,16,22,7,1
"COG5298",0,0,6,0,2,4
"COG5301",0,2,5,0,4,0
"COG5302",0,0,3,1,0,0
"COG5305",16,2,0,4,0,3
"COG5309",1,0,0,0,0,0
"COG5319",0,0,1,0,0,0
"COG5322",0,0,1,0,2,1
"COG5324",0,0,0,1,0,0
"COG5337",8,4,0,2,2,1
"COG5339",0,0,6,8,8,1
"COG5340",1,0,0,0,0,0
"COG5341",1,4,3,9,3,1
"COG5345",0,1,0,0,0,0
"COG5353",0,0,0,1,0,0
"COG5360",2,0,0,11,0,0
"COG5361",1,3,0,3,1,0
"COG5368",16,12,13,2,46,37
"COG5373",10,1,13,1,2,0
"COG5377",12,13,10,15,9,5
"COG5383",0,0,0,0,1,0
"COG5393",0,0,0,4,0,0
"COG5398",0,0,0,1,1,0
"COG5401",0,1,0,0,0,0
"COG5404",0,0,1,2,1,0
"COG5405",0,3,5,5,2,0
"COG5410",42,16,2,0,27,3
"COG5412",0,9,0,7,3,6
"COG5413",0,0,0,2,0,0
"COG5421",2,29,3,3,16,1
"COG5423",0,4,3,1,4,0
"COG5424",0,0,0,1,0,1
"COG5426",0,0,8,2,1,0
"COG5427",7,1,0,4,6,2
"COG5433",46,11,34,4,23,21
"COG5434",191,127,194,95,128,183
"COG5437",0,1,0,0,0,0
"COG5438",8,11,18,18,22,5
"COG5441",0,0,12,0,0,0
"COG5444",3,0,1,2,2,0
"COG5445",0,0,3,0,2,0
"COG5449",0,0,0,0,1,1
"COG5455",0,0,0,1,0,0
"COG5457",0,0,0,0,1,0
"COG5463",0,0,1,2,1,1
"COG5464",2,18,13,14,2,1
"COG5470",0,0,0,0,0,1
"COG5476",3,4,0,0,3,0
"COG5483",0,0,0,1,2,0
"COG5484",0,3,2,2,3,1
"COG5492",15,35,8,38,110,33
"COG5495",8,6,4,5,8,6
"COG5496",7,23,3,7,9,11
"COG5498",28,27,42,2,25,24
"COG5499",0,0,0,4,0,0
"COG5504",0,0,0,0,1,4
"COG5505",5,4,5,14,7,5
"COG5506",0,0,0,1,1,0
"COG5507",0,0,0,0,1,0
"COG5510",0,0,0,3,1,0
"COG5511",4,7,5,0,8,4
"COG5512",0,6,5,5,1,1
"COG5514",0,4,0,4,0,1
"COG5517",0,0,2,0,0,0
"COG5518",1,1,0,3,3,0
"COG5519",1,8,9,3,0,7
"COG5520",23,12,25,20,28,27
"COG5522",2,6,1,3,2,3
"COG5523",17,21,14,20,11,24
"COG5525",3,6,14,2,13,3
"COG5527",2,7,8,5,25,2
"COG5529",0,1,7,14,0,1
"COG5532",0,2,0,0,0,0
"COG5542",2,6,0,3,4,4
"COG5544",0,0,1,3,0,0
"COG5545",148,160,137,54,92,163
"COG5549",0,0,2,1,0,0
"COG5551",0,6,0,5,1,1
"COG5553",0,0,0,3,0,0
"COG5557",0,0,2,5,1,2
"COG5561",0,1,9,1,4,0
"COG5562",0,0,1,3,1,0
"COG5564",0,1,2,3,0,0
"COG5567",0,0,1,1,0,0
"COG5569",0,0,1,4,0,0
"COG5571",0,0,1,1,0,0
"COG5577",2,2,0,14,9,2
"COG5578",0,0,1,1,0,0
"COG5579",0,3,1,1,0,0
"COG5581",0,0,0,0,1,0
"COG5585",16,5,11,6,4,1
"COG5586",2,1,0,0,0,0
"COG5587",17,19,18,7,21,26
"COG5595",0,0,0,1,0,0
"COG5598",0,1,0,0,0,4
"COG5610",3,8,15,21,25,34
"COG5614",0,0,1,0,0,0
"COG5617",7,1,0,17,8,1
"COG5618",0,0,0,5,0,0
"COG5619",2,6,0,0,1,0
"COG5620",4,4,3,0,6,9
"COG5632",20,11,9,6,9,6
"COG5633",0,0,2,4,0,0
"COG5635",2,4,12,0,3,0
"COG5640",0,1,0,0,0,0
"COG5642",0,0,0,2,0,0
"COG5645",0,0,0,3,1,0
"COG5646",0,1,0,0,1,0
"COG5652",8,3,4,21,11,10
"COG5654",0,0,0,8,0,0
"COG5655",0,0,1,1,8,3
"COG5658",1,4,7,8,13,1
"COG5663",4,0,1,6,4,1
