"","NOF007","DLM005","DLM019","NOM018","DLM010","NOF002"
"COG4481",2,1,3,2,2,8
"COG4483",0,0,0,0,0,0
"COG4485",40,39,78,28,4,13
"COG4487",0,13,2,2,5,1
"COG4492",11,11,15,20,9,16
"COG4495",1,1,1,1,0,1
"COG4496",13,12,15,12,5,5
"COG4499",0,0,0,0,0,0
"COG4502",0,0,0,0,0,0
"COG4506",15,10,21,17,1,11
"COG4508",0,1,0,0,0,0
"COG4509",35,27,118,26,13,27
"COG4512",2,1,1,3,0,0
"COG4521",3,4,0,0,3,0
"COG4525",0,0,0,1,4,0
"COG4529",0,2,0,0,13,1
"COG4531",0,0,0,1,7,0
"COG4533",2,0,0,0,7,0
"COG4535",0,2,1,4,6,3
"COG4536",5,4,0,12,26,0
"COG4537",0,0,0,1,0,0
"COG4540",4,7,0,0,6,2
"COG4541",1,0,0,0,0,0
"COG4542",0,0,3,1,4,1
"COG4545",0,0,0,0,1,0
"COG4547",0,0,0,0,0,0
"COG4548",3,8,29,0,4,8
"COG4550",0,1,0,0,0,0
"COG4552",16,14,18,7,13,41
"COG4555",0,0,0,0,0,0
"COG4558",0,0,0,0,3,0
"COG4559",0,0,0,0,2,0
"COG4564",0,11,4,5,23,0
"COG4565",1,5,10,1,15,2
"COG4566",12,9,3,12,8,0
"COG4568",0,0,0,0,4,0
"COG4569",0,0,1,0,2,0
"COG4570",6,12,3,0,1,0
"COG4571",1,0,0,0,0,0
"COG4572",0,1,0,0,3,0
"COG4573",3,2,0,0,4,2
"COG4574",0,0,0,0,1,0
"COG4575",0,3,0,1,4,2
"COG4576",0,1,4,0,1,2
"COG4577",3,2,4,3,21,10
"COG4578",0,1,0,0,2,0
"COG4579",0,1,0,0,4,1
"COG4580",0,2,0,2,43,4
"COG4581",0,9,9,0,0,3
"COG4582",0,1,0,1,2,3
"COG4584",165,124,54,123,70,68
"COG4585",21,19,11,23,40,36
"COG4586",0,2,3,0,6,2
"COG4587",0,1,3,0,0,4
"COG4589",1,6,0,5,4,10
"COG4590",0,0,2,0,0,0
"COG4591",46,39,13,39,57,34
"COG4592",0,1,0,0,5,0
"COG4594",0,1,0,3,0,0
"COG4597",4,8,0,3,0,2
"COG4598",0,0,0,0,2,0
"COG4603",24,22,84,24,7,25
"COG4604",0,0,3,3,3,2
"COG4605",0,1,2,3,1,1
"COG4606",0,0,1,7,3,1
"COG4607",0,1,0,6,2,0
"COG4608",32,43,97,41,46,49
"COG4615",0,3,1,1,11,0
"COG4618",0,0,0,0,0,0
"COG4619",0,2,0,0,3,0
"COG4623",35,18,6,25,36,21
"COG4624",69,104,153,89,75,89
"COG4625",1,8,3,1,4,4
"COG4626",13,33,69,21,7,20
"COG4627",0,0,4,0,0,0
"COG4628",0,0,0,0,2,0
"COG4631",0,0,0,0,0,0
"COG4632",13,30,84,24,18,56
"COG4633",1,4,2,2,0,1
"COG4635",0,0,0,4,4,1
"COG4636",10,3,2,6,5,1
"COG4637",17,14,4,5,23,0
"COG4638",0,3,0,0,22,2
"COG4639",2,3,1,0,1,0
"COG4640",0,0,0,1,0,0
"COG4641",17,8,4,36,4,20
"COG4642",18,12,6,15,24,20
"COG4643",1,3,3,4,1,2
"COG4644",0,29,1,2,27,6
"COG4646",132,157,313,267,166,163
"COG4648",0,1,1,0,0,0
"COG4650",0,5,1,0,1,3
"COG4651",4,1,3,5,3,2
"COG4652",0,0,3,1,4,0
"COG4653",9,7,17,12,2,2
"COG4656",47,48,66,59,52,53
"COG4657",29,30,40,20,33,27
"COG4658",32,47,56,39,36,36
"COG4659",26,22,23,28,27,27
"COG4660",21,29,47,13,11,13
"COG4662",0,0,0,0,1,1
"COG4663",0,3,3,1,0,0
"COG4664",0,4,1,3,1,0
"COG4665",0,0,1,0,0,0
"COG4666",6,10,25,5,9,12
"COG4667",53,35,28,42,22,42
"COG4668",3,10,2,8,25,1
"COG4669",0,3,1,0,0,1
"COG4670",1,22,8,6,5,8
"COG4672",1,2,0,0,0,0
"COG4674",0,0,0,0,1,0
"COG4675",3,4,0,0,0,0
"COG4676",0,1,0,0,0,1
"COG4677",77,39,38,95,41,19
"COG4678",0,1,0,0,0,1
"COG4679",2,1,2,0,2,0
"COG4680",9,2,0,1,6,6
"COG4681",2,3,0,0,5,0
"COG4682",0,1,0,0,4,0
"COG4683",0,1,0,0,4,1
"COG4684",1,3,8,7,2,11
"COG4685",0,0,0,0,0,0
"COG4687",1,3,2,2,1,0
"COG4688",0,0,0,0,0,0
"COG4690",21,20,10,35,55,33
"COG4692",28,31,20,25,19,6
"COG4693",0,1,0,0,7,1
"COG4694",4,7,1,4,7,21
"COG4695",15,8,9,5,1,6
"COG4696",0,3,0,0,1,0
"COG4698",0,0,0,0,0,0
"COG4699",0,0,0,0,0,0
"COG4700",0,0,0,0,0,0
"COG4702",0,1,0,5,0,1
"COG4703",0,0,0,0,0,0
"COG4704",0,0,0,1,2,0
"COG4706",0,2,0,1,0,0
"COG4708",4,8,18,13,5,6
"COG4709",0,1,1,2,3,2
"COG4710",0,0,0,0,0,0
"COG4712",17,3,1,0,4,2
"COG4713",8,6,8,4,2,3
"COG4715",2,0,0,0,0,0
"COG4716",4,6,19,27,11,29
"COG4717",8,19,22,13,4,11
"COG4718",0,5,0,1,0,0
"COG4720",8,10,19,9,3,8
"COG4721",0,2,2,0,1,0
"COG4722",0,1,6,0,0,3
"COG4723",0,4,1,0,0,2
"COG4724",6,0,3,6,0,4
"COG4725",2,12,45,10,7,3
"COG4728",6,9,8,10,1,4
"COG4729",0,0,0,1,0,0
"COG4731",0,0,0,0,0,0
"COG4732",3,10,2,16,2,4
"COG4733",0,17,3,2,8,6
"COG4734",18,5,2,7,17,6
"COG4735",0,6,0,1,4,9
"COG4737",0,0,0,0,2,0
"COG4739",16,5,2,5,10,20
"COG4744",6,12,1,5,4,19
"COG4747",18,15,13,12,24,19
"COG4748",1,3,1,0,1,2
"COG4750",53,12,11,19,5,29
"COG4752",1,5,3,0,1,1
"COG4753",493,262,238,306,233,417
"COG4757",0,0,0,0,3,0
"COG4758",0,0,0,0,0,0
"COG4760",0,1,1,0,0,0
"COG4763",1,5,0,0,0,0
"COG4766",0,0,1,0,6,2
"COG4767",10,12,13,9,1,5
"COG4768",0,0,0,0,0,0
"COG4769",4,8,13,12,8,9
"COG4770",12,4,4,2,0,0
"COG4771",173,125,44,94,169,186
"COG4772",2,2,1,0,14,14
"COG4773",0,0,0,0,0,2
"COG4774",0,8,1,1,9,0
"COG4775",43,55,21,42,90,47
"COG4776",0,0,0,3,10,0
"COG4778",3,1,2,0,6,0
"COG4779",0,2,0,0,8,1
"COG4781",0,0,0,0,0,0
"COG4783",2,11,11,2,2,1
"COG4784",4,5,1,11,2,23
"COG4785",0,0,0,1,7,0
"COG4786",22,15,1,33,3,20
"COG4787",0,0,0,0,0,0
"COG4789",0,0,3,0,1,2
"COG4790",0,1,0,0,1,2
"COG4791",0,5,0,0,0,0
"COG4792",0,0,0,0,0,0
"COG4794",0,2,1,0,0,1
"COG4795",0,1,0,0,5,0
"COG4796",2,8,11,4,8,6
"COG4797",0,0,0,0,0,1
"COG4799",80,83,61,83,65,88
"COG4803",0,0,0,0,0,1
"COG4804",125,121,53,83,59,59
"COG4805",6,2,3,37,13,29
"COG4806",34,15,20,33,31,29
"COG4807",0,0,0,0,4,0
"COG4808",0,2,0,0,1,0
"COG4809",0,0,0,1,0,0
"COG4810",3,2,0,4,9,9
"COG4811",0,2,0,0,2,0
"COG4812",1,1,7,0,1,1
"COG4813",0,3,5,0,0,1
"COG4814",0,0,0,0,0,0
"COG4816",1,1,6,0,8,3
"COG4819",0,0,3,1,4,8
"COG4820",1,4,0,1,5,4
"COG4821",1,2,1,0,0,2
"COG4822",54,33,14,25,29,23
"COG4823",28,37,7,16,14,12
"COG4824",3,8,7,1,4,1
"COG4825",0,0,0,0,0,0
"COG4826",8,10,42,22,1,9
"COG4828",1,3,1,0,0,7
"COG4829",0,0,0,0,3,0
"COG4832",8,1,3,6,5,6
"COG4833",46,18,11,45,24,82
"COG4834",2,3,4,0,0,0
"COG4835",0,0,0,0,0,0
"COG4839",0,0,0,0,0,0
"COG4842",1,0,0,1,0,1
"COG4843",0,0,3,0,0,0
"COG4845",27,28,23,18,55,28
"COG4849",0,0,2,0,0,0
"COG4850",0,3,2,0,0,0
"COG4851",0,0,0,0,0,1
"COG4853",0,0,1,0,0,0
"COG4856",17,23,41,28,12,33
"COG4857",2,2,1,0,4,0
"COG4858",0,0,0,0,0,0
"COG4859",2,1,5,2,1,4
"COG4861",0,0,0,0,2,0
"COG4862",3,1,0,10,7,4
"COG4864",29,34,19,16,17,27
"COG4865",1,1,2,1,0,2
"COG4866",46,37,48,37,31,35
"COG4868",20,33,38,28,11,17
"COG4869",1,5,20,5,14,5
"COG4870",14,3,19,44,3,32
"COG4871",0,0,0,0,0,0
"COG4874",2,4,0,1,0,0
"COG4877",0,0,5,4,0,1
"COG4878",5,3,2,9,4,7
"COG4880",6,7,20,9,3,2
"COG4884",1,0,0,0,0,0
"COG4886",20,69,64,56,33,50
"COG4887",6,4,1,16,10,0
"COG4889",4,4,9,13,12,27
"COG4890",0,1,0,1,0,0
"COG4892",0,0,0,0,0,0
"COG4894",13,4,10,0,1,3
"COG4895",0,0,0,0,0,0
"COG4898",5,0,0,1,0,0
"COG4903",0,0,0,0,0,0
"COG4905",33,19,63,44,13,29
"COG4907",3,4,4,0,6,1
"COG4908",0,0,2,0,0,0
"COG4909",0,0,0,1,30,4
"COG4910",0,1,0,1,9,1
"COG4912",40,28,18,26,22,15
"COG4913",24,9,12,10,6,5
"COG4916",0,3,0,0,0,0
"COG4917",1,3,1,0,6,6
"COG4922",0,2,1,1,0,0
"COG4924",4,4,1,2,1,0
"COG4925",3,3,1,2,7,4
"COG4926",0,1,2,2,1,1
"COG4927",4,0,0,0,0,3
"COG4928",5,12,4,10,10,2
"COG4929",0,3,0,0,0,3
"COG4930",9,6,17,20,9,3
"COG4932",41,60,182,52,34,80
"COG4933",1,5,3,1,1,8
"COG4936",3,11,5,4,5,5
"COG4937",13,14,2,13,10,0
"COG4938",28,17,0,10,12,12
"COG4939",0,1,0,0,0,0
"COG4940",2,3,0,2,3,0
"COG4942",22,11,7,19,14,13
"COG4943",0,5,0,1,18,3
"COG4946",105,56,20,79,105,67
"COG4947",6,6,2,5,4,7
"COG4948",41,41,27,59,73,73
"COG4950",0,2,0,0,7,1
"COG4951",4,3,4,8,17,25
"COG4952",4,1,0,0,1,3
"COG4953",7,18,3,6,12,32
"COG4955",0,0,0,0,0,0
"COG4956",1,5,7,1,1,2
"COG4957",0,0,1,0,0,1
"COG4959",0,0,0,0,0,0
"COG4962",41,26,34,50,16,52
"COG4963",0,0,2,1,0,0
"COG4964",0,0,0,0,0,0
"COG4965",11,2,5,13,6,8
"COG4967",0,2,1,0,3,2
"COG4969",0,2,0,1,3,0
"COG4972",3,5,20,2,0,7
"COG4973",25,26,8,36,50,53
"COG4974",267,275,104,196,197,191
"COG4975",0,0,0,0,0,0
"COG4977",36,50,29,55,26,50
"COG4978",7,8,15,6,17,9
"COG4981",0,3,0,0,0,1
"COG4982",0,11,8,0,0,0
"COG4983",15,0,2,6,1,1
"COG4984",1,3,0,4,8,6
"COG4985",2,1,7,4,1,3
"COG4986",0,0,0,0,0,0
"COG4987",1,0,1,8,7,4
"COG4988",18,17,19,20,16,5
"COG4989",2,0,2,7,5,2
"COG4990",6,1,23,9,3,11
"COG4992",54,62,61,65,65,40
"COG4993",0,2,1,1,15,0
"COG4995",22,6,3,6,2,0
"COG4997",0,2,0,0,0,0
"COG4999",191,195,189,145,136,232
"COG5000",60,47,15,52,58,74
"COG5001",139,40,80,124,48,91
"COG5002",378,279,177,292,393,303
"COG5004",0,0,0,1,2,0
"COG5005",0,0,0,0,1,0
"COG5006",0,3,0,0,3,1
"COG5007",0,0,0,1,2,0
"COG5009",54,74,16,59,88,52
"COG5011",15,8,22,11,6,14
"COG5012",9,18,30,10,14,29
"COG5013",1,5,3,5,21,6
"COG5015",2,5,6,2,5,9
"COG5016",100,69,57,87,83,70
"COG5017",6,4,2,3,1,2
"COG5018",12,18,8,10,3,16
"COG5026",3,9,4,2,0,3
"COG5029",0,0,0,0,1,0
"COG5039",2,4,0,1,1,0
"COG5048",0,0,2,1,0,0
"COG5108",0,0,0,0,0,0
"COG5146",19,8,2,4,3,10
"COG5184",13,3,12,23,0,4
"COG5206",0,6,0,11,18,0
"COG5263",12,30,26,27,17,44
"COG5265",0,0,0,0,0,0
"COG5266",0,1,0,6,0,1
"COG5268",0,0,0,0,0,0
"COG5271",0,0,0,0,0,0
"COG5272",0,0,1,0,0,0
"COG5276",0,0,0,1,5,1
"COG5279",29,23,57,31,7,15
"COG5280",1,12,4,5,0,1
"COG5281",2,4,12,7,0,6
"COG5282",0,8,1,0,0,0
"COG5283",15,15,20,8,26,13
"COG5285",0,0,0,0,0,0
"COG5293",3,2,0,1,0,1
"COG5294",0,0,0,0,0,0
"COG5295",2,26,2,22,6,14
"COG5298",0,1,0,0,0,0
"COG5301",0,8,0,1,8,1
"COG5302",0,0,0,0,3,0
"COG5305",0,4,4,2,3,7
"COG5309",1,1,1,0,0,1
"COG5314",1,0,0,0,0,0
"COG5319",0,1,0,0,1,0
"COG5322",2,0,0,0,3,0
"COG5324",0,0,0,0,0,0
"COG5337",9,2,15,8,3,6
"COG5339",0,4,1,1,4,3
"COG5340",0,1,0,6,0,0
"COG5341",1,5,6,1,1,0
"COG5345",0,0,0,0,0,1
"COG5353",0,0,0,0,0,0
"COG5360",16,0,0,1,0,0
"COG5361",9,3,5,0,0,0
"COG5362",1,1,4,2,2,0
"COG5368",37,11,15,20,18,38
"COG5373",3,0,0,0,2,3
"COG5377",2,8,19,4,1,11
"COG5383",0,1,0,0,2,1
"COG5393",0,0,0,0,4,1
"COG5398",0,1,0,0,0,0
"COG5401",0,0,7,0,0,0
"COG5404",0,4,0,0,3,4
"COG5405",0,1,1,1,6,0
"COG5410",1,12,12,28,1,5
"COG5412",5,2,25,6,4,3
"COG5413",0,0,0,1,0,0
"COG5418",0,0,1,1,0,1
"COG5421",5,38,14,6,4,1
"COG5423",0,0,1,0,0,0
"COG5424",0,0,0,0,3,0
"COG5426",0,4,0,1,4,0
"COG5427",1,4,0,0,2,2
"COG5433",126,32,9,19,19,33
"COG5434",166,140,76,132,166,68
"COG5437",0,2,1,0,0,0
"COG5438",11,9,23,4,11,8
"COG5441",2,3,0,0,0,0
"COG5444",11,0,5,1,0,1
"COG5445",0,1,0,0,0,1
"COG5449",0,0,0,0,0,2
"COG5455",0,2,0,0,1,0
"COG5457",0,0,0,0,0,0
"COG5459",0,0,0,0,0,0
"COG5463",0,0,0,0,0,2
"COG5464",1,17,3,4,26,4
"COG5471",0,1,0,0,0,0
"COG5474",0,0,0,0,0,0
"COG5475",0,0,0,0,0,0
"COG5476",0,1,3,0,5,0
"COG5482",0,0,0,0,0,0
"COG5483",0,0,0,0,0,0
"COG5484",4,5,1,1,8,0
"COG5485",0,0,0,0,2,0
"COG5492",42,23,25,59,43,29
"COG5493",0,0,0,0,0,0
"COG5495",9,13,2,9,0,6
"COG5496",10,5,20,11,9,6
"COG5498",40,29,22,14,40,17
"COG5499",0,1,0,0,5,0
"COG5503",0,1,0,0,0,0
"COG5504",0,0,0,0,0,0
"COG5505",0,10,5,11,6,12
"COG5506",0,0,0,0,0,0
"COG5507",0,0,0,0,0,2
"COG5510",0,0,0,0,1,2
"COG5511",5,16,64,1,3,4
"COG5512",1,7,2,1,0,1
"COG5514",0,2,0,0,0,0
"COG5517",0,2,0,0,1,1
"COG5518",0,4,0,2,9,0
"COG5519",6,6,4,12,0,0
"COG5520",56,39,32,36,41,55
"COG5521",0,0,0,0,0,0
"COG5522",2,0,2,2,0,8
"COG5523",19,13,14,18,10,10
"COG5525",7,42,47,3,0,11
"COG5527",1,5,7,7,8,10
"COG5529",0,3,0,0,0,1
"COG5532",0,0,0,0,0,2
"COG5542",4,3,18,8,0,11
"COG5544",0,0,0,0,5,0
"COG5545",132,110,108,100,124,169
"COG5546",1,0,2,0,1,0
"COG5549",0,0,0,0,0,0
"COG5551",4,5,1,1,0,3
"COG5553",0,0,0,0,3,0
"COG5557",0,3,1,3,1,2
"COG5561",1,3,0,4,2,3
"COG5562",0,1,0,0,2,0
"COG5564",0,1,0,0,0,0
"COG5565",0,0,0,0,0,0
"COG5566",0,0,0,0,0,0
"COG5567",0,2,0,0,3,1
"COG5569",0,0,0,0,3,3
"COG5571",0,0,0,0,3,1
"COG5577",2,3,2,8,1,1
"COG5578",0,0,0,0,0,0
"COG5579",1,0,3,0,3,0
"COG5581",0,0,1,0,0,0
"COG5585",1,1,2,12,0,3
"COG5586",0,0,2,0,0,0
"COG5587",23,22,27,8,18,15
"COG5595",0,0,0,1,0,0
"COG5598",0,0,1,0,0,1
"COG5606",0,0,0,0,0,0
"COG5610",24,5,12,18,0,4
"COG5614",1,0,1,0,0,0
"COG5617",5,0,3,4,1,2
"COG5618",0,0,0,0,6,0
"COG5619",7,0,0,0,0,0
"COG5620",4,4,1,3,13,1
"COG5632",9,28,21,14,1,18
"COG5633",0,1,0,2,1,0
"COG5635",8,31,2,2,3,1
"COG5640",0,0,0,0,0,0
"COG5642",0,0,0,0,6,0
"COG5645",0,2,0,0,7,2
"COG5646",0,0,0,0,0,0
"COG5651",0,0,0,0,0,0
"COG5652",2,2,12,11,4,7
"COG5654",0,0,0,0,2,0
"COG5655",0,8,3,1,2,1
"COG5658",9,3,7,15,0,9
"COG5659",0,0,0,0,0,0
"COG5663",0,1,1,1,0,7
