"","DLF003","DOF006","NLM016","NOM025","DLM018","DLM024"
"COG4481",1,1,0,3,7,0
"COG4483",0,0,0,0,0,0
"COG4485",81,9,5,30,63,24
"COG4487",3,0,1,4,14,0
"COG4492",6,4,3,4,16,8
"COG4495",2,0,0,0,0,4
"COG4496",7,1,1,9,8,4
"COG4499",0,0,0,0,1,2
"COG4502",0,1,0,0,1,0
"COG4506",11,6,0,8,13,13
"COG4508",0,0,0,0,0,0
"COG4509",45,12,10,22,54,41
"COG4512",4,0,1,0,3,3
"COG4521",1,1,0,3,0,15
"COG4525",7,1,0,6,0,10
"COG4529",0,3,2,1,0,27
"COG4531",0,0,0,0,0,1
"COG4533",0,2,1,5,0,47
"COG4535",2,3,1,4,0,15
"COG4536",30,16,42,17,16,21
"COG4537",0,0,0,0,0,0
"COG4540",2,1,1,2,1,0
"COG4541",1,0,0,0,0,0
"COG4542",0,0,0,1,1,0
"COG4545",0,0,0,0,0,0
"COG4547",0,2,0,0,0,0
"COG4548",3,9,2,2,1,8
"COG4550",0,0,0,0,0,0
"COG4552",15,17,3,19,12,15
"COG4555",1,1,0,0,0,7
"COG4558",0,1,0,0,0,1
"COG4559",0,0,1,0,0,2
"COG4564",3,0,0,0,24,0
"COG4565",0,1,2,5,0,48
"COG4566",4,0,1,0,1,0
"COG4568",0,0,0,2,0,11
"COG4569",0,1,1,5,0,21
"COG4570",2,0,2,1,0,4
"COG4571",0,2,0,0,0,1
"COG4572",0,0,0,0,0,2
"COG4573",1,2,2,16,1,26
"COG4574",0,0,1,1,0,6
"COG4575",0,2,1,5,0,21
"COG4576",0,3,0,0,0,9
"COG4577",3,7,2,4,0,26
"COG4578",0,0,0,0,0,8
"COG4579",0,3,2,5,0,39
"COG4580",1,2,4,12,0,83
"COG4581",0,0,0,0,13,0
"COG4582",0,1,1,5,0,17
"COG4584",110,261,4,116,60,150
"COG4585",36,9,33,7,70,15
"COG4586",3,3,0,1,4,3
"COG4587",3,4,0,0,3,0
"COG4589",2,5,0,4,3,4
"COG4590",0,0,0,0,0,0
"COG4591",59,60,97,31,51,32
"COG4592",0,0,0,3,0,5
"COG4594",0,3,0,0,0,0
"COG4597",1,0,2,3,0,22
"COG4598",0,2,1,0,0,4
"COG4603",32,15,2,17,13,42
"COG4604",0,2,0,1,3,6
"COG4605",0,3,0,0,0,1
"COG4606",0,1,0,1,6,3
"COG4607",0,1,0,0,2,6
"COG4608",39,33,12,45,30,95
"COG4615",0,2,0,8,0,25
"COG4618",0,0,0,0,0,0
"COG4619",0,0,1,2,0,22
"COG4623",6,32,1,16,18,10
"COG4624",17,43,2,87,85,58
"COG4625",1,6,1,5,0,18
"COG4626",36,16,3,36,29,26
"COG4627",0,0,0,0,0,0
"COG4628",0,0,0,0,0,0
"COG4631",0,0,0,1,0,0
"COG4632",25,50,5,42,21,2
"COG4633",0,0,0,0,4,0
"COG4635",0,1,0,3,0,12
"COG4636",1,2,1,3,9,7
"COG4637",12,19,10,7,9,0
"COG4638",0,0,0,4,0,24
"COG4639",1,0,0,0,4,11
"COG4640",0,0,0,0,0,0
"COG4641",7,5,1,11,36,0
"COG4642",24,25,35,12,19,0
"COG4643",0,7,3,8,0,0
"COG4644",1,6,0,11,0,3
"COG4646",88,105,94,150,149,48
"COG4648",1,0,0,0,0,0
"COG4650",0,1,2,2,0,7
"COG4651",1,4,0,8,0,26
"COG4652",1,0,0,0,0,1
"COG4653",7,8,2,2,6,38
"COG4656",58,46,55,14,20,17
"COG4657",36,19,26,11,8,4
"COG4658",64,39,29,50,50,28
"COG4659",26,31,23,38,30,15
"COG4660",49,49,32,33,38,14
"COG4662",0,0,0,0,0,0
"COG4663",1,0,0,0,0,0
"COG4664",1,0,0,0,0,0
"COG4665",1,0,0,0,0,0
"COG4666",26,18,4,8,2,4
"COG4667",47,26,44,25,55,28
"COG4668",0,2,4,19,9,42
"COG4669",0,0,1,0,0,20
"COG4670",1,3,1,10,8,33
"COG4672",0,1,2,0,0,11
"COG4674",0,0,0,0,0,0
"COG4675",0,0,0,0,0,0
"COG4676",0,0,1,3,0,13
"COG4677",60,73,108,68,117,12
"COG4678",0,2,0,4,0,0
"COG4679",1,1,0,1,2,2
"COG4680",12,4,11,2,1,8
"COG4681",0,1,0,2,0,10
"COG4682",0,1,2,0,0,20
"COG4683",0,0,1,0,0,0
"COG4684",1,3,0,1,3,6
"COG4685",0,0,1,0,0,4
"COG4687",1,1,0,2,0,0
"COG4688",0,0,1,0,0,0
"COG4690",35,30,95,47,51,6
"COG4692",7,71,38,51,57,4
"COG4693",0,0,0,1,0,3
"COG4694",7,1,0,7,16,0
"COG4695",11,9,0,2,8,18
"COG4696",1,1,3,0,0,0
"COG4698",0,0,0,0,0,0
"COG4699",0,0,0,0,0,0
"COG4700",0,0,0,0,0,0
"COG4702",1,1,0,2,1,0
"COG4703",0,0,0,0,0,0
"COG4704",0,2,0,1,0,0
"COG4706",1,0,0,0,0,0
"COG4708",4,7,3,6,5,10
"COG4709",1,1,0,0,7,3
"COG4710",0,0,0,0,0,0
"COG4712",2,1,0,8,1,0
"COG4713",6,5,3,9,6,8
"COG4715",0,0,0,0,1,0
"COG4716",40,3,7,23,34,19
"COG4717",20,3,3,16,14,21
"COG4718",0,1,0,0,0,23
"COG4720",6,0,2,6,7,5
"COG4721",0,1,0,0,11,0
"COG4722",3,0,0,0,2,2
"COG4723",0,1,0,0,0,19
"COG4724",29,0,15,1,14,0
"COG4725",5,0,2,8,13,4
"COG4728",19,1,15,15,9,1
"COG4729",0,0,0,1,1,1
"COG4731",0,0,0,0,0,0
"COG4732",5,1,0,11,6,5
"COG4733",0,8,0,0,0,81
"COG4734",2,9,1,14,2,4
"COG4735",0,2,0,0,0,4
"COG4737",0,0,1,1,0,0
"COG4739",3,14,1,6,5,0
"COG4744",0,2,2,14,1,0
"COG4747",9,21,5,10,10,3
"COG4748",1,1,0,0,2,0
"COG4750",6,21,7,15,24,15
"COG4752",2,0,1,0,1,0
"COG4753",169,483,134,281,202,292
"COG4757",0,0,0,0,0,0
"COG4758",0,0,0,0,1,0
"COG4760",0,0,0,0,0,0
"COG4763",0,0,1,3,0,11
"COG4766",0,4,1,3,0,8
"COG4767",19,2,5,16,17,16
"COG4768",0,0,0,0,0,0
"COG4769",10,2,2,8,14,7
"COG4770",0,0,0,1,10,0
"COG4771",70,212,88,138,75,31
"COG4772",0,7,0,4,0,0
"COG4773",0,3,0,8,0,23
"COG4774",0,1,0,1,0,14
"COG4775",77,66,162,41,70,60
"COG4776",0,0,0,2,0,1
"COG4778",0,1,0,2,0,12
"COG4779",0,3,0,6,0,15
"COG4781",0,0,0,0,0,0
"COG4783",3,6,2,4,5,25
"COG4784",2,12,0,5,18,0
"COG4785",0,0,0,2,0,4
"COG4786",14,4,1,25,11,32
"COG4787",1,1,0,1,0,2
"COG4789",0,1,2,0,0,43
"COG4790",0,0,1,0,1,14
"COG4791",0,0,0,0,0,16
"COG4792",0,0,0,0,0,0
"COG4794",0,0,1,0,0,8
"COG4795",0,1,1,5,0,15
"COG4796",1,1,3,6,0,25
"COG4797",0,0,0,0,0,0
"COG4799",14,33,29,102,94,27
"COG4803",0,0,0,0,0,0
"COG4804",117,92,245,104,51,27
"COG4805",9,7,2,8,25,24
"COG4806",14,54,31,32,32,18
"COG4807",0,2,0,2,0,4
"COG4808",0,0,0,2,0,14
"COG4809",0,0,0,0,0,0
"COG4810",0,4,0,2,0,5
"COG4811",0,0,1,1,0,4
"COG4812",0,1,0,1,1,3
"COG4813",2,0,0,0,1,0
"COG4814",1,0,0,0,1,1
"COG4816",2,2,0,0,1,12
"COG4819",2,1,0,7,0,17
"COG4820",0,8,1,5,0,8
"COG4821",2,2,0,0,3,0
"COG4822",11,28,7,42,20,10
"COG4823",44,20,70,16,26,7
"COG4824",7,3,0,2,4,2
"COG4825",0,0,0,1,0,0
"COG4826",38,3,38,3,7,6
"COG4828",0,7,0,6,1,0
"COG4829",0,0,0,0,0,0
"COG4832",7,2,1,3,13,3
"COG4833",16,96,3,45,49,0
"COG4834",1,1,1,5,1,0
"COG4835",0,0,0,0,0,0
"COG4839",2,0,0,0,0,0
"COG4842",4,0,0,0,1,0
"COG4843",0,0,0,0,0,0
"COG4845",11,21,11,11,15,16
"COG4849",0,0,64,0,0,0
"COG4850",0,0,0,0,4,0
"COG4851",0,0,0,0,0,1
"COG4853",0,0,0,0,0,0
"COG4856",22,5,2,24,18,11
"COG4857",3,8,0,1,1,4
"COG4858",0,0,0,0,0,0
"COG4859",0,0,0,1,1,1
"COG4861",0,0,55,0,0,0
"COG4862",23,10,0,9,15,13
"COG4864",12,37,1,19,17,0
"COG4865",0,4,2,0,0,0
"COG4866",30,30,4,38,37,20
"COG4868",50,8,68,22,23,20
"COG4869",6,4,5,0,6,19
"COG4870",11,1,6,12,25,11
"COG4871",0,0,0,0,0,0
"COG4874",1,19,0,18,0,1
"COG4877",0,0,0,2,5,0
"COG4878",2,3,1,18,4,0
"COG4880",6,0,1,0,4,6
"COG4884",0,5,1,0,0,0
"COG4886",74,26,128,20,59,38
"COG4887",1,1,0,13,15,3
"COG4889",1,14,3,3,1,0
"COG4890",0,0,0,1,0,2
"COG4892",0,0,0,0,0,0
"COG4894",12,3,2,6,4,1
"COG4895",0,0,0,0,0,0
"COG4898",0,0,0,1,5,0
"COG4903",5,0,0,0,0,0
"COG4905",68,16,6,42,48,36
"COG4907",2,0,0,1,4,0
"COG4908",0,0,0,0,0,0
"COG4909",1,6,0,0,0,7
"COG4910",0,3,0,0,0,7
"COG4912",32,25,20,24,21,9
"COG4913",15,52,2,29,26,8
"COG4916",0,3,0,0,0,0
"COG4917",2,4,3,8,2,21
"COG4922",0,0,0,1,2,0
"COG4924",0,21,0,2,4,0
"COG4925",0,5,0,1,0,0
"COG4926",5,0,0,1,1,10
"COG4927",2,2,0,1,0,3
"COG4928",12,0,32,3,3,7
"COG4929",0,1,0,0,0,0
"COG4930",16,0,17,7,14,1
"COG4932",17,11,3,56,93,138
"COG4933",2,0,12,0,0,0
"COG4936",3,4,0,3,4,2
"COG4937",14,9,40,6,13,0
"COG4938",2,2,63,4,3,1
"COG4939",1,0,0,0,0,0
"COG4940",0,0,1,0,0,0
"COG4942",3,24,0,18,15,21
"COG4943",0,5,2,7,0,53
"COG4946",48,211,106,110,56,1
"COG4947",6,3,2,11,3,0
"COG4948",34,49,48,84,42,184
"COG4950",0,0,0,1,0,14
"COG4951",18,16,7,13,32,7
"COG4952",1,0,0,0,0,3
"COG4953",2,29,0,20,3,18
"COG4955",0,0,0,0,0,0
"COG4956",2,0,0,0,6,1
"COG4957",0,1,0,0,0,0
"COG4959",0,0,0,0,0,0
"COG4962",57,10,6,3,12,10
"COG4963",0,0,4,0,0,2
"COG4964",2,0,0,0,0,0
"COG4965",8,2,0,0,15,5
"COG4967",0,0,1,2,0,8
"COG4969",1,0,1,2,0,9
"COG4972",13,2,1,1,6,3
"COG4973",20,13,13,49,33,24
"COG4974",185,260,770,147,209,113
"COG4975",0,0,0,0,1,0
"COG4977",33,82,59,50,44,0
"COG4978",2,9,4,6,5,28
"COG4981",0,0,0,1,26,0
"COG4982",1,0,0,0,7,0
"COG4983",5,0,3,3,2,5
"COG4984",0,10,0,1,0,0
"COG4985",0,0,3,1,3,0
"COG4986",0,0,0,0,0,0
"COG4987",0,1,0,8,1,25
"COG4988",2,6,4,14,14,20
"COG4989",2,1,0,2,5,14
"COG4990",5,2,2,3,14,4
"COG4992",51,85,45,74,89,81
"COG4993",0,1,1,10,0,40
"COG4995",26,8,22,1,48,0
"COG4997",2,0,0,0,0,0
"COG4999",0,182,103,187,122,39
"COG5000",40,102,64,77,42,4
"COG5001",38,26,3,57,81,90
"COG5002",232,656,335,394,347,10
"COG5004",0,1,0,1,0,0
"COG5005",0,0,0,0,0,0
"COG5006",0,0,0,4,2,10
"COG5007",0,0,0,3,0,7
"COG5009",108,56,192,70,101,77
"COG5011",21,6,1,9,6,8
"COG5012",4,19,1,10,5,1
"COG5013",1,7,1,15,4,68
"COG5015",9,1,1,9,13,8
"COG5016",69,139,81,116,69,18
"COG5017",10,0,1,1,3,0
"COG5018",15,3,2,0,1,5
"COG5026",0,4,1,3,7,0
"COG5029",0,0,1,1,0,0
"COG5039",2,15,12,17,23,0
"COG5048",0,0,0,0,0,0
"COG5108",0,0,0,0,0,0
"COG5146",12,7,36,4,7,0
"COG5184",13,0,0,17,14,0
"COG5206",2,0,0,0,0,0
"COG5263",14,44,4,12,12,106
"COG5265",0,0,0,0,0,0
"COG5266",1,2,3,0,0,33
"COG5268",0,0,1,0,0,0
"COG5271",0,5,0,0,0,0
"COG5272",1,0,0,0,0,0
"COG5276",1,0,0,0,1,0
"COG5279",33,6,4,31,22,9
"COG5280",17,4,2,9,3,10
"COG5281",2,5,2,7,1,85
"COG5282",0,0,0,0,4,0
"COG5283",27,31,4,100,26,19
"COG5285",0,0,0,0,0,0
"COG5293",0,0,0,1,0,0
"COG5294",0,0,0,0,0,0
"COG5295",19,9,2,7,4,4
"COG5298",0,1,0,0,1,0
"COG5301",2,14,1,2,0,14
"COG5302",0,0,1,0,0,18
"COG5305",3,0,0,0,4,0
"COG5309",1,0,0,0,0,0
"COG5314",0,0,0,0,1,0
"COG5319",0,0,0,0,0,0
"COG5322",0,1,0,0,0,0
"COG5324",0,0,0,0,4,0
"COG5337",4,0,1,14,11,0
"COG5339",0,4,1,8,0,64
"COG5340",0,0,0,1,1,0
"COG5341",3,2,0,2,3,2
"COG5345",0,2,0,0,0,0
"COG5353",0,0,0,0,0,0
"COG5360",0,7,1,1,0,0
"COG5361",5,0,1,5,1,0
"COG5362",0,4,0,0,1,0
"COG5368",2,36,2,27,11,1
"COG5373",0,9,0,2,0,0
"COG5377",9,7,5,9,3,16
"COG5383",0,3,0,2,0,16
"COG5393",0,2,0,0,0,3
"COG5398",0,0,0,0,0,0
"COG5401",9,0,0,0,0,0
"COG5404",0,0,0,2,0,10
"COG5405",1,3,0,4,2,3
"COG5410",19,22,1,6,3,10
"COG5412",8,6,2,2,2,0
"COG5413",0,0,0,0,0,0
"COG5418",0,0,0,0,0,7
"COG5421",12,0,13,1,27,4
"COG5423",0,0,0,0,0,0
"COG5424",0,0,0,0,0,0
"COG5426",1,0,0,0,1,17
"COG5427",1,2,0,1,2,0
"COG5433",39,54,61,43,59,95
"COG5434",179,252,328,223,198,24
"COG5437",0,0,0,0,0,0
"COG5438",7,15,4,12,5,9
"COG5441",1,0,0,0,1,14
"COG5444",3,0,0,0,1,8
"COG5445",0,1,0,2,0,25
"COG5449",0,0,0,0,0,0
"COG5455",0,0,0,1,0,9
"COG5457",0,0,0,0,0,0
"COG5459",0,0,0,0,0,0
"COG5463",0,3,0,4,0,19
"COG5464",15,4,55,5,0,63
"COG5471",0,0,0,0,0,0
"COG5474",0,4,0,0,0,0
"COG5475",0,0,1,0,0,1
"COG5476",0,2,0,6,4,2
"COG5482",0,0,0,1,0,0
"COG5483",0,0,0,0,1,0
"COG5484",1,2,0,16,0,0
"COG5485",0,0,0,0,0,1
"COG5492",20,14,9,28,32,16
"COG5493",0,0,0,0,0,0
"COG5495",9,2,0,2,5,6
"COG5496",8,6,3,0,8,0
"COG5498",35,39,31,16,15,10
"COG5499",0,2,0,3,0,9
"COG5503",0,0,0,0,0,0
"COG5504",1,1,0,0,0,2
"COG5505",11,3,0,5,9,19
"COG5506",0,0,0,0,0,0
"COG5507",0,0,1,0,0,6
"COG5510",0,0,0,1,0,2
"COG5511",1,9,1,9,3,46
"COG5512",0,0,0,0,8,0
"COG5514",0,0,0,0,1,0
"COG5517",0,1,0,0,0,12
"COG5518",0,3,1,5,5,0
"COG5519",0,6,1,3,1,0
"COG5520",26,84,103,95,26,11
"COG5521",0,0,0,0,0,1
"COG5522",2,0,1,2,3,0
"COG5523",33,6,4,3,5,2
"COG5525",2,16,13,20,0,68
"COG5527",16,2,4,15,13,34
"COG5529",0,0,2,2,0,6
"COG5532",0,0,0,0,0,36
"COG5542",7,0,0,7,4,0
"COG5544",0,0,0,0,0,6
"COG5545",160,230,237,185,61,37
"COG5546",0,0,0,0,0,0
"COG5549",0,0,0,0,0,0
"COG5551",1,0,0,2,3,0
"COG5553",0,0,0,0,0,0
"COG5557",2,0,0,7,1,15
"COG5561",0,3,1,0,0,0
"COG5562",0,1,0,2,0,24
"COG5564",0,0,1,0,0,0
"COG5565",0,0,0,0,0,1
"COG5566",0,0,0,0,0,0
"COG5567",0,1,0,1,0,3
"COG5569",0,0,0,3,0,8
"COG5571",0,0,1,1,0,13
"COG5577",8,0,2,2,6,0
"COG5578",0,0,0,0,0,1
"COG5579",9,0,5,1,3,0
"COG5581",0,0,2,4,0,13
"COG5585",8,1,2,5,8,15
"COG5586",0,0,0,0,0,0
"COG5587",3,5,1,2,18,0
"COG5595",0,0,0,0,0,0
"COG5598",0,4,0,0,0,0
"COG5606",0,0,0,0,0,5
"COG5610",18,14,2,24,15,0
"COG5614",0,0,0,0,0,7
"COG5617",13,0,0,3,13,0
"COG5618",1,0,0,0,0,0
"COG5619",0,0,2,0,2,0
"COG5620",5,10,2,3,6,1
"COG5632",7,7,3,7,9,15
"COG5633",0,0,2,3,0,5
"COG5635",0,33,13,3,1,0
"COG5640",0,0,0,0,0,0
"COG5642",0,0,0,0,0,0
"COG5645",0,1,0,2,0,19
"COG5646",0,0,0,0,0,0
"COG5651",1,0,0,0,2,0
"COG5652",1,0,0,4,13,7
"COG5654",0,0,0,0,0,0
"COG5655",0,0,7,34,1,62
"COG5658",9,0,0,5,7,1
"COG5659",0,0,0,0,0,0
"COG5663",1,3,0,1,2,1
