"","DLF004","NLM016","DLF006","NLM031","DLF007","NOF006"
"COG4481",1,1,7,3,5,5
"COG4483",0,0,0,0,0,0
"COG4485",23,7,29,83,43,19
"COG4487",0,0,2,0,0,2
"COG4492",6,3,19,16,4,6
"COG4495",0,0,2,2,0,0
"COG4496",6,2,11,9,2,4
"COG4499",0,0,0,1,0,0
"COG4502",0,0,3,0,0,0
"COG4506",9,3,11,12,9,5
"COG4508",0,0,0,0,1,0
"COG4509",16,7,30,41,21,15
"COG4512",0,0,0,0,0,0
"COG4521",1,0,1,0,3,2
"COG4525",0,0,0,0,1,2
"COG4529",0,0,3,0,0,2
"COG4531",0,1,4,1,3,1
"COG4533",0,4,5,0,0,5
"COG4535",0,0,4,0,2,2
"COG4536",23,39,14,5,21,11
"COG4537",0,0,0,0,0,0
"COG4540",1,1,0,0,1,0
"COG4541",0,0,0,0,2,0
"COG4542",0,0,1,0,3,0
"COG4545",1,0,0,0,0,0
"COG4547",0,0,0,0,0,0
"COG4548",0,2,11,5,10,1
"COG4550",0,0,0,0,0,0
"COG4552",14,1,26,21,36,31
"COG4555",0,0,0,0,2,1
"COG4558",1,1,1,0,1,2
"COG4559",0,0,3,0,0,1
"COG4564",1,1,8,10,0,0
"COG4565",3,2,7,2,1,8
"COG4566",6,1,3,0,9,4
"COG4568",0,0,0,0,1,0
"COG4569",0,0,0,1,0,1
"COG4570",0,1,8,3,2,0
"COG4571",0,0,8,0,0,1
"COG4572",0,1,3,0,0,1
"COG4573",2,4,5,3,1,3
"COG4574",0,0,1,0,0,1
"COG4575",0,0,4,0,0,1
"COG4576",2,0,2,0,0,1
"COG4577",4,2,6,1,5,8
"COG4578",0,0,3,0,0,0
"COG4579",0,1,0,0,0,2
"COG4580",1,3,8,0,1,3
"COG4581",0,0,0,1,0,2
"COG4582",1,0,3,0,0,3
"COG4584",108,12,63,172,106,90
"COG4585",8,25,14,30,36,27
"COG4586",1,0,1,1,2,0
"COG4587",0,0,0,0,6,0
"COG4589",1,0,1,0,20,6
"COG4590",0,0,0,0,0,0
"COG4591",40,76,26,43,52,50
"COG4592",0,0,2,0,0,1
"COG4594",0,0,0,0,0,0
"COG4597",0,0,0,0,3,2
"COG4598",0,0,1,0,3,1
"COG4603",15,3,37,37,14,7
"COG4604",3,0,2,4,1,1
"COG4605",4,0,2,8,1,1
"COG4606",2,0,1,0,2,2
"COG4607",6,0,0,2,0,0
"COG4608",16,0,40,41,29,13
"COG4615",0,2,0,0,0,5
"COG4618",0,0,0,0,0,0
"COG4619",1,1,1,0,2,1
"COG4623",10,4,15,22,20,54
"COG4624",72,9,126,106,83,72
"COG4625",6,0,0,0,1,3
"COG4626",15,4,31,30,15,22
"COG4627",0,0,0,0,0,0
"COG4628",0,0,0,0,0,0
"COG4631",0,0,0,0,0,0
"COG4632",23,4,19,16,61,34
"COG4633",0,0,0,0,0,0
"COG4635",2,1,1,1,1,3
"COG4636",2,0,1,8,4,3
"COG4637",10,17,9,17,8,15
"COG4638",0,0,0,0,0,0
"COG4639",0,1,9,4,0,2
"COG4640",0,0,1,0,0,0
"COG4641",2,1,2,39,15,5
"COG4642",14,7,3,33,19,26
"COG4643",0,3,6,0,1,0
"COG4644",0,1,1,0,2,0
"COG4646",116,121,265,187,110,133
"COG4648",0,0,1,0,0,0
"COG4650",0,0,1,0,1,3
"COG4651",1,1,4,1,0,1
"COG4652",1,0,1,1,0,0
"COG4653",7,0,15,13,1,3
"COG4656",59,57,57,46,29,35
"COG4657",36,27,38,29,28,24
"COG4658",35,29,43,40,23,41
"COG4659",29,32,30,34,24,39
"COG4660",33,26,36,47,25,30
"COG4662",0,0,0,0,0,0
"COG4663",2,0,0,3,0,0
"COG4664",1,0,0,1,0,0
"COG4665",0,0,0,1,1,0
"COG4666",12,1,20,24,6,4
"COG4667",28,49,32,35,50,33
"COG4668",0,2,7,5,2,7
"COG4669",0,0,0,0,1,1
"COG4670",9,0,20,4,7,3
"COG4672",1,1,13,0,0,0
"COG4674",0,0,0,0,0,0
"COG4675",18,0,0,0,0,0
"COG4676",10,1,3,0,1,1
"COG4677",96,121,35,97,97,95
"COG4678",0,0,0,0,0,0
"COG4679",1,0,0,5,1,0
"COG4680",1,11,3,2,12,7
"COG4681",0,0,1,0,1,0
"COG4682",0,1,3,0,0,1
"COG4683",0,1,0,0,0,0
"COG4684",1,0,0,1,5,4
"COG4685",0,2,4,0,1,1
"COG4687",0,0,0,0,1,0
"COG4688",0,1,0,0,1,0
"COG4690",43,66,41,44,41,49
"COG4692",105,41,19,37,31,42
"COG4693",0,1,6,3,0,1
"COG4694",2,0,0,1,3,0
"COG4695",10,2,14,19,2,14
"COG4696",0,0,3,0,0,0
"COG4698",1,0,1,0,0,0
"COG4699",0,0,0,0,0,0
"COG4700",0,0,0,0,0,2
"COG4702",0,1,0,0,0,0
"COG4703",0,0,0,0,0,0
"COG4704",0,0,0,6,0,0
"COG4706",0,0,0,0,1,0
"COG4708",2,0,10,15,10,3
"COG4709",3,0,2,0,1,0
"COG4710",0,0,0,0,0,0
"COG4712",1,0,0,1,9,0
"COG4713",3,1,5,2,3,2
"COG4715",0,0,1,0,5,0
"COG4716",18,8,39,32,13,14
"COG4717",4,0,17,15,4,0
"COG4718",1,0,12,0,0,2
"COG4720",3,1,17,12,9,0
"COG4721",0,0,1,0,0,0
"COG4722",0,0,2,1,0,0
"COG4723",0,0,9,0,0,4
"COG4724",2,20,2,6,2,6
"COG4725",5,1,16,5,0,2
"COG4728",21,8,4,5,7,4
"COG4729",1,0,1,0,0,0
"COG4731",0,0,0,0,0,0
"COG4732",6,0,12,6,4,2
"COG4733",0,5,68,0,1,5
"COG4734",11,2,9,12,7,4
"COG4735",11,1,10,0,13,1
"COG4737",0,0,1,0,1,4
"COG4739",5,1,10,14,15,20
"COG4744",8,8,11,1,4,3
"COG4747",7,2,37,15,17,15
"COG4748",24,1,3,18,0,0
"COG4750",13,11,13,25,39,9
"COG4752",2,0,2,0,1,0
"COG4753",290,109,235,372,478,511
"COG4757",0,0,0,0,0,0
"COG4758",0,0,0,0,0,0
"COG4760",0,0,0,0,0,0
"COG4763",0,1,5,2,0,1
"COG4766",0,2,2,0,0,1
"COG4767",15,7,30,18,7,3
"COG4768",0,0,0,0,0,0
"COG4769",12,3,10,15,2,7
"COG4770",0,0,1,0,0,0
"COG4771",115,82,98,142,203,245
"COG4772",0,1,1,0,9,4
"COG4773",1,1,1,0,0,2
"COG4774",0,2,5,0,1,5
"COG4775",88,140,52,51,54,70
"COG4776",0,0,1,0,0,1
"COG4778",1,0,3,0,0,1
"COG4779",0,0,1,0,0,0
"COG4781",0,0,1,0,0,0
"COG4783",2,1,12,0,5,3
"COG4784",2,2,1,7,10,5
"COG4785",0,1,2,0,0,0
"COG4786",13,0,10,27,17,9
"COG4787",0,0,0,0,2,2
"COG4789",1,2,1,0,0,4
"COG4790",0,0,1,0,0,3
"COG4791",1,2,0,0,4,5
"COG4792",0,0,0,0,0,0
"COG4794",0,0,0,0,0,1
"COG4795",0,2,2,0,0,1
"COG4796",1,1,21,3,2,0
"COG4797",0,0,0,0,2,0
"COG4799",30,29,23,87,89,90
"COG4803",0,0,0,1,0,0
"COG4804",130,231,70,57,96,116
"COG4805",11,2,15,22,9,5
"COG4806",24,39,19,41,25,47
"COG4807",1,0,0,0,0,2
"COG4808",0,1,2,0,0,1
"COG4809",0,0,0,0,0,0
"COG4810",0,1,0,3,0,0
"COG4811",0,1,1,0,0,1
"COG4812",0,0,4,0,0,0
"COG4813",0,0,1,1,0,0
"COG4814",0,0,1,0,0,0
"COG4816",1,1,8,0,12,0
"COG4819",1,1,6,1,0,1
"COG4820",1,0,2,0,2,1
"COG4821",1,0,1,4,2,3
"COG4822",25,2,32,54,34,49
"COG4823",19,61,14,25,52,34
"COG4824",2,3,4,7,2,0
"COG4825",0,0,0,0,0,0
"COG4826",10,35,7,16,6,4
"COG4828",8,0,9,0,14,16
"COG4829",0,0,0,0,0,0
"COG4832",3,0,6,4,3,0
"COG4833",22,5,27,29,113,109
"COG4834",0,0,4,1,1,1
"COG4835",0,0,0,0,0,0
"COG4839",0,0,0,0,0,0
"COG4842",1,0,0,0,6,0
"COG4843",0,0,0,0,0,0
"COG4845",76,13,35,25,20,27
"COG4849",0,46,1,1,0,0
"COG4850",0,0,0,0,0,0
"COG4851",0,1,0,0,0,0
"COG4853",0,0,1,0,0,0
"COG4856",16,3,26,29,7,4
"COG4857",1,0,4,1,1,3
"COG4858",0,0,1,0,0,0
"COG4859",1,0,1,6,0,1
"COG4861",0,33,0,1,1,0
"COG4862",7,3,10,12,6,4
"COG4864",18,1,29,28,24,34
"COG4865",3,0,1,0,1,1
"COG4866",21,5,42,29,28,37
"COG4868",42,50,29,35,6,4
"COG4869",2,3,6,7,3,6
"COG4870",9,7,14,27,14,10
"COG4871",0,0,0,0,0,0
"COG4874",5,0,5,0,7,7
"COG4877",1,0,0,1,0,0
"COG4878",4,0,4,5,3,0
"COG4880",5,3,2,6,2,0
"COG4884",0,0,1,2,1,0
"COG4886",100,118,36,78,58,117
"COG4887",1,0,6,3,3,3
"COG4889",1,1,10,6,0,22
"COG4890",0,0,0,0,1,0
"COG4892",0,0,0,0,0,0
"COG4894",2,1,5,12,1,3
"COG4895",0,0,0,2,0,0
"COG4898",0,0,0,3,0,0
"COG4903",1,0,0,0,0,0
"COG4905",17,5,18,47,22,10
"COG4907",0,0,3,0,1,0
"COG4908",0,0,0,0,0,0
"COG4909",0,0,3,2,4,0
"COG4910",0,0,1,1,0,0
"COG4912",23,23,27,34,27,28
"COG4913",5,5,13,7,9,2
"COG4916",0,1,0,0,0,5
"COG4917",1,2,7,4,2,4
"COG4922",0,0,1,1,0,0
"COG4924",0,1,0,4,6,0
"COG4925",6,2,1,0,1,11
"COG4926",0,0,0,6,12,2
"COG4927",0,0,10,0,3,0
"COG4928",15,89,18,13,39,8
"COG4929",3,0,0,0,5,4
"COG4930",6,8,6,7,14,43
"COG4932",3,4,19,54,30,28
"COG4933",1,15,0,2,3,1
"COG4936",3,2,4,8,7,1
"COG4937",18,27,9,3,8,3
"COG4938",9,62,28,13,29,14
"COG4939",0,0,0,0,0,0
"COG4940",0,0,5,4,0,3
"COG4942",12,0,7,11,13,24
"COG4943",0,0,8,0,1,3
"COG4946",82,135,49,84,137,94
"COG4947",4,2,1,3,0,2
"COG4948",40,42,48,42,53,74
"COG4950",0,0,1,0,0,3
"COG4951",7,12,22,8,14,22
"COG4952",0,0,2,1,4,0
"COG4953",14,2,15,3,20,21
"COG4955",0,0,0,0,0,0
"COG4956",1,1,8,1,2,0
"COG4957",0,0,0,0,0,0
"COG4959",0,0,0,0,0,0
"COG4962",37,5,39,56,18,16
"COG4963",0,4,0,3,0,2
"COG4964",2,0,0,0,0,0
"COG4965",5,3,4,15,4,0
"COG4967",0,0,1,0,0,0
"COG4969",0,1,0,0,1,2
"COG4972",8,0,12,9,4,4
"COG4973",10,10,29,29,42,34
"COG4974",477,759,216,198,208,257
"COG4975",0,0,1,0,0,0
"COG4977",127,61,54,82,92,118
"COG4978",7,0,24,12,14,10
"COG4981",0,0,0,0,0,0
"COG4982",0,0,0,0,0,0
"COG4983",0,2,11,1,5,0
"COG4984",2,0,0,0,4,3
"COG4985",0,5,3,5,3,0
"COG4986",0,0,0,0,0,0
"COG4987",1,1,3,0,0,2
"COG4988",4,2,9,15,6,1
"COG4989",2,1,4,3,1,1
"COG4990",5,0,3,15,11,1
"COG4992",58,38,83,44,51,67
"COG4993",0,0,5,0,3,2
"COG4995",3,22,1,44,9,46
"COG4997",0,1,1,1,0,2
"COG4999",0,125,216,249,247,289
"COG5000",83,67,48,49,95,85
"COG5001",61,7,87,117,78,36
"COG5002",514,375,337,528,646,808
"COG5004",0,0,0,0,1,0
"COG5005",1,0,3,2,0,0
"COG5006",0,0,3,1,1,1
"COG5007",0,1,1,0,0,0
"COG5009",127,197,51,56,54,45
"COG5011",4,8,18,10,10,3
"COG5012",6,2,13,2,7,6
"COG5013",2,3,10,0,6,5
"COG5015",2,3,6,5,3,5
"COG5016",94,88,75,84,87,91
"COG5017",4,2,7,7,2,0
"COG5018",6,0,5,12,9,9
"COG5026",3,0,4,1,17,18
"COG5029",0,0,0,0,0,0
"COG5039",2,6,1,3,22,5
"COG5048",0,0,1,0,0,0
"COG5108",0,0,1,0,0,0
"COG5146",15,36,11,11,4,17
"COG5184",2,0,12,22,0,0
"COG5206",9,1,0,3,0,4
"COG5263",14,3,12,60,47,9
"COG5265",0,1,0,0,0,2
"COG5266",0,1,2,0,1,1
"COG5268",0,0,0,0,0,0
"COG5271",1,0,0,0,0,0
"COG5272",0,0,0,0,0,0
"COG5276",0,0,0,1,1,0
"COG5279",12,0,24,6,6,2
"COG5280",2,1,4,8,1,1
"COG5281",2,3,32,1,0,7
"COG5282",0,0,0,0,0,1
"COG5283",1,3,3,19,21,8
"COG5285",0,0,0,0,0,0
"COG5293",1,0,2,1,0,8
"COG5294",0,1,0,0,0,0
"COG5295",4,0,33,10,15,7
"COG5298",0,0,8,0,0,0
"COG5301",1,1,7,0,1,1
"COG5302",0,0,1,0,0,2
"COG5305",4,0,1,2,0,4
"COG5309",0,0,0,0,0,0
"COG5314",0,0,2,0,0,0
"COG5319",0,0,1,0,0,0
"COG5322",1,0,3,1,0,0
"COG5324",0,0,0,3,0,0
"COG5337",2,4,2,2,3,0
"COG5339",0,3,6,1,1,8
"COG5340",0,1,7,0,1,0
"COG5341",3,1,9,0,1,3
"COG5345",0,0,2,0,0,0
"COG5353",0,0,0,0,0,0
"COG5360",0,2,3,1,0,3
"COG5361",4,1,6,1,0,0
"COG5362",0,1,0,0,7,7
"COG5368",25,3,35,63,29,69
"COG5373",1,1,1,1,8,5
"COG5377",6,6,14,11,7,4
"COG5383",0,0,1,0,0,4
"COG5393",0,0,1,0,0,0
"COG5398",0,0,0,0,0,0
"COG5401",0,0,0,0,0,0
"COG5404",0,0,2,0,1,0
"COG5405",0,1,2,0,1,0
"COG5410",3,2,35,9,15,23
"COG5412",4,2,10,25,1,2
"COG5413",0,0,0,0,0,0
"COG5418",0,0,1,0,1,0
"COG5421",12,9,2,12,24,8
"COG5423",1,0,2,0,0,0
"COG5424",0,0,0,0,0,0
"COG5426",0,0,2,1,4,1
"COG5427",0,0,1,2,1,1
"COG5433",119,37,26,15,59,20
"COG5434",282,358,123,169,234,291
"COG5437",1,1,5,0,0,0
"COG5438",7,0,13,9,7,2
"COG5441",1,0,5,0,6,1
"COG5444",1,2,2,1,0,3
"COG5445",0,0,2,1,1,1
"COG5449",0,0,0,0,0,0
"COG5455",0,1,0,0,0,1
"COG5457",0,0,0,0,0,0
"COG5459",0,0,0,0,0,0
"COG5463",0,0,1,0,0,1
"COG5464",5,51,3,3,9,8
"COG5471",0,0,1,0,0,0
"COG5474",0,1,0,0,0,0
"COG5475",0,0,1,0,0,0
"COG5476",1,0,2,2,1,1
"COG5482",0,0,0,0,0,0
"COG5483",1,0,1,0,0,0
"COG5484",0,1,7,1,0,0
"COG5485",0,0,0,0,0,0
"COG5492",17,15,13,56,46,22
"COG5493",0,0,0,0,0,0
"COG5495",2,0,6,1,1,1
"COG5496",1,1,14,11,8,12
"COG5498",52,45,7,26,8,24
"COG5499",0,0,5,0,1,1
"COG5503",0,0,0,0,0,0
"COG5504",0,0,6,1,0,0
"COG5505",1,0,4,13,7,3
"COG5506",0,0,0,0,0,0
"COG5507",0,0,0,0,0,0
"COG5510",0,1,0,0,0,0
"COG5511",4,5,18,11,0,3
"COG5512",0,2,3,1,0,0
"COG5514",0,0,0,0,0,0
"COG5517",0,0,0,0,0,1
"COG5518",0,0,6,0,1,0
"COG5519",0,0,2,4,0,4
"COG5520",128,101,29,32,78,68
"COG5521",0,0,0,0,0,0
"COG5522",1,0,2,5,0,0
"COG5523",13,6,25,13,13,2
"COG5525",3,1,14,8,2,4
"COG5527",2,5,7,6,3,1
"COG5529",0,0,8,0,0,0
"COG5532",0,0,0,0,0,0
"COG5542",10,0,3,4,1,0
"COG5544",0,0,1,0,1,1
"COG5545",165,246,150,145,160,192
"COG5546",0,0,0,0,0,0
"COG5549",0,0,2,0,0,0
"COG5551",0,0,1,0,0,2
"COG5553",0,0,1,0,0,0
"COG5557",0,0,5,1,1,3
"COG5561",4,0,12,2,1,2
"COG5562",0,0,2,0,0,1
"COG5564",0,0,0,0,1,1
"COG5565",0,0,0,0,0,0
"COG5566",0,0,0,0,0,0
"COG5567",0,0,1,0,0,0
"COG5569",0,0,1,0,0,1
"COG5571",0,0,3,0,0,0
"COG5577",2,0,1,7,3,0
"COG5578",0,0,0,0,0,0
"COG5579",3,5,0,2,8,0
"COG5581",0,0,1,1,0,0
"COG5585",2,0,4,5,2,2
"COG5586",0,0,0,0,0,0
"COG5587",7,1,17,17,29,31
"COG5595",0,0,0,0,0,0
"COG5598",1,0,2,1,0,0
"COG5606",0,0,0,0,0,0
"COG5610",13,0,10,15,9,3
"COG5614",0,0,1,0,0,0
"COG5617",5,0,0,4,6,0
"COG5618",0,0,0,0,0,0
"COG5619",0,1,0,1,0,0
"COG5620",1,0,2,5,4,0
"COG5632",10,3,5,14,5,9
"COG5633",1,0,0,0,0,0
"COG5635",7,24,2,12,32,15
"COG5640",0,0,2,0,0,1
"COG5642",0,0,0,0,0,0
"COG5645",0,0,1,0,0,0
"COG5646",0,0,0,0,1,0
"COG5651",0,0,0,0,0,0
"COG5652",2,0,3,7,1,3
"COG5654",0,0,0,0,0,0
"COG5655",0,6,0,0,6,15
"COG5658",2,0,4,8,3,3
"COG5659",0,0,0,0,0,0
"COG5663",1,0,1,1,0,4
