"","DOM001","NLM027","DLM009","DOM018","NOM002","NOM019"
"COG4481",2,13,17,6,15,0
"COG4483",0,5,4,0,0,0
"COG4485",36,147,236,54,110,35
"COG4487",3,5,0,2,0,3
"COG4492",4,13,12,17,27,11
"COG4495",1,1,4,0,0,1
"COG4496",9,9,8,7,14,13
"COG4499",2,2,2,0,1,0
"COG4502",0,0,0,0,0,1
"COG4506",11,22,23,14,23,13
"COG4508",0,0,0,0,0,0
"COG4509",20,74,71,25,50,60
"COG4512",0,1,0,0,4,0
"COG4521",2,8,0,0,3,3
"COG4525",0,1,0,0,0,0
"COG4529",0,1,1,0,1,0
"COG4531",0,1,0,0,0,1
"COG4533",2,5,0,1,1,0
"COG4535",3,1,6,4,0,2
"COG4536",15,4,4,2,4,9
"COG4537",0,8,0,0,0,0
"COG4540",0,0,0,0,0,0
"COG4541",0,0,5,0,0,0
"COG4542",0,4,5,1,4,5
"COG4545",2,0,0,0,0,0
"COG4547",4,0,0,0,0,0
"COG4548",4,45,19,13,10,8
"COG4550",0,9,0,0,0,0
"COG4552",22,10,32,17,16,10
"COG4555",0,7,0,0,0,1
"COG4558",0,1,0,1,0,0
"COG4559",1,3,0,0,0,0
"COG4564",10,0,0,0,0,4
"COG4565",3,3,2,0,1,0
"COG4566",11,0,50,5,1,13
"COG4568",0,0,0,0,0,0
"COG4569",1,0,1,0,0,0
"COG4570",2,5,2,0,3,3
"COG4571",2,0,3,0,0,0
"COG4572",0,1,1,0,0,0
"COG4573",3,0,2,3,2,9
"COG4574",0,2,1,0,1,0
"COG4575",1,1,0,0,0,1
"COG4576",1,3,2,0,2,1
"COG4577",6,28,2,1,9,4
"COG4578",0,0,0,0,4,0
"COG4579",1,2,1,0,0,0
"COG4580",5,4,0,0,1,0
"COG4581",0,0,0,1,1,0
"COG4582",2,2,1,1,0,3
"COG4584",82,35,34,72,71,72
"COG4585",17,77,46,39,49,10
"COG4586",0,18,3,3,2,0
"COG4587",0,10,2,2,2,0
"COG4589",3,1,11,5,0,2
"COG4590",0,0,0,0,0,0
"COG4591",34,23,22,70,20,39
"COG4592",0,0,0,0,0,1
"COG4594",0,0,0,0,0,0
"COG4597",1,0,11,2,0,1
"COG4598",1,1,1,0,0,0
"COG4603",23,37,27,16,36,36
"COG4604",8,5,18,1,1,1
"COG4605",3,4,25,1,2,3
"COG4606",2,4,11,1,3,3
"COG4607",5,19,12,1,2,5
"COG4608",32,109,74,46,66,38
"COG4615",3,3,2,1,1,0
"COG4618",0,0,0,0,0,0
"COG4619",0,13,15,0,0,0
"COG4623",19,6,4,39,7,12
"COG4624",121,75,101,83,143,98
"COG4625",1,0,6,4,0,8
"COG4626",17,9,39,14,14,24
"COG4627",0,0,0,0,0,0
"COG4628",0,0,0,0,0,0
"COG4631",0,0,0,0,0,0
"COG4632",23,25,35,14,36,41
"COG4633",1,26,0,1,3,4
"COG4635",2,2,8,1,0,1
"COG4636",3,12,24,8,15,4
"COG4637",16,2,1,2,4,5
"COG4638",2,4,1,0,0,0
"COG4639",0,4,1,1,0,0
"COG4640",0,12,0,0,0,0
"COG4641",9,1,112,14,77,15
"COG4642",15,12,1,6,4,10
"COG4643",6,0,11,3,0,2
"COG4644",5,8,0,0,1,0
"COG4646",191,100,37,158,214,283
"COG4648",0,1,0,0,0,0
"COG4650",2,3,1,1,0,0
"COG4651",4,1,10,4,1,4
"COG4652",0,16,0,0,0,0
"COG4653",8,6,0,3,3,9
"COG4656",57,57,31,59,64,67
"COG4657",27,11,12,27,24,34
"COG4658",48,15,12,67,28,49
"COG4659",34,18,17,33,34,40
"COG4660",39,15,12,48,21,50
"COG4662",1,0,0,0,1,0
"COG4663",0,0,0,1,0,0
"COG4664",3,0,0,1,0,0
"COG4665",3,0,0,0,0,0
"COG4666",25,8,4,10,4,30
"COG4667",20,38,37,49,44,42
"COG4668",0,8,2,5,15,2
"COG4669",0,0,1,0,1,0
"COG4670",5,10,6,6,9,3
"COG4672",0,1,2,0,0,0
"COG4674",0,0,0,0,2,0
"COG4675",0,0,0,0,0,1
"COG4676",3,0,0,0,0,1
"COG4677",57,2,47,83,64,43
"COG4678",0,0,0,0,0,0
"COG4679",1,4,0,0,0,0
"COG4680",0,0,0,0,1,0
"COG4681",2,1,1,0,0,0
"COG4682",2,1,0,0,0,0
"COG4683",0,0,0,0,0,0
"COG4684",3,34,19,4,11,5
"COG4685",2,0,0,0,0,0
"COG4687",1,34,13,1,0,0
"COG4688",0,0,0,0,0,0
"COG4690",55,74,67,52,32,45
"COG4692",31,2,2,22,13,36
"COG4693",1,1,1,0,1,0
"COG4694",15,5,2,3,4,7
"COG4695",3,1,6,3,9,7
"COG4696",3,18,0,1,0,1
"COG4698",0,18,5,0,0,0
"COG4699",0,10,0,0,0,0
"COG4700",0,0,0,0,0,0
"COG4702",2,1,3,2,3,1
"COG4703",0,14,5,0,0,0
"COG4704",0,0,0,0,0,0
"COG4706",0,1,3,0,0,0
"COG4708",6,20,21,11,11,7
"COG4709",1,33,3,0,10,2
"COG4710",0,0,0,0,0,0
"COG4712",7,0,0,0,2,4
"COG4713",2,27,36,5,3,4
"COG4715",0,0,0,0,0,0
"COG4716",23,63,55,45,57,30
"COG4717",14,12,26,16,28,18
"COG4718",0,0,0,0,0,0
"COG4720",5,38,48,8,10,19
"COG4721",2,1,9,4,1,0
"COG4722",2,1,48,0,1,0
"COG4723",1,0,1,0,0,1
"COG4724",9,4,6,2,24,3
"COG4725",5,1,1,3,13,8
"COG4728",9,3,7,8,8,5
"COG4729",0,0,0,0,0,0
"COG4731",0,0,0,0,0,0
"COG4732",9,9,1,4,4,4
"COG4733",8,4,1,0,0,1
"COG4734",12,11,4,7,6,6
"COG4735",3,1,0,1,0,2
"COG4737",0,0,1,0,0,0
"COG4739",11,0,0,16,6,5
"COG4744",14,0,1,4,6,7
"COG4747",11,5,1,15,6,17
"COG4748",4,4,3,14,5,5
"COG4750",8,25,127,17,43,10
"COG4752",1,4,2,2,0,1
"COG4753",200,316,173,342,418,153
"COG4757",0,0,0,0,0,0
"COG4758",0,17,0,0,0,1
"COG4760",0,0,0,1,4,0
"COG4763",1,1,0,0,0,0
"COG4766",0,0,1,2,1,1
"COG4767",11,24,42,13,26,11
"COG4768",0,13,7,0,0,0
"COG4769",9,7,9,10,16,15
"COG4770",0,1,0,0,0,2
"COG4771",126,21,41,175,52,75
"COG4772",0,0,1,0,1,0
"COG4773",3,2,2,1,0,2
"COG4774",1,0,0,0,0,0
"COG4775",70,13,27,64,19,53
"COG4776",0,4,1,0,0,0
"COG4778",1,0,0,0,0,0
"COG4779",0,2,0,0,0,0
"COG4781",0,28,0,0,0,0
"COG4783",2,4,6,8,8,8
"COG4784",5,0,1,3,0,2
"COG4785",0,5,0,0,0,0
"COG4786",8,4,57,15,41,19
"COG4787",0,0,0,0,0,0
"COG4789",1,0,1,0,0,1
"COG4790",1,0,0,0,0,0
"COG4791",0,0,1,1,0,2
"COG4792",0,0,0,1,0,0
"COG4794",0,0,0,0,0,1
"COG4795",1,3,0,0,0,1
"COG4796",9,7,14,1,7,6
"COG4797",0,2,8,0,0,0
"COG4799",95,24,33,66,97,81
"COG4803",1,0,0,0,0,0
"COG4804",101,19,22,87,64,74
"COG4805",16,30,49,19,58,14
"COG4806",23,3,24,35,31,23
"COG4807",0,0,0,0,0,1
"COG4808",0,6,1,0,1,0
"COG4809",0,0,0,0,0,0
"COG4810",3,10,2,3,4,0
"COG4811",0,0,0,0,0,0
"COG4812",3,2,0,0,0,0
"COG4813",0,3,1,1,2,1
"COG4814",0,28,32,0,0,0
"COG4816",4,12,3,3,3,1
"COG4819",3,1,0,0,3,0
"COG4820",2,10,2,1,3,0
"COG4821",4,1,2,0,1,1
"COG4822",28,29,23,50,55,17
"COG4823",39,19,62,9,4,42
"COG4824",1,12,6,4,4,4
"COG4825",0,0,0,0,0,0
"COG4826",7,9,4,8,19,9
"COG4828",5,1,1,1,0,0
"COG4829",0,0,0,0,0,0
"COG4832",13,4,17,7,0,11
"COG4833",43,0,5,7,24,15
"COG4834",2,1,0,7,0,0
"COG4835",0,7,0,0,0,0
"COG4839",0,10,0,0,0,0
"COG4842",0,2,3,0,0,1
"COG4843",0,0,0,0,0,0
"COG4845",30,3,6,11,11,28
"COG4849",0,0,0,0,0,0
"COG4850",0,1,0,0,2,1
"COG4851",0,15,26,0,0,0
"COG4853",0,2,15,0,0,0
"COG4856",22,42,49,28,66,33
"COG4857",5,7,1,0,1,0
"COG4858",0,21,13,0,0,0
"COG4859",4,0,0,5,1,3
"COG4861",1,0,0,0,0,0
"COG4862",5,52,29,9,29,4
"COG4864",26,4,28,28,7,22
"COG4865",3,3,1,0,1,5
"COG4866",27,10,14,45,24,29
"COG4868",21,39,40,28,30,43
"COG4869",4,15,1,0,3,9
"COG4870",12,13,35,34,48,15
"COG4871",0,0,0,0,0,0
"COG4874",4,0,2,1,1,0
"COG4877",1,3,3,1,2,1
"COG4878",1,3,7,6,5,2
"COG4880",5,14,11,1,9,3
"COG4884",0,1,0,0,0,0
"COG4886",63,26,27,63,22,89
"COG4887",4,1,2,8,10,6
"COG4889",21,1,1,3,0,9
"COG4890",0,0,0,0,0,0
"COG4892",0,4,5,0,0,0
"COG4894",5,4,2,8,16,13
"COG4895",0,1,0,0,0,0
"COG4898",0,0,0,0,1,1
"COG4903",0,0,0,0,0,0
"COG4905",23,40,79,36,48,25
"COG4907",0,20,83,1,0,0
"COG4908",0,0,0,0,0,0
"COG4909",1,14,11,1,0,1
"COG4910",0,5,2,0,0,0
"COG4912",16,26,16,22,26,23
"COG4913",26,6,0,29,12,21
"COG4916",1,0,0,0,0,0
"COG4917",3,10,0,0,4,4
"COG4922",0,7,7,0,2,1
"COG4924",1,1,0,0,2,2
"COG4925",9,0,5,1,2,2
"COG4926",4,9,7,0,2,5
"COG4927",1,2,0,1,0,0
"COG4928",24,12,2,0,11,20
"COG4929",0,0,2,1,0,0
"COG4930",34,7,0,6,8,25
"COG4932",52,169,71,64,96,116
"COG4933",2,4,0,0,0,1
"COG4936",5,5,6,4,5,12
"COG4937",14,0,1,0,4,12
"COG4938",4,2,0,43,9,4
"COG4939",0,0,0,0,0,0
"COG4940",7,5,0,0,0,0
"COG4942",21,4,12,14,7,7
"COG4943",3,6,1,1,1,2
"COG4946",87,1,12,82,32,65
"COG4947",4,16,0,8,6,5
"COG4948",48,32,12,66,33,49
"COG4950",0,0,0,0,0,0
"COG4951",2,14,34,56,5,4
"COG4952",0,0,0,0,1,0
"COG4953",23,1,1,4,9,5
"COG4955",0,5,2,0,0,0
"COG4956",8,7,22,3,3,5
"COG4957",0,0,0,0,0,1
"COG4959",0,0,0,0,0,0
"COG4962",20,32,28,39,87,45
"COG4963",0,0,0,0,0,4
"COG4964",0,0,0,0,0,2
"COG4965",3,22,28,4,23,7
"COG4967",0,1,0,0,0,1
"COG4969",0,1,1,0,0,1
"COG4972",8,8,21,8,5,10
"COG4973",15,2,8,14,8,26
"COG4974",223,96,137,187,121,208
"COG4975",0,14,15,0,0,0
"COG4977",64,23,10,35,16,28
"COG4978",11,15,13,1,6,4
"COG4981",0,9,0,3,3,2
"COG4982",0,6,0,1,2,0
"COG4983",0,0,0,1,4,0
"COG4984",3,1,1,1,1,1
"COG4985",2,3,8,1,2,1
"COG4986",0,0,0,0,0,0
"COG4987",1,18,40,0,4,0
"COG4988",9,30,12,7,45,9
"COG4989",2,33,13,2,4,0
"COG4990",6,6,57,6,3,3
"COG4992",77,46,70,34,24,22
"COG4993",1,9,1,0,0,3
"COG4995",6,0,0,22,0,2
"COG4997",1,0,0,1,0,2
"COG4999",290,98,75,95,153,241
"COG5000",76,2,29,39,27,43
"COG5001",85,101,78,80,244,109
"COG5002",367,60,70,340,183,195
"COG5004",0,0,0,0,0,0
"COG5005",4,0,0,0,0,0
"COG5006",1,2,0,1,1,1
"COG5007",0,0,0,0,0,0
"COG5009",57,37,34,52,64,72
"COG5011",12,15,5,15,13,20
"COG5012",16,18,1,4,2,1
"COG5013",7,22,15,6,0,3
"COG5015",2,8,11,13,26,10
"COG5016",88,23,41,94,79,75
"COG5017",0,6,2,2,1,2
"COG5018",13,18,24,6,12,8
"COG5026",4,0,0,1,10,3
"COG5029",0,0,0,0,0,0
"COG5039",2,6,1,1,1,3
"COG5048",1,3,0,0,0,0
"COG5108",0,0,0,0,5,0
"COG5146",11,0,1,11,4,9
"COG5184",4,9,2,0,6,1
"COG5206",4,0,0,43,0,0
"COG5263",9,340,30,31,88,17
"COG5265",0,0,0,0,0,0
"COG5266",0,1,2,2,0,0
"COG5268",0,0,0,0,0,0
"COG5271",0,0,0,0,0,0
"COG5272",0,0,0,0,0,0
"COG5276",0,1,0,1,0,0
"COG5279",16,19,42,21,56,18
"COG5280",2,5,6,1,8,1
"COG5281",6,3,5,3,0,1
"COG5282",0,0,0,3,0,1
"COG5283",2,10,14,18,12,8
"COG5285",1,0,0,0,1,0
"COG5293",0,10,0,0,0,0
"COG5294",0,0,0,1,0,0
"COG5295",16,37,76,14,9,2
"COG5298",6,9,0,0,4,0
"COG5301",0,3,7,1,1,3
"COG5302",0,0,0,0,0,0
"COG5305",1,0,1,1,4,1
"COG5309",0,0,0,0,0,0
"COG5314",0,0,0,0,0,0
"COG5319",0,0,0,1,0,1
"COG5322",2,0,0,0,0,0
"COG5324",0,4,0,0,0,0
"COG5337",7,9,0,9,5,5
"COG5339",1,0,0,0,1,1
"COG5340",10,0,0,0,5,0
"COG5341",3,3,0,0,3,2
"COG5345",0,0,0,0,0,1
"COG5353",0,11,11,0,0,0
"COG5360",5,0,0,8,0,1
"COG5361",7,2,0,3,0,0
"COG5362",1,0,0,2,0,0
"COG5368",34,0,3,39,8,13
"COG5373",5,0,1,2,2,1
"COG5377",5,6,0,11,2,18
"COG5383",0,1,0,0,0,0
"COG5393",0,2,0,0,0,0
"COG5398",0,0,0,0,0,0
"COG5401",1,0,0,0,0,4
"COG5404",1,1,0,0,0,1
"COG5405",0,2,6,0,4,4
"COG5410",11,6,1,29,19,10
"COG5412",1,5,106,7,26,22
"COG5413",0,1,1,0,0,0
"COG5418",1,4,0,0,0,0
"COG5421",20,9,74,48,5,20
"COG5423",9,0,0,1,1,2
"COG5424",0,2,0,0,0,0
"COG5426",3,1,0,1,0,0
"COG5427",0,37,11,3,13,1
"COG5433",34,7,7,35,28,10
"COG5434",149,21,85,177,138,128
"COG5437",1,0,1,0,0,0
"COG5438",14,29,45,16,25,8
"COG5441",3,0,0,1,3,2
"COG5444",0,4,5,0,1,2
"COG5445",1,0,0,0,0,0
"COG5449",0,0,0,0,0,0
"COG5455",1,1,0,0,0,0
"COG5457",0,0,0,0,0,0
"COG5459",0,0,0,0,0,0
"COG5463",0,2,0,0,0,0
"COG5464",14,2,0,3,0,15
"COG5471",0,0,0,0,0,0
"COG5474",0,0,0,0,0,0
"COG5475",2,0,0,0,0,0
"COG5476",5,3,1,2,1,5
"COG5482",0,0,0,1,3,1
"COG5483",0,0,3,0,0,0
"COG5484",0,4,0,1,0,1
"COG5485",1,0,0,0,1,0
"COG5492",52,16,58,35,60,104
"COG5493",0,0,0,0,1,0
"COG5495",7,6,2,6,23,2
"COG5496",16,4,2,19,5,20
"COG5498",24,1,1,10,6,19
"COG5499",1,1,4,0,0,0
"COG5503",0,10,3,0,0,0
"COG5504",0,0,0,0,0,0
"COG5505",1,1,12,6,2,6
"COG5506",0,9,8,0,0,0
"COG5507",1,0,2,0,0,1
"COG5510",0,0,0,0,0,1
"COG5511",0,0,4,7,1,9
"COG5512",5,2,5,1,5,2
"COG5514",1,0,1,0,0,0
"COG5517",0,0,1,0,0,0
"COG5518",8,1,0,0,0,0
"COG5519",1,0,0,2,4,7
"COG5520",55,4,11,0,10,16
"COG5521",0,9,21,0,0,0
"COG5522",4,0,0,6,3,1
"COG5523",20,20,24,18,27,23
"COG5525",5,0,15,6,1,15
"COG5527",0,20,1,3,27,7
"COG5529",0,1,0,0,0,0
"COG5532",0,0,8,0,0,0
"COG5542",4,0,1,2,3,7
"COG5544",0,0,0,0,0,0
"COG5545",180,33,43,161,70,159
"COG5546",0,0,0,0,0,0
"COG5549",0,17,0,0,0,0
"COG5551",3,2,1,0,3,3
"COG5553",0,2,0,0,0,0
"COG5557",1,0,2,3,0,0
"COG5561",9,3,1,1,2,1
"COG5562",0,0,0,0,0,0
"COG5564",1,0,0,0,1,1
"COG5565",0,0,0,0,0,0
"COG5566",0,0,0,0,0,0
"COG5567",0,0,0,0,0,0
"COG5569",0,1,0,0,0,0
"COG5571",0,1,1,0,0,0
"COG5577",1,1,6,2,8,4
"COG5578",0,2,0,0,0,0
"COG5579",4,2,4,0,2,8
"COG5581",1,0,1,0,0,0
"COG5585",2,20,45,9,3,3
"COG5586",0,0,0,0,0,3
"COG5587",17,1,2,13,3,17
"COG5595",0,0,0,0,0,0
"COG5598",1,0,0,0,0,2
"COG5606",0,4,1,0,0,0
"COG5610",10,20,0,6,28,11
"COG5614",0,0,0,1,0,2
"COG5617",2,0,15,2,8,0
"COG5618",0,1,0,0,2,0
"COG5619",0,0,0,0,2,2
"COG5620",9,0,0,13,0,5
"COG5632",5,19,19,8,18,12
"COG5633",0,1,0,0,0,0
"COG5635",17,0,3,0,2,2
"COG5640",2,0,0,0,0,1
"COG5642",0,0,0,0,0,0
"COG5645",1,0,0,1,0,0
"COG5646",0,0,0,0,0,0
"COG5651",0,0,0,0,0,0
"COG5652",6,10,12,9,20,12
"COG5654",0,0,0,0,0,0
"COG5655",0,4,0,1,1,1
"COG5658",5,7,28,6,13,6
"COG5659",0,0,0,0,0,0
"COG5663",1,0,0,1,2,1
