"","NLF008","DLM020","NLM001","DLM019","DLM006","NLM024"
"COG4481",2,0,4,9,4,0
"COG4483",0,0,0,0,0,0
"COG4485",5,18,61,97,87,0
"COG4487",0,0,1,3,6,0
"COG4492",5,5,5,14,12,7
"COG4495",0,0,1,1,0,0
"COG4496",1,0,1,26,15,2
"COG4499",2,0,1,0,0,0
"COG4502",0,0,0,1,0,0
"COG4506",4,3,9,16,10,4
"COG4508",0,0,0,0,0,0
"COG4509",7,5,36,91,49,6
"COG4512",0,0,2,0,1,0
"COG4521",1,2,2,1,0,0
"COG4525",0,0,0,0,0,1
"COG4529",1,0,1,1,0,0
"COG4531",2,0,2,0,0,0
"COG4533",2,1,5,0,0,2
"COG4535",2,1,0,1,0,4
"COG4536",10,4,33,2,9,30
"COG4537",0,0,1,0,0,0
"COG4540",2,3,1,1,0,4
"COG4541",0,0,0,0,0,0
"COG4542",3,0,0,3,0,1
"COG4545",0,0,0,0,0,0
"COG4547",1,0,2,0,0,1
"COG4548",3,3,7,26,7,0
"COG4550",0,0,0,0,1,0
"COG4552",19,16,7,8,5,1
"COG4555",0,0,0,0,0,0
"COG4558",0,0,0,0,0,0
"COG4559",0,0,0,0,0,0
"COG4564",4,0,4,6,0,4
"COG4565",1,2,7,5,0,4
"COG4566",13,11,2,0,4,9
"COG4568",0,0,0,0,0,0
"COG4569",1,1,2,0,0,1
"COG4570",0,3,1,4,1,0
"COG4571",0,0,0,0,0,0
"COG4572",1,0,0,0,0,0
"COG4573",6,3,1,2,1,3
"COG4574",1,0,0,0,0,0
"COG4575",0,1,1,0,0,3
"COG4576",1,2,0,1,0,1
"COG4577",3,1,2,6,2,2
"COG4578",7,0,2,0,0,3
"COG4579",1,1,1,0,0,1
"COG4580",2,1,6,2,0,4
"COG4581",0,1,0,9,0,0
"COG4582",0,1,3,0,0,1
"COG4584",63,69,91,49,27,90
"COG4585",14,21,38,10,26,7
"COG4586",0,1,0,1,3,1
"COG4587",1,1,0,3,3,0
"COG4589",6,10,2,5,4,1
"COG4590",0,0,0,1,0,0
"COG4591",63,55,74,16,76,54
"COG4592",1,0,2,0,0,2
"COG4594",0,1,1,1,1,0
"COG4597",2,1,2,0,0,3
"COG4598",1,0,2,0,0,1
"COG4603",9,10,13,96,17,7
"COG4604",0,0,2,1,12,4
"COG4605",0,0,1,0,8,2
"COG4606",1,0,1,2,7,3
"COG4607",0,1,0,0,6,1
"COG4608",28,23,24,123,18,25
"COG4615",2,2,1,0,0,0
"COG4618",1,0,0,0,0,0
"COG4619",1,1,4,1,0,0
"COG4623",51,54,9,6,7,7
"COG4624",60,74,74,144,88,49
"COG4625",3,0,1,5,0,6
"COG4626",2,3,6,80,9,2
"COG4627",0,0,0,3,0,0
"COG4628",0,0,0,0,0,0
"COG4631",0,0,0,0,0,0
"COG4632",48,44,17,72,22,6
"COG4633",0,1,0,0,0,0
"COG4635",1,0,0,1,2,3
"COG4636",4,7,9,2,6,2
"COG4637",7,1,10,2,3,29
"COG4638",0,1,2,0,0,2
"COG4639",14,0,0,1,1,0
"COG4640",0,1,0,0,0,0
"COG4641",0,15,19,3,39,0
"COG4642",14,30,9,11,21,39
"COG4643",6,0,0,1,1,3
"COG4644",5,4,2,0,0,11
"COG4646",353,147,115,306,137,50
"COG4648",1,0,0,0,0,1
"COG4650",1,0,1,0,0,2
"COG4651",5,2,3,0,0,0
"COG4652",0,0,0,6,0,0
"COG4653",0,6,1,12,5,2
"COG4656",33,41,49,64,45,46
"COG4657",18,22,32,34,40,30
"COG4658",28,33,48,52,36,43
"COG4659",7,7,6,36,44,39
"COG4660",28,25,27,52,36,38
"COG4662",0,0,1,2,0,0
"COG4663",3,0,0,3,0,0
"COG4664",1,0,0,1,0,0
"COG4665",1,0,1,0,0,0
"COG4666",13,5,7,21,11,4
"COG4667",15,29,40,26,34,35
"COG4668",23,5,11,4,4,8
"COG4669",2,0,1,0,0,0
"COG4670",8,1,4,5,0,1
"COG4672",0,0,0,2,0,2
"COG4674",0,0,0,1,0,0
"COG4675",9,0,0,0,0,0
"COG4676",2,0,0,0,0,1
"COG4677",78,88,38,14,84,153
"COG4678",1,1,0,0,0,3
"COG4679",0,0,1,7,0,1
"COG4680",0,1,5,2,2,6
"COG4681",2,1,0,0,0,3
"COG4682",0,0,0,0,0,2
"COG4683",0,0,0,0,0,0
"COG4684",2,1,1,5,2,1
"COG4685",2,0,1,0,0,0
"COG4687",0,0,1,1,0,1
"COG4688",0,0,0,0,0,0
"COG4690",38,30,38,44,51,67
"COG4692",21,15,3,12,18,86
"COG4693",0,0,0,3,0,0
"COG4694",9,1,0,1,2,0
"COG4695",9,5,3,11,12,2
"COG4696",1,0,0,0,0,0
"COG4698",0,0,0,0,1,0
"COG4699",0,0,0,0,0,0
"COG4700",1,0,0,0,0,0
"COG4702",0,0,1,0,0,0
"COG4703",0,1,0,0,0,0
"COG4704",2,0,0,0,0,0
"COG4706",1,1,0,0,0,1
"COG4708",5,5,6,20,19,3
"COG4709",1,1,1,3,2,3
"COG4710",0,0,0,0,0,0
"COG4712",0,0,1,2,0,2
"COG4713",0,6,5,4,18,2
"COG4715",0,0,0,0,0,0
"COG4716",7,12,37,60,33,4
"COG4717",0,2,11,19,11,2
"COG4718",0,1,0,0,0,1
"COG4720",1,3,8,10,8,1
"COG4721",0,4,0,1,0,2
"COG4722",0,0,1,8,0,0
"COG4723",1,0,0,1,0,1
"COG4724",2,0,0,4,52,0
"COG4725",3,1,6,49,9,0
"COG4728",3,3,11,12,12,2
"COG4729",0,0,1,0,0,0
"COG4731",0,0,0,0,0,0
"COG4732",1,7,5,2,2,1
"COG4733",2,3,0,10,1,4
"COG4734",22,16,3,4,10,9
"COG4735",3,0,1,0,0,4
"COG4737",0,0,0,0,1,2
"COG4739",19,27,5,2,8,10
"COG4744",5,11,11,2,6,10
"COG4747",13,15,14,15,5,7
"COG4748",1,1,4,5,3,0
"COG4750",18,28,31,30,31,6
"COG4752",0,2,2,0,2,0
"COG4753",321,512,225,206,252,179
"COG4757",0,0,0,0,0,0
"COG4758",0,0,0,0,0,0
"COG4760",9,0,0,1,0,1
"COG4763",4,0,4,1,0,1
"COG4766",2,2,1,0,0,3
"COG4767",0,11,8,14,18,1
"COG4768",0,0,0,0,0,0
"COG4769",4,10,9,15,13,6
"COG4770",0,1,1,3,1,0
"COG4771",214,308,103,35,119,122
"COG4772",0,7,0,0,1,0
"COG4773",2,0,1,0,0,0
"COG4774",0,1,1,0,0,3
"COG4775",87,96,78,24,66,131
"COG4776",0,0,0,0,0,2
"COG4778",3,3,0,0,0,1
"COG4779",2,0,0,0,0,1
"COG4781",0,0,0,0,0,0
"COG4783",9,2,4,1,1,5
"COG4784",8,3,0,1,2,7
"COG4785",0,0,0,0,0,0
"COG4786",2,10,18,2,21,3
"COG4787",0,0,0,0,0,0
"COG4789",0,0,0,0,0,0
"COG4790",0,0,0,0,0,2
"COG4791",1,0,2,1,0,0
"COG4792",2,0,0,2,0,0
"COG4794",0,0,0,0,0,1
"COG4795",1,1,2,0,1,1
"COG4796",5,1,1,4,2,3
"COG4797",0,0,0,0,0,0
"COG4799",103,114,72,48,96,142
"COG4803",0,0,0,0,1,0
"COG4804",70,106,227,35,70,176
"COG4805",4,6,23,10,37,1
"COG4806",53,31,19,11,38,18
"COG4807",0,0,0,0,0,1
"COG4808",1,0,0,0,0,0
"COG4809",0,0,0,0,0,0
"COG4810",1,2,0,1,2,1
"COG4811",0,0,0,0,0,0
"COG4812",1,1,2,8,0,1
"COG4813",0,0,0,5,0,0
"COG4814",0,0,0,1,1,0
"COG4816",1,0,1,5,0,4
"COG4819",0,1,1,13,1,2
"COG4820",1,1,0,1,0,3
"COG4821",0,1,3,2,0,0
"COG4822",18,14,11,29,19,14
"COG4823",24,10,30,9,61,58
"COG4824",1,0,3,8,6,3
"COG4825",0,0,0,0,0,0
"COG4826",5,3,40,40,25,22
"COG4828",4,10,2,1,1,6
"COG4829",0,0,0,0,0,0
"COG4832",0,4,3,4,2,0
"COG4833",44,76,15,12,31,7
"COG4834",0,0,0,8,0,1
"COG4835",0,0,0,0,0,0
"COG4839",0,0,0,0,0,0
"COG4842",0,0,0,1,5,0
"COG4843",0,0,0,3,0,0
"COG4845",30,31,10,15,11,32
"COG4849",0,0,0,0,5,0
"COG4850",0,0,0,0,0,0
"COG4851",0,0,0,1,0,0
"COG4853",0,0,0,0,0,0
"COG4856",17,19,24,39,32,2
"COG4857",0,2,0,2,1,2
"COG4858",0,1,0,0,1,0
"COG4859",3,0,0,2,0,3
"COG4861",0,1,0,3,9,0
"COG4862",3,5,11,1,6,1
"COG4864",26,30,14,17,20,7
"COG4865",1,1,0,3,0,2
"COG4866",34,41,19,53,38,27
"COG4868",3,15,37,31,40,47
"COG4869",2,5,7,17,7,1
"COG4870",3,3,20,19,17,1
"COG4871",0,0,0,0,0,0
"COG4874",3,2,0,0,3,4
"COG4877",0,1,0,3,0,0
"COG4878",0,8,1,4,3,0
"COG4880",0,0,7,18,2,1
"COG4884",0,4,1,0,0,1
"COG4886",86,89,42,79,88,86
"COG4887",14,8,8,2,4,4
"COG4889",19,41,85,9,3,10
"COG4890",0,0,0,0,0,0
"COG4892",0,0,0,0,0,0
"COG4894",0,3,5,5,3,0
"COG4895",0,0,0,0,0,0
"COG4898",0,0,0,1,0,0
"COG4903",0,0,0,0,1,0
"COG4905",11,11,43,48,29,6
"COG4907",0,0,0,2,0,4
"COG4908",0,0,0,0,0,0
"COG4909",2,2,2,0,0,3
"COG4910",1,0,0,0,0,1
"COG4912",28,16,28,23,27,20
"COG4913",9,6,7,10,10,22
"COG4916",0,0,0,0,0,0
"COG4917",5,3,2,1,3,2
"COG4922",1,0,0,1,0,0
"COG4924",0,0,0,3,2,5
"COG4925",6,6,1,0,2,2
"COG4926",0,0,0,1,0,0
"COG4927",0,0,0,0,0,0
"COG4928",18,5,13,2,35,0
"COG4929",3,7,0,0,1,0
"COG4930",7,3,33,9,35,53
"COG4932",16,16,50,191,69,9
"COG4933",0,1,0,2,0,4
"COG4936",1,2,17,2,11,2
"COG4937",13,7,27,1,17,40
"COG4938",15,9,3,1,5,2
"COG4939",0,0,0,0,0,0
"COG4940",3,4,1,1,2,0
"COG4942",22,28,13,8,24,8
"COG4943",4,2,5,1,0,2
"COG4946",111,97,80,27,25,141
"COG4947",9,6,5,6,8,1
"COG4948",59,50,59,22,39,48
"COG4950",1,0,0,0,0,1
"COG4951",7,8,7,12,26,10
"COG4952",6,0,3,0,0,0
"COG4953",8,31,2,2,2,15
"COG4955",0,0,0,0,0,0
"COG4956",5,0,2,11,3,0
"COG4957",0,0,0,0,0,0
"COG4959",0,0,0,0,0,0
"COG4962",4,16,53,42,34,4
"COG4963",0,1,2,0,0,0
"COG4964",0,0,0,2,0,0
"COG4965",1,2,5,7,9,3
"COG4967",1,0,0,0,0,1
"COG4969",2,0,3,0,0,2
"COG4972",1,4,9,26,13,1
"COG4973",9,30,27,7,15,34
"COG4974",234,263,194,103,366,305
"COG4975",0,0,0,0,0,0
"COG4977",74,103,12,32,54,31
"COG4978",8,7,11,1,3,0
"COG4981",0,1,0,3,0,0
"COG4982",0,2,0,5,0,0
"COG4983",1,8,1,0,1,1
"COG4984",2,14,1,0,2,0
"COG4985",1,8,6,4,7,0
"COG4986",0,0,0,0,0,0
"COG4987",0,0,1,0,2,3
"COG4988",11,6,9,16,4,5
"COG4989",1,1,0,6,2,2
"COG4990",2,1,5,20,10,1
"COG4992",83,61,51,59,55,74
"COG4993",3,1,2,1,0,2
"COG4995",9,2,5,3,27,1
"COG4997",0,0,1,0,0,0
"COG4999",202,176,163,184,202,143
"COG5000",81,112,66,14,42,75
"COG5001",13,48,106,91,135,9
"COG5002",594,709,255,180,488,375
"COG5004",0,0,0,0,0,0
"COG5005",0,0,0,1,0,1
"COG5006",0,0,1,0,0,1
"COG5007",0,1,0,0,0,0
"COG5009",65,65,109,14,77,134
"COG5011",3,10,10,28,15,2
"COG5012",30,34,4,27,9,0
"COG5013",1,3,6,4,0,10
"COG5015",1,3,8,8,6,0
"COG5016",92,105,85,75,72,128
"COG5017",9,6,2,0,9,2
"COG5018",4,2,15,13,16,2
"COG5026",15,12,2,1,2,4
"COG5029",0,0,0,0,0,0
"COG5039",2,5,1,0,3,4
"COG5048",0,0,0,1,0,0
"COG5108",0,10,4,0,0,0
"COG5146",14,9,17,1,17,32
"COG5184",10,2,6,16,22,1
"COG5206",1,0,0,0,2,0
"COG5263",7,4,14,10,7,8
"COG5265",0,0,0,0,0,0
"COG5266",0,0,0,6,0,0
"COG5268",0,0,0,0,0,0
"COG5271",0,0,0,0,0,0
"COG5272",0,1,0,0,0,0
"COG5276",0,0,0,0,1,0
"COG5279",4,10,25,67,31,2
"COG5280",0,0,15,9,4,0
"COG5281",5,3,10,9,6,8
"COG5282",0,0,0,0,0,0
"COG5283",15,12,11,26,33,13
"COG5285",0,0,0,0,0,0
"COG5293",0,1,0,0,0,0
"COG5294",0,0,0,0,0,0
"COG5295",15,6,10,3,5,6
"COG5298",0,4,0,0,0,0
"COG5301",2,0,0,0,0,2
"COG5302",0,1,1,0,0,0
"COG5305",1,0,14,3,4,0
"COG5309",0,0,4,0,0,0
"COG5314",0,0,0,0,0,0
"COG5319",1,0,0,0,0,0
"COG5322",0,1,0,0,2,0
"COG5324",0,0,0,0,0,0
"COG5337",0,4,1,9,3,1
"COG5339",3,0,3,0,0,2
"COG5340",0,1,0,1,1,0
"COG5341",1,0,1,5,2,1
"COG5345",1,0,0,0,0,1
"COG5353",0,0,0,0,0,0
"COG5360",3,3,0,0,2,2
"COG5361",0,0,5,8,0,1
"COG5362",0,0,0,4,0,1
"COG5368",50,86,11,21,30,20
"COG5373",10,13,0,2,3,1
"COG5377",3,3,4,15,5,6
"COG5383",1,2,0,0,0,2
"COG5393",0,0,0,0,0,0
"COG5398",0,0,0,0,0,0
"COG5401",0,0,0,7,0,0
"COG5404",0,1,2,0,0,1
"COG5405",15,0,0,4,0,2
"COG5410",4,2,2,15,1,4
"COG5412",0,9,5,22,22,1
"COG5413",0,0,0,0,0,0
"COG5418",0,0,0,0,0,1
"COG5421",36,0,18,18,30,19
"COG5423",0,3,2,0,0,0
"COG5424",0,0,0,0,0,0
"COG5426",2,1,0,0,1,0
"COG5427",1,1,1,0,2,0
"COG5433",22,15,34,4,26,93
"COG5434",250,297,156,71,298,292
"COG5437",0,3,0,0,0,0
"COG5438",7,12,13,27,15,1
"COG5441",1,0,1,0,0,0
"COG5444",2,4,1,5,0,0
"COG5445",2,0,1,0,0,2
"COG5449",0,0,0,0,0,0
"COG5455",1,1,0,0,0,0
"COG5457",0,0,0,0,0,0
"COG5459",0,0,1,0,0,0
"COG5463",0,1,0,0,0,0
"COG5464",12,6,17,1,9,12
"COG5471",0,0,0,0,0,0
"COG5474",0,0,0,0,1,0
"COG5475",0,0,0,0,0,1
"COG5476",0,6,0,7,1,1
"COG5482",0,0,0,0,0,0
"COG5483",1,1,1,0,0,0
"COG5484",2,1,0,1,0,0
"COG5485",0,0,0,0,0,0
"COG5492",39,54,84,14,50,5
"COG5493",0,0,0,0,0,0
"COG5495",7,1,7,4,9,1
"COG5496",13,11,3,13,7,7
"COG5498",40,13,111,28,20,69
"COG5499",1,0,1,0,0,0
"COG5503",0,0,0,0,1,0
"COG5504",0,0,0,1,5,0
"COG5505",0,1,4,5,7,0
"COG5506",0,0,0,0,0,0
"COG5507",0,1,1,0,0,1
"COG5510",0,1,1,0,0,0
"COG5511",7,1,5,72,6,2
"COG5512",12,1,2,3,2,1
"COG5514",0,0,0,0,0,1
"COG5517",0,0,0,0,0,0
"COG5518",0,0,0,1,0,0
"COG5519",4,1,0,6,1,0
"COG5520",38,83,10,20,61,46
"COG5521",0,0,0,0,0,0
"COG5522",1,0,0,3,1,0
"COG5523",11,12,11,23,13,4
"COG5525",6,5,5,54,7,5
"COG5527",6,1,2,11,4,0
"COG5529",0,1,2,0,0,0
"COG5532",1,0,0,0,0,0
"COG5542",3,2,5,25,2,0
"COG5544",0,0,0,0,0,0
"COG5545",150,171,192,114,137,169
"COG5546",0,0,1,0,0,0
"COG5549",0,0,0,0,0,0
"COG5551",0,1,1,0,1,0
"COG5553",0,0,0,0,0,0
"COG5557",3,0,4,0,0,2
"COG5561",2,2,4,1,2,1
"COG5562",1,1,0,0,0,1
"COG5564",0,0,0,1,0,0
"COG5565",0,1,1,0,0,0
"COG5566",0,1,0,0,0,0
"COG5567",2,0,0,0,0,0
"COG5569",1,0,0,0,0,1
"COG5571",1,0,2,0,0,0
"COG5577",1,3,8,0,6,0
"COG5578",0,0,0,0,0,0
"COG5579",2,2,0,3,10,3
"COG5581",2,2,0,0,0,0
"COG5585",2,2,4,4,8,5
"COG5586",0,0,0,0,0,0
"COG5587",18,10,9,26,22,6
"COG5595",0,0,1,0,0,0
"COG5598",0,0,1,2,0,0
"COG5606",0,0,0,0,0,0
"COG5610",2,5,4,8,12,3
"COG5614",0,0,0,2,0,0
"COG5617",0,6,6,3,9,0
"COG5618",0,0,0,0,0,0
"COG5619",0,0,0,0,3,0
"COG5620",10,4,7,0,1,7
"COG5632",6,8,12,17,9,1
"COG5633",0,0,0,0,0,0
"COG5635",0,12,0,2,5,9
"COG5640",0,4,0,0,0,0
"COG5642",0,0,0,0,0,0
"COG5645",0,0,2,0,0,0
"COG5646",0,0,0,0,0,0
"COG5651",0,0,2,0,0,0
"COG5652",1,4,11,13,10,0
"COG5654",0,0,0,0,0,0
"COG5655",2,0,0,1,3,8
"COG5658",0,1,3,6,7,0
"COG5659",0,0,0,0,0,0
"COG5663",1,3,2,1,1,0
