"","DOM013","NOM007","DLM015","DOM016","NOF005","DLM008"
"COG4481",7,5,4,3,1,6
"COG4483",0,0,0,0,0,0
"COG4485",57,53,35,35,60,66
"COG4487",3,3,0,2,0,3
"COG4492",2,8,3,8,12,11
"COG4495",9,1,0,0,0,1
"COG4496",11,14,4,4,15,12
"COG4499",0,0,0,3,1,0
"COG4502",0,1,0,0,0,0
"COG4506",12,13,13,6,19,19
"COG4508",0,0,0,0,0,0
"COG4509",39,57,27,7,34,52
"COG4512",6,3,0,0,1,0
"COG4521",3,0,0,2,2,1
"COG4525",0,1,0,0,0,0
"COG4529",0,0,1,3,0,0
"COG4531",1,0,1,0,0,0
"COG4533",0,0,0,3,0,0
"COG4535",1,2,1,3,0,2
"COG4536",20,28,4,12,18,3
"COG4537",0,0,0,0,1,0
"COG4540",2,1,1,5,1,0
"COG4541",0,0,0,0,0,0
"COG4542",3,1,2,0,0,0
"COG4545",0,0,0,1,0,0
"COG4547",0,0,0,0,0,0
"COG4548",11,6,1,2,6,15
"COG4550",0,0,0,0,0,0
"COG4552",17,11,14,17,18,23
"COG4555",3,2,1,2,0,1
"COG4558",0,0,0,1,0,0
"COG4559",0,0,0,2,0,0
"COG4564",2,1,0,0,3,17
"COG4565",2,1,1,2,2,2
"COG4566",2,0,1,20,4,0
"COG4568",0,0,0,0,0,0
"COG4569",0,0,0,0,0,0
"COG4570",12,5,4,2,0,2
"COG4571",0,0,2,1,0,0
"COG4572",0,0,0,2,0,0
"COG4573",2,3,1,4,3,2
"COG4574",0,0,0,0,0,0
"COG4575",0,0,0,0,0,0
"COG4576",0,0,0,0,1,2
"COG4577",2,3,10,9,3,3
"COG4578",2,0,1,3,0,0
"COG4579",0,0,0,2,1,0
"COG4580",1,0,0,0,0,0
"COG4581",1,1,0,0,0,0
"COG4582",1,0,2,1,0,0
"COG4584",82,95,21,151,137,57
"COG4585",27,11,21,40,12,33
"COG4586",3,3,2,0,1,4
"COG4587",1,3,0,0,0,1
"COG4589",2,0,2,5,3,0
"COG4590",0,0,0,0,0,0
"COG4591",34,58,48,62,48,44
"COG4592",1,0,0,0,0,0
"COG4594",0,0,1,0,0,0
"COG4597",1,2,3,4,0,0
"COG4598",0,0,0,0,0,0
"COG4603",18,20,20,22,21,36
"COG4604",0,0,1,2,3,0
"COG4605",0,0,0,3,2,0
"COG4606",0,0,1,1,2,1
"COG4607",0,1,0,5,1,0
"COG4608",41,32,23,39,48,52
"COG4615",0,0,0,1,1,0
"COG4618",0,1,2,0,0,3
"COG4619",0,0,0,1,0,0
"COG4623",20,17,42,21,29,21
"COG4624",95,64,81,106,111,96
"COG4625",1,0,1,4,0,0
"COG4626",28,16,30,13,10,21
"COG4627",0,0,0,0,0,0
"COG4628",0,0,0,0,0,0
"COG4631",0,0,0,0,0,0
"COG4632",29,10,15,16,48,19
"COG4633",0,1,1,2,1,2
"COG4635",1,0,0,1,1,0
"COG4636",1,4,5,4,1,0
"COG4637",7,10,3,9,18,5
"COG4638",0,1,0,1,0,0
"COG4639",26,1,0,0,2,2
"COG4640",0,0,0,0,0,0
"COG4641",2,14,26,17,15,8
"COG4642",15,33,29,22,18,16
"COG4643",1,1,0,1,0,2
"COG4644",0,1,3,2,1,1
"COG4646",199,192,158,123,227,221
"COG4648",0,1,0,0,1,0
"COG4650",0,0,2,1,1,0
"COG4651",3,1,0,1,0,0
"COG4652",0,0,0,0,5,2
"COG4653",19,7,2,10,6,2
"COG4656",48,36,57,57,70,63
"COG4657",28,19,24,20,22,41
"COG4658",47,39,37,36,48,52
"COG4659",21,18,33,25,25,37
"COG4660",38,28,36,27,33,44
"COG4662",0,0,0,1,0,6
"COG4663",1,0,1,0,1,1
"COG4664",1,1,1,0,1,3
"COG4665",1,0,1,1,1,0
"COG4666",4,1,3,21,10,12
"COG4667",39,54,33,38,39,42
"COG4668",5,5,4,7,5,4
"COG4669",0,0,1,0,0,0
"COG4670",8,2,5,9,7,5
"COG4672",0,0,0,2,1,0
"COG4674",1,0,0,2,0,0
"COG4675",28,0,0,0,0,0
"COG4676",0,0,0,0,0,0
"COG4677",49,42,86,72,57,48
"COG4678",0,0,0,1,1,0
"COG4679",6,0,2,9,1,0
"COG4680",1,10,3,3,2,4
"COG4681",0,1,0,1,1,0
"COG4682",0,0,0,2,0,0
"COG4683",0,0,0,0,0,0
"COG4684",1,2,4,5,9,2
"COG4685",0,0,1,1,1,0
"COG4687",0,0,0,0,1,1
"COG4688",0,0,0,0,0,0
"COG4690",44,44,28,44,36,39
"COG4692",13,12,29,30,43,42
"COG4693",0,0,0,0,0,1
"COG4694",0,2,4,7,8,2
"COG4695",17,17,4,5,3,6
"COG4696",0,0,0,0,0,0
"COG4698",0,1,0,0,0,0
"COG4699",0,0,0,0,0,0
"COG4700",0,0,0,0,0,0
"COG4702",1,0,3,2,2,3
"COG4703",0,0,0,0,0,1
"COG4704",1,0,1,0,1,6
"COG4706",1,0,0,0,2,0
"COG4708",12,7,5,7,9,21
"COG4709",1,2,1,1,3,7
"COG4710",0,0,0,0,0,0
"COG4712",0,0,6,0,1,2
"COG4713",4,4,5,2,3,8
"COG4715",0,1,0,0,1,0
"COG4716",38,31,21,17,18,41
"COG4717",44,12,7,9,13,14
"COG4718",0,0,0,1,0,0
"COG4720",17,12,4,4,8,14
"COG4721",0,1,0,4,0,1
"COG4722",1,1,1,0,6,2
"COG4723",0,0,1,1,0,0
"COG4724",2,232,1,27,10,6
"COG4725",23,17,2,3,12,19
"COG4728",2,15,7,2,20,11
"COG4729",1,0,0,0,2,0
"COG4731",0,0,0,0,0,0
"COG4732",17,9,2,7,6,13
"COG4733",1,1,2,10,0,0
"COG4734",1,6,21,4,13,10
"COG4735",2,0,0,2,1,4
"COG4737",0,0,0,1,0,0
"COG4739",9,3,15,13,7,21
"COG4744",2,4,6,2,14,2
"COG4747",15,7,20,14,14,32
"COG4748",18,1,5,5,11,3
"COG4750",13,23,36,26,39,13
"COG4752",0,1,1,3,1,0
"COG4753",276,220,330,321,371,381
"COG4757",0,1,0,0,0,0
"COG4758",0,0,0,0,0,0
"COG4760",0,1,0,1,0,0
"COG4763",0,0,0,1,0,0
"COG4766",1,0,1,4,1,0
"COG4767",11,25,7,6,18,12
"COG4768",0,0,0,0,0,0
"COG4769",17,12,4,5,15,19
"COG4770",1,0,0,0,1,4
"COG4771",125,138,229,216,97,54
"COG4772",0,0,4,11,0,0
"COG4773",0,0,0,0,1,0
"COG4774",1,0,1,1,0,0
"COG4775",52,50,68,74,36,36
"COG4776",0,0,0,0,0,1
"COG4778",1,0,0,3,0,1
"COG4779",0,0,0,0,0,0
"COG4781",3,0,0,0,0,0
"COG4783",7,6,2,2,3,0
"COG4784",2,0,1,5,0,2
"COG4785",0,0,0,0,0,0
"COG4786",3,12,13,11,12,23
"COG4787",0,0,1,4,0,0
"COG4789",2,0,0,0,0,2
"COG4790",0,0,1,1,0,0
"COG4791",1,0,0,0,0,0
"COG4792",1,0,1,2,0,1
"COG4794",0,0,0,1,0,0
"COG4795",0,1,1,1,1,0
"COG4796",6,5,4,7,3,1
"COG4797",0,0,0,0,0,0
"COG4799",54,67,112,120,99,40
"COG4803",0,0,0,1,0,0
"COG4804",69,146,77,98,70,50
"COG4805",7,15,17,18,25,23
"COG4806",23,9,35,34,25,19
"COG4807",0,0,0,1,0,0
"COG4808",0,0,0,0,0,0
"COG4809",0,1,0,0,0,0
"COG4810",3,3,2,1,4,6
"COG4811",0,0,0,0,0,0
"COG4812",2,0,5,4,1,0
"COG4813",2,1,2,0,1,1
"COG4814",0,0,0,0,0,1
"COG4816",2,3,4,5,2,1
"COG4819",11,0,4,0,0,1
"COG4820",1,1,3,3,0,0
"COG4821",0,1,0,1,2,1
"COG4822",37,29,48,43,40,35
"COG4823",29,85,12,7,19,13
"COG4824",4,4,4,4,3,5
"COG4825",0,0,0,0,0,0
"COG4826",7,42,7,12,12,15
"COG4828",1,0,9,5,4,1
"COG4829",0,0,0,0,0,0
"COG4832",3,9,4,2,10,10
"COG4833",11,11,71,11,61,23
"COG4834",2,0,0,1,0,0
"COG4835",0,0,0,0,0,0
"COG4839",0,0,0,0,0,1
"COG4842",4,0,3,0,1,1
"COG4843",0,0,0,0,0,0
"COG4845",17,9,35,29,17,23
"COG4849",0,24,0,6,0,0
"COG4850",0,0,0,0,0,0
"COG4851",1,0,1,0,2,1
"COG4853",0,0,0,0,0,0
"COG4856",12,8,4,17,38,26
"COG4857",2,0,0,2,1,1
"COG4858",0,0,0,0,0,0
"COG4859",1,0,1,1,2,1
"COG4861",0,13,0,5,1,0
"COG4862",9,13,8,4,11,15
"COG4864",25,8,34,38,20,23
"COG4865",1,0,4,3,1,0
"COG4866",37,22,36,35,33,34
"COG4868",25,38,19,23,28,27
"COG4869",11,12,5,0,8,7
"COG4870",41,33,10,14,24,18
"COG4871",0,0,0,0,0,0
"COG4874",2,0,5,6,10,0
"COG4877",0,1,0,0,1,1
"COG4878",2,8,0,1,1,1
"COG4880",3,9,1,8,15,8
"COG4884",0,0,0,0,0,0
"COG4886",53,25,56,33,46,79
"COG4887",13,4,11,14,13,2
"COG4889",7,12,10,16,23,7
"COG4890",0,0,0,0,0,0
"COG4892",0,0,0,0,0,0
"COG4894",3,9,5,0,5,16
"COG4895",0,0,0,0,0,0
"COG4898",0,0,0,0,0,0
"COG4903",0,0,0,0,0,1
"COG4905",68,49,30,22,35,43
"COG4907",0,0,3,3,0,0
"COG4908",0,0,0,0,0,0
"COG4909",1,0,2,3,1,0
"COG4910",0,0,0,1,1,0
"COG4912",32,51,25,30,28,34
"COG4913",32,5,4,24,28,11
"COG4916",0,0,0,0,0,2
"COG4917",1,4,4,2,0,2
"COG4922",0,0,1,1,8,0
"COG4924",1,1,0,1,3,1
"COG4925",0,0,7,3,3,5
"COG4926",1,1,1,0,1,3
"COG4927",0,6,2,0,2,1
"COG4928",27,122,2,7,1,2
"COG4929",1,0,0,0,3,1
"COG4930",11,16,7,5,1,3
"COG4932",106,59,39,38,81,88
"COG4933",0,1,1,3,0,1
"COG4936",1,6,2,5,1,5
"COG4937",11,6,3,9,2,0
"COG4938",0,8,23,0,8,8
"COG4939",0,0,0,0,0,0
"COG4940",1,3,4,5,0,2
"COG4942",9,25,12,20,14,12
"COG4943",1,0,1,0,0,0
"COG4946",69,35,110,140,107,69
"COG4947",7,3,2,0,0,1
"COG4948",36,35,59,48,34,41
"COG4950",0,1,0,1,0,0
"COG4951",25,12,9,4,6,12
"COG4952",0,0,0,0,2,0
"COG4953",5,2,16,38,7,6
"COG4955",0,0,0,0,0,0
"COG4956",3,2,2,2,1,1
"COG4957",0,0,0,1,0,0
"COG4959",1,0,0,0,0,0
"COG4962",38,50,26,4,7,16
"COG4963",3,2,0,0,1,3
"COG4964",1,0,0,0,0,0
"COG4965",6,11,5,10,16,8
"COG4967",0,0,0,0,0,0
"COG4969",1,0,0,0,0,1
"COG4972",9,5,5,2,3,2
"COG4973",14,22,16,19,21,17
"COG4974",149,273,282,86,58,71
"COG4975",0,0,0,0,0,0
"COG4977",47,38,50,25,40,52
"COG4978",4,5,15,7,11,6
"COG4981",0,0,0,1,0,0
"COG4982",0,0,0,0,0,0
"COG4983",2,1,1,0,4,0
"COG4984",1,0,7,1,1,0
"COG4985",0,5,5,1,1,6
"COG4986",0,0,0,0,0,0
"COG4987",3,0,3,4,0,1
"COG4988",12,20,12,17,11,12
"COG4989",2,5,1,1,12,5
"COG4990",3,17,1,3,8,2
"COG4992",69,35,71,91,75,53
"COG4993",1,0,1,2,0,1
"COG4995",1,94,1,23,21,3
"COG4997",1,3,0,0,1,2
"COG4999",157,272,224,239,310,269
"COG5000",31,38,79,76,69,50
"COG5001",57,104,70,73,114,94
"COG5002",250,164,507,319,520,431
"COG5004",0,0,0,0,0,0
"COG5005",0,0,0,0,0,0
"COG5006",2,0,0,0,0,0
"COG5007",0,0,0,0,0,0
"COG5009",55,110,52,74,68,61
"COG5011",17,12,8,10,11,22
"COG5012",10,8,35,17,13,11
"COG5013",3,2,2,12,1,1
"COG5015",7,7,7,0,18,9
"COG5016",77,81,103,91,108,85
"COG5017",7,11,1,0,5,2
"COG5018",10,22,9,6,11,14
"COG5026",6,1,6,8,3,2
"COG5029",0,0,0,0,0,0
"COG5039",0,0,0,4,1,2
"COG5048",0,0,0,0,0,4
"COG5108",0,0,0,4,0,0
"COG5146",7,21,11,7,9,15
"COG5184",6,58,12,0,5,53
"COG5206",0,0,10,3,1,2
"COG5263",27,11,25,37,17,35
"COG5265",0,0,0,1,0,0
"COG5266",2,0,0,1,0,2
"COG5268",0,0,0,0,0,0
"COG5271",0,1,0,0,0,1
"COG5272",0,0,0,0,2,0
"COG5276",0,0,0,0,5,0
"COG5279",41,54,24,21,22,39
"COG5280",1,3,5,0,2,9
"COG5281",0,0,2,16,3,3
"COG5282",0,0,0,0,0,0
"COG5283",16,37,9,42,4,28
"COG5285",0,0,0,0,0,0
"COG5293",2,4,10,0,3,0
"COG5294",0,1,0,0,0,0
"COG5295",66,1,10,4,2,0
"COG5298",2,1,1,0,1,0
"COG5301",2,0,3,0,0,0
"COG5302",0,0,0,0,1,0
"COG5305",21,8,5,1,5,4
"COG5309",1,0,0,0,0,0
"COG5314",1,0,0,0,0,0
"COG5319",1,0,0,0,0,0
"COG5322",0,0,0,1,3,0
"COG5324",19,3,0,0,0,0
"COG5337",0,4,0,0,9,2
"COG5339",0,0,0,0,1,1
"COG5340",0,0,0,0,0,1
"COG5341",7,3,1,1,1,4
"COG5345",0,0,0,0,0,0
"COG5353",0,0,0,0,0,0
"COG5360",1,0,0,5,2,1
"COG5361",1,5,1,0,4,4
"COG5362",2,0,9,0,0,2
"COG5368",10,1,20,46,25,25
"COG5373",1,0,8,3,7,0
"COG5377",14,15,0,9,6,8
"COG5383",0,0,0,0,0,0
"COG5393",0,0,0,0,0,0
"COG5398",0,0,0,0,0,0
"COG5401",1,4,0,0,0,2
"COG5404",0,0,0,0,0,0
"COG5405",4,0,1,6,2,1
"COG5410",240,6,21,4,11,4
"COG5412",34,14,2,2,2,13
"COG5413",0,0,0,0,0,0
"COG5418",0,0,0,0,0,1
"COG5421",23,15,3,16,18,21
"COG5423",1,1,1,4,1,0
"COG5424",0,0,0,1,0,0
"COG5426",1,0,1,0,0,3
"COG5427",1,0,0,1,4,1
"COG5433",66,72,16,23,35,9
"COG5434",103,95,219,176,168,160
"COG5437",2,0,0,1,0,0
"COG5438",6,17,6,11,17,6
"COG5441",1,0,3,2,0,0
"COG5444",14,7,0,3,4,3
"COG5445",0,0,1,5,0,0
"COG5449",1,0,1,0,0,0
"COG5455",0,0,1,1,0,0
"COG5457",0,0,0,0,0,0
"COG5459",8,2,0,0,1,0
"COG5463",0,0,0,1,0,0
"COG5464",21,9,8,11,0,0
"COG5471",0,0,0,0,0,0
"COG5474",0,0,0,0,0,1
"COG5475",0,0,0,0,0,0
"COG5476",1,0,1,8,2,7
"COG5482",0,0,0,0,1,1
"COG5483",0,0,0,1,11,0
"COG5484",0,1,0,1,0,1
"COG5485",0,0,0,1,0,1
"COG5492",22,35,21,40,34,26
"COG5493",0,0,0,0,1,0
"COG5495",11,1,1,10,10,8
"COG5496",12,10,6,7,12,9
"COG5498",17,17,12,21,45,38
"COG5499",0,0,0,0,0,0
"COG5503",0,0,0,0,0,0
"COG5504",0,0,0,0,0,0
"COG5505",2,3,3,1,8,6
"COG5506",0,0,0,0,0,0
"COG5507",0,0,0,0,0,0
"COG5510",1,0,0,0,0,0
"COG5511",3,5,3,12,4,2
"COG5512",3,1,2,5,0,0
"COG5514",0,0,0,0,0,0
"COG5517",0,0,0,1,0,0
"COG5518",2,0,0,1,0,0
"COG5519",1,1,1,0,0,0
"COG5520",21,9,48,45,47,21
"COG5521",0,0,0,0,0,0
"COG5522",1,2,0,1,2,1
"COG5523",37,13,7,9,17,24
"COG5525",12,6,10,15,8,1
"COG5527",8,7,13,7,9,2
"COG5529",0,0,1,1,0,0
"COG5532",0,0,1,1,0,0
"COG5542",2,12,4,1,5,13
"COG5544",0,0,0,0,0,0
"COG5545",121,85,155,86,172,85
"COG5546",0,0,0,0,0,0
"COG5549",0,1,0,0,0,0
"COG5551",1,4,2,2,0,3
"COG5553",0,1,0,0,0,1
"COG5557",2,1,0,6,1,1
"COG5561",5,1,1,3,1,1
"COG5562",0,0,0,2,1,0
"COG5564",0,0,2,1,0,1
"COG5565",0,0,0,0,0,0
"COG5566",0,0,1,0,0,0
"COG5567",0,0,0,1,1,0
"COG5569",0,0,0,0,0,0
"COG5571",0,0,0,0,0,0
"COG5577",2,5,3,4,4,3
"COG5578",0,0,0,0,0,0
"COG5579",2,11,0,1,1,3
"COG5581",0,0,0,1,0,1
"COG5585",1,2,4,5,13,11
"COG5586",0,0,0,0,0,0
"COG5587",21,11,26,4,4,5
"COG5595",0,0,0,0,0,0
"COG5598",0,0,1,1,2,1
"COG5606",0,0,1,2,0,0
"COG5610",14,33,14,5,10,6
"COG5614",0,0,0,0,0,0
"COG5617",0,3,3,1,4,5
"COG5618",0,0,0,0,0,0
"COG5619",0,0,0,0,3,0
"COG5620",5,12,7,0,8,15
"COG5632",12,9,2,4,10,15
"COG5633",0,1,0,0,0,0
"COG5635",3,11,2,6,4,4
"COG5640",0,0,0,4,0,0
"COG5642",0,0,0,0,0,0
"COG5645",0,0,0,1,0,0
"COG5646",0,0,0,0,0,0
"COG5651",0,0,0,0,0,0
"COG5652",7,11,6,8,14,11
"COG5654",0,0,0,0,0,0
"COG5655",0,0,1,6,3,0
"COG5658",3,7,3,1,4,5
"COG5659",0,0,0,0,0,0
"COG5663",0,12,5,1,1,4
