"","NLM023","NLM031","DLM003","NOM028","NOM005","NOM014"
"COG4481",4,9,0,4,4,2
"COG4483",0,0,1,1,0,0
"COG4485",13,68,18,42,65,14
"COG4487",0,2,0,2,0,0
"COG4492",8,14,6,4,9,8
"COG4495",0,2,0,0,3,0
"COG4496",2,3,2,4,5,3
"COG4499",3,0,0,0,0,0
"COG4502",1,1,1,0,2,0
"COG4506",13,13,11,15,14,6
"COG4508",0,0,0,0,1,1
"COG4509",6,8,9,37,24,20
"COG4512",1,0,0,0,0,0
"COG4521",1,0,0,0,11,4
"COG4525",1,0,0,0,3,0
"COG4529",0,0,0,2,8,1
"COG4531",1,0,0,1,11,0
"COG4533",1,1,1,2,29,1
"COG4535",1,0,1,0,7,2
"COG4536",5,13,6,10,13,7
"COG4537",0,0,0,0,0,0
"COG4540",0,0,0,0,0,0
"COG4541",1,0,0,0,0,0
"COG4542",0,0,0,2,2,0
"COG4545",0,0,0,0,0,0
"COG4547",1,0,0,0,2,0
"COG4548",5,7,9,18,13,7
"COG4550",0,0,0,0,0,0
"COG4552",17,32,34,16,22,19
"COG4555",1,0,0,1,0,0
"COG4558",0,0,0,0,0,1
"COG4559",0,1,0,1,0,0
"COG4564",6,17,12,0,1,0
"COG4565",0,1,0,3,22,0
"COG4566",11,0,2,0,3,10
"COG4568",0,0,0,0,1,0
"COG4569",4,0,0,1,10,1
"COG4570",0,2,0,2,9,14
"COG4571",0,0,0,0,15,0
"COG4572",0,0,0,0,3,0
"COG4573",4,4,0,2,28,0
"COG4574",0,0,0,0,1,0
"COG4575",1,0,0,4,13,0
"COG4576",4,2,0,6,4,1
"COG4577",18,1,2,14,18,8
"COG4578",0,0,0,1,5,0
"COG4579",4,0,0,5,15,0
"COG4580",2,1,1,5,47,1
"COG4581",0,0,0,5,0,1
"COG4582",1,0,1,2,13,0
"COG4584",49,149,129,101,45,42
"COG4585",15,27,55,28,14,30
"COG4586",0,0,2,1,1,0
"COG4587",0,0,6,3,2,2
"COG4589",10,0,1,6,1,6
"COG4590",0,0,0,0,0,0
"COG4591",53,43,73,46,22,76
"COG4592",0,0,0,1,7,0
"COG4594",0,0,0,0,4,0
"COG4597",4,0,1,1,4,2
"COG4598",1,0,0,0,8,0
"COG4603",20,20,14,31,20,27
"COG4604",2,5,0,2,0,1
"COG4605",7,4,0,6,0,3
"COG4606",1,0,0,2,1,1
"COG4607",2,2,0,4,0,1
"COG4608",45,50,24,19,19,9
"COG4615",0,0,0,2,13,0
"COG4618",0,0,1,0,0,0
"COG4619",2,0,0,1,6,1
"COG4623",25,17,35,25,35,29
"COG4624",104,85,98,115,86,76
"COG4625",4,0,0,10,8,1
"COG4626",31,33,23,31,18,18
"COG4627",0,0,0,0,0,0
"COG4628",0,0,0,0,0,0
"COG4631",0,0,0,1,0,0
"COG4632",31,22,20,15,16,14
"COG4633",0,0,1,0,2,2
"COG4635",2,0,0,1,8,0
"COG4636",8,7,5,3,1,2
"COG4637",6,13,3,12,4,10
"COG4638",2,0,0,1,15,0
"COG4639",1,3,0,0,4,2
"COG4640",0,0,2,0,0,0
"COG4641",3,40,4,5,15,5
"COG4642",16,25,18,21,7,27
"COG4643",0,0,0,0,13,0
"COG4644",2,0,1,1,34,7
"COG4646",51,62,40,140,126,366
"COG4648",1,0,0,0,0,0
"COG4650",1,0,0,3,17,1
"COG4651",1,0,1,6,16,0
"COG4652",0,0,0,0,0,0
"COG4653",1,2,3,6,6,16
"COG4656",55,51,50,75,67,68
"COG4657",26,24,31,26,24,21
"COG4658",41,40,45,28,44,47
"COG4659",29,38,24,23,26,35
"COG4660",34,44,44,19,27,36
"COG4662",0,0,0,0,1,0
"COG4663",1,1,2,1,1,0
"COG4664",0,2,1,1,0,0
"COG4665",0,0,0,0,0,0
"COG4666",14,15,11,10,7,4
"COG4667",32,50,35,38,28,37
"COG4668",9,6,1,13,42,3
"COG4669",1,0,0,1,4,0
"COG4670",11,4,5,13,14,5
"COG4672",0,0,0,1,12,1
"COG4674",0,0,0,0,0,0
"COG4675",1,0,0,0,0,0
"COG4676",0,0,0,1,5,0
"COG4677",57,109,52,54,59,105
"COG4678",0,0,0,0,1,0
"COG4679",0,2,0,0,3,2
"COG4680",7,1,3,1,3,8
"COG4681",1,0,0,3,11,3
"COG4682",0,0,0,2,12,0
"COG4683",0,0,0,3,0,0
"COG4684",2,1,2,7,6,6
"COG4685",0,0,0,2,12,2
"COG4687",0,0,3,2,1,0
"COG4688",0,0,0,0,2,0
"COG4690",39,45,69,10,5,18
"COG4692",21,44,28,22,12,19
"COG4693",0,0,0,0,6,0
"COG4694",5,2,0,4,4,0
"COG4695",23,26,18,17,10,19
"COG4696",3,1,7,1,0,0
"COG4698",0,0,1,0,0,0
"COG4699",0,0,1,2,0,0
"COG4700",0,0,0,0,0,0
"COG4702",0,0,0,0,0,1
"COG4703",0,0,0,1,0,0
"COG4704",0,1,1,0,0,0
"COG4706",1,0,0,0,0,1
"COG4708",5,10,1,5,8,11
"COG4709",3,2,4,8,6,1
"COG4710",0,0,0,0,0,0
"COG4712",6,1,2,1,0,23
"COG4713",3,4,8,5,11,9
"COG4715",0,0,0,0,0,0
"COG4716",15,30,6,23,29,13
"COG4717",5,12,6,16,10,11
"COG4718",2,0,0,0,1,0
"COG4720",4,16,1,11,6,4
"COG4721",3,0,1,4,0,2
"COG4722",0,3,0,0,10,2
"COG4723",0,0,0,0,7,1
"COG4724",11,6,8,1,2,0
"COG4725",5,10,276,5,1,2
"COG4728",7,6,4,3,3,4
"COG4729",0,0,0,1,0,2
"COG4731",1,0,1,0,0,0
"COG4732",0,5,0,7,16,7
"COG4733",3,0,0,5,32,6
"COG4734",11,5,14,15,13,15
"COG4735",5,0,5,5,4,0
"COG4737",1,0,0,0,2,0
"COG4739",8,17,7,8,2,20
"COG4744",14,8,1,3,1,9
"COG4747",15,19,11,3,3,7
"COG4748",0,12,1,0,4,0
"COG4750",9,24,6,13,15,20
"COG4752",1,0,1,0,1,0
"COG4753",345,422,394,462,244,343
"COG4757",0,0,0,0,0,0
"COG4758",0,0,2,0,0,0
"COG4760",0,0,0,0,0,0
"COG4763",2,0,2,2,6,8
"COG4766",3,1,3,1,6,3
"COG4767",10,11,8,2,5,4
"COG4768",0,0,1,0,0,0
"COG4769",8,11,3,4,14,7
"COG4770",0,0,0,3,0,2
"COG4771",166,142,184,123,66,187
"COG4772",2,1,0,1,8,1
"COG4773",2,0,0,3,11,0
"COG4774",0,0,0,5,20,0
"COG4775",82,55,56,56,40,64
"COG4776",1,0,1,0,1,0
"COG4778",6,0,0,2,7,1
"COG4779",2,0,0,1,8,0
"COG4781",0,0,1,1,0,0
"COG4783",4,0,3,5,10,5
"COG4784",7,12,2,5,3,2
"COG4785",3,0,0,0,1,0
"COG4786",3,12,9,10,13,2
"COG4787",0,0,0,1,9,0
"COG4789",1,0,0,0,0,0
"COG4790",0,0,0,1,3,0
"COG4791",1,0,0,0,6,0
"COG4792",0,0,0,0,0,1
"COG4794",0,0,0,0,1,0
"COG4795",0,0,0,1,12,0
"COG4796",7,0,9,2,17,1
"COG4797",0,0,0,0,0,0
"COG4799",95,85,100,90,32,105
"COG4803",0,0,0,0,0,0
"COG4804",87,47,103,78,27,83
"COG4805",2,21,10,31,25,16
"COG4806",35,32,33,24,16,44
"COG4807",1,0,0,0,4,0
"COG4808",2,0,0,2,6,0
"COG4809",0,0,0,0,1,1
"COG4810",2,2,2,12,5,4
"COG4811",2,0,0,0,7,0
"COG4812",0,0,1,1,4,1
"COG4813",1,0,0,0,1,0
"COG4814",0,0,1,0,0,0
"COG4816",5,1,0,17,12,2
"COG4819",1,0,1,5,10,2
"COG4820",8,0,3,2,12,1
"COG4821",4,8,2,0,1,4
"COG4822",25,36,33,24,19,49
"COG4823",19,28,27,23,11,11
"COG4824",4,7,5,10,2,5
"COG4825",0,0,0,0,0,0
"COG4826",8,11,11,14,3,3
"COG4828",6,0,5,14,1,8
"COG4829",0,0,0,0,0,0
"COG4832",1,3,2,1,2,1
"COG4833",39,13,11,82,14,41
"COG4834",0,1,1,0,0,2
"COG4835",0,0,0,1,0,0
"COG4839",0,0,0,0,0,0
"COG4842",0,0,1,1,2,0
"COG4843",0,0,0,0,0,0
"COG4845",23,29,31,17,23,30
"COG4849",0,2,3,0,0,0
"COG4850",0,0,0,0,0,0
"COG4851",1,1,0,2,2,0
"COG4853",0,0,0,0,0,0
"COG4856",7,22,13,11,25,9
"COG4857",0,0,0,3,2,1
"COG4858",0,0,2,0,0,0
"COG4859",1,9,2,0,2,0
"COG4861",0,0,1,0,0,0
"COG4862",7,12,4,13,11,2
"COG4864",38,23,32,16,11,44
"COG4865",5,0,0,0,0,2
"COG4866",34,40,50,35,17,47
"COG4868",14,27,8,16,21,13
"COG4869",8,4,3,22,7,5
"COG4870",4,28,6,19,28,13
"COG4871",0,0,0,0,1,0
"COG4874",3,2,3,9,1,9
"COG4877",2,1,0,0,1,0
"COG4878",4,3,4,16,7,7
"COG4880",1,6,2,3,4,1
"COG4884",3,0,1,4,8,0
"COG4886",48,70,86,38,33,57
"COG4887",3,11,3,6,5,11
"COG4889",8,5,10,0,17,0
"COG4890",1,0,0,0,1,0
"COG4892",0,0,0,0,0,0
"COG4894",7,8,3,4,3,2
"COG4895",1,0,0,0,0,0
"COG4898",0,0,0,0,0,0
"COG4903",0,0,0,0,0,0
"COG4905",12,57,9,38,44,19
"COG4907",8,0,0,1,0,1
"COG4908",0,0,1,1,0,0
"COG4909",13,0,1,6,7,2
"COG4910",8,1,1,2,4,0
"COG4912",28,26,25,23,14,23
"COG4913",18,14,6,15,27,4
"COG4916",0,0,0,0,0,0
"COG4917",1,0,0,8,14,3
"COG4922",0,0,0,0,1,0
"COG4924",7,2,0,1,0,0
"COG4925",13,1,7,3,6,2
"COG4926",1,7,0,21,27,1
"COG4927",10,0,4,1,1,0
"COG4928",4,13,4,6,15,1
"COG4929",3,1,2,0,0,1
"COG4930",6,7,2,5,8,10
"COG4932",34,54,47,76,62,42
"COG4933",0,0,1,0,0,0
"COG4936",6,2,2,2,14,2
"COG4937",5,5,11,5,3,3
"COG4938",11,7,6,0,0,2
"COG4939",0,0,0,0,0,0
"COG4940",3,0,4,5,3,2
"COG4942",20,9,34,20,15,8
"COG4943",0,0,2,5,40,1
"COG4946",84,99,108,80,49,125
"COG4947",3,1,0,0,9,2
"COG4948",43,38,38,69,78,71
"COG4950",0,0,0,0,8,0
"COG4951",2,3,2,2,0,13
"COG4952",0,0,0,2,0,0
"COG4953",34,4,26,15,11,7
"COG4955",0,0,0,0,0,0
"COG4956",2,2,1,1,1,1
"COG4957",0,0,0,0,0,0
"COG4959",1,0,0,0,0,0
"COG4962",11,48,12,32,31,26
"COG4963",0,1,0,0,0,0
"COG4964",0,0,0,0,0,0
"COG4965",2,18,2,9,9,4
"COG4967",0,1,0,0,7,0
"COG4969",1,0,1,0,5,0
"COG4972",4,5,3,5,11,6
"COG4973",25,23,25,16,12,22
"COG4974",80,66,80,195,102,223
"COG4975",0,0,0,0,0,0
"COG4977",110,76,87,41,29,54
"COG4978",10,14,26,17,6,18
"COG4981",0,0,0,9,0,1
"COG4982",0,0,0,3,0,1
"COG4983",2,0,0,1,7,3
"COG4984",11,0,4,2,0,4
"COG4985",1,9,3,3,1,0
"COG4986",0,0,0,0,0,0
"COG4987",1,0,1,3,17,1
"COG4988",11,12,8,31,21,8
"COG4989",3,7,4,13,14,0
"COG4990",4,12,1,5,13,2
"COG4992",41,62,67,79,89,87
"COG4993",3,0,0,6,19,1
"COG4995",8,56,7,9,0,2
"COG4997",1,0,0,1,0,0
"COG4999",292,233,223,161,172,147
"COG5000",74,65,114,56,29,87
"COG5001",55,106,58,75,107,52
"COG5002",639,525,404,516,183,486
"COG5004",0,0,0,0,1,0
"COG5005",0,3,0,0,0,0
"COG5006",1,0,0,2,9,1
"COG5007",0,0,0,0,3,0
"COG5009",64,61,60,57,50,56
"COG5011",6,12,1,1,4,1
"COG5012",37,10,21,33,7,9
"COG5013",8,3,2,6,48,4
"COG5015",5,10,11,10,12,2
"COG5016",99,88,88,31,15,33
"COG5017",0,1,3,6,4,2
"COG5018",5,10,3,12,15,6
"COG5026",11,3,3,7,1,2
"COG5029",1,0,0,0,1,0
"COG5039",6,1,3,3,5,1
"COG5048",0,0,7,0,0,0
"COG5108",0,0,2,0,19,0
"COG5146",14,19,12,14,0,17
"COG5184",7,15,0,79,2,4
"COG5206",1,3,4,0,0,12
"COG5263",11,38,37,57,30,86
"COG5265",0,0,0,0,0,0
"COG5266",0,0,0,0,0,2
"COG5268",0,0,0,0,0,0
"COG5271",0,0,2,0,0,0
"COG5272",0,0,0,0,0,0
"COG5276",1,2,2,4,3,1
"COG5279",24,14,35,20,29,14
"COG5280",1,10,6,5,2,3
"COG5281",2,2,0,0,5,4
"COG5282",0,0,0,0,0,0
"COG5283",17,18,10,19,45,2
"COG5285",0,0,0,0,0,0
"COG5293",1,0,1,1,1,0
"COG5294",0,0,0,0,0,0
"COG5295",5,1,5,8,35,13
"COG5298",0,0,0,0,1,2
"COG5301",0,0,1,0,8,3
"COG5302",0,1,0,0,0,0
"COG5305",1,0,0,0,1,1
"COG5309",0,0,0,1,0,0
"COG5314",0,1,0,0,0,0
"COG5319",1,0,0,0,0,0
"COG5322",0,0,2,0,0,1
"COG5324",0,5,0,0,0,0
"COG5337",3,1,0,10,7,2
"COG5339",0,0,0,5,30,1
"COG5340",0,0,0,0,0,0
"COG5341",2,0,4,5,1,3
"COG5345",1,0,0,0,0,0
"COG5353",0,0,0,2,0,0
"COG5360",0,1,0,0,0,3
"COG5361",4,3,0,0,1,0
"COG5362",0,1,2,0,1,2
"COG5368",61,57,21,35,8,59
"COG5373",17,0,8,5,1,1
"COG5377",6,13,7,6,14,4
"COG5383",1,0,0,0,11,0
"COG5393",0,0,0,0,1,0
"COG5398",0,0,0,0,0,0
"COG5401",0,0,0,0,0,0
"COG5404",2,0,0,1,7,0
"COG5405",0,0,2,1,9,0
"COG5410",5,11,21,7,14,11
"COG5412",0,15,8,11,5,13
"COG5413",0,0,0,0,0,0
"COG5418",0,0,1,1,0,0
"COG5421",17,8,8,5,5,18
"COG5423",0,0,1,0,0,1
"COG5424",0,0,0,0,0,0
"COG5426",0,0,1,1,5,0
"COG5427",8,2,3,19,11,3
"COG5433",24,20,21,43,36,30
"COG5434",243,169,158,191,73,189
"COG5437",0,0,0,1,0,0
"COG5438",9,9,7,25,2,8
"COG5441",0,0,2,3,2,4
"COG5444",0,1,0,0,0,0
"COG5445",1,0,0,0,24,0
"COG5449",0,0,0,0,0,0
"COG5455",0,0,0,1,0,0
"COG5457",1,0,0,0,0,0
"COG5459",0,0,0,0,0,0
"COG5463",0,0,0,4,5,1
"COG5464",19,2,6,7,39,1
"COG5471",1,0,0,1,2,1
"COG5474",0,0,0,0,2,0
"COG5475",0,0,0,0,3,0
"COG5476",8,0,7,4,2,2
"COG5482",1,0,0,1,0,0
"COG5483",0,0,0,0,0,0
"COG5484",2,3,0,2,11,2
"COG5485",0,0,0,1,3,0
"COG5492",19,42,37,10,13,7
"COG5493",0,0,0,0,0,0
"COG5495",2,4,0,8,6,8
"COG5496",15,15,11,4,7,10
"COG5498",23,29,23,18,4,20
"COG5499",2,0,0,3,11,1
"COG5503",0,0,0,0,0,0
"COG5504",0,2,1,0,0,0
"COG5505",2,3,3,8,7,8
"COG5506",0,0,0,0,0,0
"COG5507",0,0,0,0,8,0
"COG5510",0,0,0,0,0,1
"COG5511",5,7,0,1,7,5
"COG5512",1,1,3,1,1,1
"COG5514",0,0,0,0,0,0
"COG5517",1,0,0,2,6,0
"COG5518",0,0,2,0,5,1
"COG5519",1,3,2,14,5,100
"COG5520",62,40,49,41,16,35
"COG5521",0,0,0,0,0,0
"COG5522",1,4,3,1,4,0
"COG5523",12,12,10,21,15,6
"COG5525",5,14,5,10,33,4
"COG5527",1,1,7,0,6,0
"COG5529",1,0,0,1,8,0
"COG5532",0,0,0,2,4,1
"COG5542",5,4,0,9,1,1
"COG5544",0,0,0,2,3,0
"COG5545",146,130,72,128,118,128
"COG5546",0,0,0,2,0,0
"COG5549",0,0,2,0,0,0
"COG5551",0,1,0,0,4,2
"COG5553",0,0,0,0,2,0
"COG5557",3,0,0,4,3,1
"COG5561",2,0,4,4,2,1
"COG5562",1,0,0,1,7,1
"COG5564",0,0,3,2,0,0
"COG5565",0,0,0,0,4,0
"COG5566",0,0,0,0,1,0
"COG5567",1,0,0,0,7,0
"COG5569",1,0,0,2,5,0
"COG5571",0,0,0,1,4,1
"COG5577",0,6,1,6,8,0
"COG5578",0,0,0,0,0,0
"COG5579",1,2,2,2,2,1
"COG5581",1,0,0,0,9,0
"COG5585",0,6,2,8,7,17
"COG5586",0,0,0,0,0,0
"COG5587",5,5,11,10,5,23
"COG5595",0,0,0,0,0,0
"COG5598",0,0,0,1,0,0
"COG5606",0,0,0,0,2,0
"COG5610",4,19,7,9,22,32
"COG5614",0,0,0,0,0,2
"COG5617",0,7,0,1,6,0
"COG5618",0,0,0,0,0,0
"COG5619",0,0,0,0,1,0
"COG5620",12,5,3,18,0,6
"COG5632",9,10,6,23,6,18
"COG5633",2,0,0,0,4,0
"COG5635",3,20,18,1,0,2
"COG5640",1,0,0,0,0,1
"COG5642",0,0,1,0,0,0
"COG5645",1,1,0,1,9,0
"COG5646",0,0,0,0,0,0
"COG5651",0,1,0,0,0,0
"COG5652",5,9,3,4,1,1
"COG5654",0,0,0,0,0,0
"COG5655",15,0,2,1,40,3
"COG5658",6,7,2,4,11,2
"COG5659",1,0,2,0,0,0
"COG5663",2,9,3,1,0,1
