"","DLF013","NLM007","DLM008","NLM001","NOM012","NOM010"
"COG4481",1,0,3,2,3,4
"COG4483",0,0,0,0,0,0
"COG4485",93,19,64,72,82,49
"COG4487",0,1,3,0,1,0
"COG4492",17,8,24,9,15,4
"COG4495",0,2,1,0,0,0
"COG4496",13,12,16,11,17,7
"COG4499",0,1,1,0,3,0
"COG4502",1,0,0,0,3,0
"COG4506",12,13,13,8,16,9
"COG4508",0,0,0,0,0,0
"COG4509",45,37,60,36,74,35
"COG4512",0,1,1,1,1,1
"COG4521",2,5,1,1,2,2
"COG4525",0,0,0,0,0,0
"COG4529",0,0,0,1,0,0
"COG4531",2,0,0,2,0,0
"COG4533",0,0,0,2,0,0
"COG4535",0,2,1,2,0,1
"COG4536",4,14,0,39,23,7
"COG4537",0,0,0,0,0,0
"COG4540",1,0,0,1,0,0
"COG4541",0,0,0,0,0,0
"COG4542",0,1,0,0,0,0
"COG4545",0,0,0,0,0,0
"COG4547",0,0,0,0,0,0
"COG4548",10,8,3,2,4,2
"COG4550",0,0,0,0,0,0
"COG4552",16,18,32,4,7,14
"COG4555",0,0,0,2,0,8
"COG4558",0,0,0,0,0,0
"COG4559",0,0,0,0,0,0
"COG4564",5,0,15,4,6,9
"COG4565",2,1,2,3,1,1
"COG4566",2,8,0,7,8,1
"COG4568",0,0,0,0,0,0
"COG4569",1,1,0,3,0,0
"COG4570",4,1,1,1,1,9
"COG4571",0,0,0,0,0,0
"COG4572",0,0,0,0,0,0
"COG4573",3,11,0,4,4,2
"COG4574",0,0,0,0,0,0
"COG4575",0,0,0,2,1,0
"COG4576",2,2,3,3,1,1
"COG4577",13,5,1,2,5,5
"COG4578",0,0,0,1,0,0
"COG4579",1,0,0,5,0,0
"COG4580",3,2,2,4,0,0
"COG4581",19,0,0,0,0,0
"COG4582",0,1,1,3,2,0
"COG4584",51,235,59,102,45,137
"COG4585",26,35,35,44,24,20
"COG4586",0,1,2,0,1,0
"COG4587",0,1,5,0,1,2
"COG4589",5,4,0,2,4,2
"COG4590",0,0,0,0,0,0
"COG4591",45,59,44,87,38,52
"COG4592",0,0,0,0,0,0
"COG4594",0,0,0,0,0,0
"COG4597",0,0,0,1,0,0
"COG4598",1,0,0,0,0,0
"COG4603",22,23,34,14,36,19
"COG4604",1,7,0,1,3,4
"COG4605",4,0,0,3,1,1
"COG4606",2,2,0,0,4,0
"COG4607",2,0,0,1,1,5
"COG4608",37,57,46,15,37,42
"COG4615",0,0,0,1,0,0
"COG4618",0,0,2,1,5,0
"COG4619",1,1,0,1,0,0
"COG4623",25,24,32,7,7,11
"COG4624",83,82,76,51,106,63
"COG4625",2,4,0,0,0,0
"COG4626",21,3,14,25,12,20
"COG4627",0,0,0,0,0,0
"COG4628",0,0,0,0,0,0
"COG4631",0,1,0,0,0,0
"COG4632",22,31,22,16,45,36
"COG4633",1,2,0,0,1,0
"COG4635",0,1,1,2,4,0
"COG4636",3,3,2,6,3,8
"COG4637",10,5,4,16,11,2
"COG4638",0,0,1,2,0,0
"COG4639",0,7,6,0,6,0
"COG4640",0,1,1,0,0,0
"COG4641",2,1,12,18,4,25
"COG4642",14,8,24,11,15,21
"COG4643",2,1,2,3,3,0
"COG4644",0,1,3,2,0,1
"COG4646",265,263,208,100,245,101
"COG4648",0,0,0,1,0,0
"COG4650",3,0,0,1,1,1
"COG4651",0,2,0,2,2,0
"COG4652",0,0,0,0,0,0
"COG4653",3,4,5,2,5,8
"COG4656",17,32,32,52,59,48
"COG4657",28,32,35,24,29,31
"COG4658",53,57,48,32,42,43
"COG4659",29,43,34,23,30,32
"COG4660",27,41,56,19,39,31
"COG4662",0,1,1,0,4,0
"COG4663",4,0,0,0,1,1
"COG4664",0,0,1,0,0,0
"COG4665",0,0,1,0,0,0
"COG4666",12,36,14,5,20,5
"COG4667",30,25,44,38,29,28
"COG4668",5,2,4,10,2,1
"COG4669",0,1,0,1,0,0
"COG4670",7,2,4,3,0,2
"COG4672",0,0,0,0,5,0
"COG4674",0,0,0,0,0,0
"COG4675",0,0,0,0,0,0
"COG4676",0,0,0,1,0,0
"COG4677",59,98,50,42,66,92
"COG4678",1,0,0,0,0,0
"COG4679",1,0,0,2,2,0
"COG4680",7,4,2,4,1,2
"COG4681",0,1,0,0,0,0
"COG4682",0,0,0,0,0,0
"COG4683",0,1,0,1,0,0
"COG4684",4,3,4,3,2,5
"COG4685",0,1,0,0,0,0
"COG4687",1,0,0,0,1,0
"COG4688",0,0,0,0,0,0
"COG4690",38,41,30,52,56,33
"COG4692",25,39,40,7,21,49
"COG4693",2,0,0,0,7,0
"COG4694",4,0,1,0,9,2
"COG4695",6,4,8,2,8,13
"COG4696",3,1,1,0,2,2
"COG4698",0,0,0,0,0,0
"COG4699",0,0,0,0,0,0
"COG4700",0,0,0,0,0,0
"COG4702",1,0,1,1,1,0
"COG4703",0,0,1,0,0,0
"COG4704",0,0,1,0,0,0
"COG4706",0,1,0,0,0,0
"COG4708",11,20,19,7,9,5
"COG4709",1,5,5,1,2,0
"COG4710",0,0,0,0,0,0
"COG4712",45,1,2,1,4,3
"COG4713",12,3,7,12,5,17
"COG4715",0,0,0,0,0,0
"COG4716",17,23,29,28,44,32
"COG4717",9,6,14,18,5,10
"COG4718",0,0,0,1,0,0
"COG4720",12,7,12,3,1,4
"COG4721",3,2,0,0,0,0
"COG4722",5,0,4,2,2,0
"COG4723",0,0,0,1,0,0
"COG4724",3,2,4,4,4,6
"COG4725",18,4,13,3,13,11
"COG4728",7,2,11,13,8,2
"COG4729",0,0,0,0,0,0
"COG4731",0,0,0,0,0,0
"COG4732",6,6,11,3,7,1
"COG4733",0,0,0,2,4,0
"COG4734",13,11,8,1,10,7
"COG4735",3,1,3,1,1,2
"COG4737",1,0,0,0,0,0
"COG4739",19,11,16,7,6,20
"COG4744",3,3,8,8,10,3
"COG4747",11,23,17,11,11,10
"COG4748",5,0,6,3,4,17
"COG4750",5,18,23,33,35,17
"COG4752",0,0,0,1,1,0
"COG4753",358,349,411,196,331,364
"COG4757",0,0,0,0,0,0
"COG4758",0,0,0,0,0,0
"COG4760",0,0,0,0,0,0
"COG4763",4,0,0,2,2,0
"COG4766",1,0,0,0,0,0
"COG4767",11,13,8,13,21,14
"COG4768",0,0,0,0,0,0
"COG4769",8,4,16,10,10,13
"COG4770",5,0,1,0,0,0
"COG4771",144,159,74,81,69,91
"COG4772",2,3,0,1,0,4
"COG4773",1,0,0,0,0,0
"COG4774",0,0,0,1,0,2
"COG4775",49,51,44,89,55,55
"COG4776",0,0,1,1,0,0
"COG4778",1,1,1,0,4,1
"COG4779",0,0,0,2,0,0
"COG4781",0,0,0,0,0,0
"COG4783",0,1,0,7,6,1
"COG4784",1,1,1,0,4,3
"COG4785",0,0,0,0,0,0
"COG4786",3,9,32,31,18,21
"COG4787",1,0,0,1,0,0
"COG4789",0,0,1,1,1,0
"COG4790",0,0,0,2,0,0
"COG4791",0,0,0,0,0,0
"COG4792",0,0,1,0,0,0
"COG4794",0,0,0,0,0,0
"COG4795",0,2,0,0,0,0
"COG4796",2,2,0,2,2,1
"COG4797",0,1,0,0,0,0
"COG4799",103,108,50,81,76,91
"COG4803",0,0,0,0,0,1
"COG4804",45,89,55,233,93,69
"COG4805",20,13,27,17,26,14
"COG4806",26,38,21,31,14,39
"COG4807",0,0,0,1,0,0
"COG4808",0,0,0,0,0,0
"COG4809",0,0,0,0,0,0
"COG4810",5,2,3,0,2,1
"COG4811",0,0,2,0,0,0
"COG4812",0,0,0,0,1,0
"COG4813",2,0,4,0,0,0
"COG4814",0,0,0,0,0,0
"COG4816",8,1,2,4,0,1
"COG4819",7,1,5,3,5,0
"COG4820",3,2,2,4,0,2
"COG4821",2,0,3,0,1,0
"COG4822",30,59,37,22,29,36
"COG4823",15,49,43,36,29,27
"COG4824",4,1,5,5,2,3
"COG4825",0,1,0,0,0,0
"COG4826",14,1,13,34,13,5
"COG4828",5,3,0,0,4,2
"COG4829",0,0,0,0,0,0
"COG4832",2,1,6,9,12,9
"COG4833",56,13,18,21,18,24
"COG4834",0,2,4,0,4,0
"COG4835",0,0,0,0,0,0
"COG4839",0,0,0,0,0,0
"COG4842",0,0,5,0,0,0
"COG4843",0,0,0,0,0,0
"COG4845",27,17,23,19,26,10
"COG4849",0,0,0,0,0,0
"COG4850",0,0,0,0,0,0
"COG4851",0,0,2,1,0,0
"COG4853",0,0,0,0,0,0
"COG4856",29,26,24,15,32,14
"COG4857",5,1,2,0,6,2
"COG4858",0,0,0,0,0,0
"COG4859",1,1,0,0,0,2
"COG4861",0,0,0,0,0,0
"COG4862",3,5,11,8,12,12
"COG4864",27,31,23,14,15,32
"COG4865",0,0,0,1,0,0
"COG4866",46,35,33,29,26,30
"COG4868",27,19,34,33,50,31
"COG4869",11,6,15,4,7,2
"COG4870",29,7,25,8,17,11
"COG4871",0,0,0,0,0,0
"COG4874",1,5,0,0,1,6
"COG4877",0,0,5,0,3,4
"COG4878",6,1,5,0,0,1
"COG4880",6,1,4,7,6,6
"COG4884",0,1,1,2,0,0
"COG4886",68,26,72,54,71,55
"COG4887",2,16,8,4,3,3
"COG4889",3,9,14,104,9,1
"COG4890",0,0,0,0,0,0
"COG4892",0,0,0,0,0,0
"COG4894",3,0,5,8,19,6
"COG4895",1,0,0,0,0,0
"COG4898",0,0,0,1,0,0
"COG4903",0,0,0,0,0,0
"COG4905",38,32,37,34,47,40
"COG4907",4,1,1,1,0,0
"COG4908",0,0,0,0,0,0
"COG4909",2,7,1,1,1,0
"COG4910",0,0,0,0,0,0
"COG4912",27,28,25,25,27,29
"COG4913",28,68,13,12,8,29
"COG4916",0,0,2,0,0,0
"COG4917",5,1,1,1,0,0
"COG4922",0,0,2,0,1,0
"COG4924",1,6,0,0,0,4
"COG4925",0,4,5,1,1,1
"COG4926",3,0,9,1,4,0
"COG4927",3,1,1,4,12,0
"COG4928",21,2,7,7,19,21
"COG4929",5,0,0,0,1,0
"COG4930",5,35,13,28,45,12
"COG4932",99,62,86,50,110,136
"COG4933",7,0,6,0,0,1
"COG4936",2,2,9,10,4,11
"COG4937",3,12,0,20,11,2
"COG4938",2,4,20,7,12,4
"COG4939",1,0,0,0,0,0
"COG4940",0,2,2,2,4,1
"COG4942",12,18,18,1,8,22
"COG4943",0,1,0,4,0,1
"COG4946",73,120,66,69,47,94
"COG4947",3,17,6,5,12,9
"COG4948",49,62,36,63,32,27
"COG4950",0,0,0,0,0,0
"COG4951",7,1,4,6,9,9
"COG4952",0,0,1,4,0,0
"COG4953",19,16,7,5,4,16
"COG4955",0,0,0,0,0,0
"COG4956",3,1,3,3,3,7
"COG4957",0,0,0,0,0,0
"COG4959",0,0,0,0,0,0
"COG4962",28,26,45,46,46,28
"COG4963",0,3,1,3,0,0
"COG4964",0,1,0,0,0,0
"COG4965",10,7,9,7,4,11
"COG4967",2,0,0,2,0,0
"COG4969",0,0,0,3,0,1
"COG4972",6,5,15,13,16,17
"COG4973",14,34,23,32,17,14
"COG4974",192,200,239,199,232,206
"COG4975",0,0,0,0,0,0
"COG4977",94,29,53,14,40,54
"COG4978",14,7,7,6,11,11
"COG4981",10,0,0,0,0,0
"COG4982",13,0,0,0,0,0
"COG4983",0,0,1,3,1,8
"COG4984",11,1,2,1,3,3
"COG4985",2,0,6,2,9,6
"COG4986",0,0,0,0,0,0
"COG4987",0,0,1,1,0,0
"COG4988",18,17,13,9,11,6
"COG4989",7,2,5,3,2,2
"COG4990",6,9,2,4,9,8
"COG4992",61,83,60,24,21,12
"COG4993",0,1,0,2,0,0
"COG4995",7,0,3,16,11,37
"COG4997",0,0,4,2,6,1
"COG4999",248,179,278,165,274,319
"COG5000",43,62,41,57,51,59
"COG5001",14,24,34,116,103,130
"COG5002",302,346,403,263,267,465
"COG5004",0,0,1,0,0,0
"COG5005",1,0,0,1,0,0
"COG5006",1,0,0,1,0,0
"COG5007",0,1,0,0,0,0
"COG5009",41,62,64,99,78,55
"COG5011",11,20,19,14,9,20
"COG5012",18,15,10,6,11,9
"COG5013",0,7,1,7,2,2
"COG5015",6,3,12,4,3,15
"COG5016",95,99,92,72,68,79
"COG5017",4,1,1,4,3,2
"COG5018",13,16,16,21,17,18
"COG5026",2,3,0,1,4,6
"COG5029",0,0,0,0,0,0
"COG5039",7,19,2,4,4,3
"COG5048",0,0,4,0,2,0
"COG5108",0,0,1,2,3,0
"COG5146",8,12,14,19,8,18
"COG5184",4,8,38,3,59,101
"COG5206",0,0,4,0,1,3
"COG5263",17,38,54,20,12,8
"COG5265",0,0,0,0,0,0
"COG5266",0,4,0,0,1,0
"COG5268",0,0,0,0,0,0
"COG5271",0,0,0,0,63,1
"COG5272",1,0,0,0,0,0
"COG5276",0,0,0,0,0,0
"COG5279",37,24,39,34,50,33
"COG5280",3,0,10,7,2,4
"COG5281",0,1,5,5,0,7
"COG5282",3,0,0,0,0,0
"COG5283",44,3,21,11,23,31
"COG5285",0,0,0,0,0,0
"COG5293",2,0,0,0,1,0
"COG5294",0,0,0,0,0,0
"COG5295",4,6,0,8,6,1
"COG5298",0,1,0,0,0,1
"COG5301",4,2,0,2,0,0
"COG5302",0,0,0,0,0,0
"COG5305",11,0,5,11,4,8
"COG5309",0,0,0,2,0,0
"COG5314",0,0,0,0,1,0
"COG5319",0,0,0,0,0,0
"COG5322",0,2,1,0,2,0
"COG5324",0,9,0,0,0,0
"COG5337",2,1,1,1,3,16
"COG5339",2,1,0,5,0,0
"COG5340",0,0,2,4,10,1
"COG5341",3,6,4,2,2,1
"COG5345",0,0,1,0,2,0
"COG5353",0,0,0,0,0,0
"COG5360",1,5,1,0,0,0
"COG5361",2,1,0,3,2,11
"COG5362",1,0,1,2,0,0
"COG5368",18,21,17,17,7,40
"COG5373",7,4,0,0,2,1
"COG5377",9,34,10,5,9,1
"COG5383",1,1,0,1,0,1
"COG5393",0,0,0,0,0,1
"COG5398",0,0,0,0,0,0
"COG5401",0,0,1,1,2,4
"COG5404",0,0,0,0,0,0
"COG5405",0,1,0,2,3,3
"COG5410",19,4,1,1,3,2
"COG5412",6,2,9,2,8,16
"COG5413",0,0,0,0,0,0
"COG5418",0,0,0,0,0,0
"COG5421",3,38,13,18,41,5
"COG5423",1,0,1,0,2,0
"COG5424",0,0,0,0,0,0
"COG5426",0,0,1,0,0,0
"COG5427",4,2,4,0,3,0
"COG5433",21,40,13,104,150,27
"COG5434",131,205,185,156,172,199
"COG5437",0,0,0,0,0,0
"COG5438",17,11,15,0,5,1
"COG5441",1,1,2,0,1,1
"COG5444",0,1,3,3,2,1
"COG5445",2,1,0,2,0,0
"COG5449",0,0,0,0,0,1
"COG5455",0,0,0,0,0,0
"COG5457",0,0,0,1,0,0
"COG5459",0,0,0,0,0,1
"COG5463",0,0,0,2,0,0
"COG5464",4,2,3,12,2,2
"COG5471",1,0,0,0,1,0
"COG5474",0,0,3,0,0,0
"COG5475",0,0,0,0,0,0
"COG5476",7,3,5,1,1,0
"COG5482",0,0,3,0,0,0
"COG5483",2,0,1,0,0,0
"COG5484",2,3,0,1,0,1
"COG5485",0,0,2,0,0,0
"COG5492",76,68,24,98,26,126
"COG5493",0,0,0,0,0,0
"COG5495",2,7,5,7,4,14
"COG5496",14,7,16,7,14,7
"COG5498",21,9,51,88,28,45
"COG5499",1,0,0,1,0,0
"COG5503",0,0,0,0,0,0
"COG5504",1,0,0,0,1,0
"COG5505",1,4,5,3,5,9
"COG5506",0,1,0,0,0,0
"COG5507",0,0,0,0,0,0
"COG5510",0,0,0,0,0,0
"COG5511",3,0,0,0,2,0
"COG5512",2,0,0,2,1,0
"COG5514",0,0,0,0,0,0
"COG5517",0,0,0,2,0,0
"COG5518",4,2,0,0,0,1
"COG5519",1,2,1,0,1,11
"COG5520",27,64,19,15,39,68
"COG5521",0,0,0,0,0,0
"COG5522",0,1,0,0,5,3
"COG5523",31,16,20,11,22,9
"COG5525",4,2,2,4,11,0
"COG5527",9,17,5,0,7,3
"COG5529",0,0,0,1,0,0
"COG5532",0,0,0,0,0,0
"COG5542",6,0,18,8,15,13
"COG5544",0,0,0,0,0,0
"COG5545",126,179,98,176,135,136
"COG5546",0,0,0,0,0,0
"COG5549",0,0,0,0,0,0
"COG5551",1,0,3,1,1,1
"COG5553",0,0,0,0,0,0
"COG5557",2,1,0,2,0,0
"COG5561",3,1,1,2,2,2
"COG5562",1,0,0,1,0,0
"COG5564",1,0,1,0,0,0
"COG5565",0,0,0,0,0,0
"COG5566",0,0,0,0,0,0
"COG5567",0,0,0,0,0,0
"COG5569",0,0,0,1,0,0
"COG5571",1,0,0,0,0,0
"COG5577",1,1,4,4,7,9
"COG5578",0,0,0,0,0,0
"COG5579",0,2,1,2,4,0
"COG5581",2,0,0,0,0,1
"COG5585",3,9,4,3,3,0
"COG5586",0,1,0,0,0,0
"COG5587",19,6,28,4,8,22
"COG5595",0,1,0,0,0,0
"COG5598",0,0,0,0,0,1
"COG5606",0,0,0,0,0,0
"COG5610",5,0,2,5,25,23
"COG5614",0,0,0,0,1,0
"COG5617",0,0,3,2,4,5
"COG5618",0,0,1,0,0,0
"COG5619",0,0,0,0,0,0
"COG5620",3,2,6,5,6,0
"COG5632",5,5,22,12,7,3
"COG5633",0,0,0,1,0,0
"COG5635",3,14,2,2,51,17
"COG5640",0,0,0,0,0,0
"COG5642",0,0,0,0,0,0
"COG5645",0,0,0,1,0,0
"COG5646",0,0,0,0,0,0
"COG5651",0,0,0,3,0,0
"COG5652",11,3,12,9,5,19
"COG5654",0,0,0,0,0,0
"COG5655",0,0,0,1,0,0
"COG5658",12,3,4,1,0,1
"COG5659",1,0,0,0,0,0
"COG5663",2,0,4,5,0,18
