"","DOF014","DOM016","DOM022","DOM018","DOM026","NLM023"
"COG4481",5,5,3,4,7,2
"COG4483",0,0,0,0,0,0
"COG4485",70,32,18,63,69,14
"COG4487",0,0,0,1,0,0
"COG4492",14,11,10,13,4,7
"COG4495",0,0,0,0,4,0
"COG4496",10,6,5,12,11,9
"COG4499",0,2,0,0,0,2
"COG4502",0,0,1,0,0,1
"COG4506",10,10,6,13,16,16
"COG4508",0,0,0,0,0,0
"COG4509",39,9,11,29,82,13
"COG4512",0,1,0,0,0,0
"COG4521",3,4,1,1,1,1
"COG4525",0,3,0,0,0,1
"COG4529",0,1,2,1,0,2
"COG4531",0,2,0,0,0,0
"COG4533",0,4,0,0,0,2
"COG4535",0,4,5,0,0,7
"COG4536",19,17,34,4,17,7
"COG4537",0,0,0,0,0,0
"COG4540",0,4,1,0,0,0
"COG4541",0,0,0,0,0,0
"COG4542",0,2,3,1,0,0
"COG4545",0,1,0,0,0,0
"COG4547",0,0,0,0,0,0
"COG4548",3,2,6,9,11,4
"COG4550",0,0,0,0,0,0
"COG4552",21,18,23,21,17,27
"COG4555",0,0,0,0,1,2
"COG4558",0,2,0,0,0,0
"COG4559",0,0,0,0,0,0
"COG4564",10,0,0,2,1,5
"COG4565",0,3,1,2,3,4
"COG4566",7,15,20,11,1,23
"COG4568",0,0,0,0,0,0
"COG4569",0,3,0,0,0,0
"COG4570",1,1,4,2,1,0
"COG4571",0,1,0,0,0,0
"COG4572",0,0,0,0,0,0
"COG4573",2,1,2,5,0,1
"COG4574",0,0,1,0,0,0
"COG4575",0,0,0,0,0,0
"COG4576",1,2,2,1,1,2
"COG4577",3,3,5,4,7,7
"COG4578",0,1,1,0,0,1
"COG4579",0,4,1,1,0,1
"COG4580",1,2,0,1,0,2
"COG4581",25,1,0,3,1,1
"COG4582",2,2,3,0,0,0
"COG4584",119,144,80,71,132,44
"COG4585",38,38,31,37,10,21
"COG4586",0,0,0,2,11,0
"COG4587",2,0,0,4,19,0
"COG4589",2,8,3,3,1,12
"COG4590",0,0,0,0,0,0
"COG4591",52,79,80,53,43,59
"COG4592",0,1,0,0,0,0
"COG4594",0,1,1,0,0,0
"COG4597",2,0,6,0,0,2
"COG4598",0,1,0,0,0,0
"COG4603",20,24,25,13,14,15
"COG4604",4,3,4,1,2,3
"COG4605",3,3,2,0,1,2
"COG4606",1,3,2,1,1,6
"COG4607",5,4,3,2,1,0
"COG4608",36,35,49,44,23,34
"COG4615",0,0,0,0,0,0
"COG4618",0,0,0,0,0,0
"COG4619",5,1,1,0,0,2
"COG4623",33,17,9,26,26,25
"COG4624",80,110,93,78,95,114
"COG4625",0,6,0,1,1,1
"COG4626",106,9,33,15,2,19
"COG4627",0,0,0,0,0,0
"COG4628",0,0,0,0,0,0
"COG4631",0,0,0,0,0,0
"COG4632",26,30,16,11,47,26
"COG4633",5,3,0,0,1,0
"COG4635",1,1,3,1,0,2
"COG4636",7,9,4,7,9,8
"COG4637",9,11,2,4,13,9
"COG4638",0,1,1,1,0,1
"COG4639",1,0,4,1,2,0
"COG4640",0,0,0,0,0,0
"COG4641",13,19,1,15,7,3
"COG4642",27,29,25,18,13,18
"COG4643",0,4,2,3,0,2
"COG4644",0,3,5,0,0,1
"COG4646",171,135,121,175,275,143
"COG4648",0,2,1,0,0,0
"COG4650",1,5,0,0,0,2
"COG4651",0,5,8,2,0,3
"COG4652",6,0,0,0,0,1
"COG4653",3,14,4,2,2,4
"COG4656",44,45,34,53,39,44
"COG4657",9,8,9,27,27,25
"COG4658",34,39,31,44,39,45
"COG4659",35,34,29,26,29,38
"COG4660",35,27,22,50,33,40
"COG4662",1,0,1,0,0,0
"COG4663",0,1,0,2,0,0
"COG4664",0,0,1,1,0,0
"COG4665",0,0,0,0,2,0
"COG4666",10,14,13,16,2,21
"COG4667",49,42,36,45,29,27
"COG4668",2,5,9,9,7,5
"COG4669",0,2,3,0,0,0
"COG4670",4,3,7,1,2,5
"COG4672",0,1,0,0,0,1
"COG4674",0,1,1,0,0,0
"COG4675",0,0,0,0,0,1
"COG4676",0,1,0,0,0,0
"COG4677",87,84,65,85,56,68
"COG4678",0,1,0,0,0,1
"COG4679",1,2,0,1,0,0
"COG4680",7,7,2,0,2,10
"COG4681",0,0,1,1,0,3
"COG4682",0,1,0,0,0,1
"COG4683",0,0,0,0,0,0
"COG4684",1,2,3,5,10,2
"COG4685",0,0,0,0,0,2
"COG4687",1,0,0,0,0,0
"COG4688",0,0,0,0,0,1
"COG4690",51,47,46,39,27,38
"COG4692",24,27,24,17,51,27
"COG4693",1,0,1,0,0,0
"COG4694",15,3,1,1,2,9
"COG4695",23,8,12,10,1,17
"COG4696",1,0,2,0,0,2
"COG4698",0,0,0,0,0,0
"COG4699",0,0,0,0,0,0
"COG4700",0,0,0,0,0,0
"COG4702",3,1,0,1,0,0
"COG4703",0,0,0,0,0,0
"COG4704",0,0,2,0,0,0
"COG4706",0,0,1,1,0,0
"COG4708",11,3,7,17,9,2
"COG4709",1,1,3,2,4,2
"COG4710",0,0,0,1,0,0
"COG4712",1,1,6,1,1,5
"COG4713",8,4,6,2,0,3
"COG4715",0,0,1,0,0,0
"COG4716",33,7,10,31,18,11
"COG4717",13,10,9,24,12,2
"COG4718",0,1,1,0,0,0
"COG4720",4,1,2,9,17,2
"COG4721",4,0,0,1,0,0
"COG4722",0,0,0,1,0,0
"COG4723",0,1,1,0,0,1
"COG4724",8,40,174,2,13,21
"COG4725",5,4,1,2,1,2
"COG4728",1,6,7,1,10,1
"COG4729",0,0,0,0,0,1
"COG4731",0,0,0,0,0,0
"COG4732",12,4,9,8,8,3
"COG4733",1,9,10,2,0,2
"COG4734",5,0,1,9,7,13
"COG4735",0,2,1,0,0,2
"COG4737",0,1,0,0,0,0
"COG4739",12,15,3,17,13,18
"COG4744",2,4,1,2,2,13
"COG4747",24,17,7,24,18,17
"COG4748",0,5,6,13,0,1
"COG4750",15,36,13,16,30,12
"COG4752",1,1,2,1,0,3
"COG4753",379,336,341,338,474,383
"COG4757",0,0,0,0,0,0
"COG4758",0,0,1,0,0,0
"COG4760",0,0,0,0,0,1
"COG4763",0,0,0,0,0,1
"COG4766",0,1,2,0,0,1
"COG4767",30,4,10,10,22,6
"COG4768",0,0,1,0,0,0
"COG4769",8,12,5,14,5,9
"COG4770",4,2,0,4,0,0
"COG4771",138,183,170,141,130,195
"COG4772",0,7,3,0,0,3
"COG4773",1,2,2,0,0,0
"COG4774",0,4,0,0,0,1
"COG4775",57,75,76,70,30,65
"COG4776",0,1,0,0,0,1
"COG4778",0,1,1,0,0,2
"COG4779",0,1,0,0,0,1
"COG4781",0,0,0,0,0,0
"COG4783",5,7,14,4,0,8
"COG4784",11,12,6,3,1,4
"COG4785",0,0,0,0,0,0
"COG4786",11,11,17,21,8,10
"COG4787",0,1,0,0,0,0
"COG4789",0,6,4,1,0,0
"COG4790",0,1,5,0,0,1
"COG4791",0,0,2,0,0,2
"COG4792",0,1,2,0,0,0
"COG4794",0,0,1,0,0,0
"COG4795",0,0,0,0,0,0
"COG4796",2,5,5,2,0,2
"COG4797",0,0,0,0,0,0
"COG4799",85,109,83,83,101,103
"COG4803",0,1,0,1,0,0
"COG4804",106,92,63,127,84,68
"COG4805",22,13,4,11,29,3
"COG4806",40,25,27,43,27,34
"COG4807",0,0,0,0,0,3
"COG4808",0,0,0,0,0,0
"COG4809",0,0,0,0,0,0
"COG4810",0,0,0,1,9,7
"COG4811",0,3,1,0,0,1
"COG4812",1,1,0,0,0,1
"COG4813",1,0,0,1,0,0
"COG4814",0,0,1,0,0,1
"COG4816",5,3,1,1,2,1
"COG4819",3,6,2,1,1,2
"COG4820",0,5,4,4,0,11
"COG4821",3,0,0,1,1,6
"COG4822",44,46,28,50,30,28
"COG4823",27,18,63,8,46,20
"COG4824",6,8,3,6,3,1
"COG4825",0,0,0,0,0,0
"COG4826",11,5,29,11,23,5
"COG4828",0,10,5,2,9,6
"COG4829",0,0,0,0,0,0
"COG4832",10,0,2,6,10,3
"COG4833",72,27,34,5,79,92
"COG4834",7,0,6,7,0,0
"COG4835",0,0,0,0,0,0
"COG4839",0,0,0,0,0,0
"COG4842",0,2,1,0,3,0
"COG4843",0,0,0,0,0,0
"COG4845",30,27,15,22,14,30
"COG4849",0,3,0,0,0,0
"COG4850",7,0,0,0,0,0
"COG4851",0,0,0,0,0,0
"COG4853",0,0,0,0,0,0
"COG4856",23,10,9,29,35,18
"COG4857",1,6,3,0,0,1
"COG4858",0,0,1,0,0,0
"COG4859",1,0,0,5,0,0
"COG4861",0,2,0,0,0,0
"COG4862",7,5,6,4,10,3
"COG4864",20,33,31,20,23,15
"COG4865",1,5,0,0,0,3
"COG4866",41,40,33,43,41,43
"COG4868",24,11,18,18,25,11
"COG4869",8,2,5,2,11,7
"COG4870",32,17,13,34,38,11
"COG4871",0,0,0,0,0,0
"COG4874",1,6,3,2,12,3
"COG4877",1,0,2,1,3,0
"COG4878",4,1,0,0,2,3
"COG4880",4,5,4,8,12,1
"COG4884",0,0,1,0,1,2
"COG4886",42,37,50,59,35,45
"COG4887",6,7,9,9,9,8
"COG4889",5,21,21,4,3,6
"COG4890",0,0,0,0,0,0
"COG4892",0,0,0,0,0,0
"COG4894",9,2,7,5,7,6
"COG4895",0,0,0,0,0,0
"COG4898",0,3,0,0,0,0
"COG4903",0,0,0,0,0,0
"COG4905",43,17,12,27,38,11
"COG4907",0,4,0,2,0,3
"COG4908",0,0,0,0,1,0
"COG4909",2,4,3,1,1,8
"COG4910",0,0,1,0,0,3
"COG4912",25,34,34,30,29,21
"COG4913",3,15,55,34,9,23
"COG4916",0,0,0,0,7,0
"COG4917",1,3,2,6,4,3
"COG4922",0,0,1,0,0,0
"COG4924",2,3,22,1,0,4
"COG4925",6,3,5,1,2,8
"COG4926",0,0,3,0,1,1
"COG4927",1,3,3,0,1,11
"COG4928",6,15,6,0,15,2
"COG4929",1,0,0,0,0,1
"COG4930",32,18,0,1,10,3
"COG4932",101,40,29,49,143,41
"COG4933",5,4,0,0,2,1
"COG4936",3,6,5,2,4,7
"COG4937",13,11,8,6,4,8
"COG4938",0,10,24,30,2,15
"COG4939",0,0,1,0,0,0
"COG4940",1,5,0,1,0,1
"COG4942",5,21,32,11,14,33
"COG4943",0,1,0,1,0,3
"COG4946",77,111,77,76,102,95
"COG4947",5,8,7,16,3,10
"COG4948",47,32,71,56,32,40
"COG4950",0,1,0,0,0,2
"COG4951",13,2,19,51,16,4
"COG4952",0,1,1,0,4,0
"COG4953",6,25,16,1,3,7
"COG4955",0,0,0,0,0,0
"COG4956",1,2,3,3,0,3
"COG4957",0,1,0,0,0,1
"COG4959",0,0,1,0,0,0
"COG4962",24,19,12,51,38,15
"COG4963",0,0,1,1,0,0
"COG4964",0,0,0,0,0,0
"COG4965",2,3,2,5,9,5
"COG4967",0,0,0,0,0,1
"COG4969",3,0,0,0,0,1
"COG4972",6,2,4,0,7,1
"COG4973",10,8,6,20,12,32
"COG4974",83,76,70,171,171,217
"COG4975",0,0,2,0,0,0
"COG4977",43,22,95,32,55,121
"COG4978",7,17,19,3,4,10
"COG4981",16,0,1,9,0,0
"COG4982",18,0,1,3,1,0
"COG4983",2,3,1,0,2,1
"COG4984",2,3,0,0,2,7
"COG4985",7,2,1,2,1,1
"COG4986",1,0,0,0,0,0
"COG4987",0,4,10,0,0,0
"COG4988",5,3,2,7,17,12
"COG4989",7,2,4,3,4,8
"COG4990",18,1,0,4,8,7
"COG4992",56,86,55,77,75,56
"COG4993",0,0,1,3,0,4
"COG4995",3,22,13,12,2,8
"COG4997",7,0,0,0,0,1
"COG4999",172,211,202,38,93,102
"COG5000",59,75,69,42,71,82
"COG5001",74,76,75,92,107,40
"COG5002",317,341,383,316,453,634
"COG5004",0,0,0,0,0,0
"COG5005",0,0,0,0,0,0
"COG5006",9,0,0,0,0,2
"COG5007",0,0,0,0,0,0
"COG5009",51,62,110,47,55,56
"COG5011",11,4,7,15,10,4
"COG5012",3,5,3,13,23,38
"COG5013",3,13,8,10,0,1
"COG5015",5,4,5,5,4,2
"COG5016",69,101,85,21,29,34
"COG5017",2,0,4,1,3,0
"COG5018",8,8,5,10,17,3
"COG5026",2,14,10,1,7,14
"COG5029",0,0,2,0,1,1
"COG5039",5,5,0,3,1,2
"COG5048",0,0,0,0,0,0
"COG5108",0,8,1,0,0,0
"COG5146",20,11,24,20,5,17
"COG5184",4,0,0,2,1,3
"COG5206",9,3,3,40,0,0
"COG5263",28,35,58,24,19,13
"COG5265",0,3,0,0,0,0
"COG5266",2,4,1,2,0,0
"COG5268",0,0,1,0,0,0
"COG5271",0,1,0,0,0,0
"COG5272",2,0,0,0,0,0
"COG5276",0,1,1,2,0,0
"COG5279",31,25,18,18,33,13
"COG5280",4,0,4,4,1,2
"COG5281",8,7,11,6,0,5
"COG5282",7,0,0,1,0,0
"COG5283",1,4,20,21,35,17
"COG5285",0,0,0,0,0,0
"COG5293",0,0,0,0,3,1
"COG5294",0,0,0,0,0,0
"COG5295",0,11,36,2,0,3
"COG5298",0,1,0,0,0,0
"COG5301",0,0,1,0,0,2
"COG5302",0,0,0,0,0,0
"COG5305",7,0,0,3,17,2
"COG5309",0,0,0,0,2,0
"COG5314",0,0,0,0,0,0
"COG5319",0,0,0,0,0,0
"COG5322",0,1,1,0,0,1
"COG5324",3,0,1,1,1,0
"COG5337",8,2,1,8,10,3
"COG5339",0,3,0,0,0,2
"COG5340",0,0,0,0,0,0
"COG5341",3,4,0,1,2,1
"COG5345",0,1,1,0,0,0
"COG5353",0,0,0,0,0,0
"COG5360",1,6,0,8,0,1
"COG5361",2,0,4,3,0,0
"COG5362",0,1,2,0,0,0
"COG5368",33,37,29,35,15,51
"COG5373",2,4,2,0,6,15
"COG5377",8,7,2,5,6,4
"COG5383",0,0,0,0,0,1
"COG5393",0,0,0,0,0,0
"COG5398",0,0,0,0,0,0
"COG5401",0,1,0,0,0,0
"COG5404",0,0,0,0,0,0
"COG5405",1,6,2,0,0,4
"COG5410",2,1,6,26,41,6
"COG5412",15,2,6,3,1,0
"COG5413",0,0,0,0,0,0
"COG5418",0,3,0,0,0,0
"COG5421",12,7,26,49,3,11
"COG5423",0,2,0,0,1,0
"COG5424",0,0,0,0,0,0
"COG5426",0,1,0,0,0,0
"COG5427",2,1,0,2,13,1
"COG5433",55,20,12,34,59,32
"COG5434",168,215,136,160,164,233
"COG5437",0,2,1,1,0,0
"COG5438",16,8,5,7,8,12
"COG5441",2,1,8,2,0,0
"COG5444",0,3,0,2,1,1
"COG5445",0,1,0,0,0,0
"COG5449",0,2,2,1,0,0
"COG5455",0,1,0,0,0,0
"COG5457",0,0,0,0,0,0
"COG5459",0,0,0,0,0,1
"COG5463",0,0,0,0,0,0
"COG5464",2,15,1,2,0,3
"COG5471",0,0,0,0,0,0
"COG5474",0,0,0,0,0,0
"COG5475",0,0,0,0,0,2
"COG5476",3,3,0,3,2,9
"COG5482",0,0,2,1,0,0
"COG5483",0,0,0,0,0,0
"COG5484",0,5,9,2,0,3
"COG5485",0,0,0,0,0,1
"COG5492",44,20,22,41,60,19
"COG5493",0,0,0,0,0,0
"COG5495",4,11,5,9,14,3
"COG5496",12,8,7,19,12,11
"COG5498",9,15,16,12,36,23
"COG5499",1,2,1,0,0,3
"COG5503",0,0,0,0,0,0
"COG5504",4,0,0,0,0,0
"COG5505",10,1,8,6,3,2
"COG5506",0,0,0,0,0,1
"COG5507",0,0,0,0,0,0
"COG5510",0,0,0,0,0,0
"COG5511",2,15,16,7,1,5
"COG5512",3,3,10,1,0,0
"COG5514",0,0,1,0,0,0
"COG5517",0,0,0,0,0,1
"COG5518",0,1,6,0,3,0
"COG5519",52,0,4,7,0,1
"COG5520",14,40,50,12,69,50
"COG5521",0,0,0,0,0,0
"COG5522",1,0,1,3,1,1
"COG5523",29,10,13,17,18,7
"COG5525",2,15,18,4,3,4
"COG5527",9,9,1,5,5,14
"COG5529",0,1,0,0,0,2
"COG5532",0,0,0,0,0,1
"COG5542",7,1,0,3,1,5
"COG5544",0,0,0,0,0,0
"COG5545",77,108,154,167,144,139
"COG5546",0,0,0,0,0,0
"COG5549",0,0,2,0,0,0
"COG5551",1,0,2,0,0,0
"COG5553",0,0,0,0,0,0
"COG5557",1,6,3,1,1,4
"COG5561",0,4,0,2,0,3
"COG5562",0,0,0,1,0,0
"COG5564",0,4,0,0,0,0
"COG5565",0,0,0,0,0,0
"COG5566",0,0,0,0,0,0
"COG5567",0,0,0,0,0,0
"COG5569",0,0,0,0,0,2
"COG5571",0,1,0,0,0,2
"COG5577",4,1,2,4,1,2
"COG5578",0,0,0,0,0,0
"COG5579",1,1,2,0,0,2
"COG5581",0,2,0,0,0,1
"COG5585",6,10,9,7,10,0
"COG5586",0,0,0,0,0,0
"COG5587",29,12,10,16,24,22
"COG5595",0,0,0,0,0,0
"COG5598",0,7,0,1,0,1
"COG5606",0,4,0,0,0,0
"COG5610",7,1,5,11,6,12
"COG5614",0,0,0,0,0,0
"COG5617",4,2,4,3,4,0
"COG5618",0,0,0,0,0,1
"COG5619",0,0,0,2,2,0
"COG5620",10,0,0,9,2,11
"COG5632",53,6,8,14,22,7
"COG5633",0,1,0,0,0,0
"COG5635",5,4,0,0,2,4
"COG5640",0,2,0,0,0,0
"COG5642",0,0,0,0,0,0
"COG5645",0,0,0,1,0,2
"COG5646",0,0,0,0,1,0
"COG5651",0,1,0,0,1,0
"COG5652",10,4,3,8,10,3
"COG5654",0,0,0,0,0,0
"COG5655",0,14,1,1,0,10
"COG5658",5,1,4,0,3,1
"COG5659",0,0,0,0,0,0
"COG5663",8,0,0,4,1,4
