"","NLM001","NLM002","NOM008","DOM015","DOF014","DLM019"
"COG4483",0,0,0,0,0,0
"COG4485",57,10,15,82,69,94
"COG4487",3,1,0,0,4,4
"COG4492",8,0,3,14,6,18
"COG4495",0,0,0,1,1,3
"COG4496",8,1,4,12,6,12
"COG4499",1,0,0,0,0,0
"COG4502",0,0,0,0,0,0
"COG4506",20,0,4,12,14,22
"COG4508",1,0,0,0,0,0
"COG4509",42,5,7,35,34,104
"COG4512",0,0,0,0,0,0
"COG4521",0,1,0,4,4,0
"COG4525",0,0,0,0,0,0
"COG4529",2,0,0,2,0,0
"COG4531",0,1,0,0,0,0
"COG4533",5,4,1,0,0,0
"COG4535",1,3,0,0,2,2
"COG4536",33,19,7,14,12,2
"COG4537",0,0,0,0,0,0
"COG4540",0,3,0,0,0,1
"COG4541",0,0,0,0,0,0
"COG4542",0,0,0,0,2,2
"COG4545",0,0,0,0,0,0
"COG4547",0,0,0,0,0,0
"COG4548",7,1,0,5,5,27
"COG4550",0,1,0,0,0,0
"COG4552",7,3,14,12,11,29
"COG4555",2,1,0,0,0,0
"COG4558",0,2,0,0,0,0
"COG4559",0,1,0,0,0,0
"COG4564",7,4,0,1,10,3
"COG4565",4,3,2,1,0,5
"COG4566",8,11,5,0,7,3
"COG4568",0,0,0,0,0,0
"COG4569",2,2,1,0,0,0
"COG4570",0,3,2,6,1,2
"COG4571",0,2,0,0,0,0
"COG4572",1,0,1,0,0,0
"COG4573",4,1,9,3,2,0
"COG4574",1,1,0,0,0,0
"COG4575",0,1,0,0,0,1
"COG4576",1,0,3,0,2,2
"COG4577",3,3,6,4,1,2
"COG4578",1,1,0,0,0,0
"COG4579",4,2,0,1,0,0
"COG4580",4,3,3,3,0,0
"COG4581",1,1,0,0,20,7
"COG4582",2,1,0,0,0,0
"COG4584",111,27,134,215,107,41
"COG4585",36,17,22,22,44,11
"COG4586",0,0,1,0,2,1
"COG4587",0,1,0,1,0,3
"COG4589",0,3,3,2,1,0
"COG4590",0,0,0,0,0,3
"COG4591",79,120,37,44,35,15
"COG4592",0,1,0,0,0,0
"COG4594",1,1,0,0,1,0
"COG4597",0,1,3,0,1,0
"COG4598",1,2,0,1,0,1
"COG4603",18,7,17,27,30,87
"COG4604",0,1,0,1,0,1
"COG4605",0,1,1,1,5,0
"COG4606",1,0,1,1,1,2
"COG4607",0,0,1,0,1,0
"COG4608",34,16,30,33,30,107
"COG4615",2,1,1,0,0,1
"COG4618",0,0,0,0,0,0
"COG4619",1,0,0,1,1,0
"COG4623",8,7,33,30,33,7
"COG4624",56,32,85,26,29,45
"COG4625",1,7,3,1,1,5
"COG4626",12,9,13,7,116,63
"COG4627",0,0,12,0,0,5
"COG4628",0,0,0,0,0,0
"COG4631",0,0,0,0,0,0
"COG4632",18,3,33,20,26,93
"COG4633",0,1,0,0,12,1
"COG4635",1,1,2,0,1,0
"COG4636",9,1,0,2,9,0
"COG4637",9,6,30,6,12,2
"COG4638",1,1,0,2,0,0
"COG4639",1,0,1,0,0,0
"COG4640",2,1,0,1,0,0
"COG4641",16,0,1,10,18,0
"COG4642",6,39,16,22,14,7
"COG4643",1,0,3,0,1,1
"COG4644",2,0,1,3,0,0
"COG4646",133,78,169,456,155,304
"COG4648",0,1,0,0,0,0
"COG4650",2,4,1,0,1,0
"COG4651",2,1,2,0,0,4
"COG4652",0,0,0,1,1,4
"COG4653",5,6,12,0,2,10
"COG4656",59,54,44,40,43,66
"COG4657",22,18,35,24,27,41
"COG4658",28,41,51,54,38,61
"COG4659",19,23,34,25,29,28
"COG4660",29,31,32,24,34,45
"COG4662",0,0,0,1,0,0
"COG4663",0,0,0,0,1,1
"COG4664",0,0,2,0,0,3
"COG4665",0,0,1,0,0,1
"COG4666",4,2,5,15,6,27
"COG4667",38,39,31,29,36,22
"COG4668",11,4,3,3,2,6
"COG4669",0,1,0,0,0,0
"COG4670",2,3,5,3,4,9
"COG4672",3,1,1,3,0,4
"COG4674",0,0,0,1,0,1
"COG4675",0,0,0,0,0,0
"COG4676",1,2,0,0,0,0
"COG4677",31,155,72,70,64,36
"COG4678",2,1,0,0,0,0
"COG4679",1,0,1,1,0,3
"COG4680",2,3,8,3,2,0
"COG4681",0,1,0,0,0,0
"COG4682",1,0,0,0,0,0
"COG4683",0,1,0,0,0,0
"COG4684",2,0,1,1,1,1
"COG4685",2,2,1,0,0,0
"COG4687",0,0,0,1,0,1
"COG4688",0,3,0,0,0,0
"COG4690",55,79,48,36,44,20
"COG4692",8,3,22,29,24,19
"COG4693",0,1,0,1,0,1
"COG4694",1,0,1,0,14,0
"COG4695",3,3,5,6,10,12
"COG4696",1,1,0,0,0,1
"COG4698",0,0,0,0,0,0
"COG4699",0,0,0,0,0,0
"COG4700",0,0,0,0,0,0
"COG4702",0,1,0,0,4,3
"COG4703",0,0,0,0,0,0
"COG4704",0,0,0,0,0,0
"COG4706",0,1,0,0,0,0
"COG4708",5,1,5,9,6,24
"COG4709",1,1,2,0,4,5
"COG4710",0,0,0,0,0,0
"COG4712",1,0,0,0,2,1
"COG4713",9,2,4,2,7,5
"COG4715",0,0,0,0,0,0
"COG4716",7,4,4,19,23,42
"COG4717",10,1,8,5,12,17
"COG4718",1,0,0,1,0,0
"COG4720",6,0,1,10,15,17
"COG4721",0,0,0,0,9,2
"COG4722",0,0,0,0,1,6
"COG4723",2,0,2,0,0,2
"COG4724",3,302,1,7,17,3
"COG4725",7,1,2,4,4,51
"COG4728",6,6,8,2,5,8
"COG4729",0,0,0,0,0,0
"COG4731",0,0,0,0,0,0
"COG4732",3,3,1,6,9,5
"COG4733",3,16,2,8,0,5
"COG4734",3,1,18,15,14,3
"COG4735",4,0,0,1,1,0
"COG4737",0,1,0,1,0,0
"COG4739",4,3,25,17,21,2
"COG4744",7,0,20,8,5,0
"COG4747",8,5,31,17,20,18
"COG4748",5,38,1,0,0,2
"COG4750",11,0,7,7,15,19
"COG4752",0,2,1,2,0,2
"COG4753",228,172,389,351,355,222
"COG4757",0,0,0,0,0,0
"COG4758",0,1,0,0,0,0
"COG4760",0,0,0,0,0,0
"COG4763",0,0,1,0,0,0
"COG4766",0,0,0,0,0,1
"COG4767",11,1,6,7,11,9
"COG4768",0,0,0,0,0,0
"COG4769",12,1,10,10,7,19
"COG4770",1,0,1,8,5,2
"COG4771",103,178,221,136,169,39
"COG4772",0,0,0,0,4,0
"COG4773",2,0,0,1,0,1
"COG4774",3,2,0,0,0,1
"COG4775",80,145,65,59,51,22
"COG4776",0,1,1,0,0,0
"COG4778",2,0,1,0,0,0
"COG4779",1,1,0,0,0,2
"COG4781",0,0,0,0,0,0
"COG4783",3,4,3,1,3,2
"COG4784",0,0,6,10,14,3
"COG4785",0,0,0,0,0,0
"COG4786",18,0,4,11,7,4
"COG4787",1,0,0,0,0,0
"COG4789",0,2,0,0,0,3
"COG4790",0,1,2,0,0,2
"COG4791",1,0,0,0,0,0
"COG4792",0,0,0,0,0,2
"COG4794",0,0,0,0,0,0
"COG4795",4,2,0,2,0,0
"COG4796",0,3,1,3,1,7
"COG4797",0,1,0,0,0,0
"COG4799",72,83,118,24,29,14
"COG4803",0,0,0,0,0,0
"COG4804",216,194,98,28,23,19
"COG4805",18,5,5,14,9,9
"COG4806",27,36,28,39,38,16
"COG4807",0,0,0,0,0,0
"COG4808",1,0,0,0,0,0
"COG4809",0,0,0,0,0,0
"COG4810",0,0,2,1,1,0
"COG4811",2,0,1,1,0,0
"COG4812",0,1,0,0,1,5
"COG4813",0,0,0,0,4,7
"COG4814",0,0,0,0,0,0
"COG4816",0,1,2,0,0,10
"COG4819",0,0,4,1,5,6
"COG4820",1,1,0,2,0,0
"COG4821",0,0,5,1,8,4
"COG4822",21,5,52,32,37,24
"COG4823",29,43,23,16,15,7
"COG4824",5,4,6,0,5,12
"COG4825",0,0,0,0,0,0
"COG4826",44,44,3,9,21,36
"COG4828",0,1,7,1,2,1
"COG4829",0,0,0,0,0,0
"COG4832",4,0,5,1,8,8
"COG4833",16,5,35,42,59,11
"COG4834",1,0,0,1,0,6
"COG4835",0,0,0,0,0,0
"COG4839",0,1,0,0,0,0
"COG4842",0,0,0,0,0,0
"COG4843",0,0,0,0,0,1
"COG4845",17,9,23,30,27,22
"COG4849",0,28,0,0,0,2
"COG4850",0,2,0,0,3,3
"COG4851",1,0,0,0,0,0
"COG4853",0,0,0,0,0,0
"COG4856",16,3,20,7,5,14
"COG4857",0,0,1,0,3,0
"COG4858",0,1,0,0,0,0
"COG4859",1,0,1,1,2,2
"COG4861",0,55,0,0,0,1
"COG4862",11,3,0,3,6,4
"COG4864",14,7,37,27,32,21
"COG4865",0,2,0,2,0,3
"COG4866",35,9,48,50,50,38
"COG4868",34,70,14,33,11,31
"COG4869",2,2,10,6,7,14
"COG4870",24,3,3,13,35,15
"COG4871",0,0,0,0,0,0
"COG4874",1,0,2,2,5,1
"COG4877",1,0,4,2,4,7
"COG4878",2,1,11,1,7,8
"COG4880",7,0,1,13,2,14
"COG4884",0,0,0,0,1,1
"COG4886",37,92,38,55,37,79
"COG4887",4,1,2,15,6,1
"COG4889",96,0,13,1,25,9
"COG4890",0,0,0,0,0,0
"COG4892",0,0,0,2,0,0
"COG4894",5,0,4,7,8,9
"COG4895",0,0,0,0,0,0
"COG4898",1,0,0,0,0,0
"COG4903",0,0,0,0,0,0
"COG4905",38,8,17,35,50,50
"COG4907",0,0,0,0,0,3
"COG4908",0,0,0,0,0,1
"COG4909",3,3,1,1,0,0
"COG4910",1,0,0,0,0,0
"COG4912",29,24,25,21,22,22
"COG4913",10,3,13,11,14,10
"COG4916",0,0,0,0,0,0
"COG4917",2,5,0,1,0,2
"COG4922",0,0,0,0,0,1
"COG4924",0,0,0,0,0,2
"COG4925",1,2,3,3,4,2
"COG4926",1,0,1,0,0,2
"COG4927",3,0,1,2,0,1
"COG4928",16,0,2,4,14,3
"COG4929",0,0,1,2,1,1
"COG4930",38,1,5,10,9,0
"COG4932",62,29,14,66,124,176
"COG4933",0,15,0,0,2,0
"COG4936",0,3,1,4,5,9
"COG4937",22,35,15,6,7,0
"COG4938",5,1,14,3,1,0
"COG4939",0,0,0,0,0,0
"COG4940",0,1,2,0,1,0
"COG4942",5,61,15,7,8,4
"COG4943",6,5,0,2,0,1
"COG4946",73,28,120,97,65,26
"COG4947",6,0,10,6,3,3
"COG4948",66,65,70,35,44,24
"COG4950",1,1,0,0,0,0
"COG4951",2,4,10,12,15,11
"COG4952",8,0,0,1,0,0
"COG4953",1,0,3,10,6,3
"COG4955",0,0,0,0,0,0
"COG4956",2,2,0,2,0,14
"COG4957",0,0,0,0,0,0
"COG4959",0,0,0,0,1,0
"COG4962",42,8,10,26,12,47
"COG4963",1,0,0,7,0,0
"COG4964",0,0,0,0,0,0
"COG4965",4,4,0,14,5,15
"COG4967",1,0,1,0,0,0
"COG4969",1,0,0,0,1,0
"COG4972",7,3,3,2,4,10
"COG4973",34,35,18,23,37,6
"COG4974",226,337,215,219,216,84
"COG4975",0,1,0,0,0,1
"COG4977",25,21,87,76,52,27
"COG4978",8,4,14,10,10,14
"COG4981",0,1,0,0,24,5
"COG4982",0,5,0,0,24,5
"COG4983",1,3,0,0,2,2
"COG4984",0,0,3,4,1,2
"COG4985",5,0,0,2,4,1
"COG4986",0,0,0,0,2,0
"COG4987",4,2,0,0,1,0
"COG4988",7,4,6,11,23,7
"COG4989",2,3,3,1,3,8
"COG4990",5,0,3,0,8,21
"COG4992",73,41,61,73,55,58
"COG4993",1,1,1,2,0,1
"COG4995",11,0,51,1,1,0
"COG4997",0,0,2,0,8,0
"COG4999",169,178,223,134,183,184
"COG5000",54,45,93,60,34,17
"COG5001",100,18,35,72,59,69
"COG5002",242,206,461,497,375,169
"COG5004",0,0,0,0,0,0
"COG5005",0,0,1,0,0,0
"COG5006",0,3,0,0,6,2
"COG5007",2,0,0,0,0,0
"COG5009",113,190,63,52,48,25
"COG5011",25,1,7,4,13,23
"COG5012",7,3,16,18,10,26
"COG5013",10,8,0,2,1,3
"COG5015",3,0,6,0,2,8
"COG5016",71,87,108,98,85,57
"COG5017",1,0,0,3,2,1
"COG5018",17,2,13,12,9,14
"COG5026",8,0,3,5,3,4
"COG5029",0,0,1,0,0,0
"COG5039",2,0,2,2,10,0
"COG5048",0,0,0,0,0,0
"COG5108",5,0,0,0,0,0
"COG5146",20,36,19,16,22,2
"COG5184",3,1,2,3,5,6
"COG5206",0,0,1,0,10,0
"COG5263",24,11,25,22,28,31
"COG5265",0,0,3,0,0,1
"COG5266",0,1,0,1,0,1
"COG5268",0,0,0,0,0,0
"COG5271",0,0,0,0,1,0
"COG5272",0,0,0,0,0,1
"COG5276",0,0,0,0,0,0
"COG5279",32,5,12,34,44,46
"COG5280",8,0,2,1,11,7
"COG5281",5,6,2,1,13,10
"COG5282",0,0,0,0,6,4
"COG5283",13,51,12,3,5,33
"COG5285",0,0,0,0,0,0
"COG5293",0,0,0,0,0,0
"COG5294",0,0,0,0,0,0
"COG5295",9,13,5,11,0,1
"COG5298",0,1,0,2,0,0
"COG5301",2,4,0,1,0,0
"COG5302",0,0,0,0,0,0
"COG5305",14,0,5,2,1,7
"COG5309",0,0,1,0,0,0
"COG5314",0,0,0,0,0,0
"COG5319",1,0,0,0,0,0
"COG5322",1,1,1,1,0,0
"COG5324",0,0,0,0,0,0
"COG5337",2,2,8,1,5,5
"COG5339",2,1,1,1,0,1
"COG5340",1,0,0,0,1,3
"COG5341",1,1,3,2,2,3
"COG5345",0,0,0,0,0,0
"COG5353",0,0,0,0,0,0
"COG5360",0,0,0,0,1,0
"COG5361",0,0,3,5,4,4
"COG5362",0,0,161,1,0,8
"COG5368",8,22,71,31,39,15
"COG5373",1,0,0,4,2,1
"COG5377",6,22,5,10,8,12
"COG5383",2,2,2,1,0,0
"COG5393",0,0,0,0,0,0
"COG5398",0,0,0,0,0,0
"COG5401",0,0,0,0,0,6
"COG5404",0,0,0,0,0,0
"COG5405",0,3,1,2,0,5
"COG5410",1,0,194,17,3,13
"COG5412",5,5,5,2,13,19
"COG5413",1,0,0,0,0,0
"COG5418",0,0,0,0,0,0
"COG5421",28,22,19,2,34,18
"COG5423",0,1,0,1,0,0
"COG5424",0,1,0,1,0,0
"COG5426",0,0,0,0,0,0
"COG5427",1,1,1,2,1,1
"COG5433",100,6,35,9,60,11
"COG5434",168,398,189,215,164,70
"COG5437",0,0,3,0,0,0
"COG5438",5,7,3,11,10,24
"COG5441",0,2,4,0,4,1
"COG5444",2,0,0,0,0,1
"COG5445",1,0,0,0,0,0
"COG5449",0,0,0,0,0,0
"COG5455",0,0,0,0,0,0
"COG5457",0,0,0,1,0,0
"COG5459",0,0,0,0,0,0
"COG5463",0,0,0,0,0,0
"COG5464",13,30,3,9,1,2
"COG5471",0,0,0,0,0,0
"COG5474",0,0,0,0,0,0
"COG5475",1,1,0,0,0,0
"COG5476",2,1,1,1,4,6
"COG5482",0,0,0,1,0,0
"COG5483",1,0,0,0,0,0
"COG5484",1,0,2,0,0,0
"COG5485",1,1,0,0,0,0
"COG5492",93,13,17,83,32,25
"COG5493",0,0,0,0,0,0
"COG5495",8,1,1,7,1,4
"COG5496",4,4,4,17,8,15
"COG5498",38,3,11,16,14,20
"COG5499",2,1,1,0,0,0
"COG5503",0,0,0,0,0,0
"COG5504",0,0,0,0,2,0
"COG5505",3,0,5,1,3,2
"COG5506",0,0,0,0,1,0
"COG5507",0,0,0,0,0,0
"COG5510",0,0,0,0,0,0
"COG5511",3,5,6,1,0,64
"COG5512",1,2,1,2,4,2
"COG5514",0,0,0,0,0,0
"COG5517",0,1,0,0,0,0
"COG5518",0,0,3,0,0,0
"COG5519",1,3,0,1,59,1
"COG5520",12,67,68,34,23,18
"COG5521",0,0,0,0,0,0
"COG5522",1,0,0,2,2,1
"COG5523",15,2,13,16,23,11
"COG5525",2,13,5,6,0,50
"COG5527",3,4,157,4,6,15
"COG5529",0,1,0,0,0,0
"COG5532",2,0,0,0,0,0
"COG5542",2,0,0,1,4,21
"COG5544",0,0,0,0,0,0
"COG5545",185,233,156,126,91,111
"COG5546",0,0,0,0,0,1
"COG5549",0,0,0,0,0,0
"COG5551",1,0,0,1,2,4
"COG5553",0,0,0,0,0,0
"COG5557",3,4,1,1,1,1
"COG5561",2,3,4,3,0,0
"COG5562",1,0,0,0,0,0
"COG5564",0,0,0,1,1,0
"COG5565",1,0,0,0,0,0
"COG5566",0,0,0,0,0,0
"COG5567",2,0,0,0,0,0
"COG5569",0,1,0,0,0,0
"COG5571",1,0,0,0,0,0
"COG5577",11,0,1,3,3,1
"COG5578",0,0,0,0,0,0
"COG5579",2,6,2,0,3,0
"COG5581",0,0,0,0,0,0
"COG5585",3,1,2,23,2,2
"COG5586",0,0,0,1,0,0
"COG5587",12,17,22,24,27,28
"COG5595",0,0,0,0,0,0
"COG5598",1,0,1,0,0,0
"COG5606",0,0,0,1,0,0
"COG5610",8,1,5,7,7,12
"COG5614",0,0,1,0,0,0
"COG5617",4,0,0,2,5,1
"COG5618",0,0,0,0,2,0
"COG5619",2,1,0,0,1,0
"COG5620",2,4,6,1,8,0
"COG5632",6,2,5,3,64,10
"COG5633",2,0,0,0,0,0
"COG5635",2,0,2,0,7,3
"COG5640",0,0,0,0,0,0
"COG5642",0,0,0,0,0,0
"COG5645",0,4,0,1,0,0
"COG5646",0,0,0,0,0,0
"COG5651",0,0,0,0,0,0
"COG5652",6,1,1,10,5,8
"COG5654",0,0,0,0,0,0
"COG5655",2,0,12,2,0,2
"COG5658",1,2,1,3,0,0
"COG5659",0,0,0,0,0,0
"COG5663",1,0,2,1,3,0
