"","DLF008","NLM007","NOM010","NLM016","NOM014","NOM009"
"COG4481",1,0,5,2,4,6
"COG4483",0,0,0,0,0,0
"COG4485",13,26,45,6,21,77
"COG4487",1,0,0,2,1,12
"COG4492",6,7,7,4,3,21
"COG4495",1,0,0,0,0,2
"COG4496",8,17,16,3,8,15
"COG4499",0,0,0,0,0,0
"COG4502",0,0,0,0,0,0
"COG4506",8,8,12,2,9,18
"COG4508",0,0,0,0,0,0
"COG4509",16,24,22,10,22,60
"COG4512",0,0,3,1,0,5
"COG4521",0,4,2,0,0,1
"COG4525",0,2,0,0,1,0
"COG4529",1,0,0,1,0,1
"COG4531",2,0,1,1,1,0
"COG4533",6,2,0,2,1,0
"COG4535",2,6,1,3,3,0
"COG4536",15,15,4,38,11,11
"COG4537",0,0,0,0,0,4
"COG4540",0,0,0,0,1,0
"COG4541",0,0,0,0,0,0
"COG4542",1,1,0,0,0,0
"COG4545",1,0,0,0,0,0
"COG4547",0,0,0,0,0,0
"COG4548",2,11,5,0,5,21
"COG4550",0,0,0,0,0,0
"COG4552",8,6,9,3,11,24
"COG4555",2,2,8,0,1,0
"COG4558",2,0,0,1,1,0
"COG4559",0,0,0,2,0,0
"COG4564",0,0,13,0,0,5
"COG4565",8,0,0,2,2,2
"COG4566",2,8,1,0,6,0
"COG4568",0,0,0,0,0,0
"COG4569",3,0,0,0,0,0
"COG4570",0,2,6,0,11,2
"COG4571",5,0,0,0,0,0
"COG4572",1,0,0,1,1,0
"COG4573",6,11,1,2,0,1
"COG4574",1,0,0,1,0,0
"COG4575",0,0,0,1,0,0
"COG4576",3,0,3,0,1,2
"COG4577",9,12,1,0,10,17
"COG4578",1,0,0,0,0,0
"COG4579",5,0,0,1,1,0
"COG4580",7,3,1,3,1,2
"COG4581",0,0,0,0,2,3
"COG4582",0,1,0,1,0,2
"COG4584",53,205,135,6,51,156
"COG4585",21,33,17,31,16,28
"COG4586",5,0,0,1,1,0
"COG4587",4,0,0,0,1,2
"COG4589",18,2,2,0,2,0
"COG4590",0,0,0,0,0,0
"COG4591",19,21,18,81,59,19
"COG4592",0,0,0,0,0,0
"COG4594",0,0,0,0,0,0
"COG4597",4,1,0,3,0,0
"COG4598",0,1,0,0,0,0
"COG4603",17,14,19,1,24,37
"COG4604",3,8,2,0,1,9
"COG4605",0,1,3,1,0,2
"COG4606",1,0,3,0,0,3
"COG4607",1,2,1,0,2,4
"COG4608",61,58,42,6,31,79
"COG4615",1,1,0,1,0,0
"COG4618",0,0,0,0,1,0
"COG4619",2,1,0,1,0,0
"COG4623",22,25,36,3,35,2
"COG4624",131,103,78,9,96,131
"COG4625",7,2,1,2,2,2
"COG4626",7,2,9,5,19,8
"COG4627",0,0,0,0,0,0
"COG4628",0,0,0,0,0,0
"COG4631",0,0,0,0,0,1
"COG4632",36,43,34,2,12,21
"COG4633",0,4,0,0,8,1
"COG4635",6,1,1,0,0,2
"COG4636",3,5,9,1,5,20
"COG4637",0,4,0,19,10,11
"COG4638",0,0,0,1,0,0
"COG4639",1,8,0,0,0,0
"COG4640",1,0,0,0,0,2
"COG4641",2,0,8,2,2,35
"COG4642",18,14,21,43,25,9
"COG4643",0,3,0,4,0,2
"COG4644",13,0,0,0,6,0
"COG4646",114,285,110,111,356,149
"COG4648",0,0,0,0,1,0
"COG4650",1,0,0,0,1,0
"COG4651",4,5,0,1,0,1
"COG4652",0,0,0,0,0,3
"COG4653",1,2,6,3,11,7
"COG4656",40,56,42,47,59,72
"COG4657",23,26,35,26,26,30
"COG4658",24,50,62,33,44,51
"COG4659",27,40,26,25,41,25
"COG4660",19,47,33,26,35,50
"COG4662",0,0,0,0,1,1
"COG4663",0,0,0,0,0,2
"COG4664",0,0,0,0,0,2
"COG4665",0,0,0,0,0,1
"COG4666",19,37,11,1,8,12
"COG4667",27,40,32,41,31,48
"COG4668",12,4,0,1,2,13
"COG4669",5,1,1,1,0,0
"COG4670",17,3,2,1,6,22
"COG4672",5,1,0,0,2,0
"COG4674",0,1,0,0,0,0
"COG4675",0,0,0,0,0,0
"COG4676",0,0,0,0,0,1
"COG4677",111,76,81,95,98,58
"COG4678",0,0,0,0,0,0
"COG4679",0,0,0,1,3,1
"COG4680",7,2,2,12,9,3
"COG4681",0,1,0,0,0,0
"COG4682",4,0,0,0,0,0
"COG4683",0,2,0,0,0,0
"COG4684",9,2,6,0,3,16
"COG4685",2,0,0,0,0,0
"COG4687",1,0,0,0,0,4
"COG4688",0,0,0,2,0,0
"COG4690",32,44,39,88,43,36
"COG4692",30,31,48,53,21,5
"COG4693",2,0,0,0,1,1
"COG4694",20,0,7,1,0,2
"COG4695",9,4,6,1,20,4
"COG4696",0,2,2,0,0,0
"COG4698",0,0,0,0,0,0
"COG4699",0,0,0,0,0,0
"COG4700",1,0,0,1,0,0
"COG4702",0,0,0,1,2,4
"COG4703",1,0,0,0,0,0
"COG4704",0,0,1,0,0,0
"COG4706",0,0,0,0,1,0
"COG4708",2,12,4,4,6,12
"COG4709",2,3,0,0,2,11
"COG4710",0,1,0,0,0,0
"COG4712",12,0,4,0,16,2
"COG4713",3,4,17,2,7,11
"COG4715",1,0,0,0,0,0
"COG4716",5,29,34,9,14,46
"COG4717",3,4,5,2,10,16
"COG4718",1,0,0,2,0,0
"COG4720",2,4,12,4,8,17
"COG4721",0,1,0,0,1,0
"COG4722",2,0,0,1,1,0
"COG4723",0,0,0,0,0,0
"COG4724",1,2,9,22,0,4
"COG4725",1,2,14,2,3,0
"COG4728",1,3,8,9,5,14
"COG4729",0,0,0,0,0,0
"COG4731",0,0,0,0,0,0
"COG4732",1,9,3,0,5,14
"COG4733",22,1,1,4,3,1
"COG4734",3,2,1,3,13,2
"COG4735",0,0,5,1,0,0
"COG4737",1,0,0,0,1,0
"COG4739",10,17,14,1,20,3
"COG4744",7,1,3,5,4,4
"COG4747",12,20,19,1,22,15
"COG4748",16,0,14,0,0,0
"COG4750",12,13,19,6,17,34
"COG4752",6,1,0,1,2,0
"COG4753",563,408,329,40,102,117
"COG4757",0,0,0,0,0,0
"COG4758",0,0,0,0,0,1
"COG4760",0,0,2,0,0,0
"COG4763",0,1,0,0,7,0
"COG4766",0,1,0,0,0,0
"COG4767",12,11,33,5,9,31
"COG4768",0,0,0,0,0,0
"COG4769",13,7,11,2,5,13
"COG4770",2,0,0,0,0,0
"COG4771",178,160,125,79,179,18
"COG4772",2,0,0,0,0,0
"COG4773",1,0,0,1,0,0
"COG4774",4,1,1,2,0,0
"COG4775",55,58,46,150,55,34
"COG4776",0,1,0,0,0,2
"COG4778",3,0,0,0,4,0
"COG4779",1,0,0,0,0,0
"COG4781",0,0,0,0,0,0
"COG4783",4,3,0,2,5,2
"COG4784",2,0,3,0,8,1
"COG4785",1,1,1,2,0,0
"COG4786",3,3,8,1,6,18
"COG4787",1,1,0,0,0,1
"COG4789",7,0,0,1,0,0
"COG4790",2,1,0,0,0,0
"COG4791",2,0,0,0,0,0
"COG4792",0,0,0,0,1,0
"COG4794",1,0,0,1,0,0
"COG4795",4,0,0,0,0,0
"COG4796",7,7,1,2,3,1
"COG4797",0,0,0,0,0,0
"COG4799",73,127,88,74,111,68
"COG4803",0,0,0,0,0,0
"COG4804",99,79,70,263,78,50
"COG4805",10,18,23,1,19,53
"COG4806",38,36,25,42,36,14
"COG4807",3,0,0,0,0,0
"COG4808",1,0,0,1,0,0
"COG4809",0,0,0,0,0,0
"COG4810",5,1,2,2,5,8
"COG4811",4,0,0,1,0,0
"COG4812",0,0,0,0,1,0
"COG4813",0,0,0,0,0,1
"COG4814",0,0,0,0,0,2
"COG4816",11,1,1,1,4,7
"COG4819",3,0,1,0,1,0
"COG4820",10,1,0,0,2,6
"COG4821",1,1,4,0,1,0
"COG4822",16,40,33,3,54,32
"COG4823",12,40,22,77,23,37
"COG4824",17,1,2,1,7,4
"COG4825",0,0,0,0,0,0
"COG4826",6,1,5,36,4,10
"COG4828",9,6,3,0,4,1
"COG4829",0,0,0,0,0,0
"COG4832",4,1,8,3,1,18
"COG4833",202,12,43,4,34,1
"COG4834",0,1,0,0,3,2
"COG4835",0,0,0,0,0,1
"COG4839",1,0,0,0,0,0
"COG4842",2,2,0,0,0,2
"COG4843",0,0,0,0,0,0
"COG4845",26,18,20,17,22,34
"COG4849",0,0,0,62,0,0
"COG4850",0,0,0,0,0,0
"COG4851",0,0,0,0,0,0
"COG4853",0,0,0,0,0,0
"COG4856",5,25,15,2,9,26
"COG4857",11,0,1,0,2,4
"COG4858",0,0,0,0,0,0
"COG4859",1,2,0,2,0,2
"COG4861",0,0,0,70,0,0
"COG4862",4,5,9,1,3,18
"COG4864",21,26,26,2,36,4
"COG4865",8,0,0,0,1,1
"COG4866",29,42,27,2,53,23
"COG4868",10,23,22,15,7,6
"COG4869",11,5,4,2,2,9
"COG4870",13,15,28,6,10,31
"COG4871",0,0,0,0,0,0
"COG4874",10,7,6,0,9,0
"COG4877",1,4,1,1,1,3
"COG4878",10,2,2,0,8,26
"COG4880",2,3,10,2,3,18
"COG4884",9,1,0,0,1,0
"COG4886",18,14,21,151,78,29
"COG4887",5,12,9,4,15,1
"COG4889",0,8,2,1,0,6
"COG4890",0,0,0,1,0,0
"COG4892",0,0,0,0,0,0
"COG4894",2,1,10,2,1,8
"COG4895",0,0,0,0,0,0
"COG4898",0,0,0,0,0,0
"COG4903",0,0,0,0,0,0
"COG4905",20,38,46,5,12,74
"COG4907",8,0,0,0,0,0
"COG4908",0,0,0,0,0,0
"COG4909",9,8,0,0,1,1
"COG4910",4,0,0,0,4,2
"COG4912",24,27,22,21,16,28
"COG4913",17,60,19,1,3,10
"COG4916",0,0,0,0,0,0
"COG4917",2,1,1,0,1,7
"COG4922",0,0,4,1,0,0
"COG4924",5,4,3,0,0,1
"COG4925",5,2,2,2,1,0
"COG4926",2,0,0,1,1,1
"COG4927",3,2,0,0,0,2
"COG4928",21,1,29,95,2,21
"COG4929",16,0,0,0,2,0
"COG4930",1,17,3,16,19,24
"COG4932",34,59,119,15,45,111
"COG4933",0,0,2,14,0,4
"COG4936",14,4,10,1,2,7
"COG4937",4,11,3,30,12,7
"COG4938",1,13,3,49,2,3
"COG4939",0,0,0,0,0,0
"COG4940",3,1,2,0,3,1
"COG4942",25,13,11,0,14,2
"COG4943",6,2,0,3,0,0
"COG4946",95,145,110,129,98,38
"COG4947",4,15,6,0,1,9
"COG4948",118,66,42,10,24,13
"COG4950",1,0,0,0,0,0
"COG4951",1,4,4,12,14,18
"COG4952",5,0,1,0,1,0
"COG4953",26,10,12,0,7,2
"COG4955",0,0,0,0,0,0
"COG4956",2,4,7,0,2,1
"COG4957",0,0,0,0,0,0
"COG4959",0,0,0,0,0,0
"COG4962",16,20,25,9,22,60
"COG4963",1,3,0,3,0,0
"COG4964",0,0,0,0,0,1
"COG4965",2,3,7,2,1,12
"COG4967",0,0,0,0,0,0
"COG4969",0,0,0,1,0,0
"COG4972",4,7,20,1,7,6
"COG4973",9,39,23,19,25,8
"COG4974",165,181,204,789,235,136
"COG4975",0,0,0,0,0,0
"COG4977",192,25,51,52,64,34
"COG4978",43,8,4,0,10,5
"COG4981",0,0,0,0,3,0
"COG4982",0,0,0,0,0,1
"COG4983",0,1,5,3,1,4
"COG4984",32,2,3,0,3,1
"COG4985",0,1,6,1,1,2
"COG4986",0,0,0,0,0,0
"COG4987",1,0,0,2,0,0
"COG4988",12,18,2,4,10,29
"COG4989",6,1,4,1,1,4
"COG4990",2,5,9,1,0,9
"COG4992",40,79,73,46,67,71
"COG4993",2,1,0,2,0,0
"COG4995",6,1,56,31,1,2
"COG4997",0,0,0,0,0,1
"COG4999",149,176,294,109,149,190
"COG5000",95,73,59,67,79,13
"COG5001",207,63,144,12,56,170
"COG5002",635,316,444,374,482,134
"COG5004",0,0,0,0,0,0
"COG5005",3,0,0,0,0,0
"COG5006",1,1,0,0,0,0
"COG5007",0,0,0,1,0,0
"COG5009",56,56,56,175,61,69
"COG5011",6,12,16,4,11,14
"COG5012",31,9,12,0,8,9
"COG5013",9,6,1,1,4,0
"COG5015",2,1,14,2,0,7
"COG5016",81,125,87,96,113,66
"COG5017",1,1,2,0,1,5
"COG5018",11,19,16,0,1,9
"COG5026",13,6,3,0,3,0
"COG5029",0,0,0,0,0,0
"COG5039",8,14,0,11,1,17
"COG5048",0,0,1,0,1,0
"COG5108",0,0,0,0,0,8
"COG5146",1,6,15,25,24,3
"COG5184",0,2,21,0,3,0
"COG5206",0,0,4,1,41,0
"COG5263",80,40,5,3,20,18
"COG5265",0,0,0,1,0,0
"COG5266",3,1,0,1,3,2
"COG5268",0,0,0,0,0,0
"COG5271",0,0,0,1,0,0
"COG5272",1,0,0,0,0,0
"COG5276",0,0,0,0,2,2
"COG5279",6,20,42,2,25,41
"COG5280",0,0,4,1,4,7
"COG5281",16,2,4,1,10,3
"COG5282",0,0,0,0,0,0
"COG5283",58,1,43,2,0,7
"COG5285",0,0,0,0,0,0
"COG5293",0,0,0,0,0,1
"COG5294",0,0,1,0,0,0
"COG5295",16,15,2,2,7,6
"COG5298",6,0,0,0,1,0
"COG5301",2,6,0,1,2,1
"COG5302",3,0,0,1,0,0
"COG5305",0,0,14,0,1,3
"COG5309",0,0,0,0,0,0
"COG5314",0,0,0,0,0,0
"COG5319",0,0,1,0,0,0
"COG5322",1,1,0,0,1,0
"COG5324",0,13,0,0,0,1
"COG5337",0,0,11,1,6,28
"COG5339",5,0,1,1,0,1
"COG5340",0,0,0,1,0,0
"COG5341",2,4,0,2,7,3
"COG5345",0,0,0,0,1,0
"COG5353",0,0,0,0,0,2
"COG5360",1,0,1,0,1,1
"COG5361",0,0,5,2,0,1
"COG5362",0,0,0,1,0,0
"COG5368",21,21,46,0,50,2
"COG5373",19,2,1,0,6,0
"COG5377",13,30,4,10,4,11
"COG5383",2,0,0,1,0,0
"COG5393",0,0,0,0,0,0
"COG5398",0,0,0,0,0,0
"COG5401",0,0,1,0,0,0
"COG5404",4,1,0,1,0,0
"COG5405",4,0,3,0,1,0
"COG5410",1,2,4,1,5,1
"COG5412",0,2,10,2,10,7
"COG5413",0,1,0,0,0,0
"COG5418",0,1,0,0,0,2
"COG5421",2,43,13,12,25,85
"COG5423",1,3,0,0,2,0
"COG5424",0,0,0,0,0,0
"COG5426",0,0,1,1,1,3
"COG5427",0,5,0,1,1,18
"COG5433",23,31,24,56,23,27
"COG5434",200,272,202,344,194,105
"COG5437",0,1,0,1,0,0
"COG5438",15,4,6,3,9,36
"COG5441",9,1,0,0,2,3
"COG5444",2,0,0,0,0,0
"COG5445",1,0,1,1,0,0
"COG5449",0,0,0,0,0,0
"COG5455",0,0,0,0,0,0
"COG5457",0,0,0,0,0,0
"COG5459",0,0,2,0,0,0
"COG5463",2,0,0,0,0,0
"COG5464",9,1,0,65,1,7
"COG5471",0,0,0,0,0,0
"COG5474",0,0,0,0,0,7
"COG5475",0,0,0,0,0,0
"COG5476",0,1,0,1,1,9
"COG5482",0,0,0,0,0,0
"COG5483",0,0,0,0,0,1
"COG5484",0,0,0,0,1,0
"COG5485",1,0,0,0,0,0
"COG5492",32,60,149,25,34,48
"COG5493",0,0,0,0,0,0
"COG5495",4,7,3,0,10,3
"COG5496",11,16,13,2,13,9
"COG5498",36,11,31,38,17,13
"COG5499",0,0,0,0,1,0
"COG5503",1,0,0,0,0,0
"COG5504",1,0,0,0,0,0
"COG5505",7,5,6,0,8,11
"COG5506",0,0,0,0,0,0
"COG5507",0,0,0,0,0,0
"COG5510",0,1,0,0,1,0
"COG5511",3,1,1,1,5,1
"COG5512",6,0,2,0,4,0
"COG5514",0,0,0,0,0,0
"COG5517",3,0,0,0,0,0
"COG5518",0,3,2,1,1,0
"COG5519",11,1,8,0,28,0
"COG5520",102,68,61,103,30,31
"COG5521",0,0,0,0,0,0
"COG5522",0,4,2,0,0,2
"COG5523",15,14,13,5,11,31
"COG5525",13,3,1,7,10,0
"COG5527",7,7,23,5,1,6
"COG5529",2,0,0,3,0,0
"COG5532",0,0,0,0,0,0
"COG5542",0,0,9,0,0,2
"COG5544",0,0,0,0,0,0
"COG5545",64,46,49,232,112,97
"COG5546",1,0,0,0,0,0
"COG5549",0,0,0,0,0,0
"COG5551",0,0,1,1,0,4
"COG5553",0,0,0,0,0,0
"COG5557",3,1,0,0,2,2
"COG5561",4,2,1,0,3,3
"COG5562",1,0,0,0,0,0
"COG5564",0,0,0,0,0,0
"COG5565",0,0,0,1,0,0
"COG5566",0,0,0,0,0,0
"COG5567",1,0,0,0,0,0
"COG5569",1,0,0,1,0,0
"COG5571",0,0,0,0,0,0
"COG5577",0,2,6,0,1,12
"COG5578",0,0,0,0,0,0
"COG5579",1,1,1,6,3,7
"COG5581",1,0,0,0,0,0
"COG5585",6,12,1,2,21,5
"COG5586",0,0,0,0,0,0
"COG5587",13,11,21,3,35,4
"COG5595",0,0,0,0,0,0
"COG5598",0,0,1,0,0,0
"COG5606",0,0,1,0,0,0
"COG5610",10,0,16,2,38,2
"COG5614",4,0,0,0,0,0
"COG5617",0,0,11,1,0,8
"COG5618",0,0,0,0,0,2
"COG5619",0,0,0,2,0,2
"COG5620",6,15,1,0,8,2
"COG5632",4,10,7,4,14,11
"COG5633",0,2,0,0,0,0
"COG5635",12,8,8,13,6,25
"COG5640",0,0,0,0,3,0
"COG5642",0,0,0,0,0,0
"COG5645",1,1,0,0,0,0
"COG5646",0,0,0,0,0,0
"COG5651",0,0,0,0,0,0
"COG5652",1,0,21,3,3,17
"COG5654",0,0,0,0,0,0
"COG5655",0,0,0,7,1,1
"COG5658",3,0,4,0,1,11
"COG5659",0,0,0,0,0,0
"COG5663",0,2,5,0,1,0
