"","NLM002","NLM021","DLM023","NOM027","NOM009","DLM009"
"COG4481",2,4,7,10,8,8
"COG4483",0,0,0,0,0,2
"COG4485",7,47,21,18,98,284
"COG4487",0,2,1,0,3,0
"COG4492",3,9,11,20,19,12
"COG4495",0,3,1,0,2,5
"COG4496",1,6,13,7,10,1
"COG4499",0,0,0,1,0,3
"COG4502",0,4,0,0,0,0
"COG4506",0,15,16,19,28,13
"COG4508",0,0,0,0,0,0
"COG4509",1,27,21,39,54,55
"COG4512",0,1,0,0,2,0
"COG4521",5,2,0,0,1,0
"COG4525",0,0,0,0,0,0
"COG4529",0,0,0,0,0,1
"COG4531",3,0,0,0,0,1
"COG4533",1,0,0,0,0,0
"COG4535",2,2,1,0,0,8
"COG4536",17,10,9,1,9,4
"COG4537",0,0,0,1,1,0
"COG4540",2,1,0,0,0,0
"COG4541",0,0,0,0,0,1
"COG4542",0,0,0,21,0,6
"COG4545",0,0,0,0,0,0
"COG4547",0,1,0,0,0,0
"COG4548",0,7,8,5,26,20
"COG4550",0,0,0,0,0,0
"COG4552",3,13,30,9,19,33
"COG4555",0,1,1,1,0,0
"COG4558",0,0,1,0,0,0
"COG4559",2,0,1,0,0,2
"COG4564",10,2,0,0,3,0
"COG4565",3,0,1,0,2,1
"COG4566",3,5,3,0,8,54
"COG4568",0,0,0,0,0,0
"COG4569",1,0,0,0,0,2
"COG4570",4,4,7,5,0,0
"COG4571",1,0,0,0,0,0
"COG4572",0,0,0,0,0,0
"COG4573",0,3,19,6,4,1
"COG4574",0,0,0,0,0,0
"COG4575",0,0,2,0,0,1
"COG4576",1,1,5,0,3,2
"COG4577",3,4,10,1,11,4
"COG4578",0,0,0,24,0,0
"COG4579",6,0,0,0,0,0
"COG4580",4,0,0,0,0,1
"COG4581",3,0,0,50,0,0
"COG4582",0,0,0,0,0,1
"COG4584",17,82,39,20,153,34
"COG4585",23,26,18,109,31,37
"COG4586",0,2,3,1,3,0
"COG4587",1,0,1,3,3,0
"COG4589",1,2,3,0,1,9
"COG4590",0,0,0,0,0,0
"COG4591",139,51,39,1,23,23
"COG4592",1,0,0,0,0,2
"COG4594",0,0,1,0,0,1
"COG4597",3,2,2,0,0,5
"COG4598",2,0,0,0,0,0
"COG4603",3,29,45,16,31,34
"COG4604",0,1,0,1,4,18
"COG4605",2,0,0,0,5,22
"COG4606",0,0,1,1,7,12
"COG4607",0,0,0,1,5,9
"COG4608",10,37,62,90,60,73
"COG4615",0,0,0,0,0,1
"COG4618",0,0,0,0,0,0
"COG4619",1,0,0,9,0,13
"COG4623",6,18,18,1,3,5
"COG4624",5,34,57,82,112,104
"COG4625",2,3,0,1,1,3
"COG4626",10,11,12,32,5,37
"COG4627",0,0,0,0,0,0
"COG4628",0,0,0,0,0,0
"COG4631",0,0,1,1,0,0
"COG4632",4,30,30,34,19,20
"COG4633",3,0,2,10,1,0
"COG4635",1,1,0,0,0,6
"COG4636",3,4,1,10,23,23
"COG4637",3,24,7,0,0,0
"COG4638",1,0,1,0,0,0
"COG4639",0,0,0,0,0,2
"COG4640",1,0,0,1,0,1
"COG4641",1,13,1,0,39,97
"COG4642",39,18,5,0,9,2
"COG4643",0,9,2,0,2,11
"COG4644",1,1,1,0,0,2
"COG4646",59,230,404,124,184,39
"COG4648",0,0,0,0,0,2
"COG4650",4,1,0,1,0,2
"COG4651",5,6,4,0,3,11
"COG4652",0,0,3,0,1,0
"COG4653",6,8,7,3,7,3
"COG4656",48,66,82,18,94,25
"COG4657",29,17,33,17,29,23
"COG4658",45,36,58,20,45,25
"COG4659",33,20,30,11,33,20
"COG4660",24,44,62,10,29,20
"COG4662",0,0,0,1,1,0
"COG4663",0,1,0,0,0,0
"COG4664",0,1,0,0,0,0
"COG4665",0,1,1,0,0,0
"COG4666",1,13,10,10,10,3
"COG4667",24,24,37,22,47,47
"COG4668",9,2,2,69,11,4
"COG4669",0,0,1,0,0,0
"COG4670",3,5,9,6,26,5
"COG4672",1,0,0,0,0,0
"COG4674",0,0,0,0,0,0
"COG4675",0,0,0,0,0,0
"COG4676",0,0,3,0,1,0
"COG4677",138,45,71,4,44,51
"COG4678",1,0,0,1,0,1
"COG4679",0,0,2,0,0,0
"COG4680",2,2,1,0,1,2
"COG4681",2,2,1,0,0,3
"COG4682",0,0,0,0,0,0
"COG4683",3,0,1,0,0,0
"COG4684",0,5,4,1,8,16
"COG4685",2,0,1,0,0,0
"COG4687",0,0,0,2,2,3
"COG4688",4,0,0,0,0,0
"COG4690",93,43,37,54,34,58
"COG4692",4,40,16,3,6,1
"COG4693",4,0,3,0,1,1
"COG4694",0,1,0,1,2,3
"COG4695",3,11,3,21,5,11
"COG4696",0,0,0,0,0,0
"COG4698",0,0,0,0,0,11
"COG4699",0,0,0,0,0,1
"COG4700",1,0,0,0,0,0
"COG4702",1,0,1,2,6,4
"COG4703",0,0,0,0,0,5
"COG4704",0,1,1,0,0,0
"COG4706",0,1,0,0,1,11
"COG4708",3,5,15,4,15,22
"COG4709",1,1,7,5,12,1
"COG4710",0,0,0,0,0,0
"COG4712",0,0,1,0,0,1
"COG4713",1,6,1,6,11,30
"COG4715",0,0,0,0,1,0
"COG4716",2,29,66,37,54,63
"COG4717",0,14,8,3,5,8
"COG4718",2,0,1,0,0,1
"COG4720",5,10,13,15,20,37
"COG4721",0,0,0,16,0,3
"COG4722",0,3,1,1,0,36
"COG4723",1,0,1,1,0,1
"COG4724",295,2,0,1,5,6
"COG4725",1,3,8,10,6,1
"COG4728",2,3,6,4,12,4
"COG4729",0,0,0,1,1,0
"COG4731",0,0,0,0,0,0
"COG4732",1,1,4,9,16,2
"COG4733",11,0,6,0,0,1
"COG4734",3,12,10,0,1,2
"COG4735",0,0,0,0,0,1
"COG4737",1,0,0,0,0,1
"COG4739",3,5,8,3,1,1
"COG4744",1,9,3,0,0,0
"COG4747",3,18,13,3,14,7
"COG4748",27,1,3,0,0,1
"COG4750",4,18,30,56,37,125
"COG4752",0,1,0,0,1,2
"COG4753",176,295,327,145,324,172
"COG4757",0,0,0,0,0,0
"COG4758",0,0,0,1,0,0
"COG4760",0,0,0,16,0,0
"COG4763",2,0,0,0,0,0
"COG4766",2,0,0,0,0,0
"COG4767",1,8,9,8,26,40
"COG4768",0,0,0,0,0,9
"COG4769",3,10,11,13,17,13
"COG4770",0,0,0,26,0,0
"COG4771",202,115,87,114,20,55
"COG4772",0,1,0,0,0,0
"COG4773",1,0,0,0,0,0
"COG4774",2,0,0,0,0,1
"COG4775",138,53,30,32,42,17
"COG4776",2,0,0,0,1,0
"COG4778",0,0,1,0,0,0
"COG4779",1,0,1,0,0,1
"COG4781",2,0,0,0,0,0
"COG4783",6,1,3,33,2,10
"COG4784",0,3,1,0,1,0
"COG4785",0,0,0,0,0,0
"COG4786",3,19,7,3,29,60
"COG4787",0,0,1,0,0,1
"COG4789",3,1,4,1,0,0
"COG4790",1,0,0,0,0,0
"COG4791",0,1,0,0,0,0
"COG4792",0,0,0,0,0,0
"COG4794",0,0,0,0,0,0
"COG4795",2,0,0,0,0,1
"COG4796",3,3,8,21,0,6
"COG4797",0,0,0,0,0,5
"COG4799",93,96,73,61,53,38
"COG4803",0,0,0,0,0,0
"COG4804",183,62,81,18,37,36
"COG4805",5,19,6,22,36,46
"COG4806",21,13,3,2,12,28
"COG4807",0,0,0,0,0,0
"COG4808",0,1,0,0,0,0
"COG4809",0,0,0,0,0,0
"COG4810",1,3,9,1,12,3
"COG4811",0,0,0,0,0,2
"COG4812",0,0,3,0,1,0
"COG4813",0,0,0,0,1,0
"COG4814",0,0,0,0,0,17
"COG4816",3,1,4,0,12,1
"COG4819",2,1,2,1,2,1
"COG4820",2,1,3,1,7,3
"COG4821",0,1,1,1,4,1
"COG4822",9,35,48,35,32,24
"COG4823",47,22,40,1,59,62
"COG4824",1,5,2,9,4,7
"COG4825",0,0,0,0,0,0
"COG4826",48,10,4,5,10,3
"COG4828",0,1,1,0,0,2
"COG4829",0,0,0,0,0,0
"COG4832",1,4,3,5,17,13
"COG4833",3,52,33,0,2,4
"COG4834",0,0,0,0,3,0
"COG4835",0,0,0,0,0,0
"COG4839",0,0,0,0,3,1
"COG4842",0,1,0,2,0,3
"COG4843",0,0,0,0,0,0
"COG4845",11,16,33,11,20,7
"COG4849",37,0,0,0,0,0
"COG4850",1,0,0,19,0,0
"COG4851",0,0,2,0,9,18
"COG4853",0,0,0,0,0,14
"COG4856",1,17,20,34,27,63
"COG4857",2,0,3,1,1,0
"COG4858",1,0,0,2,1,8
"COG4859",0,1,6,5,2,0
"COG4861",42,0,0,0,0,0
"COG4862",0,6,11,4,26,41
"COG4864",6,21,16,30,2,21
"COG4865",0,1,1,0,1,3
"COG4866",7,32,21,28,27,9
"COG4868",52,35,34,17,45,29
"COG4869",6,6,9,5,14,3
"COG4870",6,38,10,14,39,46
"COG4871",0,0,0,0,0,0
"COG4874",2,6,5,1,0,2
"COG4877",0,0,4,2,3,2
"COG4878",1,3,44,32,25,12
"COG4880",1,12,12,3,12,4
"COG4884",0,0,0,0,0,0
"COG4886",112,69,36,4,37,31
"COG4887",2,9,5,15,4,0
"COG4889",0,6,5,8,9,1
"COG4890",1,0,0,0,0,0
"COG4892",0,0,0,0,0,2
"COG4894",1,8,4,5,9,1
"COG4895",0,0,1,0,0,0
"COG4898",0,0,2,0,0,1
"COG4903",0,0,0,0,0,0
"COG4905",7,38,49,83,66,72
"COG4907",1,0,0,0,0,86
"COG4908",0,0,0,0,0,0
"COG4909",1,1,2,0,1,6
"COG4910",0,0,0,0,0,0
"COG4912",28,25,16,10,25,15
"COG4913",2,6,79,71,17,0
"COG4916",0,0,0,0,0,0
"COG4917",0,2,3,1,8,1
"COG4922",0,1,0,0,0,10
"COG4924",0,0,0,17,0,0
"COG4925",0,2,3,6,0,8
"COG4926",0,3,5,6,2,2
"COG4927",1,0,1,0,2,0
"COG4928",0,4,2,0,21,4
"COG4929",0,1,2,0,0,0
"COG4930",2,7,10,19,15,0
"COG4932",23,57,47,172,118,74
"COG4933",8,2,0,0,0,0
"COG4936",2,4,13,0,10,4
"COG4937",30,10,4,0,15,0
"COG4938",2,7,2,3,2,0
"COG4939",0,0,0,0,0,0
"COG4940",1,0,1,1,2,1
"COG4942",21,5,6,0,3,12
"COG4943",1,0,0,2,0,4
"COG4946",35,124,44,3,33,14
"COG4947",0,5,31,18,16,0
"COG4948",73,36,151,76,38,14
"COG4950",0,0,0,0,0,0
"COG4951",7,34,8,1,16,38
"COG4952",0,0,1,0,0,0
"COG4953",2,12,2,0,2,0
"COG4955",0,0,0,0,0,22
"COG4956",2,3,5,20,1,20
"COG4957",0,0,0,0,0,0
"COG4959",0,0,0,3,0,0
"COG4962",7,37,18,43,43,50
"COG4963",0,0,0,0,1,0
"COG4964",0,4,0,0,1,0
"COG4965",1,5,6,6,15,22
"COG4967",0,0,0,0,0,0
"COG4969",1,0,0,0,0,0
"COG4972",2,8,2,3,2,27
"COG4973",34,14,17,1,5,3
"COG4974",311,200,176,78,111,134
"COG4975",0,0,0,0,0,16
"COG4977",4,24,16,10,27,14
"COG4978",3,11,13,25,15,10
"COG4981",1,0,0,99,0,0
"COG4982",5,0,0,110,0,0
"COG4983",5,3,0,0,3,0
"COG4984",0,2,3,1,0,1
"COG4985",1,5,0,0,3,13
"COG4986",0,0,0,1,0,0
"COG4987",5,0,0,43,2,44
"COG4988",4,13,27,103,35,15
"COG4989",1,2,1,5,10,18
"COG4990",0,5,10,4,8,47
"COG4992",48,98,90,71,78,86
"COG4993",1,0,2,0,0,0
"COG4995",0,12,5,0,0,0
"COG4997",0,0,1,0,0,0
"COG4999",154,297,156,28,205,76
"COG5000",51,68,19,0,12,27
"COG5001",14,95,92,49,164,81
"COG5002",225,439,229,25,160,98
"COG5004",0,0,0,0,0,0
"COG5005",0,1,0,0,0,0
"COG5006",1,1,1,0,0,0
"COG5007",4,0,0,0,0,0
"COG5009",202,47,41,20,62,37
"COG5011",1,13,25,13,13,12
"COG5012",2,7,17,3,12,5
"COG5013",4,0,3,0,0,14
"COG5015",1,8,13,6,9,22
"COG5016",85,115,98,66,56,42
"COG5017",1,3,2,0,4,0
"COG5018",3,8,27,11,16,19
"COG5026",0,1,3,33,0,2
"COG5029",0,0,0,0,0,0
"COG5039",3,3,0,0,14,0
"COG5048",0,0,1,0,0,0
"COG5108",0,0,0,0,19,0
"COG5146",46,15,6,2,2,1
"COG5184",1,3,23,3,2,3
"COG5206",0,4,2,0,0,0
"COG5263",10,26,24,65,66,41
"COG5265",0,0,1,0,0,0
"COG5266",0,0,1,0,0,2
"COG5268",0,1,0,6,0,0
"COG5271",0,0,0,0,0,0
"COG5272",0,0,0,0,0,1
"COG5276",0,1,2,0,2,0
"COG5279",0,19,3,3,61,29
"COG5280",0,7,43,40,11,0
"COG5281",5,0,4,2,1,5
"COG5282",0,0,0,17,0,0
"COG5283",56,38,97,32,11,62
"COG5285",0,0,0,0,0,0
"COG5293",0,0,0,0,0,0
"COG5294",0,0,1,0,0,0
"COG5295",3,3,16,18,2,69
"COG5298",1,0,0,0,0,0
"COG5301",8,2,0,5,1,9
"COG5302",1,0,0,0,0,1
"COG5305",0,1,0,4,1,1
"COG5309",0,0,0,0,0,0
"COG5314",0,0,0,0,0,0
"COG5319",0,1,0,0,0,2
"COG5322",1,0,1,0,0,0
"COG5324",1,1,0,0,0,0
"COG5337",0,4,48,43,16,0
"COG5339",0,0,0,0,0,0
"COG5340",0,0,0,0,0,0
"COG5341",1,0,0,6,5,0
"COG5345",0,0,0,0,0,0
"COG5346",0,0,0,0,0,0
"COG5353",0,0,0,0,0,9
"COG5360",0,0,0,0,2,0
"COG5361",0,8,12,0,1,0
"COG5362",0,3,15,0,0,0
"COG5368",30,27,21,1,2,2
"COG5373",1,0,2,0,0,0
"COG5377",29,8,27,4,8,0
"COG5383",0,0,0,0,0,0
"COG5393",1,0,0,0,0,0
"COG5398",0,0,0,0,0,0
"COG5401",0,0,1,0,0,0
"COG5404",1,0,1,0,0,1
"COG5405",2,3,0,47,1,8
"COG5410",1,31,25,0,1,3
"COG5412",7,7,7,14,4,95
"COG5413",0,0,0,0,0,0
"COG5418",1,0,0,0,0,0
"COG5421",19,25,25,6,65,67
"COG5423",0,1,0,1,0,0
"COG5424",1,0,0,0,0,0
"COG5426",0,0,2,1,0,0
"COG5427",2,0,7,6,26,12
"COG5433",13,41,16,4,33,14
"COG5434",397,151,161,24,108,88
"COG5437",1,0,1,0,0,1
"COG5438",8,8,12,46,31,54
"COG5441",1,2,1,2,2,1
"COG5444",0,4,1,0,7,9
"COG5445",0,0,0,0,0,0
"COG5449",0,0,0,0,0,3
"COG5455",0,0,0,0,0,0
"COG5457",0,0,0,0,0,0
"COG5459",0,0,0,0,1,0
"COG5463",0,0,2,0,0,0
"COG5464",29,2,2,3,10,3
"COG5471",0,0,0,0,0,0
"COG5474",0,0,0,0,2,0
"COG5475",0,0,0,0,0,1
"COG5476",1,3,0,0,6,0
"COG5482",0,0,0,0,0,1
"COG5483",0,0,0,0,1,10
"COG5484",2,0,0,0,0,0
"COG5485",0,0,0,0,0,0
"COG5492",7,63,41,3,23,16
"COG5493",0,0,0,0,0,0
"COG5495",5,4,9,17,6,2
"COG5496",4,17,19,5,8,2
"COG5498",5,16,16,1,13,2
"COG5499",2,0,0,1,0,5
"COG5503",0,0,0,0,0,4
"COG5504",0,0,3,0,1,0
"COG5505",1,7,11,4,9,14
"COG5506",0,0,0,0,0,7
"COG5507",0,0,0,0,0,0
"COG5510",0,0,0,0,0,0
"COG5511",7,5,32,3,5,9
"COG5512",2,1,1,33,0,3
"COG5514",0,0,0,0,1,2
"COG5517",0,0,1,0,0,0
"COG5518",1,0,29,0,0,1
"COG5519",0,8,30,5,2,0
"COG5520",92,73,25,9,23,11
"COG5521",0,0,0,0,0,16
"COG5522",0,1,11,2,3,1
"COG5523",3,13,35,24,26,23
"COG5525",11,7,31,4,1,9
"COG5527",1,3,10,10,3,0
"COG5529",0,0,2,0,1,2
"COG5532",0,0,0,0,0,7
"COG5542",1,5,12,2,2,0
"COG5544",0,0,0,0,0,0
"COG5545",264,109,162,48,107,45
"COG5546",0,0,0,0,0,0
"COG5549",0,0,0,1,0,0
"COG5551",0,4,0,1,3,6
"COG5553",0,0,0,0,0,0
"COG5557",1,2,2,0,2,1
"COG5561",2,1,8,12,3,2
"COG5562",0,0,0,0,0,0
"COG5564",0,0,0,0,0,0
"COG5565",0,0,0,0,0,0
"COG5566",0,0,0,0,0,0
"COG5567",0,0,0,0,0,0
"COG5569",0,0,1,0,1,1
"COG5571",1,0,0,0,0,0
"COG5577",2,4,2,1,11,13
"COG5578",0,0,0,0,0,0
"COG5579",4,3,2,2,2,3
"COG5581",0,0,0,1,0,0
"COG5585",2,4,5,1,5,42
"COG5586",0,0,0,0,0,0
"COG5587",27,17,14,0,3,1
"COG5595",0,0,0,0,0,0
"COG5598",0,1,0,0,0,0
"COG5606",0,0,3,0,0,0
"COG5610",0,18,1,0,3,0
"COG5614",0,1,0,0,0,0
"COG5617",0,10,0,0,12,19
"COG5618",0,0,0,0,2,0
"COG5619",0,0,0,13,1,0
"COG5620",5,0,10,0,1,0
"COG5632",0,11,14,9,19,15
"COG5633",0,0,0,1,0,1
"COG5635",2,5,3,1,21,1
"COG5640",0,0,0,0,0,0
"COG5642",0,0,0,0,0,0
"COG5645",0,0,0,0,0,0
"COG5646",0,0,2,0,0,1
"COG5651",0,0,0,2,0,0
"COG5652",4,3,7,7,12,14
"COG5654",0,0,0,0,0,0
"COG5655",0,0,0,1,0,0
"COG5658",2,6,4,5,13,15
"COG5663",0,2,1,0,0,1
