"","NOF005","DOM013","NOF006","DLF014","DOF004","NLF013"
"COG4481",4,4,1,8,7,5
"COG4483",0,0,0,0,0,0
"COG4485",52,63,11,54,70,75
"COG4487",0,1,1,1,0,0
"COG4492",12,15,5,18,11,12
"COG4495",1,9,0,0,0,0
"COG4496",7,9,4,16,14,12
"COG4499",0,0,0,0,0,0
"COG4502",0,0,1,0,0,0
"COG4506",17,14,4,14,10,13
"COG4508",0,0,0,0,1,0
"COG4509",48,34,25,34,22,40
"COG4512",0,5,0,0,3,4
"COG4521",0,0,0,2,4,3
"COG4525",0,0,0,0,1,0
"COG4529",1,0,0,0,0,0
"COG4531",0,0,2,0,0,1
"COG4533",0,0,4,0,3,0
"COG4535",3,3,3,0,1,6
"COG4536",7,3,3,3,7,17
"COG4537",0,0,0,0,0,0
"COG4540",0,0,0,0,5,0
"COG4541",0,0,0,0,0,0
"COG4542",0,7,0,5,0,0
"COG4545",0,0,0,0,0,0
"COG4547",0,0,0,0,0,0
"COG4548",5,8,3,11,4,5
"COG4550",0,0,0,1,0,0
"COG4552",25,17,29,23,35,16
"COG4555",1,1,0,1,0,2
"COG4558",0,0,0,0,0,0
"COG4559",1,0,0,0,0,0
"COG4564",7,4,0,0,1,24
"COG4565",1,0,7,0,6,4
"COG4566",2,3,4,0,3,16
"COG4568",0,0,1,0,0,0
"COG4569",0,0,1,0,2,0
"COG4570",2,7,2,3,4,2
"COG4571",0,0,0,0,0,0
"COG4572",0,0,0,0,1,0
"COG4573",2,0,4,0,8,3
"COG4574",0,1,1,0,1,0
"COG4575",2,1,5,0,1,1
"COG4576",2,1,0,2,4,1
"COG4577",5,4,5,7,5,2
"COG4578",0,0,1,0,3,0
"COG4579",0,0,2,0,2,0
"COG4580",0,0,4,0,2,0
"COG4581",0,1,1,70,0,0
"COG4582",0,1,1,0,1,0
"COG4584",139,57,98,293,228,79
"COG4585",2,15,10,131,36,61
"COG4586",0,5,0,0,0,2
"COG4587",0,0,0,0,0,1
"COG4589",4,4,3,0,1,4
"COG4590",0,0,0,0,0,0
"COG4591",34,60,55,10,42,55
"COG4592",1,0,0,0,0,0
"COG4594",0,0,0,0,1,0
"COG4597",0,0,1,0,0,1
"COG4598",0,0,0,0,0,0
"COG4603",16,21,10,26,20,25
"COG4604",2,0,0,1,1,1
"COG4605",3,0,2,0,1,0
"COG4606",4,0,0,0,1,0
"COG4607",0,0,0,1,4,2
"COG4608",30,40,15,56,37,37
"COG4615",0,0,0,0,3,0
"COG4618",0,0,0,0,0,0
"COG4619",1,0,0,6,1,0
"COG4623",21,19,49,4,20,12
"COG4624",104,95,66,89,123,103
"COG4625",1,0,5,0,4,4
"COG4626",10,37,18,43,13,7
"COG4627",0,0,0,0,0,0
"COG4628",0,0,0,0,0,0
"COG4631",1,0,0,0,0,0
"COG4632",29,17,32,19,10,16
"COG4633",0,0,0,43,0,3
"COG4635",2,0,1,0,1,1
"COG4636",9,0,2,2,5,6
"COG4637",19,7,15,0,15,14
"COG4638",0,0,2,0,2,0
"COG4639",3,26,4,0,0,2
"COG4640",0,0,0,2,2,0
"COG4641",11,5,3,0,24,25
"COG4642",15,18,17,3,21,6
"COG4643",0,1,0,0,8,2
"COG4644",1,1,1,1,2,0
"COG4646",262,187,130,62,147,220
"COG4648",0,0,0,0,0,1
"COG4650",1,2,2,0,2,0
"COG4651",1,2,4,0,1,1
"COG4652",4,0,0,0,0,0
"COG4653",2,18,5,15,4,3
"COG4656",52,60,38,49,53,42
"COG4657",25,25,23,14,29,32
"COG4658",51,46,45,24,39,54
"COG4659",35,22,30,19,43,34
"COG4660",41,31,15,15,37,29
"COG4662",0,0,0,0,0,0
"COG4663",1,1,0,0,0,1
"COG4664",0,1,0,0,0,1
"COG4665",1,0,0,0,0,1
"COG4666",11,12,3,10,15,4
"COG4667",38,26,41,49,43,37
"COG4668",6,9,11,12,5,1
"COG4669",2,1,1,0,1,0
"COG4670",4,18,4,83,6,3
"COG4672",0,0,0,4,11,0
"COG4674",0,3,0,0,1,0
"COG4675",0,27,0,0,0,0
"COG4676",0,2,1,0,0,0
"COG4677",55,42,101,30,75,47
"COG4678",0,0,0,0,0,0
"COG4679",4,3,0,6,0,3
"COG4680",1,3,10,0,3,4
"COG4681",0,0,0,0,1,0
"COG4682",0,0,2,0,5,0
"COG4683",0,0,0,0,0,0
"COG4684",5,6,1,16,4,2
"COG4685",1,0,0,0,2,0
"COG4687",1,0,0,2,0,0
"COG4688",0,0,0,0,0,0
"COG4690",34,33,40,53,44,69
"COG4692",34,11,29,7,2,4
"COG4693",0,3,0,0,1,0
"COG4694",6,1,1,0,4,0
"COG4695",3,14,15,13,9,8
"COG4696",1,1,0,0,0,0
"COG4698",0,0,0,0,0,0
"COG4699",0,0,0,0,0,0
"COG4700",0,0,1,0,0,0
"COG4702",5,0,0,4,1,2
"COG4703",0,0,0,1,0,0
"COG4704",1,0,0,0,0,0
"COG4706",0,0,0,0,0,0
"COG4708",11,10,2,2,8,6
"COG4709",2,3,1,14,3,4
"COG4710",0,0,0,0,0,0
"COG4712",0,1,0,0,0,2
"COG4713",5,4,3,13,11,15
"COG4715",0,0,0,0,0,0
"COG4716",31,36,14,48,24,47
"COG4717",26,45,3,19,6,12
"COG4718",0,0,2,0,8,0
"COG4720",9,16,1,13,12,11
"COG4721",0,0,0,19,2,1
"COG4722",0,1,1,1,0,0
"COG4723",0,0,0,0,10,0
"COG4724",5,2,1,0,1,1
"COG4725",11,20,1,2,8,11
"COG4728",21,8,1,5,8,12
"COG4729",0,0,0,0,0,0
"COG4731",0,0,0,0,0,0
"COG4732",6,6,2,21,7,6
"COG4733",4,2,8,25,51,1
"COG4734",11,4,8,2,4,3
"COG4735",0,10,3,0,4,2
"COG4737",1,0,4,0,0,0
"COG4739",9,9,18,1,10,10
"COG4744",11,2,13,0,10,2
"COG4747",7,14,23,16,18,14
"COG4748",13,10,1,13,8,2
"COG4750",33,14,13,37,29,20
"COG4752",1,2,1,9,2,0
"COG4753",333,244,494,245,322,340
"COG4757",0,0,0,0,0,0
"COG4758",0,0,0,0,0,0
"COG4760",0,0,0,0,0,0
"COG4763",1,0,0,0,2,0
"COG4766",0,0,0,1,1,0
"COG4767",19,19,4,55,12,17
"COG4768",0,0,0,0,1,0
"COG4769",5,17,7,19,11,9
"COG4770",0,0,0,20,3,1
"COG4771",104,129,229,22,153,82
"COG4772",2,0,0,0,1,1
"COG4773",0,0,1,0,3,0
"COG4774",2,0,3,0,0,0
"COG4775",46,47,73,23,48,42
"COG4776",0,0,0,0,1,0
"COG4778",0,0,2,0,2,1
"COG4779",0,0,0,0,0,0
"COG4781",0,1,0,3,0,0
"COG4783",4,6,3,6,0,0
"COG4784",0,1,3,0,4,1
"COG4785",0,0,0,0,0,0
"COG4786",15,5,5,5,13,20
"COG4787",0,0,0,0,0,0
"COG4789",0,1,4,0,0,0
"COG4790",0,0,0,0,1,0
"COG4791",0,0,0,0,0,0
"COG4792",1,0,0,0,1,0
"COG4794",0,0,1,0,0,0
"COG4795",0,0,0,0,2,0
"COG4796",1,10,2,11,7,1
"COG4797",0,0,0,0,0,0
"COG4799",118,73,121,57,94,71
"COG4803",1,0,0,0,0,0
"COG4804",86,80,100,21,92,87
"COG4805",24,6,7,31,15,24
"COG4806",34,20,56,6,39,34
"COG4807",0,0,1,0,1,0
"COG4808",0,0,1,0,0,0
"COG4809",0,0,0,0,0,0
"COG4810",3,2,4,5,1,0
"COG4811",0,0,1,0,0,1
"COG4812",2,1,0,0,2,0
"COG4813",0,0,0,8,0,1
"COG4814",0,0,0,4,0,0
"COG4816",5,1,1,2,3,1
"COG4819",0,9,3,0,4,3
"COG4820",3,1,2,1,1,0
"COG4821",0,0,3,0,2,0
"COG4822",39,37,50,25,49,24
"COG4823",33,21,41,6,19,20
"COG4824",3,5,1,5,1,3
"COG4825",0,0,0,0,0,0
"COG4826",9,9,5,13,1,1
"COG4828",6,3,6,3,2,2
"COG4829",0,0,0,0,0,0
"COG4832",2,1,0,17,3,7
"COG4833",47,14,106,1,43,23
"COG4834",1,3,3,0,1,2
"COG4835",0,0,0,1,0,0
"COG4839",0,0,0,2,0,0
"COG4842",5,4,0,0,0,0
"COG4843",0,0,0,0,0,1
"COG4845",15,14,26,3,18,28
"COG4849",0,0,0,0,0,0
"COG4850",0,0,0,19,0,0
"COG4851",0,0,0,1,1,0
"COG4853",0,0,0,0,0,0
"COG4856",10,14,6,29,18,21
"COG4857",0,0,0,0,1,0
"COG4858",0,0,0,0,0,0
"COG4859",1,3,3,2,3,4
"COG4861",0,0,2,0,0,0
"COG4862",18,13,4,13,13,14
"COG4864",27,22,34,16,31,10
"COG4865",0,2,3,0,0,0
"COG4866",31,39,37,27,31,30
"COG4868",8,6,2,7,16,26
"COG4869",7,7,11,4,5,4
"COG4870",21,35,4,30,30,22
"COG4871",0,0,0,0,0,0
"COG4874",6,1,6,2,2,1
"COG4877",1,1,0,0,0,0
"COG4878",0,0,1,45,3,6
"COG4880",13,4,0,9,2,17
"COG4884",0,0,2,0,2,0
"COG4886",13,15,37,10,41,68
"COG4887",18,9,12,12,6,6
"COG4889",32,12,14,0,0,15
"COG4890",0,0,0,0,0,0
"COG4892",0,0,0,0,0,0
"COG4894",3,7,4,6,0,7
"COG4895",0,0,0,0,0,0
"COG4898",0,0,0,1,0,0
"COG4903",0,0,0,0,0,0
"COG4905",42,63,8,76,36,42
"COG4907",0,0,0,4,0,2
"COG4908",0,0,0,3,0,0
"COG4909",4,1,2,1,1,0
"COG4910",0,1,0,0,0,0
"COG4912",31,32,28,16,20,32
"COG4913",28,29,0,16,22,19
"COG4916",0,0,1,0,0,2
"COG4917",1,2,2,1,2,0
"COG4922",3,1,0,7,0,1
"COG4924",4,2,0,2,3,2
"COG4925",2,3,3,1,2,5
"COG4926",2,0,1,2,0,3
"COG4927",1,0,0,0,2,1
"COG4928",3,25,20,28,7,22
"COG4929",4,1,2,0,1,4
"COG4930",10,8,37,31,5,5
"COG4932",89,86,22,100,49,56
"COG4933",3,0,2,0,0,1
"COG4936",2,0,2,0,7,11
"COG4937",5,14,2,4,7,8
"COG4938",13,3,13,10,14,3
"COG4939",0,0,0,0,0,0
"COG4940",2,2,2,1,2,1
"COG4942",9,11,15,0,23,8
"COG4943",0,1,7,0,2,0
"COG4946",107,54,90,31,108,61
"COG4947",2,0,1,11,8,10
"COG4948",34,53,52,56,64,56
"COG4950",0,0,2,0,0,0
"COG4951",2,23,36,1,7,23
"COG4952",0,0,0,0,1,0
"COG4953",10,6,16,0,5,1
"COG4955",0,0,0,1,0,0
"COG4956",3,6,0,8,3,1
"COG4957",0,0,0,0,0,0
"COG4959",0,1,0,0,0,0
"COG4962",53,42,19,51,32,56
"COG4963",2,3,0,1,0,1
"COG4964",0,1,0,0,0,1
"COG4965",4,0,0,7,16,10
"COG4967",0,0,0,0,0,0
"COG4969",0,0,0,0,1,1
"COG4972",5,3,2,4,14,18
"COG4973",15,21,31,9,46,23
"COG4974",185,188,255,82,220,155
"COG4975",0,0,0,7,0,0
"COG4977",39,42,128,11,54,28
"COG4978",9,7,9,9,16,8
"COG4981",0,0,0,126,3,0
"COG4982",0,0,0,113,5,0
"COG4983",6,3,0,15,1,1
"COG4984",4,1,14,0,3,1
"COG4985",1,0,0,1,7,10
"COG4986",0,0,0,51,0,0
"COG4987",0,1,0,2,3,0
"COG4988",6,8,6,72,19,9
"COG4989",9,2,2,11,2,1
"COG4990",6,2,5,2,16,14
"COG4992",83,60,48,90,67,88
"COG4993",1,0,3,0,2,0
"COG4995",29,0,43,0,1,22
"COG4997",0,5,0,0,1,1
"COG4999",267,138,282,71,157,221
"COG5000",47,42,91,17,58,47
"COG5001",26,20,13,55,99,182
"COG5002",546,249,837,92,300,361
"COG5004",0,0,0,0,0,0
"COG5005",0,0,0,0,0,0
"COG5006",1,1,1,5,1,0
"COG5007",0,0,0,0,0,0
"COG5009",61,41,57,22,62,82
"COG5011",17,11,2,18,6,8
"COG5012",13,9,28,7,9,7
"COG5013",0,6,6,2,8,5
"COG5015",2,2,1,17,4,7
"COG5016",101,73,111,54,86,79
"COG5017",1,3,1,3,2,5
"COG5018",16,18,4,12,18,28
"COG5026",2,7,9,15,2,3
"COG5029",0,0,0,1,0,0
"COG5039",0,0,7,7,4,21
"COG5048",0,1,0,0,2,0
"COG5108",0,0,0,0,0,0
"COG5146",6,7,19,0,17,3
"COG5184",5,3,0,4,3,14
"COG5206",1,3,2,0,7,3
"COG5263",17,23,2,77,15,12
"COG5265",1,0,6,0,9,0
"COG5266",0,0,1,0,1,1
"COG5268",0,0,0,0,0,0
"COG5271",0,0,0,0,0,0
"COG5272",1,0,0,0,1,0
"COG5276",1,1,0,0,1,0
"COG5279",31,39,13,17,28,49
"COG5280",2,2,1,0,9,6
"COG5281",1,3,11,0,45,4
"COG5282",0,0,0,23,0,0
"COG5283",9,13,4,67,15,7
"COG5285",0,0,0,0,0,0
"COG5293",0,0,3,0,1,0
"COG5294",0,0,0,0,0,0
"COG5295",6,67,8,35,2,2
"COG5298",0,0,0,4,2,0
"COG5301",2,0,0,0,0,0
"COG5302",1,0,2,0,0,0
"COG5305",5,27,2,3,0,1
"COG5309",1,0,1,0,0,1
"COG5314",0,1,0,0,0,0
"COG5319",0,0,0,0,0,0
"COG5322",2,0,0,0,0,0
"COG5324",0,21,0,0,0,1
"COG5337",5,3,0,55,3,6
"COG5339",0,0,7,0,1,2
"COG5340",0,0,0,0,0,0
"COG5341",3,6,5,10,2,1
"COG5345",0,1,0,0,0,0
"COG5353",0,0,0,2,0,0
"COG5360",2,2,3,0,1,0
"COG5361",5,1,0,0,3,2
"COG5362",0,1,4,0,0,1
"COG5368",27,30,77,0,60,17
"COG5373",3,1,10,0,5,2
"COG5377",13,7,3,6,7,11
"COG5383",0,0,2,0,1,0
"COG5393",1,0,0,0,1,0
"COG5398",0,1,0,0,2,0
"COG5401",0,0,0,0,0,1
"COG5404",0,0,2,0,1,0
"COG5405",0,5,1,6,5,1
"COG5410",7,244,15,10,28,11
"COG5412",5,27,0,11,8,16
"COG5413",0,0,0,1,0,0
"COG5418",0,0,0,0,0,0
"COG5421",17,41,7,3,22,29
"COG5423",1,0,0,0,0,0
"COG5424",0,0,0,0,0,0
"COG5426",0,0,3,2,1,0
"COG5427",3,3,0,8,6,1
"COG5433",46,45,20,2,18,18
"COG5434",186,113,328,80,114,245
"COG5437",0,1,0,4,0,0
"COG5438",14,11,2,16,20,7
"COG5441",1,0,1,0,0,0
"COG5444",3,11,4,0,0,8
"COG5445",0,0,0,0,2,0
"COG5449",0,0,0,0,0,0
"COG5455",0,0,0,0,0,0
"COG5457",0,0,0,0,0,0
"COG5459",0,5,0,0,0,0
"COG5463",0,0,0,0,1,0
"COG5464",1,23,11,1,9,1
"COG5471",0,3,0,0,0,0
"COG5474",2,0,0,0,0,0
"COG5475",0,0,0,0,0,0
"COG5476",2,1,2,0,3,0
"COG5482",0,0,0,2,1,0
"COG5483",5,0,0,0,1,0
"COG5484",1,0,0,3,4,0
"COG5485",0,0,0,0,2,1
"COG5492",38,16,33,8,95,118
"COG5493",0,0,0,1,0,0
"COG5495",9,11,1,11,7,3
"COG5496",12,8,5,11,5,7
"COG5498",34,8,19,0,25,8
"COG5499",0,1,0,0,2,0
"COG5503",0,0,0,0,0,0
"COG5504",1,0,0,0,0,0
"COG5505",7,5,0,2,8,8
"COG5506",0,0,0,3,0,0
"COG5507",0,0,1,0,0,0
"COG5510",0,0,0,0,0,0
"COG5511",4,5,7,0,3,8
"COG5512",0,5,0,29,5,2
"COG5514",0,0,0,0,0,0
"COG5517",0,0,0,0,1,0
"COG5518",0,0,0,0,5,0
"COG5519",0,0,3,4,3,1
"COG5520",52,18,76,27,35,31
"COG5521",0,0,0,0,0,0
"COG5522",1,1,0,0,0,1
"COG5523",15,46,9,21,9,21
"COG5525",6,12,8,0,7,8
"COG5527",4,5,0,8,28,21
"COG5529",2,0,0,0,0,0
"COG5532",0,0,0,0,0,0
"COG5542",3,3,0,2,4,9
"COG5544",0,0,0,0,0,0
"COG5545",163,117,182,59,106,75
"COG5546",0,0,0,0,0,0
"COG5549",0,0,0,2,0,0
"COG5551",1,2,0,11,3,5
"COG5553",0,0,0,0,0,0
"COG5557",0,1,0,0,4,1
"COG5561",2,4,3,3,2,1
"COG5562",0,0,0,0,0,0
"COG5564",0,0,0,0,0,0
"COG5565",0,0,0,0,0,0
"COG5566",0,0,0,0,0,0
"COG5567",0,0,0,0,0,0
"COG5569",0,0,1,0,2,0
"COG5571",0,0,0,0,0,0
"COG5577",4,2,2,1,4,9
"COG5578",0,0,0,0,0,0
"COG5579",2,0,0,2,0,5
"COG5581",0,0,0,0,0,0
"COG5585",5,3,0,19,7,3
"COG5586",0,0,0,0,0,0
"COG5587",12,15,32,6,19,12
"COG5595",0,0,0,0,0,1
"COG5598",0,0,1,0,0,0
"COG5606",0,0,0,0,0,0
"COG5610",8,12,3,23,17,5
"COG5614",0,0,0,0,0,0
"COG5617",2,0,0,0,9,14
"COG5618",0,1,0,0,0,0
"COG5619",1,2,0,0,1,0
"COG5620",5,1,0,0,3,24
"COG5632",4,5,0,21,13,14
"COG5633",0,0,0,0,0,0
"COG5635",4,8,13,5,4,8
"COG5640",0,0,4,0,0,0
"COG5642",0,0,0,0,0,0
"COG5645",1,0,0,0,0,1
"COG5646",0,1,0,0,0,0
"COG5651",0,0,0,1,0,0
"COG5652",18,4,2,11,8,12
"COG5654",0,0,0,0,0,0
"COG5655",2,0,12,25,5,0
"COG5658",8,1,1,5,11,5
"COG5659",0,0,0,0,0,0
"COG5663",1,0,1,0,1,5
