"","NLF005","DOM018","DLM021","DLM012","NOM009","NLF007"
"COG4481",4,8,1,2,11,6
"COG4483",0,0,0,0,0,0
"COG4485",78,44,21,35,105,76
"COG4487",1,2,0,0,10,2
"COG4492",12,15,6,0,17,17
"COG4495",0,0,0,1,0,2
"COG4496",13,6,8,3,12,17
"COG4499",0,0,0,0,1,0
"COG4502",1,0,0,0,0,0
"COG4506",11,11,11,11,28,20
"COG4508",0,0,0,0,0,0
"COG4509",45,43,14,5,24,13
"COG4512",3,0,0,0,2,1
"COG4521",1,1,1,1,3,0
"COG4525",0,0,0,0,0,0
"COG4529",1,0,0,3,0,0
"COG4531",1,1,1,3,0,0
"COG4533",0,1,2,6,0,0
"COG4535",1,2,1,2,0,0
"COG4536",27,6,4,2,3,2
"COG4537",0,1,0,0,2,0
"COG4540",0,0,3,2,0,2
"COG4541",0,0,0,0,0,0
"COG4542",0,1,0,0,1,0
"COG4545",0,0,0,0,0,0
"COG4547",0,0,0,0,0,0
"COG4548",4,11,3,7,17,11
"COG4550",0,0,0,0,1,0
"COG4552",17,20,23,8,20,22
"COG4555",0,0,0,5,0,3
"COG4558",0,0,0,3,0,0
"COG4559",0,0,0,1,0,0
"COG4564",1,1,2,0,3,3
"COG4565",4,2,0,1,0,0
"COG4566",5,7,8,0,2,1
"COG4568",0,0,0,0,0,0
"COG4569",0,0,0,0,0,0
"COG4570",3,1,0,2,1,1
"COG4571",0,0,0,0,0,0
"COG4572",1,0,0,1,0,0
"COG4573",1,1,1,2,3,3
"COG4574",1,0,0,0,0,0
"COG4575",0,2,0,1,0,0
"COG4576",1,2,0,5,2,1
"COG4577",1,4,9,20,24,5
"COG4578",0,0,0,2,0,0
"COG4579",0,0,0,4,0,0
"COG4580",1,0,0,13,0,0
"COG4581",1,3,3,133,0,0
"COG4582",1,1,0,3,1,0
"COG4584",115,69,87,125,174,59
"COG4585",17,33,28,142,38,44
"COG4586",0,9,0,3,0,1
"COG4587",0,2,1,2,0,2
"COG4589",0,3,5,1,1,2
"COG4590",0,0,0,0,0,0
"COG4591",55,70,63,17,25,46
"COG4592",0,0,0,2,0,0
"COG4594",0,0,0,0,0,0
"COG4597",1,2,0,1,1,0
"COG4598",0,0,0,1,0,0
"COG4603",27,24,23,25,40,33
"COG4604",2,0,0,2,6,0
"COG4605",0,2,3,6,2,0
"COG4606",2,0,0,2,2,0
"COG4607",2,1,0,1,2,0
"COG4608",48,47,43,64,68,38
"COG4615",0,2,0,4,0,0
"COG4618",0,0,0,0,0,0
"COG4619",0,0,0,26,0,0
"COG4623",13,38,39,4,4,25
"COG4624",88,88,68,53,85,95
"COG4625",2,2,3,2,0,4
"COG4626",19,23,12,20,9,27
"COG4627",0,0,0,0,1,0
"COG4628",1,0,0,0,0,0
"COG4631",0,0,0,1,0,0
"COG4632",20,16,24,7,15,28
"COG4633",4,2,0,28,4,1
"COG4635",0,2,3,1,2,0
"COG4636",1,3,2,9,15,8
"COG4637",7,6,0,2,15,2
"COG4638",0,0,0,5,0,0
"COG4639",4,2,1,5,0,0
"COG4640",0,0,0,8,2,0
"COG4641",31,10,7,0,40,23
"COG4642",20,18,19,3,8,18
"COG4643",0,0,1,0,2,0
"COG4644",2,0,0,5,0,0
"COG4646",220,140,217,148,171,258
"COG4648",0,0,0,0,0,0
"COG4650",0,1,0,7,0,0
"COG4651",0,1,2,4,1,0
"COG4652",0,1,0,9,3,0
"COG4653",4,6,4,9,4,6
"COG4656",55,74,51,38,83,53
"COG4657",31,24,25,15,23,21
"COG4658",45,47,54,9,34,37
"COG4659",39,37,52,15,30,25
"COG4660",40,32,38,18,34,36
"COG4662",0,0,0,0,0,0
"COG4663",0,0,0,0,0,0
"COG4664",0,0,2,0,0,0
"COG4665",0,1,1,0,0,0
"COG4666",5,15,8,1,1,3
"COG4667",41,37,37,42,46,34
"COG4668",1,9,3,13,14,1
"COG4669",1,0,0,0,0,0
"COG4670",3,2,5,6,16,4
"COG4672",0,0,1,6,0,0
"COG4674",0,0,0,0,0,0
"COG4675",1,0,1,0,0,1
"COG4676",0,0,0,3,2,0
"COG4677",54,83,80,4,50,44
"COG4678",0,0,0,4,0,0
"COG4679",3,2,5,7,2,2
"COG4680",2,0,1,2,1,1
"COG4681",0,0,0,1,0,0
"COG4682",1,1,0,2,0,0
"COG4683",0,0,1,1,0,0
"COG4684",2,8,1,5,12,2
"COG4685",0,0,0,1,0,0
"COG4687",0,0,0,4,3,0
"COG4688",0,0,0,0,1,0
"COG4690",36,46,67,152,30,51
"COG4692",12,10,10,4,3,24
"COG4693",0,0,0,4,4,0
"COG4694",0,0,1,0,7,10
"COG4695",12,6,7,16,4,11
"COG4696",0,0,5,3,0,0
"COG4698",0,0,0,0,0,0
"COG4699",0,0,0,1,0,0
"COG4700",0,0,0,3,0,0
"COG4702",2,1,0,0,6,3
"COG4703",0,0,0,0,1,0
"COG4704",0,0,0,0,0,1
"COG4706",0,2,0,0,0,0
"COG4708",14,11,8,3,5,7
"COG4709",1,6,1,6,13,4
"COG4710",0,1,0,0,0,0
"COG4712",1,0,2,0,1,0
"COG4713",2,4,5,0,14,4
"COG4715",0,0,0,0,0,0
"COG4716",41,29,24,81,52,42
"COG4717",1,8,0,16,25,15
"COG4718",0,1,0,2,0,0
"COG4720",13,14,2,21,24,14
"COG4721",0,0,2,39,0,0
"COG4722",1,0,1,0,0,0
"COG4723",0,0,0,5,0,0
"COG4724",114,1,0,46,3,2
"COG4725",5,6,5,5,9,11
"COG4728",14,6,4,4,12,10
"COG4729",0,0,0,0,0,0
"COG4731",0,0,0,0,0,0
"COG4732",8,9,8,1,25,7
"COG4733",3,2,2,11,0,0
"COG4734",9,8,6,1,3,3
"COG4735",1,0,2,2,1,0
"COG4737",1,0,0,0,1,0
"COG4739",4,8,16,2,0,9
"COG4744",8,7,6,0,1,1
"COG4747",11,19,18,6,17,12
"COG4748",2,12,14,0,1,5
"COG4750",17,18,18,5,37,29
"COG4752",1,1,2,2,0,0
"COG4753",329,393,314,183,277,314
"COG4757",0,1,0,0,0,0
"COG4758",0,0,0,1,0,0
"COG4760",0,1,0,0,0,0
"COG4763",0,0,0,1,0,0
"COG4766",0,0,2,0,0,0
"COG4767",25,11,10,24,29,25
"COG4768",0,0,0,2,0,0
"COG4769",11,16,12,6,23,19
"COG4770",1,1,3,80,0,6
"COG4771",118,144,180,35,20,78
"COG4772",0,0,5,0,0,0
"COG4773",0,0,0,3,0,0
"COG4774",0,1,1,5,0,0
"COG4775",44,52,73,19,24,41
"COG4776",0,0,0,3,0,0
"COG4778",0,0,0,5,0,0
"COG4779",0,0,0,0,0,0
"COG4781",0,0,1,9,0,0
"COG4783",3,8,3,3,3,3
"COG4784",3,1,3,1,1,2
"COG4785",0,0,0,0,1,0
"COG4786",34,18,11,3,24,27
"COG4787",0,0,0,0,0,0
"COG4789",1,0,2,6,0,0
"COG4790",0,0,0,0,0,0
"COG4791",0,0,0,1,0,0
"COG4792",0,0,0,0,0,0
"COG4794",0,0,0,0,0,0
"COG4795",0,0,0,1,0,0
"COG4796",1,0,1,4,0,0
"COG4797",0,0,0,2,0,0
"COG4799",70,83,120,49,55,72
"COG4803",0,0,0,1,0,0
"COG4804",105,84,109,18,26,74
"COG4805",25,28,8,11,61,22
"COG4806",25,40,42,4,13,18
"COG4807",0,0,0,0,0,0
"COG4808",0,0,0,2,0,0
"COG4809",0,0,0,0,0,3
"COG4810",2,1,1,7,4,2
"COG4811",0,0,0,0,0,0
"COG4812",0,1,0,0,0,0
"COG4813",2,0,0,0,0,0
"COG4814",0,0,0,14,1,0
"COG4816",1,3,1,5,6,2
"COG4819",0,3,3,4,0,1
"COG4820",0,1,1,7,2,1
"COG4821",0,2,2,6,2,3
"COG4822",24,71,50,15,36,31
"COG4823",61,9,13,11,44,26
"COG4824",2,7,1,0,1,1
"COG4825",0,0,0,0,0,0
"COG4826",10,1,1,12,13,14
"COG4828",2,0,5,2,0,1
"COG4829",0,0,0,0,0,0
"COG4832",11,5,5,4,17,15
"COG4833",11,8,37,7,1,22
"COG4834",1,4,0,0,2,3
"COG4835",0,0,0,1,1,0
"COG4839",2,0,0,0,1,0
"COG4842",2,0,0,0,0,2
"COG4843",1,0,0,1,0,1
"COG4845",12,21,20,1,22,11
"COG4849",8,0,0,0,0,1
"COG4850",1,0,1,29,0,0
"COG4851",1,0,0,3,2,0
"COG4853",0,0,0,2,0,0
"COG4856",42,26,19,13,37,29
"COG4857",0,0,0,5,3,0
"COG4858",0,0,0,4,0,0
"COG4859",0,4,0,0,1,1
"COG4861",8,0,0,0,0,0
"COG4862",8,9,3,7,27,11
"COG4864",13,31,39,1,11,19
"COG4865",1,0,0,4,0,0
"COG4866",29,35,34,9,22,28
"COG4868",35,24,19,33,56,42
"COG4869",8,6,6,11,11,9
"COG4870",27,36,11,7,40,24
"COG4871",0,0,0,0,0,0
"COG4874",2,1,2,0,1,4
"COG4877",2,4,2,0,0,3
"COG4878",7,3,6,43,24,5
"COG4880",4,6,4,10,18,11
"COG4884",0,0,1,0,0,0
"COG4886",44,70,99,23,30,44
"COG4887",8,10,6,1,6,6
"COG4889",26,7,5,1,10,25
"COG4890",0,0,0,0,0,0
"COG4892",0,0,0,1,0,0
"COG4894",6,8,2,1,8,9
"COG4895",0,0,0,0,0,0
"COG4898",0,0,1,3,2,1
"COG4903",1,0,0,0,0,0
"COG4905",54,35,19,138,62,45
"COG4907",0,0,0,6,1,0
"COG4908",0,0,0,0,0,0
"COG4909",0,1,0,6,3,0
"COG4910",0,0,0,3,0,0
"COG4912",44,35,17,5,25,28
"COG4913",19,24,25,92,14,16
"COG4916",0,0,0,0,0,6
"COG4917",1,3,0,3,4,0
"COG4922",1,0,0,0,0,2
"COG4924",1,0,2,39,0,0
"COG4925",0,0,3,1,0,1
"COG4926",1,0,2,2,2,0
"COG4927",12,0,2,0,4,0
"COG4928",51,3,6,5,16,8
"COG4929",1,0,3,0,0,0
"COG4930",19,4,35,0,6,4
"COG4932",64,54,35,170,117,101
"COG4933",0,0,3,0,4,1
"COG4936",13,8,6,7,8,9
"COG4937",5,2,1,0,9,4
"COG4938",2,38,1,0,4,21
"COG4939",0,0,0,0,0,0
"COG4940",0,0,4,0,1,2
"COG4942",12,2,18,3,1,9
"COG4943",0,1,0,10,0,0
"COG4946",75,88,75,9,31,77
"COG4947",4,12,14,1,4,4
"COG4948",45,58,66,20,33,53
"COG4950",0,0,0,2,0,0
"COG4951",29,57,29,7,15,4
"COG4952",1,0,1,0,0,0
"COG4953",4,3,14,3,1,2
"COG4955",0,0,0,0,0,0
"COG4956",1,4,0,0,1,1
"COG4957",1,0,1,0,0,1
"COG4959",0,0,0,0,0,1
"COG4962",62,32,12,61,39,58
"COG4963",1,1,0,0,2,3
"COG4964",0,0,2,0,3,0
"COG4965",10,6,2,4,29,6
"COG4967",0,1,0,3,0,0
"COG4969",0,0,0,0,1,0
"COG4972",14,12,3,2,3,12
"COG4973",8,6,8,6,13,26
"COG4974",226,201,203,73,124,206
"COG4975",0,0,0,10,0,0
"COG4977",50,36,73,2,6,13
"COG4978",6,5,3,15,9,8
"COG4981",0,8,1,197,0,0
"COG4982",1,7,0,191,0,0
"COG4983",3,1,0,0,6,0
"COG4984",0,1,3,0,0,0
"COG4985",3,1,2,0,8,8
"COG4986",0,0,0,0,0,0
"COG4987",0,0,1,4,1,0
"COG4988",7,4,6,128,32,9
"COG4989",3,4,0,17,4,6
"COG4990",10,6,2,13,5,8
"COG4992",53,108,69,69,80,57
"COG4993",0,1,0,6,0,0
"COG4995",27,10,3,0,0,7
"COG4997",1,1,1,0,0,0
"COG4999",250,104,154,46,206,249
"COG5000",41,40,51,1,4,15
"COG5001",140,79,63,50,141,121
"COG5002",88,126,154,72,141,250
"COG5004",0,0,0,0,0,0
"COG5005",1,0,0,0,0,0
"COG5006",0,0,1,16,0,0
"COG5007",0,0,0,2,0,0
"COG5009",97,56,47,29,64,53
"COG5011",9,12,8,7,23,11
"COG5012",3,3,3,8,7,5
"COG5013",2,6,2,13,1,0
"COG5015",9,6,10,2,12,9
"COG5016",91,95,90,18,55,82
"COG5017",1,4,6,3,3,0
"COG5018",11,18,7,3,28,15
"COG5026",0,1,6,1,0,0
"COG5029",0,0,0,0,0,0
"COG5039",3,0,0,0,11,2
"COG5048",0,1,0,0,0,1
"COG5108",0,0,0,0,12,1
"COG5146",20,20,22,0,4,6
"COG5184",18,3,5,0,1,152
"COG5206",1,39,86,0,1,0
"COG5263",14,24,15,21,62,22
"COG5265",0,0,0,0,0,0
"COG5266",1,4,1,0,1,0
"COG5268",0,0,0,0,0,0
"COG5271",0,0,0,0,0,0
"COG5272",0,0,0,0,0,0
"COG5276",0,0,0,1,1,0
"COG5279",42,26,11,9,66,52
"COG5280",2,3,1,0,3,14
"COG5281",5,4,0,5,2,3
"COG5282",0,1,1,50,0,0
"COG5283",36,23,16,32,23,37
"COG5285",0,0,0,0,0,0
"COG5293",2,2,0,3,0,2
"COG5294",0,0,0,2,0,0
"COG5295",2,14,2,24,6,4
"COG5298",0,0,2,0,0,0
"COG5301",0,1,0,26,1,0
"COG5302",0,0,0,2,0,0
"COG5305",7,2,3,2,3,8
"COG5309",0,0,0,0,0,3
"COG5314",0,0,0,0,0,0
"COG5319",1,1,0,0,0,0
"COG5322",0,0,0,0,0,0
"COG5324",3,0,0,18,0,0
"COG5337",6,4,4,45,20,5
"COG5339",0,0,0,2,0,0
"COG5340",1,0,0,0,0,1
"COG5341",1,1,0,0,2,2
"COG5345",1,1,0,0,0,2
"COG5353",0,0,0,1,0,0
"COG5360",2,4,0,0,1,1
"COG5361",0,5,0,1,5,1
"COG5362",1,1,1,0,0,5
"COG5368",17,32,48,2,1,14
"COG5373",0,0,1,0,0,1
"COG5377",18,12,2,3,18,15
"COG5383",0,1,0,1,0,0
"COG5393",0,0,0,2,0,0
"COG5398",0,0,0,0,0,0
"COG5401",3,0,0,0,0,0
"COG5404",0,1,0,5,0,0
"COG5405",1,0,0,2,4,1
"COG5410",3,30,3,1,3,15
"COG5412",13,3,4,5,6,24
"COG5413",1,0,0,0,0,0
"COG5418",0,0,0,0,0,0
"COG5421",16,56,1,7,74,1
"COG5423",1,1,1,0,0,0
"COG5424",0,0,0,0,0,0
"COG5426",0,0,0,0,1,0
"COG5427",1,3,1,11,22,0
"COG5433",62,34,19,14,37,24
"COG5434",155,177,214,32,122,163
"COG5437",0,0,1,0,0,0
"COG5438",9,9,8,18,28,12
"COG5441",0,0,0,3,0,0
"COG5444",3,4,0,4,2,2
"COG5445",0,0,0,5,0,0
"COG5449",0,0,0,0,0,0
"COG5455",0,0,0,0,0,0
"COG5457",0,0,0,0,0,0
"COG5459",0,0,1,0,0,0
"COG5463",0,0,0,3,0,0
"COG5464",3,4,2,5,5,0
"COG5471",0,0,0,1,0,0
"COG5474",0,0,0,0,5,3
"COG5475",0,0,1,0,0,0
"COG5476",1,3,3,2,4,2
"COG5482",2,0,0,0,0,0
"COG5483",0,0,0,0,4,0
"COG5484",0,1,1,3,1,2
"COG5485",0,0,1,0,0,0
"COG5492",60,34,50,10,57,84
"COG5493",0,0,0,0,0,0
"COG5495",5,4,1,3,2,6
"COG5496",4,4,10,1,7,10
"COG5498",11,12,22,2,17,24
"COG5499",0,0,0,1,0,0
"COG5503",0,0,0,1,1,0
"COG5504",0,0,2,0,3,0
"COG5505",1,6,2,0,8,6
"COG5506",0,0,0,1,1,0
"COG5507",0,0,0,1,1,0
"COG5510",0,0,0,0,0,0
"COG5511",3,6,10,5,1,16
"COG5512",1,1,1,26,0,1
"COG5514",0,0,0,0,0,0
"COG5517",0,0,0,0,0,0
"COG5518",0,1,0,0,0,2
"COG5519",1,3,6,1,1,3
"COG5520",17,19,29,12,23,55
"COG5521",0,0,0,0,0,0
"COG5522",0,1,4,0,3,0
"COG5523",10,26,15,42,23,24
"COG5525",11,5,5,11,1,7
"COG5527",3,2,2,19,5,2
"COG5529",0,0,0,0,0,0
"COG5532",0,0,0,0,0,0
"COG5542",9,3,1,0,2,18
"COG5544",0,0,0,0,0,0
"COG5545",83,189,180,32,107,105
"COG5546",0,0,0,0,0,0
"COG5549",0,0,0,3,0,0
"COG5551",7,0,2,0,0,4
"COG5553",0,0,0,0,0,0
"COG5557",2,2,1,3,0,0
"COG5561",0,2,1,0,3,2
"COG5562",0,0,1,2,0,0
"COG5564",0,0,0,0,1,1
"COG5565",0,0,0,0,0,0
"COG5566",0,0,0,0,0,0
"COG5567",0,0,0,0,0,0
"COG5569",0,0,1,2,0,0
"COG5571",0,0,0,0,0,0
"COG5577",2,4,1,1,9,5
"COG5578",0,0,0,3,0,0
"COG5579",6,0,0,0,5,1
"COG5581",0,0,0,1,0,0
"COG5585",8,9,0,7,12,6
"COG5586",0,0,0,0,0,0
"COG5587",11,16,20,5,5,12
"COG5595",0,0,0,0,0,0
"COG5598",0,1,3,0,0,0
"COG5606",0,0,0,5,0,0
"COG5610",11,11,22,8,1,10
"COG5614",0,0,0,0,0,0
"COG5617",3,7,3,0,11,13
"COG5618",0,0,0,0,1,0
"COG5619",1,2,3,0,0,0
"COG5620",5,5,4,0,0,3
"COG5632",3,2,3,12,9,15
"COG5633",1,0,0,0,0,0
"COG5635",4,1,1,7,23,9
"COG5640",0,0,0,0,0,0
"COG5642",0,0,0,0,0,0
"COG5645",2,0,0,5,0,0
"COG5646",0,0,0,0,0,1
"COG5651",0,0,0,0,0,0
"COG5652",8,7,7,5,16,11
"COG5654",0,0,0,1,0,0
"COG5655",0,1,1,10,0,12
"COG5658",0,2,1,11,6,4
"COG5659",0,0,0,0,0,0
"COG5663",3,3,0,0,1,0
