"","DOF004","NLM032","DLM019","DLM017","DLF013","NOM004"
"COG4481",4,6,8,2,6,1
"COG4483",0,1,0,0,0,0
"COG4485",66,86,55,18,81,23
"COG4487",1,3,2,0,1,0
"COG4492",12,18,17,3,7,3
"COG4495",0,2,0,1,0,0
"COG4496",15,18,17,7,13,2
"COG4499",0,0,0,0,0,2
"COG4502",0,0,0,0,0,3
"COG4506",11,10,29,13,10,5
"COG4508",0,1,0,0,2,0
"COG4509",14,51,94,23,46,17
"COG4512",3,2,0,0,1,0
"COG4521",7,0,0,0,0,4
"COG4525",0,0,0,0,0,0
"COG4529",5,0,0,2,1,2
"COG4531",2,0,1,0,0,0
"COG4533",7,0,2,1,1,1
"COG4535",0,0,2,0,1,4
"COG4536",8,8,1,20,4,24
"COG4537",0,0,0,0,0,1
"COG4540",2,0,0,0,0,1
"COG4541",0,0,0,0,0,0
"COG4542",0,2,2,0,1,0
"COG4545",0,1,0,0,0,0
"COG4547",0,1,0,0,0,0
"COG4548",4,11,39,5,7,7
"COG4550",0,0,0,0,0,0
"COG4552",47,24,27,12,14,19
"COG4555",0,1,1,0,0,0
"COG4558",0,0,0,0,0,2
"COG4559",0,0,0,0,0,2
"COG4564",2,5,1,8,6,0
"COG4565",4,0,6,1,1,4
"COG4566",13,1,6,0,2,15
"COG4568",0,0,0,0,0,0
"COG4569",2,0,0,0,1,0
"COG4570",0,4,3,5,5,2
"COG4571",0,0,0,0,0,2
"COG4572",0,0,0,1,0,0
"COG4573",2,6,0,0,2,3
"COG4574",0,0,0,0,1,1
"COG4575",1,0,0,0,0,7
"COG4576",1,4,2,1,0,1
"COG4577",3,6,9,3,12,16
"COG4578",0,1,0,2,0,0
"COG4579",6,2,1,0,1,2
"COG4580",3,3,0,0,0,6
"COG4581",1,2,6,2,13,0
"COG4582",2,0,0,0,1,3
"COG4584",212,36,49,128,41,30
"COG4585",9,8,1,19,23,10
"COG4586",0,0,3,0,2,1
"COG4587",2,0,2,0,1,3
"COG4589",0,1,1,0,2,4
"COG4590",0,0,1,2,0,0
"COG4591",23,6,12,33,42,78
"COG4592",2,0,0,0,0,0
"COG4594",0,0,0,0,0,0
"COG4597",4,0,0,0,2,4
"COG4598",0,0,0,0,0,1
"COG4603",19,20,84,21,36,12
"COG4604",0,1,0,1,1,0
"COG4605",1,0,2,2,1,1
"COG4606",2,0,2,1,0,0
"COG4607",2,0,2,2,3,0
"COG4608",35,66,100,37,40,34
"COG4615",2,0,0,0,0,2
"COG4618",0,0,0,0,0,0
"COG4619",2,3,0,0,0,0
"COG4623",22,9,7,13,27,20
"COG4624",80,85,141,85,123,110
"COG4625",5,1,4,10,2,5
"COG4626",17,21,61,3,10,9
"COG4627",0,0,5,0,0,0
"COG4628",0,0,0,0,0,0
"COG4631",0,0,0,0,0,0
"COG4632",18,28,82,31,17,32
"COG4633",0,2,1,1,3,0
"COG4635",1,2,1,0,0,1
"COG4636",6,15,2,2,5,4
"COG4637",14,11,3,28,6,28
"COG4638",1,0,0,0,0,2
"COG4639",0,2,3,1,1,0
"COG4640",2,2,0,0,0,0
"COG4641",26,14,3,8,3,9
"COG4642",26,4,5,28,22,15
"COG4643",7,1,1,0,2,4
"COG4644",2,0,0,0,0,1
"COG4646",143,168,341,176,257,50
"COG4648",0,1,0,0,0,0
"COG4650",3,0,0,0,0,2
"COG4651",1,0,2,7,2,2
"COG4652",0,3,5,0,0,0
"COG4653",3,3,11,2,5,26
"COG4656",55,47,65,46,59,37
"COG4657",29,26,30,40,22,29
"COG4658",31,45,56,54,44,39
"COG4659",10,5,13,25,25,34
"COG4660",39,29,40,41,36,24
"COG4662",0,0,2,0,0,0
"COG4663",1,0,0,1,1,0
"COG4664",0,0,0,0,0,0
"COG4665",0,0,0,0,0,0
"COG4666",12,9,25,6,10,6
"COG4667",52,42,23,13,13,8
"COG4668",10,2,3,4,5,4
"COG4669",0,0,0,0,3,1
"COG4670",4,5,12,3,7,19
"COG4672",13,0,3,0,0,2
"COG4674",0,0,0,2,0,0
"COG4675",0,0,0,1,1,0
"COG4676",1,0,0,0,0,1
"COG4677",100,33,19,105,65,78
"COG4678",0,0,0,0,0,3
"COG4679",0,3,2,1,4,0
"COG4680",2,1,0,14,3,10
"COG4681",3,0,1,0,0,3
"COG4682",1,1,0,0,0,2
"COG4683",0,1,0,0,0,0
"COG4684",3,7,10,3,3,4
"COG4685",1,2,0,0,1,2
"COG4687",1,3,0,0,0,0
"COG4688",3,0,0,0,2,7
"COG4690",61,39,23,52,41,30
"COG4692",6,14,22,40,23,75
"COG4693",1,1,3,0,2,0
"COG4694",1,0,0,0,6,6
"COG4695",12,7,10,10,5,27
"COG4696",0,0,1,2,2,0
"COG4698",0,1,0,0,0,0
"COG4699",0,2,0,0,0,0
"COG4700",0,0,0,0,0,0
"COG4702",0,6,0,1,1,1
"COG4703",0,0,0,0,0,0
"COG4704",0,0,1,0,0,0
"COG4706",0,0,0,0,0,0
"COG4708",10,15,18,10,7,5
"COG4709",2,9,5,1,2,5
"COG4710",0,0,0,0,0,0
"COG4712",2,1,2,1,50,8
"COG4713",16,13,7,5,6,4
"COG4715",0,0,0,0,0,1
"COG4716",25,49,54,19,24,13
"COG4717",2,9,4,9,9,11
"COG4718",11,0,1,0,1,1
"COG4720",9,18,17,4,11,7
"COG4721",0,0,3,1,6,1
"COG4722",1,4,2,0,4,1
"COG4723",12,0,1,1,2,2
"COG4724",1,0,2,5,2,0
"COG4725",5,14,49,1,20,2
"COG4728",5,8,9,19,7,6
"COG4729",1,0,0,0,0,0
"COG4731",1,0,1,0,0,0
"COG4732",0,8,1,3,3,4
"COG4733",61,2,6,1,4,6
"COG4734",2,15,2,15,9,14
"COG4735",6,0,1,1,4,0
"COG4737",0,0,0,0,0,1
"COG4739",17,2,2,7,16,12
"COG4744",10,4,0,8,12,8
"COG4747",12,14,14,15,15,25
"COG4748",10,3,1,4,7,2
"COG4750",28,44,15,16,5,23
"COG4752",2,1,1,0,0,1
"COG4753",299,323,192,165,385,446
"COG4757",0,0,0,0,0,0
"COG4758",0,0,0,0,0,0
"COG4760",0,0,0,1,0,0
"COG4763",0,1,0,0,2,2
"COG4766",1,1,1,0,1,2
"COG4767",17,46,15,6,7,5
"COG4768",0,1,0,0,0,0
"COG4769",7,18,21,9,6,4
"COG4770",0,0,0,0,5,0
"COG4771",131,59,36,93,156,215
"COG4772",5,2,1,0,0,5
"COG4773",3,0,0,0,0,3
"COG4774",1,0,0,0,0,5
"COG4775",61,25,22,79,48,62
"COG4776",0,1,0,0,0,0
"COG4778",2,0,1,0,1,0
"COG4779",2,0,0,0,0,1
"COG4781",0,0,0,0,0,0
"COG4783",3,6,3,4,2,3
"COG4784",5,4,1,8,1,6
"COG4785",0,1,0,0,1,0
"COG4786",16,14,4,11,11,11
"COG4787",1,0,0,0,0,1
"COG4789",0,0,0,1,0,4
"COG4790",0,0,2,0,0,1
"COG4791",0,0,0,0,1,2
"COG4792",0,0,1,0,0,1
"COG4794",0,0,0,0,2,2
"COG4795",2,0,1,1,0,3
"COG4796",6,3,7,0,0,1
"COG4797",0,3,0,0,0,0
"COG4799",95,80,50,100,82,114
"COG4803",0,0,0,1,0,1
"COG4804",31,19,23,85,50,89
"COG4805",10,8,4,8,23,6
"COG4806",26,21,21,44,30,34
"COG4807",0,0,0,0,0,2
"COG4808",0,0,0,1,0,2
"COG4809",0,0,0,0,0,0
"COG4810",6,1,0,0,2,4
"COG4811",0,1,0,0,0,2
"COG4812",1,0,7,1,1,3
"COG4813",1,1,6,3,2,0
"COG4814",1,1,0,0,0,0
"COG4816",2,3,3,0,7,2
"COG4819",2,1,7,0,3,9
"COG4820",1,2,1,0,1,4
"COG4821",4,1,3,3,3,0
"COG4822",42,41,15,15,16,12
"COG4823",37,35,10,36,15,18
"COG4824",6,8,5,4,4,6
"COG4825",0,0,0,0,0,0
"COG4826",2,21,34,19,13,5
"COG4828",0,0,0,1,8,11
"COG4829",0,0,0,0,0,0
"COG4832",4,8,6,6,7,3
"COG4833",41,11,14,10,20,24
"COG4834",2,1,8,3,0,0
"COG4835",0,0,0,0,0,1
"COG4839",0,0,0,0,0,0
"COG4842",1,2,0,1,0,0
"COG4843",0,0,3,1,0,0
"COG4845",22,13,14,29,19,24
"COG4849",0,0,0,2,0,0
"COG4850",0,0,3,0,0,0
"COG4851",0,3,0,0,1,1
"COG4853",0,0,0,0,0,0
"COG4856",31,39,51,25,33,12
"COG4857",2,6,0,2,3,4
"COG4858",0,3,0,0,1,0
"COG4859",6,2,1,0,3,0
"COG4861",0,1,3,2,0,0
"COG4862",12,18,2,1,6,12
"COG4864",36,17,18,21,25,30
"COG4865",0,0,1,1,0,4
"COG4866",39,42,43,20,35,40
"COG4868",19,36,30,59,28,8
"COG4869",10,6,33,6,17,5
"COG4870",22,66,27,12,21,10
"COG4871",0,0,0,0,0,0
"COG4874",0,1,0,4,1,6
"COG4877",1,1,9,1,0,0
"COG4878",0,14,6,7,5,0
"COG4880",2,9,15,3,6,1
"COG4884",0,0,0,0,0,7
"COG4886",52,32,88,68,69,38
"COG4887",4,4,2,2,3,6
"COG4889",2,3,11,43,3,19
"COG4890",0,0,0,0,0,0
"COG4892",0,0,0,0,0,0
"COG4894",4,9,6,5,11,0
"COG4895",0,0,1,0,0,0
"COG4898",0,0,0,0,1,0
"COG4903",0,1,0,0,0,0
"COG4905",39,72,57,26,48,19
"COG4907",1,1,4,0,3,0
"COG4908",0,0,0,0,0,0
"COG4909",0,2,1,0,5,8
"COG4910",0,2,0,0,1,1
"COG4912",22,26,19,37,24,29
"COG4913",29,34,8,21,21,2
"COG4916",0,0,0,0,0,4
"COG4917",4,2,1,1,4,2
"COG4922",2,0,1,2,0,0
"COG4924",2,1,1,1,3,0
"COG4925",7,2,1,3,2,6
"COG4926",1,1,2,1,0,4
"COG4927",2,6,0,0,2,1
"COG4928",7,13,1,1,15,1
"COG4929",2,0,0,0,2,5
"COG4930",3,8,14,4,8,1
"COG4932",57,110,157,53,95,39
"COG4933",0,3,3,0,7,0
"COG4936",8,5,4,3,4,5
"COG4937",13,6,1,18,3,12
"COG4938",17,9,0,2,0,0
"COG4939",0,0,0,0,0,0
"COG4940",3,0,0,2,1,0
"COG4942",24,5,6,5,18,22
"COG4943",5,0,1,0,1,5
"COG4946",86,35,26,98,62,143
"COG4947",8,8,9,5,3,1
"COG4948",59,29,24,47,49,49
"COG4950",0,0,0,0,0,0
"COG4951",13,43,9,9,15,9
"COG4952",0,2,1,1,0,0
"COG4953",22,2,4,1,9,4
"COG4955",0,0,0,0,0,0
"COG4956",3,6,7,2,2,1
"COG4957",0,0,1,0,0,0
"COG4959",0,0,0,1,0,0
"COG4962",37,44,27,18,37,8
"COG4963",0,0,0,0,0,0
"COG4964",0,0,5,9,0,0
"COG4965",9,17,13,2,9,6
"COG4967",0,0,0,0,0,2
"COG4969",2,2,0,0,1,1
"COG4972",11,6,8,10,4,0
"COG4973",41,21,10,11,4,13
"COG4974",237,162,95,279,208,228
"COG4975",0,0,0,0,0,0
"COG4977",64,48,31,14,90,147
"COG4978",7,6,19,5,9,11
"COG4981",6,3,5,2,11,0
"COG4982",2,3,3,0,5,0
"COG4983",0,8,1,1,1,0
"COG4984",1,0,0,2,9,7
"COG4985",5,4,7,8,0,0
"COG4986",0,0,0,0,0,0
"COG4987",2,1,1,2,1,2
"COG4988",17,19,14,6,21,4
"COG4989",9,6,3,2,4,5
"COG4990",14,5,14,4,6,1
"COG4992",76,67,58,61,65,58
"COG4993",1,0,1,0,1,3
"COG4995",1,0,3,0,6,15
"COG4997",2,0,0,0,0,0
"COG4999",165,195,181,173,241,239
"COG5000",66,25,12,50,57,116
"COG5001",79,123,79,42,73,55
"COG5002",307,187,157,313,322,784
"COG5004",0,0,0,0,0,0
"COG5005",0,0,0,0,0,0
"COG5006",2,1,1,0,1,0
"COG5007",2,0,0,0,0,0
"COG5009",64,32,29,102,50,67
"COG5011",8,30,26,12,18,4
"COG5012",5,6,18,4,9,10
"COG5013",5,7,2,2,5,4
"COG5015",4,10,1,3,10,4
"COG5016",21,16,20,101,94,123
"COG5017",0,9,2,4,0,0
"COG5018",13,13,4,10,10,6
"COG5026",6,1,3,3,2,13
"COG5029",0,0,0,0,0,4
"COG5039",5,0,0,5,3,1
"COG5048",8,1,3,1,0,0
"COG5108",1,0,0,0,0,0
"COG5146",18,1,2,19,5,11
"COG5184",16,120,15,24,7,1
"COG5206",3,1,0,5,2,3
"COG5263",23,60,19,4,16,43
"COG5265",8,0,0,0,0,0
"COG5266",0,1,1,1,3,0
"COG5268",0,0,0,0,0,0
"COG5271",0,0,0,0,0,0
"COG5272",0,0,0,0,1,0
"COG5276",1,1,0,1,0,1
"COG5279",24,64,63,23,30,14
"COG5280",2,6,1,0,3,1
"COG5281",34,1,8,5,5,5
"COG5282",3,1,0,0,3,0
"COG5283",9,28,19,7,49,24
"COG5285",0,0,0,0,0,0
"COG5293",2,5,0,0,1,0
"COG5294",0,0,0,0,0,0
"COG5295",3,25,3,6,1,7
"COG5298",4,1,0,0,0,2
"COG5301",1,0,0,2,2,10
"COG5302",0,0,0,0,0,0
"COG5305",0,9,4,4,5,0
"COG5309",0,0,1,0,0,0
"COG5314",0,0,0,0,0,0
"COG5319",1,1,0,0,0,1
"COG5322",1,0,0,0,0,1
"COG5324",0,2,0,0,0,0
"COG5337",4,9,7,5,10,0
"COG5339",1,0,0,1,1,3
"COG5340",0,0,0,0,0,0
"COG5341",1,1,4,3,0,4
"COG5345",0,0,1,0,0,0
"COG5353",0,0,0,0,0,0
"COG5360",2,0,0,0,0,1
"COG5361",2,2,7,3,5,0
"COG5362",0,1,2,1,3,0
"COG5368",47,13,12,47,32,27
"COG5373",5,3,0,1,9,14
"COG5377",9,13,12,29,9,4
"COG5383",0,0,2,0,1,1
"COG5393",0,1,0,0,0,1
"COG5398",1,0,0,0,0,0
"COG5401",0,0,4,1,0,0
"COG5404",1,0,0,0,0,0
"COG5405",0,0,4,3,0,1
"COG5410",37,22,7,2,13,6
"COG5412",3,22,22,8,3,0
"COG5413",0,0,0,0,0,0
"COG5418",0,0,0,0,3,0
"COG5421",19,9,30,5,2,28
"COG5423",1,0,0,0,0,1
"COG5424",0,0,0,0,0,0
"COG5426",1,1,0,0,0,1
"COG5427",8,15,1,2,2,1
"COG5433",16,14,6,5,26,61
"COG5434",130,69,76,182,114,211
"COG5437",0,0,0,0,0,0
"COG5438",16,12,20,6,15,4
"COG5441",1,1,0,0,1,1
"COG5444",1,4,6,1,1,0
"COG5445",5,0,0,0,1,3
"COG5449",0,0,0,0,0,0
"COG5455",0,0,0,0,0,0
"COG5457",0,0,0,0,0,0
"COG5459",0,0,0,0,0,0
"COG5463",0,1,0,1,0,1
"COG5464",6,13,2,24,5,9
"COG5471",0,0,0,0,0,1
"COG5474",0,0,0,0,1,0
"COG5475",0,0,0,0,0,0
"COG5476",3,1,5,2,8,6
"COG5482",0,0,1,0,0,0
"COG5483",1,0,0,0,4,3
"COG5484",5,3,1,0,3,0
"COG5485",0,0,0,1,0,2
"COG5492",109,38,22,22,92,49
"COG5493",2,0,0,0,0,0
"COG5495",4,7,1,4,5,3
"COG5496",8,10,15,12,13,5
"COG5498",21,21,24,35,30,15
"COG5499",0,0,0,0,0,1
"COG5503",1,0,0,0,0,0
"COG5504",2,0,0,0,0,0
"COG5505",6,4,4,6,3,0
"COG5506",0,0,0,0,0,0
"COG5507",1,0,0,0,0,0
"COG5510",0,0,0,0,0,0
"COG5511",9,0,64,2,1,4
"COG5512",5,3,4,2,2,1
"COG5514",1,0,0,0,0,0
"COG5517",0,0,0,0,1,1
"COG5518",0,0,0,0,0,0
"COG5519",5,3,3,6,5,1
"COG5520",38,27,22,57,37,102
"COG5521",0,0,0,0,0,0
"COG5522",5,2,1,2,2,1
"COG5523",10,32,17,12,34,14
"COG5525",9,4,66,4,4,8
"COG5527",22,11,12,1,7,2
"COG5529",0,0,0,0,1,0
"COG5532",0,0,0,0,0,1
"COG5542",6,7,15,9,7,2
"COG5544",0,0,0,0,0,1
"COG5545",103,125,127,278,133,168
"COG5546",0,0,0,0,0,0
"COG5549",0,0,0,0,0,0
"COG5551",5,0,2,1,1,2
"COG5553",0,0,0,0,0,0
"COG5557",1,0,2,3,1,3
"COG5561",3,0,0,2,1,12
"COG5562",0,0,1,0,0,0
"COG5564",0,0,0,0,0,0
"COG5565",0,0,0,0,0,0
"COG5566",0,0,0,0,0,2
"COG5567",1,0,0,0,0,1
"COG5569",0,0,0,1,0,1
"COG5571",1,0,0,0,1,2
"COG5577",1,8,2,4,2,0
"COG5578",0,0,0,0,0,0
"COG5579",0,1,0,0,0,0
"COG5581",0,0,0,0,0,3
"COG5585",0,15,6,6,7,0
"COG5586",0,0,1,0,0,0
"COG5587",24,8,24,16,23,20
"COG5595",0,1,0,0,0,0
"COG5598",0,0,0,0,0,0
"COG5606",0,0,0,0,0,0
"COG5610",20,29,11,1,7,2
"COG5614",0,2,0,0,0,0
"COG5617",2,0,2,2,1,0
"COG5618",1,0,0,0,0,0
"COG5619",0,1,0,0,0,0
"COG5620",7,3,2,2,3,0
"COG5632",17,27,13,17,12,8
"COG5633",0,0,0,0,0,0
"COG5635",7,19,5,5,2,0
"COG5640",0,0,0,0,0,0
"COG5642",0,0,0,0,0,0
"COG5645",0,0,0,0,0,1
"COG5646",0,0,0,0,0,0
"COG5651",0,0,0,3,0,0
"COG5652",12,16,9,11,8,6
"COG5654",0,0,0,0,0,0
"COG5655",2,2,0,0,0,0
"COG5658",4,15,6,1,17,1
"COG5659",0,0,0,0,0,0
"COG5663",5,10,1,5,2,1
