"","DLM020","DLM006","NLM009","NLF010","DLF009","DLM024"
"COG4481",0,6,3,5,1,1
"COG4483",0,0,0,0,0,0
"COG4485",15,107,29,21,4,26
"COG4487",0,3,0,0,3,0
"COG4492",5,10,4,10,4,3
"COG4495",0,3,1,0,0,1
"COG4496",2,19,4,2,2,8
"COG4499",0,0,0,0,0,2
"COG4502",2,0,0,0,0,0
"COG4506",2,4,2,10,5,5
"COG4508",0,0,0,0,0,0
"COG4509",9,54,14,13,26,37
"COG4512",0,0,0,1,2,6
"COG4521",2,0,0,0,15,18
"COG4525",0,0,0,0,5,9
"COG4529",0,0,0,0,17,27
"COG4531",1,0,0,0,7,14
"COG4533",1,0,2,0,16,42
"COG4535",0,3,0,1,10,10
"COG4536",0,5,18,43,12,10
"COG4537",0,0,0,0,0,0
"COG4540",1,0,0,0,23,0
"COG4541",0,0,0,0,0,0
"COG4542",0,1,1,4,0,0
"COG4545",0,0,0,0,0,0
"COG4547",0,0,0,0,0,0
"COG4548",3,5,0,3,5,21
"COG4550",0,0,0,0,2,0
"COG4552",26,12,2,15,5,10
"COG4555",0,0,0,0,0,1
"COG4558",0,0,0,0,0,0
"COG4559",0,0,0,0,0,0
"COG4564",0,0,0,0,1,0
"COG4565",1,3,1,1,20,52
"COG4566",5,3,5,2,1,0
"COG4568",1,0,0,0,2,7
"COG4569",1,0,0,1,14,20
"COG4570",2,1,1,0,40,16
"COG4571",0,0,0,1,7,0
"COG4572",0,0,0,0,4,2
"COG4573",3,3,0,1,14,26
"COG4574",0,0,0,0,5,15
"COG4575",1,0,0,0,11,16
"COG4576",0,0,0,0,3,11
"COG4577",6,0,6,1,11,8
"COG4578",0,0,0,2,8,13
"COG4579",0,0,1,0,20,33
"COG4580",5,0,1,1,41,99
"COG4581",0,0,1,0,27,0
"COG4582",0,0,0,0,3,20
"COG4584",57,13,11,238,126,170
"COG4585",11,36,3,19,36,16
"COG4586",0,4,0,0,0,3
"COG4587",0,2,0,0,3,1
"COG4589",12,2,3,4,8,11
"COG4590",0,0,0,0,16,0
"COG4591",51,62,47,63,51,31
"COG4592",0,0,0,0,6,8
"COG4594",1,0,2,0,0,0
"COG4597",2,0,0,0,9,11
"COG4598",1,0,0,0,6,14
"COG4603",15,11,9,7,21,41
"COG4604",0,3,3,2,8,7
"COG4605",0,6,0,1,4,3
"COG4606",3,5,0,2,4,6
"COG4607",0,7,1,1,13,2
"COG4608",19,21,14,31,49,80
"COG4615",1,0,0,0,19,16
"COG4618",0,0,0,0,0,0
"COG4619",0,0,0,0,14,9
"COG4623",34,11,2,28,16,21
"COG4624",84,83,27,70,44,59
"COG4625",0,0,4,2,16,11
"COG4626",19,13,3,10,80,37
"COG4627",0,0,0,0,1,0
"COG4628",0,0,0,0,1,0
"COG4631",0,0,0,0,0,0
"COG4632",31,28,4,46,3,1
"COG4633",0,0,0,0,4,0
"COG4635",1,1,0,1,6,9
"COG4636",5,10,2,4,4,4
"COG4637",2,5,7,30,0,0
"COG4638",3,0,0,0,15,23
"COG4639",0,0,1,0,0,5
"COG4640",0,0,0,0,0,0
"COG4641",17,34,16,43,1,0
"COG4642",21,15,40,17,1,0
"COG4643",0,0,0,0,15,0
"COG4644",3,0,0,2,1,3
"COG4646",150,117,239,92,60,59
"COG4648",0,0,0,0,0,0
"COG4650",0,1,1,0,7,19
"COG4651",2,2,0,4,28,22
"COG4652",0,0,0,0,0,0
"COG4653",8,7,1,7,10,25
"COG4656",45,50,30,32,35,44
"COG4657",23,36,12,29,22,19
"COG4658",46,45,21,38,29,19
"COG4659",23,18,29,33,16,25
"COG4660",31,42,34,24,9,18
"COG4662",0,1,0,0,2,0
"COG4663",0,0,0,0,0,0
"COG4664",0,0,0,0,0,0
"COG4665",0,0,0,0,0,0
"COG4666",5,11,7,6,4,26
"COG4667",28,39,49,36,21,21
"COG4668",3,2,0,9,28,45
"COG4669",1,0,0,0,10,12
"COG4670",1,1,0,1,9,13
"COG4672",0,0,0,0,21,18
"COG4674",0,0,0,1,0,0
"COG4675",0,0,0,0,4,0
"COG4676",1,0,0,0,7,20
"COG4677",103,94,115,102,21,31
"COG4678",1,0,0,0,0,0
"COG4679",0,1,0,0,6,3
"COG4680",4,4,2,4,8,7
"COG4681",0,0,0,0,2,9
"COG4682",0,0,0,2,7,11
"COG4683",0,0,0,0,1,0
"COG4684",1,1,0,2,3,11
"COG4685",0,0,0,0,19,24
"COG4687",0,0,0,0,5,0
"COG4688",0,0,0,0,0,0
"COG4690",59,36,84,29,21,7
"COG4692",44,14,1,44,2,1
"COG4693",2,0,0,0,0,3
"COG4694",5,2,1,24,0,0
"COG4695",6,10,1,0,21,11
"COG4696",0,0,0,0,2,0
"COG4698",0,0,0,0,0,0
"COG4699",0,0,0,0,0,0
"COG4700",0,0,0,0,0,0
"COG4702",0,0,1,3,0,1
"COG4703",0,0,0,0,2,0
"COG4704",0,0,1,2,0,0
"COG4706",0,0,0,0,0,0
"COG4708",4,9,1,1,1,9
"COG4709",1,0,0,1,0,1
"COG4710",0,0,0,0,0,0
"COG4712",2,0,0,1,23,0
"COG4713",1,15,5,2,7,8
"COG4715",0,0,0,0,0,0
"COG4716",5,15,19,8,18,18
"COG4717",4,8,8,5,4,19
"COG4718",0,0,0,0,34,23
"COG4720",3,6,2,6,5,6
"COG4721",1,0,0,0,10,0
"COG4722",0,2,0,0,0,1
"COG4723",1,0,0,0,51,15
"COG4724",1,53,67,5,3,0
"COG4725",2,6,0,1,14,9
"COG4728",1,10,6,1,3,2
"COG4729",0,0,0,0,0,0
"COG4731",0,0,0,0,0,0
"COG4732",2,7,5,2,7,8
"COG4733",1,2,1,0,176,79
"COG4734",15,15,10,17,8,4
"COG4735",0,0,0,0,12,9
"COG4737",0,0,1,0,0,0
"COG4739",13,7,2,16,3,0
"COG4744",11,3,15,4,0,0
"COG4747",12,12,1,27,15,5
"COG4748",2,2,0,0,1,0
"COG4750",22,33,49,16,20,11
"COG4752",2,0,0,0,1,0
"COG4753",491,249,124,359,167,259
"COG4757",0,0,0,0,0,0
"COG4758",0,0,0,0,0,0
"COG4760",0,0,0,2,0,0
"COG4763",0,0,0,0,4,12
"COG4766",1,2,0,0,1,5
"COG4767",12,28,5,7,11,14
"COG4768",0,0,0,0,1,0
"COG4769",6,11,5,9,2,5
"COG4770",0,0,2,0,7,0
"COG4771",281,141,87,187,129,30
"COG4772",2,0,0,1,3,0
"COG4773",0,0,1,0,12,17
"COG4774",0,0,0,2,21,37
"COG4775",71,73,135,24,24,11
"COG4776",0,2,1,0,0,1
"COG4778",4,2,0,0,7,12
"COG4779",0,0,0,0,9,12
"COG4781",0,0,0,0,0,0
"COG4783",3,1,1,9,22,21
"COG4784",4,1,0,2,5,0
"COG4785",0,0,2,0,2,1
"COG4786",10,15,8,8,8,27
"COG4787",0,0,0,0,8,11
"COG4789",3,0,0,0,0,42
"COG4790",0,0,0,0,0,13
"COG4791",0,0,0,0,7,15
"COG4792",0,0,0,0,0,0
"COG4794",0,0,0,0,0,11
"COG4795",2,0,1,0,14,16
"COG4796",2,4,0,5,16,20
"COG4797",0,0,0,0,0,0
"COG4799",94,87,60,101,38,24
"COG4803",0,0,0,0,1,0
"COG4804",113,86,178,85,34,31
"COG4805",10,22,6,10,4,13
"COG4806",44,30,3,49,15,27
"COG4807",0,0,0,0,1,4
"COG4808",0,0,0,0,4,0
"COG4809",0,0,0,0,1,0
"COG4810",1,1,1,2,5,8
"COG4811",0,0,1,0,2,7
"COG4812",0,0,0,0,2,7
"COG4813",0,0,1,0,0,0
"COG4814",0,0,0,0,0,0
"COG4816",1,0,0,2,1,19
"COG4819",3,0,0,1,16,18
"COG4820",2,0,0,0,3,14
"COG4821",2,1,0,1,5,0
"COG4822",38,15,14,37,8,15
"COG4823",15,63,115,29,6,4
"COG4824",1,12,0,2,1,2
"COG4825",0,0,0,0,1,0
"COG4826",4,30,21,4,8,8
"COG4828",9,6,0,13,0,0
"COG4829",0,0,0,0,0,0
"COG4832",1,1,0,3,13,8
"COG4833",87,29,1,38,19,0
"COG4834",0,0,0,0,0,0
"COG4835",0,0,0,0,0,0
"COG4839",0,0,0,0,0,0
"COG4842",0,6,0,0,0,3
"COG4843",0,1,0,0,1,0
"COG4845",39,12,6,28,15,5
"COG4849",0,4,11,0,0,0
"COG4850",0,0,0,0,9,0
"COG4851",0,0,1,0,0,0
"COG4853",0,0,0,0,0,0
"COG4856",6,20,13,6,9,9
"COG4857",3,0,0,1,1,4
"COG4858",0,0,0,0,1,0
"COG4859",3,5,0,1,0,0
"COG4861",2,7,5,0,0,0
"COG4862",8,10,7,4,1,9
"COG4864",33,23,6,34,10,0
"COG4865",1,0,0,0,0,0
"COG4866",34,21,17,51,24,13
"COG4868",8,49,55,8,7,11
"COG4869",5,2,10,2,5,11
"COG4870",10,15,35,7,6,9
"COG4871",0,0,0,0,0,0
"COG4874",3,4,0,11,0,0
"COG4877",0,0,2,0,0,0
"COG4878",8,1,2,6,10,0
"COG4880",0,2,4,2,4,6
"COG4884",1,0,0,0,5,0
"COG4886",81,79,28,34,44,40
"COG4887",9,5,1,14,2,1
"COG4889",33,0,0,8,0,0
"COG4890",0,0,0,0,1,1
"COG4892",0,0,0,0,0,0
"COG4894",1,4,5,2,3,0
"COG4895",1,0,0,0,0,0
"COG4898",0,0,0,0,2,0
"COG4903",0,1,0,0,0,0
"COG4905",24,29,15,12,29,24
"COG4907",1,0,0,0,7,1
"COG4908",0,0,0,0,0,0
"COG4909",0,0,0,1,1,10
"COG4910",0,0,0,0,0,1
"COG4912",34,33,21,11,1,3
"COG4913",7,12,8,32,12,3
"COG4916",0,0,0,4,0,0
"COG4917",3,0,1,1,18,14
"COG4922",0,0,0,0,0,0
"COG4924",2,2,0,12,6,0
"COG4925",11,2,2,1,2,1
"COG4926",0,2,0,0,1,13
"COG4927",0,0,1,4,0,4
"COG4928",3,21,20,4,1,1
"COG4929",1,0,0,0,0,0
"COG4930",5,33,16,22,1,1
"COG4932",13,73,10,19,109,118
"COG4933",1,2,2,6,3,1
"COG4936",5,9,1,4,0,1
"COG4937",4,16,33,2,1,0
"COG4938",6,10,96,1,1,0
"COG4939",0,0,0,0,2,0
"COG4940",6,2,0,0,1,0
"COG4942",19,21,13,11,17,12
"COG4943",1,1,0,2,36,52
"COG4946",90,24,69,167,25,3
"COG4947",3,5,7,2,2,1
"COG4948",58,42,41,38,79,210
"COG4950",1,0,0,0,7,13
"COG4951",7,31,34,9,7,5
"COG4952",0,0,1,0,0,6
"COG4953",43,3,0,7,32,19
"COG4955",0,0,0,0,0,0
"COG4956",1,5,1,6,2,0
"COG4957",0,0,0,0,0,0
"COG4959",0,0,0,2,0,0
"COG4962",12,29,12,14,21,40
"COG4963",0,1,1,0,0,3
"COG4964",0,0,0,2,16,0
"COG4965",0,1,1,3,1,8
"COG4967",1,0,0,0,6,12
"COG4969",0,0,0,1,6,11
"COG4972",5,29,0,2,6,1
"COG4973",29,9,20,35,34,16
"COG4974",236,409,314,223,110,112
"COG4975",0,0,0,0,0,0
"COG4977",103,57,6,71,31,0
"COG4978",13,5,4,12,13,36
"COG4981",2,0,0,0,25,0
"COG4982",1,0,0,0,21,0
"COG4983",11,1,1,0,0,3
"COG4984",14,0,0,5,0,0
"COG4985",1,3,2,1,4,0
"COG4986",0,0,0,0,0,0
"COG4987",0,1,1,4,15,29
"COG4988",3,12,7,8,35,23
"COG4989",1,1,0,1,7,11
"COG4990",3,11,0,2,7,7
"COG4992",62,68,48,81,84,71
"COG4993",0,0,0,0,32,32
"COG4995",7,31,29,7,2,0
"COG4997",0,1,0,0,0,0
"COG4999",219,185,145,201,174,40
"COG5000",106,52,36,113,11,6
"COG5001",54,124,45,65,37,85
"COG5002",723,479,272,753,115,22
"COG5004",0,0,0,0,6,0
"COG5005",0,0,0,0,0,0
"COG5006",0,0,0,0,7,13
"COG5007",0,0,0,0,4,9
"COG5009",47,85,146,47,47,64
"COG5011",5,10,5,6,3,4
"COG5012",24,7,1,22,15,0
"COG5013",0,1,1,1,44,78
"COG5015",1,4,0,8,3,7
"COG5016",88,86,90,126,33,21
"COG5017",6,5,1,4,0,0
"COG5018",7,18,8,4,1,6
"COG5026",12,8,0,13,5,0
"COG5029",0,1,0,0,0,0
"COG5039",3,10,0,25,1,0
"COG5048",0,0,0,0,0,0
"COG5108",3,0,0,0,0,0
"COG5146",7,18,20,23,4,0
"COG5184",2,22,3,1,3,0
"COG5206",0,8,0,4,2,0
"COG5263",5,18,10,13,43,110
"COG5265",0,0,0,0,0,0
"COG5266",0,2,3,1,11,38
"COG5268",0,0,0,0,0,0
"COG5271",0,0,0,0,1,0
"COG5272",1,0,0,0,0,0
"COG5276",0,0,0,0,0,0
"COG5279",8,35,19,2,3,7
"COG5280",1,2,0,3,76,11
"COG5281",4,5,0,0,107,78
"COG5282",0,0,0,0,4,0
"COG5283",8,15,1,11,97,18
"COG5285",0,0,0,0,0,0
"COG5293",1,0,1,0,0,0
"COG5294",0,0,0,0,0,0
"COG5295",5,3,1,3,0,2
"COG5298",5,0,0,0,1,0
"COG5301",5,0,0,2,49,29
"COG5302",0,0,0,0,7,12
"COG5305",0,2,6,0,1,0
"COG5309",1,0,1,0,0,0
"COG5314",0,0,0,0,0,0
"COG5319",0,0,0,2,0,0
"COG5322",2,1,0,0,0,0
"COG5324",0,0,0,0,0,0
"COG5337",6,2,1,3,7,0
"COG5339",2,0,0,0,30,40
"COG5340",0,2,0,1,2,0
"COG5341",0,2,2,0,0,0
"COG5345",0,0,0,0,0,0
"COG5353",0,1,0,0,0,0
"COG5360",3,0,1,0,3,0
"COG5361",0,2,1,1,1,0
"COG5362",0,0,0,0,1,0
"COG5368",96,35,1,44,14,0
"COG5373",16,1,0,2,0,0
"COG5377",3,6,3,1,6,13
"COG5383",0,0,0,0,10,14
"COG5393",0,0,0,0,0,1
"COG5398",0,0,0,0,0,0
"COG5401",0,0,0,0,0,0
"COG5404",0,0,0,0,6,16
"COG5405",0,0,2,2,3,12
"COG5410",2,0,1,7,23,7
"COG5412",3,8,1,2,7,0
"COG5413",0,0,2,0,0,0
"COG5418",0,0,0,0,0,2
"COG5421",0,16,8,26,5,5
"COG5423",2,0,2,0,1,0
"COG5424",0,0,0,0,0,0
"COG5426",0,0,1,1,0,22
"COG5427",0,0,0,1,0,0
"COG5433",23,12,28,53,56,68
"COG5434",269,259,149,309,26,22
"COG5437",0,0,0,2,0,0
"COG5438",5,14,5,8,3,1
"COG5441",0,0,0,0,4,11
"COG5444",2,1,2,3,0,3
"COG5445",2,0,0,1,24,25
"COG5449",0,1,0,0,0,0
"COG5455",0,0,0,0,10,2
"COG5457",0,0,0,0,1,0
"COG5459",0,0,0,0,0,0
"COG5463",1,0,1,0,3,11
"COG5464",4,15,9,3,106,59
"COG5471",0,0,0,0,0,0
"COG5474",0,2,0,0,2,0
"COG5475",0,0,0,0,2,1
"COG5476",5,2,0,0,2,1
"COG5482",0,0,0,0,0,0
"COG5483",0,0,3,0,1,0
"COG5484",1,0,1,1,59,2
"COG5485",0,0,0,1,1,0
"COG5492",16,15,4,29,17,14
"COG5493",0,0,0,0,0,0
"COG5495",3,8,1,5,4,2
"COG5496",7,8,7,9,4,1
"COG5498",20,27,51,25,10,16
"COG5499",1,0,0,0,9,7
"COG5503",0,0,0,0,3,0
"COG5504",0,5,0,0,1,3
"COG5505",2,6,5,1,0,18
"COG5506",0,1,0,0,0,0
"COG5507",0,0,0,0,5,5
"COG5510",0,0,0,0,1,3
"COG5511",1,0,0,0,45,35
"COG5512",1,0,2,8,2,0
"COG5514",0,0,0,0,0,0
"COG5517",1,0,0,1,4,9
"COG5518",2,1,0,1,40,0
"COG5519",0,0,0,0,19,3
"COG5520",76,75,8,115,14,11
"COG5521",0,0,0,0,0,0
"COG5522",0,1,3,1,8,0
"COG5523",6,1,1,7,10,3
"COG5525",8,1,1,0,103,63
"COG5527",3,1,2,0,23,42
"COG5529",0,0,0,0,4,3
"COG5532",0,0,0,0,9,35
"COG5542",0,4,2,0,4,0
"COG5544",0,0,0,0,7,5
"COG5545",168,146,240,80,38,32
"COG5546",1,0,0,0,0,0
"COG5549",0,0,0,0,0,0
"COG5551",1,2,1,0,1,0
"COG5553",0,0,0,0,0,0
"COG5557",0,0,0,1,11,26
"COG5561",2,4,1,2,0,0
"COG5562",0,0,0,0,7,12
"COG5564",0,0,0,0,1,1
"COG5565",0,0,0,0,0,0
"COG5566",1,0,0,0,0,1
"COG5567",0,0,0,0,3,9
"COG5569",0,0,0,0,2,6
"COG5571",1,0,0,0,5,7
"COG5577",1,2,1,1,1,0
"COG5578",0,0,0,0,2,2
"COG5579",6,12,5,1,1,0
"COG5581",1,0,0,0,11,11
"COG5585",1,6,3,1,5,13
"COG5586",0,0,0,0,2,2
"COG5587",17,27,1,35,13,1
"COG5595",0,0,0,0,0,0
"COG5598",0,0,0,0,0,0
"COG5606",0,0,0,0,0,1
"COG5610",14,13,6,55,6,0
"COG5614",0,0,0,0,19,4
"COG5617",2,10,1,0,0,0
"COG5618",0,0,0,0,0,0
"COG5619",0,5,0,0,0,0
"COG5620",2,5,6,6,4,1
"COG5632",10,6,4,10,25,7
"COG5633",0,0,1,0,1,8
"COG5635",17,4,4,9,0,0
"COG5640",5,0,1,0,0,0
"COG5642",0,0,0,0,1,0
"COG5645",0,0,0,0,6,7
"COG5646",0,0,0,0,1,0
"COG5651",0,0,0,0,0,0
"COG5652",2,5,4,2,4,4
"COG5654",0,0,0,0,0,0
"COG5655",0,3,1,0,88,180
"COG5658",0,3,2,2,7,5
"COG5659",0,0,0,0,0,0
"COG5663",0,0,0,3,1,2
