"","NOM002","DLF003","NLF012","NOM015","DLF009","NOM022"
"COG4481",11,6,3,4,0,1
"COG4483",0,0,0,0,0,0
"COG4485",71,76,56,22,18,17
"COG4487",0,3,1,0,3,0
"COG4492",20,9,7,4,4,8
"COG4495",0,0,1,1,1,2
"COG4496",14,8,9,8,4,6
"COG4499",1,0,0,2,0,0
"COG4502",0,0,0,0,0,0
"COG4506",24,13,14,11,3,6
"COG4508",0,0,0,0,0,0
"COG4509",47,33,23,23,26,12
"COG4512",2,4,0,0,1,0
"COG4521",1,0,2,2,13,0
"COG4525",0,5,0,0,7,0
"COG4529",0,0,0,0,12,2
"COG4531",0,0,0,0,12,1
"COG4533",1,0,0,0,38,0
"COG4535",0,0,1,7,13,1
"COG4536",6,24,10,17,10,35
"COG4537",0,1,0,0,0,0
"COG4540",0,1,0,1,30,0
"COG4541",0,0,0,0,0,0
"COG4542",0,1,0,0,0,2
"COG4545",0,0,0,0,0,0
"COG4547",0,0,0,0,0,0
"COG4548",12,4,3,3,1,4
"COG4550",0,0,1,0,0,0
"COG4552",22,14,17,27,8,12
"COG4555",2,2,0,0,0,0
"COG4558",0,0,0,0,0,0
"COG4559",0,0,0,0,0,0
"COG4564",0,1,15,6,2,2
"COG4565",1,2,0,1,24,2
"COG4566",1,2,1,13,1,1
"COG4568",0,0,0,0,2,1
"COG4569",0,0,0,2,21,0
"COG4570",3,3,5,0,31,3
"COG4571",0,0,0,1,6,0
"COG4572",0,0,0,0,3,0
"COG4573",1,3,2,5,10,1
"COG4574",0,0,0,0,6,1
"COG4575",0,1,0,1,15,0
"COG4576",2,0,1,0,0,1
"COG4577",11,4,2,5,10,8
"COG4578",5,0,0,0,3,0
"COG4579",0,0,0,1,10,1
"COG4580",1,0,0,1,31,0
"COG4581",2,1,0,0,22,0
"COG4582",0,0,0,1,11,1
"COG4584",66,100,130,183,129,212
"COG4585",63,43,25,6,32,13
"COG4586",1,4,1,0,3,0
"COG4587",0,5,1,0,1,1
"COG4589",2,0,1,3,10,0
"COG4590",0,0,0,0,12,0
"COG4591",27,31,68,39,58,90
"COG4592",0,0,0,0,9,0
"COG4594",0,0,0,0,0,0
"COG4597",0,1,0,1,17,0
"COG4598",0,0,0,0,4,3
"COG4603",20,28,22,19,9,7
"COG4604",5,2,0,1,3,1
"COG4605",3,1,3,2,8,3
"COG4606",2,0,0,1,12,1
"COG4607",2,1,2,0,4,1
"COG4608",64,36,45,43,68,29
"COG4615",0,1,1,1,17,0
"COG4618",0,0,0,0,0,0
"COG4619",3,1,0,0,9,1
"COG4623",4,5,18,23,19,18
"COG4624",147,70,102,101,48,53
"COG4625",0,4,0,4,25,1
"COG4626",17,27,32,9,75,15
"COG4627",0,0,0,0,0,1
"COG4628",1,0,0,0,0,0
"COG4631",0,0,0,1,1,0
"COG4632",27,35,17,45,4,7
"COG4633",0,4,0,0,5,0
"COG4635",0,1,1,1,8,0
"COG4636",21,4,6,0,4,4
"COG4637",7,11,13,24,1,6
"COG4638",0,0,0,1,21,0
"COG4639",0,0,1,3,0,0
"COG4640",0,1,0,0,1,0
"COG4641",80,6,13,2,0,23
"COG4642",8,35,23,14,4,36
"COG4643",0,0,0,0,20,0
"COG4644",2,7,0,2,0,0
"COG4646",221,98,248,287,64,95
"COG4648",0,0,0,0,0,0
"COG4650",0,0,0,1,18,0
"COG4651",1,2,1,2,32,1
"COG4652",1,1,0,1,0,0
"COG4653",1,14,10,4,10,9
"COG4656",59,62,55,17,14,16
"COG4657",26,35,33,38,15,39
"COG4658",46,44,52,45,24,34
"COG4659",21,29,32,33,19,18
"COG4660",25,43,47,37,16,37
"COG4662",1,0,0,0,0,0
"COG4663",0,0,0,1,2,0
"COG4664",1,0,0,1,1,0
"COG4665",0,0,0,0,0,0
"COG4666",7,33,9,19,6,3
"COG4667",35,45,40,26,24,65
"COG4668",11,6,1,4,39,1
"COG4669",0,1,0,1,10,0
"COG4670",6,1,6,2,31,2
"COG4672",0,0,1,0,28,0
"COG4674",5,0,0,0,0,0
"COG4675",0,2,0,0,3,0
"COG4676",0,0,0,0,2,0
"COG4677",57,53,85,69,16,101
"COG4678",0,0,0,0,0,0
"COG4679",2,1,1,3,5,0
"COG4680",0,12,0,0,3,0
"COG4681",0,0,0,0,12,0
"COG4682",0,0,0,1,7,0
"COG4683",0,0,0,0,0,0
"COG4684",3,0,1,1,1,4
"COG4685",0,0,1,0,14,0
"COG4687",0,0,1,1,1,0
"COG4688",0,0,0,0,0,0
"COG4690",23,55,43,48,34,54
"COG4692",10,11,42,38,2,20
"COG4693",2,0,5,0,0,0
"COG4694",8,12,3,2,1,0
"COG4695",5,1,6,3,66,6
"COG4696",0,0,2,0,2,0
"COG4698",0,0,0,0,0,0
"COG4699",0,0,0,0,0,0
"COG4700",0,0,0,0,0,0
"COG4702",5,1,1,0,0,0
"COG4703",0,0,0,0,0,0
"COG4704",0,0,3,0,0,0
"COG4706",0,1,0,0,0,0
"COG4708",13,14,8,6,10,4
"COG4709",3,3,5,1,0,3
"COG4710",0,0,0,0,0,0
"COG4712",1,0,2,2,19,1
"COG4713",4,6,4,6,18,0
"COG4715",0,0,0,0,0,0
"COG4716",51,42,23,19,35,10
"COG4717",38,23,9,19,6,6
"COG4718",0,0,0,1,30,0
"COG4720",18,7,7,5,6,4
"COG4721",1,0,0,0,5,2
"COG4722",3,0,0,0,1,1
"COG4723",0,0,0,0,46,1
"COG4724",31,25,1,4,3,11
"COG4725",15,3,7,10,15,4
"COG4728",8,20,10,13,1,6
"COG4729",1,1,0,0,0,0
"COG4731",0,0,0,0,0,0
"COG4732",14,7,12,5,1,3
"COG4733",0,0,3,4,205,1
"COG4734",3,5,18,10,11,6
"COG4735",0,0,4,0,11,3
"COG4737",0,0,0,0,0,0
"COG4739",4,2,10,17,5,6
"COG4744",8,3,11,10,0,9
"COG4747",10,9,18,17,5,14
"COG4748",11,0,8,7,1,0
"COG4750",33,2,21,32,17,8
"COG4752",0,0,1,0,0,0
"COG4753",407,150,367,285,162,300
"COG4757",0,0,0,0,0,1
"COG4758",0,0,0,0,0,0
"COG4760",3,0,0,0,0,0
"COG4763",0,1,0,0,5,0
"COG4766",0,0,0,0,9,2
"COG4767",25,23,16,15,10,4
"COG4768",0,0,0,0,0,0
"COG4769",20,13,10,7,2,4
"COG4770",4,1,0,0,4,2
"COG4771",41,82,118,157,127,162
"COG4772",0,0,1,0,7,1
"COG4773",0,0,1,1,21,0
"COG4774",0,1,0,1,12,0
"COG4775",11,71,52,71,54,106
"COG4776",0,0,0,0,0,0
"COG4778",0,0,1,1,10,0
"COG4779",0,0,1,3,8,0
"COG4781",0,0,0,0,0,0
"COG4783",9,2,1,4,14,1
"COG4784",0,1,9,2,1,4
"COG4785",0,0,0,0,1,0
"COG4786",42,18,17,3,9,12
"COG4787",0,0,0,0,7,0
"COG4789",0,0,0,0,0,0
"COG4790",0,0,0,2,2,0
"COG4791",0,1,0,0,8,0
"COG4792",0,1,0,0,0,0
"COG4794",0,0,0,0,0,1
"COG4795",0,0,1,1,20,0
"COG4796",1,0,0,2,16,1
"COG4797",0,0,0,0,0,0
"COG4799",89,74,80,124,32,73
"COG4803",0,1,0,0,0,0
"COG4804",60,119,90,83,34,249
"COG4805",50,29,13,10,5,11
"COG4806",22,9,20,33,17,46
"COG4807",0,0,0,0,3,2
"COG4808",0,1,0,0,7,0
"COG4809",0,0,0,0,0,0
"COG4810",1,3,1,2,3,1
"COG4811",0,0,0,0,3,1
"COG4812",1,0,0,0,1,0
"COG4813",0,0,0,0,1,0
"COG4814",0,0,0,0,0,0
"COG4816",4,1,1,1,2,10
"COG4819",0,1,1,1,15,1
"COG4820",2,1,1,1,9,4
"COG4821",0,0,2,2,1,0
"COG4822",55,12,40,52,6,36
"COG4823",7,40,20,24,6,36
"COG4824",7,11,17,3,0,2
"COG4825",0,0,0,0,0,0
"COG4826",12,37,7,9,8,35
"COG4828",1,2,0,3,2,3
"COG4829",0,0,0,0,0,0
"COG4832",3,7,9,4,6,2
"COG4833",15,25,33,58,13,16
"COG4834",0,1,1,0,1,1
"COG4835",0,0,0,0,1,0
"COG4839",0,0,0,0,0,0
"COG4842",0,3,1,1,1,0
"COG4843",0,0,0,0,0,0
"COG4845",9,11,21,23,22,11
"COG4849",0,0,0,0,0,0
"COG4850",1,0,0,0,3,0
"COG4851",0,1,0,0,0,0
"COG4853",0,0,0,0,0,0
"COG4856",61,36,14,21,6,6
"COG4857",2,0,0,0,1,3
"COG4858",0,0,0,0,1,0
"COG4859",3,0,1,0,0,1
"COG4861",0,0,0,0,0,0
"COG4862",17,12,3,7,3,6
"COG4864",16,7,30,25,5,37
"COG4865",0,1,1,0,0,1
"COG4866",22,29,31,40,23,21
"COG4868",40,43,21,16,15,36
"COG4869",9,4,5,6,1,3
"COG4870",44,10,29,3,3,9
"COG4871",0,0,0,0,0,0
"COG4874",3,0,2,7,0,2
"COG4877",2,1,3,4,1,0
"COG4878",1,3,0,8,8,4
"COG4880",26,6,2,5,2,5
"COG4884",0,0,1,0,9,0
"COG4886",17,87,86,69,46,56
"COG4887",7,2,9,9,0,13
"COG4889",1,0,49,37,3,6
"COG4890",0,0,0,0,1,0
"COG4892",0,0,0,0,0,0
"COG4894",13,13,5,6,1,3
"COG4895",0,0,0,0,0,0
"COG4898",1,0,0,1,1,0
"COG4903",0,3,0,0,0,0
"COG4905",41,61,29,35,37,9
"COG4907",0,3,0,0,11,6
"COG4908",0,0,0,0,0,0
"COG4909",6,2,0,0,1,5
"COG4910",2,0,0,0,0,0
"COG4912",24,39,33,20,10,33
"COG4913",14,10,13,16,4,4
"COG4916",0,0,0,0,0,0
"COG4917",6,3,2,1,16,3
"COG4922",0,0,0,1,0,0
"COG4924",3,0,0,2,7,4
"COG4925",3,0,2,3,4,1
"COG4926",2,3,0,3,3,0
"COG4927",0,0,6,1,0,0
"COG4928",16,19,4,2,9,7
"COG4929",0,0,0,1,0,1
"COG4930",2,10,6,5,0,69
"COG4932",89,66,94,40,108,35
"COG4933",0,1,1,0,3,20
"COG4936",9,5,8,1,2,5
"COG4937",4,16,7,8,0,15
"COG4938",14,0,4,8,0,5
"COG4939",0,0,0,0,0,0
"COG4940",2,0,1,0,0,0
"COG4942",4,7,21,16,15,5
"COG4943",0,0,0,0,36,1
"COG4946",45,51,136,136,27,131
"COG4947",5,7,10,5,5,1
"COG4948",33,38,49,41,86,58
"COG4950",0,0,0,2,10,0
"COG4951",5,35,5,2,9,5
"COG4952",0,0,0,1,0,0
"COG4953",3,1,3,13,27,6
"COG4955",0,0,0,0,0,0
"COG4956",5,2,1,0,0,2
"COG4957",0,0,0,0,0,0
"COG4959",0,0,0,0,0,1
"COG4962",87,51,37,38,27,18
"COG4963",0,1,0,2,0,1
"COG4964",0,0,0,0,8,0
"COG4965",20,8,5,7,2,5
"COG4967",0,0,0,0,8,0
"COG4969",0,0,0,2,13,0
"COG4972",10,21,14,3,10,0
"COG4973",8,26,44,21,30,36
"COG4974",126,190,308,179,111,218
"COG4975",0,0,0,0,0,0
"COG4977",14,38,64,47,32,34
"COG4978",11,8,10,8,6,11
"COG4981",2,1,0,0,24,0
"COG4982",4,0,0,0,20,0
"COG4983",2,6,0,5,1,1
"COG4984",0,1,0,2,0,2
"COG4985",0,0,2,2,4,4
"COG4986",0,0,0,0,0,0
"COG4987",9,0,1,0,12,0
"COG4988",44,7,6,11,31,11
"COG4989",3,2,0,8,5,1
"COG4990",1,7,5,2,2,2
"COG4992",84,43,80,86,70,51
"COG4993",0,0,0,0,21,1
"COG4995",0,13,2,24,3,4
"COG4997",0,5,0,0,0,0
"COG4999",128,0,243,257,180,109
"COG5000",25,23,56,92,18,61
"COG5001",247,97,93,61,47,58
"COG5002",181,230,392,530,114,318
"COG5004",0,0,0,0,3,0
"COG5005",0,0,0,0,0,0
"COG5006",0,0,1,1,12,0
"COG5007",0,0,0,0,3,0
"COG5009",73,99,62,61,61,115
"COG5011",26,14,9,10,3,7
"COG5012",11,4,8,24,13,6
"COG5013",0,0,0,9,50,2
"COG5015",30,15,7,5,5,3
"COG5016",78,77,92,106,16,91
"COG5017",1,8,1,4,0,3
"COG5018",12,17,11,11,1,6
"COG5026",15,0,4,4,3,3
"COG5029",0,0,0,0,0,0
"COG5039",0,0,1,1,1,0
"COG5048",0,0,0,0,0,8
"COG5108",5,0,0,0,0,0
"COG5146",2,8,19,12,5,28
"COG5184",13,9,3,2,12,4
"COG5206",0,4,24,0,2,0
"COG5263",87,21,19,11,35,7
"COG5265",0,0,0,0,0,0
"COG5266",0,2,0,2,11,1
"COG5268",0,0,0,0,1,0
"COG5271",0,0,0,0,0,0
"COG5272",0,0,0,0,0,0
"COG5276",0,1,0,1,0,0
"COG5279",50,58,17,13,10,14
"COG5280",13,17,8,3,77,3
"COG5281",1,2,6,1,92,1
"COG5282",1,0,0,0,6,0
"COG5283",13,33,36,8,103,15
"COG5285",1,0,0,0,0,0
"COG5293",0,0,0,0,2,0
"COG5294",0,0,0,0,0,0
"COG5295",11,20,5,7,1,11
"COG5298",2,0,0,1,4,0
"COG5301",1,0,0,2,64,0
"COG5302",0,0,0,0,4,0
"COG5305",1,2,0,4,2,0
"COG5309",0,1,0,1,0,0
"COG5314",0,0,0,1,0,0
"COG5319",0,0,0,0,0,0
"COG5322",1,0,0,1,1,3
"COG5324",0,0,0,0,4,0
"COG5337",3,9,2,16,7,1
"COG5339",0,0,0,0,45,0
"COG5340",3,0,12,0,1,0
"COG5341",1,4,2,0,1,1
"COG5345",0,0,0,0,0,0
"COG5353",0,0,0,0,0,0
"COG5360",0,0,1,0,2,4
"COG5361",0,5,2,15,0,1
"COG5362",0,0,0,0,0,0
"COG5368",9,3,27,16,9,6
"COG5373",1,0,4,1,1,0
"COG5377",4,13,4,7,8,6
"COG5383",0,0,0,1,10,0
"COG5393",0,0,0,1,4,0
"COG5398",0,0,0,0,0,0
"COG5401",0,7,0,0,0,0
"COG5404",0,0,0,0,9,1
"COG5405",6,2,0,0,6,2
"COG5410",14,17,17,14,31,4
"COG5412",18,6,12,0,1,4
"COG5413",0,0,0,0,0,0
"COG5418",1,0,0,1,0,0
"COG5421",3,4,1,12,4,3
"COG5423",0,0,1,0,0,0
"COG5424",0,0,0,0,0,0
"COG5426",0,0,0,0,0,1
"COG5427",17,2,7,0,3,0
"COG5433",24,33,37,40,72,48
"COG5434",124,169,213,210,20,301
"COG5437",1,0,0,0,0,2
"COG5438",23,3,3,4,3,4
"COG5441",2,0,1,0,0,1
"COG5444",2,2,2,3,0,1
"COG5445",0,0,0,3,23,0
"COG5449",0,0,0,0,0,0
"COG5455",0,0,0,0,3,0
"COG5457",0,0,0,0,2,0
"COG5459",0,0,0,0,0,0
"COG5463",0,0,0,0,7,0
"COG5464",0,21,4,1,85,10
"COG5471",0,0,1,0,0,0
"COG5474",0,0,0,0,4,0
"COG5475",0,0,0,0,3,0
"COG5476",3,2,0,2,2,0
"COG5482",0,0,0,0,0,0
"COG5483",0,1,0,5,1,0
"COG5484",0,0,5,0,61,1
"COG5485",1,0,0,0,1,0
"COG5492",65,47,58,36,19,16
"COG5493",1,0,0,0,0,0
"COG5495",27,10,7,5,2,4
"COG5496",13,7,13,4,0,1
"COG5498",4,41,29,63,12,61
"COG5499",0,0,0,0,6,1
"COG5503",0,0,0,0,0,0
"COG5504",0,0,1,0,1,0
"COG5505",1,6,5,2,6,4
"COG5506",0,0,0,0,1,0
"COG5507",0,0,0,0,5,1
"COG5510",1,0,0,0,2,0
"COG5511",0,4,15,2,15,1
"COG5512",4,1,0,0,5,2
"COG5514",0,0,0,0,0,0
"COG5517",0,0,0,0,6,0
"COG5518",0,0,0,1,40,0
"COG5519",4,2,3,0,21,1
"COG5520",33,19,38,51,15,9
"COG5521",0,0,0,0,0,0
"COG5522",5,0,2,3,7,4
"COG5523",20,34,14,24,11,10
"COG5525",0,7,28,6,98,1
"COG5527",30,16,4,0,18,5
"COG5529",0,0,0,1,19,0
"COG5532",0,0,0,0,27,0
"COG5542",1,9,4,7,5,0
"COG5544",0,1,0,0,3,0
"COG5545",72,164,139,205,22,206
"COG5546",0,1,0,0,0,0
"COG5549",0,0,0,0,0,0
"COG5551",6,0,3,1,3,3
"COG5553",0,0,0,0,0,0
"COG5557",0,1,0,1,18,0
"COG5561",0,0,1,0,1,4
"COG5562",0,0,0,0,12,0
"COG5564",1,0,0,0,2,0
"COG5565",0,0,0,0,0,0
"COG5566",0,0,0,0,0,0
"COG5567",0,0,0,1,5,1
"COG5569",0,0,0,0,2,0
"COG5571",0,0,0,0,4,0
"COG5577",5,10,3,3,2,3
"COG5578",0,0,0,0,1,0
"COG5579",0,5,0,0,1,9
"COG5581",0,0,0,0,9,0
"COG5585",1,6,4,5,7,3
"COG5586",0,0,0,0,1,0
"COG5587",6,4,17,12,11,16
"COG5595",0,0,0,0,0,0
"COG5598",0,0,0,2,0,1
"COG5606",0,0,0,0,0,0
"COG5610",27,8,2,1,4,8
"COG5614",0,0,0,0,9,3
"COG5617",11,17,4,1,0,0
"COG5618",1,0,0,0,0,1
"COG5619",4,0,2,0,0,0
"COG5620",2,5,6,3,2,2
"COG5632",19,11,16,9,18,6
"COG5633",0,0,0,0,3,0
"COG5635",3,1,0,6,3,0
"COG5640",0,0,0,0,0,0
"COG5642",1,0,0,0,0,0
"COG5645",0,0,0,0,8,0
"COG5646",0,0,0,0,0,0
"COG5651",0,0,0,0,0,0
"COG5652",13,14,3,12,3,8
"COG5654",0,0,0,0,0,0
"COG5655",1,0,0,4,91,0
"COG5658",8,12,5,7,2,1
"COG5659",0,0,0,0,0,0
"COG5663",1,2,2,4,3,0
