"","NLF001","DLM013","NOM016","NLF012","DLM011","DOF008"
"COG4481",2,7,7,0,1,13
"COG4483",0,0,0,0,0,2
"COG4485",32,63,51,57,13,64
"COG4487",1,12,0,3,0,0
"COG4492",15,8,8,10,11,12
"COG4495",1,0,0,2,0,0
"COG4496",5,7,8,11,11,18
"COG4499",0,0,0,0,0,0
"COG4502",2,0,0,0,0,0
"COG4506",11,15,14,13,6,22
"COG4508",0,0,0,0,0,0
"COG4509",21,85,32,34,6,40
"COG4512",0,0,0,0,0,0
"COG4521",2,1,1,3,2,0
"COG4525",0,0,0,0,1,1
"COG4529",1,1,0,0,4,0
"COG4531",0,1,0,0,1,1
"COG4533",0,6,0,0,5,2
"COG4535",1,4,0,2,3,1
"COG4536",13,0,3,10,22,1
"COG4537",0,0,0,0,0,0
"COG4540",0,0,0,0,7,0
"COG4541",0,0,0,0,0,0
"COG4542",0,1,0,0,0,1
"COG4545",0,0,0,0,0,0
"COG4547",0,0,0,0,0,0
"COG4548",6,8,5,7,2,11
"COG4550",0,0,0,0,0,0
"COG4552",16,18,27,20,14,22
"COG4555",0,0,0,1,1,9
"COG4558",0,1,0,0,2,0
"COG4559",0,1,0,0,0,0
"COG4564",2,5,22,15,3,0
"COG4565",0,4,1,1,2,4
"COG4566",5,4,1,1,4,3
"COG4568",0,1,0,0,1,0
"COG4569",0,2,0,0,3,1
"COG4570",0,0,1,2,3,0
"COG4571",0,0,0,0,1,1
"COG4572",0,0,0,0,0,0
"COG4573",1,0,2,1,6,3
"COG4574",0,1,0,0,3,0
"COG4575",0,0,0,0,1,1
"COG4576",1,4,0,3,1,4
"COG4577",3,10,4,0,4,10
"COG4578",7,3,0,1,0,1
"COG4579",0,2,0,1,3,1
"COG4580",0,15,1,0,4,8
"COG4581",0,8,0,0,0,33
"COG4582",0,2,0,0,1,1
"COG4584",29,48,37,127,83,44
"COG4585",23,17,25,22,31,49
"COG4586",0,0,1,2,0,1
"COG4587",0,0,0,1,2,2
"COG4589",3,2,1,1,0,0
"COG4590",0,0,0,0,0,0
"COG4591",36,30,56,71,59,14
"COG4592",1,0,0,0,1,1
"COG4594",0,0,0,0,0,1
"COG4597",1,0,0,0,1,0
"COG4598",0,1,0,0,0,0
"COG4603",10,38,17,32,16,43
"COG4604",0,1,0,1,0,6
"COG4605",0,0,0,1,0,5
"COG4606",0,4,1,0,0,4
"COG4607",1,6,0,0,0,4
"COG4608",39,72,30,37,37,98
"COG4615",0,0,0,1,3,1
"COG4618",0,0,0,0,0,0
"COG4619",0,2,0,0,0,9
"COG4623",29,20,32,28,37,2
"COG4624",103,152,86,111,72,75
"COG4625",0,5,0,0,3,0
"COG4626",13,22,31,26,10,2
"COG4627",0,0,0,0,0,0
"COG4628",0,0,0,0,0,1
"COG4631",0,0,0,0,0,0
"COG4632",28,22,26,22,32,5
"COG4633",1,0,0,1,0,19
"COG4635",0,0,1,0,2,2
"COG4636",6,4,2,7,0,9
"COG4637",14,20,1,14,7,11
"COG4638",0,1,0,1,1,1
"COG4639",0,1,0,0,3,7
"COG4640",0,0,0,0,0,10
"COG4641",11,4,11,13,0,10
"COG4642",10,11,23,22,16,6
"COG4643",1,2,1,0,6,3
"COG4644",1,12,0,0,4,7
"COG4646",167,150,193,81,52,42
"COG4648",1,0,1,0,0,1
"COG4650",0,0,0,0,1,2
"COG4651",3,8,0,0,1,0
"COG4652",0,0,0,0,0,0
"COG4653",8,2,5,9,3,4
"COG4656",41,63,53,57,52,53
"COG4657",19,38,24,33,35,24
"COG4658",28,72,45,56,52,36
"COG4659",30,34,34,32,41,14
"COG4660",32,58,24,37,49,28
"COG4662",1,0,0,1,0,0
"COG4663",0,4,1,0,0,0
"COG4664",0,3,0,0,2,0
"COG4665",0,1,1,0,0,0
"COG4666",7,20,7,10,9,17
"COG4667",24,48,39,36,28,46
"COG4668",13,11,1,2,10,20
"COG4669",1,1,0,0,1,0
"COG4670",4,18,3,2,6,22
"COG4672",0,3,0,1,1,1
"COG4674",0,3,0,0,0,1
"COG4675",1,0,0,0,0,0
"COG4676",0,0,0,0,0,0
"COG4677",77,40,59,82,68,31
"COG4678",0,0,0,1,0,0
"COG4679",0,1,0,0,3,0
"COG4680",1,1,0,0,2,0
"COG4681",0,0,0,0,1,0
"COG4682",0,2,0,0,0,1
"COG4683",0,0,0,0,0,0
"COG4684",5,2,2,1,1,6
"COG4685",0,0,0,0,3,0
"COG4687",0,5,0,0,0,3
"COG4688",0,0,0,0,2,0
"COG4690",29,39,48,43,53,111
"COG4692",32,4,59,47,44,12
"COG4693",1,1,0,8,0,0
"COG4694",7,2,20,2,2,0
"COG4695",2,12,15,12,3,4
"COG4696",2,2,0,3,0,0
"COG4698",0,0,0,0,0,0
"COG4699",0,0,0,0,0,0
"COG4700",0,0,0,0,1,0
"COG4702",1,0,0,1,0,2
"COG4703",0,0,0,0,0,0
"COG4704",0,0,6,1,0,0
"COG4706",1,0,0,0,0,0
"COG4708",2,5,1,10,7,10
"COG4709",2,1,2,2,2,3
"COG4710",0,0,0,0,0,0
"COG4712",1,2,3,2,1,0
"COG4713",11,7,2,1,0,4
"COG4715",2,0,0,0,0,0
"COG4716",17,54,25,22,25,71
"COG4717",14,7,11,13,0,32
"COG4718",0,0,0,0,1,1
"COG4720",7,14,11,9,3,39
"COG4721",0,0,0,0,0,9
"COG4722",0,2,1,0,0,0
"COG4723",0,1,0,2,0,0
"COG4724",4,12,11,2,3,0
"COG4725",13,10,1,7,2,1
"COG4728",5,0,3,6,11,3
"COG4729",1,2,0,0,0,0
"COG4731",0,0,0,0,0,0
"COG4732",10,16,10,5,6,12
"COG4733",0,13,0,4,7,5
"COG4734",8,4,5,18,6,4
"COG4735",1,1,0,4,1,3
"COG4737",0,1,0,0,2,0
"COG4739",10,11,15,20,17,2
"COG4744",11,1,7,8,13,1
"COG4747",23,14,26,10,24,6
"COG4748",8,3,3,14,13,0
"COG4750",13,7,30,22,22,50
"COG4752",1,0,0,0,2,0
"COG4753",309,243,440,373,305,307
"COG4757",0,0,0,0,0,0
"COG4758",0,1,0,1,0,0
"COG4760",3,0,0,0,0,0
"COG4763",0,0,0,0,1,1
"COG4766",1,2,0,0,1,0
"COG4767",13,13,10,7,1,13
"COG4768",0,0,0,0,0,4
"COG4769",16,23,11,6,4,13
"COG4770",2,1,2,1,0,22
"COG4771",187,124,144,110,157,20
"COG4772",3,5,0,0,1,0
"COG4773",0,0,0,0,1,0
"COG4774",1,3,0,0,1,0
"COG4775",45,43,66,49,76,5
"COG4776",0,4,0,0,0,1
"COG4778",1,2,0,1,0,0
"COG4779",0,0,0,1,0,1
"COG4781",0,0,0,0,0,15
"COG4783",13,6,2,1,4,6
"COG4784",2,6,6,4,10,2
"COG4785",0,3,0,0,0,3
"COG4786",24,4,14,7,0,4
"COG4787",0,0,0,0,1,0
"COG4789",1,1,0,0,1,0
"COG4790",0,0,0,0,0,0
"COG4791",1,0,0,1,0,0
"COG4792",0,1,0,0,0,0
"COG4794",0,0,0,0,0,0
"COG4795",0,2,0,0,2,0
"COG4796",4,5,3,3,0,2
"COG4797",0,0,0,0,0,0
"COG4799",97,56,90,82,94,50
"COG4803",0,0,0,0,0,0
"COG4804",102,66,76,83,123,24
"COG4805",13,4,18,23,2,39
"COG4806",31,22,24,27,47,18
"COG4807",0,0,0,0,0,1
"COG4808",0,0,0,0,0,0
"COG4809",0,1,0,0,0,0
"COG4810",0,1,0,1,0,9
"COG4811",0,0,0,0,0,3
"COG4812",0,3,0,2,0,0
"COG4813",1,0,2,1,0,8
"COG4814",0,0,0,0,0,29
"COG4816",0,10,0,0,1,7
"COG4819",1,12,3,0,1,1
"COG4820",1,3,0,2,2,1
"COG4821",6,1,2,1,0,0
"COG4822",34,38,26,57,57,40
"COG4823",22,9,13,14,20,34
"COG4824",3,4,2,17,2,1
"COG4825",0,0,0,0,0,6
"COG4826",12,13,14,3,1,13
"COG4828",8,2,6,0,3,0
"COG4829",0,0,0,0,0,0
"COG4832",6,15,3,4,3,18
"COG4833",10,9,15,25,65,11
"COG4834",0,0,0,0,2,0
"COG4835",0,0,0,0,0,5
"COG4839",0,0,0,0,0,0
"COG4842",9,0,0,0,0,0
"COG4843",0,0,0,0,0,0
"COG4845",26,11,26,20,25,11
"COG4849",0,0,1,1,0,0
"COG4850",0,1,0,0,0,8
"COG4851",0,0,0,0,0,11
"COG4853",0,0,0,0,0,0
"COG4856",23,36,13,23,27,43
"COG4857",1,8,2,0,0,3
"COG4858",0,0,0,0,0,11
"COG4859",1,2,2,0,0,1
"COG4861",1,0,0,1,1,0
"COG4862",7,4,5,6,2,19
"COG4864",20,20,19,31,24,8
"COG4865",0,3,0,0,3,0
"COG4866",36,52,50,35,41,17
"COG4868",16,40,19,20,13,32
"COG4869",0,14,2,6,3,9
"COG4870",7,4,12,28,8,18
"COG4871",0,1,0,0,0,1
"COG4874",6,0,4,4,5,0
"COG4877",0,0,1,0,0,0
"COG4878",2,3,4,6,0,13
"COG4880",9,2,3,3,0,10
"COG4884",0,0,0,0,1,0
"COG4886",22,23,76,88,50,28
"COG4887",14,6,4,6,20,1
"COG4889",21,3,5,32,13,0
"COG4890",0,0,0,0,1,0
"COG4892",0,0,0,0,0,2
"COG4894",6,4,8,9,3,2
"COG4895",0,0,0,0,0,0
"COG4898",0,1,0,1,1,1
"COG4903",0,0,0,0,0,0
"COG4905",29,33,31,35,19,111
"COG4907",0,9,0,0,0,13
"COG4908",0,0,0,0,0,0
"COG4909",0,13,1,0,0,1
"COG4910",0,3,0,0,0,1
"COG4912",31,36,37,28,30,17
"COG4913",17,8,5,18,23,74
"COG4916",0,0,0,0,0,0
"COG4917",1,3,1,3,1,3
"COG4922",0,0,0,1,1,0
"COG4924",1,3,0,0,0,6
"COG4925",5,3,8,2,2,0
"COG4926",2,3,5,0,0,0
"COG4927",4,2,0,2,0,9
"COG4928",12,10,1,1,7,3
"COG4929",0,0,3,1,1,0
"COG4930",19,2,11,12,18,9
"COG4932",54,104,62,103,11,115
"COG4933",0,0,2,0,1,1
"COG4936",7,4,2,5,2,6
"COG4937",8,2,4,7,19,1
"COG4938",8,5,5,6,28,0
"COG4939",0,0,0,0,0,0
"COG4940",0,5,1,1,1,0
"COG4942",7,7,20,3,4,0
"COG4943",0,3,1,1,3,10
"COG4946",99,29,97,114,127,7
"COG4947",2,2,5,8,17,15
"COG4948",33,60,37,54,83,16
"COG4950",1,1,0,0,2,0
"COG4951",14,8,11,6,35,18
"COG4952",0,0,1,0,0,0
"COG4953",4,4,5,5,12,1
"COG4955",0,0,0,0,0,1
"COG4956",6,10,0,1,1,4
"COG4957",0,1,0,0,0,0
"COG4959",0,0,0,0,0,0
"COG4962",23,23,35,31,9,59
"COG4963",0,0,0,0,1,0
"COG4964",0,0,0,0,0,0
"COG4965",4,3,5,8,2,23
"COG4967",0,1,0,0,0,0
"COG4969",0,2,0,0,0,1
"COG4972",9,0,11,7,5,11
"COG4973",23,29,32,36,37,6
"COG4974",267,140,205,272,257,108
"COG4975",0,0,0,0,0,14
"COG4977",41,79,86,60,56,18
"COG4978",8,11,12,8,6,8
"COG4981",0,3,0,0,0,56
"COG4982",0,4,0,0,0,56
"COG4983",1,2,1,0,3,2
"COG4984",5,1,2,0,2,0
"COG4985",2,2,6,4,1,2
"COG4986",0,0,0,0,0,2
"COG4987",9,7,0,0,2,13
"COG4988",5,4,4,7,8,71
"COG4989",5,4,1,0,2,22
"COG4990",1,5,1,12,3,18
"COG4992",82,83,61,71,83,60
"COG4993",0,2,0,1,1,5
"COG4995",1,0,3,3,11,0
"COG4997",0,0,3,0,0,0
"COG4999",262,152,329,262,167,94
"COG5000",65,23,54,47,83,6
"COG5001",88,41,108,80,41,77
"COG5002",687,318,499,428,530,73
"COG5004",0,0,0,0,0,0
"COG5005",0,0,0,0,1,0
"COG5006",0,2,1,0,0,7
"COG5007",0,0,0,0,0,0
"COG5009",64,25,59,48,61,26
"COG5011",12,27,14,10,8,17
"COG5012",18,15,24,6,18,6
"COG5013",2,5,0,0,11,5
"COG5015",6,5,3,6,0,15
"COG5016",109,77,93,110,81,43
"COG5017",6,0,1,4,0,2
"COG5018",16,7,8,11,7,17
"COG5026",11,1,9,3,1,0
"COG5029",1,0,0,0,1,0
"COG5039",5,4,4,1,2,0
"COG5048",3,0,0,0,0,0
"COG5108",1,34,0,0,2,44
"COG5146",12,4,17,19,23,0
"COG5184",8,5,31,3,0,0
"COG5206",1,1,1,16,8,0
"COG5263",16,32,24,26,18,57
"COG5265",0,0,0,0,0,0
"COG5266",2,1,0,0,1,0
"COG5268",0,0,0,0,0,0
"COG5271",0,0,0,0,1,0
"COG5272",0,0,0,0,0,0
"COG5276",0,2,1,0,0,1
"COG5279",39,23,19,26,5,39
"COG5280",8,1,5,24,1,1
"COG5281",4,3,3,6,8,3
"COG5282",0,0,0,0,0,4
"COG5283",17,19,18,32,17,26
"COG5285",0,2,0,0,0,0
"COG5293",0,0,0,0,2,2
"COG5294",0,0,0,0,0,0
"COG5295",5,21,0,3,1,8
"COG5298",1,0,0,0,1,0
"COG5301",2,0,0,0,6,0
"COG5302",0,0,0,0,0,0
"COG5305",0,1,9,0,4,0
"COG5309",0,0,1,0,0,0
"COG5314",0,2,0,0,0,0
"COG5319",0,0,0,0,0,0
"COG5322",0,0,0,1,0,0
"COG5324",0,0,0,0,0,0
"COG5337",1,3,2,3,0,17
"COG5339",0,5,0,0,3,2
"COG5340",0,1,3,12,0,0
"COG5341",3,14,2,4,2,1
"COG5345",0,0,0,0,0,0
"COG5353",0,0,0,0,0,0
"COG5360",0,1,1,1,0,0
"COG5361",1,1,0,9,3,0
"COG5362",1,0,0,0,23,1
"COG5368",51,13,36,34,30,1
"COG5373",6,2,1,7,3,1
"COG5377",4,8,8,5,3,19
"COG5383",0,1,0,0,2,0
"COG5393",0,2,0,0,0,1
"COG5398",0,0,0,0,0,0
"COG5401",0,0,0,0,0,0
"COG5404",0,1,0,0,1,0
"COG5405",9,1,0,0,0,4
"COG5410",14,0,1,23,23,1
"COG5412",11,6,7,19,0,44
"COG5413",0,0,0,0,0,0
"COG5418",0,0,0,0,0,0
"COG5421",1,8,3,2,4,21
"COG5423",0,1,0,0,1,0
"COG5424",0,0,0,0,0,0
"COG5426",0,1,0,0,2,1
"COG5427",2,3,1,3,1,16
"COG5433",20,96,9,35,123,13
"COG5434",271,168,186,79,79,27
"COG5437",0,1,0,0,0,0
"COG5438",10,7,4,7,3,57
"COG5441",0,2,0,1,0,3
"COG5444",6,0,1,1,0,12
"COG5445",0,0,0,0,0,0
"COG5449",0,0,0,0,0,0
"COG5455",0,0,0,0,1,1
"COG5457",0,0,0,0,0,1
"COG5459",0,0,0,0,0,0
"COG5463",0,1,0,0,1,2
"COG5464",7,5,3,4,7,1
"COG5471",0,0,1,0,1,0
"COG5474",0,0,0,0,0,0
"COG5475",0,0,0,0,0,0
"COG5476",3,3,4,1,1,6
"COG5482",0,0,0,0,0,0
"COG5483",1,4,0,0,1,0
"COG5484",5,0,0,8,1,0
"COG5485",0,0,0,0,0,0
"COG5492",41,21,35,59,27,36
"COG5493",0,0,0,0,0,0
"COG5495",12,10,9,2,1,0
"COG5496",16,8,7,14,16,6
"COG5498",8,12,48,29,14,3
"COG5499",0,0,0,0,1,0
"COG5503",0,0,0,0,0,5
"COG5504",1,0,1,0,0,0
"COG5505",1,1,1,3,6,6
"COG5506",0,0,0,0,0,1
"COG5507",0,0,0,0,1,0
"COG5510",0,0,0,0,0,0
"COG5511",4,6,3,10,5,1
"COG5512",0,0,0,1,0,7
"COG5514",0,0,0,0,0,0
"COG5517",0,0,0,0,0,0
"COG5518",0,0,0,0,1,0
"COG5519",0,50,3,3,2,1
"COG5520",52,37,36,38,50,13
"COG5521",0,0,0,0,0,0
"COG5522",2,0,1,2,2,2
"COG5523",17,17,17,18,13,38
"COG5525",5,1,6,18,8,0
"COG5527",11,25,3,1,2,20
"COG5529",0,7,0,0,0,3
"COG5532",0,0,0,0,1,0
"COG5542",5,2,11,5,0,0
"COG5544",0,0,0,0,2,1
"COG5545",128,82,120,160,137,108
"COG5546",0,0,0,0,0,2
"COG5549",0,0,0,0,0,5
"COG5551",3,5,0,4,0,0
"COG5553",0,0,0,0,0,1
"COG5557",0,1,0,0,1,2
"COG5561",3,5,0,1,1,0
"COG5562",0,1,0,0,0,3
"COG5564",0,1,0,0,0,3
"COG5565",0,0,0,0,0,0
"COG5566",0,0,0,0,0,0
"COG5567",0,0,0,0,0,0
"COG5569",0,2,0,0,1,0
"COG5571",0,1,0,0,1,0
"COG5577",4,2,0,6,1,5
"COG5578",0,0,0,0,0,0
"COG5579",0,1,0,1,1,0
"COG5581",0,0,0,1,0,1
"COG5585",9,6,1,5,6,0
"COG5586",0,0,0,0,0,0
"COG5587",12,9,21,17,28,0
"COG5595",0,0,0,0,0,0
"COG5598",0,0,0,0,0,0
"COG5606",0,0,0,0,0,0
"COG5610",5,4,19,8,14,0
"COG5614",1,1,0,0,0,0
"COG5617",0,0,5,2,1,6
"COG5618",0,2,0,0,0,0
"COG5619",0,0,1,0,0,1
"COG5620",3,8,1,5,8,0
"COG5632",9,9,15,13,1,31
"COG5633",0,0,0,0,0,1
"COG5635",19,7,1,0,1,0
"COG5640",0,0,0,0,0,0
"COG5642",0,1,0,0,0,0
"COG5645",0,1,0,0,0,0
"COG5646",0,0,0,0,0,0
"COG5651",0,0,0,0,0,0
"COG5652",8,5,8,5,5,15
"COG5654",0,0,0,0,0,0
"COG5655",0,5,0,0,1,4
"COG5658",3,9,3,8,2,15
"COG5659",0,0,0,0,0,0
"COG5663",3,5,4,0,0,2
