"","NLM017","NOF012","NLM025","DLM028","NLF008","DOF012"
"COG4481",3,9,3,6,0,15
"COG4483",0,0,0,0,0,9
"COG4485",29,57,43,48,6,69
"COG4487",1,0,0,2,0,0
"COG4492",3,9,6,5,5,15
"COG4495",1,5,1,0,0,1
"COG4496",6,4,9,6,1,7
"COG4499",0,0,1,0,2,0
"COG4502",2,1,1,0,0,0
"COG4506",16,12,11,7,3,10
"COG4508",0,0,0,0,0,0
"COG4509",11,21,7,36,5,24
"COG4512",1,13,6,0,0,0
"COG4521",0,1,1,3,1,3
"COG4525",1,0,0,2,0,0
"COG4529",0,0,0,13,1,3
"COG4531",1,0,0,3,1,0
"COG4533",0,0,3,16,1,5
"COG4535",0,3,11,4,1,4
"COG4536",5,9,29,11,8,3
"COG4537",0,0,1,0,0,0
"COG4540",0,0,0,3,1,0
"COG4541",0,0,0,0,0,0
"COG4542",0,3,3,0,7,14
"COG4545",0,0,0,0,1,0
"COG4547",0,0,0,3,0,0
"COG4548",0,2,2,12,3,12
"COG4550",0,0,0,0,0,1
"COG4552",18,20,7,14,17,35
"COG4555",1,0,1,0,0,4
"COG4558",0,0,0,0,0,0
"COG4559",1,0,1,0,0,0
"COG4564",0,7,4,2,11,0
"COG4565",2,0,2,11,2,5
"COG4566",1,10,8,0,7,5
"COG4568",0,0,0,2,0,2
"COG4569",0,0,1,5,3,3
"COG4570",0,14,1,2,0,9
"COG4571",0,0,0,0,1,0
"COG4572",0,0,0,1,0,0
"COG4573",3,2,1,15,8,1
"COG4574",0,0,0,1,0,3
"COG4575",0,0,1,6,1,7
"COG4576",1,0,0,5,0,4
"COG4577",4,0,2,13,3,9
"COG4578",0,0,0,1,4,1
"COG4579",1,0,0,6,1,4
"COG4580",2,0,63,17,3,9
"COG4581",0,0,1,0,0,31
"COG4582",0,0,11,2,1,2
"COG4584",51,144,14,63,64,63
"COG4585",24,21,45,24,24,36
"COG4586",1,0,1,2,0,3
"COG4587",2,0,2,5,1,2
"COG4589",7,1,0,2,8,5
"COG4590",0,0,0,4,0,0
"COG4591",29,34,81,32,56,15
"COG4592",2,0,3,6,2,1
"COG4594",2,0,0,0,0,0
"COG4597",0,0,0,1,2,3
"COG4598",1,0,2,5,0,1
"COG4603",29,23,10,30,13,28
"COG4604",1,1,0,6,0,7
"COG4605",3,0,1,8,0,6
"COG4606",3,1,3,4,0,4
"COG4607",0,1,1,3,0,2
"COG4608",31,31,23,61,21,104
"COG4615",0,0,0,8,2,4
"COG4618",0,0,1,0,0,0
"COG4619",0,0,0,3,1,36
"COG4623",26,10,6,21,41,17
"COG4624",97,88,35,88,66,51
"COG4625",1,1,1,11,3,1
"COG4626",13,24,10,11,14,13
"COG4627",0,0,0,0,0,0
"COG4628",0,0,0,1,0,0
"COG4631",0,0,0,0,0,0
"COG4632",28,96,7,18,40,14
"COG4633",0,0,1,0,0,27
"COG4635",6,1,0,1,1,0
"COG4636",2,0,4,6,2,6
"COG4637",10,16,2,3,7,5
"COG4638",0,0,0,13,1,2
"COG4639",0,1,1,3,19,34
"COG4640",0,0,0,0,0,12
"COG4641",5,6,13,9,0,5
"COG4642",18,10,25,6,22,2
"COG4643",0,0,0,76,6,11
"COG4644",3,0,2,0,4,31
"COG4646",40,82,27,184,372,74
"COG4648",0,0,4,0,0,0
"COG4650",0,0,0,5,1,1
"COG4651",1,1,0,12,2,4
"COG4652",0,0,0,0,0,0
"COG4653",2,8,1,3,0,2
"COG4656",45,34,54,45,34,19
"COG4657",6,4,12,21,16,10
"COG4658",31,33,45,39,35,12
"COG4659",19,24,26,25,30,11
"COG4660",36,29,31,42,26,16
"COG4662",0,0,1,1,0,0
"COG4663",0,0,0,0,0,0
"COG4664",0,1,0,2,2,0
"COG4665",1,0,1,0,0,0
"COG4666",2,14,13,5,10,1
"COG4667",33,23,34,26,17,36
"COG4668",5,5,2,15,27,19
"COG4669",0,0,0,0,2,1
"COG4670",6,6,1,5,1,4
"COG4672",0,0,0,1,0,3
"COG4674",0,0,13,1,0,0
"COG4675",0,4,0,3,16,0
"COG4676",0,0,0,2,0,0
"COG4677",46,47,40,46,84,18
"COG4678",0,0,0,0,0,1
"COG4679",0,1,0,2,0,0
"COG4680",4,3,8,0,1,0
"COG4681",0,0,1,6,2,1
"COG4682",2,0,1,6,0,5
"COG4683",0,0,2,0,0,0
"COG4684",2,1,2,4,1,11
"COG4685",0,0,0,5,1,2
"COG4687",0,0,0,0,0,11
"COG4688",0,0,0,0,0,6
"COG4690",37,27,43,32,35,144
"COG4692",40,29,21,17,47,2
"COG4693",1,2,0,1,1,0
"COG4694",25,2,24,2,26,3
"COG4695",8,5,5,6,6,4
"COG4696",0,3,0,3,0,0
"COG4698",0,0,0,0,0,3
"COG4699",0,0,0,0,0,0
"COG4700",0,0,0,0,0,0
"COG4702",1,0,0,2,0,3
"COG4703",0,0,0,0,0,1
"COG4704",0,1,0,0,1,0
"COG4706",0,0,6,0,0,0
"COG4708",4,4,6,10,2,4
"COG4709",5,1,0,1,1,7
"COG4710",0,0,0,0,0,0
"COG4712",0,3,3,1,1,1
"COG4713",0,2,3,2,1,12
"COG4715",0,0,0,0,0,4
"COG4716",25,48,14,40,6,68
"COG4717",3,52,18,8,1,38
"COG4718",1,0,1,2,0,0
"COG4720",4,8,4,5,0,20
"COG4721",0,0,0,0,0,15
"COG4722",3,1,1,1,0,1
"COG4723",0,0,0,1,0,1
"COG4724",2,11,17,3,3,13
"COG4725",8,4,9,8,2,3
"COG4728",8,15,4,6,12,9
"COG4729",1,0,1,0,0,1
"COG4731",0,1,1,0,0,0
"COG4732",1,6,2,9,0,13
"COG4733",1,2,0,12,5,0
"COG4734",3,6,4,38,22,11
"COG4735",0,6,15,4,4,4
"COG4737",0,0,0,0,2,0
"COG4739",17,14,0,5,16,1
"COG4744",6,1,5,7,3,0
"COG4747",22,11,4,10,18,8
"COG4748",13,0,3,0,0,1
"COG4750",20,19,7,10,12,20
"COG4752",0,1,0,0,0,8
"COG4753",608,241,130,268,264,204
"COG4757",0,0,0,0,0,0
"COG4758",0,0,0,0,0,0
"COG4760",0,0,11,0,4,0
"COG4763",1,0,1,1,5,15
"COG4766",1,3,0,1,1,1
"COG4767",18,59,12,12,0,55
"COG4768",0,0,0,0,0,11
"COG4769",6,7,8,11,5,8
"COG4770",0,0,0,0,0,6
"COG4771",140,98,64,109,202,104
"COG4772",3,0,0,0,0,0
"COG4773",0,0,0,5,2,4
"COG4774",0,0,2,2,1,6
"COG4775",45,32,109,48,101,21
"COG4776",1,0,25,4,0,1
"COG4778",0,1,1,3,0,1
"COG4779",0,0,0,2,2,1
"COG4781",0,0,0,0,0,8
"COG4783",1,5,29,5,12,15
"COG4784",8,4,1,6,8,0
"COG4785",0,0,23,2,0,0
"COG4786",33,8,10,17,0,8
"COG4787",0,0,7,2,0,2
"COG4789",0,0,0,2,1,0
"COG4790",0,0,0,0,3,6
"COG4791",0,0,0,0,0,5
"COG4792",0,0,0,0,1,0
"COG4794",0,0,0,0,2,0
"COG4795",0,0,0,8,3,4
"COG4796",2,3,8,6,9,16
"COG4797",0,0,0,0,0,6
"COG4799",131,50,45,64,87,53
"COG4803",0,0,0,1,0,0
"COG4804",66,64,161,65,69,27
"COG4805",33,11,16,15,3,15
"COG4806",25,24,12,5,8,4
"COG4807",0,0,0,0,0,1
"COG4808",0,0,0,0,0,4
"COG4809",0,0,0,0,0,0
"COG4810",5,0,2,7,4,8
"COG4811",1,0,1,2,0,2
"COG4812",3,0,0,2,0,1
"COG4813",0,1,0,1,0,0
"COG4814",0,0,0,0,0,77
"COG4816",2,3,2,2,1,1
"COG4819",2,1,0,4,0,0
"COG4820",3,1,0,4,4,4
"COG4821",4,1,0,0,1,1
"COG4822",40,22,9,29,31,36
"COG4823",9,40,110,3,7,2
"COG4824",0,7,5,0,3,5
"COG4825",0,0,0,0,0,0
"COG4826",2,1,10,9,1,15
"COG4828",10,5,0,2,6,2
"COG4829",0,0,1,0,0,0
"COG4832",5,5,3,13,1,24
"COG4833",131,20,3,22,40,2
"COG4834",0,0,0,1,0,0
"COG4835",0,0,0,0,0,12
"COG4839",0,0,0,0,0,1
"COG4842",0,0,1,1,0,0
"COG4843",0,0,0,1,0,0
"COG4845",20,33,15,17,27,21
"COG4849",0,0,4,0,0,0
"COG4850",0,0,0,0,0,7
"COG4851",0,0,0,0,0,28
"COG4853",0,0,0,0,0,19
"COG4856",6,42,13,16,11,43
"COG4857",0,0,0,0,2,0
"COG4858",0,0,0,0,0,24
"COG4859",0,13,2,2,0,0
"COG4861",1,1,5,0,0,0
"COG4862",3,6,5,9,0,19
"COG4864",14,16,1,17,30,11
"COG4865",2,0,0,0,0,0
"COG4866",25,24,18,10,7,9
"COG4868",31,21,40,19,6,17
"COG4869",3,3,1,6,4,6
"COG4870",4,12,8,11,0,2
"COG4871",0,0,0,0,0,0
"COG4874",5,0,0,6,9,1
"COG4877",0,1,1,0,0,0
"COG4878",3,4,0,4,0,17
"COG4880",1,5,5,3,1,2
"COG4884",0,1,0,2,1,0
"COG4886",12,18,31,40,81,11
"COG4887",1,0,1,3,8,6
"COG4889",5,9,23,0,20,6
"COG4890",0,0,0,3,0,0
"COG4892",0,0,0,0,0,8
"COG4894",4,5,4,6,2,8
"COG4895",0,0,0,0,0,0
"COG4898",1,1,0,0,0,2
"COG4903",0,7,0,0,1,0
"COG4905",27,73,17,25,4,62
"COG4907",0,1,1,0,0,5
"COG4908",0,0,1,0,0,0
"COG4909",2,1,3,3,1,12
"COG4910",0,1,1,1,1,4
"COG4912",17,18,23,26,29,16
"COG4913",1,29,6,8,13,0
"COG4916",0,1,0,0,0,1
"COG4917",1,2,1,6,0,6
"COG4922",4,0,0,1,0,0
"COG4924",1,4,22,0,0,0
"COG4925",5,2,8,2,2,3
"COG4926",4,0,0,1,0,4
"COG4927",0,1,1,1,1,8
"COG4928",0,3,24,2,14,4
"COG4929",3,0,1,0,0,0
"COG4930",34,8,7,7,15,17
"COG4932",16,134,24,61,26,26
"COG4933",0,2,18,7,1,0
"COG4936",9,6,8,10,2,1
"COG4937",5,4,14,6,9,3
"COG4938",5,5,3,15,29,0
"COG4939",0,0,0,0,0,7
"COG4940",0,1,0,1,2,4
"COG4942",22,7,7,13,20,3
"COG4943",0,0,1,9,2,10
"COG4946",79,64,50,37,111,33
"COG4947",0,1,1,9,8,2
"COG4948",85,45,46,60,60,77
"COG4950",0,0,1,5,0,3
"COG4951",22,10,16,11,8,8
"COG4952",0,1,1,0,5,0
"COG4953",1,1,8,8,22,2
"COG4955",0,0,0,0,0,2
"COG4956",3,3,2,2,4,18
"COG4957",0,0,0,0,1,0
"COG4959",0,0,2,0,0,0
"COG4962",69,55,25,31,4,19
"COG4963",0,0,6,1,0,0
"COG4964",0,0,2,3,0,0
"COG4965",2,9,4,8,2,7
"COG4967",0,0,0,0,0,0
"COG4969",1,0,1,2,0,1
"COG4972",12,2,12,15,1,0
"COG4973",37,35,16,9,5,6
"COG4974",54,66,148,165,238,125
"COG4975",0,0,0,0,0,32
"COG4977",79,46,15,56,79,20
"COG4978",8,11,3,13,5,14
"COG4981",0,0,0,1,0,9
"COG4982",0,0,0,1,0,21
"COG4983",0,4,1,6,0,0
"COG4984",6,1,0,1,5,0
"COG4985",10,2,1,8,0,0
"COG4986",0,0,0,0,0,11
"COG4987",1,0,0,4,8,27
"COG4988",5,9,5,15,12,43
"COG4989",0,1,1,12,1,17
"COG4990",3,2,2,2,3,21
"COG4992",46,48,47,64,72,50
"COG4993",1,0,0,17,0,6
"COG4995",12,6,6,0,9,0
"COG4997",0,0,2,0,0,0
"COG4999",285,386,148,89,78,26
"COG5000",57,42,34,21,79,30
"COG5001",132,67,91,112,15,17
"COG5002",448,370,291,418,536,183
"COG5004",0,0,0,0,0,0
"COG5005",1,0,1,0,0,0
"COG5006",0,0,0,11,2,10
"COG5007",1,0,0,3,2,1
"COG5009",41,44,171,67,79,13
"COG5011",10,6,8,17,6,10
"COG5012",17,14,4,13,15,3
"COG5013",1,3,3,25,6,30
"COG5015",12,10,3,1,1,6
"COG5016",98,58,61,69,86,48
"COG5017",17,23,2,5,4,0
"COG5018",10,6,3,13,6,3
"COG5026",4,1,0,1,18,2
"COG5029",0,0,0,0,0,4
"COG5039",9,5,1,2,0,2
"COG5048",1,0,0,0,0,0
"COG5108",0,2,1,0,0,0
"COG5146",10,10,18,8,24,4
"COG5184",7,277,6,12,21,1
"COG5206",15,14,0,1,0,0
"COG5263",19,16,12,16,5,54
"COG5265",0,0,0,0,0,0
"COG5266",0,1,0,0,1,0
"COG5268",0,0,1,0,0,0
"COG5271",0,0,1,0,0,0
"COG5272",0,0,0,0,0,0
"COG5276",0,0,0,3,1,0
"COG5279",22,46,14,10,0,2
"COG5280",0,9,0,1,0,4
"COG5281",2,1,0,22,2,3
"COG5282",0,0,0,0,0,10
"COG5283",2,8,23,29,7,18
"COG5285",0,0,0,2,0,0
"COG5293",0,0,0,0,0,0
"COG5294",0,0,0,0,0,4
"COG5295",7,8,1,0,20,96
"COG5298",1,0,0,0,1,0
"COG5301",0,0,1,3,2,1
"COG5302",1,0,0,0,0,0
"COG5305",11,21,0,9,0,0
"COG5309",0,0,0,0,0,0
"COG5314",0,0,0,0,0,0
"COG5319",0,0,0,0,1,0
"COG5322",1,2,0,0,0,0
"COG5324",0,0,1,1,0,15
"COG5337",0,1,2,6,1,18
"COG5339",2,0,1,12,1,5
"COG5340",0,0,0,0,0,0
"COG5341",1,1,4,3,1,0
"COG5345",1,0,11,0,0,0
"COG5353",0,0,0,0,0,3
"COG5360",0,0,0,3,3,0
"COG5361",0,2,2,1,0,0
"COG5362",0,0,2,0,0,0
"COG5368",50,38,2,27,53,12
"COG5373",6,2,0,0,3,3
"COG5377",22,8,6,7,4,3
"COG5383",0,0,1,7,3,2
"COG5393",1,0,0,0,1,1
"COG5398",0,0,0,0,0,0
"COG5401",0,16,2,3,0,0
"COG5404",0,0,0,3,2,1
"COG5405",2,2,9,6,3,14
"COG5410",4,3,3,4,6,5
"COG5412",2,10,2,2,0,4
"COG5413",0,0,0,0,0,0
"COG5418",1,0,0,0,0,1
"COG5421",5,40,127,2,42,2
"COG5423",1,5,2,0,0,0
"COG5424",0,0,0,1,0,0
"COG5426",0,0,1,3,2,2
"COG5427",1,9,1,2,1,12
"COG5433",34,23,7,19,59,21
"COG5434",271,136,90,140,260,57
"COG5437",0,0,1,0,0,0
"COG5438",7,34,0,6,4,44
"COG5441",0,1,0,1,0,0
"COG5444",3,3,5,1,0,1
"COG5445",0,0,0,5,3,4
"COG5449",0,0,0,0,0,0
"COG5455",0,0,0,2,0,0
"COG5457",0,0,0,0,1,0
"COG5459",0,21,0,0,0,0
"COG5463",0,0,0,2,0,0
"COG5464",3,0,36,26,7,11
"COG5471",0,0,0,3,0,0
"COG5474",0,0,0,0,0,0
"COG5475",0,0,0,0,0,0
"COG5476",1,1,3,0,1,4
"COG5482",0,0,0,0,0,0
"COG5483",0,1,23,0,1,2
"COG5484",2,0,3,1,1,0
"COG5485",1,0,0,0,0,1
"COG5492",32,141,63,64,30,32
"COG5493",0,5,0,0,0,0
"COG5495",2,5,15,7,7,4
"COG5496",3,8,6,8,12,9
"COG5498",26,22,39,4,36,0
"COG5499",0,0,0,2,0,1
"COG5503",0,0,0,0,0,9
"COG5504",0,0,1,0,0,0
"COG5505",5,2,3,3,0,4
"COG5506",0,0,0,0,0,5
"COG5507",0,0,0,1,0,2
"COG5510",0,0,0,0,0,1
"COG5511",1,5,5,12,5,0
"COG5512",2,2,2,0,5,13
"COG5514",0,0,1,0,0,0
"COG5517",1,0,0,2,1,3
"COG5518",4,0,0,0,0,0
"COG5519",2,2,3,7,1,0
"COG5520",35,63,17,40,39,26
"COG5521",0,0,0,0,0,0
"COG5522",0,0,1,6,4,0
"COG5523",27,14,9,13,7,20
"COG5525",2,5,2,13,5,3
"COG5527",0,7,2,3,4,0
"COG5529",1,0,1,4,0,0
"COG5532",1,0,0,0,0,0
"COG5542",11,11,4,12,0,0
"COG5544",0,0,1,3,0,2
"COG5545",210,241,164,87,168,54
"COG5546",0,0,0,0,0,1
"COG5549",0,0,0,0,0,18
"COG5551",1,2,1,2,0,3
"COG5553",0,0,2,1,0,0
"COG5557",0,2,0,4,3,5
"COG5561",2,2,0,0,0,3
"COG5562",0,0,1,1,0,1
"COG5564",0,1,0,0,0,1
"COG5565",0,0,0,0,1,0
"COG5566",0,0,0,0,0,0
"COG5567",2,0,0,2,1,0
"COG5569",1,0,0,2,1,0
"COG5571",0,0,0,1,0,2
"COG5577",2,3,4,4,0,1
"COG5578",0,0,0,0,0,0
"COG5579",0,6,12,0,3,0
"COG5581",1,0,0,2,0,2
"COG5585",4,0,1,2,3,14
"COG5586",0,0,0,0,0,0
"COG5587",12,20,20,6,11,9
"COG5595",0,0,0,0,0,0
"COG5598",0,0,0,0,1,0
"COG5606",0,0,0,1,0,0
"COG5610",18,2,15,9,4,2
"COG5614",0,2,4,0,0,0
"COG5617",2,2,2,3,0,2
"COG5618",0,0,7,2,0,0
"COG5619",0,0,0,0,0,1
"COG5620",4,2,2,3,17,0
"COG5632",16,8,5,29,2,28
"COG5633",1,0,0,1,1,0
"COG5635",0,5,5,13,0,0
"COG5640",0,0,0,0,0,0
"COG5642",0,0,0,0,0,0
"COG5645",1,0,0,4,2,0
"COG5646",0,0,0,0,0,0
"COG5651",0,0,0,0,0,0
"COG5652",5,15,2,12,0,5
"COG5654",0,0,0,0,0,0
"COG5655",7,0,0,1,5,0
"COG5658",6,3,6,0,0,8
"COG5659",0,0,0,0,0,1
"COG5663",4,43,0,1,0,0
