"","DOF007","NOF008","NOM002","NOF005","NLM026","NLF010"
"COG4481",3,2,5,3,6,0
"COG4483",0,0,0,0,0,0
"COG4485",5,44,107,64,70,19
"COG4487",1,0,2,0,2,0
"COG4492",2,7,24,10,18,6
"COG4495",0,1,0,0,2,0
"COG4496",2,15,17,6,13,5
"COG4499",0,0,0,1,0,0
"COG4502",0,0,0,0,0,1
"COG4506",1,2,8,14,13,7
"COG4508",0,0,0,0,0,0
"COG4509",10,40,38,39,84,8
"COG4512",0,4,2,1,1,2
"COG4521",0,2,1,2,5,0
"COG4525",0,0,0,0,0,0
"COG4529",2,0,0,0,0,0
"COG4531",4,0,0,0,0,0
"COG4533",3,0,1,0,0,0
"COG4535",4,1,1,0,1,3
"COG4536",7,13,7,9,0,4
"COG4537",0,0,0,0,0,0
"COG4540",0,0,0,0,1,0
"COG4541",0,0,0,0,0,0
"COG4542",0,0,4,0,0,1
"COG4545",0,0,0,0,0,0
"COG4547",0,0,0,0,0,0
"COG4548",2,12,10,3,11,3
"COG4550",0,0,0,0,0,0
"COG4552",22,13,13,26,26,14
"COG4555",1,2,2,1,0,1
"COG4558",0,0,0,0,0,0
"COG4559",1,0,0,0,0,0
"COG4564",0,9,0,3,14,1
"COG4565",3,0,0,1,1,1
"COG4566",5,0,1,2,3,2
"COG4568",0,0,0,0,0,0
"COG4569",2,0,0,0,0,0
"COG4570",1,1,1,2,5,0
"COG4571",2,0,0,0,0,2
"COG4572",3,0,0,0,0,0
"COG4573",1,6,1,3,3,0
"COG4574",1,0,0,0,0,0
"COG4575",4,0,0,0,0,2
"COG4576",1,5,1,0,0,0
"COG4577",9,5,12,8,6,4
"COG4578",1,0,6,0,0,1
"COG4579",3,0,1,1,0,0
"COG4580",7,0,0,2,0,1
"COG4581",0,0,3,3,2,0
"COG4582",1,0,0,0,0,1
"COG4584",36,76,58,118,139,238
"COG4585",5,16,40,14,32,18
"COG4586",0,6,1,1,4,0
"COG4587",1,0,0,0,5,0
"COG4589",16,2,0,4,2,2
"COG4590",0,1,0,0,0,0
"COG4591",60,49,29,35,43,64
"COG4592",1,0,0,0,0,0
"COG4594",0,0,0,0,0,0
"COG4597",1,0,0,0,1,0
"COG4598",2,0,0,0,0,0
"COG4603",14,49,36,21,50,6
"COG4604",2,0,7,5,0,2
"COG4605",2,0,4,1,0,0
"COG4606",1,0,1,2,0,1
"COG4607",2,0,4,5,0,1
"COG4608",19,38,70,43,56,27
"COG4615",1,0,0,2,0,0
"COG4618",0,0,0,0,0,0
"COG4619",1,0,1,2,0,0
"COG4623",31,22,3,29,17,39
"COG4624",117,111,135,112,91,73
"COG4625",2,1,0,1,0,4
"COG4626",17,16,20,6,17,7
"COG4627",0,0,0,0,1,0
"COG4628",0,0,0,0,0,0
"COG4631",0,0,0,0,0,0
"COG4632",69,29,42,32,23,43
"COG4633",0,1,2,1,0,0
"COG4635",0,1,1,0,0,2
"COG4636",0,1,22,9,1,2
"COG4637",10,5,12,22,1,22
"COG4638",1,0,1,0,0,1
"COG4639",0,0,0,0,1,1
"COG4640",0,0,0,0,0,0
"COG4641",13,8,74,15,4,47
"COG4642",35,11,7,17,4,22
"COG4643",0,0,0,0,0,0
"COG4644",1,2,4,0,0,9
"COG4646",116,232,235,256,244,95
"COG4648",0,0,0,1,0,0
"COG4650",0,0,0,0,0,1
"COG4651",3,1,0,1,0,3
"COG4652",0,0,0,10,0,0
"COG4653",5,7,5,5,4,1
"COG4656",40,72,52,68,71,35
"COG4657",33,33,22,27,38,16
"COG4658",26,40,36,46,56,30
"COG4659",31,46,28,26,20,27
"COG4660",12,14,14,39,52,37
"COG4662",0,0,0,0,1,0
"COG4663",0,0,1,1,0,0
"COG4664",0,1,0,0,1,0
"COG4665",0,1,0,0,0,0
"COG4666",5,40,11,13,16,7
"COG4667",36,35,33,40,34,33
"COG4668",3,1,14,7,5,10
"COG4669",1,0,0,1,0,0
"COG4670",5,9,8,7,8,1
"COG4672",0,0,0,2,0,0
"COG4674",0,0,2,0,0,2
"COG4675",0,1,0,0,0,0
"COG4676",1,0,0,1,1,0
"COG4677",89,35,55,64,33,105
"COG4678",0,0,0,1,0,0
"COG4679",1,1,2,1,2,0
"COG4680",0,4,0,1,1,3
"COG4681",0,0,0,0,0,0
"COG4682",2,0,0,0,0,0
"COG4683",0,0,0,0,0,0
"COG4684",2,1,4,13,1,2
"COG4685",1,0,0,0,0,0
"COG4687",0,0,0,4,1,1
"COG4688",0,0,0,0,0,0
"COG4690",45,49,28,37,48,27
"COG4692",43,21,16,37,37,47
"COG4693",2,0,1,1,3,2
"COG4694",2,2,4,1,3,74
"COG4695",5,6,11,3,7,2
"COG4696",0,1,0,2,0,1
"COG4698",0,0,0,0,0,0
"COG4699",0,0,0,0,0,0
"COG4700",0,0,0,0,0,0
"COG4702",0,0,5,5,0,0
"COG4703",0,0,0,0,0,0
"COG4704",2,0,0,4,0,1
"COG4706",0,0,0,0,0,0
"COG4708",1,8,21,11,17,0
"COG4709",1,2,5,1,0,2
"COG4710",0,0,0,0,0,0
"COG4712",6,1,1,3,0,1
"COG4713",1,6,5,6,5,5
"COG4715",0,0,0,0,0,0
"COG4716",6,32,54,19,54,12
"COG4717",4,13,33,12,19,4
"COG4718",0,0,0,0,0,0
"COG4720",4,8,11,8,7,4
"COG4721",0,0,1,0,0,0
"COG4722",0,2,2,0,0,1
"COG4723",0,0,0,1,0,0
"COG4724",9,4,21,5,21,3
"COG4725",3,19,10,8,14,1
"COG4728",2,12,13,18,1,8
"COG4729",0,0,0,1,0,0
"COG4731",0,1,0,0,0,0
"COG4732",2,4,10,12,4,1
"COG4733",3,0,1,1,1,0
"COG4734",1,6,10,13,7,14
"COG4735",1,4,0,0,4,0
"COG4737",0,0,0,0,0,0
"COG4739",9,10,5,8,7,17
"COG4744",6,12,2,11,0,9
"COG4747",12,20,10,12,10,23
"COG4748",0,1,11,11,3,0
"COG4750",13,7,32,37,25,14
"COG4752",0,0,0,0,1,1
"COG4753",481,245,441,376,337,370
"COG4757",1,0,0,0,0,0
"COG4758",0,0,1,0,0,0
"COG4760",0,2,4,0,1,2
"COG4763",1,0,0,0,0,1
"COG4766",0,0,0,1,0,0
"COG4767",1,13,29,20,30,11
"COG4768",1,0,0,0,0,0
"COG4769",5,7,20,3,4,3
"COG4770",0,0,2,2,3,0
"COG4771",203,124,54,122,46,237
"COG4772",6,0,0,1,2,3
"COG4773",1,0,0,0,0,1
"COG4774",1,1,1,0,0,0
"COG4775",60,41,22,42,45,62
"COG4776",0,0,0,0,0,0
"COG4778",4,1,1,2,0,1
"COG4779",0,0,1,0,0,0
"COG4781",0,0,0,0,0,0
"COG4783",4,1,5,4,1,7
"COG4784",9,2,0,6,5,1
"COG4785",0,0,0,0,0,0
"COG4786",4,7,44,13,6,7
"COG4787",0,0,0,0,0,0
"COG4789",3,0,0,0,0,0
"COG4790",2,1,0,0,0,2
"COG4791",1,0,0,0,0,0
"COG4792",0,0,0,0,0,0
"COG4794",0,0,0,0,0,0
"COG4795",2,0,0,0,0,0
"COG4796",3,6,2,4,1,3
"COG4797",0,0,0,0,0,0
"COG4799",98,90,79,114,70,94
"COG4803",0,1,0,0,0,0
"COG4804",32,26,24,99,70,112
"COG4805",4,6,23,10,19,11
"COG4806",26,22,30,18,21,43
"COG4807",0,0,0,0,0,0
"COG4808",0,0,0,0,0,0
"COG4809",0,0,0,0,0,0
"COG4810",2,2,7,4,3,1
"COG4811",1,0,0,1,0,0
"COG4812",0,3,1,0,2,0
"COG4813",0,0,3,0,0,0
"COG4814",0,0,0,1,0,0
"COG4816",1,3,2,4,3,0
"COG4819",3,2,3,2,3,1
"COG4820",2,1,5,5,1,0
"COG4821",4,3,1,1,0,0
"COG4822",16,23,57,39,38,44
"COG4823",7,13,6,36,19,32
"COG4824",1,1,2,1,6,4
"COG4825",0,0,0,0,0,0
"COG4826",3,14,10,11,19,2
"COG4828",3,2,1,7,0,11
"COG4829",0,0,0,0,0,0
"COG4832",3,5,6,10,14,2
"COG4833",170,34,14,63,42,46
"COG4834",0,0,0,0,0,0
"COG4835",0,0,0,0,0,0
"COG4839",0,0,0,0,0,0
"COG4842",0,0,0,6,0,0
"COG4843",0,0,0,0,1,0
"COG4845",27,28,4,26,19,37
"COG4849",0,0,0,0,5,0
"COG4850",1,0,1,0,0,0
"COG4851",0,0,2,1,0,0
"COG4853",0,0,0,0,0,0
"COG4856",7,20,48,37,34,21
"COG4857",2,0,3,2,3,2
"COG4858",0,0,0,0,0,0
"COG4859",3,0,2,2,5,1
"COG4861",0,0,0,1,0,0
"COG4862",1,11,29,11,11,4
"COG4864",30,30,9,11,4,8
"COG4865",0,1,2,0,0,0
"COG4866",39,42,25,41,45,43
"COG4868",7,31,33,21,44,2
"COG4869",5,6,12,3,11,2
"COG4870",1,22,58,23,14,9
"COG4871",0,0,0,0,0,0
"COG4874",4,7,3,7,1,9
"COG4877",0,1,0,1,1,0
"COG4878",2,0,2,6,1,2
"COG4880",0,5,31,12,10,1
"COG4884",0,0,0,1,0,0
"COG4886",62,73,16,55,71,33
"COG4887",14,8,5,11,8,18
"COG4889",39,0,0,27,3,5
"COG4890",0,0,0,0,0,0
"COG4892",0,0,0,0,0,0
"COG4894",1,5,11,4,14,1
"COG4895",0,0,0,0,0,0
"COG4898",0,1,0,0,0,3
"COG4903",0,0,0,0,0,0
"COG4905",9,54,46,42,76,10
"COG4907",0,0,0,1,7,0
"COG4908",0,0,0,0,0,0
"COG4909",1,0,8,1,0,0
"COG4910",2,0,1,1,0,0
"COG4912",31,24,19,26,26,27
"COG4913",9,3,17,24,19,38
"COG4916",0,1,0,0,0,2
"COG4917",0,1,5,3,3,2
"COG4922",1,0,0,4,0,1
"COG4924",4,0,1,1,3,5
"COG4925",0,5,4,5,1,6
"COG4926",0,3,4,2,5,0
"COG4927",0,5,1,0,1,3
"COG4928",8,1,4,4,5,8
"COG4929",1,3,1,4,1,1
"COG4930",3,22,8,11,6,10
"COG4932",33,89,93,73,101,14
"COG4933",0,1,0,1,5,9
"COG4936",1,4,6,2,17,2
"COG4937",8,12,5,7,8,18
"COG4938",0,1,12,11,0,4
"COG4939",0,0,0,1,0,0
"COG4940",0,4,1,0,2,0
"COG4942",23,5,6,11,2,19
"COG4943",4,0,0,1,0,0
"COG4946",180,84,45,124,51,206
"COG4947",0,3,5,10,11,6
"COG4948",68,52,22,40,35,36
"COG4950",3,0,0,0,0,0
"COG4951",1,3,5,7,11,9
"COG4952",0,0,0,2,2,0
"COG4953",21,6,6,12,2,9
"COG4955",0,0,0,0,0,0
"COG4956",3,5,2,1,0,3
"COG4957",0,0,0,0,0,0
"COG4959",0,0,0,0,0,4
"COG4962",12,33,94,44,58,22
"COG4963",0,2,0,0,1,0
"COG4964",0,4,2,0,0,1
"COG4965",1,8,16,13,5,2
"COG4967",1,0,0,0,0,0
"COG4969",3,0,1,0,1,0
"COG4972",2,10,8,8,22,3
"COG4973",31,30,6,28,23,20
"COG4974",189,232,107,188,131,241
"COG4975",0,0,0,0,0,0
"COG4977",182,59,16,47,26,79
"COG4978",11,8,11,7,7,10
"COG4981",0,0,8,0,0,0
"COG4982",0,0,6,0,1,0
"COG4983",1,2,2,2,2,0
"COG4984",20,1,0,4,1,2
"COG4985",0,4,0,1,14,0
"COG4986",1,0,0,0,0,0
"COG4987",0,0,1,0,0,9
"COG4988",5,14,49,15,11,12
"COG4989",4,2,3,7,2,3
"COG4990",2,10,4,11,11,1
"COG4992",59,67,77,87,46,75
"COG4993",0,0,0,0,0,1
"COG4995",25,1,1,23,12,6
"COG4997",0,4,0,0,0,0
"COG4999",280,301,148,276,247,224
"COG5000",143,49,25,63,34,103
"COG5001",31,74,240,88,76,46
"COG5002",502,329,176,490,193,799
"COG5004",1,0,0,0,0,0
"COG5005",1,0,0,0,1,0
"COG5006",0,1,0,0,0,0
"COG5007",1,0,0,0,0,0
"COG5009",56,44,59,76,50,66
"COG5011",2,8,24,15,16,10
"COG5012",20,13,9,17,14,14
"COG5013",2,0,1,2,0,3
"COG5015",5,13,24,9,10,5
"COG5016",27,29,24,103,81,138
"COG5017",7,4,0,6,1,11
"COG5018",2,12,13,9,14,2
"COG5026",18,4,4,4,0,13
"COG5029",3,0,0,0,0,0
"COG5039",4,2,1,4,2,27
"COG5048",0,1,0,0,0,0
"COG5108",0,0,2,0,0,0
"COG5146",6,15,2,11,1,17
"COG5184",0,51,14,4,35,5
"COG5206",0,0,0,1,0,3
"COG5263",45,24,68,19,28,13
"COG5265",0,0,0,0,0,0
"COG5266",2,0,0,0,0,1
"COG5268",0,0,0,0,0,0
"COG5271",0,3,0,0,0,0
"COG5272",0,0,0,1,0,0
"COG5276",0,0,1,8,0,0
"COG5279",4,37,51,19,37,12
"COG5280",0,4,14,4,9,3
"COG5281",5,1,1,3,4,1
"COG5282",0,0,0,0,1,0
"COG5283",26,17,10,17,38,9
"COG5285",0,0,0,0,0,0
"COG5293",1,1,0,2,4,0
"COG5294",0,1,0,0,0,0
"COG5295",7,4,7,6,1,0
"COG5298",0,1,2,3,0,0
"COG5301",1,1,0,0,2,2
"COG5302",2,0,0,0,0,0
"COG5305",1,3,1,6,20,2
"COG5309",0,0,0,3,0,0
"COG5314",0,0,0,0,0,0
"COG5319",0,0,0,0,0,0
"COG5322",2,1,0,0,0,0
"COG5324",0,0,0,0,2,0
"COG5337",4,1,2,2,1,1
"COG5339",6,0,0,0,0,0
"COG5340",0,0,4,1,5,2
"COG5341",0,3,4,2,4,0
"COG5345",1,0,0,0,1,0
"COG5353",0,0,0,0,0,0
"COG5360",0,0,0,0,0,0
"COG5361",0,6,0,8,4,0
"COG5362",0,4,0,0,3,0
"COG5368",48,48,8,27,16,41
"COG5373",8,1,1,2,0,1
"COG5377",4,8,7,9,20,4
"COG5383",0,0,0,0,0,0
"COG5393",0,0,0,0,0,0
"COG5398",0,0,0,0,0,0
"COG5401",0,1,0,0,4,0
"COG5404",2,0,1,0,0,0
"COG5405",0,0,8,0,1,9
"COG5410",1,13,13,8,11,16
"COG5412",3,11,14,7,16,0
"COG5413",0,0,0,0,0,0
"COG5418",0,0,0,0,0,0
"COG5421",16,1,8,10,4,23
"COG5423",2,1,0,2,1,0
"COG5424",0,0,0,0,0,0
"COG5426",2,1,0,1,0,0
"COG5427",4,3,10,6,1,2
"COG5433",112,31,41,45,5,64
"COG5434",186,148,152,187,126,344
"COG5437",2,2,0,0,0,0
"COG5438",2,9,37,11,18,11
"COG5441",5,2,2,1,10,2
"COG5444",0,3,0,6,8,2
"COG5445",0,0,0,0,0,0
"COG5449",0,0,0,0,0,0
"COG5455",0,0,0,0,0,0
"COG5457",0,0,0,0,0,0
"COG5459",0,0,0,0,1,0
"COG5463",0,0,0,0,0,0
"COG5464",7,7,0,1,2,2
"COG5471",0,0,0,0,0,0
"COG5474",0,0,0,5,0,0
"COG5475",0,0,0,0,0,0
"COG5476",7,16,4,3,1,0
"COG5482",0,0,0,0,0,1
"COG5483",0,9,0,9,3,0
"COG5484",2,1,0,1,0,0
"COG5485",0,0,1,0,0,1
"COG5492",84,43,81,41,51,32
"COG5493",0,0,0,0,0,0
"COG5495",2,6,18,10,6,10
"COG5496",10,13,2,9,14,13
"COG5498",42,16,4,48,14,25
"COG5499",0,0,0,0,0,0
"COG5503",0,0,0,0,0,0
"COG5504",1,0,2,0,0,0
"COG5505",2,8,2,9,7,2
"COG5506",0,0,0,0,0,0
"COG5507",0,0,0,0,0,0
"COG5510",0,0,0,0,0,0
"COG5511",4,6,0,7,2,0
"COG5512",0,1,4,0,0,3
"COG5514",0,0,0,0,0,0
"COG5517",2,0,0,0,0,0
"COG5518",1,0,0,1,0,0
"COG5519",4,2,11,1,4,0
"COG5520",79,36,20,52,39,86
"COG5521",0,0,0,0,0,0
"COG5522",0,2,4,1,3,3
"COG5523",8,24,25,25,19,11
"COG5525",6,9,0,6,6,0
"COG5527",2,4,27,8,31,1
"COG5529",2,0,0,0,0,0
"COG5532",0,0,0,0,0,0
"COG5542",0,6,0,3,22,0
"COG5544",0,1,0,0,0,0
"COG5545",211,131,78,172,96,93
"COG5546",0,0,0,0,2,0
"COG5549",0,0,0,0,0,0
"COG5551",0,5,4,2,1,0
"COG5553",0,0,0,0,0,0
"COG5557",3,0,0,0,1,1
"COG5561",1,1,0,1,1,5
"COG5562",0,0,0,1,0,0
"COG5564",0,1,0,5,3,0
"COG5565",0,0,0,0,0,0
"COG5566",0,0,0,0,0,0
"COG5567",0,0,0,0,0,0
"COG5569",1,0,0,0,0,1
"COG5571",0,0,1,0,0,0
"COG5577",2,1,10,5,2,0
"COG5578",0,0,0,0,0,0
"COG5579",3,2,0,1,3,1
"COG5581",0,0,1,0,0,1
"COG5585",1,8,0,8,2,1
"COG5586",0,0,0,0,0,0
"COG5587",18,25,6,19,15,25
"COG5595",0,0,0,0,0,0
"COG5598",3,0,0,0,0,0
"COG5606",0,0,0,0,0,0
"COG5610",3,7,20,9,4,52
"COG5614",1,0,0,0,0,0
"COG5617",1,8,5,3,4,4
"COG5618",0,0,4,0,1,0
"COG5619",0,0,0,1,0,1
"COG5620",3,2,0,6,7,9
"COG5632",2,16,21,5,8,2
"COG5633",0,0,0,0,0,0
"COG5635",5,6,1,3,1,17
"COG5640",0,0,0,0,0,0
"COG5642",0,0,0,0,0,0
"COG5645",1,0,0,0,1,0
"COG5646",0,0,0,0,0,0
"COG5651",0,0,0,0,0,0
"COG5652",2,9,13,15,16,3
"COG5654",0,0,0,0,0,0
"COG5655",1,0,0,2,0,2
"COG5658",0,9,12,7,11,3
"COG5659",0,0,0,0,0,0
"COG5663",0,7,0,1,4,0
