"","NOM001","DLF012","DLF001","DOF007","NOF014","NLF013"
"COG4481",3,16,2,0,1,0
"COG4483",0,1,0,0,0,0
"COG4485",30,101,11,7,78,79
"COG4487",1,0,0,0,4,1
"COG4492",8,11,2,3,14,5
"COG4495",2,0,2,0,1,0
"COG4496",1,2,1,3,8,15
"COG4499",1,0,0,0,1,0
"COG4502",0,0,0,1,0,0
"COG4506",9,33,2,4,15,8
"COG4508",0,1,0,0,0,0
"COG4509",17,106,18,9,78,45
"COG4512",0,2,0,0,3,3
"COG4521",2,1,2,1,2,0
"COG4525",0,0,0,0,0,1
"COG4529",0,2,1,1,0,0
"COG4531",0,2,1,1,0,0
"COG4533",0,2,1,5,0,0
"COG4535",0,1,2,2,2,2
"COG4536",34,2,12,7,0,5
"COG4537",0,0,0,0,0,0
"COG4540",0,3,1,0,0,0
"COG4541",0,0,0,0,0,0
"COG4542",3,1,0,0,0,0
"COG4545",0,0,0,0,0,0
"COG4547",0,0,0,0,0,0
"COG4548",3,44,13,3,8,5
"COG4550",0,0,0,0,1,0
"COG4552",9,4,26,31,29,20
"COG4555",0,5,1,0,6,0
"COG4558",0,0,0,1,0,0
"COG4559",0,0,0,4,0,0
"COG4564",2,0,0,0,0,11
"COG4565",0,6,0,5,1,1
"COG4566",3,0,1,7,3,15
"COG4568",0,0,0,3,0,0
"COG4569",0,2,0,1,0,0
"COG4570",0,1,0,2,2,4
"COG4571",0,0,0,0,0,0
"COG4572",0,0,0,0,0,0
"COG4573",0,2,1,1,2,2
"COG4574",0,0,1,2,0,0
"COG4575",2,1,0,1,1,0
"COG4576",0,10,3,3,0,0
"COG4577",7,28,8,3,2,2
"COG4578",0,2,3,1,0,0
"COG4579",0,2,1,1,0,0
"COG4580",1,7,3,5,0,1
"COG4581",1,8,0,0,0,0
"COG4582",0,0,0,1,0,0
"COG4584",21,29,84,43,63,86
"COG4585",17,16,11,4,31,63
"COG4586",7,0,1,1,0,0
"COG4587",4,0,2,0,0,4
"COG4589",0,0,21,14,3,7
"COG4590",0,0,0,0,0,0
"COG4591",26,10,64,66,48,51
"COG4592",0,2,0,0,0,0
"COG4594",0,1,0,0,0,1
"COG4597",1,1,0,0,1,3
"COG4598",0,2,0,2,0,0
"COG4603",8,17,9,4,7,7
"COG4604",0,0,0,2,0,0
"COG4605",2,1,1,1,2,0
"COG4606",0,2,3,0,0,0
"COG4607",0,3,1,2,1,1
"COG4608",19,76,17,16,46,28
"COG4615",1,2,0,3,0,0
"COG4618",0,0,0,0,0,0
"COG4619",0,2,0,1,0,1
"COG4623",2,6,43,31,11,11
"COG4624",51,102,67,95,131,94
"COG4625",1,4,1,3,0,0
"COG4626",13,23,40,24,26,12
"COG4627",0,0,0,0,2,0
"COG4628",0,0,0,0,0,0
"COG4631",0,0,0,0,0,0
"COG4632",4,7,20,81,28,22
"COG4633",2,2,0,2,4,4
"COG4635",0,2,5,0,1,0
"COG4636",4,26,7,0,4,13
"COG4637",4,2,0,20,11,21
"COG4638",0,2,1,2,0,0
"COG4639",1,0,0,0,9,0
"COG4640",0,0,0,0,0,0
"COG4641",5,2,1,17,20,29
"COG4642",51,1,26,22,6,20
"COG4643",0,2,0,1,1,0
"COG4644",0,3,0,0,0,0
"COG4646",256,164,136,89,301,243
"COG4648",0,2,0,0,0,0
"COG4650",0,0,1,2,0,2
"COG4651",0,4,2,2,1,5
"COG4652",0,2,0,0,1,0
"COG4653",11,37,22,5,17,8
"COG4656",43,107,32,34,58,51
"COG4657",28,15,25,21,27,31
"COG4658",35,33,39,31,49,45
"COG4659",32,12,29,18,27,25
"COG4660",23,15,27,19,37,45
"COG4662",1,1,0,0,0,0
"COG4663",0,0,0,0,0,0
"COG4664",0,0,0,0,0,0
"COG4665",0,0,0,0,1,0
"COG4666",11,29,4,6,9,5
"COG4667",37,49,24,34,30,41
"COG4668",10,17,3,7,0,2
"COG4669",0,0,2,2,0,0
"COG4670",5,4,0,3,1,0
"COG4672",0,0,0,1,0,0
"COG4674",0,0,0,0,0,0
"COG4675",0,0,1,0,0,0
"COG4676",0,1,1,2,0,0
"COG4677",101,15,95,71,67,37
"COG4678",0,0,3,1,0,0
"COG4679",1,0,0,0,7,1
"COG4680",16,0,9,7,2,4
"COG4681",1,1,1,0,0,0
"COG4682",0,2,1,1,0,0
"COG4683",0,0,0,1,0,0
"COG4684",1,1,1,3,5,2
"COG4685",0,2,1,3,0,0
"COG4687",1,2,0,0,0,0
"COG4688",0,0,0,0,0,0
"COG4690",72,3,30,53,24,44
"COG4692",169,2,63,44,16,22
"COG4693",10,0,0,3,0,1
"COG4694",4,7,0,2,14,0
"COG4695",5,29,38,2,22,3
"COG4696",0,0,0,0,4,0
"COG4698",0,1,0,0,0,0
"COG4699",1,0,0,0,0,0
"COG4700",0,0,0,2,0,0
"COG4702",0,1,0,0,0,0
"COG4703",1,0,0,0,0,0
"COG4704",0,0,4,5,1,0
"COG4706",0,0,0,1,0,0
"COG4708",5,19,2,3,15,9
"COG4709",1,14,1,1,1,3
"COG4710",0,0,0,0,0,0
"COG4712",0,0,0,4,3,4
"COG4713",4,11,2,5,9,9
"COG4715",0,0,2,0,0,0
"COG4716",17,28,4,8,48,53
"COG4717",11,0,2,8,11,11
"COG4718",0,0,0,1,0,0
"COG4720",14,17,4,3,13,10
"COG4721",0,1,0,0,0,0
"COG4722",0,1,0,0,1,2
"COG4723",0,1,0,0,0,0
"COG4724",10,17,3,4,9,2
"COG4725",2,6,1,2,14,8
"COG4728",21,6,6,1,15,9
"COG4729",1,0,0,0,0,0
"COG4731",0,0,0,0,0,0
"COG4732",7,2,1,5,11,4
"COG4733",0,4,0,3,0,0
"COG4734",4,14,8,3,4,5
"COG4735",0,1,0,0,6,2
"COG4737",0,0,0,3,0,0
"COG4739",2,0,13,14,8,9
"COG4744",5,0,8,8,3,2
"COG4747",4,20,14,15,14,17
"COG4748",0,0,1,0,0,3
"COG4750",15,12,14,15,24,26
"COG4752",2,2,1,0,1,0
"COG4753",139,592,638,454,384,370
"COG4757",0,0,0,0,0,0
"COG4758",0,1,0,0,0,0
"COG4760",0,12,0,0,0,0
"COG4763",0,0,0,2,1,0
"COG4766",0,0,0,1,0,0
"COG4767",21,36,2,4,34,20
"COG4768",0,0,0,0,0,0
"COG4769",8,6,5,0,14,10
"COG4770",0,2,0,0,1,0
"COG4771",51,12,254,203,70,83
"COG4772",0,1,5,1,1,0
"COG4773",0,1,1,1,0,1
"COG4774",0,3,0,7,0,0
"COG4775",92,9,73,60,32,57
"COG4776",0,0,0,0,0,1
"COG4778",1,4,1,0,0,0
"COG4779",0,3,0,0,0,0
"COG4781",0,0,0,0,0,0
"COG4783",7,2,3,4,4,1
"COG4784",0,0,0,8,5,2
"COG4785",0,1,0,1,0,0
"COG4786",4,0,0,3,25,25
"COG4787",0,1,0,0,0,0
"COG4789",0,3,1,2,0,0
"COG4790",0,3,0,0,0,0
"COG4791",0,2,0,1,0,0
"COG4792",0,0,2,0,0,0
"COG4794",0,1,1,0,0,0
"COG4795",0,1,1,1,0,0
"COG4796",2,2,4,5,1,1
"COG4797",0,0,0,0,0,0
"COG4799",66,49,106,97,71,72
"COG4803",0,0,0,0,0,0
"COG4804",165,63,88,91,77,78
"COG4805",8,49,8,8,28,41
"COG4806",7,1,35,35,27,35
"COG4807",0,0,0,0,0,0
"COG4808",0,1,1,3,0,0
"COG4809",0,0,0,0,0,0
"COG4810",0,18,3,2,1,1
"COG4811",0,0,0,0,0,0
"COG4812",1,1,0,0,0,0
"COG4813",0,0,0,0,3,0
"COG4814",0,3,0,0,0,0
"COG4816",1,18,4,1,2,0
"COG4819",2,1,4,0,0,2
"COG4820",4,8,3,1,0,0
"COG4821",0,3,5,0,1,1
"COG4822",15,16,31,25,35,32
"COG4823",46,50,21,8,17,13
"COG4824",3,9,1,2,11,0
"COG4825",0,0,0,0,0,0
"COG4826",12,41,3,5,10,11
"COG4828",0,1,9,7,5,3
"COG4829",0,0,0,0,0,0
"COG4832",7,16,1,0,19,7
"COG4833",2,0,144,170,16,29
"COG4834",2,0,0,0,1,3
"COG4835",0,0,0,0,0,0
"COG4839",2,0,0,0,0,0
"COG4842",9,0,0,0,2,0
"COG4843",0,0,0,0,0,0
"COG4845",3,4,52,33,22,29
"COG4849",0,0,0,0,0,0
"COG4850",0,2,0,0,0,0
"COG4851",0,2,0,1,0,0
"COG4853",0,0,0,0,0,0
"COG4856",17,24,8,5,24,17
"COG4857",2,0,0,0,0,0
"COG4858",0,0,0,0,0,0
"COG4859",3,1,0,0,3,6
"COG4861",0,0,2,1,2,0
"COG4862",7,23,1,5,14,16
"COG4864",4,2,28,34,21,16
"COG4865",0,1,0,2,3,0
"COG4866",11,31,26,44,26,40
"COG4868",66,23,6,2,22,28
"COG4869",6,37,5,2,17,2
"COG4870",1,28,0,2,28,26
"COG4871",0,0,0,0,0,0
"COG4874",0,2,9,2,2,2
"COG4877",0,0,0,0,5,2
"COG4878",4,55,0,3,6,1
"COG4880",11,1,1,0,6,5
"COG4884",0,0,1,0,0,0
"COG4886",72,65,64,80,59,54
"COG4887",14,0,10,9,5,12
"COG4889",2,24,12,40,1,14
"COG4890",0,0,0,1,0,0
"COG4892",0,0,0,0,0,0
"COG4894",6,11,1,1,12,5
"COG4895",0,0,0,0,0,0
"COG4898",0,0,0,0,0,0
"COG4903",0,0,0,0,0,0
"COG4905",6,11,8,7,67,44
"COG4907",0,0,0,0,3,3
"COG4908",0,1,1,0,0,0
"COG4909",1,3,8,4,0,0
"COG4910",1,1,0,0,0,0
"COG4912",23,25,36,25,16,23
"COG4913",9,3,2,8,6,16
"COG4916",0,0,0,0,0,0
"COG4917",1,11,1,1,1,0
"COG4922",1,0,2,0,1,0
"COG4924",2,0,0,2,0,1
"COG4925",0,1,4,8,5,5
"COG4926",4,9,1,1,1,0
"COG4927",0,4,2,0,0,1
"COG4928",2,5,9,14,25,18
"COG4929",0,0,6,5,0,0
"COG4930",15,4,23,0,21,6
"COG4932",63,290,35,39,143,42
"COG4933",0,0,1,1,2,2
"COG4936",1,5,0,5,16,15
"COG4937",32,2,3,7,4,10
"COG4938",0,0,4,1,1,9
"COG4939",0,0,1,0,0,0
"COG4940",1,0,0,3,1,0
"COG4942",1,0,28,30,12,10
"COG4943",1,6,3,7,0,0
"COG4946",76,10,166,158,39,56
"COG4947",7,3,2,0,1,6
"COG4948",44,18,46,63,44,42
"COG4950",0,2,0,1,0,0
"COG4951",7,1,24,0,31,15
"COG4952",0,0,0,0,0,1
"COG4953",2,3,14,25,7,3
"COG4955",0,0,0,0,0,0
"COG4956",1,3,8,2,3,2
"COG4957",0,0,0,0,0,0
"COG4959",0,0,0,0,1,0
"COG4962",28,34,10,15,77,61
"COG4963",7,0,0,1,0,1
"COG4964",5,0,0,0,0,0
"COG4965",2,28,1,5,11,7
"COG4967",0,0,0,0,0,0
"COG4969",0,4,1,0,0,0
"COG4972",8,9,4,3,31,16
"COG4973",3,5,32,35,16,37
"COG4974",397,179,246,59,76,57
"COG4975",0,0,0,0,0,0
"COG4977",164,6,93,151,54,34
"COG4978",2,11,7,5,16,7
"COG4981",1,12,0,0,0,0
"COG4982",0,9,0,0,0,0
"COG4983",2,0,3,2,1,1
"COG4984",2,0,9,10,2,1
"COG4985",1,0,0,0,14,5
"COG4986",0,3,0,0,0,0
"COG4987",2,5,3,1,0,0
"COG4988",13,39,8,2,2,3
"COG4989",2,40,2,6,1,3
"COG4990",3,48,4,0,12,9
"COG4992",65,75,47,52,57,75
"COG4993",0,4,0,2,0,0
"COG4995",2,0,15,29,1,16
"COG4997",0,10,0,0,5,2
"COG4999",131,116,0,285,280,192
"COG5000",21,4,117,116,40,48
"COG5001",66,275,31,46,181,179
"COG5002",324,53,793,550,218,334
"COG5004",0,1,0,0,0,0
"COG5005",0,0,0,0,0,0
"COG5006",0,2,0,0,0,0
"COG5007",0,1,0,1,0,0
"COG5009",108,22,57,52,40,90
"COG5011",14,22,7,8,24,10
"COG5012",2,44,27,25,8,7
"COG5013",2,9,1,7,0,4
"COG5015",3,19,10,3,7,13
"COG5016",77,50,103,106,75,61
"COG5017",0,2,0,6,9,3
"COG5018",8,34,5,1,23,17
"COG5026",1,0,21,6,1,0
"COG5029",0,0,5,4,0,0
"COG5039",2,4,10,7,6,21
"COG5048",1,0,0,0,1,1
"COG5108",0,1,0,0,0,0
"COG5146",19,0,6,6,9,4
"COG5184",11,0,0,0,18,34
"COG5206",0,0,0,1,2,2
"COG5263",16,67,25,49,28,15
"COG5265",0,0,0,0,0,2
"COG5266",1,0,0,0,0,1
"COG5268",0,0,0,0,0,0
"COG5271",0,0,0,0,0,0
"COG5272",0,1,0,0,0,1
"COG5276",0,1,0,0,1,0
"COG5279",21,95,0,3,53,48
"COG5280",2,26,0,0,4,0
"COG5281",4,2,1,5,2,3
"COG5282",0,3,0,0,0,0
"COG5283",15,11,26,27,67,8
"COG5285",0,0,0,0,0,0
"COG5293",0,0,29,0,0,0
"COG5294",1,0,0,0,0,0
"COG5295",0,12,5,13,6,2
"COG5298",0,1,0,0,0,0
"COG5301",1,1,0,2,11,0
"COG5302",0,0,0,0,0,0
"COG5305",1,6,0,0,19,8
"COG5309",0,0,0,0,0,0
"COG5314",0,0,0,0,0,0
"COG5319",0,0,0,0,0,0
"COG5322",0,0,0,0,1,0
"COG5324",1,0,0,0,0,0
"COG5337",5,52,0,2,9,6
"COG5339",1,2,3,3,0,1
"COG5340",0,0,0,0,5,0
"COG5341",1,1,2,1,4,1
"COG5345",0,0,0,0,0,0
"COG5353",0,0,0,0,0,0
"COG5360",1,0,0,0,2,1
"COG5361",0,0,0,1,0,0
"COG5362",0,0,0,1,0,0
"COG5368",1,0,27,37,26,14
"COG5373",0,0,39,18,1,2
"COG5377",5,0,2,0,13,6
"COG5383",0,2,0,2,0,0
"COG5393",0,1,0,0,0,0
"COG5398",0,0,0,0,0,1
"COG5401",0,0,0,0,2,0
"COG5404",0,3,0,1,0,0
"COG5405",1,0,1,0,0,1
"COG5410",4,0,3,4,24,10
"COG5412",11,59,0,2,19,20
"COG5413",0,0,0,0,0,0
"COG5418",0,0,0,1,0,0
"COG5421",20,58,2,6,10,10
"COG5423",0,0,2,2,1,0
"COG5424",0,0,0,0,0,0
"COG5426",0,0,0,1,0,0
"COG5427",3,47,0,0,1,1
"COG5433",8,8,193,93,16,12
"COG5434",237,42,234,211,152,238
"COG5437",0,0,0,2,0,0
"COG5438",18,52,4,5,18,13
"COG5441",0,2,1,2,0,0
"COG5444",1,0,1,1,5,6
"COG5445",0,3,0,1,0,0
"COG5449",0,1,0,0,0,0
"COG5455",0,1,0,0,0,0
"COG5457",0,0,0,0,0,0
"COG5459",0,0,0,0,0,0
"COG5463",0,1,0,1,0,0
"COG5464",37,19,4,2,0,2
"COG5471",0,0,0,0,0,0
"COG5474",0,0,0,0,0,0
"COG5475",0,0,1,0,0,0
"COG5476",1,3,1,5,3,1
"COG5482",0,0,0,0,0,0
"COG5483",0,0,0,0,0,0
"COG5484",0,3,1,1,1,0
"COG5485",1,0,0,0,0,1
"COG5492",17,74,31,104,124,122
"COG5493",0,0,0,0,0,1
"COG5495",5,1,2,4,2,3
"COG5496",4,5,12,10,1,10
"COG5498",58,1,17,32,22,8
"COG5499",0,1,0,1,0,0
"COG5503",0,1,0,0,0,0
"COG5504",0,0,0,2,3,1
"COG5505",4,1,0,3,3,3
"COG5506",0,0,0,0,0,0
"COG5507",0,0,2,0,0,0
"COG5510",0,0,0,0,0,0
"COG5511",1,2,2,4,1,14
"COG5512",3,1,2,1,0,1
"COG5514",0,0,0,0,0,0
"COG5517",0,3,0,1,0,0
"COG5518",0,3,0,0,2,1
"COG5519",0,0,0,7,1,5
"COG5520",79,4,109,69,39,29
"COG5521",0,0,0,0,0,0
"COG5522",1,0,1,0,1,2
"COG5523",10,36,11,14,26,21
"COG5525",1,1,1,2,8,11
"COG5527",23,6,2,2,30,24
"COG5529",0,0,0,2,0,0
"COG5532",0,0,1,1,0,0
"COG5542",2,0,1,0,17,10
"COG5544",0,1,0,1,0,0
"COG5545",252,101,187,197,114,104
"COG5546",0,0,0,0,0,0
"COG5549",0,0,0,0,0,0
"COG5551",4,1,1,0,0,2
"COG5553",0,0,0,0,0,0
"COG5557",0,1,2,2,0,0
"COG5561",1,9,5,3,1,1
"COG5562",0,1,0,0,0,0
"COG5564",0,0,2,0,0,0
"COG5565",0,0,0,0,0,0
"COG5566",0,0,0,0,0,0
"COG5567",0,0,0,0,0,0
"COG5569",0,0,1,2,0,0
"COG5571",0,0,0,0,0,0
"COG5577",1,13,0,0,9,8
"COG5578",0,0,0,0,0,0
"COG5579",10,0,14,8,0,3
"COG5581",1,1,0,0,0,0
"COG5585",17,15,5,1,5,0
"COG5586",0,0,0,0,0,0
"COG5587",0,4,20,6,12,4
"COG5595",0,0,0,0,0,0
"COG5598",0,0,0,1,0,1
"COG5606",0,0,0,0,0,0
"COG5610",1,14,0,10,12,5
"COG5614",0,1,0,1,1,0
"COG5617",0,0,0,0,6,4
"COG5618",0,0,0,0,0,0
"COG5619",1,9,0,0,0,0
"COG5620",0,5,5,7,8,19
"COG5632",12,10,3,9,16,12
"COG5633",0,0,0,0,0,0
"COG5635",0,30,3,8,11,7
"COG5640",0,0,0,0,0,0
"COG5642",0,0,0,0,0,0
"COG5645",0,0,0,1,0,0
"COG5646",0,2,0,0,0,0
"COG5651",0,0,0,1,0,1
"COG5652",4,9,2,0,23,12
"COG5654",0,0,0,0,0,0
"COG5655",0,0,5,0,0,0
"COG5658",4,16,2,0,3,6
"COG5659",0,0,0,1,0,0
"COG5663",2,0,2,1,8,3
