"","DLM001","NLM025","DLM018","NOF006","NOM005","NOM018"
"COG4481",3,1,3,1,9,6
"COG4483",0,0,0,0,0,0
"COG4485",12,46,76,15,62,75
"COG4487",1,0,15,2,4,3
"COG4492",4,10,13,3,9,12
"COG4495",0,1,4,0,3,1
"COG4496",6,6,8,2,10,12
"COG4499",0,4,0,0,0,0
"COG4502",0,0,1,0,2,0
"COG4506",10,8,14,6,18,18
"COG4508",0,0,0,0,0,0
"COG4509",34,14,54,15,25,35
"COG4512",0,0,8,0,0,1
"COG4521",2,1,0,1,5,0
"COG4525",0,0,0,1,3,1
"COG4529",2,0,0,1,20,1
"COG4531",1,0,0,3,10,1
"COG4533",0,1,0,4,21,2
"COG4535",1,15,0,1,10,3
"COG4536",13,41,14,8,18,11
"COG4537",0,0,1,0,0,0
"COG4540",0,1,0,0,3,0
"COG4541",0,0,0,0,0,3
"COG4542",0,4,3,0,2,0
"COG4545",0,0,0,0,0,1
"COG4547",0,0,0,0,4,0
"COG4548",9,4,4,2,17,1
"COG4550",0,0,0,0,0,0
"COG4552",22,9,17,34,21,20
"COG4555",0,2,0,0,0,0
"COG4558",0,0,0,3,0,0
"COG4559",0,0,0,5,3,0
"COG4564",7,0,2,0,0,5
"COG4565",2,1,0,1,23,4
"COG4566",4,2,3,1,1,10
"COG4568",0,1,0,0,8,0
"COG4569",0,0,0,1,13,0
"COG4570",0,6,0,0,3,0
"COG4571",0,0,0,0,9,0
"COG4572",0,0,0,1,2,0
"COG4573",2,1,3,3,31,1
"COG4574",1,0,0,1,8,0
"COG4575",1,0,0,0,12,0
"COG4576",1,0,0,0,4,1
"COG4577",2,3,1,9,20,2
"COG4578",1,0,0,0,4,0
"COG4579",0,0,0,2,17,0
"COG4580",2,62,0,5,33,2
"COG4581",5,0,19,0,0,0
"COG4582",2,7,0,1,12,1
"COG4584",85,20,63,71,55,114
"COG4585",10,8,20,30,22,23
"COG4586",0,1,4,0,1,0
"COG4587",1,0,4,0,1,0
"COG4589",11,0,2,10,2,4
"COG4590",0,0,0,0,0,0
"COG4591",56,80,65,64,27,34
"COG4592",0,0,0,2,8,0
"COG4594",0,0,0,0,6,0
"COG4597",1,1,0,0,1,1
"COG4598",0,4,0,1,6,0
"COG4603",27,15,12,7,29,30
"COG4604",0,0,1,0,0,3
"COG4605",0,0,4,0,1,4
"COG4606",2,3,2,0,0,9
"COG4607",0,1,6,1,0,3
"COG4608",38,14,36,13,59,34
"COG4615",0,0,0,2,10,0
"COG4618",0,0,0,0,0,0
"COG4619",0,0,0,0,9,0
"COG4623",37,5,10,44,18,26
"COG4624",77,37,85,66,66,96
"COG4625",3,2,1,2,12,1
"COG4626",22,7,15,17,6,14
"COG4627",0,0,0,0,0,1
"COG4628",0,0,0,0,0,0
"COG4631",0,0,0,0,0,0
"COG4632",17,13,16,34,12,14
"COG4633",2,0,8,0,1,6
"COG4635",0,0,0,4,7,2
"COG4636",0,1,5,5,7,9
"COG4637",2,7,10,9,5,8
"COG4638",0,0,0,1,9,0
"COG4639",1,1,6,1,6,0
"COG4640",0,0,0,0,0,2
"COG4641",3,12,33,2,17,36
"COG4642",8,5,10,24,7,14
"COG4643",0,0,1,0,6,0
"COG4644",16,3,0,0,11,0
"COG4646",180,95,140,42,43,83
"COG4648",0,12,0,0,0,0
"COG4650",1,0,1,1,17,0
"COG4651",3,1,1,1,16,2
"COG4652",2,0,0,0,0,0
"COG4653",12,8,6,6,11,9
"COG4656",59,45,66,41,83,61
"COG4657",26,24,24,30,25,38
"COG4658",65,36,57,44,38,41
"COG4659",36,32,24,29,26,25
"COG4660",29,28,29,29,33,32
"COG4662",0,1,0,0,0,2
"COG4663",3,0,0,0,1,0
"COG4664",1,0,0,0,0,2
"COG4665",1,0,1,0,2,0
"COG4666",16,16,9,4,5,9
"COG4667",30,34,53,51,30,39
"COG4668",7,5,8,1,18,2
"COG4669",0,0,0,3,1,1
"COG4670",6,0,10,1,12,2
"COG4672",0,0,0,0,4,1
"COG4674",1,17,0,0,0,0
"COG4675",0,0,0,0,0,0
"COG4676",0,0,0,0,6,0
"COG4677",15,14,35,83,68,63
"COG4678",0,0,0,0,5,0
"COG4679",1,0,3,0,2,3
"COG4680",1,8,4,13,2,3
"COG4681",0,1,0,1,3,2
"COG4682",1,0,0,0,7,1
"COG4683",0,0,0,0,0,0
"COG4684",4,3,4,1,5,6
"COG4685",0,0,0,2,8,0
"COG4687",0,0,1,0,1,0
"COG4688",1,0,0,0,2,0
"COG4690",69,39,63,40,25,41
"COG4692",49,20,55,37,8,27
"COG4693",0,0,0,1,11,0
"COG4694",1,18,23,0,8,4
"COG4695",7,7,4,19,8,7
"COG4696",0,0,0,0,1,1
"COG4698",0,0,0,0,0,0
"COG4699",0,0,0,0,0,0
"COG4700",0,0,0,6,0,0
"COG4702",1,2,6,0,3,2
"COG4703",0,0,0,0,0,0
"COG4704",1,0,0,0,0,0
"COG4706",0,5,0,0,0,1
"COG4708",6,10,6,4,12,3
"COG4709",2,0,3,0,7,1
"COG4710",0,0,0,0,0,0
"COG4712",1,1,0,0,1,1
"COG4713",1,10,7,3,10,9
"COG4715",0,0,0,0,0,0
"COG4716",15,18,29,11,30,27
"COG4717",5,14,13,4,23,15
"COG4718",1,0,0,3,4,0
"COG4720",2,9,9,1,9,15
"COG4721",2,0,4,0,0,0
"COG4722",0,1,3,0,4,0
"COG4723",0,1,0,2,7,0
"COG4724",23,23,10,3,3,8
"COG4725",3,6,12,4,2,12
"COG4728",7,9,4,2,8,9
"COG4729",0,0,1,0,0,0
"COG4731",0,1,0,0,0,0
"COG4732",5,5,8,4,18,10
"COG4733",1,1,0,16,33,1
"COG4734",0,0,2,5,8,4
"COG4735",2,10,1,0,8,0
"COG4737",0,1,0,2,1,0
"COG4739",10,3,5,15,1,9
"COG4744",3,6,1,9,1,3
"COG4747",14,4,15,21,9,19
"COG4748",2,0,5,3,0,0
"COG4750",6,5,20,13,13,25
"COG4752",4,3,1,0,0,0
"COG4753",306,132,209,499,262,321
"COG4757",0,0,0,0,0,0
"COG4758",0,0,0,0,0,0
"COG4760",1,8,0,1,0,0
"COG4763",1,0,0,0,8,1
"COG4766",3,0,0,4,2,0
"COG4767",2,15,27,9,24,39
"COG4768",0,0,0,0,0,0
"COG4769",4,5,10,4,7,15
"COG4770",4,0,4,0,0,3
"COG4771",137,56,88,250,49,87
"COG4772",0,0,0,2,11,0
"COG4773",0,0,0,2,10,0
"COG4774",0,0,0,3,34,0
"COG4775",81,122,54,79,56,41
"COG4776",0,15,0,1,3,1
"COG4778",2,0,0,2,4,0
"COG4779",0,0,0,0,10,0
"COG4781",0,0,0,0,0,0
"COG4783",8,19,4,5,15,3
"COG4784",9,1,15,9,2,11
"COG4785",0,12,0,0,2,2
"COG4786",1,13,13,3,22,42
"COG4787",0,12,0,1,9,0
"COG4789",0,0,0,3,2,1
"COG4790",0,0,0,1,2,1
"COG4791",0,0,0,2,4,0
"COG4792",0,0,0,0,0,0
"COG4794",0,0,0,0,1,0
"COG4795",2,0,0,2,9,3
"COG4796",4,2,3,0,2,1
"COG4797",0,0,0,0,0,0
"COG4799",101,50,104,92,55,92
"COG4803",0,0,0,0,0,0
"COG4804",67,164,64,138,31,98
"COG4805",6,10,19,12,24,29
"COG4806",14,4,12,46,17,23
"COG4807",0,0,0,1,3,1
"COG4808",1,0,0,1,5,0
"COG4809",0,0,0,0,0,1
"COG4810",1,0,1,1,5,3
"COG4811",0,0,0,0,2,0
"COG4812",0,0,0,2,3,3
"COG4813",0,1,1,0,1,0
"COG4814",0,0,0,0,0,0
"COG4816",0,2,0,0,13,2
"COG4819",2,1,1,1,9,0
"COG4820",3,0,0,3,14,2
"COG4821",0,0,1,6,0,1
"COG4822",15,11,28,36,19,29
"COG4823",22,94,25,37,7,17
"COG4824",2,3,0,0,5,4
"COG4825",0,0,0,0,0,1
"COG4826",14,27,10,3,4,19
"COG4828",1,0,0,11,1,1
"COG4829",0,0,0,0,0,0
"COG4832",3,3,7,1,1,3
"COG4833",42,2,60,104,11,42
"COG4834",0,1,1,4,0,0
"COG4835",0,0,0,0,0,0
"COG4839",0,0,0,0,0,0
"COG4842",0,1,1,0,3,2
"COG4843",0,0,0,0,0,0
"COG4845",34,19,25,26,21,17
"COG4849",6,4,1,0,0,0
"COG4850",1,0,3,0,0,0
"COG4851",0,1,0,0,1,0
"COG4853",0,0,0,0,0,0
"COG4856",17,10,27,8,24,23
"COG4857",0,0,0,0,5,0
"COG4858",0,0,0,0,0,0
"COG4859",1,1,5,4,1,1
"COG4861",8,4,1,3,1,0
"COG4862",0,2,5,1,6,19
"COG4864",29,7,20,35,8,19
"COG4865",0,1,0,1,0,0
"COG4866",41,13,44,39,19,34
"COG4868",6,16,6,3,20,31
"COG4869",6,5,3,6,9,4
"COG4870",5,10,23,9,23,65
"COG4871",0,0,0,0,1,0
"COG4874",1,0,0,7,2,5
"COG4877",1,2,2,0,0,1
"COG4878",1,0,6,3,2,9
"COG4880",2,6,11,3,7,12
"COG4884",0,0,0,1,6,0
"COG4886",104,90,78,113,23,39
"COG4887",6,1,11,4,8,12
"COG4889",13,19,1,17,11,6
"COG4890",0,0,0,1,0,0
"COG4892",0,0,0,0,0,0
"COG4894",4,5,6,7,9,5
"COG4895",0,0,0,0,0,0
"COG4898",0,1,4,0,0,1
"COG4903",0,0,0,0,0,0
"COG4905",23,18,38,6,31,45
"COG4907",0,0,3,0,0,0
"COG4908",0,0,0,0,0,0
"COG4909",1,3,0,1,5,1
"COG4910",0,0,0,0,1,0
"COG4912",36,22,22,32,12,18
"COG4913",9,3,23,1,17,11
"COG4916",0,0,1,2,0,0
"COG4917",2,0,0,3,15,2
"COG4922",2,0,7,0,0,0
"COG4924",3,18,3,0,0,1
"COG4925",4,1,0,7,7,1
"COG4926",1,0,0,0,27,0
"COG4927",2,0,0,0,1,3
"COG4928",11,77,7,14,15,8
"COG4929",2,0,0,2,0,0
"COG4930",16,11,10,33,4,20
"COG4932",53,25,86,32,57,59
"COG4933",4,14,3,1,0,1
"COG4936",2,1,2,1,13,3
"COG4937",4,8,5,7,1,7
"COG4938",17,0,2,19,2,13
"COG4939",2,0,0,0,0,0
"COG4940",1,0,0,1,0,2
"COG4942",16,14,16,23,9,6
"COG4943",1,1,0,3,16,0
"COG4946",102,73,57,94,48,95
"COG4947",10,2,8,2,10,13
"COG4948",54,45,37,70,74,63
"COG4950",0,2,0,0,6,0
"COG4951",6,12,16,32,2,12
"COG4952",0,0,0,1,0,1
"COG4953",25,24,5,13,13,3
"COG4955",0,0,0,0,0,0
"COG4956",6,4,4,0,4,0
"COG4957",0,0,0,0,0,0
"COG4959",0,8,0,0,0,0
"COG4962",12,22,51,7,27,35
"COG4963",4,4,1,0,0,4
"COG4964",2,2,0,0,0,0
"COG4965",4,11,12,4,14,10
"COG4967",0,0,0,0,10,1
"COG4969",0,0,0,1,8,0
"COG4972",5,8,9,3,5,6
"COG4973",22,20,21,28,17,32
"COG4974",300,397,187,252,102,183
"COG4975",0,0,2,0,0,0
"COG4977",59,11,34,121,40,35
"COG4978",7,5,4,9,11,5
"COG4981",12,1,24,1,0,0
"COG4982",8,0,20,0,0,0
"COG4983",10,0,1,0,0,1
"COG4984",1,1,0,9,1,0
"COG4985",2,5,3,1,2,5
"COG4986",0,0,0,0,0,0
"COG4987",0,0,0,0,13,3
"COG4988",14,8,18,5,31,23
"COG4989",1,11,6,0,5,4
"COG4990",9,7,7,3,15,7
"COG4992",59,50,89,48,68,76
"COG4993",0,0,0,3,19,2
"COG4995",15,3,46,40,1,11
"COG4997",1,1,0,0,1,0
"COG4999",196,148,134,278,180,153
"COG5000",14,22,14,86,29,43
"COG5001",31,110,86,39,95,140
"COG5002",445,290,294,779,171,289
"COG5004",0,0,0,0,1,0
"COG5005",0,0,0,0,0,0
"COG5006",3,2,2,1,7,1
"COG5007",0,0,0,2,3,2
"COG5009",85,153,84,50,42,52
"COG5011",8,8,12,1,6,6
"COG5012",15,5,4,25,6,5
"COG5013",6,1,4,4,46,3
"COG5015",9,6,12,2,13,12
"COG5016",84,56,74,87,47,78
"COG5017",3,7,0,0,2,7
"COG5018",3,6,11,2,7,12
"COG5026",9,0,6,15,2,0
"COG5029",2,0,0,0,0,0
"COG5039",1,0,9,3,0,1
"COG5048",0,1,0,0,0,1
"COG5108",0,1,0,0,25,0
"COG5146",8,19,3,26,5,6
"COG5184",4,3,12,0,3,9
"COG5206",4,0,0,4,0,5
"COG5263",8,7,20,4,22,24
"COG5265",0,0,0,5,0,0
"COG5266",2,0,0,0,0,5
"COG5268",0,4,0,0,0,0
"COG5271",0,0,0,1,0,1
"COG5272",0,0,0,0,0,0
"COG5276",1,0,0,0,1,0
"COG5279",10,18,17,8,31,37
"COG5280",2,2,2,0,3,4
"COG5281",1,2,2,14,14,13
"COG5282",3,0,6,0,0,1
"COG5283",14,29,5,5,41,8
"COG5285",0,0,0,0,0,0
"COG5293",0,0,0,4,0,0
"COG5294",0,0,0,0,0,0
"COG5295",29,1,5,7,35,13
"COG5298",2,0,0,0,0,0
"COG5301",1,0,1,0,8,0
"COG5302",1,0,0,0,2,0
"COG5305",0,1,9,2,2,3
"COG5309",0,0,0,0,0,0
"COG5314",0,0,0,0,0,0
"COG5319",0,0,0,0,0,1
"COG5322",2,0,0,0,0,0
"COG5324",0,0,5,0,0,0
"COG5337",1,1,4,0,7,5
"COG5339",1,1,0,2,38,1
"COG5340",0,1,5,0,2,4
"COG5341",2,4,2,0,2,0
"COG5345",0,14,0,0,0,0
"COG5353",0,0,0,0,0,0
"COG5360",4,0,1,0,0,1
"COG5361",1,2,1,0,2,0
"COG5362",0,1,0,1,0,5
"COG5368",39,2,10,65,8,11
"COG5373",2,0,1,7,2,0
"COG5377",8,4,6,2,12,11
"COG5383",1,0,0,2,10,0
"COG5393",0,0,0,0,2,0
"COG5398",0,0,0,0,0,1
"COG5401",0,1,0,0,0,0
"COG5404",1,0,0,1,7,0
"COG5405",1,11,2,0,4,0
"COG5410",27,6,5,7,1,11
"COG5412",1,2,1,0,5,8
"COG5413",0,0,0,0,0,2
"COG5418",0,2,0,0,0,1
"COG5421",16,151,23,5,3,8
"COG5423",2,1,0,0,0,0
"COG5424",0,0,0,1,0,0
"COG5426",0,0,1,3,6,1
"COG5427",1,1,1,1,10,2
"COG5433",35,16,67,21,64,15
"COG5434",217,88,214,314,78,174
"COG5437",0,0,0,1,0,0
"COG5438",1,0,4,2,12,5
"COG5441",0,0,0,0,1,0
"COG5444",1,8,1,1,2,1
"COG5445",0,0,0,2,14,0
"COG5449",0,0,0,1,0,0
"COG5455",0,0,0,1,1,0
"COG5457",0,0,0,1,0,0
"COG5459",0,0,0,0,1,0
"COG5463",0,0,0,0,4,1
"COG5464",8,31,2,13,36,1
"COG5471",0,0,0,0,2,0
"COG5474",0,0,0,0,1,0
"COG5475",0,0,0,1,2,0
"COG5476",5,1,1,2,1,1
"COG5482",0,0,0,0,1,0
"COG5483",0,25,0,0,0,0
"COG5484",0,0,0,0,1,0
"COG5485",0,1,0,0,0,0
"COG5492",44,54,46,25,40,65
"COG5493",0,0,0,0,0,0
"COG5495",4,10,6,4,5,5
"COG5496",12,8,15,8,7,17
"COG5498",41,40,13,19,5,11
"COG5499",0,0,0,0,10,0
"COG5503",0,0,0,0,0,0
"COG5504",0,1,0,0,0,1
"COG5505",2,2,4,1,3,10
"COG5506",0,0,0,0,0,0
"COG5507",1,0,0,1,8,0
"COG5510",0,0,0,2,2,0
"COG5511",8,1,2,3,5,1
"COG5512",6,1,5,0,0,0
"COG5514",0,0,0,0,0,2
"COG5517",0,0,0,0,6,0
"COG5518",1,1,3,0,5,0
"COG5519",0,2,0,5,9,8
"COG5520",47,14,26,75,18,25
"COG5521",0,0,0,0,1,0
"COG5522",0,0,0,0,1,1
"COG5523",8,9,14,11,20,19
"COG5525",8,8,3,14,15,4
"COG5527",13,1,15,1,7,8
"COG5529",1,1,0,0,5,0
"COG5532",0,0,0,0,5,0
"COG5542",4,2,3,0,1,4
"COG5544",0,0,0,0,4,0
"COG5545",118,190,91,175,86,112
"COG5546",0,0,0,0,0,0
"COG5549",0,0,0,0,0,1
"COG5551",0,1,1,0,2,2
"COG5553",0,0,0,0,0,0
"COG5557",2,0,1,3,13,5
"COG5561",1,0,1,2,2,7
"COG5562",0,0,0,0,6,1
"COG5564",1,0,0,1,0,0
"COG5565",0,0,0,0,3,0
"COG5566",0,0,0,0,1,0
"COG5567",0,0,0,0,1,0
"COG5569",0,0,0,0,7,0
"COG5571",0,0,0,0,4,0
"COG5577",1,3,5,1,2,3
"COG5578",0,0,0,0,0,0
"COG5579",0,12,2,0,1,0
"COG5581",1,0,0,1,8,0
"COG5585",3,5,1,3,4,11
"COG5586",0,0,0,0,0,0
"COG5587",19,18,16,25,2,13
"COG5595",0,0,0,0,0,1
"COG5598",0,0,0,1,0,1
"COG5606",0,0,0,0,1,0
"COG5610",9,13,12,5,22,12
"COG5614",1,1,1,0,0,0
"COG5617",0,6,11,0,9,18
"COG5618",0,4,0,0,1,0
"COG5619",2,0,2,0,0,0
"COG5620",4,7,5,0,0,6
"COG5632",4,7,10,6,3,17
"COG5633",1,0,0,0,2,0
"COG5635",0,0,1,19,1,5
"COG5640",0,0,0,2,1,0
"COG5642",0,0,0,0,1,0
"COG5645",0,1,0,1,3,0
"COG5646",0,0,0,0,0,0
"COG5651",0,0,2,0,0,0
"COG5652",4,3,13,3,14,11
"COG5654",0,0,0,0,0,0
"COG5655",0,0,0,18,30,2
"COG5658",1,1,3,1,12,7
"COG5659",1,0,0,0,0,0
"COG5663",1,0,0,5,0,2
