"","NLM027","DLF013","NLF002","DLF009","NLM022","DOF012"
"COG4679",1,1,1,5,4,1
"COG4680",0,1,5,5,1,2
"COG4681",2,1,0,5,1,2
"COG4682",1,1,0,17,5,2
"COG4683",0,0,0,0,1,0
"COG4684",28,4,3,4,6,9
"COG4685",0,0,0,14,3,6
"COG4687",6,0,0,2,0,14
"COG4688",0,2,0,0,0,6
"COG4690",69,34,26,43,36,123
"COG4692",5,15,41,3,35,2
"COG4693",3,4,0,0,2,0
"COG4694",2,5,0,1,2,6
"COG4695",7,3,6,59,6,4
"COG4696",11,2,1,4,4,0
"COG4698",21,0,0,0,0,1
"COG4699",13,0,0,2,0,0
"COG4700",1,0,0,0,0,0
"COG4701",0,0,1,0,0,0
"COG4702",0,2,6,1,2,5
"COG4703",5,0,0,0,0,0
"COG4704",0,0,0,0,1,0
"COG4708",26,13,9,2,13,2
"COG4709",26,4,0,1,5,10
"COG4712",0,45,1,35,0,0
"COG4713",25,7,1,13,8,17
"COG4715",0,0,0,0,0,2
"COG4716",58,21,27,26,36,62
"COG4717",12,11,29,1,3,10
"COG4718",0,0,0,22,1,0
"COG4720",39,19,9,9,11,35
"COG4721",4,4,0,10,0,13
"COG4722",0,7,3,1,1,3
"COG4723",0,0,0,41,2,2
"COG4724",5,5,2,1,9,15
"COG4725",1,6,3,11,4,2
"COG4728",5,1,14,5,14,2
"COG4732",9,7,2,1,13,6
"COG4733",4,4,0,189,15,3
"COG4734",7,18,14,10,4,7
"COG4735",0,5,0,12,4,2
"COG4739",0,11,15,0,7,3
"COG4744",0,4,9,8,1,2
"COG4747",9,13,18,5,11,15
"COG4748",2,6,0,0,0,5
"COG4750",27,9,15,11,20,8
"COG4752",2,0,0,0,0,3
"COG4753",319,409,287,171,260,231
"COG4758",12,0,0,0,0,1
"COG4760",0,0,6,0,0,0
"COG4763",0,1,0,8,2,14
"COG4766",0,0,0,8,2,3
"COG4767",33,12,26,7,41,60
"COG4768",7,0,0,0,0,15
"COG4769",7,8,8,4,21,6
"COG4770",2,4,1,4,5,7
"COG4771",25,132,195,54,20,39
"COG4772",0,0,3,1,0,0
"COG4773",1,0,0,15,5,1
"COG4774",0,1,0,9,2,0
"COG4775",11,54,53,59,40,18
"COG4776",6,0,0,5,1,1
"COG4778",1,0,0,4,2,1
"COG4779",2,0,0,12,1,0
"COG4781",21,0,0,0,0,22
"COG4783",6,0,5,16,8,17
"COG4784",0,2,9,8,19,0
"COG4785",0,0,0,2,1,3
"COG4786",1,0,13,13,18,4
"COG4787",0,0,0,4,2,0
"COG4790",0,0,0,0,2,1
"COG4791",0,1,0,4,1,1
"COG4795",3,0,0,15,6,9
"COG4796",15,3,5,14,2,20
"COG4797",3,0,0,0,0,9
"COG4799",29,82,92,44,77,59
"COG4804",21,48,59,39,46,33
"COG4805",26,22,37,6,26,17
"COG4806",3,20,37,11,30,10
"COG4807",2,0,0,1,2,0
"COG4808",7,0,0,7,1,4
"COG4810",19,4,1,5,0,7
"COG4811",2,0,0,8,2,3
"COG4812",0,0,0,0,1,0
"COG4813",12,0,0,0,0,5
"COG4814",30,0,0,1,0,52
"COG4816",9,6,1,1,5,4
"COG4819",1,2,1,7,3,1
"COG4820",9,4,0,8,4,9
"COG4821",0,2,2,2,0,0
"COG4822",32,33,53,10,15,29
"COG4823",13,21,25,12,24,14
"COG4824",7,2,7,0,4,7
"COG4826",13,12,5,13,6,26
"COG4828",0,3,13,3,2,1
"COG4829",1,0,0,0,0,0
"COG4832",12,5,6,10,7,22
"COG4833",0,47,53,11,50,3
"COG4834",0,0,1,1,0,0
"COG4835",6,0,0,2,0,13
"COG4839",9,0,0,0,0,1
"COG4845",1,24,12,13,9,6
"COG4849",0,0,2,0,0,0
"COG4850",0,1,0,5,0,11
"COG4851",5,0,0,1,0,12
"COG4853",7,0,0,0,0,18
"COG4856",55,22,29,7,29,34
"COG4857",4,1,1,0,0,0
"COG4858",23,0,0,1,0,19
"COG4859",1,2,4,0,1,1
"COG4861",0,0,1,0,5,0
"COG4862",42,6,18,2,23,19
"COG4864",2,25,25,9,14,10
"COG4865",1,0,1,0,0,0
"COG4866",15,42,52,14,32,18
"COG4868",46,35,25,10,26,16
"COG4869",23,15,4,6,3,4
"COG4870",15,29,31,8,39,5
"COG4871",0,0,0,0,0,2
"COG4874",0,0,2,0,2,1
"COG4877",1,0,1,0,1,0
"COG4878",19,10,5,6,9,13
"COG4880",6,4,5,3,7,9
"COG4884",1,0,0,8,0,0
"COG4886",28,57,27,36,47,9
"COG4887",1,1,8,0,4,1
"COG4889",0,0,2,3,9,4
"COG4890",0,0,0,0,1,0
"COG4892",1,0,0,0,0,10
"COG4894",9,5,6,0,6,5
"COG4895",1,0,0,0,0,0
"COG4898",0,0,2,0,0,2
"COG4905",31,35,34,29,42,56
"COG4907",21,4,0,2,0,3
"COG4908",0,0,0,0,0,1
"COG4909",8,1,5,1,5,6
"COG4910",3,1,3,0,0,2
"COG4912",25,23,31,3,11,5
"COG4913",12,25,13,11,18,1
"COG4917",13,6,0,5,5,5
"COG4922",6,0,0,0,0,0
"COG4924",3,2,1,5,0,0
"COG4925",0,2,2,3,0,2
"COG4926",8,1,0,1,2,5
"COG4927",3,1,0,1,0,5
"COG4928",17,27,6,5,11,3
"COG4929",0,3,2,0,0,0
"COG4930",4,10,8,1,12,13
"COG4932",215,96,54,105,68,22
"COG4933",3,9,0,4,0,1
"COG4936",4,6,3,2,5,0
"COG4937",0,5,8,3,11,3
"COG4938",1,2,10,1,14,0
"COG4939",0,1,0,0,0,5
"COG4940",14,0,0,0,0,1
"COG4942",3,13,11,10,2,9
"COG4943",6,0,0,36,14,13
"COG4946",2,15,28,28,67,27
"COG4947",16,8,9,2,3,1
"COG4948",24,42,24,89,52,95
"COG4950",2,0,0,4,0,1
"COG4951",18,14,15,8,3,12
"COG4952",0,2,1,1,0,0
"COG4953",4,17,9,26,5,4
"COG4955",6,0,0,1,0,2
"COG4956",9,1,3,2,0,8
"COG4962",28,37,26,21,64,18
"COG4964",0,0,1,13,0,0
"COG4965",21,8,17,1,15,17
"COG4967",0,0,0,4,2,0
"COG4969",2,0,0,13,3,3
"COG4972",8,5,1,13,18,3
"COG4973",3,9,20,26,26,24
"COG4974",98,216,160,102,185,123
"COG4975",3,0,0,0,0,30
"COG4977",16,99,60,30,40,22
"COG4978",15,8,8,12,2,12
"COG4981",9,10,1,28,0,35
"COG4982",5,2,0,24,0,27
"COG4983",2,1,10,0,0,0
"COG4984",1,9,2,0,2,0
"COG4985",5,2,0,7,4,0
"COG4986",0,0,0,0,0,10
"COG4987",18,1,8,15,2,30
"COG4988",26,18,32,30,17,36
"COG4989",31,5,0,8,4,26
"COG4990",5,8,12,12,21,40
"COG4992",61,71,91,26,30,27
"COG4993",11,1,0,18,6,2
"COG4995",1,10,9,3,8,0
"COG4997",0,0,1,0,0,0
"COG4999",89,220,225,170,192,85
"COG5000",2,48,76,27,40,29
"COG5001",122,57,119,27,157,34
"COG5002",72,285,498,102,249,193
"COG5004",0,0,0,8,0,0
"COG5006",2,1,0,8,1,5
"COG5007",2,0,0,6,1,0
"COG5009",39,60,44,63,52,24
"COG5011",12,13,23,3,15,13
"COG5012",11,12,26,14,4,4
"COG5013",21,1,1,44,12,30
"COG5015",5,10,9,4,6,10
"COG5016",30,82,100,39,73,42
"COG5017",8,4,9,3,3,0
"COG5018",16,6,18,4,27,5
"COG5026",0,2,13,2,0,1
"COG5029",0,0,0,0,0,3
"COG5039",3,4,0,2,1,3
"COG5048",0,0,0,0,1,0
"COG5108",0,0,0,1,0,4
"COG5146",0,1,3,5,7,3
"COG5184",12,4,0,10,6,1
"COG5206",0,2,0,0,0,0
"COG5263",317,17,19,47,14,59
"COG5266",1,1,1,19,1,1
"COG5271",0,0,1,0,2,0
"COG5272",0,1,0,0,0,0
"COG5276",2,0,1,1,0,0
"COG5279",15,32,40,10,60,7
"COG5280",6,3,2,77,53,1
"COG5281",3,2,0,40,4,1
"COG5282",0,5,0,7,0,7
"COG5283",21,44,13,111,15,21
"COG5293",16,0,0,1,0,0
"COG5294",0,0,0,1,0,4
"COG5295",39,4,25,3,4,93
"COG5298",10,1,3,0,0,0
"COG5301",3,2,0,53,1,2
"COG5302",0,0,0,3,0,0
"COG5305",1,6,0,1,6,0
"COG5309",0,1,1,0,0,0
"COG5319",0,0,1,0,0,0
"COG5324",3,0,0,2,0,16
"COG5337",17,15,3,3,5,16
"COG5339",2,3,1,34,8,7
"COG5340",0,0,0,2,0,0
"COG5341",3,0,0,0,2,0
"COG5353",18,0,0,0,0,3
"COG5360",0,0,0,1,0,0
"COG5361",0,3,2,0,10,0
"COG5362",1,0,0,2,0,0
"COG5368",0,28,42,15,22,13
"COG5373",0,5,6,1,0,4
"COG5377",10,13,6,3,11,5
"COG5383",2,0,0,9,3,3
"COG5393",3,0,0,1,3,0
"COG5398",0,1,0,0,0,0
"COG5404",2,1,0,2,0,1
"COG5405",9,0,7,4,1,1
"COG5410",8,21,9,30,0,7
"COG5412",5,7,11,2,5,5
"COG5413",1,0,0,0,0,0
"COG5418",2,0,0,0,0,0
"COG5421",6,4,3,1,19,3
"COG5426",1,1,0,0,0,0
"COG5427",34,5,4,2,3,13
"COG5433",10,30,20,69,61,10
"COG5434",20,144,214,29,185,59
"COG5437",0,0,0,0,5,0
"COG5438",40,19,7,6,21,41
"COG5441",0,1,1,1,0,1
"COG5444",1,1,9,0,4,0
"COG5445",0,0,0,23,2,1
"COG5455",0,0,0,2,1,0
"COG5457",0,0,0,1,2,0
"COG5463",0,0,0,10,4,2
"COG5464",5,1,2,114,7,15
"COG5470",2,0,0,0,0,0
"COG5471",0,0,0,0,1,0
"COG5474",0,1,0,3,0,0
"COG5475",0,0,0,6,0,1
"COG5476",4,5,0,3,0,4
"COG5483",0,2,7,0,1,1
"COG5484",2,1,2,18,1,1
"COG5485",0,0,0,1,1,0
"COG5492",13,98,51,21,76,38
"COG5493",0,1,0,0,0,1
"COG5495",6,3,6,0,6,2
"COG5496",3,11,12,3,10,6
"COG5498",1,29,26,6,11,1
"COG5499",1,1,0,4,1,0
"COG5503",14,0,0,0,0,5
"COG5504",2,0,0,1,0,0
"COG5505",2,2,0,1,9,1
"COG5506",5,0,0,0,0,0
"COG5507",1,0,0,5,2,4
"COG5510",1,0,0,1,0,2
"COG5511",2,0,4,55,9,0
"COG5512",5,4,9,5,0,9
"COG5517",0,0,0,8,1,0
"COG5518",1,1,0,38,0,3
"COG5519",3,2,1,4,1,0
"COG5520",3,41,50,11,24,19
"COG5521",7,0,0,0,0,0
"COG5522",1,4,0,6,2,0
"COG5523",7,9,7,10,30,25
"COG5525",3,4,5,113,16,8
"COG5527",21,8,1,31,14,0
"COG5529",1,0,1,12,1,0
"COG5532",0,0,0,8,0,0
"COG5542",1,7,0,5,4,0
"COG5544",3,1,0,2,1,0
"COG5545",37,139,80,31,65,59
"COG5549",16,0,0,0,0,15
"COG5551",5,1,5,0,2,2
"COG5553",1,0,0,0,0,0
"COG5557",1,1,0,6,0,1
"COG5561",2,1,8,0,0,1
"COG5562",0,0,0,16,0,1
"COG5564",0,0,0,5,0,0
"COG5565",0,1,0,0,0,0
"COG5567",0,0,0,5,0,1
"COG5569",0,0,0,7,1,0
"COG5571",1,1,0,6,0,2
"COG5577",7,3,8,2,8,3
"COG5578",4,0,1,0,0,0
"COG5579",4,1,3,0,0,0
"COG5581",0,0,0,9,3,4
"COG5585",8,3,1,2,17,17
"COG5586",0,0,0,2,0,0
"COG5587",1,28,11,17,10,4
"COG5598",0,0,1,0,0,0
"COG5606",1,0,0,0,0,1
"COG5610",20,18,9,2,14,1
"COG5614",0,0,0,12,1,0
"COG5617",1,0,11,0,14,4
"COG5618",1,0,0,0,1,0
"COG5619",1,0,1,0,2,1
"COG5620",0,7,14,4,6,0
"COG5632",9,9,7,18,9,28
"COG5633",0,0,0,6,1,2
"COG5635",3,3,5,0,12,0
"COG5640",0,1,1,1,0,0
"COG5645",0,0,0,2,0,2
"COG5646",0,0,0,1,0,0
"COG5652",13,9,2,1,14,2
"COG5655",1,0,4,119,10,0
"COG5658",10,12,17,3,6,3
"COG5659",0,0,0,0,0,1
"COG5663",1,2,1,0,1,0
