"","NOM020","DLM024","DOF006","DLF004","DLM013","NOM012"
"COG4481",1,4,2,3,7,9
"COG4483",0,0,0,0,0,0
"COG4485",20,22,7,29,74,78
"COG4487",2,0,0,0,11,4
"COG4492",1,4,5,9,9,11
"COG4495",0,9,0,0,0,0
"COG4496",2,6,3,6,7,12
"COG4499",0,0,1,0,0,2
"COG4502",0,0,3,0,0,0
"COG4506",5,7,2,9,21,26
"COG4508",0,1,0,0,0,0
"COG4509",13,38,8,15,83,63
"COG4512",0,1,0,0,0,1
"COG4521",2,16,2,0,2,6
"COG4525",5,9,0,0,1,0
"COG4529",2,9,0,0,4,0
"COG4531",1,12,0,0,1,0
"COG4533",4,42,5,0,4,0
"COG4535",7,17,4,2,2,3
"COG4536",22,15,22,24,1,20
"COG4537",0,0,0,0,0,0
"COG4540",1,1,1,1,0,0
"COG4541",0,0,0,0,1,0
"COG4542",2,0,0,0,6,0
"COG4545",0,0,0,0,0,0
"COG4547",0,0,0,0,0,0
"COG4548",1,14,7,3,7,16
"COG4550",0,0,0,0,0,0
"COG4552",8,11,16,8,17,20
"COG4555",0,7,2,0,2,0
"COG4558",0,0,0,0,1,0
"COG4559",0,0,0,0,2,0
"COG4564",1,0,0,2,4,1
"COG4565",4,45,0,1,4,0
"COG4566",2,0,0,6,3,5
"COG4568",1,8,1,0,1,0
"COG4569",2,20,0,0,0,0
"COG4570",4,8,0,1,1,1
"COG4571",0,0,0,0,0,0
"COG4572",0,6,1,0,0,0
"COG4573",3,31,2,0,4,3
"COG4574",0,9,0,0,0,0
"COG4575",1,27,1,0,1,1
"COG4576",0,6,2,0,0,2
"COG4577",9,28,9,3,11,4
"COG4578",1,6,1,0,0,0
"COG4579",3,34,0,0,2,0
"COG4580",32,94,3,1,15,0
"COG4581",0,0,0,0,8,0
"COG4582",5,21,0,1,1,0
"COG4584",56,152,244,101,158,39
"COG4585",11,15,11,11,23,20
"COG4586",0,6,1,2,0,4
"COG4587",0,0,3,0,0,3
"COG4589",0,15,12,2,1,2
"COG4590",0,0,0,1,0,0
"COG4591",43,34,62,38,26,34
"COG4592",1,14,0,0,1,0
"COG4594",0,0,1,0,0,0
"COG4597",2,23,0,0,0,0
"COG4598",1,13,0,0,2,0
"COG4603",11,51,18,14,28,36
"COG4604",0,3,1,3,2,1
"COG4605",0,2,0,6,4,3
"COG4606",0,7,2,2,2,2
"COG4607",0,4,6,2,3,1
"COG4608",26,97,35,31,66,38
"COG4615",4,29,1,0,1,0
"COG4618",0,0,0,0,0,6
"COG4619",1,21,0,0,0,0
"COG4623",13,26,30,4,6,3
"COG4624",53,65,114,59,132,82
"COG4625",1,25,5,6,9,1
"COG4626",15,39,17,11,27,23
"COG4627",0,0,0,0,0,0
"COG4628",0,0,0,0,0,0
"COG4631",0,0,0,0,0,0
"COG4632",8,0,50,16,24,24
"COG4633",0,0,0,0,0,0
"COG4635",0,18,0,1,0,1
"COG4636",4,6,5,2,4,5
"COG4637",1,0,17,9,30,6
"COG4638",1,8,0,0,5,0
"COG4639",0,5,0,0,2,5
"COG4640",0,0,0,0,0,0
"COG4641",3,0,12,13,5,14
"COG4642",43,1,24,28,5,20
"COG4643",2,0,9,0,1,2
"COG4644",7,0,2,0,6,0
"COG4646",221,63,89,112,163,223
"COG4648",0,0,1,0,0,0
"COG4650",2,7,1,0,0,2
"COG4651",2,25,5,5,6,0
"COG4652",0,0,0,0,0,0
"COG4653",6,28,4,9,5,4
"COG4656",52,53,53,17,27,21
"COG4657",28,17,15,28,43,25
"COG4658",49,26,33,39,78,42
"COG4659",30,18,23,34,36,34
"COG4660",35,9,23,29,48,45
"COG4662",1,0,1,0,0,4
"COG4663",0,0,1,3,0,0
"COG4664",0,0,0,0,0,0
"COG4665",0,0,0,0,3,0
"COG4666",5,29,16,10,26,13
"COG4667",42,20,40,41,48,20
"COG4668",6,56,2,0,1,1
"COG4669",0,7,1,0,0,1
"COG4670",3,33,4,6,9,3
"COG4672",0,19,1,0,0,2
"COG4674",2,0,0,0,2,0
"COG4675",0,0,0,9,0,1
"COG4676",0,18,1,3,0,0
"COG4677",138,22,78,95,36,55
"COG4678",0,0,2,0,0,0
"COG4679",3,3,1,3,3,9
"COG4680",3,4,5,2,2,0
"COG4681",0,12,1,0,0,0
"COG4682",4,15,1,0,2,0
"COG4683",0,0,2,0,0,0
"COG4684",2,6,2,2,1,1
"COG4685",1,26,1,0,0,0
"COG4687",0,0,0,0,4,0
"COG4688",0,0,0,0,0,0
"COG4690",67,7,30,55,50,65
"COG4692",71,3,63,106,9,17
"COG4693",1,0,0,0,0,3
"COG4694",0,0,0,2,1,5
"COG4695",6,17,5,18,14,14
"COG4696",0,0,0,0,1,0
"COG4698",0,0,0,0,0,0
"COG4699",0,0,0,0,0,0
"COG4700",0,0,0,0,0,0
"COG4702",0,0,0,2,0,0
"COG4703",0,0,0,0,0,0
"COG4704",0,0,1,1,0,0
"COG4706",0,0,0,0,1,0
"COG4708",4,2,3,7,19,8
"COG4709",0,4,4,2,0,4
"COG4710",0,0,0,0,0,0
"COG4712",1,0,1,9,2,4
"COG4713",7,11,1,7,3,1
"COG4715",0,0,0,0,0,0
"COG4716",12,11,13,14,42,44
"COG4717",4,26,3,4,4,7
"COG4718",5,20,0,0,0,0
"COG4720",3,2,2,2,20,10
"COG4721",0,0,1,0,0,0
"COG4722",0,2,0,0,5,0
"COG4723",1,15,2,0,2,0
"COG4724",4,0,1,0,10,9
"COG4725",2,16,0,4,15,15
"COG4728",17,3,1,17,5,9
"COG4729",0,0,0,0,1,0
"COG4731",0,0,0,0,0,0
"COG4732",4,11,4,6,16,12
"COG4733",4,79,8,0,13,7
"COG4734",3,2,8,5,4,9
"COG4735",3,11,3,1,0,0
"COG4737",1,0,1,0,2,0
"COG4739",6,0,19,4,12,5
"COG4744",4,0,0,6,3,5
"COG4747",7,3,24,11,12,12
"COG4748",0,0,2,17,2,8
"COG4750",8,11,23,14,5,23
"COG4752",2,0,2,0,0,0
"COG4753",122,258,455,274,255,360
"COG4757",0,0,0,0,1,0
"COG4758",0,0,0,0,0,0
"COG4760",4,0,0,0,0,0
"COG4763",0,8,0,0,0,2
"COG4766",1,3,2,1,2,0
"COG4767",10,18,2,21,16,12
"COG4768",0,1,0,0,0,0
"COG4769",6,5,3,10,20,15
"COG4770",0,0,0,0,0,0
"COG4771",121,26,197,108,116,67
"COG4772",0,0,6,0,3,0
"COG4773",2,22,2,0,0,0
"COG4774",1,34,2,0,2,0
"COG4775",103,55,69,75,57,62
"COG4776",12,3,0,0,2,0
"COG4778",1,9,1,1,2,0
"COG4779",1,10,0,0,0,0
"COG4781",0,0,0,0,0,0
"COG4783",6,29,1,3,4,6
"COG4784",2,0,9,1,5,9
"COG4785",5,3,0,0,2,0
"COG4786",12,24,1,17,4,12
"COG4787",1,7,2,0,0,0
"COG4789",0,11,1,0,1,1
"COG4790",0,20,1,0,0,1
"COG4791",0,11,0,0,0,0
"COG4792",1,0,2,0,0,1
"COG4794",0,6,0,0,0,0
"COG4795",1,10,0,0,2,0
"COG4796",2,30,1,0,2,2
"COG4797",0,0,0,0,0,0
"COG4799",96,26,99,89,54,60
"COG4803",0,0,1,0,0,0
"COG4804",110,27,89,145,54,94
"COG4805",7,17,8,16,8,21
"COG4806",50,16,38,45,20,19
"COG4807",0,5,0,0,0,0
"COG4808",0,10,1,0,0,0
"COG4809",0,0,0,0,0,1
"COG4810",2,7,3,1,2,2
"COG4811",0,11,0,0,0,0
"COG4812",1,5,1,0,1,0
"COG4813",0,0,0,1,0,0
"COG4814",0,2,0,0,0,0
"COG4816",3,12,5,0,6,0
"COG4819",2,19,0,0,27,6
"COG4820",1,9,6,0,4,1
"COG4821",0,0,2,0,7,0
"COG4822",20,9,29,29,27,36
"COG4823",17,1,5,25,14,40
"COG4824",0,1,0,3,5,8
"COG4825",0,0,0,0,0,0
"COG4826",20,1,2,10,7,7
"COG4828",0,0,1,5,0,2
"COG4829",0,0,0,0,0,0
"COG4832",3,8,2,3,3,10
"COG4833",10,0,89,23,26,21
"COG4834",2,0,0,0,0,3
"COG4835",0,0,0,0,0,0
"COG4839",0,0,0,0,0,0
"COG4842",0,2,0,1,0,0
"COG4843",0,0,0,0,0,0
"COG4845",22,5,27,107,16,36
"COG4849",0,0,0,0,0,0
"COG4850",0,0,0,0,0,0
"COG4851",0,0,0,0,0,0
"COG4853",0,0,0,0,0,0
"COG4856",10,3,1,14,30,31
"COG4857",0,10,6,2,4,14
"COG4858",0,2,0,1,0,0
"COG4859",0,0,0,2,0,1
"COG4861",0,0,0,0,0,0
"COG4862",1,12,3,2,1,0
"COG4864",13,0,31,23,17,16
"COG4865",1,0,10,3,1,0
"COG4866",20,18,43,22,32,27
"COG4868",45,16,13,45,50,52
"COG4869",3,11,7,2,4,2
"COG4870",6,12,0,15,11,26
"COG4871",0,0,0,0,0,0
"COG4874",1,0,17,0,0,0
"COG4877",2,0,1,0,0,2
"COG4878",4,0,1,1,1,0
"COG4880",1,2,2,4,5,8
"COG4884",0,0,4,0,0,0
"COG4886",109,34,30,82,21,65
"COG4887",11,1,12,6,3,1
"COG4889",7,0,8,0,0,8
"COG4890",0,1,0,0,0,0
"COG4892",0,0,0,0,0,0
"COG4894",1,0,0,3,4,6
"COG4895",0,0,0,0,0,0
"COG4898",0,0,0,0,0,0
"COG4903",0,0,0,0,0,0
"COG4905",18,25,11,26,42,47
"COG4907",0,0,0,1,5,0
"COG4908",0,0,0,0,0,0
"COG4909",5,11,8,0,9,2
"COG4910",1,4,2,0,2,0
"COG4912",37,9,16,22,25,23
"COG4913",6,5,53,6,16,6
"COG4916",0,0,2,0,0,0
"COG4917",1,9,4,0,3,0
"COG4922",0,0,0,0,0,0
"COG4924",6,0,12,0,6,1
"COG4925",1,0,3,1,6,3
"COG4926",0,14,0,0,5,6
"COG4927",1,12,1,1,1,8
"COG4928",90,8,3,14,7,24
"COG4929",0,0,2,1,0,0
"COG4930",7,0,0,5,8,45
"COG4932",9,149,24,13,92,122
"COG4933",6,0,0,1,1,1
"COG4936",5,1,2,4,4,8
"COG4937",23,0,11,20,1,17
"COG4938",0,0,2,10,4,9
"COG4939",0,0,0,0,1,0
"COG4940",1,0,0,3,4,1
"COG4942",8,14,29,2,2,0
"COG4943",5,54,2,0,3,0
"COG4946",106,1,215,67,38,51
"COG4947",8,0,6,9,3,9
"COG4948",44,211,56,40,53,32
"COG4950",2,13,0,0,4,0
"COG4951",38,8,18,4,1,1
"COG4952",1,6,1,1,0,1
"COG4953",11,17,34,18,4,3
"COG4955",0,1,0,0,0,0
"COG4956",1,0,0,1,9,2
"COG4957",0,0,0,0,0,0
"COG4959",2,0,0,0,0,0
"COG4962",10,33,8,18,32,51
"COG4963",0,1,0,0,0,0
"COG4964",0,0,0,7,0,0
"COG4965",1,10,3,2,1,4
"COG4967",1,8,1,0,0,0
"COG4969",1,14,1,0,3,0
"COG4972",3,11,2,12,2,10
"COG4973",30,22,18,16,35,25
"COG4974",245,117,234,500,154,222
"COG4975",1,1,0,0,0,0
"COG4977",22,0,75,108,77,47
"COG4978",8,29,17,7,8,17
"COG4981",0,0,0,0,5,0
"COG4982",0,0,0,0,2,0
"COG4983",0,7,0,2,6,1
"COG4984",3,0,6,6,0,4
"COG4985",3,0,0,1,0,8
"COG4986",0,0,0,0,0,0
"COG4987",1,25,4,2,7,0
"COG4988",8,23,3,0,2,3
"COG4989",4,17,0,1,0,2
"COG4990",2,2,1,2,4,5
"COG4992",79,86,70,60,73,53
"COG4993",3,35,1,0,4,0
"COG4995",1,0,13,4,2,17
"COG4997",1,0,0,0,1,2
"COG4999",149,41,159,0,163,263
"COG5000",61,1,91,80,23,55
"COG5001",12,23,28,53,55,123
"COG5002",441,16,660,510,323,247
"COG5004",0,0,0,0,0,0
"COG5005",0,0,0,0,0,0
"COG5006",3,18,4,1,0,0
"COG5007",0,5,1,0,2,0
"COG5009",137,53,60,106,36,71
"COG5011",5,6,3,2,18,11
"COG5012",7,0,29,5,8,8
"COG5013",6,79,4,0,10,3
"COG5015",6,4,0,2,5,8
"COG5016",98,14,105,98,102,61
"COG5017",1,0,0,2,4,5
"COG5018",6,4,8,8,10,18
"COG5026",0,0,11,4,3,2
"COG5029",0,0,0,0,0,0
"COG5039",1,0,11,3,2,6
"COG5048",0,0,0,0,0,1
"COG5108",0,0,0,1,25,6
"COG5146",22,0,5,14,6,9
"COG5184",0,0,0,3,7,45
"COG5206",6,0,0,11,1,1
"COG5263",5,40,16,14,38,11
"COG5265",0,0,0,0,0,0
"COG5266",0,35,5,1,1,1
"COG5268",3,0,0,0,0,0
"COG5271",0,0,2,0,0,46
"COG5272",0,0,0,0,1,0
"COG5276",0,0,0,0,1,0
"COG5279",14,10,0,12,32,35
"COG5280",1,11,3,5,2,5
"COG5281",7,99,2,5,1,1
"COG5282",0,0,0,0,1,0
"COG5283",12,20,39,13,14,19
"COG5285",0,0,0,0,1,0
"COG5293",0,0,0,0,0,0
"COG5294",0,0,0,0,0,0
"COG5295",8,1,4,8,17,3
"COG5298",0,0,0,1,0,0
"COG5301",0,35,4,1,0,0
"COG5302",0,7,0,0,0,0
"COG5305",0,0,0,4,1,7
"COG5309",0,0,0,0,0,1
"COG5314",0,0,0,0,3,0
"COG5319",1,0,0,0,0,3
"COG5322",0,0,1,1,0,2
"COG5324",0,0,0,0,0,0
"COG5337",2,0,0,3,2,5
"COG5339",0,54,1,0,2,0
"COG5340",0,0,0,0,1,2
"COG5341",0,4,2,2,13,2
"COG5345",4,0,0,0,0,0
"COG5353",0,0,0,0,0,0
"COG5360",0,0,3,0,3,2
"COG5361",0,0,0,2,0,5
"COG5362",1,0,2,0,1,0
"COG5368",10,1,46,29,20,18
"COG5373",0,0,6,1,1,2
"COG5377",13,13,8,8,4,21
"COG5383",1,22,1,0,0,0
"COG5393",0,2,0,0,0,0
"COG5398",0,0,0,0,0,0
"COG5401",0,0,0,0,0,0
"COG5404",1,9,1,0,2,0
"COG5405",1,2,0,0,4,0
"COG5410",3,10,20,2,0,2
"COG5412",3,0,1,10,4,3
"COG5413",0,0,0,0,0,0
"COG5418",0,2,1,0,0,0
"COG5421",70,3,1,12,4,31
"COG5423",0,0,0,0,2,1
"COG5424",1,0,0,0,0,0
"COG5426",0,14,0,0,1,0
"COG5427",0,0,2,0,5,3
"COG5433",9,24,24,113,85,146
"COG5434",269,16,240,291,146,192
"COG5437",0,0,0,1,2,0
"COG5438",2,6,10,8,9,6
"COG5441",1,17,2,1,1,0
"COG5444",1,9,0,1,0,1
"COG5445",0,15,1,0,0,0
"COG5449",0,0,1,0,0,0
"COG5455",1,5,0,0,0,0
"COG5457",0,0,0,0,0,0
"COG5459",0,0,0,0,0,0
"COG5463",0,12,1,1,0,0
"COG5464",40,66,3,16,9,11
"COG5471",0,0,1,0,0,0
"COG5474",0,0,1,0,0,0
"COG5475",0,2,0,0,0,0
"COG5476",1,0,1,3,0,0
"COG5482",0,0,0,0,0,0
"COG5483",0,0,0,0,4,0
"COG5484",0,0,2,0,0,0
"COG5485",0,0,0,0,0,0
"COG5492",29,16,37,37,20,37
"COG5493",0,2,0,0,0,1
"COG5495",3,6,2,2,7,6
"COG5496",7,1,1,9,7,8
"COG5498",47,7,27,36,17,23
"COG5499",3,12,0,0,0,0
"COG5503",0,0,0,0,0,0
"COG5504",0,3,0,0,0,0
"COG5505",4,12,0,1,2,2
"COG5506",0,0,0,0,0,0
"COG5507",1,9,1,0,0,0
"COG5510",0,4,1,1,1,0
"COG5511",3,36,11,1,6,3
"COG5512",0,0,0,2,0,1
"COG5514",0,0,0,0,0,0
"COG5517",0,9,0,0,1,0
"COG5518",0,2,2,0,0,0
"COG5519",4,3,12,0,62,2
"COG5520",74,16,79,122,26,33
"COG5521",0,0,0,0,0,0
"COG5522",0,0,2,1,0,5
"COG5523",9,10,11,7,21,19
"COG5525",3,74,12,0,1,6
"COG5527",2,40,1,1,21,30
"COG5529",0,5,1,0,0,0
"COG5532",0,26,0,0,0,0
"COG5542",0,0,0,11,7,20
"COG5544",2,6,1,0,1,0
"COG5545",353,39,248,191,105,131
"COG5546",1,0,0,0,0,0
"COG5549",0,0,0,0,0,0
"COG5551",3,0,0,0,2,1
"COG5553",0,0,0,0,0,0
"COG5557",5,21,4,0,0,0
"COG5561",1,0,3,1,2,1
"COG5562",0,18,2,0,0,0
"COG5564",0,0,0,0,0,0
"COG5565",0,0,0,0,0,0
"COG5566",0,0,0,0,0,0
"COG5567",0,6,0,0,0,0
"COG5569",0,5,0,0,1,0
"COG5571",0,8,0,0,1,0
"COG5577",1,0,0,3,0,5
"COG5578",0,1,0,0,0,0
"COG5579",4,0,1,5,0,2
"COG5581",0,18,0,0,0,0
"COG5585",0,8,2,6,4,5
"COG5586",0,0,0,0,0,0
"COG5587",8,2,24,11,17,11
"COG5595",0,0,0,0,0,0
"COG5598",1,0,3,0,0,1
"COG5606",0,0,0,0,0,0
"COG5610",4,0,8,9,3,31
"COG5614",0,10,0,0,0,0
"COG5617",0,0,0,4,2,6
"COG5618",4,1,0,0,1,0
"COG5619",0,0,0,0,0,0
"COG5620",4,0,14,7,6,4
"COG5632",1,10,7,10,11,16
"COG5633",0,0,0,0,1,0
"COG5635",3,2,29,7,5,52
"COG5640",0,0,0,1,0,0
"COG5642",0,0,0,0,2,0
"COG5645",0,10,1,0,2,0
"COG5646",0,1,0,0,1,0
"COG5651",0,0,0,0,0,0
"COG5652",6,7,0,9,11,8
"COG5654",0,0,0,0,0,0
"COG5655",0,211,0,0,6,0
"COG5658",0,5,0,4,7,4
"COG5659",0,0,0,0,0,0
"COG5663",1,3,1,1,0,0
