"","NOF012","DOF011","DOM001","NLF002","DLM013","DLM002"
"COG4481",16,4,0,5,4,14
"COG4483",0,0,0,0,0,0
"COG4485",59,14,37,86,84,89
"COG4487",0,0,1,5,10,0
"COG4492",6,6,7,14,6,9
"COG4495",5,0,0,0,0,2
"COG4496",7,2,14,12,15,17
"COG4499",2,0,4,0,0,0
"COG4502",3,0,1,0,0,2
"COG4506",2,8,10,14,15,21
"COG4508",0,0,0,0,0,0
"COG4509",53,9,23,40,69,42
"COG4512",11,2,0,2,0,4
"COG4521",2,1,3,4,2,2
"COG4525",0,1,0,0,0,0
"COG4529",0,0,1,0,3,0
"COG4531",0,0,1,0,0,0
"COG4533",0,0,4,0,5,0
"COG4535",2,0,1,0,1,0
"COG4536",11,48,7,8,4,11
"COG4537",0,1,0,0,0,0
"COG4540",0,0,0,0,0,2
"COG4541",0,0,0,0,0,0
"COG4542",1,7,1,2,3,0
"COG4545",0,0,1,0,0,1
"COG4547",0,0,3,0,0,0
"COG4548",7,0,7,10,6,5
"COG4550",0,0,0,0,0,0
"COG4552",18,8,18,20,21,18
"COG4555",0,0,0,0,0,0
"COG4558",0,0,0,0,0,0
"COG4559",0,0,0,0,0,0
"COG4564",9,0,12,3,4,1
"COG4565",1,0,4,1,3,1
"COG4566",2,2,2,11,0,3
"COG4568",0,0,1,0,0,0
"COG4569",0,0,0,0,3,1
"COG4570",11,0,4,4,5,2
"COG4571",0,0,2,0,0,0
"COG4572",0,0,0,0,1,0
"COG4573",0,1,5,2,5,4
"COG4574",0,0,0,0,0,0
"COG4575",0,0,1,0,1,0
"COG4576",0,1,1,0,4,0
"COG4577",2,5,3,3,7,3
"COG4578",0,10,1,6,0,2
"COG4579",0,0,1,0,1,0
"COG4580",0,0,6,1,19,0
"COG4581",0,0,0,0,12,0
"COG4582",0,0,1,0,0,0
"COG4584",56,50,41,72,157,114
"COG4585",11,37,11,38,22,22
"COG4586",0,1,3,0,1,1
"COG4587",0,1,1,1,0,1
"COG4589",1,0,2,3,0,2
"COG4590",0,0,0,0,0,0
"COG4591",33,105,40,39,28,50
"COG4592",0,0,1,0,3,0
"COG4594",0,1,0,0,1,0
"COG4597",1,0,1,0,0,1
"COG4598",0,0,1,0,7,0
"COG4603",25,7,24,13,35,18
"COG4604",1,1,7,1,5,2
"COG4605",2,1,1,1,3,2
"COG4606",1,1,1,0,2,3
"COG4607",0,1,1,1,2,1
"COG4608",38,17,47,29,66,40
"COG4615",0,0,0,0,2,0
"COG4618",0,0,0,0,0,0
"COG4619",0,0,2,0,1,0
"COG4623",15,12,22,15,19,13
"COG4624",76,46,110,104,148,76
"COG4625",4,0,2,0,10,4
"COG4626",18,9,9,7,34,2
"COG4627",0,1,0,0,0,0
"COG4628",0,0,0,0,0,0
"COG4631",0,0,0,0,0,0
"COG4632",91,24,27,37,24,33
"COG4633",2,0,0,0,0,0
"COG4635",0,0,2,1,2,1
"COG4636",3,2,2,6,3,9
"COG4637",27,36,16,6,19,6
"COG4638",0,0,1,0,5,1
"COG4639",3,0,0,0,1,3
"COG4640",0,0,0,0,0,0
"COG4641",11,7,17,44,2,21
"COG4642",14,14,20,11,4,22
"COG4643",0,0,5,1,1,1
"COG4644",0,0,5,0,9,0
"COG4646",69,35,54,105,139,199
"COG4648",0,0,0,0,0,0
"COG4650",0,0,0,0,0,1
"COG4651",1,0,7,0,12,2
"COG4652",0,0,0,0,0,0
"COG4653",4,1,8,4,4,3
"COG4656",13,11,28,47,70,59
"COG4657",16,38,22,25,37,28
"COG4658",23,21,50,43,67,43
"COG4659",10,25,30,27,35,23
"COG4660",22,28,34,20,68,38
"COG4662",1,1,1,0,2,0
"COG4663",1,0,2,1,1,0
"COG4664",2,0,4,0,0,2
"COG4665",0,0,2,1,2,0
"COG4666",19,5,19,9,20,17
"COG4667",22,43,30,44,38,32
"COG4668",4,22,4,18,18,6
"COG4669",0,0,0,0,1,0
"COG4670",5,3,6,2,9,8
"COG4672",0,1,0,0,2,0
"COG4674",0,0,0,0,1,0
"COG4675",1,0,0,1,0,1
"COG4676",0,0,1,0,0,0
"COG4677",51,75,61,78,43,62
"COG4678",0,0,0,1,0,0
"COG4679",5,0,1,0,4,4
"COG4680",0,1,7,3,3,5
"COG4681",1,0,1,0,3,0
"COG4682",0,0,1,0,2,0
"COG4683",0,0,0,0,0,0
"COG4684",0,2,3,3,2,2
"COG4685",0,0,2,0,0,0
"COG4687",0,0,1,1,2,1
"COG4688",0,0,0,0,0,0
"COG4690",36,37,56,35,48,42
"COG4692",13,19,34,26,12,36
"COG4693",1,7,0,0,0,0
"COG4694",1,10,7,0,4,4
"COG4695",9,7,12,6,12,2
"COG4696",0,0,2,0,0,0
"COG4698",0,0,0,0,0,0
"COG4699",0,0,0,0,0,0
"COG4700",0,0,0,0,0,0
"COG4702",3,0,3,9,1,2
"COG4703",0,0,0,0,0,0
"COG4704",0,0,0,0,0,1
"COG4706",0,0,0,0,0,0
"COG4708",2,5,8,10,12,5
"COG4709",3,2,2,3,1,0
"COG4710",0,0,0,0,0,0
"COG4712",0,0,2,2,0,2
"COG4713",6,0,7,0,1,5
"COG4715",0,0,0,0,0,0
"COG4716",37,12,16,19,52,38
"COG4717",51,7,9,24,2,13
"COG4718",0,0,0,0,0,0
"COG4720",7,1,8,9,16,19
"COG4721",0,0,1,0,2,0
"COG4722",2,0,3,0,2,0
"COG4723",0,0,1,0,0,0
"COG4724",12,0,7,3,6,32
"COG4725",8,8,9,4,5,3
"COG4728",13,21,2,10,4,15
"COG4729",0,0,0,0,0,0
"COG4731",0,0,0,0,0,0
"COG4732",7,4,4,3,11,9
"COG4733",1,0,9,0,14,0
"COG4734",8,1,8,21,7,8
"COG4735",2,0,1,0,1,1
"COG4737",0,0,0,0,0,1
"COG4739",9,5,7,10,12,8
"COG4744",7,14,10,10,5,7
"COG4747",6,3,7,15,15,10
"COG4748",0,3,6,0,2,2
"COG4750",24,5,8,9,1,30
"COG4752",2,0,6,0,0,0
"COG4753",263,147,197,338,218,259
"COG4757",0,0,0,0,2,0
"COG4758",0,0,0,0,0,0
"COG4760",0,6,0,12,0,2
"COG4763",0,1,4,1,0,1
"COG4766",0,0,1,1,2,0
"COG4767",66,7,14,22,11,33
"COG4768",0,0,0,0,0,0
"COG4769",5,6,5,9,18,20
"COG4770",0,0,0,2,1,0
"COG4771",116,152,128,159,112,86
"COG4772",0,0,0,3,5,0
"COG4773",0,0,1,0,0,1
"COG4774",0,1,4,0,6,0
"COG4775",25,109,72,18,12,21
"COG4776",0,0,0,0,1,0
"COG4778",0,0,5,0,6,1
"COG4779",0,0,1,0,0,0
"COG4781",0,0,0,0,0,0
"COG4783",4,13,7,2,2,0
"COG4784",3,4,2,7,4,1
"COG4785",0,0,2,0,3,0
"COG4786",3,5,6,6,1,7
"COG4787",0,0,0,0,0,0
"COG4789",0,0,0,0,0,0
"COG4790",0,0,1,0,0,0
"COG4791",0,0,0,0,0,0
"COG4792",0,0,0,0,0,0
"COG4794",0,1,0,0,0,0
"COG4795",0,0,1,0,0,0
"COG4796",6,11,5,8,4,6
"COG4797",0,0,0,0,0,0
"COG4799",68,71,101,96,50,87
"COG4803",0,0,0,0,0,0
"COG4804",86,365,93,53,56,102
"COG4805",14,6,12,31,12,28
"COG4806",25,29,25,40,27,19
"COG4807",0,0,0,0,2,0
"COG4808",0,0,0,0,0,0
"COG4809",0,0,0,0,0,0
"COG4810",1,1,7,2,3,3
"COG4811",0,0,0,0,2,0
"COG4812",2,0,0,0,1,0
"COG4813",1,0,0,1,1,0
"COG4814",0,0,0,0,0,0
"COG4816",3,2,3,2,7,1
"COG4819",3,1,3,0,18,0
"COG4820",1,0,3,1,5,3
"COG4821",2,0,3,1,3,3
"COG4822",37,19,35,24,16,8
"COG4823",18,72,41,15,7,40
"COG4824",5,3,4,4,7,3
"COG4825",1,1,0,0,0,0
"COG4826",2,23,9,10,14,15
"COG4828",1,4,1,13,1,1
"COG4829",0,0,0,0,1,0
"COG4832",6,1,5,7,10,8
"COG4833",22,4,35,60,17,35
"COG4834",0,0,3,0,0,1
"COG4835",0,0,0,0,0,0
"COG4839",0,0,0,0,0,1
"COG4842",0,0,0,0,0,1
"COG4843",0,0,0,0,0,0
"COG4845",38,12,30,19,23,20
"COG4849",0,0,0,1,0,0
"COG4850",0,0,0,0,1,0
"COG4851",0,0,0,1,0,1
"COG4853",0,0,0,0,0,0
"COG4856",33,12,30,29,35,28
"COG4857",0,0,1,0,7,1
"COG4858",0,0,0,0,0,0
"COG4859",1,0,2,1,1,1
"COG4861",1,0,0,1,1,0
"COG4862",12,3,5,4,1,1
"COG4864",23,16,21,25,12,16
"COG4865",1,0,4,1,0,0
"COG4866",23,21,49,43,28,19
"COG4868",15,28,24,25,51,33
"COG4869",1,1,3,4,13,6
"COG4870",6,4,0,27,12,24
"COG4871",0,0,0,0,0,0
"COG4874",3,2,3,3,1,1
"COG4877",0,1,0,1,0,1
"COG4878",4,6,2,4,6,6
"COG4880",7,1,6,0,2,8
"COG4884",0,0,1,0,0,0
"COG4886",31,14,74,32,22,53
"COG4887",3,9,8,4,3,2
"COG4889",7,135,33,3,2,6
"COG4890",0,0,0,0,0,0
"COG4892",0,0,0,0,0,0
"COG4894",4,3,2,8,5,7
"COG4895",0,0,0,0,0,0
"COG4898",0,0,1,0,0,1
"COG4903",4,0,0,0,0,0
"COG4905",68,12,24,36,32,63
"COG4907",0,1,0,0,3,0
"COG4908",0,0,0,0,0,0
"COG4909",1,0,1,4,11,0
"COG4910",0,0,0,0,1,0
"COG4912",23,33,24,25,40,32
"COG4913",20,25,22,6,13,10
"COG4916",0,1,0,0,0,0
"COG4917",0,0,3,2,4,0
"COG4922",0,0,1,0,0,0
"COG4924",0,2,1,0,3,0
"COG4925",2,2,12,5,4,3
"COG4926",1,0,1,3,4,1
"COG4927",3,0,2,0,0,4
"COG4928",5,8,16,5,9,19
"COG4929",0,0,2,1,0,1
"COG4930",8,28,32,11,5,13
"COG4932",131,25,51,55,108,66
"COG4933",2,0,7,0,1,6
"COG4936",7,1,2,4,1,4
"COG4937",1,16,15,7,7,10
"COG4938",1,3,6,9,12,6
"COG4939",0,0,0,0,1,0
"COG4940",0,0,4,0,3,3
"COG4942",12,2,15,7,7,4
"COG4943",0,0,1,0,4,0
"COG4946",46,117,74,73,34,34
"COG4947",5,17,3,10,1,7
"COG4948",37,38,52,12,19,14
"COG4950",0,0,0,0,3,0
"COG4951",3,18,1,11,6,10
"COG4952",1,0,0,0,0,0
"COG4953",7,0,24,8,6,9
"COG4955",0,0,0,0,0,0
"COG4956",7,7,5,4,14,2
"COG4957",0,0,0,1,0,0
"COG4959",0,8,0,1,0,2
"COG4962",47,20,20,25,27,56
"COG4963",0,0,1,1,0,1
"COG4964",0,0,2,1,0,1
"COG4965",5,2,2,13,2,8
"COG4967",0,0,0,1,0,0
"COG4969",0,0,0,1,1,0
"COG4972",5,1,5,1,1,12
"COG4973",29,28,29,18,27,15
"COG4974",207,234,224,146,148,184
"COG4975",0,0,0,0,0,0
"COG4977",48,13,50,52,80,66
"COG4978",15,16,18,6,10,14
"COG4981",0,0,0,0,2,0
"COG4982",0,0,0,0,3,0
"COG4983",3,0,1,16,2,3
"COG4984",1,1,1,8,0,4
"COG4985",6,0,5,3,1,2
"COG4986",0,0,0,0,0,0
"COG4987",0,19,2,13,6,4
"COG4988",11,13,13,47,15,25
"COG4989",2,0,2,2,2,1
"COG4990",1,1,4,8,1,8
"COG4992",49,67,67,77,67,71
"COG4993",0,0,2,0,5,0
"COG4995",3,1,1,7,2,9
"COG4997",0,0,2,5,0,1
"COG4999",416,83,292,206,153,219
"COG5000",45,99,66,66,26,27
"COG5001",61,33,80,121,35,167
"COG5002",338,367,346,514,334,280
"COG5004",0,0,0,0,0,0
"COG5005",0,0,0,0,0,0
"COG5006",0,0,0,0,3,0
"COG5007",0,0,0,0,0,0
"COG5009",54,103,57,39,38,56
"COG5011",9,5,7,10,25,14
"COG5012",18,6,17,23,17,14
"COG5013",2,0,2,1,9,1
"COG5015",6,12,7,4,4,6
"COG5016",59,88,61,79,100,58
"COG5017",28,1,2,7,2,6
"COG5018",7,7,8,15,7,22
"COG5026",1,9,3,12,4,9
"COG5029",0,0,0,0,0,0
"COG5039",4,1,1,0,1,8
"COG5048",0,0,0,0,1,4
"COG5108",2,0,0,0,24,1
"COG5146",7,33,16,5,4,7
"COG5184",262,2,2,0,8,13
"COG5206",9,3,8,0,2,2
"COG5263",16,7,11,13,23,15
"COG5265",0,0,0,0,0,0
"COG5266",3,0,0,0,0,0
"COG5268",0,3,0,0,1,0
"COG5271",1,0,0,0,0,0
"COG5272",0,0,0,0,0,0
"COG5276",4,0,2,1,1,0
"COG5279",44,8,21,35,19,58
"COG5280",8,2,1,0,1,2
"COG5281",1,0,5,0,1,2
"COG5282",0,0,0,0,1,1
"COG5283",28,111,9,11,8,22
"COG5285",0,0,0,0,2,0
"COG5293",1,1,0,0,0,2
"COG5294",0,0,0,0,0,0
"COG5295",2,0,6,23,24,9
"COG5298",1,0,6,1,0,1
"COG5301",0,0,0,1,1,1
"COG5302",0,0,0,0,0,0
"COG5305",17,0,0,4,4,2
"COG5309",0,0,0,1,0,1
"COG5314",0,0,0,0,3,0
"COG5319",1,0,0,0,0,1
"COG5322",0,0,2,0,0,1
"COG5324",0,0,0,0,0,9
"COG5337",2,4,4,0,11,3
"COG5339",0,0,1,0,1,0
"COG5340",0,0,13,0,1,0
"COG5341",1,0,1,2,9,5
"COG5345",0,0,0,0,0,0
"COG5353",0,0,0,0,0,0
"COG5360",0,0,4,0,1,0
"COG5361",2,1,7,1,3,8
"COG5362",0,9,7,0,0,3
"COG5368",41,6,17,43,13,22
"COG5373",0,0,1,4,0,7
"COG5377",4,3,10,4,9,14
"COG5383",0,0,0,0,1,0
"COG5393",0,0,0,0,0,0
"COG5398",0,0,0,0,0,0
"COG5401",13,0,0,0,0,0
"COG5404",0,0,0,0,0,0
"COG5405",0,8,1,6,3,6
"COG5410",6,8,20,6,3,23
"COG5412",6,0,4,5,5,11
"COG5413",0,0,0,0,0,0
"COG5418",0,0,0,0,0,0
"COG5421",47,1,19,6,2,22
"COG5423",2,0,6,0,3,0
"COG5424",0,0,0,0,0,0
"COG5426",1,2,0,2,1,1
"COG5427",11,2,6,1,2,2
"COG5433",36,174,34,35,93,20
"COG5434",130,195,146,227,153,158
"COG5437",0,0,0,0,1,0
"COG5438",31,13,8,10,10,14
"COG5441",1,0,2,1,1,1
"COG5444",2,15,0,5,3,2
"COG5445",0,0,2,0,0,0
"COG5449",0,0,0,0,0,0
"COG5455",0,0,0,0,0,0
"COG5457",0,0,0,0,0,0
"COG5459",13,0,0,0,0,0
"COG5463",0,0,1,0,1,0
"COG5464",1,24,22,1,6,13
"COG5471",0,0,0,0,0,0
"COG5474",0,0,0,0,0,0
"COG5475",0,0,0,0,0,0
"COG5476",0,0,6,3,2,0
"COG5482",1,0,0,0,0,2
"COG5483",0,1,0,3,1,0
"COG5484",2,0,1,2,1,0
"COG5485",0,0,1,0,1,0
"COG5492",165,18,41,51,19,75
"COG5493",10,0,0,0,0,0
"COG5495",4,9,3,9,6,9
"COG5496",8,8,13,12,10,9
"COG5498",19,64,19,30,17,35
"COG5499",0,0,0,0,0,0
"COG5503",0,0,0,0,0,0
"COG5504",2,0,0,0,0,0
"COG5505",6,2,1,2,8,7
"COG5506",0,0,0,1,0,1
"COG5507",0,0,0,0,0,0
"COG5510",0,0,0,0,0,0
"COG5511",7,0,2,3,4,9
"COG5512",4,13,4,6,1,3
"COG5514",0,0,0,1,0,0
"COG5517",0,0,0,0,0,0
"COG5518",0,0,8,0,1,2
"COG5519",0,0,2,0,65,4
"COG5520",57,74,48,59,35,46
"COG5521",0,0,0,0,0,0
"COG5522",0,1,2,0,0,1
"COG5523",9,10,11,18,19,20
"COG5525",4,0,3,5,1,5
"COG5527",10,0,0,1,16,8
"COG5529",0,0,0,0,8,0
"COG5532",0,0,0,0,0,0
"COG5542",4,0,5,2,8,13
"COG5544",0,0,0,0,2,0
"COG5545",240,276,150,78,83,111
"COG5546",0,0,0,0,0,0
"COG5549",0,0,0,0,0,1
"COG5551",0,2,0,1,7,1
"COG5553",0,0,0,0,4,0
"COG5557",2,0,3,0,0,0
"COG5561",3,0,6,2,0,2
"COG5562",0,0,0,0,1,0
"COG5564",1,0,2,0,0,2
"COG5565",0,0,0,0,0,0
"COG5566",0,0,0,0,0,0
"COG5567",0,0,0,0,0,0
"COG5569",0,0,0,0,3,0
"COG5571",0,0,0,0,2,0
"COG5577",2,0,3,12,1,7
"COG5578",0,0,0,0,0,0
"COG5579",4,2,1,1,1,3
"COG5581",0,0,5,0,0,0
"COG5585",0,0,1,11,4,7
"COG5586",0,0,0,0,0,0
"COG5587",19,7,19,19,11,11
"COG5595",0,0,0,0,0,0
"COG5598",0,0,0,0,0,1
"COG5606",0,0,0,0,0,0
"COG5610",7,1,11,7,8,19
"COG5614",0,0,0,0,1,0
"COG5617",2,0,5,13,0,7
"COG5618",0,0,0,0,3,0
"COG5619",0,0,1,0,0,0
"COG5620",3,5,6,15,4,1
"COG5632",14,2,12,7,13,7
"COG5633",0,0,0,0,0,0
"COG5635",7,4,19,2,6,2
"COG5640",0,0,4,0,0,0
"COG5642",0,0,0,0,1,0
"COG5645",0,0,0,0,2,0
"COG5646",0,0,0,0,0,0
"COG5651",0,0,0,0,0,0
"COG5652",18,3,4,8,10,12
"COG5654",0,0,0,0,0,0
"COG5655",0,1,0,0,9,11
"COG5658",4,0,3,6,3,3
"COG5659",0,0,0,0,0,0
"COG5663",39,1,4,8,2,1
