"","NLM021","DLM018","DLF013","NOM029","DOM008","DLM028"
"COG4481",3,2,5,5,3,4
"COG4483",0,0,0,0,0,0
"COG4485",48,67,70,51,10,48
"COG4487",0,16,2,1,0,0
"COG4492",16,9,12,12,2,6
"COG4495",0,1,0,1,2,0
"COG4496",8,12,19,11,4,4
"COG4499",0,1,0,0,0,0
"COG4502",1,1,0,0,0,0
"COG4506",12,16,14,6,4,6
"COG4508",0,0,0,0,0,0
"COG4509",27,44,41,25,24,42
"COG4512",0,3,0,0,0,0
"COG4521",2,0,2,1,2,2
"COG4525",0,0,0,0,0,3
"COG4529",0,0,0,4,3,4
"COG4531",0,0,0,2,0,2
"COG4533",0,0,0,5,3,18
"COG4535",1,0,2,4,1,5
"COG4536",5,9,1,24,5,8
"COG4537",0,1,0,0,0,0
"COG4540",1,0,1,2,1,3
"COG4541",1,0,0,0,0,0
"COG4542",0,6,0,0,0,0
"COG4545",0,0,0,0,0,0
"COG4547",0,0,0,0,0,6
"COG4548",13,6,12,9,2,3
"COG4550",1,0,0,0,0,0
"COG4552",21,17,22,14,17,13
"COG4555",0,0,0,0,4,4
"COG4558",0,0,0,0,0,1
"COG4559",0,0,0,0,0,1
"COG4564",9,13,6,24,0,4
"COG4565",2,0,2,6,1,8
"COG4566",19,1,2,0,1,0
"COG4568",0,0,1,0,0,3
"COG4569",0,0,3,6,0,5
"COG4570",0,0,0,0,3,4
"COG4571",0,0,0,0,1,0
"COG4572",0,0,0,0,1,4
"COG4573",3,1,5,8,3,7
"COG4574",0,0,0,3,1,0
"COG4575",1,0,0,4,0,3
"COG4576",0,0,1,0,2,1
"COG4577",1,4,5,6,10,13
"COG4578",0,0,1,1,1,1
"COG4579",0,0,0,4,3,10
"COG4580",1,0,0,9,4,24
"COG4581",0,13,7,0,0,0
"COG4582",0,0,0,0,1,1
"COG4584",77,64,43,50,202,71
"COG4585",16,60,31,48,26,19
"COG4586",0,3,1,6,1,0
"COG4587",0,1,1,1,1,4
"COG4589",7,0,1,5,0,3
"COG4590",0,1,0,0,0,5
"COG4591",41,60,44,68,56,34
"COG4592",0,0,1,5,2,3
"COG4594",1,0,1,1,0,0
"COG4597",2,1,0,0,2,5
"COG4598",0,0,0,5,1,5
"COG4603",10,6,9,17,6,26
"COG4604",0,3,1,1,1,4
"COG4605",0,3,0,3,0,3
"COG4606",1,5,2,2,3,5
"COG4607",0,4,1,4,2,5
"COG4608",30,38,39,30,19,58
"COG4615",0,0,0,2,2,5
"COG4618",0,0,0,0,0,0
"COG4619",0,0,3,6,2,3
"COG4623",31,16,22,28,39,22
"COG4624",123,89,96,56,77,67
"COG4625",4,2,1,5,1,8
"COG4626",20,19,26,3,11,2
"COG4627",0,0,0,0,0,0
"COG4628",0,0,0,0,0,0
"COG4631",0,0,0,0,0,0
"COG4632",26,25,23,15,17,24
"COG4633",0,5,5,2,0,1
"COG4635",1,0,1,5,2,4
"COG4636",7,4,7,2,1,1
"COG4637",25,7,8,2,3,8
"COG4638",0,0,0,3,0,11
"COG4639",1,2,0,0,3,1
"COG4640",0,0,0,2,0,0
"COG4641",16,32,2,22,1,6
"COG4642",16,19,16,17,20,10
"COG4643",11,1,2,0,1,59
"COG4644",0,0,0,2,7,0
"COG4646",233,165,280,113,138,178
"COG4648",0,0,0,0,0,0
"COG4650",1,0,0,4,0,4
"COG4651",2,0,1,0,1,14
"COG4652",0,0,0,1,0,0
"COG4653",7,4,5,7,6,5
"COG4656",55,43,49,42,37,47
"COG4657",26,17,23,28,21,25
"COG4658",57,46,46,38,37,50
"COG4659",36,24,21,33,24,28
"COG4660",46,43,42,36,27,32
"COG4662",0,0,0,0,0,0
"COG4663",4,0,0,1,0,0
"COG4664",5,0,1,0,0,1
"COG4665",0,0,0,0,0,1
"COG4666",21,4,14,5,6,12
"COG4667",30,53,34,36,29,24
"COG4668",2,1,1,15,2,21
"COG4669",0,0,0,0,0,0
"COG4670",0,7,12,13,15,17
"COG4672",0,0,1,0,1,2
"COG4674",0,0,0,0,0,0
"COG4675",0,1,1,3,0,5
"COG4676",0,0,0,4,1,4
"COG4677",40,100,62,64,78,51
"COG4678",0,0,0,0,0,0
"COG4679",2,5,3,0,0,1
"COG4680",0,0,2,5,4,2
"COG4681",1,0,0,1,0,3
"COG4682",0,0,1,1,1,1
"COG4683",0,0,0,0,1,0
"COG4684",2,3,1,8,4,4
"COG4685",1,0,0,4,3,6
"COG4687",0,4,0,1,0,0
"COG4688",0,0,1,1,1,3
"COG4690",45,66,49,57,59,46
"COG4692",44,47,19,69,28,20
"COG4693",1,0,1,0,1,3
"COG4694",1,13,4,4,25,3
"COG4695",8,5,1,5,4,3
"COG4696",0,0,1,3,0,4
"COG4698",0,0,0,0,0,0
"COG4699",0,0,0,0,0,0
"COG4700",0,0,0,0,0,0
"COG4702",1,6,0,2,0,0
"COG4703",0,0,0,1,0,0
"COG4704",0,0,0,0,0,0
"COG4706",1,0,0,0,0,0
"COG4708",10,5,10,10,3,8
"COG4709",1,7,5,4,1,2
"COG4710",0,0,0,0,0,0
"COG4712",1,1,25,0,0,2
"COG4713",2,10,13,6,0,7
"COG4715",0,0,1,1,1,0
"COG4716",35,39,21,17,2,35
"COG4717",16,18,16,14,4,17
"COG4718",0,0,0,0,2,3
"COG4720",10,18,15,7,3,14
"COG4721",1,8,5,0,0,0
"COG4722",3,5,4,0,0,1
"COG4723",0,0,1,0,2,3
"COG4724",9,7,5,1,3,1
"COG4725",3,11,15,7,2,13
"COG4728",20,6,3,12,4,4
"COG4729",0,1,0,0,0,0
"COG4731",0,0,0,0,0,0
"COG4732",5,11,7,7,3,2
"COG4733",0,0,1,0,10,17
"COG4734",9,2,7,12,9,26
"COG4735",0,0,2,11,1,7
"COG4737",0,0,0,0,0,1
"COG4739",11,5,7,20,21,6
"COG4744",9,0,6,8,10,4
"COG4747",22,12,7,7,30,16
"COG4748",1,4,5,4,0,3
"COG4750",29,15,5,17,18,10
"COG4752",0,2,1,1,0,1
"COG4753",357,203,362,322,461,253
"COG4757",0,0,0,0,0,0
"COG4758",0,0,0,1,0,0
"COG4760",0,0,0,0,0,0
"COG4763",0,0,0,1,3,1
"COG4766",1,0,1,2,0,2
"COG4767",11,20,7,18,6,10
"COG4768",0,0,0,1,0,0
"COG4769",12,7,4,5,4,18
"COG4770",2,15,5,1,0,0
"COG4771",97,85,171,155,279,96
"COG4772",0,0,0,6,5,0
"COG4773",0,0,0,3,2,7
"COG4774",0,0,0,3,0,1
"COG4775",42,69,38,76,80,55
"COG4776",0,0,0,0,1,5
"COG4778",0,0,0,1,0,5
"COG4779",0,0,1,5,3,6
"COG4781",0,0,0,1,0,0
"COG4783",4,3,0,6,14,6
"COG4784",6,14,1,35,5,3
"COG4785",0,0,0,0,1,3
"COG4786",13,7,5,13,4,18
"COG4787",0,0,0,1,1,4
"COG4789",0,0,0,0,0,0
"COG4790",0,0,1,0,0,0
"COG4791",1,0,0,0,0,0
"COG4792",0,0,0,0,0,0
"COG4794",0,0,0,0,0,0
"COG4795",0,0,0,7,5,5
"COG4796",3,3,2,8,7,9
"COG4797",0,0,0,0,1,0
"COG4799",85,86,100,77,106,64
"COG4803",0,0,0,1,0,0
"COG4804",81,46,54,74,142,53
"COG4805",16,22,21,14,4,20
"COG4806",31,28,29,32,39,22
"COG4807",0,0,0,0,0,0
"COG4808",0,0,0,1,0,1
"COG4809",0,0,0,0,0,0
"COG4810",0,0,11,5,5,3
"COG4811",0,0,0,1,1,2
"COG4812",0,0,0,1,0,1
"COG4813",0,0,0,0,0,2
"COG4814",0,1,0,0,0,0
"COG4816",3,2,5,4,3,2
"COG4819",1,1,5,0,1,7
"COG4820",0,2,0,0,7,2
"COG4821",4,2,2,0,3,1
"COG4822",25,21,23,32,47,23
"COG4823",25,20,18,12,27,16
"COG4824",4,6,2,1,4,1
"COG4825",1,0,0,0,0,0
"COG4826",10,8,6,3,1,11
"COG4828",2,1,1,9,15,3
"COG4829",0,0,0,0,0,0
"COG4832",8,10,3,9,4,7
"COG4833",37,41,51,63,60,23
"COG4834",0,0,0,0,0,3
"COG4835",0,0,0,1,0,0
"COG4839",0,0,1,0,0,0
"COG4842",1,0,0,0,0,0
"COG4843",0,0,0,0,0,0
"COG4845",21,24,12,28,29,17
"COG4849",0,0,0,0,0,0
"COG4850",0,3,2,1,0,0
"COG4851",0,2,1,0,0,0
"COG4853",0,0,0,0,0,0
"COG4856",30,28,32,18,5,24
"COG4857",1,1,7,3,2,1
"COG4858",0,0,0,1,0,0
"COG4859",0,0,3,1,0,1
"COG4861",0,0,0,0,0,0
"COG4862",12,11,6,7,3,12
"COG4864",23,10,26,23,39,13
"COG4865",0,1,1,0,0,0
"COG4866",35,35,32,51,46,24
"COG4868",13,22,18,13,5,22
"COG4869",1,2,4,4,5,10
"COG4870",34,16,31,21,2,11
"COG4871",0,0,0,0,0,0
"COG4874",4,0,0,1,5,3
"COG4877",5,3,2,0,1,3
"COG4878",4,4,3,1,1,5
"COG4880",7,5,10,12,2,5
"COG4884",0,0,0,2,2,4
"COG4886",69,56,76,51,36,39
"COG4887",10,12,2,9,9,2
"COG4889",3,1,2,51,19,0
"COG4890",0,0,0,1,0,1
"COG4892",0,0,0,0,0,0
"COG4894",1,3,5,7,3,6
"COG4895",0,0,1,0,0,0
"COG4898",1,1,0,0,0,0
"COG4903",0,0,0,1,0,0
"COG4905",25,31,56,20,11,45
"COG4907",0,4,2,0,0,1
"COG4908",0,0,0,0,0,0
"COG4909",1,2,8,0,3,9
"COG4910",0,0,1,0,3,0
"COG4912",24,17,30,16,19,22
"COG4913",11,22,32,27,1,11
"COG4916",0,1,0,0,0,0
"COG4917",1,1,4,3,3,3
"COG4922",1,3,0,0,0,2
"COG4924",0,3,3,0,0,0
"COG4925",2,2,1,1,9,3
"COG4926",8,2,2,0,4,1
"COG4927",0,0,2,1,0,1
"COG4928",2,3,18,30,6,5
"COG4929",1,0,8,1,3,0
"COG4930",4,8,6,6,1,12
"COG4932",71,83,103,46,46,62
"COG4933",1,0,4,0,4,4
"COG4936",12,9,2,10,3,6
"COG4937",10,18,4,14,4,6
"COG4938",13,4,0,0,0,15
"COG4939",0,0,0,0,0,0
"COG4940",0,0,0,0,0,0
"COG4942",10,14,9,15,19,7
"COG4943",0,0,1,9,5,9
"COG4946",101,61,63,92,98,36
"COG4947",6,16,5,1,0,4
"COG4948",39,52,48,50,57,46
"COG4950",0,0,1,1,1,2
"COG4951",41,25,12,18,6,16
"COG4952",0,0,0,1,1,1
"COG4953",11,4,22,23,24,13
"COG4955",0,0,0,0,0,0
"COG4956",1,3,2,0,5,8
"COG4957",0,0,0,0,0,0
"COG4959",0,0,0,0,0,0
"COG4962",39,34,34,19,11,36
"COG4963",1,0,0,3,0,1
"COG4964",2,0,0,0,0,7
"COG4965",4,14,12,10,4,7
"COG4967",0,0,2,0,1,1
"COG4969",0,0,2,1,0,0
"COG4972",11,7,2,0,1,12
"COG4973",13,33,12,70,28,24
"COG4974",178,172,206,195,224,145
"COG4975",0,0,0,0,0,0
"COG4977",23,13,37,27,43,76
"COG4978",8,5,10,7,12,5
"COG4981",0,18,9,0,0,1
"COG4982",0,22,5,0,0,0
"COG4983",0,2,0,2,0,5
"COG4984",2,0,5,5,1,2
"COG4985",3,1,2,0,1,10
"COG4986",0,0,0,0,0,0
"COG4987",0,0,2,4,5,4
"COG4988",7,23,12,12,5,12
"COG4989",2,6,3,9,2,13
"COG4990",5,7,1,1,0,0
"COG4992",72,77,62,61,49,61
"COG4993",0,0,1,8,0,13
"COG4995",1,11,3,11,5,0
"COG4997",0,0,0,0,0,0
"COG4999",297,138,232,5,203,221
"COG5000",73,32,43,64,90,30
"COG5001",99,89,56,82,38,103
"COG5002",407,303,277,419,610,391
"COG5004",0,0,1,0,0,1
"COG5005",1,0,1,0,0,0
"COG5006",0,4,0,3,1,5
"COG5007",0,0,0,2,1,1
"COG5009",56,75,51,56,77,65
"COG5011",7,7,11,10,5,13
"COG5012",9,2,20,31,29,10
"COG5013",2,7,4,8,8,25
"COG5015",10,13,9,4,1,2
"COG5016",93,77,85,72,92,88
"COG5017",1,0,4,0,3,1
"COG5018",9,11,8,1,6,14
"COG5026",2,3,5,10,19,0
"COG5029",0,0,0,0,6,0
"COG5039",0,15,3,3,1,0
"COG5048",1,0,0,0,0,1
"COG5108",0,0,0,0,1,0
"COG5146",8,2,2,5,13,8
"COG5184",2,13,12,3,0,18
"COG5206",1,0,2,0,2,4
"COG5263",22,19,18,26,31,13
"COG5265",0,0,0,0,0,0
"COG5266",0,2,0,0,2,0
"COG5268",0,1,0,0,0,0
"COG5271",1,0,1,0,0,1
"COG5272",0,0,0,0,0,0
"COG5276",0,2,0,1,0,5
"COG5279",46,27,22,15,6,37
"COG5280",6,8,3,1,1,3
"COG5281",2,0,3,0,8,31
"COG5282",0,5,1,1,0,0
"COG5283",47,21,68,12,22,21
"COG5285",0,0,0,0,0,2
"COG5293",0,0,1,1,3,0
"COG5294",0,0,0,0,0,0
"COG5295",2,9,5,5,40,1
"COG5298",1,1,0,1,0,0
"COG5301",1,0,3,3,2,1
"COG5302",0,0,0,0,1,0
"COG5305",1,2,11,4,0,7
"COG5309",0,0,0,1,0,1
"COG5314",1,0,0,0,0,0
"COG5319",0,0,0,0,0,0
"COG5322",0,2,2,0,0,0
"COG5324",0,6,0,0,0,0
"COG5337",4,4,14,1,0,2
"COG5339",0,0,0,7,7,9
"COG5340",0,4,0,0,0,0
"COG5341",3,2,1,0,2,4
"COG5345",0,0,0,0,0,0
"COG5353",0,0,0,0,0,0
"COG5360",0,0,0,1,0,3
"COG5361",5,2,1,2,0,1
"COG5362",3,0,2,1,0,0
"COG5368",24,11,29,49,68,32
"COG5373",1,0,7,5,10,0
"COG5377",9,6,9,6,7,3
"COG5383",0,0,0,1,1,5
"COG5393",0,0,0,1,2,0
"COG5398",0,0,0,0,0,0
"COG5401",1,0,0,0,0,5
"COG5404",0,0,0,4,0,3
"COG5405",1,2,0,3,0,4
"COG5410",35,3,12,0,1,1
"COG5412",8,1,3,3,2,7
"COG5413",0,0,0,1,0,0
"COG5418",1,0,1,0,0,0
"COG5421",20,23,10,5,7,1
"COG5423",0,0,0,1,0,0
"COG5424",0,0,0,0,0,1
"COG5426",0,1,2,0,4,1
"COG5427",0,2,3,8,2,3
"COG5433",26,69,21,26,66,25
"COG5434",160,213,154,235,238,151
"COG5437",0,0,1,0,0,0
"COG5438",10,9,10,6,7,4
"COG5441",1,0,6,1,2,1
"COG5444",3,2,0,2,3,4
"COG5445",0,0,0,3,2,9
"COG5449",0,1,0,1,0,1
"COG5455",0,0,0,1,0,1
"COG5457",0,0,0,0,0,0
"COG5459",1,1,0,0,0,0
"COG5463",0,0,0,4,1,1
"COG5464",0,0,1,18,9,27
"COG5471",0,0,0,0,0,4
"COG5474",0,0,0,0,0,0
"COG5475",0,0,0,0,0,0
"COG5476",2,1,7,0,8,0
"COG5482",2,0,0,0,0,0
"COG5483",1,1,4,0,0,0
"COG5484",0,0,1,6,1,3
"COG5485",0,0,0,0,0,0
"COG5492",44,46,89,64,64,61
"COG5493",0,0,0,0,0,0
"COG5495",7,4,5,4,4,8
"COG5496",12,14,11,9,6,8
"COG5498",16,19,30,13,21,7
"COG5499",1,0,1,4,1,2
"COG5503",0,0,0,0,1,0
"COG5504",0,0,0,0,0,0
"COG5505",4,3,2,7,7,1
"COG5506",0,0,0,0,0,0
"COG5507",0,0,2,1,0,0
"COG5510",0,0,0,0,0,1
"COG5511",5,2,3,3,9,6
"COG5512",2,10,3,1,2,0
"COG5514",0,0,0,0,0,0
"COG5517",0,0,0,0,0,3
"COG5518",0,2,3,3,2,2
"COG5519",11,5,5,7,0,6
"COG5520",65,40,37,83,75,36
"COG5521",0,0,0,1,0,0
"COG5522",3,3,0,1,0,5
"COG5523",22,23,26,21,7,16
"COG5525",2,1,3,3,6,9
"COG5527",1,6,9,24,4,3
"COG5529",0,0,1,0,6,1
"COG5532",0,0,0,0,4,0
"COG5542",9,7,3,1,0,10
"COG5544",0,0,0,1,0,0
"COG5545",126,91,132,65,133,111
"COG5546",0,0,0,0,0,0
"COG5549",0,0,0,0,0,0
"COG5551",4,2,1,4,0,2
"COG5553",0,0,0,0,0,0
"COG5557",1,0,1,1,2,3
"COG5561",1,4,2,0,3,1
"COG5562",0,0,0,3,1,1
"COG5564",0,1,0,0,1,0
"COG5565",0,0,1,0,0,0
"COG5566",0,0,0,0,0,0
"COG5567",0,0,0,2,2,0
"COG5569",0,0,1,2,0,0
"COG5571",0,0,1,3,0,3
"COG5577",9,7,1,2,0,3
"COG5578",0,0,0,0,0,0
"COG5579",1,4,0,1,2,1
"COG5581",0,0,2,0,0,1
"COG5585",8,3,4,1,1,0
"COG5586",0,0,0,0,0,0
"COG5587",15,24,23,12,28,13
"COG5595",0,0,0,0,0,0
"COG5598",0,1,0,1,0,1
"COG5606",0,0,0,0,0,0
"COG5610",14,13,14,8,4,10
"COG5614",2,1,0,1,0,0
"COG5617",10,9,0,3,0,1
"COG5618",0,0,0,0,0,2
"COG5619",0,0,0,0,0,0
"COG5620",0,2,6,0,2,10
"COG5632",16,16,2,4,3,22
"COG5633",0,0,0,0,1,1
"COG5635",4,1,3,0,1,11
"COG5640",0,0,0,0,0,0
"COG5642",0,0,0,0,0,0
"COG5645",0,0,0,3,1,4
"COG5646",0,0,0,0,0,0
"COG5651",0,7,0,0,0,0
"COG5652",11,12,10,9,1,16
"COG5654",0,0,0,0,0,0
"COG5655",1,0,0,0,1,0
"COG5658",2,8,17,5,3,2
"COG5659",0,0,0,1,0,0
"COG5663",2,1,4,0,3,1
