"","NOF013","NOF005","NOM026","NLF001","NOM017","NLF005"
"COG4481",0,1,4,3,0,8
"COG4483",0,0,1,0,0,0
"COG4485",43,50,80,46,30,90
"COG4487",1,1,0,0,7,4
"COG4492",6,11,16,18,11,11
"COG4495",0,3,0,1,0,3
"COG4496",13,9,6,6,12,9
"COG4499",0,0,0,0,0,0
"COG4502",1,0,0,0,0,3
"COG4506",7,13,18,16,14,19
"COG4508",0,1,3,0,0,0
"COG4509",30,36,32,26,28,39
"COG4512",0,1,2,0,0,3
"COG4521",0,0,5,1,0,0
"COG4525",0,0,5,0,0,1
"COG4529",0,0,5,0,0,0
"COG4531",0,0,10,0,0,0
"COG4533",0,2,7,2,0,2
"COG4535",0,2,12,0,0,0
"COG4536",11,18,10,12,35,17
"COG4537",0,0,1,0,0,0
"COG4540",0,0,0,1,3,0
"COG4541",0,0,3,1,0,0
"COG4542",0,0,3,1,3,1
"COG4545",0,0,1,0,0,0
"COG4547",0,0,0,0,0,0
"COG4548",2,8,2,1,4,3
"COG4550",0,0,0,0,0,0
"COG4552",24,26,28,18,5,10
"COG4555",0,0,6,0,0,0
"COG4558",0,0,4,0,0,0
"COG4559",0,0,5,0,0,0
"COG4564",5,3,2,3,0,2
"COG4565",1,0,20,3,1,1
"COG4566",1,3,6,7,1,0
"COG4568",0,0,2,0,0,0
"COG4569",0,0,4,0,0,0
"COG4570",2,4,0,0,2,1
"COG4571",0,0,0,0,0,0
"COG4572",0,0,1,0,0,0
"COG4573",4,6,3,3,3,3
"COG4574",0,1,1,0,0,0
"COG4575",0,0,4,0,0,1
"COG4576",0,5,2,2,3,0
"COG4577",7,6,23,6,5,6
"COG4578",0,0,6,3,1,0
"COG4579",0,0,2,0,0,0
"COG4580",0,1,35,0,0,2
"COG4581",0,1,0,0,4,0
"COG4582",0,0,5,0,0,2
"COG4584",53,148,60,104,391,117
"COG4585",26,19,26,16,25,28
"COG4586",0,0,4,0,0,0
"COG4587",0,0,3,0,0,1
"COG4589",6,3,7,1,0,2
"COG4590",0,0,0,0,0,0
"COG4591",60,49,39,36,36,56
"COG4592",0,0,3,0,0,0
"COG4594",0,0,6,0,0,0
"COG4597",0,2,1,1,0,0
"COG4598",0,0,11,0,1,1
"COG4603",24,22,14,13,15,39
"COG4604",0,3,8,0,0,3
"COG4605",0,1,12,0,0,3
"COG4606",0,4,13,1,0,5
"COG4607",0,2,9,0,0,2
"COG4608",33,38,86,33,38,40
"COG4615",1,0,8,0,0,0
"COG4618",0,0,0,0,0,0
"COG4619",0,0,1,0,0,2
"COG4623",23,16,24,20,3,14
"COG4624",78,117,102,95,38,77
"COG4625",1,2,6,0,1,7
"COG4626",9,11,10,12,9,28
"COG4627",0,0,0,0,0,0
"COG4628",0,0,3,0,0,0
"COG4631",0,0,0,0,0,0
"COG4632",34,44,11,8,3,11
"COG4633",0,2,1,0,0,0
"COG4635",6,1,10,1,1,0
"COG4636",4,7,10,3,8,2
"COG4637",19,17,8,20,0,9
"COG4638",0,0,2,0,0,2
"COG4639",0,4,2,1,0,1
"COG4640",0,0,2,2,0,1
"COG4641",18,11,47,11,5,36
"COG4642",34,11,9,13,31,29
"COG4643",0,2,1,1,0,1
"COG4644",0,1,20,2,0,0
"COG4646",207,283,69,186,109,246
"COG4648",0,0,2,0,0,0
"COG4650",0,0,1,0,0,0
"COG4651",0,1,2,3,0,1
"COG4652",0,7,2,0,0,0
"COG4653",2,6,2,1,0,8
"COG4656",37,47,58,53,44,46
"COG4657",34,28,27,26,32,21
"COG4658",43,40,45,33,36,37
"COG4659",26,25,30,32,29,29
"COG4660",36,35,21,25,33,33
"COG4662",0,0,0,1,0,0
"COG4663",0,1,1,0,1,0
"COG4664",0,0,0,0,0,0
"COG4665",1,0,0,0,0,0
"COG4666",16,14,13,13,14,5
"COG4667",27,35,42,26,63,46
"COG4668",3,8,25,9,13,0
"COG4669",0,0,0,1,0,0
"COG4670",8,4,7,5,0,1
"COG4672",0,0,0,0,0,0
"COG4674",0,0,3,0,1,0
"COG4675",1,0,0,0,0,0
"COG4676",0,0,0,0,0,0
"COG4677",93,60,46,25,39,16
"COG4678",0,0,0,0,0,0
"COG4679",1,3,4,0,0,3
"COG4680",3,1,1,2,3,1
"COG4681",0,1,3,0,0,0
"COG4682",1,0,7,0,0,0
"COG4683",0,0,5,0,0,0
"COG4684",2,7,6,9,0,4
"COG4685",0,0,0,0,0,0
"COG4687",0,0,0,0,0,0
"COG4688",0,0,20,0,0,0
"COG4690",60,28,22,31,65,45
"COG4692",45,38,14,42,47,18
"COG4693",0,2,1,0,1,0
"COG4694",9,3,2,11,0,0
"COG4695",1,5,3,3,3,16
"COG4696",0,0,1,0,0,0
"COG4698",0,0,1,0,0,0
"COG4699",0,0,2,0,0,0
"COG4700",0,0,0,0,0,0
"COG4702",0,0,0,0,0,2
"COG4703",0,0,0,0,0,1
"COG4704",2,0,0,0,0,0
"COG4706",0,0,2,1,0,0
"COG4708",9,4,12,11,10,14
"COG4709",0,1,7,2,3,0
"COG4710",0,0,0,0,0,0
"COG4712",2,1,5,1,2,3
"COG4713",7,7,7,6,3,7
"COG4715",0,0,0,0,0,0
"COG4716",14,21,24,28,26,43
"COG4717",11,19,6,14,10,7
"COG4718",0,0,0,0,0,0
"COG4720",8,9,21,10,7,7
"COG4721",0,0,2,0,0,0
"COG4722",1,6,3,0,0,0
"COG4723",0,0,0,0,0,0
"COG4724",22,9,4,8,1,111
"COG4725",11,9,16,13,7,17
"COG4728",3,20,7,5,14,7
"COG4729",0,1,0,0,0,0
"COG4731",0,0,0,0,0,0
"COG4732",0,4,2,7,2,11
"COG4733",0,4,7,0,1,0
"COG4734",4,17,6,2,3,8
"COG4735",0,0,3,0,0,4
"COG4737",0,1,1,0,0,0
"COG4739",10,14,2,14,0,9
"COG4744",3,4,2,10,11,4
"COG4747",20,15,7,22,2,22
"COG4748",5,6,1,6,1,1
"COG4750",35,34,28,21,6,7
"COG4752",0,1,1,1,0,1
"COG4753",460,354,206,305,132,303
"COG4757",0,0,3,0,0,0
"COG4758",0,0,1,0,0,0
"COG4760",0,0,0,1,0,1
"COG4763",0,0,0,0,0,0
"COG4766",0,1,4,1,0,0
"COG4767",9,15,40,15,11,14
"COG4768",0,0,0,0,0,0
"COG4769",8,13,16,14,10,19
"COG4770",0,3,0,2,3,0
"COG4771",175,109,75,198,71,123
"COG4772",2,0,6,1,0,0
"COG4773",0,0,0,0,0,0
"COG4774",0,0,4,1,0,0
"COG4775",42,36,36,65,107,48
"COG4776",0,0,9,0,0,0
"COG4778",1,1,5,0,0,1
"COG4779",0,0,1,0,0,0
"COG4781",0,0,0,0,0,0
"COG4783",0,1,11,7,4,4
"COG4784",18,4,4,1,0,0
"COG4785",0,0,10,1,1,1
"COG4786",16,10,38,17,10,32
"COG4787",1,0,0,0,0,0
"COG4789",1,1,0,1,0,0
"COG4790",0,0,1,0,0,0
"COG4791",0,0,0,0,0,0
"COG4792",1,0,0,0,0,1
"COG4794",0,0,0,0,0,0
"COG4795",0,0,5,0,0,0
"COG4796",1,6,12,2,5,1
"COG4797",0,0,0,0,0,0
"COG4799",86,81,34,119,64,94
"COG4803",0,0,0,0,0,0
"COG4804",69,78,45,91,142,118
"COG4805",30,19,26,5,9,27
"COG4806",22,15,33,27,25,23
"COG4807",0,0,3,0,0,0
"COG4808",0,0,0,0,0,0
"COG4809",0,1,0,0,1,1
"COG4810",0,3,4,1,3,0
"COG4811",0,0,0,0,0,0
"COG4812",1,0,2,3,0,0
"COG4813",1,0,2,0,1,1
"COG4814",0,0,0,0,0,0
"COG4816",0,2,3,1,3,0
"COG4819",1,0,0,1,1,0
"COG4820",0,0,0,0,1,0
"COG4821",7,3,0,3,0,2
"COG4822",28,39,23,28,20,27
"COG4823",14,37,29,24,50,58
"COG4824",0,1,2,2,3,7
"COG4825",0,0,1,0,0,1
"COG4826",13,10,3,19,24,30
"COG4828",3,2,0,11,1,1
"COG4829",0,0,0,0,0,0
"COG4832",8,7,7,6,4,7
"COG4833",77,54,11,56,7,6
"COG4834",0,0,0,0,0,1
"COG4835",0,0,1,0,0,0
"COG4839",0,0,0,0,0,0
"COG4842",0,5,0,6,2,0
"COG4843",0,0,0,0,0,0
"COG4845",27,29,13,28,5,12
"COG4849",2,0,0,0,0,7
"COG4850",0,0,0,0,0,0
"COG4851",0,0,0,0,0,1
"COG4853",0,0,0,0,0,0
"COG4856",24,26,28,26,21,33
"COG4857",0,0,8,2,1,0
"COG4858",0,0,0,0,0,0
"COG4859",4,2,1,1,0,1
"COG4861",5,0,0,1,0,7
"COG4862",5,2,10,11,9,13
"COG4864",18,18,7,30,9,21
"COG4865",0,0,4,0,0,2
"COG4866",43,31,28,32,8,29
"COG4868",19,25,32,10,64,27
"COG4869",5,6,14,1,4,4
"COG4870",13,29,17,17,11,34
"COG4871",0,0,4,0,0,0
"COG4874",4,7,2,12,0,1
"COG4877",2,4,1,0,1,0
"COG4878",8,6,4,2,1,6
"COG4880",11,16,2,11,4,4
"COG4884",1,2,0,1,0,0
"COG4886",69,39,55,33,43,31
"COG4887",6,17,9,11,8,9
"COG4889",2,18,1,34,0,19
"COG4890",0,0,0,0,0,1
"COG4892",0,0,1,0,0,0
"COG4894",5,9,6,0,2,1
"COG4895",0,0,0,0,0,0
"COG4898",2,0,0,1,0,0
"COG4903",0,0,0,0,0,0
"COG4905",38,45,52,31,30,51
"COG4907",0,1,1,1,0,0
"COG4908",0,0,0,0,0,0
"COG4909",0,1,21,2,3,0
"COG4910",0,0,6,2,0,0
"COG4912",18,40,24,28,21,39
"COG4913",24,30,17,13,19,19
"COG4916",0,0,0,0,0,0
"COG4917",1,0,4,0,5,1
"COG4922",0,5,1,1,0,0
"COG4924",0,1,0,2,0,2
"COG4925",5,1,10,4,1,1
"COG4926",0,2,2,0,0,0
"COG4927",0,1,1,1,2,9
"COG4928",21,2,23,13,1,40
"COG4929",4,0,0,1,0,1
"COG4930",1,8,12,12,17,19
"COG4932",47,84,25,54,55,60
"COG4933",5,0,2,0,13,0
"COG4936",4,3,17,7,0,12
"COG4937",4,8,3,7,28,8
"COG4938",4,13,20,8,55,10
"COG4939",0,0,0,0,0,0
"COG4940",1,4,1,1,0,1
"COG4942",15,12,13,8,1,20
"COG4943",0,1,12,0,1,0
"COG4946",114,92,38,78,96,49
"COG4947",16,14,10,12,3,8
"COG4948",39,30,35,23,56,32
"COG4950",0,0,4,0,0,0
"COG4951",7,3,3,8,83,41
"COG4952",3,2,0,0,1,0
"COG4953",17,8,7,6,1,3
"COG4955",0,0,0,0,0,0
"COG4956",0,1,8,4,1,0
"COG4957",0,0,0,0,1,0
"COG4959",0,0,2,0,0,0
"COG4962",32,42,31,25,29,75
"COG4963",5,3,0,1,0,1
"COG4964",0,0,0,0,2,0
"COG4965",8,13,11,6,4,9
"COG4967",0,1,3,0,0,0
"COG4969",0,0,2,0,0,0
"COG4972",5,4,17,7,5,8
"COG4973",22,21,18,37,30,25
"COG4974",185,165,105,280,170,220
"COG4975",0,0,0,0,0,0
"COG4977",165,45,17,41,8,53
"COG4978",7,9,15,8,6,3
"COG4981",0,0,0,0,0,0
"COG4982",0,0,0,0,1,0
"COG4983",2,2,2,2,2,4
"COG4984",2,0,1,2,0,1
"COG4985",3,1,3,3,3,5
"COG4986",0,0,0,0,0,0
"COG4987",0,1,11,7,7,0
"COG4988",6,15,43,21,12,24
"COG4989",3,7,10,8,1,4
"COG4990",7,8,18,3,6,5
"COG4992",57,79,61,83,75,61
"COG4993",0,1,11,0,0,1
"COG4995",8,22,2,6,14,25
"COG4997",0,0,1,0,0,1
"COG4999",371,288,108,249,77,272
"COG5000",78,58,24,19,8,8
"COG5001",103,107,145,76,74,150
"COG5002",667,482,197,638,271,213
"COG5004",0,0,0,0,0,0
"COG5005",0,0,2,0,0,0
"COG5006",0,1,3,0,0,0
"COG5007",1,0,2,0,0,0
"COG5009",58,72,41,51,147,82
"COG5011",6,15,20,6,8,18
"COG5012",25,14,1,18,2,6
"COG5013",2,2,13,0,1,2
"COG5015",2,4,14,8,4,11
"COG5016",71,93,40,83,81,105
"COG5017",0,7,2,7,1,4
"COG5018",13,14,14,7,17,9
"COG5026",9,1,0,19,9,2
"COG5029",0,0,0,1,0,0
"COG5039",1,1,7,8,0,0
"COG5048",0,0,0,1,2,1
"COG5108",0,0,1,1,0,0
"COG5146",7,10,4,7,21,11
"COG5184",14,3,2,9,17,18
"COG5206",9,2,4,2,0,0
"COG5263",27,24,40,16,20,12
"COG5265",0,0,0,0,0,0
"COG5266",0,0,7,2,0,0
"COG5268",0,0,1,0,0,0
"COG5271",0,0,0,0,0,0
"COG5272",0,1,0,0,0,0
"COG5276",0,5,2,0,0,0
"COG5279",19,24,43,27,21,42
"COG5280",4,6,2,9,7,5
"COG5281",1,0,17,1,0,1
"COG5282",0,0,0,0,1,0
"COG5283",36,13,9,31,11,38
"COG5285",0,0,1,0,0,1
"COG5293",0,2,1,0,0,1
"COG5294",0,0,1,0,0,1
"COG5295",1,5,21,6,3,3
"COG5298",0,0,0,0,1,0
"COG5301",0,0,0,1,2,0
"COG5302",0,0,0,0,0,0
"COG5305",0,1,0,0,0,5
"COG5309",3,0,0,0,0,0
"COG5314",0,0,0,0,0,0
"COG5319",0,0,1,1,0,0
"COG5322",0,1,0,0,0,0
"COG5324",0,0,0,0,0,3
"COG5337",7,6,10,2,4,8
"COG5339",0,0,7,0,0,1
"COG5340",0,0,0,0,1,2
"COG5341",1,0,8,5,1,3
"COG5345",0,0,0,0,0,0
"COG5353",0,0,1,0,0,0
"COG5360",4,1,9,0,0,3
"COG5361",14,4,2,0,3,0
"COG5362",3,0,0,0,0,0
"COG5368",58,27,4,53,3,12
"COG5373",4,6,1,8,0,0
"COG5377",10,7,16,5,0,9
"COG5383",0,0,0,0,0,0
"COG5393",0,2,2,0,0,0
"COG5398",0,0,2,0,0,0
"COG5401",0,0,0,0,0,5
"COG5404",0,0,2,1,0,0
"COG5405",0,1,7,1,3,0
"COG5410",12,9,2,4,0,5
"COG5412",8,8,5,9,6,13
"COG5413",0,0,7,0,0,0
"COG5418",0,0,0,0,0,0
"COG5421",1,12,1,3,13,4
"COG5423",0,2,0,0,1,0
"COG5424",0,0,2,0,0,0
"COG5426",0,0,1,0,0,0
"COG5427",1,3,5,4,3,0
"COG5433",22,50,12,24,30,100
"COG5434",326,172,80,289,275,151
"COG5437",0,1,0,0,0,0
"COG5438",17,13,23,15,9,3
"COG5441",0,0,0,0,1,0
"COG5444",2,8,6,16,2,3
"COG5445",0,1,0,1,0,0
"COG5449",0,0,0,0,0,0
"COG5455",0,0,1,0,0,0
"COG5457",0,0,1,0,0,0
"COG5459",0,0,0,0,0,1
"COG5463",0,0,1,0,0,0
"COG5464",1,1,15,3,53,3
"COG5471",0,0,0,0,0,0
"COG5474",0,1,0,0,0,0
"COG5475",0,0,0,0,0,0
"COG5476",1,3,0,1,2,0
"COG5482",0,0,0,0,0,0
"COG5483",0,5,1,5,0,0
"COG5484",2,0,2,3,0,0
"COG5485",1,0,0,0,0,0
"COG5492",65,39,38,12,10,24
"COG5493",0,0,0,0,0,0
"COG5495",5,7,8,9,8,5
"COG5496",10,9,18,12,7,8
"COG5498",74,45,2,12,49,17
"COG5499",0,0,2,0,0,0
"COG5503",0,0,2,0,0,0
"COG5504",0,0,0,3,1,0
"COG5505",3,7,9,4,4,5
"COG5506",0,0,0,0,0,0
"COG5507",0,0,0,0,0,0
"COG5510",0,0,4,0,0,0
"COG5511",3,1,2,8,5,5
"COG5512",0,0,3,5,6,1
"COG5514",0,0,3,0,0,0
"COG5517",0,1,1,0,0,0
"COG5518",1,0,3,2,1,5
"COG5519",2,2,10,9,0,1
"COG5520",79,43,30,41,30,21
"COG5521",0,0,0,0,0,0
"COG5522",1,2,5,1,3,1
"COG5523",17,21,19,22,4,14
"COG5525",4,6,4,3,2,14
"COG5527",2,6,1,9,5,8
"COG5529",0,0,13,0,0,0
"COG5532",0,0,0,0,0,0
"COG5542",8,5,1,5,3,14
"COG5544",0,0,2,0,0,0
"COG5545",155,172,48,125,299,105
"COG5546",0,0,0,0,0,0
"COG5549",0,0,0,0,0,0
"COG5551",1,1,5,3,4,5
"COG5553",0,0,1,0,0,0
"COG5557",1,0,6,1,0,2
"COG5561",0,4,1,0,0,2
"COG5562",0,0,4,0,0,0
"COG5564",0,0,0,0,1,0
"COG5565",0,0,0,0,0,0
"COG5566",0,0,2,0,0,0
"COG5567",0,0,1,0,0,0
"COG5569",0,0,6,0,0,0
"COG5571",0,0,1,0,0,1
"COG5577",6,4,19,3,2,5
"COG5578",0,0,2,0,0,0
"COG5579",1,1,1,0,0,5
"COG5581",0,0,0,0,0,0
"COG5585",2,4,3,10,11,6
"COG5586",0,0,0,0,0,0
"COG5587",14,7,2,16,4,8
"COG5595",0,0,3,0,0,0
"COG5598",0,1,0,1,0,0
"COG5606",0,0,0,0,0,0
"COG5610",17,13,22,4,15,5
"COG5614",0,0,0,0,1,3
"COG5617",5,4,21,1,3,5
"COG5618",1,0,5,0,1,0
"COG5619",0,0,0,0,0,0
"COG5620",3,8,0,1,1,5
"COG5632",9,11,7,18,6,9
"COG5633",0,0,5,0,0,0
"COG5635",21,5,1,11,0,4
"COG5640",0,0,0,0,0,0
"COG5642",0,0,8,0,0,0
"COG5645",0,0,6,0,0,0
"COG5646",0,0,0,0,0,0
"COG5651",0,0,0,0,0,0
"COG5652",6,12,21,9,6,11
"COG5654",0,0,3,0,0,0
"COG5655",0,2,3,0,8,1
"COG5658",2,6,8,3,1,4
"COG5659",0,0,0,0,0,0
"COG5663",1,0,5,1,0,0
