"","NOF008","DLF014","DLF005","NOM028","NLM007","NLF012"
"COG4481",3,11,6,5,3,4
"COG4483",0,2,0,0,0,0
"COG4485",62,47,91,41,36,57
"COG4487",1,6,6,1,1,3
"COG4492",9,12,8,8,5,7
"COG4495",0,0,2,1,0,3
"COG4496",13,13,12,5,19,9
"COG4499",0,1,0,1,0,1
"COG4502",0,0,0,0,0,1
"COG4506",12,10,17,9,10,11
"COG4508",0,0,0,0,0,0
"COG4509",38,25,46,28,38,36
"COG4512",1,0,8,0,0,0
"COG4521",2,0,1,4,3,3
"COG4525",0,0,0,1,1,0
"COG4529",0,0,0,1,1,0
"COG4531",0,0,0,4,1,1
"COG4533",0,0,0,5,1,0
"COG4535",0,0,0,3,0,1
"COG4536",9,3,13,3,5,0
"COG4537",0,0,1,0,0,0
"COG4540",1,0,0,0,0,0
"COG4541",0,0,0,0,0,0
"COG4542",0,7,0,1,0,0
"COG4545",0,0,0,0,0,0
"COG4547",0,0,0,0,0,0
"COG4548",14,7,6,17,12,3
"COG4550",0,0,0,0,0,0
"COG4552",16,28,13,18,20,25
"COG4555",0,0,1,4,0,0
"COG4558",0,0,0,0,1,0
"COG4559",0,0,0,0,0,0
"COG4564",7,0,13,0,0,18
"COG4565",1,0,0,1,0,2
"COG4566",0,0,4,0,9,0
"COG4568",0,0,0,0,0,0
"COG4569",0,0,0,4,1,0
"COG4570",0,2,4,4,0,1
"COG4571",0,0,0,0,0,0
"COG4572",0,0,0,1,0,0
"COG4573",5,0,3,5,20,2
"COG4574",0,0,0,1,0,0
"COG4575",0,0,0,5,0,0
"COG4576",3,0,1,6,1,0
"COG4577",3,2,2,12,3,0
"COG4578",0,0,1,3,0,0
"COG4579",0,0,0,3,0,1
"COG4580",0,0,1,4,0,0
"COG4581",0,26,0,9,0,0
"COG4582",0,0,0,1,1,0
"COG4584",67,304,54,102,226,140
"COG4585",11,39,18,22,35,29
"COG4586",5,1,3,4,0,2
"COG4587",4,0,2,3,0,0
"COG4589",1,0,1,5,1,0
"COG4590",2,0,0,0,0,0
"COG4591",17,2,15,24,59,60
"COG4592",0,0,0,1,0,0
"COG4594",0,0,0,0,1,0
"COG4597",0,0,0,3,1,0
"COG4598",0,0,0,0,0,0
"COG4603",38,28,27,30,29,15
"COG4604",0,0,0,4,0,1
"COG4605",0,1,2,2,1,1
"COG4606",0,1,0,2,2,0
"COG4607",1,1,2,6,2,1
"COG4608",42,67,48,61,49,36
"COG4615",0,0,0,0,0,0
"COG4618",0,0,0,0,0,0
"COG4619",0,6,0,1,0,0
"COG4623",26,4,25,25,22,23
"COG4624",27,38,35,109,84,107
"COG4625",2,0,0,9,4,0
"COG4626",18,36,54,40,4,27
"COG4627",0,0,0,0,0,0
"COG4628",0,0,0,0,0,0
"COG4631",0,0,0,0,1,0
"COG4632",38,23,34,23,32,20
"COG4633",1,52,2,4,1,2
"COG4635",0,0,0,1,2,1
"COG4636",2,2,4,10,2,3
"COG4637",0,0,13,13,4,14
"COG4638",0,0,0,1,1,0
"COG4639",0,0,4,0,8,1
"COG4640",0,1,0,2,1,0
"COG4641",10,0,4,1,0,6
"COG4642",11,3,18,23,19,19
"COG4643",2,0,0,0,1,0
"COG4644",3,2,0,0,1,0
"COG4646",211,74,216,48,83,99
"COG4648",0,0,0,0,0,0
"COG4650",0,0,0,2,0,1
"COG4651",4,0,1,0,0,0
"COG4652",0,0,0,0,0,0
"COG4653",5,16,8,6,3,10
"COG4656",13,19,17,76,51,58
"COG4657",22,16,37,20,29,27
"COG4658",46,25,33,44,57,50
"COG4659",39,21,27,26,33,40
"COG4660",34,12,41,25,46,44
"COG4662",0,0,0,0,0,0
"COG4663",1,0,0,0,1,0
"COG4664",1,0,1,1,0,1
"COG4665",0,0,1,1,1,0
"COG4666",26,9,4,16,36,10
"COG4667",26,44,49,31,35,40
"COG4668",2,9,14,14,1,4
"COG4669",0,0,0,1,0,0
"COG4670",8,72,8,18,3,3
"COG4672",0,9,0,1,0,0
"COG4674",0,3,4,0,0,0
"COG4675",3,0,0,0,0,0
"COG4676",1,0,0,1,0,0
"COG4677",53,49,45,45,79,74
"COG4678",0,0,0,0,0,0
"COG4679",0,10,1,0,0,0
"COG4680",1,0,2,1,2,0
"COG4681",0,0,0,2,1,0
"COG4682",0,0,0,1,1,0
"COG4683",0,0,0,3,0,0
"COG4684",1,14,10,9,6,3
"COG4685",0,0,0,1,0,0
"COG4687",0,4,2,2,0,0
"COG4688",0,0,0,0,0,0
"COG4690",46,63,42,37,44,39
"COG4692",18,13,28,8,8,19
"COG4693",0,0,2,0,0,7
"COG4694",0,0,5,4,0,4
"COG4695",13,6,28,14,5,12
"COG4696",3,0,0,1,0,1
"COG4698",0,4,0,0,0,0
"COG4699",0,0,0,0,0,0
"COG4700",0,0,0,0,0,0
"COG4702",0,3,0,2,1,1
"COG4703",0,0,1,0,0,0
"COG4704",0,0,0,0,0,1
"COG4706",0,0,0,0,0,0
"COG4708",8,9,8,5,14,9
"COG4709",1,10,2,10,7,3
"COG4710",0,0,0,0,1,0
"COG4712",1,0,3,3,0,0
"COG4713",2,8,13,12,3,2
"COG4715",0,0,0,0,0,0
"COG4716",47,51,37,24,21,28
"COG4717",21,27,23,13,8,10
"COG4718",0,0,0,0,0,0
"COG4720",12,21,18,6,4,5
"COG4721",0,12,0,5,0,0
"COG4722",1,1,1,5,0,0
"COG4723",0,0,0,0,0,0
"COG4724",6,0,2,1,1,2
"COG4725",29,4,18,5,1,13
"COG4728",10,8,4,4,6,5
"COG4729",0,0,0,0,0,0
"COG4731",0,0,0,0,0,0
"COG4732",6,16,5,3,2,2
"COG4733",1,34,0,7,1,3
"COG4734",5,4,17,18,3,16
"COG4735",2,0,0,2,1,2
"COG4737",0,0,0,0,0,0
"COG4739",14,5,11,9,8,8
"COG4744",11,1,2,7,3,7
"COG4747",17,18,22,7,10,4
"COG4748",0,23,1,0,2,10
"COG4750",9,32,11,14,9,26
"COG4752",1,5,1,0,1,0
"COG4753",243,215,207,451,337,327
"COG4757",0,0,0,0,0,0
"COG4758",0,0,0,1,0,0
"COG4760",1,0,0,0,0,0
"COG4763",0,0,1,0,1,0
"COG4766",0,2,0,3,1,0
"COG4767",19,57,42,11,7,21
"COG4768",0,1,0,1,0,0
"COG4769",11,7,16,6,4,10
"COG4770",1,21,0,1,0,1
"COG4771",50,7,22,108,168,131
"COG4772",0,0,0,1,1,2
"COG4773",0,0,0,4,0,0
"COG4774",0,0,0,5,0,0
"COG4775",43,32,42,52,56,53
"COG4776",0,0,0,0,2,0
"COG4778",1,0,0,2,2,0
"COG4779",0,0,0,4,0,0
"COG4781",0,0,0,0,0,0
"COG4783",1,14,3,2,3,0
"COG4784",8,0,6,2,1,5
"COG4785",0,0,0,0,0,0
"COG4786",13,6,13,6,8,13
"COG4787",0,0,0,0,0,1
"COG4789",0,0,0,0,0,0
"COG4790",0,0,0,3,0,0
"COG4791",0,0,0,2,0,0
"COG4792",0,0,0,0,0,0
"COG4794",0,0,0,1,0,0
"COG4795",0,0,0,1,0,2
"COG4796",4,18,4,4,3,1
"COG4797",0,0,0,0,0,0
"COG4799",84,59,82,85,106,89
"COG4803",0,0,0,0,0,0
"COG4804",88,16,92,67,77,75
"COG4805",14,25,17,20,12,16
"COG4806",25,5,28,22,40,17
"COG4807",0,0,0,0,0,0
"COG4808",0,0,0,0,0,0
"COG4809",0,0,0,0,0,0
"COG4810",2,2,0,11,4,1
"COG4811",0,0,0,1,0,0
"COG4812",1,0,0,0,0,3
"COG4813",1,2,1,0,0,0
"COG4814",0,7,0,0,0,0
"COG4816",2,1,1,10,5,0
"COG4819",2,0,0,7,1,0
"COG4820",1,3,2,6,2,1
"COG4821",5,2,0,0,1,0
"COG4822",32,33,16,31,49,35
"COG4823",18,4,35,13,53,15
"COG4824",4,1,16,7,2,12
"COG4825",0,0,0,0,0,0
"COG4826",10,32,9,10,1,2
"COG4828",0,3,0,2,0,7
"COG4829",0,0,0,0,0,0
"COG4832",2,10,6,2,0,7
"COG4833",23,0,51,14,5,10
"COG4834",0,0,0,0,1,1
"COG4835",0,0,0,0,0,0
"COG4839",0,0,0,0,0,0
"COG4842",0,1,3,0,1,0
"COG4843",0,0,1,0,0,0
"COG4845",27,1,25,25,25,28
"COG4849",0,0,0,0,0,0
"COG4850",0,19,0,2,0,0
"COG4851",0,2,0,1,0,0
"COG4853",0,4,0,0,0,0
"COG4856",19,26,22,8,27,21
"COG4857",3,0,2,5,2,1
"COG4858",0,5,0,0,2,0
"COG4859",1,3,1,1,4,0
"COG4861",0,0,0,0,1,2
"COG4862",8,13,13,13,0,5
"COG4864",26,12,14,20,29,26
"COG4865",1,0,2,1,1,1
"COG4866",31,26,35,40,36,33
"COG4868",30,12,14,22,15,21
"COG4869",7,5,10,13,3,5
"COG4870",20,38,52,18,15,32
"COG4871",0,0,0,0,0,0
"COG4874",3,4,0,2,11,8
"COG4877",0,0,1,0,3,3
"COG4878",0,18,4,23,2,2
"COG4880",10,13,16,8,4,0
"COG4884",0,0,0,3,1,0
"COG4886",88,9,97,43,21,79
"COG4887",7,11,8,7,10,5
"COG4889",3,0,10,1,7,29
"COG4890",0,0,0,1,0,0
"COG4892",0,1,0,0,0,0
"COG4894",5,10,8,5,0,5
"COG4895",0,0,0,0,0,0
"COG4898",0,0,0,0,0,2
"COG4903",1,0,2,0,0,0
"COG4905",57,68,48,25,39,25
"COG4907",0,6,3,2,0,0
"COG4908",0,2,0,0,0,0
"COG4909",0,0,0,5,5,0
"COG4910",0,0,0,1,1,0
"COG4912",22,24,14,22,39,21
"COG4913",12,20,23,14,59,18
"COG4916",0,0,2,0,0,0
"COG4917",1,0,0,8,1,1
"COG4922",0,4,1,0,0,0
"COG4924",1,2,1,0,5,0
"COG4925",2,0,0,3,3,0
"COG4926",1,4,12,17,0,1
"COG4927",0,1,4,9,1,4
"COG4928",1,24,16,11,2,3
"COG4929",1,0,0,1,0,1
"COG4930",17,26,10,5,49,10
"COG4932",89,94,136,20,11,32
"COG4933",0,0,1,1,0,3
"COG4936",1,0,14,7,4,14
"COG4937",9,2,6,2,8,1
"COG4938",0,3,3,0,6,5
"COG4939",0,0,0,0,0,0
"COG4940",2,1,0,2,3,2
"COG4942",10,0,6,12,8,17
"COG4943",0,0,0,4,0,1
"COG4946",106,21,60,28,39,44
"COG4947",10,6,7,1,18,9
"COG4948",38,66,19,69,62,44
"COG4950",0,0,0,0,0,1
"COG4951",3,3,19,8,3,5
"COG4952",2,0,0,2,0,0
"COG4953",15,0,4,9,14,5
"COG4955",0,2,0,0,0,0
"COG4956",4,23,2,2,3,1
"COG4957",0,0,0,0,0,0
"COG4959",0,0,0,0,0,0
"COG4962",33,69,25,31,17,24
"COG4963",1,7,1,0,0,0
"COG4964",1,1,0,0,1,0
"COG4965",2,16,9,13,3,6
"COG4967",0,0,0,3,0,0
"COG4969",0,0,0,2,0,0
"COG4972",10,5,3,7,4,9
"COG4973",17,5,9,14,36,34
"COG4974",217,82,175,205,204,289
"COG4975",0,3,0,0,0,0
"COG4977",50,6,26,45,36,63
"COG4978",12,10,9,16,11,3
"COG4981",0,117,0,8,0,0
"COG4982",0,106,0,3,0,0
"COG4983",1,2,5,2,0,1
"COG4984",1,0,2,3,1,2
"COG4985",6,1,1,0,0,1
"COG4986",0,47,0,0,0,0
"COG4987",0,2,7,4,5,0
"COG4988",8,55,9,34,14,5
"COG4989",2,7,4,7,1,6
"COG4990",8,3,13,1,9,6
"COG4992",56,66,68,68,83,94
"COG4993",0,0,0,5,1,0
"COG4995",5,0,24,9,3,1
"COG4997",4,0,3,1,0,0
"COG4999",299,72,172,171,175,224
"COG5000",41,15,35,66,70,74
"COG5001",87,58,117,83,47,85
"COG5002",292,99,307,491,350,407
"COG5004",0,0,0,0,0,0
"COG5005",0,0,0,0,0,1
"COG5006",1,9,1,1,1,0
"COG5007",0,0,0,2,0,0
"COG5009",70,31,67,54,48,55
"COG5011",16,26,17,4,16,6
"COG5012",12,2,3,23,14,8
"COG5013",1,2,0,7,6,1
"COG5015",5,17,10,8,4,7
"COG5016",64,61,56,95,100,103
"COG5017",2,5,5,8,1,2
"COG5018",10,20,16,14,16,12
"COG5026",3,24,2,3,3,3
"COG5029",1,0,0,0,0,0
"COG5039",1,2,10,4,12,2
"COG5048",0,0,0,0,0,0
"COG5108",0,0,0,0,0,0
"COG5146",11,1,1,14,18,18
"COG5184",46,12,105,88,8,2
"COG5206",1,0,1,0,0,18
"COG5263",31,75,17,85,35,24
"COG5265",0,0,0,0,0,0
"COG5266",1,0,0,1,3,0
"COG5268",0,0,0,0,0,0
"COG5271",1,0,0,0,0,0
"COG5272",0,0,0,0,0,0
"COG5276",1,1,2,6,1,0
"COG5279",44,16,56,19,22,24
"COG5280",8,1,35,9,1,20
"COG5281",1,0,7,1,3,4
"COG5282",0,23,0,2,0,0
"COG5283",17,64,45,23,1,22
"COG5285",0,0,0,0,0,0
"COG5293",1,0,4,0,0,2
"COG5294",0,0,0,0,0,0
"COG5295",7,94,1,10,10,3
"COG5298",2,3,0,0,1,0
"COG5301",1,0,0,0,7,1
"COG5302",0,0,0,0,0,0
"COG5305",2,2,4,0,0,0
"COG5309",0,0,0,0,0,0
"COG5314",0,0,0,0,0,0
"COG5319",0,0,0,0,0,0
"COG5322",0,0,0,0,0,0
"COG5324",0,0,1,0,12,0
"COG5337",0,34,11,3,0,6
"COG5339",0,0,0,4,0,0
"COG5340",0,0,0,0,0,5
"COG5341",3,5,4,3,5,0
"COG5345",0,0,0,0,0,0
"COG5353",0,1,0,1,0,0
"COG5360",0,0,0,0,3,2
"COG5361",1,0,9,0,0,1
"COG5362",6,0,3,0,0,0
"COG5368",35,1,12,35,29,23
"COG5373",1,0,1,3,4,4
"COG5377",12,7,12,11,25,6
"COG5383",0,0,0,2,0,0
"COG5393",0,0,0,0,0,0
"COG5398",0,0,0,0,0,0
"COG5401",1,0,4,0,0,0
"COG5404",0,0,0,1,0,0
"COG5405",2,7,8,0,4,0
"COG5410",11,9,59,8,1,16
"COG5412",10,14,13,14,2,14
"COG5413",0,0,0,0,0,0
"COG5418",0,0,1,1,1,0
"COG5421",0,2,20,11,28,2
"COG5423",1,2,0,0,2,0
"COG5424",0,0,0,0,0,0
"COG5426",1,1,0,2,1,0
"COG5427",1,11,4,19,5,2
"COG5433",27,4,11,30,42,42
"COG5434",144,61,145,168,261,230
"COG5437",1,4,0,0,1,0
"COG5438",14,19,13,27,8,10
"COG5441",3,0,0,2,3,0
"COG5444",1,0,3,1,0,2
"COG5445",0,0,0,2,0,0
"COG5449",0,0,2,0,0,0
"COG5455",0,0,0,0,0,0
"COG5457",0,0,0,0,0,0
"COG5459",0,0,1,0,0,0
"COG5463",0,0,0,2,0,0
"COG5464",8,0,3,3,1,0
"COG5471",0,0,0,0,0,0
"COG5474",0,0,0,0,0,0
"COG5475",0,0,0,0,0,0
"COG5476",12,0,2,7,3,0
"COG5482",0,0,0,3,0,1
"COG5483",5,1,0,0,0,0
"COG5484",0,2,0,2,1,7
"COG5485",1,0,0,0,0,0
"COG5492",43,2,85,31,51,60
"COG5493",0,0,0,0,0,0
"COG5495",7,10,4,1,5,2
"COG5496",10,10,10,4,2,5
"COG5498",18,0,26,18,11,24
"COG5499",0,0,0,2,0,0
"COG5503",0,1,0,0,0,0
"COG5504",0,1,0,2,0,1
"COG5505",5,3,7,4,3,6
"COG5506",0,1,0,1,0,0
"COG5507",0,0,0,1,0,0
"COG5510",0,0,0,0,1,0
"COG5511",13,0,6,4,2,7
"COG5512",1,30,8,3,0,0
"COG5514",0,0,0,0,0,0
"COG5517",0,0,0,2,0,0
"COG5518",0,0,0,1,1,0
"COG5519",0,0,5,8,3,1
"COG5520",38,29,37,29,67,40
"COG5521",0,0,0,0,0,0
"COG5522",4,1,1,0,11,2
"COG5523",25,14,23,5,1,2
"COG5525",6,0,6,4,2,5
"COG5527",4,8,26,0,12,3
"COG5529",0,0,0,1,0,0
"COG5532",0,0,0,4,0,0
"COG5542",8,1,1,5,0,2
"COG5544",0,0,0,2,0,0
"COG5545",142,70,54,116,171,148
"COG5546",0,0,0,0,0,0
"COG5549",0,2,0,0,0,0
"COG5551",1,15,4,0,0,0
"COG5553",0,0,0,0,0,0
"COG5557",3,0,0,1,1,0
"COG5561",1,8,2,7,1,3
"COG5562",0,0,0,0,1,0
"COG5564",0,0,0,0,0,0
"COG5565",0,0,0,0,0,0
"COG5566",0,0,0,0,0,0
"COG5567",0,0,0,0,0,0
"COG5569",0,0,0,0,0,0
"COG5571",0,0,0,0,1,0
"COG5577",2,4,5,3,0,2
"COG5578",0,0,0,0,0,0
"COG5579",0,2,2,2,1,1
"COG5581",0,0,0,0,2,0
"COG5585",2,20,13,8,9,4
"COG5586",4,0,0,0,0,0
"COG5587",21,3,15,11,17,15
"COG5595",0,0,0,0,0,0
"COG5598",1,0,1,0,0,0
"COG5606",0,0,0,0,0,0
"COG5610",5,21,5,2,0,5
"COG5614",0,1,0,0,0,0
"COG5617",10,0,1,0,0,5
"COG5618",0,0,0,1,1,0
"COG5619",0,0,2,3,1,0
"COG5620",1,0,10,12,13,11
"COG5632",16,19,25,10,1,10
"COG5633",0,0,0,0,0,0
"COG5635",4,8,1,0,17,0
"COG5640",0,0,0,0,0,0
"COG5642",0,0,0,0,0,0
"COG5645",0,0,0,0,1,0
"COG5646",0,0,0,0,0,0
"COG5651",0,3,0,0,0,0
"COG5652",2,8,16,4,9,10
"COG5654",0,0,0,0,0,0
"COG5655",0,15,9,0,0,0
"COG5658",12,5,16,3,1,13
"COG5659",0,0,0,0,0,0
"COG5663",6,0,18,0,0,3
