"","NLM021","DOF003","NLF005","DLF012","DOM013","DLM020"
"COG4481",0,1,2,10,1,4
"COG4483",0,0,0,0,0,0
"COG4485",47,37,85,105,58,18
"COG4487",1,0,2,1,4,0
"COG4492",10,9,10,10,10,2
"COG4495",0,0,0,1,7,0
"COG4496",10,13,12,8,7,4
"COG4499",0,1,0,0,0,0
"COG4502",4,2,1,0,1,0
"COG4506",18,9,16,32,15,2
"COG4508",0,0,0,1,0,0
"COG4509",26,24,38,108,51,11
"COG4512",0,0,2,0,10,0
"COG4521",0,2,2,3,0,2
"COG4525",0,0,0,1,0,0
"COG4529",0,0,1,1,1,0
"COG4531",0,0,0,1,0,0
"COG4533",0,0,0,5,0,2
"COG4535",2,0,2,2,1,1
"COG4536",10,2,23,1,8,5
"COG4537",0,0,0,0,1,0
"COG4540",0,2,0,0,1,1
"COG4541",0,0,0,0,0,0
"COG4542",1,0,0,1,0,0
"COG4545",0,0,0,0,0,0
"COG4547",0,2,0,0,0,0
"COG4548",2,9,9,34,8,3
"COG4550",0,0,0,0,0,1
"COG4552",25,23,14,3,21,26
"COG4555",0,0,0,3,1,0
"COG4558",0,0,0,0,0,0
"COG4559",0,0,0,1,0,0
"COG4564",5,5,1,0,2,0
"COG4565",0,1,0,3,0,0
"COG4566",14,8,2,0,2,3
"COG4568",0,0,0,2,0,1
"COG4569",0,0,0,0,0,1
"COG4570",3,1,2,1,8,2
"COG4571",0,0,0,1,0,0
"COG4572",0,0,0,3,0,0
"COG4573",3,0,3,6,1,3
"COG4574",0,0,0,2,0,0
"COG4575",0,0,0,3,0,0
"COG4576",2,1,0,6,0,0
"COG4577",0,0,0,20,4,4
"COG4578",0,0,0,1,1,2
"COG4579",1,0,0,3,0,0
"COG4580",0,0,0,8,0,2
"COG4581",0,1,0,8,0,2
"COG4582",0,2,1,2,1,0
"COG4584",74,80,105,37,66,54
"COG4585",19,32,25,8,11,5
"COG4586",0,0,0,0,3,0
"COG4587",2,0,0,3,2,0
"COG4589",1,2,0,1,2,9
"COG4590",0,0,0,0,0,0
"COG4591",45,43,55,7,48,45
"COG4592",0,0,0,3,0,5
"COG4594",0,0,0,1,0,0
"COG4597",4,3,0,0,0,0
"COG4598",0,0,1,0,0,0
"COG4603",8,8,10,23,26,11
"COG4604",0,1,0,2,0,0
"COG4605",1,5,5,0,0,0
"COG4606",0,0,2,1,0,0
"COG4607",1,0,2,2,0,1
"COG4608",35,46,43,84,53,16
"COG4615",0,0,0,0,0,0
"COG4618",1,0,0,0,0,0
"COG4619",0,0,0,1,0,1
"COG4623",17,19,11,4,28,25
"COG4624",119,104,80,90,96,93
"COG4625",0,2,3,3,1,0
"COG4626",17,18,25,28,24,9
"COG4627",0,0,0,0,0,0
"COG4628",0,0,0,0,0,0
"COG4631",0,0,0,0,0,0
"COG4632",33,22,21,21,27,34
"COG4633",0,2,4,6,1,1
"COG4635",1,0,0,0,1,1
"COG4636",5,4,3,32,4,8
"COG4637",19,10,18,6,2,1
"COG4638",0,0,2,2,0,0
"COG4639",0,2,8,0,14,1
"COG4640",0,1,0,0,0,0
"COG4641",18,20,35,0,5,21
"COG4642",15,17,17,0,7,12
"COG4643",4,4,0,3,0,1
"COG4644",0,0,0,3,1,4
"COG4646",232,198,212,201,184,145
"COG4648",0,2,0,0,0,0
"COG4650",1,0,0,4,1,0
"COG4651",2,3,0,2,3,0
"COG4652",0,0,0,2,0,0
"COG4653",4,8,4,28,12,4
"COG4656",41,50,49,89,62,49
"COG4657",22,32,40,12,27,17
"COG4658",52,41,46,9,17,14
"COG4659",29,29,21,16,33,22
"COG4660",43,24,34,16,31,24
"COG4662",1,0,2,1,0,0
"COG4663",2,2,0,0,3,0
"COG4664",4,1,1,0,2,0
"COG4665",1,2,0,0,0,0
"COG4666",14,11,4,22,16,3
"COG4667",29,32,49,24,28,31
"COG4668",4,5,1,16,9,0
"COG4669",0,0,0,2,1,2
"COG4670",4,6,3,1,4,2
"COG4672",0,0,0,1,0,0
"COG4674",0,1,0,0,2,0
"COG4675",0,0,1,0,26,0
"COG4676",0,0,0,3,0,0
"COG4677",53,50,48,14,43,97
"COG4678",0,0,0,2,0,2
"COG4679",0,0,5,0,1,0
"COG4680",1,4,1,0,2,5
"COG4681",2,0,0,1,0,1
"COG4682",0,0,1,2,0,2
"COG4683",2,0,0,0,0,0
"COG4684",5,5,4,5,3,3
"COG4685",0,0,0,4,0,1
"COG4687",0,1,0,2,0,0
"COG4688",0,0,0,0,0,0
"COG4690",19,15,12,3,26,44
"COG4692",28,50,17,2,8,15
"COG4693",1,0,0,2,3,1
"COG4694",1,2,1,5,3,6
"COG4695",7,2,7,25,27,5
"COG4696",0,1,0,0,2,0
"COG4698",0,0,0,0,0,0
"COG4699",0,0,0,0,0,0
"COG4700",0,0,0,0,0,0
"COG4702",0,1,2,4,0,0
"COG4703",0,0,0,0,0,0
"COG4704",0,4,0,0,0,0
"COG4706",1,6,0,0,0,1
"COG4708",13,10,10,13,5,4
"COG4709",0,3,3,21,4,1
"COG4710",0,0,0,0,0,0
"COG4712",0,2,3,0,0,1
"COG4713",6,10,4,12,5,5
"COG4715",0,0,0,0,0,0
"COG4716",31,20,39,7,15,4
"COG4717",11,8,7,5,42,6
"COG4718",0,0,0,0,0,0
"COG4720",9,8,7,17,11,5
"COG4721",0,0,0,3,0,0
"COG4722",3,0,0,2,1,0
"COG4723",0,0,0,0,1,1
"COG4724",6,8,84,14,2,1
"COG4725",7,15,5,4,27,2
"COG4728",6,3,11,6,7,3
"COG4729",0,2,0,0,0,0
"COG4731",0,0,0,0,0,0
"COG4732",8,5,9,3,12,3
"COG4733",0,3,4,3,0,2
"COG4734",12,11,14,15,2,22
"COG4735",0,3,0,1,5,1
"COG4737",0,0,0,0,0,0
"COG4739",11,18,2,0,10,20
"COG4744",6,12,4,1,5,4
"COG4747",12,17,22,15,13,19
"COG4748",0,2,0,0,16,1
"COG4750",18,19,16,15,7,19
"COG4752",0,0,0,0,3,1
"COG4753",301,378,295,633,252,540
"COG4757",0,0,0,0,0,0
"COG4758",0,0,0,2,0,0
"COG4760",0,1,0,13,1,0
"COG4763",1,0,0,0,0,1
"COG4766",0,0,0,1,0,0
"COG4767",13,25,11,47,11,7
"COG4768",0,0,0,0,0,1
"COG4769",19,4,18,7,22,4
"COG4770",2,0,1,2,0,0
"COG4771",123,164,127,21,112,289
"COG4772",0,0,0,0,0,3
"COG4773",0,0,0,2,0,0
"COG4774",1,0,0,1,0,0
"COG4775",61,49,55,8,53,78
"COG4776",1,0,1,1,0,0
"COG4778",0,0,1,2,1,4
"COG4779",0,1,0,0,0,0
"COG4781",0,0,0,0,2,0
"COG4783",2,1,1,3,11,3
"COG4784",5,11,1,0,0,6
"COG4785",0,1,0,0,0,0
"COG4786",19,16,25,3,3,4
"COG4787",0,0,0,0,0,0
"COG4789",0,0,0,0,2,0
"COG4790",1,1,0,4,0,0
"COG4791",0,0,0,2,0,0
"COG4792",1,0,0,0,0,0
"COG4794",0,0,0,0,1,0
"COG4795",0,1,0,6,0,0
"COG4796",0,7,1,4,4,2
"COG4797",0,0,0,0,0,0
"COG4799",85,109,90,36,69,86
"COG4803",0,0,0,0,0,0
"COG4804",103,67,127,45,75,98
"COG4805",22,26,18,48,10,6
"COG4806",25,21,15,5,17,41
"COG4807",0,0,0,1,0,0
"COG4808",0,0,0,1,0,0
"COG4809",0,3,2,0,0,0
"COG4810",1,1,2,21,0,1
"COG4811",0,0,0,1,0,0
"COG4812",0,1,0,0,1,1
"COG4813",3,0,0,1,0,0
"COG4814",0,1,0,0,0,0
"COG4816",1,6,1,22,1,3
"COG4819",0,0,0,2,10,2
"COG4820",0,1,0,13,1,1
"COG4821",4,8,2,2,0,2
"COG4822",32,37,28,16,33,44
"COG4823",24,57,51,35,16,10
"COG4824",6,2,3,17,4,1
"COG4825",0,0,0,0,0,0
"COG4826",13,21,25,44,8,5
"COG4828",1,7,1,0,1,8
"COG4829",0,0,0,0,0,0
"COG4832",3,8,10,19,2,2
"COG4833",43,53,7,1,22,95
"COG4834",0,0,0,0,1,0
"COG4835",0,0,0,0,0,0
"COG4839",0,0,0,0,0,0
"COG4842",1,0,1,0,0,0
"COG4843",0,0,0,0,0,0
"COG4845",25,29,18,3,18,34
"COG4849",0,0,6,0,0,0
"COG4850",0,0,0,2,0,3
"COG4851",0,0,0,8,0,0
"COG4853",0,0,0,0,0,0
"COG4856",25,31,30,16,23,6
"COG4857",1,1,0,1,1,1
"COG4858",0,0,0,1,0,0
"COG4859",2,2,0,6,3,1
"COG4861",0,1,10,0,0,0
"COG4862",7,6,9,20,19,2
"COG4864",17,28,15,4,22,31
"COG4865",1,0,0,1,0,0
"COG4866",31,36,23,39,39,38
"COG4868",31,20,26,30,22,6
"COG4869",4,10,6,27,11,2
"COG4870",33,9,46,94,22,5
"COG4871",0,0,0,0,0,0
"COG4874",3,3,1,4,2,3
"COG4877",0,1,0,0,1,1
"COG4878",1,2,7,45,0,6
"COG4880",8,4,8,0,1,0
"COG4884",1,0,0,0,0,2
"COG4886",76,41,31,38,54,91
"COG4887",6,5,5,1,13,4
"COG4889",2,11,18,30,10,42
"COG4890",0,0,0,0,0,0
"COG4892",0,0,0,0,0,0
"COG4894",7,4,7,11,3,2
"COG4895",0,0,0,0,0,0
"COG4898",0,0,0,0,0,0
"COG4903",0,0,2,0,0,0
"COG4905",23,28,44,37,54,19
"COG4907",0,0,3,0,2,0
"COG4908",0,0,0,1,0,0
"COG4909",0,2,0,2,1,2
"COG4910",0,0,0,2,0,2
"COG4912",33,25,42,33,27,38
"COG4913",14,20,16,7,34,8
"COG4916",0,4,0,0,0,0
"COG4917",1,0,0,13,2,0
"COG4922",0,0,0,0,1,0
"COG4924",0,5,2,2,2,0
"COG4925",3,10,0,0,6,9
"COG4926",10,0,1,7,0,0
"COG4927",2,0,8,3,0,0
"COG4928",3,5,49,7,17,8
"COG4929",1,2,0,0,0,4
"COG4930",7,10,25,3,9,6
"COG4932",64,72,54,272,123,15
"COG4933",1,0,2,0,1,2
"COG4936",5,4,17,2,2,4
"COG4937",7,7,7,2,9,2
"COG4938",12,2,3,3,4,7
"COG4939",0,1,0,2,0,0
"COG4940",1,0,0,0,1,3
"COG4942",14,15,20,2,8,27
"COG4943",0,0,0,6,0,2
"COG4946",100,95,55,13,78,108
"COG4947",6,5,10,1,6,6
"COG4948",33,27,48,19,43,60
"COG4950",0,0,0,1,0,0
"COG4951",34,14,22,3,29,9
"COG4952",0,0,1,0,0,0
"COG4953",13,23,3,1,6,31
"COG4955",0,0,0,0,0,0
"COG4956",1,2,0,1,7,0
"COG4957",0,0,0,0,0,0
"COG4959",0,0,0,0,0,0
"COG4962",42,32,78,30,32,16
"COG4963",2,1,0,0,1,0
"COG4964",3,0,0,0,1,0
"COG4965",0,10,13,8,1,1
"COG4967",0,0,0,3,0,0
"COG4969",0,0,1,2,0,3
"COG4972",9,3,15,5,6,2
"COG4973",22,29,33,1,20,36
"COG4974",184,297,195,201,190,248
"COG4975",0,0,0,0,0,0
"COG4977",88,160,39,5,45,111
"COG4978",7,9,10,15,5,14
"COG4981",0,0,0,10,0,2
"COG4982",0,0,0,7,0,1
"COG4983",1,5,1,0,2,4
"COG4984",1,2,0,0,5,4
"COG4985",4,2,3,0,0,0
"COG4986",0,0,0,4,0,0
"COG4987",0,0,1,3,1,1
"COG4988",13,8,24,35,12,6
"COG4989",1,1,1,49,2,2
"COG4990",7,2,4,55,8,4
"COG4992",92,47,67,81,59,69
"COG4993",0,0,0,3,1,1
"COG4995",8,5,34,0,1,7
"COG4997",0,3,1,8,3,0
"COG4999",303,410,246,102,145,215
"COG5000",61,68,23,8,27,118
"COG5001",86,81,167,272,67,63
"COG5002",408,604,262,59,232,753
"COG5004",0,0,0,0,0,0
"COG5005",0,0,0,0,0,0
"COG5006",0,0,0,1,0,0
"COG5007",0,0,0,1,1,0
"COG5009",77,73,77,33,52,60
"COG5011",10,14,16,16,13,5
"COG5012",10,11,12,63,14,29
"COG5013",0,5,2,14,4,2
"COG5015",16,6,4,6,1,0
"COG5016",100,92,73,47,65,92
"COG5017",4,0,6,1,6,5
"COG5018",13,8,16,44,15,1
"COG5026",3,4,1,0,10,17
"COG5029",0,0,0,0,0,0
"COG5039",0,1,0,9,0,4
"COG5048",0,0,0,0,0,1
"COG5108",0,0,0,1,0,10
"COG5146",13,9,18,0,7,7
"COG5184",9,35,9,0,1,1
"COG5206",1,12,0,0,1,0
"COG5263",18,19,17,59,18,7
"COG5265",0,0,0,0,0,0
"COG5266",1,1,0,1,1,0
"COG5268",0,0,0,0,0,0
"COG5271",0,0,0,0,0,0
"COG5272",0,0,0,0,0,2
"COG5276",0,1,1,0,1,1
"COG5279",39,21,40,97,34,6
"COG5280",6,8,3,25,1,0
"COG5281",3,4,1,2,3,3
"COG5282",0,0,0,2,0,0
"COG5283",46,11,40,5,14,10
"COG5285",0,0,0,0,0,0
"COG5293",0,0,0,0,1,0
"COG5294",0,1,0,0,0,0
"COG5295",0,4,8,12,65,11
"COG5298",0,0,0,2,2,5
"COG5301",4,1,0,6,1,0
"COG5302",0,0,0,0,0,0
"COG5305",4,0,2,11,18,0
"COG5309",0,0,0,0,0,0
"COG5314",0,0,0,0,0,0
"COG5319",0,1,1,0,2,0
"COG5322",0,0,1,0,1,2
"COG5324",0,0,0,0,20,0
"COG5337",6,10,5,50,3,6
"COG5339",0,0,0,5,0,0
"COG5340",0,0,0,0,0,1
"COG5341",6,1,2,1,4,0
"COG5345",1,1,0,0,0,0
"COG5353",0,0,0,0,0,0
"COG5360",0,0,3,0,0,3
"COG5361",6,1,2,0,1,0
"COG5362",2,0,1,0,1,0
"COG5368",28,44,12,0,24,79
"COG5373",1,7,1,0,3,15
"COG5377",5,6,14,0,8,2
"COG5383",0,0,0,5,0,0
"COG5393",0,0,0,0,0,0
"COG5398",0,0,0,0,0,0
"COG5401",0,0,4,0,0,0
"COG5404",0,0,0,2,1,1
"COG5405",3,0,0,1,3,1
"COG5410",23,34,5,0,215,2
"COG5412",15,13,12,41,35,5
"COG5413",0,0,0,0,0,0
"COG5418",0,0,0,0,0,0
"COG5421",15,32,6,54,23,1
"COG5423",0,0,0,0,1,2
"COG5424",0,0,0,0,0,0
"COG5426",1,4,0,0,1,2
"COG5427",1,3,1,45,0,2
"COG5433",35,43,58,14,57,71
"COG5434",149,213,148,43,103,254
"COG5437",0,0,0,1,1,3
"COG5438",5,8,11,63,7,14
"COG5441",0,0,0,0,1,0
"COG5444",2,14,1,0,18,4
"COG5445",0,0,0,0,0,0
"COG5449",0,0,0,0,0,0
"COG5455",0,0,0,1,0,0
"COG5457",0,0,0,0,0,0
"COG5459",1,0,2,0,8,0
"COG5463",0,0,0,0,0,0
"COG5464",0,2,4,21,10,7
"COG5471",0,0,0,0,3,0
"COG5474",0,0,0,0,0,0
"COG5475",0,0,0,1,0,1
"COG5476",0,0,1,5,3,3
"COG5482",0,0,0,0,0,0
"COG5483",1,0,0,0,0,3
"COG5484",0,5,1,4,1,2
"COG5485",0,0,0,0,0,0
"COG5492",42,49,55,73,22,54
"COG5493",0,0,0,0,0,0
"COG5495",8,5,14,0,3,5
"COG5496",14,6,9,12,12,6
"COG5498",17,29,16,1,10,19
"COG5499",0,0,0,1,0,0
"COG5503",0,0,1,0,0,0
"COG5504",0,0,0,0,0,0
"COG5505",8,3,6,1,0,4
"COG5506",0,0,0,0,0,0
"COG5507",0,0,0,1,0,0
"COG5510",0,0,0,0,0,0
"COG5511",5,10,12,1,2,6
"COG5512",0,0,1,1,6,1
"COG5514",0,0,0,0,0,0
"COG5517",0,0,0,0,0,2
"COG5518",0,0,1,0,1,0
"COG5519",7,1,1,1,2,0
"COG5520",58,71,15,5,23,60
"COG5521",0,0,0,0,0,0
"COG5522",1,0,1,0,3,0
"COG5523",18,14,18,28,33,10
"COG5525",6,31,22,0,4,9
"COG5527",3,17,6,3,3,1
"COG5529",0,1,1,1,0,1
"COG5532",0,0,0,0,0,0
"COG5542",6,2,8,0,3,2
"COG5544",0,0,1,0,0,0
"COG5545",137,161,79,112,125,159
"COG5546",0,0,0,0,0,0
"COG5549",0,0,0,0,0,0
"COG5551",1,0,1,1,0,0
"COG5553",0,0,0,0,0,0
"COG5557",1,1,0,2,0,1
"COG5561",0,3,2,13,3,2
"COG5562",0,0,0,0,0,0
"COG5564",0,1,1,0,0,0
"COG5565",0,0,0,0,0,0
"COG5566",0,0,0,0,0,0
"COG5567",0,0,0,3,0,1
"COG5569",0,0,0,1,0,0
"COG5571",1,0,0,1,0,2
"COG5577",8,4,9,13,2,3
"COG5578",0,0,0,0,0,0
"COG5579",1,2,2,0,0,0
"COG5581",0,0,0,1,0,0
"COG5585",1,7,10,22,2,5
"COG5586",0,0,0,0,0,0
"COG5587",13,23,12,1,20,14
"COG5595",0,0,0,0,0,0
"COG5598",0,0,1,0,2,0
"COG5606",0,0,0,0,0,0
"COG5610",21,7,6,31,13,11
"COG5614",0,2,0,0,0,0
"COG5617",6,6,5,1,1,1
"COG5618",0,0,0,0,0,0
"COG5619",0,0,0,9,0,0
"COG5620",1,3,5,2,1,2
"COG5632",9,8,8,15,12,13
"COG5633",0,0,0,0,0,0
"COG5635",5,0,4,28,4,13
"COG5640",0,1,1,0,0,4
"COG5642",0,0,0,0,0,0
"COG5645",0,0,0,2,0,0
"COG5646",0,0,0,1,0,0
"COG5651",1,0,0,0,1,0
"COG5652",8,5,11,12,5,5
"COG5654",0,1,0,0,0,0
"COG5655",0,0,0,1,0,0
"COG5658",6,8,5,28,3,1
"COG5659",0,0,0,0,0,0
"COG5663",2,11,4,0,0,1
