"","DLF005","NLM029","NLM016","DOM022","DLF010","NLM010"
"COG4481",13,5,0,2,9,2
"COG4483",1,0,0,0,0,0
"COG4485",85,73,5,28,76,53
"COG4487",8,3,0,0,6,4
"COG4492",10,10,1,9,12,14
"COG4495",4,1,0,1,4,0
"COG4496",8,13,3,7,9,13
"COG4499",0,2,0,0,0,1
"COG4502",0,1,0,0,0,0
"COG4506",16,12,1,6,9,7
"COG4508",1,0,0,0,0,0
"COG4509",44,57,10,14,65,26
"COG4512",5,4,0,0,11,2
"COG4521",2,0,0,0,2,1
"COG4525",0,0,1,0,0,0
"COG4529",0,0,0,0,1,0
"COG4531",0,0,2,0,1,0
"COG4533",0,0,0,0,6,0
"COG4535",0,0,0,4,2,0
"COG4536",14,7,42,18,7,9
"COG4537",0,1,0,0,0,0
"COG4540",0,1,0,1,0,8
"COG4541",0,0,0,0,0,0
"COG4542",1,0,0,1,0,0
"COG4545",0,2,0,0,0,0
"COG4547",0,0,0,0,0,0
"COG4548",10,10,1,2,2,3
"COG4550",0,0,0,0,0,0
"COG4552",19,21,1,19,14,22
"COG4555",2,7,0,0,0,1
"COG4558",0,0,0,0,1,0
"COG4559",0,0,0,1,2,1
"COG4564",18,3,1,1,5,3
"COG4565",0,2,1,2,2,0
"COG4566",3,1,1,16,2,13
"COG4568",0,0,0,1,2,0
"COG4569",0,0,0,1,2,0
"COG4570",2,1,0,3,2,0
"COG4571",0,0,0,0,0,0
"COG4572",0,0,0,0,0,0
"COG4573",4,3,1,1,1,4
"COG4574",0,0,0,0,0,0
"COG4575",0,0,2,0,3,2
"COG4576",1,3,1,0,2,2
"COG4577",2,5,1,1,9,6
"COG4578",0,0,0,0,1,0
"COG4579",0,0,2,0,4,0
"COG4580",0,0,4,2,19,3
"COG4581",1,0,0,2,0,2
"COG4582",1,1,1,0,3,0
"COG4584",50,71,16,77,31,92
"COG4585",44,34,31,21,24,25
"COG4586",3,1,0,2,3,2
"COG4587",3,4,0,0,4,1
"COG4589",0,2,0,2,1,1
"COG4590",0,0,0,0,0,0
"COG4591",38,29,110,84,30,32
"COG4592",0,0,2,0,0,0
"COG4594",0,1,0,0,0,0
"COG4597",0,0,0,7,0,0
"COG4598",0,0,0,1,4,0
"COG4603",29,27,6,17,47,15
"COG4604",1,3,0,0,2,5
"COG4605",0,7,0,1,1,4
"COG4606",2,1,0,1,0,1
"COG4607",2,1,0,1,0,0
"COG4608",43,45,7,34,62,40
"COG4615",0,0,0,0,4,0
"COG4618",0,0,0,0,0,0
"COG4619",0,1,1,1,0,0
"COG4623",16,14,4,9,10,23
"COG4624",96,89,11,92,124,100
"COG4625",2,1,0,0,0,5
"COG4626",44,34,3,46,14,20
"COG4627",0,0,0,0,0,0
"COG4628",0,0,0,0,0,0
"COG4631",0,0,0,0,0,0
"COG4632",29,29,2,23,18,33
"COG4633",0,0,0,1,0,4
"COG4635",0,0,1,2,2,0
"COG4636",5,9,2,4,2,6
"COG4637",14,2,15,3,21,1
"COG4638",0,0,1,1,3,1
"COG4639",2,0,0,1,0,1
"COG4640",1,0,0,1,0,0
"COG4641",4,38,4,4,12,44
"COG4642",16,10,33,26,5,11
"COG4643",0,1,5,3,0,3
"COG4644",0,1,1,3,19,1
"COG4646",220,212,116,126,149,218
"COG4648",1,0,0,2,0,0
"COG4650",0,0,0,0,1,1
"COG4651",1,1,0,5,4,1
"COG4652",0,0,0,0,0,0
"COG4653",14,5,3,6,2,3
"COG4656",55,39,47,27,49,51
"COG4657",40,27,30,15,33,27
"COG4658",50,51,21,37,38,59
"COG4659",19,24,25,19,26,36
"COG4660",35,43,36,35,29,46
"COG4662",0,0,0,0,2,0
"COG4663",1,1,0,0,2,1
"COG4664",0,1,0,1,1,0
"COG4665",0,0,0,0,0,0
"COG4666",5,12,4,12,25,5
"COG4667",39,39,57,34,32,29
"COG4668",11,2,4,6,4,2
"COG4669",0,0,0,6,0,0
"COG4670",16,5,3,8,7,1
"COG4672",0,0,0,1,0,0
"COG4674",1,0,0,0,1,1
"COG4675",0,0,0,0,0,0
"COG4676",0,0,0,0,1,0
"COG4677",49,27,103,56,13,72
"COG4678",0,0,0,0,0,0
"COG4679",1,1,1,1,0,0
"COG4680",3,4,13,2,3,0
"COG4681",0,0,0,3,4,1
"COG4682",0,0,5,0,2,0
"COG4683",0,0,0,0,1,0
"COG4684",6,1,0,7,7,2
"COG4685",0,0,1,0,1,0
"COG4687",1,0,1,0,0,0
"COG4688",0,0,1,0,7,0
"COG4690",47,36,75,65,32,33
"COG4692",18,13,36,25,6,31
"COG4693",0,2,0,1,3,0
"COG4694",4,0,1,4,2,1
"COG4695",19,3,2,12,6,9
"COG4696",0,1,1,0,1,0
"COG4698",0,0,0,0,0,0
"COG4699",0,0,0,1,0,0
"COG4700",0,0,2,0,0,0
"COG4702",1,0,0,0,1,0
"COG4703",0,0,0,0,0,0
"COG4704",0,0,0,0,0,0
"COG4706",0,0,0,2,0,0
"COG4708",8,14,3,4,9,14
"COG4709",1,2,0,1,0,2
"COG4710",0,0,0,0,5,0
"COG4712",5,0,0,9,8,3
"COG4713",22,11,2,1,0,7
"COG4715",0,0,0,5,0,0
"COG4716",43,49,7,2,15,8
"COG4717",19,33,3,14,36,9
"COG4718",0,0,0,1,1,0
"COG4720",10,13,3,4,24,20
"COG4721",0,0,0,0,0,1
"COG4722",2,1,1,0,0,0
"COG4723",0,0,0,0,1,0
"COG4724",1,45,7,166,9,6
"COG4725",13,11,3,0,27,4
"COG4728",11,11,10,4,10,4
"COG4729",0,1,0,0,0,0
"COG4731",0,0,0,0,0,0
"COG4732",5,7,0,6,8,8
"COG4733",1,3,6,5,9,0
"COG4734",7,5,1,5,1,1
"COG4735",0,2,0,1,0,0
"COG4737",0,0,0,0,0,0
"COG4739",6,8,0,9,4,9
"COG4744",2,3,9,6,4,2
"COG4747",19,5,1,19,10,16
"COG4748",0,0,0,9,1,0
"COG4750",1,3,0,11,18,21
"COG4752",1,3,0,1,1,0
"COG4753",194,283,112,309,240,319
"COG4757",0,0,0,0,0,1
"COG4758",0,0,0,1,0,0
"COG4760",1,0,0,2,0,0
"COG4763",1,2,1,0,0,0
"COG4766",0,1,1,2,1,0
"COG4767",35,24,4,7,29,22
"COG4768",0,0,0,1,0,0
"COG4769",17,14,3,6,19,11
"COG4770",0,0,0,0,1,0
"COG4771",65,114,82,169,68,125
"COG4772",0,0,0,2,3,3
"COG4773",1,0,1,0,0,0
"COG4774",0,0,2,0,0,0
"COG4775",53,42,144,88,43,52
"COG4776",0,0,0,0,1,0
"COG4778",0,1,0,0,1,1
"COG4779",0,0,0,0,2,0
"COG4781",0,0,0,0,0,0
"COG4783",3,2,1,6,4,5
"COG4784",6,2,0,9,1,8
"COG4785",0,0,1,0,0,0
"COG4786",12,34,1,13,11,21
"COG4787",0,0,0,0,0,0
"COG4789",0,0,1,7,0,0
"COG4790",0,0,1,4,0,0
"COG4791",0,0,0,0,0,0
"COG4792",0,0,0,0,0,0
"COG4794",0,0,1,0,0,0
"COG4795",0,0,1,0,0,0
"COG4796",3,5,2,4,6,1
"COG4797",0,0,0,2,0,0
"COG4799",77,79,56,87,48,105
"COG4803",0,0,0,0,0,0
"COG4804",75,39,236,65,76,70
"COG4805",24,26,4,7,13,19
"COG4806",26,10,38,17,26,20
"COG4807",0,0,1,0,0,0
"COG4808",0,0,1,0,0,0
"COG4809",0,0,0,0,0,0
"COG4810",0,0,0,0,3,2
"COG4811",0,0,1,0,1,0
"COG4812",0,0,1,1,0,0
"COG4813",2,1,0,0,2,0
"COG4814",0,0,0,3,0,0
"COG4816",1,1,0,3,1,2
"COG4819",0,1,1,0,9,2
"COG4820",3,1,1,5,0,0
"COG4821",0,7,1,2,1,2
"COG4822",16,37,7,22,25,26
"COG4823",27,21,67,60,33,20
"COG4824",18,0,1,3,7,5
"COG4825",0,0,0,0,0,0
"COG4826",18,12,47,25,18,6
"COG4828",0,1,0,3,2,4
"COG4829",0,0,0,0,0,0
"COG4832",7,11,1,2,10,14
"COG4833",46,36,1,34,18,40
"COG4834",1,2,2,6,0,6
"COG4835",0,0,0,0,1,0
"COG4839",0,0,0,0,0,0
"COG4842",5,0,0,0,1,3
"COG4843",3,0,0,0,2,0
"COG4845",19,12,15,12,22,19
"COG4849",0,0,54,0,0,0
"COG4850",0,0,0,0,0,0
"COG4851",0,0,0,1,1,0
"COG4853",0,0,0,0,0,1
"COG4856",44,26,7,15,39,22
"COG4857",1,0,0,1,2,0
"COG4858",0,0,0,2,1,0
"COG4859",4,5,1,0,0,1
"COG4861",0,0,71,0,0,1
"COG4862",13,19,0,6,8,10
"COG4864",17,10,2,27,13,32
"COG4865",1,0,0,0,5,0
"COG4866",36,23,9,8,13,12
"COG4868",18,43,51,27,41,24
"COG4869",10,3,5,4,6,3
"COG4870",60,36,6,15,17,36
"COG4871",0,0,0,0,0,0
"COG4874",0,2,0,0,0,3
"COG4877",2,7,0,1,1,3
"COG4878",8,3,2,3,1,4
"COG4880",22,9,2,5,13,5
"COG4884",0,1,0,0,0,0
"COG4886",25,21,53,49,49,56
"COG4887",9,4,1,10,0,11
"COG4889",15,3,0,9,4,33
"COG4890",0,0,0,0,0,0
"COG4892",0,0,0,0,0,0
"COG4894",3,10,1,2,11,2
"COG4895",0,0,0,0,0,0
"COG4898",0,1,0,0,0,0
"COG4903",3,1,0,0,2,0
"COG4905",67,56,7,12,71,32
"COG4907",13,0,0,1,1,1
"COG4908",0,0,0,0,0,0
"COG4909",3,0,0,4,9,0
"COG4910",0,0,0,0,5,2
"COG4912",31,28,24,32,25,28
"COG4913",12,20,2,54,5,65
"COG4916",3,0,3,0,1,0
"COG4917",0,0,1,6,0,0
"COG4922",1,0,0,1,1,0
"COG4924",2,7,0,16,0,16
"COG4925",0,0,0,6,3,9
"COG4926",20,0,1,1,1,0
"COG4927",4,2,0,1,0,0
"COG4928",12,29,78,6,21,1
"COG4929",0,1,0,2,1,2
"COG4930",9,5,12,0,29,8
"COG4932",136,112,18,41,67,107
"COG4933",2,12,8,1,0,3
"COG4936",13,26,0,7,7,11
"COG4937",6,3,47,11,5,2
"COG4938",8,9,45,17,9,8
"COG4939",1,0,0,0,0,0
"COG4940",0,1,0,0,8,0
"COG4942",4,6,1,38,5,16
"COG4943",1,0,0,0,5,0
"COG4946",36,40,131,87,24,79
"COG4947",8,14,1,4,4,11
"COG4948",22,21,47,51,59,37
"COG4950",1,0,0,1,1,0
"COG4951",24,2,5,21,3,0
"COG4952",1,2,0,0,0,0
"COG4953",2,2,1,24,7,17
"COG4955",0,0,0,0,0,0
"COG4956",1,0,0,8,3,0
"COG4957",0,0,0,1,0,0
"COG4959",0,0,0,0,0,0
"COG4962",25,73,6,19,48,33
"COG4963",2,1,3,0,4,0
"COG4964",0,0,0,0,0,0
"COG4965",1,7,0,4,11,6
"COG4967",0,0,0,0,0,0
"COG4969",0,0,0,0,2,2
"COG4972",8,20,2,0,10,21
"COG4973",34,6,9,17,4,21
"COG4974",145,238,770,235,181,194
"COG4975",0,0,0,0,1,0
"COG4977",15,18,15,82,25,103
"COG4978",10,22,5,14,7,15
"COG4981",0,0,0,0,0,2
"COG4982",0,0,0,0,0,0
"COG4983",9,2,2,0,2,3
"COG4984",1,1,0,4,0,2
"COG4985",1,0,1,0,5,9
"COG4986",0,0,0,0,0,0
"COG4987",3,0,0,5,1,0
"COG4988",16,15,4,7,15,10
"COG4989",5,4,1,3,0,3
"COG4990",4,10,1,0,0,12
"COG4992",60,72,43,38,63,64
"COG4993",0,1,1,0,1,0
"COG4995",16,18,29,13,2,5
"COG4997",4,2,1,0,4,2
"COG4999",145,330,109,200,194,289
"COG5000",42,25,54,77,17,48
"COG5001",117,202,15,57,101,122
"COG5002",350,305,352,387,221,469
"COG5004",0,0,0,0,0,0
"COG5005",1,0,0,0,2,0
"COG5006",0,0,2,0,0,1
"COG5007",0,0,2,0,1,0
"COG5009",56,51,218,111,39,51
"COG5011",14,23,6,9,22,11
"COG5012",8,8,2,4,11,15
"COG5013",0,1,3,9,9,1
"COG5015",11,15,4,2,12,3
"COG5016",55,63,86,87,73,79
"COG5017",13,12,1,3,9,2
"COG5018",14,28,2,3,8,20
"COG5026",5,4,0,5,1,4
"COG5029",0,0,0,0,0,0
"COG5039",14,1,10,0,2,0
"COG5048",0,0,0,0,3,1
"COG5108",0,0,0,1,2,0
"COG5146",0,13,37,27,6,10
"COG5184",104,50,0,0,34,10
"COG5206",0,1,0,0,1,0
"COG5263",31,26,4,51,23,14
"COG5265",0,0,0,0,0,0
"COG5266",0,0,2,2,0,0
"COG5268",0,0,0,0,0,0
"COG5271",0,0,0,0,0,1
"COG5272",0,0,0,0,0,0
"COG5276",2,0,0,0,1,0
"COG5279",56,35,5,8,42,37
"COG5280",25,3,3,1,1,0
"COG5281",3,4,0,12,1,9
"COG5282",1,0,0,0,0,0
"COG5283",31,20,6,57,21,27
"COG5285",0,0,0,0,0,0
"COG5293",1,0,0,1,2,1
"COG5294",0,0,0,0,0,0
"COG5295",0,29,3,42,7,3
"COG5298",0,0,0,0,0,4
"COG5301",0,0,0,2,0,5
"COG5302",0,0,0,0,0,0
"COG5305",4,4,1,0,5,0
"COG5309",1,1,0,0,0,0
"COG5314",0,0,0,0,0,0
"COG5319",0,0,0,0,0,1
"COG5322",0,1,0,1,0,0
"COG5324",1,0,1,1,0,0
"COG5337",14,2,3,1,2,1
"COG5339",0,0,2,0,2,1
"COG5340",1,0,0,0,0,1
"COG5341",1,0,1,1,5,1
"COG5345",0,0,0,1,1,1
"COG5353",0,0,0,1,0,0
"COG5360",0,0,0,0,0,0
"COG5361",9,0,1,3,5,2
"COG5362",3,1,0,3,1,0
"COG5368",6,45,1,13,7,44
"COG5373",1,0,0,5,0,4
"COG5377",11,26,16,8,16,6
"COG5383",0,0,0,0,0,0
"COG5393",0,0,1,0,0,0
"COG5398",0,0,0,0,0,0
"COG5401",2,3,0,0,1,0
"COG5404",1,0,1,0,2,0
"COG5405",0,1,2,3,4,2
"COG5410",63,6,1,4,6,5
"COG5412",15,24,2,10,17,5
"COG5413",0,0,0,0,0,0
"COG5418",0,0,0,0,1,0
"COG5421",14,9,8,66,6,19
"COG5423",1,1,0,0,0,0
"COG5424",0,0,0,0,1,0
"COG5426",0,0,0,1,2,1
"COG5427",2,1,0,0,1,5
"COG5433",10,21,40,13,33,13
"COG5434",134,110,355,165,89,272
"COG5437",0,0,0,1,0,0
"COG5438",19,10,1,6,7,7
"COG5441",0,1,0,4,2,0
"COG5444",19,4,1,1,1,4
"COG5445",0,0,1,0,0,0
"COG5449",2,0,0,1,0,0
"COG5455",0,0,0,0,0,0
"COG5457",0,0,0,0,0,0
"COG5459",0,2,0,0,0,0
"COG5463",0,0,1,0,0,0
"COG5464",1,2,52,6,6,6
"COG5471",0,0,0,0,0,0
"COG5474",1,0,0,0,2,0
"COG5475",0,0,1,0,0,0
"COG5476",1,2,0,2,3,18
"COG5482",0,0,0,1,0,0
"COG5483",0,2,0,6,0,0
"COG5484",0,1,0,1,0,8
"COG5485",1,0,0,0,0,0
"COG5492",33,81,6,23,50,128
"COG5493",1,1,0,0,0,0
"COG5495",13,15,1,6,3,4
"COG5496",19,3,3,5,12,10
"COG5498",39,14,31,25,17,11
"COG5499",0,0,0,1,2,0
"COG5503",0,0,0,0,0,0
"COG5504",0,0,0,0,3,0
"COG5505",6,4,1,3,5,10
"COG5506",0,0,0,0,1,0
"COG5507",0,0,0,0,0,0
"COG5510",0,0,1,0,0,0
"COG5511",9,17,2,9,10,16
"COG5512",2,0,0,3,0,0
"COG5514",0,0,0,2,0,0
"COG5517",0,0,0,0,2,0
"COG5518",0,0,1,5,1,3
"COG5519",2,0,1,3,4,15
"COG5520",35,29,98,14,5,17
"COG5521",0,0,0,0,0,0
"COG5522",4,0,1,0,3,0
"COG5523",22,16,1,12,33,19
"COG5525",11,3,7,17,11,18
"COG5527",26,10,7,4,2,13
"COG5529",0,0,2,1,4,0
"COG5532",0,0,0,0,0,2
"COG5542",3,8,1,0,12,5
"COG5544",0,0,0,0,0,0
"COG5545",69,117,234,156,100,161
"COG5546",0,0,0,0,0,0
"COG5549",0,0,0,2,0,0
"COG5551",6,5,0,0,1,1
"COG5553",0,0,0,0,0,0
"COG5557",0,0,0,1,0,2
"COG5561",4,2,1,3,1,2
"COG5562",0,0,0,0,0,0
"COG5564",0,0,0,0,1,0
"COG5565",0,0,0,0,0,0
"COG5566",0,0,0,0,0,0
"COG5567",0,0,0,0,1,0
"COG5569",0,0,0,0,3,0
"COG5571",0,0,0,0,2,0
"COG5577",4,10,0,2,4,8
"COG5578",0,0,0,0,0,0
"COG5579",5,0,5,3,2,0
"COG5581",0,0,1,0,0,1
"COG5585",13,2,1,5,0,3
"COG5586",0,0,0,0,3,0
"COG5587",16,7,1,13,19,14
"COG5595",0,0,0,0,0,0
"COG5598",0,1,0,0,2,0
"COG5606",0,0,0,0,1,0
"COG5610",13,10,1,6,10,8
"COG5614",1,0,0,1,0,0
"COG5617",3,6,0,5,1,9
"COG5618",0,0,0,0,0,0
"COG5619",6,0,0,0,0,0
"COG5620",15,11,1,0,5,7
"COG5632",19,13,7,4,11,8
"COG5633",0,0,0,0,1,0
"COG5635",0,0,18,0,26,3
"COG5640",0,0,0,0,0,3
"COG5642",0,0,0,0,2,0
"COG5645",0,0,1,0,3,0
"COG5646",0,0,0,0,0,0
"COG5651",0,0,0,0,0,0
"COG5652",8,15,4,3,6,13
"COG5654",0,0,0,0,2,0
"COG5655",12,0,4,0,0,0
"COG5658",12,8,1,6,3,9
"COG5659",0,0,0,0,0,0
"COG5663",20,8,0,0,3,1
