"","NLF007","NOM026","DOM013","NOF009","DLM020","DOM026"
"COG4694",11,0,0,0,12,3
"COG4695",23,8,17,4,1,1
"COG4696",0,2,1,0,0,0
"COG4698",0,1,0,0,0,0
"COG4699",0,1,0,0,0,0
"COG4701",0,1,0,0,0,0
"COG4702",4,0,1,0,0,1
"COG4703",0,3,0,0,0,0
"COG4704",2,0,0,2,0,0
"COG4706",0,2,0,0,1,0
"COG4708",17,10,13,3,3,8
"COG4709",2,1,0,0,0,4
"COG4712",1,5,0,0,2,0
"COG4713",12,7,0,1,6,1
"COG4716",48,27,44,4,10,27
"COG4717",7,7,42,7,4,7
"COG4718",0,0,0,1,1,0
"COG4720",16,21,8,2,2,17
"COG4721",0,1,0,0,1,0
"COG4722",0,1,0,0,0,1
"COG4723",0,0,0,2,2,0
"COG4724",7,3,1,2,4,10
"COG4725",13,14,12,1,3,13
"COG4728",5,6,4,0,3,18
"COG4732",5,12,9,0,3,4
"COG4733",0,3,0,1,1,0
"COG4734",1,2,9,9,16,12
"COG4735",1,1,10,2,1,0
"COG4737",0,2,0,0,1,0
"COG4739",11,8,10,27,21,10
"COG4744",0,1,3,15,5,1
"COG4747",14,9,10,26,16,23
"COG4748",6,6,19,8,0,1
"COG4750",19,39,11,10,23,28
"COG4752",0,1,2,0,0,0
"COG4753",317,259,292,143,153,154
"COG4757",0,2,0,0,0,0
"COG4758",0,0,0,0,1,0
"COG4760",0,1,0,0,0,0
"COG4763",1,1,0,0,0,0
"COG4766",0,4,1,3,1,0
"COG4767",17,37,10,5,8,23
"COG4769",14,19,15,2,1,12
"COG4770",5,0,0,0,1,0
"COG4771",78,70,128,236,301,144
"COG4772",0,10,0,7,5,0
"COG4773",0,0,0,1,0,0
"COG4774",0,11,0,0,0,0
"COG4775",39,50,55,77,80,28
"COG4776",0,4,0,0,0,0
"COG4778",0,5,1,3,1,0
"COG4779",0,3,0,1,2,0
"COG4781",0,0,1,0,0,0
"COG4783",2,6,5,3,3,0
"COG4784",2,3,0,2,3,1
"COG4785",0,6,0,0,0,0
"COG4786",31,33,3,3,14,17
"COG4787",0,0,1,1,0,0
"COG4789",0,1,1,0,2,0
"COG4790",1,0,0,0,1,0
"COG4791",0,0,1,1,0,0
"COG4792",0,0,2,1,0,0
"COG4794",0,0,1,0,0,0
"COG4796",1,7,6,7,3,0
"COG4797",0,1,0,0,0,0
"COG4799",61,44,64,48,44,30
"COG4804",80,47,78,142,98,93
"COG4805",15,29,13,5,6,30
"COG4806",13,21,21,46,31,24
"COG4807",0,10,0,1,0,0
"COG4808",0,1,0,0,0,0
"COG4810",1,11,4,3,1,6
"COG4811",0,0,0,1,0,0
"COG4812",0,1,0,5,1,1
"COG4813",1,0,1,0,0,0
"COG4816",2,4,1,5,1,2
"COG4819",0,3,9,1,2,0
"COG4820",1,6,3,6,1,0
"COG4821",0,0,3,1,0,0
"COG4822",43,25,54,65,39,35
"COG4823",20,28,15,24,14,34
"COG4824",5,3,3,3,0,3
"COG4825",0,4,0,0,0,0
"COG4826",14,7,11,1,5,17
"COG4828",1,0,0,14,7,8
"COG4829",0,1,0,0,0,0
"COG4832",16,4,3,3,0,15
"COG4833",12,3,20,39,89,68
"COG4834",3,1,3,0,0,2
"COG4835",0,2,0,1,0,0
"COG4839",0,2,0,0,0,0
"COG4842",0,0,0,0,0,5
"COG4845",16,10,21,21,25,10
"COG4849",3,0,0,0,0,0
"COG4850",0,0,0,0,2,1
"COG4851",1,0,0,0,0,0
"COG4856",32,31,28,5,7,28
"COG4857",0,3,2,2,4,3
"COG4858",0,1,0,0,0,0
"COG4859",0,4,2,1,4,0
"COG4861",0,0,1,0,3,0
"COG4862",11,14,15,3,4,12
"COG4864",15,7,30,21,7,7
"COG4865",0,3,0,1,0,0
"COG4866",26,33,29,39,32,37
"COG4868",58,28,31,3,3,10
"COG4869",9,12,6,10,4,15
"COG4870",32,8,28,4,8,24
"COG4874",1,2,0,8,4,3
"COG4877",1,1,0,0,0,0
"COG4878",9,5,0,0,3,11
"COG4880",6,4,10,1,1,14
"COG4884",0,0,0,0,1,3
"COG4886",45,52,62,20,77,33
"COG4887",7,6,10,8,5,8
"COG4889",17,3,11,6,32,7
"COG4894",12,8,2,0,5,3
"COG4903",1,0,0,0,0,1
"COG4905",53,41,56,9,16,39
"COG4907",0,6,0,2,0,0
"COG4909",0,15,1,7,1,2
"COG4910",1,3,0,1,0,0
"COG4912",26,19,23,34,23,29
"COG4913",16,14,35,55,6,12
"COG4916",2,0,0,0,0,5
"COG4917",1,9,0,2,1,5
"COG4922",2,2,0,0,0,0
"COG4924",0,0,3,17,0,2
"COG4925",2,9,5,9,11,3
"COG4926",0,0,0,1,0,0
"COG4927",0,0,0,0,0,1
"COG4928",3,21,20,28,7,36
"COG4929",0,0,0,0,7,2
"COG4930",7,11,10,5,3,17
"COG4932",113,34,107,19,14,145
"COG4933",1,1,0,1,3,3
"COG4936",11,18,2,0,2,1
"COG4937",7,7,13,7,5,12
"COG4938",16,19,2,1,6,3
"COG4939",0,0,1,1,0,0
"COG4940",1,1,1,3,0,0
"COG4942",7,21,7,17,30,6
"COG4943",0,12,1,3,2,0
"COG4946",89,58,68,174,117,127
"COG4947",10,10,7,1,0,0
"COG4948",59,33,43,51,57,39
"COG4950",0,1,0,0,0,0
"COG4951",0,1,4,2,6,14
"COG4952",1,0,1,0,0,3
"COG4953",4,8,9,22,46,6
"COG4956",0,2,5,1,2,0
"COG4959",0,0,1,0,0,0
"COG4962",45,37,36,9,11,33
"COG4963",3,0,1,0,0,0
"COG4964",0,0,1,0,0,0
"COG4965",16,7,4,0,1,7
"COG4967",0,1,0,2,0,0
"COG4969",0,1,0,2,0,0
"COG4972",14,6,4,3,5,9
"COG4973",37,22,22,25,26,19
"COG4974",197,103,152,245,245,167
"COG4975",0,0,0,1,0,0
"COG4977",38,31,25,64,119,37
"COG4978",6,23,4,14,7,6
"COG4981",0,0,0,0,2,0
"COG4982",0,1,0,0,1,0
"COG4983",0,5,4,0,9,3
"COG4984",0,11,1,9,7,2
"COG4985",9,1,0,0,2,4
"COG4986",0,0,0,0,0,1
"COG4987",0,16,3,2,0,0
"COG4988",15,48,13,5,6,18
"COG4989",8,14,2,3,1,8
"COG4990",12,19,7,1,2,12
"COG4992",55,66,60,73,65,74
"COG4993",0,13,0,1,1,0
"COG4995",13,1,0,21,2,1
"COG4997",0,0,2,0,0,0
"COG4999",256,125,151,267,177,260
"COG5000",49,27,38,133,111,68
"COG5001",130,142,45,48,49,68
"COG5002",248,179,244,535,733,478
"COG5005",0,1,0,0,0,0
"COG5006",0,1,2,0,0,0
"COG5007",0,5,0,2,0,0
"COG5009",69,34,43,57,45,67
"COG5011",21,14,10,4,1,17
"COG5012",9,6,10,28,37,18
"COG5013",2,9,1,11,2,0
"COG5015",9,14,5,2,1,12
"COG5016",99,54,72,122,98,93
"COG5017",0,2,11,1,6,2
"COG5018",18,12,10,6,3,14
"COG5026",1,2,11,1,7,3
"COG5029",0,0,0,0,0,1
"COG5039",2,5,0,0,7,0
"COG5042",1,0,0,0,0,0
"COG5048",1,0,0,0,0,0
"COG5108",0,0,0,0,4,0
"COG5146",3,1,12,17,10,6
"COG5184",142,3,1,4,2,0
"COG5206",1,1,1,0,0,0
"COG5263",16,39,30,18,9,16
"COG5266",0,6,2,1,0,0
"COG5271",0,0,0,1,0,0
"COG5272",0,0,0,0,1,0
"COG5276",2,7,0,0,0,0
"COG5279",50,38,31,5,8,59
"COG5280",10,4,2,0,0,2
"COG5281",8,17,7,5,3,1
"COG5283",28,9,15,5,8,30
"COG5285",0,3,0,0,0,0
"COG5293",5,0,2,0,1,1
"COG5294",0,1,0,0,0,0
"COG5295",1,13,55,6,2,0
"COG5298",1,0,1,0,5,0
"COG5301",0,1,1,1,5,0
"COG5302",0,0,0,0,1,0
"COG5305",17,1,21,0,0,18
"COG5309",1,0,0,0,0,4
"COG5319",0,0,1,0,0,0
"COG5322",0,0,1,0,1,0
"COG5324",0,0,25,0,0,0
"COG5337",8,3,3,2,8,6
"COG5339",0,8,0,0,1,0
"COG5340",0,0,0,0,3,4
"COG5341",4,8,5,2,0,0
"COG5345",1,0,0,0,0,0
"COG5353",0,2,0,0,0,0
"COG5360",0,18,0,8,3,0
"COG5361",5,1,0,0,0,0
"COG5362",4,0,0,2,0,0
"COG5368",11,3,27,43,68,20
"COG5373",2,0,2,5,11,6
"COG5377",19,15,8,0,1,4
"COG5398",0,5,0,0,0,0
"COG5401",3,0,2,0,0,0
"COG5404",0,3,0,0,0,0
"COG5405",0,9,4,3,1,0
"COG5410",24,0,244,6,5,51
"COG5412",22,10,42,3,7,2
"COG5413",0,8,0,0,0,0
"COG5421",4,3,27,6,1,2
"COG5423",0,1,0,2,0,0
"COG5424",0,1,0,0,0,0
"COG5426",0,4,0,2,0,0
"COG5427",0,0,1,1,3,12
"COG5433",17,5,63,41,59,58
"COG5434",170,93,112,282,246,210
"COG5437",0,0,0,0,0,0
"COG5438",10,21,9,4,8,7
"COG5441",0,1,1,0,0,0
"COG5444",2,3,16,1,2,4
"COG5455",0,0,0,1,0,0
"COG5457",0,1,0,0,0,0
"COG5459",0,0,8,0,0,0
"COG5463",0,0,0,0,1,0
"COG5464",1,15,21,3,7,0
"COG5471",0,0,0,1,0,0
"COG5476",2,0,2,3,5,1
"COG5482",1,0,0,0,0,0
"COG5483",0,4,0,1,1,0
"COG5484",0,1,0,0,1,0
"COG5485",1,0,1,0,0,0
"COG5492",100,50,26,29,61,55
"COG5495",7,6,5,1,4,13
"COG5496",10,5,13,8,13,5
"COG5498",38,4,9,25,18,26
"COG5499",0,3,0,2,0,0
"COG5504",0,0,0,2,0,0
"COG5505",10,9,1,2,7,4
"COG5510",0,3,0,0,1,0
"COG5511",6,1,5,4,3,2
"COG5512",1,4,7,0,0,0
"COG5514",0,5,0,0,0,0
"COG5518",3,0,0,0,0,2
"COG5519",4,5,2,0,0,2
"COG5520",12,6,4,56,67,59
"COG5522",2,1,5,0,0,0
"COG5523",20,15,35,12,19,22
"COG5525",5,2,9,7,8,1
"COG5527",2,5,8,1,3,2
"COG5529",0,10,0,0,0,0
"COG5532",0,0,0,0,2,0
"COG5542",14,2,5,0,0,6
"COG5544",0,2,0,1,1,0
"COG5545",99,62,109,149,170,147
"COG5546",0,1,0,0,0,1
"COG5549",0,3,0,0,0,0
"COG5551",0,1,1,0,0,2
"COG5557",0,8,2,0,1,1
"COG5561",1,1,2,6,4,1
"COG5562",0,4,0,0,0,0
"COG5564",2,1,0,0,0,0
"COG5566",0,1,0,0,0,0
"COG5567",0,0,0,1,1,0
"COG5569",0,5,0,0,0,0
"COG5571",0,3,0,0,0,0
"COG5577",5,5,1,0,3,5
"COG5578",0,2,0,0,0,0
"COG5579",0,1,0,0,5,1
"COG5581",0,0,0,1,0,0
"COG5585",9,4,5,0,0,12
"COG5586",0,0,1,0,0,0
"COG5587",14,4,16,22,14,16
"COG5595",0,2,0,0,0,0
"COG5598",0,0,2,0,0,0
"COG5606",0,0,0,1,0,0
"COG5610",15,23,12,0,8,4
"COG5614",1,0,0,0,0,0
"COG5617",5,15,0,0,3,5
"COG5618",0,3,0,0,0,0
"COG5619",0,0,2,0,0,0
"COG5620",3,0,1,8,3,6
"COG5632",17,16,5,7,9,27
"COG5633",0,6,0,0,0,0
"COG5635",7,0,4,10,14,1
"COG5640",0,0,0,9,5,0
"COG5642",0,3,0,0,0,0
"COG5645",0,6,0,0,1,0
"COG5652",5,17,7,0,2,13
"COG5654",0,4,0,0,0,0
"COG5655",5,1,1,0,0,0
"COG5658",1,5,2,1,0,4
"COG5663",0,1,0,2,2,1
