"","NOM027","DLM020","NLM008","DLF004","NOF013","NOM009"
"COG4481",13,2,6,2,1,6
"COG4483",0,0,0,0,0,0
"COG4485",29,14,62,25,39,86
"COG4487",0,0,0,1,3,7
"COG4492",17,2,20,12,6,16
"COG4495",1,0,15,0,0,0
"COG4496",6,0,7,8,13,14
"COG4499",1,0,0,2,0,4
"COG4502",0,1,0,0,0,0
"COG4506",24,2,22,8,15,21
"COG4508",0,0,0,0,0,0
"COG4509",27,7,39,26,23,54
"COG4512",0,0,0,1,0,6
"COG4521",0,0,2,0,0,3
"COG4525",0,0,1,0,0,0
"COG4529",0,0,0,0,0,0
"COG4531",0,0,0,0,0,0
"COG4533",0,0,1,1,0,0
"COG4535",0,1,1,0,0,0
"COG4536",0,4,14,15,8,9
"COG4537",1,0,0,0,0,1
"COG4540",0,3,0,0,0,0
"COG4541",0,0,0,0,0,0
"COG4542",21,0,1,0,0,1
"COG4545",0,0,0,0,0,0
"COG4547",0,0,0,0,0,0
"COG4548",1,1,2,0,2,20
"COG4550",0,0,0,0,1,1
"COG4552",10,29,28,6,12,8
"COG4555",2,0,0,0,0,0
"COG4558",0,2,0,0,0,0
"COG4559",0,0,0,0,0,0
"COG4564",0,0,4,0,1,1
"COG4565",1,1,0,0,1,0
"COG4566",0,1,1,4,0,5
"COG4568",0,0,0,0,1,0
"COG4569",0,1,1,1,1,0
"COG4570",3,1,0,1,2,4
"COG4571",0,0,0,0,0,0
"COG4572",0,0,2,0,0,0
"COG4573",2,1,0,0,6,7
"COG4574",0,0,0,0,0,0
"COG4575",0,1,0,1,0,0
"COG4576",0,1,3,1,0,0
"COG4577",4,9,18,3,1,17
"COG4578",27,0,0,0,0,0
"COG4579",0,1,0,0,0,0
"COG4580",0,2,0,2,0,1
"COG4581",49,1,0,0,0,0
"COG4582",0,1,1,0,0,0
"COG4584",16,73,29,113,43,152
"COG4585",110,13,30,12,30,42
"COG4586",1,0,0,0,1,1
"COG4587",0,0,0,0,0,0
"COG4589",0,9,1,5,8,1
"COG4590",0,0,0,2,0,0
"COG4591",1,64,32,43,52,23
"COG4592",0,0,0,0,0,0
"COG4594",0,0,0,0,0,0
"COG4597",1,1,0,0,0,2
"COG4598",0,3,0,0,0,0
"COG4603",13,10,14,19,14,40
"COG4604",0,1,1,1,0,8
"COG4605",2,0,1,2,0,6
"COG4606",0,1,3,1,0,4
"COG4607",1,2,0,4,0,2
"COG4608",98,9,36,16,50,69
"COG4615",0,0,0,0,0,0
"COG4618",0,0,0,0,0,0
"COG4619",10,1,0,0,0,0
"COG4623",1,43,9,12,16,2
"COG4624",91,69,121,78,70,108
"COG4625",0,0,1,4,0,1
"COG4626",30,14,22,17,20,7
"COG4627",0,0,0,0,0,0
"COG4628",0,0,0,0,0,0
"COG4631",0,0,0,0,0,0
"COG4632",29,41,14,20,36,12
"COG4633",4,0,1,1,0,7
"COG4635",0,0,0,5,1,0
"COG4636",11,8,12,2,0,13
"COG4637",1,0,18,13,21,5
"COG4638",0,0,1,0,0,0
"COG4639",0,0,0,1,0,0
"COG4640",1,1,0,0,0,3
"COG4641",1,10,16,13,17,41
"COG4642",0,20,16,29,26,10
"COG4643",0,1,0,3,0,1
"COG4644",0,4,1,0,1,0
"COG4646",99,135,224,111,226,141
"COG4648",0,0,0,0,0,0
"COG4650",0,2,0,0,0,0
"COG4651",0,0,0,6,1,2
"COG4652",0,0,0,0,0,3
"COG4653",2,6,3,9,2,3
"COG4656",26,42,55,63,54,79
"COG4657",10,20,27,19,22,30
"COG4658",15,41,34,25,41,53
"COG4659",16,25,26,22,17,42
"COG4660",11,32,45,34,35,38
"COG4662",1,0,0,0,0,1
"COG4663",0,0,0,0,0,2
"COG4664",0,0,0,0,0,1
"COG4665",0,0,0,0,0,0
"COG4666",6,1,3,8,20,16
"COG4667",21,40,54,37,44,43
"COG4668",60,3,1,1,3,3
"COG4669",0,0,0,0,0,0
"COG4670",8,1,6,4,3,18
"COG4672",0,0,0,0,0,0
"COG4674",0,0,0,0,0,0
"COG4675",0,0,0,9,0,0
"COG4676",0,0,2,2,0,0
"COG4677",8,106,53,94,79,56
"COG4678",0,1,0,0,0,0
"COG4679",0,0,1,1,2,0
"COG4680",1,6,8,2,1,0
"COG4681",0,1,1,0,0,2
"COG4682",0,0,0,0,0,0
"COG4683",0,0,0,0,0,0
"COG4684",1,0,12,0,1,4
"COG4685",0,0,0,0,0,0
"COG4687",1,0,0,0,1,3
"COG4688",0,0,0,0,0,0
"COG4690",55,52,29,54,38,29
"COG4692",2,48,19,74,39,4
"COG4693",0,0,0,0,0,4
"COG4694",2,10,5,1,5,3
"COG4695",26,7,22,2,3,4
"COG4696",2,0,0,0,0,0
"COG4698",0,0,0,0,0,0
"COG4699",1,0,0,0,0,1
"COG4700",0,0,0,0,0,0
"COG4702",2,0,4,0,0,4
"COG4703",0,0,0,0,0,1
"COG4704",0,0,0,1,0,0
"COG4706",0,0,0,0,0,0
"COG4708",9,9,22,7,8,21
"COG4709",2,1,1,1,1,18
"COG4710",0,0,0,0,0,0
"COG4712",0,0,0,4,1,0
"COG4713",5,8,12,1,8,19
"COG4715",0,0,0,0,0,0
"COG4716",29,16,31,19,19,40
"COG4717",17,2,35,3,11,24
"COG4718",0,1,0,0,0,0
"COG4720",11,1,19,5,10,26
"COG4721",20,2,0,0,0,0
"COG4722",4,0,1,0,0,0
"COG4723",0,1,2,0,0,0
"COG4724",1,1,11,1,21,5
"COG4725",4,1,4,1,17,7
"COG4728",23,4,19,28,2,14
"COG4729",0,0,0,0,0,0
"COG4731",0,0,0,0,0,0
"COG4732",5,7,18,1,6,12
"COG4733",1,5,1,2,0,1
"COG4734",10,16,20,8,11,4
"COG4735",0,2,1,5,0,0
"COG4737",0,0,0,0,0,0
"COG4739",1,20,6,8,10,1
"COG4744",0,11,7,6,8,2
"COG4747",0,16,11,10,17,16
"COG4748",0,0,2,26,4,0
"COG4750",65,16,54,13,30,32
"COG4752",2,2,1,0,1,0
"COG4753",159,489,362,308,439,310
"COG4757",0,0,0,0,0,0
"COG4758",0,0,0,0,1,0
"COG4760",5,0,0,0,0,0
"COG4763",0,0,1,0,0,0
"COG4766",0,1,0,0,0,1
"COG4767",1,3,12,10,12,30
"COG4768",0,0,0,0,0,0
"COG4769",18,6,16,7,4,17
"COG4770",37,0,0,0,0,0
"COG4771",104,260,58,97,180,14
"COG4772",1,3,0,0,4,0
"COG4773",0,1,1,2,1,1
"COG4774",0,0,0,0,0,0
"COG4775",13,21,12,91,53,43
"COG4776",0,0,1,0,0,0
"COG4778",0,4,0,1,0,0
"COG4779",0,0,0,0,0,0
"COG4781",0,0,0,0,0,0
"COG4783",36,6,1,0,0,0
"COG4784",0,4,7,3,17,0
"COG4785",0,0,1,0,0,2
"COG4786",2,12,19,14,11,27
"COG4787",1,0,1,0,0,0
"COG4789",0,3,0,0,1,0
"COG4790",0,0,3,0,0,0
"COG4791",0,1,0,0,0,0
"COG4792",1,0,0,0,1,0
"COG4794",0,1,0,0,0,0
"COG4795",0,0,1,1,0,0
"COG4796",22,5,0,1,0,2
"COG4797",0,0,0,0,0,0
"COG4799",57,141,63,83,93,51
"COG4803",0,0,0,0,0,0
"COG4804",6,35,43,135,69,46
"COG4805",18,6,21,20,17,70
"COG4806",5,33,24,26,34,13
"COG4807",0,0,0,0,0,0
"COG4808",0,0,1,0,0,0
"COG4809",0,0,0,0,0,1
"COG4810",0,2,7,2,3,10
"COG4811",0,0,0,0,0,0
"COG4812",0,0,2,0,0,0
"COG4813",0,0,0,0,0,2
"COG4814",1,0,0,0,0,3
"COG4816",1,1,1,3,0,9
"COG4819",0,1,0,1,1,0
"COG4820",0,1,2,0,1,6
"COG4821",0,2,1,0,2,4
"COG4822",29,42,25,14,31,48
"COG4823",2,11,47,28,16,39
"COG4824",6,0,3,1,0,6
"COG4825",0,0,0,0,0,1
"COG4826",0,3,5,16,10,11
"COG4828",0,7,0,5,6,3
"COG4829",0,0,0,0,0,0
"COG4832",3,4,11,3,6,17
"COG4833",0,95,30,33,76,1
"COG4834",0,0,2,0,1,2
"COG4835",0,0,0,0,0,0
"COG4839",0,0,0,0,0,0
"COG4842",0,0,1,0,0,0
"COG4843",0,0,0,0,0,0
"COG4845",10,27,15,71,31,16
"COG4849",0,0,0,0,5,0
"COG4850",17,1,0,0,0,0
"COG4851",1,0,1,0,0,7
"COG4853",0,0,0,0,0,0
"COG4856",34,12,21,15,24,28
"COG4857",1,2,0,5,1,5
"COG4858",0,0,0,0,0,2
"COG4859",0,1,3,0,0,1
"COG4861",0,2,0,1,3,0
"COG4862",7,2,25,7,7,29
"COG4864",26,38,11,14,10,2
"COG4865",0,0,2,1,0,0
"COG4866",26,36,28,6,13,8
"COG4868",15,7,23,52,18,50
"COG4869",5,6,8,4,2,18
"COG4870",15,9,25,2,2,14
"COG4871",0,0,0,0,0,0
"COG4874",0,3,0,0,4,0
"COG4877",2,0,1,1,3,2
"COG4878",33,4,5,2,14,21
"COG4880",2,0,19,5,9,11
"COG4884",0,5,0,0,1,0
"COG4886",8,80,34,86,80,30
"COG4887",17,3,9,1,3,8
"COG4889",2,28,3,2,3,13
"COG4890",0,0,0,0,0,0
"COG4892",0,0,0,0,0,0
"COG4894",5,4,6,7,5,9
"COG4895",0,0,0,0,0,0
"COG4898",0,0,4,0,0,0
"COG4903",0,0,0,1,0,0
"COG4905",87,16,48,28,44,68
"COG4907",1,1,0,4,0,1
"COG4908",0,0,0,0,0,0
"COG4909",2,3,1,0,0,3
"COG4910",1,1,0,0,0,1
"COG4912",10,23,32,21,20,24
"COG4913",70,11,7,3,22,32
"COG4916",0,0,0,0,0,0
"COG4917",0,0,7,1,2,12
"COG4922",0,0,0,0,0,0
"COG4924",12,0,3,0,1,2
"COG4925",3,18,3,2,8,0
"COG4926",3,0,1,0,0,3
"COG4927",1,0,11,0,0,2
"COG4928",1,9,16,18,17,18
"COG4929",0,6,0,2,2,0
"COG4930",17,2,15,4,1,24
"COG4932",138,8,126,20,30,133
"COG4933",0,1,1,0,8,3
"COG4936",1,1,1,1,5,17
"COG4937",0,2,4,23,3,7
"COG4938",3,3,13,7,7,3
"COG4939",0,0,0,0,0,2
"COG4940",0,2,2,1,3,1
"COG4942",1,5,2,12,18,4
"COG4943",1,1,2,1,1,0
"COG4946",3,87,44,86,95,32
"COG4947",14,6,3,5,12,10
"COG4948",66,50,34,35,30,43
"COG4950",0,0,0,0,0,0
"COG4951",1,10,16,0,4,1
"COG4952",0,0,1,0,4,0
"COG4953",0,29,3,18,16,4
"COG4955",0,0,0,0,0,0
"COG4956",22,2,1,2,1,3
"COG4957",0,0,0,0,0,0
"COG4959",5,0,0,0,0,0
"COG4962",41,18,35,22,33,48
"COG4963",0,0,0,0,4,0
"COG4964",0,0,0,3,0,1
"COG4965",5,3,11,9,7,22
"COG4967",0,1,0,0,0,0
"COG4969",0,0,0,0,0,0
"COG4972",3,1,12,10,8,8
"COG4973",2,28,16,11,27,9
"COG4974",65,261,316,489,211,143
"COG4975",0,0,0,0,0,0
"COG4977",8,88,38,124,165,39
"COG4978",28,5,16,7,9,13
"COG4981",93,0,0,0,0,0
"COG4982",94,1,0,0,0,0
"COG4983",1,9,2,1,0,5
"COG4984",0,11,4,6,6,0
"COG4985",0,1,1,1,0,8
"COG4986",1,0,0,0,0,0
"COG4987",35,2,1,0,0,0
"COG4988",96,6,10,0,11,34
"COG4989",4,0,12,4,3,6
"COG4990",1,3,4,4,5,7
"COG4992",77,61,56,53,54,81
"COG4993",0,0,0,0,0,0
"COG4995",0,0,3,8,15,0
"COG4997",0,0,1,0,0,0
"COG4999",23,192,263,0,309,171
"COG5000",1,119,47,73,70,17
"COG5001",41,67,165,43,90,194
"COG5002",27,731,253,564,679,133
"COG5004",0,0,0,0,0,0
"COG5005",0,0,0,0,0,0
"COG5006",0,0,0,0,0,0
"COG5007",0,1,0,0,0,1
"COG5009",19,49,75,109,48,79
"COG5011",15,3,29,8,9,20
"COG5012",5,39,3,6,24,10
"COG5013",0,5,1,0,1,0
"COG5015",8,1,8,4,2,10
"COG5016",58,91,81,97,90,43
"COG5017",0,9,2,0,0,1
"COG5018",14,4,20,10,15,16
"COG5026",58,18,1,6,8,0
"COG5029",0,0,0,0,0,0
"COG5039",0,4,0,3,2,11
"COG5048",0,1,0,0,0,0
"COG5108",0,7,0,0,0,14
"COG5146",1,5,4,15,8,3
"COG5184",0,3,19,2,7,1
"COG5206",0,0,2,8,4,1
"COG5263",75,5,26,14,28,63
"COG5265",0,0,0,1,0,0
"COG5266",2,0,0,0,0,2
"COG5268",2,0,0,0,0,0
"COG5271",0,0,0,0,0,0
"COG5272",0,0,0,0,0,0
"COG5276",0,0,2,0,0,1
"COG5279",8,10,69,2,11,14
"COG5280",38,0,30,3,8,10
"COG5281",2,3,10,5,4,0
"COG5282",19,0,0,0,0,0
"COG5283",40,14,20,21,38,18
"COG5285",0,0,0,0,0,0
"COG5293",0,1,5,0,0,0
"COG5294",0,0,0,0,0,0
"COG5295",18,9,5,5,0,1
"COG5298",0,0,0,3,0,0
"COG5301",4,3,2,1,3,2
"COG5302",0,0,0,0,0,0
"COG5305",2,0,3,3,0,0
"COG5309",0,1,1,0,3,0
"COG5314",0,0,0,0,0,0
"COG5319",0,0,0,0,0,0
"COG5322",0,1,1,0,0,0
"COG5324",0,0,0,0,0,0
"COG5337",36,4,10,3,14,20
"COG5339",0,2,0,0,0,0
"COG5340",0,1,0,1,0,0
"COG5341",6,2,1,1,1,1
"COG5345",0,0,0,0,0,0
"COG5353",1,0,0,0,0,1
"COG5360",0,4,10,0,1,7
"COG5361",1,0,2,2,13,7
"COG5362",0,0,0,0,5,0
"COG5368",1,76,7,23,63,2
"COG5373",0,12,3,0,6,0
"COG5377",8,2,8,5,11,17
"COG5383",0,0,0,0,0,0
"COG5393",0,0,0,0,0,0
"COG5398",0,0,0,0,0,0
"COG5401",0,0,0,2,0,0
"COG5404",0,0,2,0,0,0
"COG5405",35,0,0,1,2,0
"COG5410",0,1,9,3,8,0
"COG5412",2,9,26,12,2,10
"COG5413",0,0,0,0,0,1
"COG5418",1,0,0,0,0,0
"COG5421",5,1,8,15,2,73
"COG5423",0,4,0,1,0,0
"COG5424",0,0,0,0,0,0
"COG5426",1,3,1,0,0,0
"COG5427",2,1,9,1,1,19
"COG5433",4,67,50,102,20,26
"COG5434",33,275,117,270,317,107
"COG5437",2,2,0,0,2,0
"COG5438",11,4,4,9,10,30
"COG5441",4,0,0,1,1,3
"COG5444",0,5,2,0,0,6
"COG5445",0,1,0,0,0,1
"COG5449",0,0,0,0,0,0
"COG5455",0,0,0,0,0,0
"COG5457",0,0,0,0,0,0
"COG5459",0,0,0,0,0,0
"COG5463",0,0,0,0,0,0
"COG5464",0,5,4,2,0,1
"COG5471",0,0,0,0,0,0
"COG5474",0,0,0,0,0,3
"COG5475",0,0,0,0,0,0
"COG5476",1,5,2,1,2,4
"COG5482",0,0,0,0,0,0
"COG5483",0,2,0,0,0,1
"COG5484",2,0,2,0,0,0
"COG5485",0,0,0,0,1,0
"COG5492",7,61,20,39,53,43
"COG5493",0,0,0,0,0,0
"COG5495",22,4,15,4,2,6
"COG5496",8,12,21,8,9,6
"COG5498",1,12,3,40,51,9
"COG5499",0,0,0,0,0,0
"COG5503",0,0,0,0,0,0
"COG5504",0,0,0,0,0,2
"COG5505",4,3,1,4,3,5
"COG5506",0,0,0,0,0,0
"COG5507",0,0,0,0,0,0
"COG5510",0,0,0,0,0,0
"COG5511",2,7,13,4,5,7
"COG5512",35,0,0,1,2,0
"COG5514",0,0,0,0,0,0
"COG5517",0,1,0,0,0,0
"COG5518",0,1,1,0,3,0
"COG5519",3,0,0,1,0,3
"COG5520",6,76,25,116,86,33
"COG5521",0,0,0,0,0,0
"COG5522",1,0,2,3,2,2
"COG5523",42,7,22,9,19,21
"COG5525",2,5,12,3,6,1
"COG5527",14,0,6,0,2,2
"COG5529",0,0,1,0,1,0
"COG5532",0,0,0,0,0,0
"COG5542",0,0,0,13,8,2
"COG5544",0,0,0,0,0,0
"COG5545",42,188,125,193,185,109
"COG5546",0,0,0,0,0,0
"COG5549",0,0,0,0,0,0
"COG5551",0,0,0,0,0,8
"COG5553",0,0,0,0,0,0
"COG5557",1,0,0,0,0,1
"COG5561",6,1,2,0,0,1
"COG5562",0,0,0,0,0,0
"COG5564",0,0,0,0,0,1
"COG5565",0,0,0,0,0,0
"COG5566",0,0,0,0,0,0
"COG5567",0,1,0,0,0,0
"COG5569",0,1,0,0,0,0
"COG5571",0,0,1,0,0,0
"COG5577",1,1,22,2,3,12
"COG5578",0,0,0,0,0,0
"COG5579",6,8,3,5,5,3
"COG5581",0,2,1,0,0,0
"COG5585",5,1,40,4,12,7
"COG5586",0,0,0,2,0,0
"COG5587",1,18,12,13,19,4
"COG5595",0,0,0,0,0,0
"COG5598",0,0,1,0,1,0
"COG5606",0,0,0,0,0,0
"COG5610",0,12,7,14,21,2
"COG5614",0,0,0,0,0,0
"COG5617",0,0,0,3,13,7
"COG5618",0,0,1,0,0,2
"COG5619",13,0,1,0,0,0
"COG5620",0,3,4,4,4,5
"COG5632",7,11,26,19,12,13
"COG5633",0,0,0,0,0,0
"COG5635",2,16,4,5,21,24
"COG5640",0,2,0,1,0,0
"COG5642",0,0,0,0,0,0
"COG5645",0,0,0,0,0,0
"COG5646",0,0,0,0,0,0
"COG5651",1,0,0,0,0,0
"COG5652",0,1,2,6,8,17
"COG5654",0,0,0,0,0,0
"COG5655",1,0,0,0,0,0
"COG5658",10,0,6,2,4,4
"COG5659",0,0,0,0,0,0
"COG5663",0,2,1,1,3,0
