"","DLF012","NLM008","NLF007","DLF001","NLM001","DLM017"
"COG4481",3,4,7,1,4,2
"COG4483",0,0,0,0,0,0
"COG4485",111,53,85,14,63,24
"COG4487",2,0,2,0,0,1
"COG4492",12,14,18,5,11,2
"COG4495",0,16,2,0,1,0
"COG4496",9,17,18,4,7,3
"COG4499",0,0,0,0,0,0
"COG4502",0,0,0,0,0,0
"COG4506",43,22,11,2,18,6
"COG4508",0,0,0,0,0,0
"COG4509",120,37,58,16,36,22
"COG4512",3,0,1,0,1,0
"COG4521",1,0,0,0,2,2
"COG4525",1,0,0,1,0,1
"COG4529",4,0,0,1,3,0
"COG4531",1,0,0,0,1,0
"COG4533",5,1,0,0,4,0
"COG4535",1,1,0,0,2,0
"COG4536",2,6,1,19,30,18
"COG4537",0,0,0,1,0,0
"COG4540",0,0,0,1,0,0
"COG4541",0,0,0,0,0,0
"COG4542",2,0,0,3,1,1
"COG4545",0,0,0,0,0,2
"COG4547",0,0,0,0,2,0
"COG4548",21,8,13,6,8,1
"COG4550",0,0,0,0,0,0
"COG4552",4,21,24,30,13,9
"COG4555",3,0,0,0,3,0
"COG4558",0,0,0,0,0,0
"COG4559",2,0,0,0,0,0
"COG4564",0,4,4,0,5,0
"COG4565",2,0,0,1,2,1
"COG4566",0,1,0,1,7,3
"COG4568",0,0,0,0,1,0
"COG4569",2,1,0,0,0,0
"COG4570",1,0,1,1,2,2
"COG4571",1,0,0,1,0,0
"COG4572",0,0,0,0,0,0
"COG4573",6,4,0,0,5,1
"COG4574",0,0,0,0,0,0
"COG4575",4,1,0,0,3,0
"COG4576",3,2,4,3,0,0
"COG4577",25,10,7,6,2,5
"COG4578",1,0,0,3,4,2
"COG4579",6,0,0,1,0,0
"COG4580",4,0,0,0,5,3
"COG4581",10,0,0,0,1,0
"COG4582",0,0,0,1,3,0
"COG4584",39,56,55,89,115,129
"COG4585",31,31,46,18,49,14
"COG4586",0,0,0,1,0,0
"COG4587",0,0,2,0,0,0
"COG4589",1,1,0,17,1,1
"COG4590",0,0,0,0,0,3
"COG4591",8,28,47,53,81,28
"COG4592",1,0,0,0,0,0
"COG4594",1,0,0,1,0,1
"COG4597",2,0,0,0,0,1
"COG4598",0,2,0,0,1,0
"COG4603",26,14,28,9,11,23
"COG4604",1,5,0,1,1,2
"COG4605",0,2,0,0,0,3
"COG4606",0,3,0,0,1,3
"COG4607",0,4,0,1,0,1
"COG4608",76,45,50,17,28,40
"COG4615",2,1,0,0,2,0
"COG4618",0,0,0,0,0,0
"COG4619",2,0,0,0,0,0
"COG4623",3,8,12,42,7,12
"COG4624",115,118,98,88,58,71
"COG4625",6,0,3,2,2,9
"COG4626",24,37,36,43,15,12
"COG4627",0,0,0,0,0,0
"COG4628",0,0,0,0,0,0
"COG4631",0,0,0,0,0,0
"COG4632",20,10,20,66,21,12
"COG4633",2,1,2,0,0,1
"COG4635",2,1,0,4,5,0
"COG4636",42,18,5,6,5,0
"COG4637",1,18,6,0,9,30
"COG4638",2,1,0,0,0,0
"COG4639",0,0,0,0,0,0
"COG4640",0,0,0,0,0,0
"COG4641",2,30,17,0,12,6
"COG4642",3,18,18,22,13,19
"COG4643",1,0,0,0,0,0
"COG4644",7,1,0,0,2,1
"COG4646",182,193,302,141,130,194
"COG4648",0,0,0,0,0,0
"COG4650",1,1,0,0,3,0
"COG4651",2,2,0,1,1,4
"COG4652",1,0,0,2,0,0
"COG4653",22,4,6,25,5,3
"COG4656",106,54,65,33,50,39
"COG4657",15,30,28,15,26,34
"COG4658",25,49,66,33,48,44
"COG4659",24,30,28,26,35,24
"COG4660",14,56,37,15,29,45
"COG4662",0,0,1,0,0,1
"COG4663",0,1,1,0,0,0
"COG4664",0,0,0,0,0,0
"COG4665",0,0,0,0,0,0
"COG4666",27,4,10,6,10,5
"COG4667",28,39,25,32,47,37
"COG4668",15,1,4,4,5,4
"COG4669",0,0,0,0,2,0
"COG4670",4,8,5,3,3,5
"COG4672",1,1,0,0,0,0
"COG4674",0,0,0,2,0,1
"COG4675",0,0,0,1,0,0
"COG4676",0,0,0,0,0,0
"COG4677",14,43,39,79,29,95
"COG4678",0,0,0,1,1,0
"COG4679",1,2,8,0,1,1
"COG4680",1,9,2,5,1,8
"COG4681",0,0,0,0,2,1
"COG4682",0,1,0,0,0,0
"COG4683",0,0,0,0,0,0
"COG4684",4,14,5,3,2,1
"COG4685",0,0,0,0,2,1
"COG4687",1,0,0,0,0,0
"COG4688",0,0,0,0,0,0
"COG4690",9,33,49,33,45,46
"COG4692",3,18,19,68,11,42
"COG4693",0,0,1,1,0,0
"COG4694",5,5,7,0,1,1
"COG4695",25,17,5,34,8,10
"COG4696",0,0,0,0,0,1
"COG4698",0,0,1,0,0,0
"COG4699",0,0,0,0,0,0
"COG4700",1,0,0,0,0,0
"COG4702",4,1,0,0,1,0
"COG4703",0,0,0,0,0,0
"COG4704",0,0,3,2,0,0
"COG4706",0,0,0,0,0,0
"COG4708",15,17,10,3,9,4
"COG4709",10,3,4,3,1,1
"COG4710",0,0,0,0,1,0
"COG4712",0,1,3,0,0,1
"COG4713",16,5,9,0,8,5
"COG4715",0,0,0,4,0,0
"COG4716",10,11,14,5,25,18
"COG4717",2,36,12,4,9,5
"COG4718",1,0,0,0,0,0
"COG4720",19,20,15,0,1,1
"COG4721",0,0,0,0,0,0
"COG4722",3,1,3,0,1,1
"COG4723",0,1,0,0,0,0
"COG4724",23,6,9,1,3,3
"COG4725",7,22,13,5,2,2
"COG4728",5,5,8,8,13,20
"COG4729",0,0,0,0,0,0
"COG4731",0,0,0,0,0,0
"COG4732",3,21,8,1,4,2
"COG4733",6,1,0,0,5,1
"COG4734",17,18,1,5,2,12
"COG4735",1,0,0,0,2,1
"COG4737",1,0,0,0,0,0
"COG4739",0,3,7,12,5,9
"COG4744",0,5,3,6,9,6
"COG4747",16,7,10,20,15,15
"COG4748",0,2,6,1,0,6
"COG4750",5,21,8,15,34,23
"COG4752",0,0,0,1,0,0
"COG4753",664,328,326,594,212,142
"COG4757",0,0,0,0,0,0
"COG4758",1,0,0,0,0,0
"COG4760",13,0,0,2,0,1
"COG4763",1,0,1,0,0,2
"COG4766",1,0,0,1,0,0
"COG4767",53,36,24,8,11,10
"COG4768",0,0,0,0,0,0
"COG4769",6,22,12,3,9,10
"COG4770",0,0,2,0,0,0
"COG4771",13,56,77,246,87,88
"COG4772",2,0,0,6,1,1
"COG4773",4,0,0,1,1,0
"COG4774",4,0,0,0,3,1
"COG4775",8,36,39,64,89,89
"COG4776",0,0,1,0,1,0
"COG4778",1,0,1,1,0,0
"COG4779",1,0,0,0,1,0
"COG4781",0,0,0,0,0,0
"COG4783",5,2,0,1,1,2
"COG4784",0,7,4,1,0,11
"COG4785",0,0,0,0,0,0
"COG4786",3,26,25,5,17,9
"COG4787",2,0,0,0,0,0
"COG4789",1,0,0,0,0,0
"COG4790",2,0,0,1,0,0
"COG4791",1,0,0,0,0,0
"COG4792",0,0,0,0,0,0
"COG4794",2,0,0,0,1,0
"COG4795",5,0,0,1,3,0
"COG4796",4,1,0,1,3,1
"COG4797",0,0,0,0,0,0
"COG4799",43,74,67,116,81,105
"COG4803",0,0,0,0,0,0
"COG4804",62,155,87,99,210,90
"COG4805",54,24,24,7,19,13
"COG4806",3,15,16,33,25,31
"COG4807",0,0,0,0,0,0
"COG4808",2,1,0,1,0,0
"COG4809",0,0,0,0,0,0
"COG4810",15,4,3,0,1,1
"COG4811",1,0,0,0,2,0
"COG4812",0,0,1,1,2,0
"COG4813",0,0,0,0,0,0
"COG4814",2,0,0,0,0,0
"COG4816",27,1,4,6,6,1
"COG4819",2,0,1,0,1,0
"COG4820",13,1,0,1,0,0
"COG4821",4,0,2,6,7,6
"COG4822",12,27,30,42,14,30
"COG4823",48,49,19,20,23,23
"COG4824",9,5,6,1,4,3
"COG4825",0,0,0,0,0,0
"COG4826",20,1,2,2,39,16
"COG4828",0,2,2,13,0,2
"COG4829",0,0,0,0,0,0
"COG4832",14,12,12,0,3,6
"COG4833",0,37,15,139,18,16
"COG4834",0,2,3,1,0,4
"COG4835",1,0,0,0,0,0
"COG4839",0,0,0,0,0,1
"COG4842",0,0,1,0,0,2
"COG4843",0,0,0,0,0,1
"COG4845",2,16,14,68,22,32
"COG4849",0,0,2,0,0,1
"COG4850",4,0,0,0,0,0
"COG4851",5,0,0,0,1,0
"COG4853",0,0,0,0,0,0
"COG4856",25,16,37,2,25,21
"COG4857",1,0,0,1,0,3
"COG4858",1,0,0,0,0,0
"COG4859",1,1,0,0,2,2
"COG4861",0,0,1,2,0,0
"COG4862",10,9,6,2,7,6
"COG4864",1,8,20,35,13,13
"COG4865",6,1,0,0,1,0
"COG4866",30,18,21,34,24,16
"COG4868",27,24,42,5,35,47
"COG4869",41,6,3,2,2,5
"COG4870",84,21,29,0,4,5
"COG4871",0,1,0,0,0,0
"COG4874",0,1,1,10,0,3
"COG4877",0,4,2,0,1,4
"COG4878",49,5,1,0,2,4
"COG4880",1,18,8,2,6,2
"COG4884",1,0,0,0,2,1
"COG4886",51,32,56,55,52,69
"COG4887",2,7,6,8,8,10
"COG4889",20,1,21,13,73,37
"COG4890",1,0,0,0,0,0
"COG4892",0,0,0,0,1,0
"COG4894",10,3,10,0,4,5
"COG4895",0,0,0,0,0,0
"COG4898",0,3,0,1,0,0
"COG4903",0,0,0,1,0,0
"COG4905",34,34,46,15,30,29
"COG4907",0,0,0,1,0,0
"COG4908",0,0,0,1,0,0
"COG4909",4,1,1,6,1,0
"COG4910",0,1,0,0,0,0
"COG4912",18,25,28,37,32,31
"COG4913",6,11,11,2,8,19
"COG4916",0,0,2,0,0,0
"COG4917",17,3,1,0,3,0
"COG4922",0,0,1,0,0,1
"COG4924",0,2,1,0,1,3
"COG4925",0,0,0,4,0,3
"COG4926",7,3,3,0,1,1
"COG4927",4,12,0,5,4,0
"COG4928",5,11,8,5,10,0
"COG4929",0,1,0,5,0,0
"COG4930",3,9,14,4,7,1
"COG4932",306,127,87,45,49,41
"COG4933",0,2,0,1,1,0
"COG4936",4,6,10,3,8,2
"COG4937",0,14,8,5,28,13
"COG4938",0,13,20,2,4,1
"COG4939",1,0,0,0,0,0
"COG4940",0,0,2,1,1,2
"COG4942",2,9,5,15,4,7
"COG4943",3,0,0,1,6,0
"COG4946",14,49,90,173,87,85
"COG4947",2,7,11,2,8,7
"COG4948",18,37,46,42,51,56
"COG4950",1,0,0,0,1,1
"COG4951",4,28,3,21,8,14
"COG4952",0,0,2,0,2,0
"COG4953",2,4,5,15,5,5
"COG4955",0,0,0,0,0,0
"COG4956",2,2,0,2,1,3
"COG4957",0,0,0,0,0,0
"COG4959",0,0,0,0,0,0
"COG4962",29,47,53,10,31,14
"COG4963",0,1,2,0,6,0
"COG4964",0,0,0,1,0,4
"COG4965",29,8,9,7,6,2
"COG4967",1,0,0,0,1,0
"COG4969",0,1,0,1,3,0
"COG4972",10,16,25,2,12,9
"COG4973",6,19,23,24,48,33
"COG4974",185,321,223,210,188,253
"COG4975",0,0,0,0,0,0
"COG4977",3,31,34,116,16,15
"COG4978",15,9,9,15,9,5
"COG4981",12,0,0,0,0,0
"COG4982",11,1,0,0,0,0
"COG4983",0,0,0,1,2,2
"COG4984",0,0,1,8,2,1
"COG4985",0,6,9,0,5,7
"COG4986",1,0,0,0,0,0
"COG4987",2,1,0,2,2,3
"COG4988",42,14,15,7,6,10
"COG4989",43,12,3,0,2,0
"COG4990",15,1,2,2,4,6
"COG4992",78,65,64,43,62,80
"COG4993",2,0,0,1,0,0
"COG4995",0,3,11,25,18,1
"COG4997",15,0,1,0,0,0
"COG4999",103,291,276,1,169,149
"COG5000",9,43,41,109,70,47
"COG5001",267,177,141,13,31,22
"COG5002",47,263,225,726,247,299
"COG5004",0,0,0,0,0,0
"COG5005",0,0,0,0,0,0
"COG5006",3,0,0,0,0,0
"COG5007",0,0,0,0,2,0
"COG5009",30,70,66,51,95,114
"COG5011",22,28,18,3,10,7
"COG5012",36,4,8,30,6,5
"COG5013",12,2,0,0,10,1
"COG5015",25,5,21,8,8,4
"COG5016",52,71,75,110,65,96
"COG5017",1,4,7,0,1,2
"COG5018",39,14,18,0,6,4
"COG5026",0,0,0,16,2,4
"COG5029",0,2,0,2,0,0
"COG5039",9,2,2,12,2,3
"COG5048",0,0,4,0,0,0
"COG5108",4,0,0,0,1,0
"COG5146",0,2,6,7,20,16
"COG5184",0,7,46,0,3,13
"COG5206",0,1,1,0,0,3
"COG5263",65,36,18,33,14,5
"COG5265",0,0,0,0,0,0
"COG5266",0,0,0,1,0,0
"COG5268",0,0,0,0,0,0
"COG5271",0,0,0,0,0,0
"COG5272",0,0,0,0,0,0
"COG5276",0,0,1,2,0,0
"COG5279",93,86,50,0,6,6
"COG5280",30,32,13,0,2,0
"COG5281",2,14,1,1,7,10
"COG5282",4,0,0,0,0,0
"COG5283",6,14,51,22,11,4
"COG5285",0,0,0,0,0,0
"COG5293",0,3,3,36,0,0
"COG5294",1,0,0,0,0,0
"COG5295",5,1,0,7,6,5
"COG5298",1,0,0,2,0,0
"COG5301",7,2,0,0,3,5
"COG5302",1,0,0,0,0,0
"COG5305",8,0,13,0,10,4
"COG5309",0,0,1,0,3,0
"COG5314",0,0,0,0,0,0
"COG5319",0,0,0,0,0,0
"COG5322",0,0,0,0,1,0
"COG5324",0,0,0,0,0,0
"COG5337",54,5,5,1,0,4
"COG5339",1,0,0,2,4,0
"COG5340",0,0,0,0,3,0
"COG5341",1,1,1,0,4,1
"COG5345",0,0,3,0,0,0
"COG5353",1,0,0,0,0,0
"COG5360",0,0,0,0,0,0
"COG5361",0,1,6,0,1,2
"COG5362",0,0,7,0,0,2
"COG5368",0,15,19,25,13,38
"COG5373",0,2,4,34,0,0
"COG5377",0,6,11,1,5,22
"COG5383",0,0,0,2,1,0
"COG5393",0,0,0,0,0,0
"COG5398",0,0,0,0,0,0
"COG5401",0,0,1,0,0,0
"COG5404",0,0,0,0,2,0
"COG5405",0,3,0,2,2,5
"COG5410",0,9,11,2,1,5
"COG5412",49,44,20,0,2,8
"COG5413",0,0,0,0,0,0
"COG5418",0,0,0,1,0,0
"COG5421",63,7,1,1,25,1
"COG5423",0,2,0,1,0,0
"COG5424",0,0,0,0,0,0
"COG5426",1,0,0,1,0,2
"COG5427",46,5,2,0,0,0
"COG5433",14,36,14,157,99,3
"COG5434",27,136,158,278,160,204
"COG5437",0,0,0,0,0,1
"COG5438",60,7,14,6,6,7
"COG5441",0,0,2,0,0,0
"COG5444",0,1,3,0,1,1
"COG5445",2,1,0,0,0,0
"COG5449",0,0,0,0,0,0
"COG5455",0,0,0,0,0,0
"COG5457",0,0,0,0,1,0
"COG5459",0,0,0,0,2,0
"COG5463",3,0,0,0,0,1
"COG5464",21,4,1,1,16,26
"COG5471",0,0,0,0,0,0
"COG5474",0,0,1,0,0,0
"COG5475",0,0,0,0,0,0
"COG5476",2,7,1,3,0,1
"COG5482",0,0,2,0,0,0
"COG5483",0,0,0,0,0,0
"COG5484",1,3,1,2,2,1
"COG5485",0,0,0,0,0,0
"COG5492",81,18,106,31,98,21
"COG5493",0,0,0,0,0,0
"COG5495",2,19,7,4,7,3
"COG5496",9,15,11,11,2,3
"COG5498",0,6,32,16,100,42
"COG5499",0,1,0,1,1,0
"COG5503",0,0,0,0,0,0
"COG5504",0,1,2,0,0,0
"COG5505",0,1,6,1,3,6
"COG5506",0,0,0,0,0,0
"COG5507",0,0,0,0,0,0
"COG5510",0,0,0,0,0,0
"COG5511",2,9,7,1,2,8
"COG5512",2,1,1,2,1,3
"COG5514",0,0,0,0,0,1
"COG5517",1,0,0,0,0,0
"COG5518",3,0,1,1,1,0
"COG5519",0,0,2,0,2,9
"COG5520",11,26,63,110,20,59
"COG5521",0,0,0,0,0,0
"COG5522",0,0,1,2,3,1
"COG5523",29,23,23,11,13,12
"COG5525",1,14,5,0,3,4
"COG5527",6,7,1,1,4,1
"COG5529",0,0,0,0,1,0
"COG5532",0,0,0,0,0,0
"COG5542",1,0,19,0,7,8
"COG5544",0,0,0,0,0,0
"COG5545",115,146,112,195,173,280
"COG5546",0,0,2,0,0,0
"COG5549",0,0,0,0,0,0
"COG5551",0,0,1,1,1,1
"COG5553",0,0,0,0,0,0
"COG5557",6,0,0,0,2,2
"COG5561",14,0,1,4,1,4
"COG5562",0,2,0,0,1,0
"COG5564",0,0,0,1,0,0
"COG5565",0,0,0,0,0,0
"COG5566",0,0,0,0,0,0
"COG5567",0,0,0,0,0,0
"COG5569",3,0,0,0,2,0
"COG5571",1,0,0,0,0,0
"COG5577",5,7,4,0,4,2
"COG5578",0,0,0,0,0,0
"COG5579",0,2,0,4,0,0
"COG5581",1,0,0,1,0,0
"COG5585",35,37,7,5,1,7
"COG5586",0,0,0,0,0,0
"COG5587",3,9,13,29,7,16
"COG5595",0,0,0,0,0,0
"COG5598",0,0,1,0,0,0
"COG5606",0,0,0,0,0,0
"COG5610",30,19,17,0,1,4
"COG5614",1,0,3,0,0,0
"COG5617",0,3,8,0,4,5
"COG5618",0,0,0,1,0,0
"COG5619",11,0,0,0,0,0
"COG5620",2,2,3,6,3,1
"COG5632",9,25,15,1,14,20
"COG5633",1,0,0,0,0,0
"COG5635",29,6,3,4,2,5
"COG5640",0,0,0,0,0,0
"COG5642",0,0,0,0,0,0
"COG5645",0,1,0,1,2,0
"COG5646",1,0,0,0,0,0
"COG5651",0,0,0,0,2,1
"COG5652",6,8,10,2,6,9
"COG5654",0,0,0,0,0,0
"COG5655",0,0,7,1,0,0
"COG5658",17,3,3,2,4,5
"COG5659",0,0,0,0,0,0
"COG5663",0,0,1,1,8,10
