"","DLF008","NOM009","NOF007","DLF001","NOM013","NLM021"
"COG4481",1,8,4,3,5,3
"COG4483",1,0,0,0,0,0
"COG4485",11,102,41,4,17,24
"COG4487",0,12,0,0,2,0
"COG4492",9,16,7,0,2,1
"COG4495",1,1,0,0,2,1
"COG4496",11,10,10,2,6,5
"COG4499",0,1,0,0,1,0
"COG4502",4,0,0,0,0,1
"COG4506",4,19,13,0,12,17
"COG4508",0,0,0,0,0,0
"COG4509",21,45,18,7,57,30
"COG4512",0,1,0,0,3,0
"COG4521",3,1,8,1,0,3
"COG4525",0,0,0,0,0,0
"COG4529",4,0,1,1,0,0
"COG4531",1,0,0,0,0,0
"COG4533",2,1,0,1,0,0
"COG4535",3,1,1,1,0,0
"COG4536",14,13,16,21,23,2
"COG4537",0,1,0,0,0,0
"COG4540",1,0,3,2,0,0
"COG4541",0,0,0,0,0,3
"COG4542",0,1,0,0,7,0
"COG4545",2,0,0,0,0,0
"COG4547",0,0,0,0,0,0
"COG4548",7,14,12,6,5,4
"COG4550",0,0,0,0,0,0
"COG4552",31,18,18,31,21,20
"COG4555",1,0,1,1,9,1
"COG4558",0,0,0,0,0,0
"COG4559",3,0,0,0,0,0
"COG4564",0,2,0,0,4,2
"COG4565",4,1,1,2,1,2
"COG4566",0,1,1,0,3,11
"COG4568",0,0,0,0,0,0
"COG4569",0,0,0,0,0,0
"COG4570",0,6,7,1,1,1
"COG4571",7,0,0,3,0,0
"COG4572",1,0,0,0,0,0
"COG4573",6,4,3,1,2,1
"COG4574",1,0,0,0,0,0
"COG4575",4,0,0,1,0,0
"COG4576",3,6,0,0,2,0
"COG4577",12,14,6,0,1,0
"COG4578",0,0,0,2,3,0
"COG4579",3,0,0,0,0,0
"COG4580",8,1,0,0,0,0
"COG4581",1,0,0,0,0,0
"COG4582",1,0,0,1,1,0
"COG4584",53,146,138,78,36,60
"COG4585",13,27,26,7,18,13
"COG4586",2,0,1,1,2,2
"COG4587",6,1,0,1,0,0
"COG4589",18,0,4,16,0,4
"COG4590",0,0,0,0,0,0
"COG4591",49,12,39,67,43,56
"COG4592",2,0,0,0,0,0
"COG4594",0,0,0,0,0,0
"COG4597",3,1,1,0,1,3
"COG4598",1,0,0,0,0,0
"COG4603",19,48,27,5,24,28
"COG4604",3,3,0,2,1,2
"COG4605",1,4,1,3,1,0
"COG4606",0,4,2,3,0,0
"COG4607",0,5,0,3,0,0
"COG4608",69,72,34,16,45,45
"COG4615",0,0,0,0,0,0
"COG4618",0,0,0,0,0,0
"COG4619",3,0,0,0,0,0
"COG4623",24,2,25,35,7,19
"COG4624",110,133,72,78,103,108
"COG4625",8,2,5,1,2,4
"COG4626",7,14,15,48,27,16
"COG4627",0,0,0,0,0,0
"COG4628",0,0,0,0,0,0
"COG4631",0,1,0,0,0,1
"COG4632",54,19,10,55,45,27
"COG4633",0,5,2,0,0,0
"COG4635",9,0,1,3,0,0
"COG4636",1,18,7,10,12,6
"COG4637",0,10,14,0,6,15
"COG4638",1,0,0,0,0,0
"COG4639",0,1,0,0,0,1
"COG4640",0,1,0,0,0,0
"COG4641",6,38,19,1,33,13
"COG4642",14,8,21,21,3,21
"COG4643",0,0,2,0,1,6
"COG4644",3,2,0,0,1,0
"COG4646",146,152,129,131,130,216
"COG4648",0,0,0,0,0,2
"COG4650",0,1,0,2,1,2
"COG4651",3,2,3,0,0,0
"COG4652",0,1,0,0,0,0
"COG4653",1,1,8,19,19,9
"COG4656",42,62,37,20,54,64
"COG4657",22,34,35,20,32,30
"COG4658",29,51,42,28,47,73
"COG4659",6,12,15,27,20,31
"COG4660",27,40,35,21,28,43
"COG4662",0,0,0,0,0,0
"COG4663",0,0,0,0,1,4
"COG4664",0,0,0,0,0,2
"COG4665",0,0,0,0,1,1
"COG4666",21,5,6,9,15,10
"COG4667",33,49,39,6,15,9
"COG4668",5,6,7,8,11,7
"COG4669",1,0,0,0,0,1
"COG4670",19,18,2,4,2,4
"COG4672",3,0,0,0,7,0
"COG4674",0,0,0,1,2,0
"COG4675",0,0,1,0,3,0
"COG4676",1,0,0,1,0,0
"COG4677",103,48,83,91,44,54
"COG4678",0,0,0,4,0,0
"COG4679",0,1,3,0,1,1
"COG4680",9,0,7,7,2,2
"COG4681",0,1,1,0,0,1
"COG4682",1,0,1,0,0,0
"COG4683",0,0,0,0,0,2
"COG4684",4,16,0,2,6,4
"COG4685",4,0,0,0,0,0
"COG4687",0,5,0,0,1,0
"COG4688",0,0,0,0,0,0
"COG4690",27,46,33,25,42,47
"COG4692",37,9,22,80,24,42
"COG4693",4,2,0,0,0,0
"COG4694",18,2,11,0,5,1
"COG4695",10,2,12,32,9,14
"COG4696",0,0,0,0,2,0
"COG4698",0,1,0,0,0,0
"COG4699",0,1,0,0,0,0
"COG4700",3,0,0,0,0,0
"COG4702",1,4,0,1,1,1
"COG4703",0,0,0,0,0,0
"COG4704",0,0,0,2,0,0
"COG4706",0,0,0,0,0,0
"COG4708",4,14,12,7,4,11
"COG4709",1,15,3,0,0,2
"COG4710",0,0,0,0,0,0
"COG4712",8,1,7,0,0,1
"COG4713",5,14,6,2,7,6
"COG4715",0,0,1,1,0,0
"COG4716",10,62,19,9,16,34
"COG4717",3,17,8,4,21,15
"COG4718",0,0,0,0,0,0
"COG4720",7,28,7,3,15,11
"COG4721",5,0,0,0,0,0
"COG4722",2,0,0,0,0,1
"COG4723",2,0,0,0,0,0
"COG4724",0,5,11,2,4,5
"COG4725",1,5,1,6,13,3
"COG4728",4,7,5,6,17,7
"COG4729",0,0,0,0,0,1
"COG4731",0,0,0,0,0,0
"COG4732",6,16,6,1,13,4
"COG4733",23,2,0,0,10,2
"COG4734",4,1,9,3,16,11
"COG4735",2,0,0,0,4,0
"COG4737",4,0,0,0,0,0
"COG4739",13,1,15,18,5,7
"COG4744",3,2,5,4,5,6
"COG4747",11,14,29,25,12,16
"COG4748",17,3,0,0,4,4
"COG4750",15,34,50,19,21,22
"COG4752",5,0,1,0,1,0
"COG4753",545,302,499,209,77,121
"COG4757",0,0,0,0,0,0
"COG4758",0,3,0,0,0,0
"COG4760",0,0,0,1,3,0
"COG4763",1,0,0,0,3,2
"COG4766",1,0,0,1,0,0
"COG4767",8,31,21,4,15,12
"COG4768",0,2,0,0,0,0
"COG4769",10,18,8,1,13,15
"COG4770",1,0,10,0,1,1
"COG4771",146,26,156,278,89,120
"COG4772",3,0,2,8,0,0
"COG4773",2,0,0,0,0,0
"COG4774",2,0,0,0,0,0
"COG4775",62,26,69,56,56,52
"COG4776",0,0,0,0,0,0
"COG4778",8,0,0,0,1,0
"COG4779",1,0,0,0,0,0
"COG4781",1,0,0,0,0,0
"COG4783",5,0,1,3,8,3
"COG4784",4,2,2,4,0,3
"COG4785",0,1,0,0,0,0
"COG4786",10,16,9,1,15,16
"COG4787",1,0,0,1,0,0
"COG4789",9,0,0,1,3,1
"COG4790",4,0,0,1,1,0
"COG4791",2,0,0,0,0,0
"COG4792",0,0,1,0,0,0
"COG4794",1,0,0,1,0,0
"COG4795",2,0,0,1,0,0
"COG4796",6,2,0,2,10,1
"COG4797",0,0,0,0,0,0
"COG4799",103,52,76,102,93,88
"COG4803",0,0,0,0,0,0
"COG4804",97,42,110,108,113,90
"COG4805",7,54,17,6,24,16
"COG4806",26,16,39,35,21,29
"COG4807",5,0,0,1,0,0
"COG4808",0,0,0,0,0,0
"COG4809",0,0,0,0,0,0
"COG4810",2,4,2,1,1,1
"COG4811",0,0,0,0,0,0
"COG4812",0,0,0,1,0,2
"COG4813",0,0,1,1,0,2
"COG4814",0,0,0,0,0,0
"COG4816",4,14,3,0,1,0
"COG4819",1,0,3,1,0,1
"COG4820",10,3,4,1,1,1
"COG4821",1,1,3,3,1,3
"COG4822",23,43,53,30,37,31
"COG4823",9,37,28,17,61,21
"COG4824",10,4,9,2,4,1
"COG4825",0,0,0,0,0,0
"COG4826",8,6,4,0,6,14
"COG4828",7,0,4,26,4,2
"COG4829",0,0,0,0,0,0
"COG4832",5,14,2,0,3,7
"COG4833",204,1,36,142,20,40
"COG4834",0,4,1,0,0,1
"COG4835",0,0,0,0,0,0
"COG4839",0,0,0,0,0,0
"COG4842",0,1,0,0,1,1
"COG4843",0,0,0,0,0,0
"COG4845",21,13,21,48,24,15
"COG4849",0,0,0,0,0,0
"COG4850",1,0,0,0,0,0
"COG4851",0,9,0,0,0,0
"COG4853",0,0,0,0,0,0
"COG4856",12,34,22,8,25,29
"COG4857",10,1,0,1,1,1
"COG4858",0,2,0,0,0,0
"COG4859",0,0,0,0,5,4
"COG4861",0,0,0,4,0,0
"COG4862",6,19,13,3,14,7
"COG4864",16,1,29,19,18,30
"COG4865",6,1,1,0,0,2
"COG4866",39,24,46,36,39,44
"COG4868",7,73,15,7,27,27
"COG4869",11,16,4,10,8,8
"COG4870",4,41,19,2,30,31
"COG4871",0,0,0,0,0,0
"COG4874",8,0,3,2,4,5
"COG4877",0,6,1,0,1,3
"COG4878",13,19,4,1,3,4
"COG4880",0,16,4,5,3,6
"COG4884",15,0,1,1,0,0
"COG4886",67,41,23,43,63,69
"COG4887",7,7,3,8,11,7
"COG4889",0,11,4,8,9,4
"COG4890",1,0,0,0,0,0
"COG4892",0,0,0,0,0,0
"COG4894",1,6,5,1,1,1
"COG4895",0,0,0,0,0,0
"COG4898",0,0,0,2,0,0
"COG4903",0,0,0,0,1,0
"COG4905",11,70,43,13,36,47
"COG4907",12,0,0,0,1,0
"COG4908",1,0,1,2,0,0
"COG4909",10,1,0,3,0,0
"COG4910",5,1,0,0,1,0
"COG4912",28,25,39,23,33,29
"COG4913",11,20,19,0,1,8
"COG4916",0,0,0,0,1,0
"COG4917",7,7,1,2,2,3
"COG4922",0,0,1,2,2,0
"COG4924",3,2,4,0,0,0
"COG4925",7,0,2,5,3,2
"COG4926",7,1,0,0,2,14
"COG4927",2,3,3,3,3,4
"COG4928",28,21,3,7,15,1
"COG4929",8,1,3,5,2,0
"COG4930",3,19,12,17,27,7
"COG4932",38,117,50,57,87,59
"COG4933",0,2,2,0,2,1
"COG4936",14,6,1,0,9,9
"COG4937",4,8,7,13,7,10
"COG4938",1,5,30,2,10,12
"COG4939",0,0,0,1,0,0
"COG4940",2,0,1,1,8,0
"COG4942",10,0,5,24,5,17
"COG4943",5,0,0,0,0,0
"COG4946",91,38,94,155,73,100
"COG4947",3,16,7,0,2,6
"COG4948",36,12,27,44,31,35
"COG4950",3,0,0,0,0,0
"COG4951",2,11,13,19,8,36
"COG4952",3,0,3,0,0,0
"COG4953",36,2,5,21,6,10
"COG4955",0,0,0,0,0,0
"COG4956",6,1,2,2,2,0
"COG4957",0,0,0,0,0,0
"COG4959",0,0,0,0,3,0
"COG4962",16,47,27,6,60,33
"COG4963",1,0,0,0,1,1
"COG4964",0,0,0,0,2,3
"COG4965",1,25,11,4,12,11
"COG4967",0,0,0,1,0,0
"COG4969",1,0,0,0,0,0
"COG4972",1,3,1,0,12,14
"COG4973",16,9,36,18,13,9
"COG4974",157,123,266,237,204,214
"COG4975",3,0,0,0,0,0
"COG4977",150,24,36,110,36,94
"COG4978",56,10,8,9,21,7
"COG4981",0,0,1,0,0,0
"COG4982",3,1,0,0,0,0
"COG4983",0,2,7,0,1,2
"COG4984",27,0,5,9,1,1
"COG4985",0,6,1,0,0,0
"COG4986",0,0,0,0,0,0
"COG4987",4,0,0,5,7,0
"COG4988",2,25,13,8,1,1
"COG4989",4,8,3,1,4,3
"COG4990",2,9,5,3,8,5
"COG4992",48,93,57,54,81,88
"COG4993",5,0,1,0,0,0
"COG4995",15,0,25,20,3,12
"COG4997",0,0,0,0,6,0
"COG4999",168,183,184,1,247,301
"COG5000",70,16,55,114,39,63
"COG5001",56,58,38,44,133,103
"COG5002",647,125,378,706,239,424
"COG5004",0,0,0,0,0,0
"COG5005",1,0,0,0,2,0
"COG5006",0,0,1,0,0,1
"COG5007",1,0,0,0,0,0
"COG5009",44,64,52,52,71,63
"COG5011",5,15,16,6,11,14
"COG5012",37,14,6,24,12,16
"COG5013",7,0,0,1,2,2
"COG5015",10,11,9,7,6,16
"COG5016",63,50,85,103,72,95
"COG5017",4,4,6,0,0,4
"COG5018",6,27,11,6,15,5
"COG5026",12,0,3,30,4,2
"COG5029",0,0,0,6,0,0
"COG5039",7,17,1,8,5,1
"COG5048",0,0,0,0,0,0
"COG5108",0,14,0,0,0,0
"COG5146",2,7,19,4,6,13
"COG5184",0,1,22,0,48,5
"COG5206",0,0,0,0,0,2
"COG5263",84,53,9,31,20,21
"COG5265",0,0,0,1,0,0
"COG5266",1,1,0,1,2,0
"COG5268",0,0,0,0,2,0
"COG5271",0,0,0,0,0,2
"COG5272",0,0,0,1,0,0
"COG5276",0,2,2,3,1,0
"COG5279",6,55,31,5,34,48
"COG5280",0,4,4,0,13,5
"COG5281",11,2,1,2,0,2
"COG5282",0,0,0,0,0,0
"COG5283",51,14,10,21,23,38
"COG5285",0,0,0,0,0,0
"COG5293",0,0,2,25,4,1
"COG5294",0,0,0,0,0,0
"COG5295",16,5,1,3,8,1
"COG5298",5,0,0,1,0,0
"COG5301",3,0,1,1,5,2
"COG5302",2,0,0,0,0,0
"COG5305",0,2,3,0,1,0
"COG5309",0,0,1,0,0,0
"COG5314",0,0,0,0,0,0
"COG5319",1,0,1,0,0,0
"COG5322",1,0,0,1,1,0
"COG5324",0,1,0,0,1,1
"COG5337",0,27,4,1,0,6
"COG5339",1,0,0,1,0,0
"COG5340",0,0,0,0,1,0
"COG5341",1,1,3,0,0,2
"COG5345",0,0,0,0,0,0
"COG5353",0,0,0,0,0,0
"COG5360",0,0,21,0,0,0
"COG5361",0,4,13,0,0,2
"COG5362",0,0,0,0,0,5
"COG5368",32,2,45,36,15,17
"COG5373",11,0,4,40,0,2
"COG5377",5,11,5,2,11,8
"COG5383",2,0,0,0,0,0
"COG5393",0,0,0,0,0,0
"COG5398",0,0,0,0,0,0
"COG5401",0,0,0,0,4,0
"COG5404",1,0,0,0,0,0
"COG5405",1,2,0,0,5,1
"COG5410",1,0,2,2,22,24
"COG5412",3,8,8,0,7,15
"COG5413",0,0,0,0,0,0
"COG5418",0,0,0,1,0,0
"COG5421",2,58,4,3,26,19
"COG5423",2,0,0,1,0,0
"COG5424",0,0,0,0,0,0
"COG5426",6,2,0,0,0,0
"COG5427",0,8,2,1,4,0
"COG5433",38,25,144,181,33,30
"COG5434",206,110,186,77,51,58
"COG5437",0,0,0,0,2,0
"COG5438",12,30,14,5,12,12
"COG5441",6,0,0,4,3,1
"COG5444",1,5,10,1,2,2
"COG5445",1,0,0,1,0,0
"COG5449",0,0,0,0,0,0
"COG5455",0,0,0,0,0,0
"COG5457",0,0,0,0,0,0
"COG5459",0,0,0,0,0,0
"COG5463",1,0,0,0,0,0
"COG5464",12,7,1,2,9,2
"COG5471",0,0,0,0,0,0
"COG5474",0,3,0,0,0,0
"COG5475",0,0,0,0,0,0
"COG5476",0,8,1,0,1,1
"COG5482",0,0,0,0,0,0
"COG5483",0,0,0,0,0,0
"COG5484",2,0,5,2,0,0
"COG5485",0,0,0,0,0,0
"COG5492",33,56,44,31,98,43
"COG5493",0,0,0,0,0,0
"COG5495",0,3,8,1,11,6
"COG5496",6,8,9,7,13,10
"COG5498",33,19,57,23,29,13
"COG5499",0,0,0,0,0,0
"COG5503",0,0,0,0,0,0
"COG5504",0,2,0,0,0,0
"COG5505",8,7,3,3,8,9
"COG5506",0,0,0,0,0,0
"COG5507",0,0,0,0,0,0
"COG5510",0,0,0,0,0,0
"COG5511",9,0,11,0,9,3
"COG5512",0,0,0,1,11,1
"COG5514",0,0,0,0,0,0
"COG5517",3,0,0,0,0,0
"COG5518",1,0,0,0,0,0
"COG5519",11,2,12,0,2,11
"COG5520",117,17,51,116,60,61
"COG5521",0,0,0,0,0,0
"COG5522",5,1,2,1,1,2
"COG5523",19,20,6,8,16,9
"COG5525",12,2,9,3,6,6
"COG5527",6,9,0,5,5,2
"COG5529",6,0,1,0,0,0
"COG5532",0,0,0,0,0,0
"COG5542",0,2,2,0,8,8
"COG5544",0,0,0,1,0,0
"COG5545",157,108,150,189,149,128
"COG5546",0,0,0,0,0,0
"COG5549",0,0,0,0,0,0
"COG5551",0,3,6,0,2,2
"COG5553",0,0,0,0,0,0
"COG5557",3,0,1,1,3,0
"COG5561",12,4,3,3,6,1
"COG5562",0,0,0,0,0,0
"COG5564",0,1,1,0,0,0
"COG5565",0,0,0,0,0,1
"COG5566",0,0,0,0,0,0
"COG5567",1,0,1,0,0,0
"COG5569",0,0,0,1,0,0
"COG5571",0,0,0,0,0,0
"COG5577",0,4,3,3,5,4
"COG5578",0,0,0,0,0,0
"COG5579",2,4,0,5,3,0
"COG5581",1,0,0,1,0,0
"COG5585",8,3,3,3,5,3
"COG5586",0,0,0,0,0,0
"COG5587",16,2,32,30,15,22
"COG5595",0,0,0,0,0,0
"COG5598",0,0,0,2,0,0
"COG5606",0,0,0,0,0,0
"COG5610",25,0,24,2,13,17
"COG5614",1,0,0,0,1,1
"COG5617",0,12,3,0,2,9
"COG5618",0,0,0,0,0,0
"COG5619",0,3,3,0,0,0
"COG5620",15,1,1,4,6,0
"COG5632",11,25,14,3,13,14
"COG5633",0,0,0,0,0,0
"COG5635",10,23,3,9,6,4
"COG5640",0,0,0,0,0,0
"COG5642",0,0,0,0,0,0
"COG5645",1,0,0,0,0,0
"COG5646",1,0,0,0,0,0
"COG5651",0,0,0,0,0,0
"COG5652",2,23,9,1,16,5
"COG5654",0,0,0,0,0,0
"COG5655",1,0,0,1,0,0
"COG5658",4,9,4,1,13,6
"COG5659",0,0,0,0,0,0
"COG5663",0,0,0,0,0,5
