"","NLF015","DLM003","DOM010","NOF011","NOM016","DLM014"
"COG4481",3,3,4,1,1,3
"COG4483",0,0,0,0,0,0
"COG4485",7,8,6,36,51,29
"COG4487",0,0,1,1,3,1
"COG4492",7,4,7,11,9,8
"COG4495",1,0,0,2,0,0
"COG4496",3,5,12,7,16,4
"COG4499",0,2,0,1,0,1
"COG4502",0,0,0,0,0,2
"COG4506",4,8,15,11,10,4
"COG4508",0,1,0,0,0,0
"COG4509",8,11,34,17,28,15
"COG4512",0,0,0,1,0,0
"COG4521",1,1,5,1,0,1
"COG4525",1,0,0,0,0,1
"COG4529",0,0,0,0,0,0
"COG4531",1,0,1,0,0,0
"COG4533",2,0,0,0,0,0
"COG4535",2,0,1,0,0,2
"COG4536",7,9,20,9,4,20
"COG4537",0,1,0,0,0,0
"COG4540",0,0,0,2,2,0
"COG4541",0,0,0,0,0,0
"COG4542",1,1,0,0,0,0
"COG4545",0,0,1,1,1,1
"COG4547",0,0,0,0,0,0
"COG4548",0,10,2,9,3,4
"COG4550",0,1,0,0,0,0
"COG4552",15,27,26,27,33,23
"COG4555",0,1,1,3,0,0
"COG4558",1,0,0,0,0,0
"COG4559",0,0,0,0,0,1
"COG4564",0,10,15,17,15,11
"COG4565",6,1,2,0,0,2
"COG4566",5,7,9,3,1,5
"COG4568",0,0,0,0,0,0
"COG4569",1,0,0,0,0,0
"COG4570",2,0,0,0,0,0
"COG4571",1,1,0,0,0,0
"COG4572",0,0,0,0,0,0
"COG4573",6,0,2,5,1,0
"COG4574",0,0,0,0,0,0
"COG4575",2,0,0,0,0,0
"COG4576",1,1,3,1,1,0
"COG4577",6,5,12,6,4,4
"COG4578",0,0,0,0,0,0
"COG4579",1,0,0,0,0,0
"COG4580",0,2,0,0,1,0
"COG4581",0,0,0,0,0,0
"COG4582",0,0,0,0,0,0
"COG4584",201,150,113,41,83,100
"COG4585",11,38,33,27,26,34
"COG4586",0,7,1,0,0,0
"COG4587",0,0,2,2,0,3
"COG4589",9,3,0,3,4,4
"COG4590",0,0,0,0,0,0
"COG4591",27,56,51,43,53,88
"COG4592",0,0,0,0,0,0
"COG4594",0,0,0,0,0,0
"COG4597",0,1,1,0,0,2
"COG4598",0,0,0,0,0,0
"COG4603",15,18,14,29,22,23
"COG4604",1,0,0,2,0,2
"COG4605",1,3,3,0,0,1
"COG4606",1,1,0,0,0,5
"COG4607",2,1,4,1,0,0
"COG4608",32,36,48,40,31,18
"COG4615",0,0,0,0,0,0
"COG4618",0,0,0,0,0,0
"COG4619",0,0,0,0,0,0
"COG4623",39,37,20,37,21,29
"COG4624",76,98,112,88,72,97
"COG4625",5,1,1,0,0,6
"COG4626",11,27,9,15,24,27
"COG4627",0,0,0,0,0,0
"COG4628",0,0,0,0,0,0
"COG4631",0,0,0,0,0,0
"COG4632",41,14,22,45,22,22
"COG4633",0,2,0,0,1,0
"COG4635",0,2,1,0,0,0
"COG4636",3,1,1,3,4,0
"COG4637",21,1,19,0,3,11
"COG4638",0,0,0,0,0,0
"COG4639",0,1,0,0,0,1
"COG4640",0,2,0,0,0,0
"COG4641",6,1,2,18,13,18
"COG4642",25,25,14,20,16,27
"COG4643",1,1,1,0,0,1
"COG4644",1,1,218,1,1,4
"COG4646",191,104,339,146,170,220
"COG4648",0,0,1,0,0,1
"COG4650",2,1,0,0,0,0
"COG4651",3,1,2,0,0,2
"COG4652",0,0,1,1,0,0
"COG4653",5,1,8,6,6,2
"COG4656",48,40,54,27,19,27
"COG4657",21,26,32,24,26,33
"COG4658",39,41,46,44,32,52
"COG4659",18,7,7,37,25,31
"COG4660",49,34,37,33,37,40
"COG4662",1,0,1,0,0,2
"COG4663",0,0,0,0,0,0
"COG4664",1,0,0,0,1,0
"COG4665",0,1,1,0,0,1
"COG4666",18,10,10,12,13,4
"COG4667",28,24,39,42,40,40
"COG4668",6,5,3,2,2,1
"COG4669",0,1,0,0,0,1
"COG4670",8,4,6,1,4,4
"COG4672",0,0,0,0,0,0
"COG4674",0,2,0,0,2,0
"COG4675",0,0,0,0,0,0
"COG4676",0,0,0,0,0,0
"COG4677",74,59,34,55,56,62
"COG4678",0,0,0,0,0,0
"COG4679",0,0,0,0,0,0
"COG4680",3,7,6,2,2,2
"COG4681",1,0,1,0,0,0
"COG4682",1,0,0,0,0,0
"COG4683",0,0,0,0,0,0
"COG4684",2,3,3,0,4,0
"COG4685",0,0,0,0,0,0
"COG4687",0,3,1,0,0,0
"COG4688",0,0,0,0,0,0
"COG4690",32,57,53,44,38,64
"COG4692",42,20,14,36,49,43
"COG4693",0,1,1,0,0,1
"COG4694",12,0,0,0,9,3
"COG4695",6,12,6,1,13,1
"COG4696",0,4,0,1,0,3
"COG4698",0,1,0,0,0,0
"COG4699",0,0,0,1,0,0
"COG4700",0,0,0,0,0,0
"COG4702",1,0,0,0,2,0
"COG4703",0,0,0,0,0,0
"COG4704",0,2,0,3,2,0
"COG4706",0,0,0,0,0,0
"COG4708",4,2,3,9,9,6
"COG4709",3,0,1,0,4,2
"COG4710",0,0,0,0,0,0
"COG4712",7,2,1,5,1,4
"COG4713",4,2,6,3,2,7
"COG4715",0,0,3,0,1,3
"COG4716",10,8,18,29,34,20
"COG4717",3,6,8,8,9,6
"COG4718",0,0,0,0,0,0
"COG4720",3,5,6,5,8,2
"COG4721",1,0,4,0,0,1
"COG4722",0,0,0,0,0,0
"COG4723",0,0,0,1,0,0
"COG4724",0,18,8,0,12,9
"COG4725",1,262,7,4,2,15
"COG4728",6,1,0,4,5,0
"COG4729",0,0,0,0,1,0
"COG4731",0,0,0,1,0,0
"COG4732",1,1,6,2,6,7
"COG4733",6,0,0,1,1,0
"COG4734",27,12,8,12,8,14
"COG4735",0,8,2,4,1,10
"COG4737",0,0,0,0,0,0
"COG4739",13,13,14,18,16,6
"COG4744",5,10,6,13,7,4
"COG4747",12,12,11,16,20,13
"COG4748",1,1,0,5,0,9
"COG4750",8,4,9,3,23,5
"COG4752",2,2,1,3,1,2
"COG4753",392,417,262,430,450,285
"COG4757",0,0,0,0,0,0
"COG4758",0,2,0,0,0,0
"COG4760",1,0,1,0,0,0
"COG4763",1,1,1,0,0,2
"COG4766",0,1,1,0,0,0
"COG4767",5,5,12,10,12,19
"COG4768",0,0,0,0,0,0
"COG4769",5,6,9,5,13,10
"COG4770",2,0,1,0,1,0
"COG4771",83,57,49,131,147,135
"COG4772",0,0,0,1,0,0
"COG4773",1,0,0,0,0,0
"COG4774",0,0,0,0,0,0
"COG4775",86,68,63,57,56,86
"COG4776",0,0,0,0,0,0
"COG4778",3,0,1,2,0,0
"COG4779",1,0,0,0,0,0
"COG4781",0,2,0,0,0,0
"COG4783",3,2,8,2,2,5
"COG4784",2,2,1,5,5,7
"COG4785",0,0,0,0,0,0
"COG4786",6,4,7,11,10,6
"COG4787",0,0,0,0,0,0
"COG4789",1,1,1,0,0,4
"COG4790",0,0,0,0,0,0
"COG4791",0,0,0,1,0,0
"COG4792",0,1,2,0,0,0
"COG4794",0,0,0,0,0,0
"COG4795",2,0,0,0,0,0
"COG4796",0,17,4,4,3,2
"COG4797",1,0,0,0,0,0
"COG4799",134,106,120,102,82,88
"COG4803",1,0,0,0,0,0
"COG4804",82,101,100,96,69,94
"COG4805",3,7,13,7,18,9
"COG4806",38,24,32,30,25,30
"COG4807",0,0,1,0,0,0
"COG4808",0,0,0,0,1,0
"COG4809",0,0,0,0,0,0
"COG4810",0,0,5,4,2,0
"COG4811",0,0,0,0,0,0
"COG4812",1,0,0,1,0,0
"COG4813",0,0,0,1,1,0
"COG4814",0,3,0,0,0,0
"COG4816",4,1,6,5,4,1
"COG4819",0,0,0,1,1,1
"COG4820",1,0,2,1,0,0
"COG4821",4,3,4,1,4,1
"COG4822",36,38,36,23,42,28
"COG4823",4,34,12,16,11,23
"COG4824",2,6,2,3,0,2
"COG4825",0,0,0,0,0,0
"COG4826",7,10,12,6,12,10
"COG4828",6,0,1,2,5,5
"COG4829",0,0,0,0,0,0
"COG4832",1,1,4,4,2,3
"COG4833",131,32,52,105,50,38
"COG4834",2,2,1,1,0,1
"COG4835",0,1,0,0,0,0
"COG4839",0,1,0,0,0,0
"COG4842",0,0,1,1,0,0
"COG4843",0,0,0,0,0,0
"COG4845",21,33,29,21,32,32
"COG4849",0,3,0,0,0,2
"COG4850",0,0,0,0,0,0
"COG4851",0,0,0,0,0,0
"COG4853",0,0,0,0,0,0
"COG4856",8,12,13,27,24,12
"COG4857",0,0,4,2,1,2
"COG4858",0,3,0,0,0,0
"COG4859",2,0,0,3,1,1
"COG4861",0,1,0,0,1,1
"COG4862",2,3,5,10,3,5
"COG4864",37,24,26,24,30,27
"COG4865",1,0,10,0,0,1
"COG4866",43,40,39,32,39,37
"COG4868",9,6,26,18,17,16
"COG4869",5,4,10,5,6,1
"COG4870",3,4,23,14,26,6
"COG4871",0,0,0,0,0,0
"COG4874",8,3,3,2,4,3
"COG4877",0,0,0,2,2,1
"COG4878",0,1,0,1,7,4
"COG4880",2,7,2,6,7,3
"COG4884",5,0,2,0,0,1
"COG4886",28,83,40,83,78,74
"COG4887",13,6,9,1,7,4
"COG4889",0,10,1,5,3,7
"COG4890",0,0,0,0,0,0
"COG4892",0,0,0,0,0,0
"COG4894",3,9,6,5,10,1
"COG4895",0,0,0,0,0,0
"COG4898",0,2,0,0,1,0
"COG4903",0,0,0,1,0,0
"COG4905",16,9,30,30,32,19
"COG4907",3,0,4,0,0,5
"COG4908",0,0,0,0,0,0
"COG4909",2,6,12,0,1,0
"COG4910",0,0,4,0,0,0
"COG4912",23,29,21,8,10,4
"COG4913",9,3,22,8,13,14
"COG4916",0,0,0,2,0,0
"COG4917",1,1,4,2,0,0
"COG4922",0,1,0,0,0,0
"COG4924",0,0,5,1,0,0
"COG4925",9,6,6,8,6,6
"COG4926",4,0,1,6,3,0
"COG4927",2,7,3,0,0,1
"COG4928",2,1,9,3,2,6
"COG4929",3,1,0,2,3,0
"COG4930",3,2,16,6,13,9
"COG4932",27,80,64,50,70,43
"COG4933",3,6,0,4,1,2
"COG4936",3,1,7,3,2,5
"COG4937",4,7,9,5,7,13
"COG4938",2,15,4,11,5,9
"COG4939",0,0,0,0,0,0
"COG4940",1,1,2,1,5,1
"COG4942",13,24,16,18,36,27
"COG4943",2,0,0,1,0,0
"COG4946",69,102,93,30,36,39
"COG4947",9,1,6,11,4,5
"COG4948",57,33,44,62,50,46
"COG4950",0,0,0,0,0,0
"COG4951",3,2,14,15,12,9
"COG4952",0,2,2,1,1,0
"COG4953",19,28,19,14,9,23
"COG4955",0,0,0,0,0,0
"COG4956",1,2,5,3,0,1
"COG4957",0,1,0,0,0,0
"COG4959",0,0,0,0,0,0
"COG4962",14,25,25,26,38,17
"COG4963",0,1,0,0,0,0
"COG4964",0,1,0,0,0,1
"COG4965",0,6,1,7,6,6
"COG4967",0,1,0,0,0,0
"COG4969",1,0,0,1,1,0
"COG4972",1,3,2,8,8,8
"COG4973",18,30,21,30,28,36
"COG4974",191,324,258,206,204,256
"COG4975",0,0,0,0,0,0
"COG4977",113,88,47,96,75,103
"COG4978",10,34,18,7,5,4
"COG4981",0,0,0,1,0,0
"COG4982",0,0,0,0,0,0
"COG4983",0,0,0,10,4,1
"COG4984",9,2,4,11,3,2
"COG4985",3,1,2,1,3,0
"COG4986",0,0,0,0,0,0
"COG4987",1,1,3,0,0,0
"COG4988",3,8,6,12,15,9
"COG4989",2,4,2,1,0,1
"COG4990",3,0,1,3,3,5
"COG4992",64,60,60,52,51,64
"COG4993",0,0,0,0,0,0
"COG4995",37,3,31,12,5,6
"COG4997",0,1,1,3,1,0
"COG4999",251,231,259,382,315,289
"COG5000",62,114,62,68,66,70
"COG5001",25,51,54,53,106,58
"COG5002",868,356,429,616,523,399
"COG5004",0,0,0,0,0,0
"COG5005",0,0,0,1,0,0
"COG5006",1,0,0,0,0,0
"COG5007",1,0,0,0,0,0
"COG5009",50,63,78,44,60,68
"COG5011",2,2,7,17,12,8
"COG5012",8,7,2,16,11,10
"COG5013",3,0,1,1,0,0
"COG5015",1,6,7,5,4,0
"COG5016",99,72,98,92,84,81
"COG5017",8,4,0,13,3,2
"COG5018",9,5,10,6,17,3
"COG5026",6,6,3,5,2,2
"COG5029",1,0,0,1,1,0
"COG5039",1,6,0,6,6,0
"COG5048",0,5,5,1,1,0
"COG5108",0,1,0,0,0,2
"COG5146",16,8,15,16,15,5
"COG5184",10,0,3,17,26,1
"COG5206",0,0,2,0,0,15
"COG5263",22,25,37,10,19,21
"COG5265",0,0,0,1,0,0
"COG5266",2,0,1,2,0,2
"COG5268",0,0,0,0,0,0
"COG5271",0,5,0,0,0,0
"COG5272",0,0,0,0,0,0
"COG5276",0,0,0,1,1,0
"COG5279",7,20,25,20,24,15
"COG5280",2,2,7,1,8,5
"COG5281",16,0,3,5,0,0
"COG5282",0,0,0,0,0,0
"COG5283",24,12,12,22,28,24
"COG5285",0,0,0,0,0,0
"COG5293",0,4,0,0,0,0
"COG5294",0,0,0,0,0,0
"COG5295",9,6,5,3,4,4
"COG5298",0,0,5,2,1,1
"COG5301",0,0,2,0,0,1
"COG5302",1,0,0,0,0,0
"COG5305",1,0,1,1,11,1
"COG5309",0,0,0,0,0,0
"COG5314",0,0,0,0,0,0
"COG5319",0,0,0,0,0,0
"COG5322",0,1,2,1,1,1
"COG5324",1,0,0,0,0,0
"COG5337",1,0,0,2,3,1
"COG5339",0,0,0,1,1,0
"COG5340",0,0,0,1,5,1
"COG5341",2,3,3,4,1,1
"COG5345",0,0,0,0,0,0
"COG5353",0,0,0,0,0,0
"COG5360",0,1,2,0,0,13
"COG5361",1,1,2,1,3,1
"COG5362",0,0,0,1,0,0
"COG5368",76,19,26,28,45,22
"COG5373",4,4,1,6,2,2
"COG5377",3,2,10,2,2,0
"COG5383",0,0,0,0,0,0
"COG5393",0,0,0,0,0,0
"COG5398",0,0,0,0,0,0
"COG5401",0,0,0,2,0,0
"COG5404",0,0,1,0,0,0
"COG5405",0,2,1,0,0,5
"COG5410",8,23,14,21,3,1
"COG5412",2,5,30,5,5,4
"COG5413",0,0,0,0,0,0
"COG5418",0,0,0,0,0,1
"COG5421",6,4,7,16,0,3
"COG5423",0,1,2,2,0,1
"COG5424",0,0,0,0,0,0
"COG5426",1,0,0,0,1,0
"COG5427",0,2,3,1,6,2
"COG5433",47,29,17,59,14,22
"COG5434",295,132,151,224,202,182
"COG5437",2,1,3,0,0,0
"COG5438",3,8,5,11,13,4
"COG5441",1,4,0,2,2,2
"COG5444",0,0,1,1,0,1
"COG5445",0,1,0,0,0,0
"COG5449",1,0,0,0,0,0
"COG5455",0,0,0,0,0,0
"COG5457",0,0,0,0,0,0
"COG5459",0,0,0,0,0,0
"COG5463",0,0,0,0,0,0
"COG5464",6,7,2,1,3,7
"COG5471",0,0,0,0,0,0
"COG5474",0,0,0,0,0,0
"COG5475",0,0,0,0,0,0
"COG5476",0,8,2,3,3,2
"COG5482",1,0,0,0,0,0
"COG5483",0,0,0,0,0,0
"COG5484",1,0,0,0,0,1
"COG5485",0,2,1,0,0,0
"COG5492",43,33,26,46,31,30
"COG5493",0,0,0,0,0,0
"COG5495",3,2,5,2,17,2
"COG5496",7,7,9,5,8,11
"COG5498",1,15,10,29,43,35
"COG5499",1,0,0,0,0,0
"COG5503",0,0,0,0,0,0
"COG5504",1,0,2,2,1,0
"COG5505",0,2,2,5,4,5
"COG5506",0,0,0,0,0,0
"COG5507",1,0,0,0,0,0
"COG5510",0,0,0,0,0,0
"COG5511",0,3,3,5,4,2
"COG5512",0,0,0,1,1,1
"COG5514",0,0,0,0,0,1
"COG5517",0,0,0,0,0,0
"COG5518",2,1,0,2,0,0
"COG5519",1,0,2,0,5,5
"COG5520",70,47,47,72,38,65
"COG5521",0,0,0,0,0,0
"COG5522",5,2,3,1,3,2
"COG5523",11,10,8,4,4,1
"COG5525",2,1,1,3,6,2
"COG5527",2,6,0,6,3,1
"COG5529",0,1,0,0,0,0
"COG5532",0,0,0,0,0,0
"COG5542",2,0,1,4,10,0
"COG5544",0,0,0,0,0,0
"COG5545",192,79,234,186,141,143
"COG5546",0,0,0,0,0,0
"COG5549",0,1,0,0,0,0
"COG5551",0,1,0,5,0,2
"COG5553",0,0,0,0,0,0
"COG5557",2,1,1,0,0,2
"COG5561",0,6,5,2,3,8
"COG5562",0,0,0,0,1,0
"COG5564",0,0,0,1,1,0
"COG5565",0,0,0,0,0,0
"COG5566",0,0,0,0,0,0
"COG5567",0,0,0,0,0,0
"COG5569",0,0,0,0,0,0
"COG5571",0,0,0,0,0,0
"COG5577",0,0,3,8,4,2
"COG5578",0,0,0,0,0,0
"COG5579",1,1,1,3,0,2
"COG5581",1,0,0,0,0,0
"COG5585",5,1,3,5,1,2
"COG5586",0,1,1,0,0,0
"COG5587",12,26,14,24,18,24
"COG5595",0,0,0,0,0,0
"COG5598",0,1,0,1,0,0
"COG5606",0,0,0,0,0,0
"COG5610",9,7,15,8,10,8
"COG5614",1,1,0,0,0,0
"COG5617",0,0,0,2,4,9
"COG5618",0,0,0,0,0,0
"COG5619",0,1,0,0,0,0
"COG5620",1,10,1,8,3,3
"COG5632",10,6,8,3,10,7
"COG5633",0,0,0,0,0,0
"COG5635",1,16,7,0,0,3
"COG5640",0,0,0,0,0,0
"COG5642",0,0,0,0,0,0
"COG5645",1,0,0,0,0,0
"COG5646",0,0,0,0,0,0
"COG5651",2,0,0,1,0,0
"COG5652",0,6,0,9,8,5
"COG5654",0,0,0,0,0,0
"COG5655",6,1,0,4,0,0
"COG5658",0,1,3,0,2,1
"COG5659",0,3,0,0,0,0
"COG5663",0,0,3,6,11,1
