"","DLF009","DLM017","NOM017","DLF010","DOM022","DLM012"
"COG4481",5,2,3,4,2,1
"COG4483",0,0,0,0,0,5
"COG4485",16,27,31,66,21,33
"COG4487",3,2,6,10,0,1
"COG4492",1,8,5,18,6,1
"COG4495",0,0,0,2,0,1
"COG4496",3,5,6,12,5,6
"COG4499",0,0,0,0,0,0
"COG4502",1,0,1,1,0,0
"COG4506",2,9,9,17,7,6
"COG4508",0,0,0,0,0,0
"COG4509",37,16,19,52,20,22
"COG4512",0,1,0,8,0,2
"COG4521",14,0,0,1,0,2
"COG4525",4,0,0,0,0,1
"COG4529",24,0,0,0,0,2
"COG4531",16,0,0,4,0,2
"COG4533",41,0,0,5,1,5
"COG4535",15,0,0,1,1,0
"COG4536",11,19,49,8,32,0
"COG4537",0,0,0,0,0,0
"COG4540",23,1,1,1,3,1
"COG4541",0,0,0,0,0,0
"COG4542",0,1,3,1,1,0
"COG4545",0,0,0,1,0,0
"COG4547",0,0,0,0,0,0
"COG4548",5,3,8,5,3,13
"COG4550",1,0,0,0,0,0
"COG4552",9,8,6,9,15,8
"COG4555",0,1,0,0,0,2
"COG4558",0,0,0,0,0,2
"COG4559",0,0,0,1,0,4
"COG4564",0,1,0,2,1,0
"COG4565",27,1,1,1,1,7
"COG4566",2,0,0,5,20,0
"COG4568",1,0,0,1,0,0
"COG4569",13,0,0,1,0,0
"COG4570",32,0,0,7,2,2
"COG4571",6,0,0,0,0,3
"COG4572",3,0,0,1,0,0
"COG4573",14,1,3,1,2,8
"COG4574",3,0,0,0,0,0
"COG4575",5,0,0,1,0,4
"COG4576",1,0,0,0,1,2
"COG4577",8,6,5,8,6,15
"COG4578",8,0,0,0,0,0
"COG4579",20,0,0,3,0,4
"COG4580",13,0,0,13,0,4
"COG4581",23,0,1,0,0,136
"COG4582",14,0,0,1,0,3
"COG4584",122,129,363,43,77,100
"COG4585",35,17,19,15,22,149
"COG4586",6,0,0,11,1,4
"COG4587",2,0,2,7,0,0
"COG4589",14,0,1,3,2,0
"COG4590",8,0,0,0,0,0
"COG4591",34,36,38,32,84,17
"COG4592",8,0,0,1,0,0
"COG4594",0,1,0,0,0,0
"COG4597",10,0,1,0,5,2
"COG4598",11,1,0,4,0,2
"COG4603",16,19,19,58,21,15
"COG4604",1,3,0,0,0,1
"COG4605",10,8,0,1,4,6
"COG4606",3,1,0,1,1,2
"COG4607",5,2,0,1,3,2
"COG4608",63,31,37,76,39,56
"COG4615",18,0,0,1,0,1
"COG4618",0,0,0,0,0,0
"COG4619",14,0,0,2,1,30
"COG4623",19,19,3,5,18,8
"COG4624",37,70,48,112,88,46
"COG4625",28,8,1,2,0,1
"COG4626",84,15,11,9,41,23
"COG4627",0,0,0,0,0,0
"COG4628",0,0,0,0,0,0
"COG4631",0,0,2,0,0,0
"COG4632",4,19,15,20,15,5
"COG4633",9,0,1,1,1,27
"COG4635",6,0,1,5,2,2
"COG4636",5,1,6,5,8,11
"COG4637",0,26,3,16,2,0
"COG4638",16,0,0,7,1,2
"COG4639",0,0,0,0,0,4
"COG4640",2,0,1,0,1,9
"COG4641",0,5,9,13,3,0
"COG4642",7,17,28,12,37,0
"COG4643",16,0,0,0,5,1
"COG4644",2,0,0,9,0,6
"COG4646",60,189,121,155,122,152
"COG4648",0,0,0,0,1,0
"COG4650",18,0,0,0,1,2
"COG4651",29,16,0,3,7,5
"COG4652",0,0,0,0,0,15
"COG4653",11,1,0,7,4,1
"COG4656",45,47,40,67,41,32
"COG4657",16,27,29,31,10,10
"COG4658",30,43,41,48,25,17
"COG4659",5,9,9,18,20,6
"COG4660",17,45,36,37,14,8
"COG4662",1,1,0,0,0,0
"COG4663",2,0,1,1,0,0
"COG4664",1,0,0,0,1,0
"COG4665",0,0,0,0,0,0
"COG4666",6,5,18,36,6,0
"COG4667",23,46,45,30,40,68
"COG4668",24,7,14,8,11,14
"COG4669",12,0,0,1,0,4
"COG4670",20,5,4,2,5,3
"COG4672",26,0,0,0,0,1
"COG4674",0,1,0,2,1,0
"COG4675",1,1,0,0,0,0
"COG4676",9,0,1,0,0,1
"COG4677",15,91,97,24,57,9
"COG4678",0,0,1,0,0,0
"COG4679",2,4,0,2,4,8
"COG4680",1,10,6,7,1,1
"COG4681",3,0,0,3,5,1
"COG4682",7,0,0,1,0,0
"COG4683",0,0,0,1,0,0
"COG4684",2,0,1,6,8,7
"COG4685",19,0,0,1,0,2
"COG4687",1,0,0,0,1,3
"COG4688",0,0,0,4,0,0
"COG4690",34,70,59,35,40,145
"COG4692",7,31,51,8,26,1
"COG4693",0,1,0,2,0,2
"COG4694",3,1,0,3,2,0
"COG4695",51,9,2,3,9,8
"COG4696",2,0,0,1,1,0
"COG4698",1,0,0,0,0,0
"COG4699",1,0,0,0,0,1
"COG4700",0,0,0,0,0,5
"COG4702",0,0,2,0,1,0
"COG4703",0,0,1,0,0,1
"COG4704",1,0,0,0,0,0
"COG4706",0,0,0,0,2,0
"COG4708",3,11,7,16,8,9
"COG4709",3,0,2,2,0,6
"COG4710",0,0,0,2,0,0
"COG4712",34,0,0,6,3,1
"COG4713",9,4,3,4,4,0
"COG4715",0,0,0,0,2,0
"COG4716",25,23,17,43,14,81
"COG4717",10,6,11,43,10,29
"COG4718",22,0,0,2,0,3
"COG4720",6,5,8,14,4,25
"COG4721",6,1,1,0,0,40
"COG4722",1,0,0,1,0,2
"COG4723",45,0,0,3,2,2
"COG4724",2,4,0,11,178,43
"COG4725",12,2,6,17,2,4
"COG4728",2,8,14,8,1,0
"COG4729",0,0,0,0,1,0
"COG4731",0,0,0,0,0,0
"COG4732",0,3,2,9,2,1
"COG4733",192,1,1,3,5,14
"COG4734",10,16,1,2,5,2
"COG4735",7,1,1,1,0,0
"COG4737",0,0,0,1,0,0
"COG4739",4,10,1,4,7,3
"COG4744",2,9,10,4,3,0
"COG4747",0,4,0,12,12,7
"COG4748",1,8,1,2,6,2
"COG4750",24,8,10,9,4,4
"COG4752",0,0,0,2,1,0
"COG4753",171,141,133,260,302,233
"COG4757",0,0,0,1,0,0
"COG4758",1,0,0,0,0,0
"COG4760",0,0,1,0,3,0
"COG4763",10,4,0,1,1,2
"COG4766",2,0,0,3,0,1
"COG4767",6,13,14,47,8,29
"COG4768",0,0,0,0,1,1
"COG4769",2,8,10,16,7,8
"COG4770",2,1,0,0,0,89
"COG4771",135,78,66,59,180,30
"COG4772",6,1,0,4,1,1
"COG4773",19,0,0,0,0,2
"COG4774",20,1,0,3,0,1
"COG4775",59,81,107,35,72,9
"COG4776",4,0,0,0,0,0
"COG4778",7,0,0,4,0,0
"COG4779",8,0,0,0,0,0
"COG4781",0,0,0,0,0,4
"COG4783",28,2,7,3,8,7
"COG4784",5,8,0,0,4,0
"COG4785",2,0,0,3,0,0
"COG4786",6,3,6,9,7,1
"COG4787",8,1,0,0,0,0
"COG4789",0,0,0,0,7,4
"COG4790",0,0,0,0,2,2
"COG4791",12,1,0,1,2,1
"COG4792",0,0,0,0,1,0
"COG4794",1,0,0,0,0,1
"COG4795",11,0,0,1,0,5
"COG4796",14,2,8,7,7,3
"COG4797",0,0,0,0,2,0
"COG4799",38,97,59,50,93,50
"COG4803",1,0,0,0,0,0
"COG4804",38,90,164,94,67,17
"COG4805",3,15,14,12,11,9
"COG4806",21,48,21,28,19,8
"COG4807",2,0,0,2,0,1
"COG4808",2,0,0,1,0,2
"COG4809",0,0,0,0,0,0
"COG4810",6,0,3,5,2,13
"COG4811",5,0,0,1,0,1
"COG4812",1,1,0,0,0,0
"COG4813",1,1,0,3,0,0
"COG4814",0,0,0,0,0,5
"COG4816",2,2,0,8,4,4
"COG4819",6,1,0,4,0,3
"COG4820",11,1,1,3,1,7
"COG4821",3,4,0,2,1,1
"COG4822",13,28,24,32,25,17
"COG4823",12,35,76,10,21,7
"COG4824",1,5,2,4,4,5
"COG4825",0,0,0,0,0,0
"COG4826",10,25,25,6,6,4
"COG4828",1,0,0,3,5,0
"COG4829",0,0,0,0,0,0
"COG4832",9,5,6,6,1,6
"COG4833",15,16,1,20,36,6
"COG4834",2,4,0,1,2,0
"COG4835",0,0,0,0,1,3
"COG4839",0,0,0,0,0,0
"COG4842",0,0,0,0,1,0
"COG4843",0,0,0,0,0,0
"COG4845",15,23,6,29,17,3
"COG4849",0,2,0,0,0,0
"COG4850",4,0,0,0,0,44
"COG4851",2,0,0,1,1,2
"COG4853",0,0,0,0,1,5
"COG4856",9,23,14,35,12,13
"COG4857",1,1,0,0,1,1
"COG4858",1,0,0,1,1,7
"COG4859",0,1,1,2,1,0
"COG4861",0,2,0,0,1,0
"COG4862",3,7,7,11,11,15
"COG4864",10,16,7,9,27,3
"COG4865",0,4,0,2,0,2
"COG4866",13,33,18,26,23,18
"COG4868",4,18,20,57,18,29
"COG4869",7,8,3,13,3,12
"COG4870",2,16,7,19,13,7
"COG4871",0,0,0,0,0,0
"COG4874",0,3,0,1,0,1
"COG4877",0,4,1,3,0,1
"COG4878",11,2,3,1,2,41
"COG4880",1,5,8,19,5,7
"COG4884",2,0,0,0,4,0
"COG4886",42,72,49,56,37,21
"COG4887",1,6,4,3,7,2
"COG4889",2,45,0,1,15,1
"COG4890",1,0,0,0,0,1
"COG4892",0,0,0,0,0,2
"COG4894",2,4,2,16,6,0
"COG4895",0,0,0,0,0,0
"COG4898",0,0,0,0,0,3
"COG4903",0,0,0,3,0,0
"COG4905",32,37,17,72,15,142
"COG4907",10,1,1,3,1,3
"COG4908",1,0,0,0,0,0
"COG4909",0,1,3,5,5,9
"COG4910",0,0,1,1,2,4
"COG4912",9,40,21,26,20,12
"COG4913",16,16,22,8,61,82
"COG4916",2,1,0,2,0,0
"COG4917",14,0,1,3,1,6
"COG4922",1,2,0,4,1,1
"COG4924",4,2,0,1,23,32
"COG4925",2,1,0,5,4,0
"COG4926",3,0,0,1,4,3
"COG4927",1,2,1,0,3,2
"COG4928",6,2,0,19,3,4
"COG4929",0,0,1,0,2,0
"COG4930",1,5,6,20,0,0
"COG4932",112,39,50,63,29,173
"COG4933",5,2,10,0,0,0
"COG4936",0,2,2,13,4,6
"COG4937",2,12,27,2,9,2
"COG4938",1,7,60,5,27,1
"COG4939",0,0,0,0,0,1
"COG4940",0,0,0,6,1,0
"COG4942",17,8,2,9,37,0
"COG4943",45,0,0,5,0,13
"COG4946",29,86,80,32,77,14
"COG4947",0,7,12,4,3,4
"COG4948",96,48,34,39,51,23
"COG4950",8,0,0,3,0,2
"COG4951",7,11,83,6,17,2
"COG4952",0,0,1,0,0,0
"COG4953",10,2,0,4,11,2
"COG4955",0,0,0,0,1,2
"COG4956",0,2,3,1,5,1
"COG4957",0,0,0,0,0,0
"COG4959",0,1,5,0,4,0
"COG4962",17,21,25,58,24,61
"COG4963",0,0,3,1,0,0
"COG4964",14,13,2,0,0,0
"COG4965",0,2,4,16,1,7
"COG4967",2,0,0,0,0,0
"COG4969",12,0,0,2,0,2
"COG4972",10,9,7,7,4,0
"COG4973",33,37,30,12,13,8
"COG4974",110,321,154,184,240,102
"COG4975",2,0,0,0,2,10
"COG4977",24,16,12,26,73,8
"COG4978",11,3,6,12,10,15
"COG4981",30,1,0,0,0,196
"COG4982",34,0,0,0,0,211
"COG4983",2,1,0,0,0,0
"COG4984",0,1,0,0,0,0
"COG4985",1,10,2,1,1,1
"COG4986",0,0,0,0,0,0
"COG4987",11,1,9,1,12,10
"COG4988",34,16,9,15,15,157
"COG4989",14,1,2,1,3,18
"COG4990",12,3,4,3,2,10
"COG4992",74,73,73,74,41,68
"COG4993",22,1,0,6,0,3
"COG4995",2,3,21,5,16,1
"COG4997",0,1,0,4,1,0
"COG4999",162,168,97,196,190,57
"COG5000",24,45,27,25,69,12
"COG5001",32,53,71,112,57,32
"COG5002",118,292,264,226,382,66
"COG5004",5,0,0,0,0,0
"COG5005",0,0,0,4,0,0
"COG5006",10,0,0,4,1,17
"COG5007",1,0,0,1,0,4
"COG5009",69,97,149,45,121,29
"COG5011",7,7,13,20,14,8
"COG5012",9,3,2,7,3,8
"COG5013",54,0,1,9,3,11
"COG5015",10,6,6,7,6,5
"COG5016",30,76,74,63,89,24
"COG5017",1,7,6,5,2,5
"COG5018",2,8,7,13,4,7
"COG5026",5,4,4,1,7,2
"COG5029",0,0,0,0,1,0
"COG5039",2,2,0,3,0,0
"COG5048",0,0,2,1,0,0
"COG5108",0,0,0,1,1,0
"COG5146",0,3,7,3,21,0
"COG5184",8,22,12,19,1,1
"COG5206",0,3,0,0,0,1
"COG5263",31,10,19,16,54,23
"COG5265",0,0,0,0,3,5
"COG5266",18,0,0,1,1,0
"COG5268",0,0,1,0,0,0
"COG5271",0,0,0,0,1,0
"COG5272",0,0,0,0,0,0
"COG5276",0,0,0,2,0,1
"COG5279",12,14,27,39,12,8
"COG5280",81,3,3,4,5,0
"COG5281",101,3,0,0,6,9
"COG5282",3,0,0,0,0,53
"COG5283",97,9,19,9,52,23
"COG5285",0,0,0,1,0,0
"COG5293",1,0,0,1,3,3
"COG5294",0,0,0,0,0,1
"COG5295",0,3,3,17,23,14
"COG5298",0,0,0,0,0,0
"COG5301",47,4,3,0,1,21
"COG5302",1,0,0,0,0,3
"COG5305",0,6,1,5,0,0
"COG5309",0,0,1,0,0,0
"COG5314",0,0,0,0,0,0
"COG5319",0,0,1,0,0,0
"COG5322",1,1,0,0,1,0
"COG5324",4,0,1,0,0,16
"COG5337",5,3,3,6,0,43
"COG5339",32,0,0,5,1,3
"COG5340",0,0,1,0,0,1
"COG5341",0,1,1,5,0,0
"COG5345",0,0,0,0,0,0
"COG5353",0,0,0,0,0,0
"COG5360",4,0,0,0,0,1
"COG5361",0,2,1,6,2,1
"COG5362",0,0,1,2,2,0
"COG5368",3,23,1,8,23,4
"COG5373",0,1,0,0,4,2
"COG5377",4,23,5,18,4,1
"COG5383",12,0,0,0,1,2
"COG5393",4,0,0,2,0,0
"COG5398",0,0,0,0,0,0
"COG5401",0,1,0,10,0,0
"COG5404",6,1,0,4,0,3
"COG5405",9,1,7,1,3,1
"COG5410",35,4,0,4,10,2
"COG5412",7,8,6,18,4,1
"COG5413",0,0,0,0,0,0
"COG5418",0,0,0,0,0,0
"COG5421",1,3,17,11,70,3
"COG5423",0,0,1,0,0,0
"COG5424",0,0,0,0,0,0
"COG5426",0,0,0,4,1,4
"COG5427",0,1,2,0,0,10
"COG5433",75,5,18,30,14,7
"COG5434",30,180,296,87,136,22
"COG5437",0,0,0,0,0,0
"COG5438",12,8,9,8,3,15
"COG5441",1,0,1,3,2,1
"COG5444",0,1,1,1,1,1
"COG5445",13,1,0,0,0,1
"COG5449",0,0,0,0,2,0
"COG5455",3,0,0,0,0,0
"COG5457",1,0,0,0,0,0
"COG5459",0,0,0,0,0,0
"COG5463",4,0,0,0,0,1
"COG5464",93,23,43,5,1,9
"COG5471",0,0,0,0,0,0
"COG5474",2,0,0,0,0,0
"COG5475",5,0,0,0,0,0
"COG5476",4,1,1,0,2,4
"COG5482",0,0,0,0,2,0
"COG5483",0,1,0,1,3,0
"COG5484",49,1,0,0,7,6
"COG5485",2,0,0,0,3,0
"COG5492",17,20,27,48,17,17
"COG5493",0,0,0,0,0,0
"COG5495",4,2,4,6,5,1
"COG5496",4,9,3,8,7,0
"COG5498",10,44,44,14,28,0
"COG5499",6,0,0,0,0,1
"COG5503",0,0,0,0,0,2
"COG5504",0,0,0,2,0,0
"COG5505",1,8,2,3,9,0
"COG5506",1,0,0,0,0,0
"COG5507",4,0,0,0,0,0
"COG5510",2,0,0,0,0,1
"COG5511",53,2,4,5,10,6
"COG5512",3,2,4,0,1,13
"COG5514",0,0,0,0,2,0
"COG5517",4,0,0,1,0,0
"COG5518",39,1,1,6,4,0
"COG5519",26,7,1,2,3,2
"COG5520",10,53,32,13,50,7
"COG5521",0,0,0,1,3,0
"COG5522",3,1,2,2,2,0
"COG5523",14,11,6,24,11,41
"COG5525",119,6,4,20,12,13
"COG5527",20,0,1,1,1,11
"COG5529",20,0,0,3,0,0
"COG5532",12,0,0,0,0,0
"COG5542",4,2,1,14,1,0
"COG5544",2,0,0,1,0,0
"COG5545",20,251,296,92,126,41
"COG5546",0,0,0,0,0,0
"COG5549",0,0,0,1,2,4
"COG5551",1,0,1,2,1,0
"COG5553",0,0,0,1,0,0
"COG5557",16,1,0,1,0,0
"COG5561",1,1,0,0,3,0
"COG5562",13,0,0,3,0,1
"COG5564",2,0,1,1,0,0
"COG5565",0,1,0,0,0,0
"COG5566",0,0,0,0,0,0
"COG5567",5,0,0,1,0,1
"COG5569",1,0,0,2,0,0
"COG5571",4,0,0,2,0,0
"COG5577",0,2,2,1,1,0
"COG5578",1,0,0,0,0,0
"COG5579",0,1,1,2,6,0
"COG5581",10,0,0,0,0,2
"COG5585",3,7,11,4,6,7
"COG5586",0,1,0,2,0,0
"COG5587",6,9,2,12,6,4
"COG5595",0,0,0,0,0,0
"COG5598",0,1,0,0,0,0
"COG5606",0,0,0,0,0,7
"COG5610",4,6,10,10,3,10
"COG5614",12,0,0,0,0,2
"COG5617",0,3,6,7,1,0
"COG5618",0,0,0,2,0,0
"COG5619",0,0,0,0,0,2
"COG5620",4,2,1,6,0,0
"COG5632",24,15,7,20,14,10
"COG5633",1,0,0,2,0,0
"COG5635",2,4,1,36,0,8
"COG5640",2,0,0,0,0,0
"COG5642",0,0,0,1,0,0
"COG5645",6,0,0,3,0,2
"COG5646",1,0,0,0,0,1
"COG5651",0,1,0,0,0,0
"COG5652",4,9,1,4,2,6
"COG5654",0,0,0,2,0,0
"COG5655",102,0,10,0,0,16
"COG5658",2,5,2,4,7,19
"COG5659",0,0,0,0,0,0
"COG5663",0,5,0,2,1,1
