"","NOF006","DOM019","DLM018","DLM012","DLF013","DLF001"
"COG4481",2,2,4,5,1,5
"COG4483",0,0,0,1,0,0
"COG4485",8,12,13,15,72,11
"COG4487",2,2,12,1,1,0
"COG4492",1,7,11,0,7,5
"COG4495",0,0,0,1,0,0
"COG4496",0,2,2,3,12,3
"COG4499",0,0,0,0,0,0
"COG4502",1,2,2,0,0,0
"COG4506",5,11,14,7,20,6
"COG4508",0,0,0,0,0,0
"COG4509",12,48,44,18,42,16
"COG4512",0,1,5,0,1,0
"COG4521",1,1,0,2,1,1
"COG4525",2,0,0,2,1,1
"COG4529",3,0,0,1,1,1
"COG4531",2,0,0,0,0,0
"COG4533",1,0,0,4,1,1
"COG4535",2,0,1,2,0,1
"COG4536",12,7,10,7,6,10
"COG4537",0,0,0,0,0,0
"COG4540",0,2,0,0,0,1
"COG4541",0,0,0,0,0,0
"COG4542",0,0,5,2,0,2
"COG4545",0,0,0,0,0,0
"COG4547",0,0,0,0,0,0
"COG4548",2,1,4,14,14,9
"COG4550",0,0,1,0,0,0
"COG4552",19,11,17,11,16,21
"COG4555",0,0,0,4,0,1
"COG4558",4,0,0,4,0,0
"COG4559",3,0,0,3,0,0
"COG4564",0,8,13,0,1,0
"COG4565",2,0,0,0,2,2
"COG4566",0,0,1,0,1,1
"COG4568",0,0,0,0,0,0
"COG4569",2,0,1,2,2,0
"COG4570",0,1,0,3,2,2
"COG4571",0,0,0,0,0,0
"COG4572",3,0,0,0,1,0
"COG4573",8,2,3,9,6,0
"COG4574",2,0,0,0,0,1
"COG4575",1,0,0,3,0,1
"COG4576",0,1,1,2,1,2
"COG4577",7,8,2,17,5,2
"COG4578",0,0,0,3,0,3
"COG4579",2,0,0,4,4,1
"COG4580",4,0,0,7,2,1
"COG4581",0,1,22,143,7,0
"COG4582",1,0,0,1,0,0
"COG4584",93,125,80,111,38,87
"COG4585",20,25,81,133,27,20
"COG4586",0,2,5,3,2,2
"COG4587",0,0,2,2,0,1
"COG4589",6,5,3,1,4,15
"COG4590",0,3,1,0,0,0
"COG4591",72,43,66,4,15,25
"COG4592",4,0,0,2,0,1
"COG4594",0,0,0,0,1,0
"COG4597",0,0,0,1,1,0
"COG4598",0,0,0,3,0,0
"COG4603",8,25,15,24,25,9
"COG4604",1,3,4,7,0,3
"COG4605",1,3,3,1,0,1
"COG4606",0,3,9,7,2,1
"COG4607",0,1,5,6,0,2
"COG4608",24,34,32,45,34,17
"COG4615",0,0,0,2,1,0
"COG4618",0,1,0,0,0,0
"COG4619",3,0,1,22,0,0
"COG4623",39,27,16,2,25,34
"COG4624",64,108,95,43,93,91
"COG4625",3,4,0,1,7,0
"COG4626",23,6,15,15,20,38
"COG4627",0,0,0,0,0,0
"COG4628",0,0,0,1,0,0
"COG4631",0,0,0,0,0,0
"COG4632",36,30,16,2,6,19
"COG4633",0,3,4,23,2,0
"COG4635",1,0,0,1,0,8
"COG4636",0,0,2,15,8,7
"COG4637",15,17,6,0,9,0
"COG4638",1,0,0,5,0,0
"COG4639",2,0,3,1,0,0
"COG4640",0,0,0,3,0,0
"COG4641",1,19,32,0,2,3
"COG4642",33,26,28,1,16,34
"COG4643",0,0,0,1,2,1
"COG4644",3,1,0,4,0,1
"COG4646",149,188,156,153,256,121
"COG4648",0,0,0,0,0,0
"COG4650",1,0,1,2,1,2
"COG4651",3,4,0,0,0,0
"COG4652",0,0,0,10,0,0
"COG4653",6,2,6,6,6,14
"COG4656",12,19,14,28,58,33
"COG4657",21,30,24,6,25,16
"COG4658",32,42,46,8,37,22
"COG4659",25,24,23,11,23,25
"COG4660",41,49,40,6,32,25
"COG4662",0,1,0,0,0,0
"COG4663",1,2,0,0,0,0
"COG4664",0,1,0,0,0,0
"COG4665",0,1,1,0,1,0
"COG4666",4,9,10,2,18,10
"COG4667",40,22,55,53,42,24
"COG4668",2,2,4,4,5,1
"COG4669",1,0,0,3,0,0
"COG4670",4,6,7,5,9,2
"COG4672",3,0,0,1,0,0
"COG4674",0,0,0,0,0,1
"COG4675",0,0,0,0,1,1
"COG4676",0,0,0,0,0,0
"COG4677",116,90,113,10,76,95
"COG4678",0,0,0,3,0,10
"COG4679",1,0,3,7,2,0
"COG4680",6,5,4,4,3,3
"COG4681",0,0,0,1,0,1
"COG4682",0,0,0,1,0,1
"COG4683",0,0,1,1,0,0
"COG4684",4,3,5,5,0,7
"COG4685",2,0,0,1,0,0
"COG4687",0,0,0,2,1,0
"COG4688",0,0,0,0,0,0
"COG4690",38,60,63,41,14,10
"COG4692",49,33,55,6,22,61
"COG4693",2,6,0,1,2,2
"COG4694",0,8,21,0,3,0
"COG4695",8,3,8,12,7,30
"COG4696",0,0,1,1,2,0
"COG4698",0,0,0,0,0,0
"COG4699",0,0,0,1,0,0
"COG4700",1,0,0,2,0,0
"COG4702",0,2,3,0,1,0
"COG4703",0,0,0,0,0,0
"COG4704",1,0,0,0,0,1
"COG4706",0,0,0,0,0,0
"COG4708",0,9,6,10,7,2
"COG4709",2,2,2,5,1,2
"COG4710",0,0,0,0,0,0
"COG4712",0,3,2,1,47,0
"COG4713",3,0,3,0,9,4
"COG4715",0,0,0,0,0,2
"COG4716",10,30,31,86,22,8
"COG4717",6,12,13,19,7,5
"COG4718",3,0,0,5,0,0
"COG4720",1,9,10,19,27,2
"COG4721",0,0,6,43,4,1
"COG4722",0,2,5,5,4,0
"COG4723",4,0,0,0,0,0
"COG4724",1,29,4,45,2,0
"COG4725",3,13,10,4,13,4
"COG4728",2,5,10,3,2,6
"COG4729",0,0,1,0,0,0
"COG4731",0,0,0,0,0,0
"COG4732",3,4,6,2,2,1
"COG4733",14,0,0,12,1,0
"COG4734",6,5,5,2,6,6
"COG4735",2,0,1,1,1,2
"COG4737",1,0,0,0,0,0
"COG4739",22,16,9,1,15,12
"COG4744",6,4,2,1,8,5
"COG4747",6,8,2,4,9,13
"COG4748",1,0,4,0,6,0
"COG4750",10,13,23,4,6,19
"COG4752",0,1,4,0,0,0
"COG4753",506,327,211,203,354,613
"COG4757",0,0,0,0,0,0
"COG4758",0,0,0,2,0,0
"COG4760",1,0,0,0,0,0
"COG4763",1,1,1,0,3,0
"COG4766",1,0,0,0,0,2
"COG4767",2,14,16,17,8,6
"COG4768",0,0,0,2,0,0
"COG4769",5,5,5,6,11,3
"COG4770",0,1,9,76,2,0
"COG4771",227,146,63,40,150,200
"COG4772",2,1,0,0,0,5
"COG4773",1,0,0,3,0,1
"COG4774",1,0,0,5,2,0
"COG4775",75,58,68,12,52,69
"COG4776",0,0,0,0,0,0
"COG4778",3,0,0,1,1,3
"COG4779",0,0,0,3,0,0
"COG4781",0,0,0,12,0,0
"COG4783",8,0,5,5,1,2
"COG4784",6,6,16,2,0,3
"COG4785",0,0,0,1,0,0
"COG4786",4,8,11,3,4,2
"COG4787",1,0,0,0,0,0
"COG4789",1,0,0,4,0,1
"COG4790",2,0,0,2,0,0
"COG4791",0,0,0,2,0,1
"COG4792",0,0,0,0,0,1
"COG4794",0,0,0,3,0,0
"COG4795",2,0,0,3,1,1
"COG4796",5,2,5,1,0,0
"COG4797",0,0,0,1,0,0
"COG4799",110,102,80,37,110,93
"COG4803",0,0,0,0,0,0
"COG4804",124,67,56,8,11,30
"COG4805",4,13,26,12,14,4
"COG4806",41,29,48,6,25,24
"COG4807",0,0,0,0,0,0
"COG4808",1,0,0,0,0,0
"COG4809",0,0,0,0,0,0
"COG4810",2,0,2,4,4,1
"COG4811",0,0,0,2,0,0
"COG4812",0,0,0,0,0,1
"COG4813",0,1,0,0,0,0
"COG4814",0,0,0,10,0,0
"COG4816",2,2,2,3,6,2
"COG4819",2,2,0,4,7,1
"COG4820",1,0,0,7,4,1
"COG4821",1,3,1,2,1,2
"COG4822",13,10,11,14,31,43
"COG4823",43,17,35,9,16,19
"COG4824",2,6,6,1,6,5
"COG4825",0,0,0,0,1,0
"COG4826",8,22,18,13,16,1
"COG4828",9,1,0,1,1,14
"COG4829",0,0,0,0,0,0
"COG4832",2,7,10,4,7,1
"COG4833",104,47,57,7,56,140
"COG4834",3,1,0,0,0,1
"COG4835",0,0,0,2,0,0
"COG4839",0,0,0,0,0,0
"COG4842",0,0,1,0,1,0
"COG4843",0,0,0,0,0,0
"COG4845",27,26,13,3,17,47
"COG4849",0,1,0,0,0,0
"COG4850",0,0,4,14,1,0
"COG4851",0,0,4,2,0,0
"COG4853",0,0,0,3,0,0
"COG4856",7,32,27,12,16,7
"COG4857",1,1,0,4,5,1
"COG4858",0,0,1,10,0,0
"COG4859",4,3,0,0,2,1
"COG4861",1,2,0,0,0,5
"COG4862",1,4,12,4,7,3
"COG4864",38,28,19,5,20,27
"COG4865",2,0,1,0,2,0
"COG4866",44,41,39,11,48,50
"COG4868",3,27,25,29,25,5
"COG4869",0,1,0,8,6,1
"COG4870",9,14,19,10,34,4
"COG4871",0,0,0,0,0,0
"COG4874",5,1,0,0,2,5
"COG4877",1,0,1,3,1,0
"COG4878",0,4,6,32,10,0
"COG4880",3,3,5,15,9,6
"COG4884",0,0,0,0,0,0
"COG4886",109,54,51,18,73,58
"COG4887",13,2,4,0,5,2
"COG4889",18,35,2,1,4,9
"COG4890",0,0,0,0,0,0
"COG4892",0,0,0,0,0,0
"COG4894",2,1,0,1,8,2
"COG4895",0,0,0,0,0,0
"COG4898",0,0,4,5,2,2
"COG4903",0,0,0,0,0,0
"COG4905",6,27,61,41,9,1
"COG4907",0,0,6,8,2,2
"COG4908",0,0,0,0,0,0
"COG4909",0,2,0,10,2,1
"COG4910",0,1,0,4,0,0
"COG4912",34,23,21,13,25,33
"COG4913",6,8,13,92,23,3
"COG4916",2,0,0,0,0,0
"COG4917",1,2,1,1,6,2
"COG4922",0,0,3,1,0,2
"COG4924",0,1,6,27,3,0
"COG4925",10,8,0,0,2,2
"COG4926",1,3,0,2,2,0
"COG4927",0,0,0,0,1,1
"COG4928",7,3,5,4,23,3
"COG4929",2,0,0,0,1,5
"COG4930",28,16,8,2,14,15
"COG4932",28,73,75,177,90,41
"COG4933",5,0,2,0,7,0
"COG4936",2,5,0,3,5,2
"COG4937",3,7,12,1,4,10
"COG4938",14,0,3,0,2,2
"COG4939",0,0,0,1,1,0
"COG4940",2,0,3,0,1,1
"COG4942",28,14,17,0,9,26
"COG4943",5,0,0,4,1,0
"COG4946",103,78,59,23,55,138
"COG4947",1,5,11,1,7,2
"COG4948",62,41,49,20,46,51
"COG4950",3,0,0,0,0,0
"COG4951",25,23,21,8,9,16
"COG4952",0,1,0,0,1,0
"COG4953",7,1,0,3,4,27
"COG4955",0,0,0,4,0,0
"COG4956",2,1,6,0,1,3
"COG4957",0,0,0,0,0,0
"COG4959",0,0,0,0,0,0
"COG4962",15,33,35,78,43,11
"COG4963",0,0,0,0,0,0
"COG4964",0,2,0,0,0,2
"COG4965",1,1,13,12,8,2
"COG4967",0,0,0,2,0,1
"COG4969",1,0,0,1,0,0
"COG4972",5,10,5,2,6,2
"COG4973",31,25,22,7,10,29
"COG4974",83,50,45,98,206,233
"COG4975",0,0,2,1,0,0
"COG4977",133,49,50,5,78,103
"COG4978",5,9,4,20,8,14
"COG4981",0,0,22,227,9,0
"COG4982",0,0,20,187,12,0
"COG4983",0,3,3,1,1,0
"COG4984",9,0,0,0,9,13
"COG4985",1,4,4,0,4,0
"COG4986",0,0,0,0,0,0
"COG4987",0,0,2,6,1,7
"COG4988",2,7,24,133,17,8
"COG4989",4,0,5,30,3,1
"COG4990",1,1,6,6,4,2
"COG4992",52,72,74,72,75,40
"COG4993",3,0,0,6,0,2
"COG4995",40,33,42,0,8,17
"COG4997",1,2,0,0,0,0
"COG4999",290,293,135,57,218,1
"COG5000",102,36,38,19,54,116
"COG5001",41,76,95,26,54,34
"COG5002",790,382,300,76,300,698
"COG5004",0,0,0,0,0,0
"COG5005",0,0,0,0,1,0
"COG5006",1,0,2,10,0,1
"COG5007",0,0,0,1,0,0
"COG5009",62,97,75,24,51,55
"COG5011",7,8,13,8,14,1
"COG5012",32,14,5,10,13,40
"COG5013",3,0,7,10,1,1
"COG5015",2,1,8,3,8,16
"COG5016",98,79,67,21,78,113
"COG5017",0,1,2,5,5,0
"COG5018",7,15,10,3,2,3
"COG5026",10,0,4,1,3,23
"COG5029",0,0,0,0,0,5
"COG5039",1,2,20,0,5,11
"COG5048",0,1,0,0,0,0
"COG5108",0,0,1,0,0,0
"COG5146",18,13,5,0,4,7
"COG5184",0,24,13,0,6,0
"COG5206",3,4,0,1,3,0
"COG5263",6,22,18,25,16,26
"COG5265",8,1,0,6,0,1
"COG5266",0,0,1,1,3,0
"COG5268",0,0,1,0,0,0
"COG5271",0,0,0,0,0,0
"COG5272",0,0,0,0,1,0
"COG5276",0,1,0,3,1,1
"COG5279",11,32,25,7,30,6
"COG5280",1,2,7,3,3,1
"COG5281",3,20,0,2,0,1
"COG5282",0,0,7,30,1,0
"COG5283",6,13,26,34,53,25
"COG5285",0,0,0,0,0,0
"COG5293",17,0,0,1,0,10
"COG5294",0,0,0,2,0,0
"COG5295",5,6,11,28,7,1
"COG5298",0,1,1,0,0,2
"COG5301",3,0,1,14,3,1
"COG5302",2,0,0,4,0,0
"COG5305",1,0,3,1,8,0
"COG5309",0,0,0,0,0,0
"COG5314",1,0,0,0,0,0
"COG5319",0,0,0,0,0,0
"COG5322",2,1,1,0,0,0
"COG5324",0,0,2,23,0,0
"COG5337",0,3,2,55,13,0
"COG5339",7,0,0,6,1,0
"COG5340",0,1,7,0,0,0
"COG5341",0,4,3,1,2,0
"COG5345",0,0,0,0,0,0
"COG5353",0,0,0,0,0,0
"COG5360",1,0,0,1,0,0
"COG5361",0,1,2,0,3,0
"COG5362",4,1,0,0,5,0
"COG5368",69,53,13,5,43,37
"COG5373",6,3,1,0,2,40
"COG5377",3,5,2,0,11,4
"COG5383",2,0,0,1,0,0
"COG5393",0,0,0,0,0,0
"COG5398",0,0,0,0,0,0
"COG5401",0,0,0,0,0,0
"COG5404",1,0,0,3,0,0
"COG5405",0,0,1,4,0,1
"COG5410",11,3,4,0,8,2
"COG5412",1,5,3,1,15,0
"COG5413",0,0,0,0,0,0
"COG5418",0,0,1,1,1,0
"COG5421",4,8,19,5,7,1
"COG5423",0,0,0,0,0,3
"COG5424",0,0,0,0,0,0
"COG5426",1,1,0,5,0,0
"COG5427",2,1,3,15,6,0
"COG5433",20,14,62,9,27,152
"COG5434",283,183,202,25,129,267
"COG5437",1,0,0,0,0,0
"COG5438",2,4,2,20,12,11
"COG5441",0,2,0,1,1,0
"COG5444",0,1,1,2,0,0
"COG5445",2,0,0,2,0,1
"COG5449",0,0,0,0,1,0
"COG5455",0,0,0,0,0,0
"COG5457",0,0,0,0,0,0
"COG5459",0,0,0,0,0,0
"COG5463",1,0,0,3,0,0
"COG5464",6,0,0,12,1,3
"COG5471",0,0,0,0,1,0
"COG5474",0,0,0,0,0,0
"COG5475",1,0,0,1,0,0
"COG5476",12,7,3,1,9,2
"COG5482",1,0,0,0,0,0
"COG5483",0,0,0,0,2,0
"COG5484",0,1,0,2,0,0
"COG5485",0,0,0,0,0,0
"COG5492",30,30,46,11,95,23
"COG5493",0,0,0,0,1,0
"COG5495",3,4,5,5,5,4
"COG5496",11,12,15,2,14,15
"COG5498",20,51,15,4,24,23
"COG5499",0,0,0,3,0,1
"COG5503",0,0,0,2,0,0
"COG5504",0,0,0,0,0,0
"COG5505",4,4,5,0,1,0
"COG5506",0,0,0,1,0,0
"COG5507",0,0,0,0,0,0
"COG5510",1,0,0,1,0,0
"COG5511",5,4,4,5,3,2
"COG5512",0,1,2,24,3,2
"COG5514",0,0,0,0,0,0
"COG5517",0,0,0,0,0,0
"COG5518",0,0,3,1,3,0
"COG5519",4,2,1,3,3,0
"COG5520",71,102,32,17,39,105
"COG5521",0,0,0,0,0,0
"COG5522",0,4,3,2,3,2
"COG5523",4,5,9,41,27,16
"COG5525",4,10,0,15,5,2
"COG5527",1,9,20,10,5,0
"COG5529",0,1,0,1,0,0
"COG5532",0,1,0,1,0,0
"COG5542",1,6,0,0,6,0
"COG5544",0,0,0,1,0,0
"COG5545",198,122,81,30,145,176
"COG5546",0,0,0,0,0,0
"COG5549",0,0,0,4,0,0
"COG5551",0,0,4,0,0,0
"COG5553",0,0,0,0,0,0
"COG5557",3,2,1,6,2,0
"COG5561",3,1,1,0,1,4
"COG5562",0,0,0,0,0,0
"COG5564",0,2,1,0,0,1
"COG5565",0,1,0,1,0,0
"COG5566",0,0,0,0,0,0
"COG5567",0,0,0,0,0,0
"COG5569",0,0,0,1,0,1
"COG5571",0,0,0,0,1,0
"COG5577",0,1,4,3,2,0
"COG5578",0,0,0,2,0,0
"COG5579",0,1,1,1,3,12
"COG5581",2,0,0,2,0,0
"COG5585",1,36,6,9,1,6
"COG5586",0,0,0,0,0,0
"COG5587",26,24,24,3,14,27
"COG5595",0,0,0,0,0,0
"COG5598",2,0,1,0,0,2
"COG5606",0,0,0,7,0,0
"COG5610",5,7,8,5,20,2
"COG5614",0,0,0,2,1,0
"COG5617",0,1,9,0,1,0
"COG5618",1,0,0,0,0,0
"COG5619",0,0,1,1,1,0
"COG5620",0,11,2,0,5,5
"COG5632",3,21,26,17,12,10
"COG5633",1,0,0,1,0,0
"COG5635",21,4,1,5,1,1
"COG5640",2,0,0,2,0,0
"COG5642",0,0,0,0,0,0
"COG5645",1,0,0,1,0,1
"COG5646",0,0,0,1,0,0
"COG5651",0,0,3,0,0,0
"COG5652",3,2,8,4,6,3
"COG5654",0,0,0,0,0,0
"COG5655",10,0,0,7,0,4
"COG5658",3,10,8,2,3,0
"COG5659",0,0,0,0,1,0
"COG5663",3,11,3,0,2,1
