"","DOF006","DLM016","DOM019","DOF008","NLM023","DLM024"
"COG4675",0,0,0,0,1,0
"COG4676",2,0,0,0,0,11
"COG4677",85,45,95,29,61,21
"COG4678",2,0,0,0,0,0
"COG4679",1,0,0,0,2,2
"COG4680",2,5,2,0,8,6
"COG4681",1,1,0,2,1,11
"COG4682",0,0,0,1,0,21
"COG4684",2,1,2,9,3,5
"COG4685",1,0,0,0,4,21
"COG4687",0,0,0,5,0,0
"COG4690",49,57,58,121,45,12
"COG4692",69,18,18,11,25,0
"COG4693",0,2,6,0,0,0
"COG4694",2,2,7,0,1,0
"COG4695",5,9,2,9,16,24
"COG4696",0,0,0,0,2,0
"COG4699",0,0,0,1,0,0
"COG4702",0,2,0,3,1,1
"COG4704",3,0,0,0,0,0
"COG4706",0,0,0,2,1,0
"COG4708",2,8,10,13,6,9
"COG4709",0,2,1,12,4,3
"COG4712",2,2,1,0,5,0
"COG4713",4,7,3,2,0,10
"COG4715",1,0,0,0,0,0
"COG4716",6,7,22,67,18,13
"COG4717",3,3,16,25,3,21
"COG4718",1,0,0,0,0,7
"COG4720",0,10,8,28,9,4
"COG4721",1,1,0,16,1,0
"COG4722",0,0,0,0,0,2
"COG4723",1,0,0,0,0,6
"COG4724",0,1,88,1,13,0
"COG4725",0,15,17,5,2,4
"COG4728",1,6,2,6,3,2
"COG4729",0,0,0,0,0,1
"COG4732",2,2,2,12,0,9
"COG4733",11,3,0,1,3,87
"COG4734",4,4,9,5,9,5
"COG4735",4,1,0,0,2,15
"COG4737",1,0,0,0,0,0
"COG4739",18,25,17,1,14,0
"COG4744",8,13,3,0,12,0
"COG4747",26,34,24,4,20,4
"COG4748",2,4,0,1,0,0
"COG4750",21,7,9,48,4,16
"COG4752",0,1,0,0,2,0
"COG4753",488,282,309,313,321,273
"COG4758",0,0,0,1,0,0
"COG4760",0,0,0,0,1,0
"COG4763",0,0,0,0,1,6
"COG4766",4,1,1,0,0,1
"COG4767",1,10,10,30,13,10
"COG4768",0,0,0,5,0,0
"COG4769",3,10,6,21,9,3
"COG4770",0,0,1,14,1,0
"COG4771",205,156,159,22,171,25
"COG4772",11,1,1,0,2,0
"COG4773",0,1,0,1,1,22
"COG4774",4,1,0,0,2,34
"COG4775",72,48,54,6,65,51
"COG4776",0,0,0,0,0,4
"COG4778",1,2,1,0,8,17
"COG4779",0,0,0,2,1,12
"COG4781",0,0,0,16,0,0
"COG4783",0,1,2,2,6,22
"COG4784",14,3,4,1,5,0
"COG4785",0,0,0,1,0,1
"COG4786",2,6,13,15,12,33
"COG4787",1,0,0,0,0,12
"COG4789",2,2,0,0,0,41
"COG4790",1,0,0,0,2,14
"COG4791",0,1,1,0,1,22
"COG4794",0,0,0,0,0,4
"COG4795",0,1,0,0,2,25
"COG4796",3,7,3,2,0,30
"COG4799",122,96,122,44,108,25
"COG4804",105,68,74,24,89,32
"COG4805",14,17,7,48,6,20
"COG4806",44,40,20,15,27,27
"COG4807",1,0,0,1,1,9
"COG4808",1,0,0,0,0,11
"COG4809",0,0,0,0,1,0
"COG4810",2,7,2,13,2,6
"COG4811",0,0,0,0,1,10
"COG4812",0,2,1,1,0,4
"COG4813",0,0,2,3,0,0
"COG4814",0,0,0,31,2,0
"COG4816",2,3,3,10,4,9
"COG4819",1,3,2,0,1,16
"COG4820",6,6,0,3,4,7
"COG4821",1,4,4,0,6,0
"COG4822",34,58,35,34,36,14
"COG4823",28,14,12,37,12,2
"COG4824",2,2,3,2,2,4
"COG4825",0,0,0,3,0,0
"COG4826",1,5,22,15,10,7
"COG4828",9,3,2,0,6,0
"COG4832",0,7,2,16,4,4
"COG4833",102,58,39,8,107,1
"COG4834",0,0,1,0,0,0
"COG4835",0,0,0,7,0,0
"COG4842",0,0,1,0,0,2
"COG4845",6,13,16,14,19,8
"COG4850",0,0,0,12,0,0
"COG4851",0,0,0,9,0,0
"COG4856",2,15,29,51,19,5
"COG4857",1,3,1,2,2,4
"COG4858",0,0,0,8,0,0
"COG4859",0,0,2,0,1,0
"COG4861",0,5,0,0,0,0
"COG4862",4,4,3,16,7,22
"COG4864",39,35,24,8,29,0
"COG4865",5,0,0,0,5,1
"COG4866",43,42,38,18,35,11
"COG4868",10,20,12,44,16,22
"COG4869",4,8,8,11,5,10
"COG4870",6,9,13,22,8,11
"COG4871",0,0,0,1,0,0
"COG4874",11,3,1,0,3,0
"COG4877",0,0,1,4,1,0
"COG4878",0,1,1,13,6,0
"COG4880",0,3,9,13,0,7
"COG4884",1,0,0,0,1,0
"COG4886",34,48,59,47,43,38
"COG4887",13,5,5,0,5,2
"COG4889",10,4,35,2,5,0
"COG4894",1,8,8,7,4,1
"COG4905",7,30,27,111,17,22
"COG4907",2,0,0,6,3,0
"COG4908",0,0,0,0,0,1
"COG4909",2,2,0,3,13,3
"COG4910",1,0,0,1,5,3
"COG4912",25,32,28,17,26,8
"COG4913",38,23,17,81,19,5
"COG4917",2,1,4,10,6,21
"COG4922",0,1,0,0,1,0
"COG4924",19,3,1,7,5,0
"COG4925",6,8,10,0,11,1
"COG4926",0,1,1,1,5,6
"COG4927",1,0,4,8,6,5
"COG4928",3,3,2,6,4,5
"COG4929",1,1,1,0,4,0
"COG4930",0,1,5,8,7,1
"COG4932",18,45,85,36,14,41
"COG4933",0,0,0,0,2,0
"COG4936",5,1,7,6,6,3
"COG4937",11,6,15,1,5,0
"COG4938",0,15,2,0,11,0
"COG4940",1,1,1,0,0,0
"COG4942",24,16,18,3,15,14
"COG4943",4,2,0,7,4,49
"COG4946",209,114,78,13,102,0
"COG4947",0,4,5,12,3,0
"COG4948",47,53,38,13,51,221
"COG4950",0,0,0,0,2,12
"COG4951",17,8,19,16,2,9
"COG4952",0,1,1,0,0,2
"COG4953",47,14,7,2,27,15
"COG4955",0,0,0,1,0,0
"COG4956",0,2,1,7,2,0
"COG4962",11,29,25,47,16,35
"COG4963",0,0,0,0,0,4
"COG4964",0,0,3,0,0,0
"COG4965",2,17,2,26,10,7
"COG4967",0,0,0,0,0,2
"COG4969",0,1,0,0,0,12
"COG4972",1,1,13,8,1,4
"COG4973",21,22,22,4,38,21
"COG4974",260,228,179,94,211,119
"COG4975",0,0,0,8,0,1
"COG4977",88,63,70,10,100,0
"COG4978",6,9,7,7,11,40
"COG4981",0,0,1,67,1,0
"COG4982",0,1,0,44,0,0
"COG4983",0,2,1,3,1,4
"COG4984",7,1,0,0,2,0
"COG4985",0,3,3,1,0,0
"COG4986",0,0,0,3,0,0
"COG4987",1,1,0,15,1,18
"COG4988",6,5,8,58,8,30
"COG4989",1,2,4,19,2,11
"COG4990",0,4,5,23,3,3
"COG4992",90,68,68,56,48,92
"COG4993",2,0,0,7,2,31
"COG4995",5,8,34,0,7,0
"COG4997",0,0,0,0,2,0
"COG4999",153,242,293,80,306,44
"COG5000",112,73,55,14,74,1
"COG5001",80,52,77,78,36,98
"COG5002",650,465,369,79,631,12
"COG5004",1,0,0,0,1,0
"COG5005",0,0,0,0,0,1
"COG5006",4,0,0,5,0,13
"COG5007",1,0,0,1,1,7
"COG5009",62,65,91,20,61,79
"COG5011",4,2,7,7,6,8
"COG5012",18,18,11,8,33,0
"COG5013",4,1,0,9,4,75
"COG5015",1,3,3,15,8,4
"COG5016",135,89,60,41,84,18
"COG5017",0,0,1,1,0,0
"COG5018",5,5,5,16,5,7
"COG5026",7,0,3,3,11,0
"COG5039",8,2,0,1,3,0
"COG5048",0,0,1,0,1,0
"COG5108",0,1,2,40,0,0
"COG5146",1,15,6,0,7,0
"COG5184",0,0,16,0,3,0
"COG5206",0,3,11,0,0,0
"COG5263",47,19,15,83,14,89
"COG5266",2,1,0,0,3,42
"COG5268",1,0,0,0,0,0
"COG5271",1,0,0,0,0,0
"COG5276",0,1,1,2,0,0
"COG5279",2,16,36,49,12,12
"COG5280",6,3,0,0,3,8
"COG5281",4,0,50,0,2,80
"COG5282",0,0,0,5,0,0
"COG5283",37,56,15,21,19,24
"COG5293",0,3,1,0,2,0
"COG5295",5,3,1,1,9,3
"COG5298",0,0,1,0,0,0
"COG5301",2,1,2,1,1,35
"COG5302",0,0,0,0,0,11
"COG5305",0,3,1,0,0,0
"COG5309",0,5,2,0,0,0
"COG5314",0,1,0,0,0,0
"COG5322",1,8,3,0,2,0
"COG5324",0,0,0,1,0,0
"COG5337",0,0,4,11,2,0
"COG5339",0,0,0,0,1,50
"COG5340",0,2,4,0,0,0
"COG5341",3,0,8,3,1,1
"COG5360",5,3,0,0,0,0
"COG5361",0,0,2,0,3,0
"COG5362",6,3,2,0,2,0
"COG5368",47,73,54,2,52,0
"COG5373",10,2,2,4,8,0
"COG5377",5,8,3,12,0,15
"COG5383",0,0,0,0,0,24
"COG5393",0,0,0,0,1,5
"COG5398",0,0,0,1,0,0
"COG5404",1,0,0,2,0,7
"COG5405",2,0,0,5,2,7
"COG5410",14,16,1,0,7,4
"COG5412",0,4,8,40,2,0
"COG5418",0,0,0,0,1,1
"COG5421",1,3,10,20,14,5
"COG5423",0,3,2,0,1,0
"COG5426",0,2,1,0,1,21
"COG5427",0,3,1,23,3,0
"COG5433",16,4,5,13,28,91
"COG5434",234,150,178,54,277,32
"COG5437",0,3,0,0,1,0
"COG5438",12,9,14,62,12,8
"COG5441",2,2,1,0,0,21
"COG5444",0,0,2,12,1,6
"COG5445",1,0,0,0,1,18
"COG5455",0,0,0,0,0,4
"COG5459",0,0,1,0,0,0
"COG5463",1,0,0,2,0,19
"COG5464",2,1,0,1,7,43
"COG5471",1,0,0,0,0,0
"COG5475",0,0,0,0,1,2
"COG5476",5,5,4,3,0,2
"COG5482",0,0,1,0,0,0
"COG5483",0,1,0,2,0,0
"COG5484",2,2,0,0,2,1
"COG5485",0,0,0,0,1,0
"COG5492",31,59,27,34,22,24
"COG5493",0,0,0,0,0,0
"COG5495",0,4,9,7,3,1
"COG5496",6,16,7,7,9,2
"COG5498",28,33,26,5,20,10
"COG5499",1,0,0,0,3,17
"COG5503",0,0,0,1,0,0
"COG5504",0,1,0,0,0,0
"COG5505",2,7,6,7,1,10
"COG5507",1,0,0,0,0,3
"COG5510",0,0,0,0,0,1
"COG5511",9,3,4,0,1,40
"COG5512",0,0,1,7,2,0
"COG5517",1,0,0,0,0,8
"COG5518",0,0,0,0,1,0
"COG5519",15,3,3,2,0,2
"COG5520",86,53,91,20,50,8
"COG5522",1,0,5,0,0,0
"COG5523",10,7,23,32,9,7
"COG5525",13,6,5,0,1,42
"COG5527",1,8,5,17,4,44
"COG5529",1,0,0,2,2,8
"COG5532",1,0,1,0,0,27
"COG5542",0,1,6,1,5,0
"COG5544",0,0,0,0,0,4
"COG5545",215,156,147,96,112,41
"COG5546",0,0,0,1,0,0
"COG5549",0,0,0,4,0,0
"COG5553",0,1,0,0,0,0
"COG5557",5,2,1,0,1,20
"COG5561",4,2,0,1,3,0
"COG5562",0,0,0,0,1,18
"COG5564",0,0,1,1,0,0
"COG5566",0,0,0,0,0,1
"COG5567",0,1,0,2,1,3
"COG5569",0,2,1,0,2,5
"COG5571",0,1,0,0,1,11
"COG5577",0,0,2,7,1,0
"COG5579",3,2,2,0,2,0
"COG5581",0,0,0,0,0,9
"COG5585",0,1,27,0,0,4
"COG5586",0,2,0,0,0,0
"COG5587",15,24,20,2,19,0
"COG5598",1,0,0,0,1,0
"COG5606",0,1,0,0,0,0
"COG5610",11,7,10,0,5,0
"COG5614",0,0,0,0,0,2
"COG5617",0,0,0,2,0,0
"COG5618",0,0,0,0,0,1
"COG5619",0,0,0,0,2,0
"COG5620",15,6,6,0,9,2
"COG5632",8,14,23,34,4,5
"COG5633",0,0,0,2,1,3
"COG5635",21,1,2,0,3,0
"COG5640",0,3,0,0,1,0
"COG5642",0,1,0,0,0,0
"COG5645",0,0,0,1,0,6
"COG5646",0,0,0,0,0,1
"COG5652",2,4,2,9,6,2
"COG5655",0,0,3,14,7,161
"COG5658",2,2,6,8,3,0
"COG5663",1,9,9,3,5,5
