"","NLM010","NOF010","DOF009","NLM025","NOM014","DOM013"
"COG4481",3,1,3,1,5,3
"COG4483",0,0,0,0,0,0
"COG4485",66,17,21,37,13,73
"COG4487",1,0,1,1,0,2
"COG4492",10,7,6,4,8,10
"COG4495",2,0,0,0,0,7
"COG4496",4,1,0,7,3,7
"COG4499",0,0,1,1,0,0
"COG4502",0,0,0,0,0,0
"COG4506",11,4,6,5,16,13
"COG4508",0,0,0,0,0,0
"COG4509",34,22,29,23,23,26
"COG4512",0,0,0,1,0,6
"COG4521",0,3,1,0,3,2
"COG4525",0,0,1,0,0,0
"COG4529",0,0,2,0,0,2
"COG4531",0,0,0,0,0,0
"COG4533",0,0,2,0,2,1
"COG4535",2,1,3,11,1,1
"COG4536",3,24,15,40,11,12
"COG4537",0,0,0,0,0,0
"COG4540",5,0,2,2,2,3
"COG4541",1,0,0,0,0,0
"COG4542",0,0,0,3,0,3
"COG4545",0,0,0,0,0,0
"COG4547",0,1,0,0,0,0
"COG4548",6,1,13,4,7,22
"COG4550",0,0,1,0,0,0
"COG4552",25,17,17,9,25,19
"COG4555",6,0,0,3,0,3
"COG4558",0,0,0,0,0,0
"COG4559",0,0,0,0,0,0
"COG4564",4,0,22,8,0,2
"COG4565",0,0,0,1,2,0
"COG4566",6,10,11,2,3,4
"COG4568",0,1,0,0,0,0
"COG4569",0,1,0,0,1,0
"COG4570",3,1,3,2,14,13
"COG4571",0,0,1,0,0,0
"COG4572",0,0,0,2,0,1
"COG4573",2,3,1,0,1,1
"COG4574",0,1,0,0,0,0
"COG4575",1,0,0,0,0,1
"COG4576",3,3,2,0,3,0
"COG4577",4,8,2,3,9,2
"COG4578",1,0,0,0,0,2
"COG4579",0,1,0,0,0,1
"COG4580",0,1,3,50,0,0
"COG4581",1,0,10,0,0,2
"COG4582",0,0,0,9,1,1
"COG4584",42,90,40,23,45,58
"COG4585",22,20,35,29,27,29
"COG4586",1,0,0,0,0,2
"COG4587",0,0,0,0,0,2
"COG4589",3,3,1,1,5,1
"COG4590",0,0,0,0,0,0
"COG4591",51,58,47,83,63,44
"COG4592",2,0,0,0,0,0
"COG4594",0,0,0,0,1,0
"COG4597",1,2,2,1,2,0
"COG4598",0,0,1,2,0,1
"COG4603",9,18,32,8,26,20
"COG4604",5,1,1,0,0,0
"COG4605",7,2,1,3,1,0
"COG4606",4,2,0,1,0,0
"COG4607",4,0,0,0,1,0
"COG4608",9,9,17,15,33,44
"COG4615",0,0,1,2,0,0
"COG4618",0,0,0,0,0,0
"COG4619",0,0,2,0,0,0
"COG4623",22,18,18,5,37,26
"COG4624",85,75,88,39,118,96
"COG4625",5,0,3,4,2,2
"COG4626",13,24,18,9,16,38
"COG4627",0,0,1,0,0,0
"COG4628",0,0,0,0,0,0
"COG4631",0,0,0,0,0,0
"COG4632",38,15,17,9,11,22
"COG4633",5,0,1,0,5,1
"COG4635",0,0,0,1,0,0
"COG4636",8,2,3,2,4,1
"COG4637",1,8,13,6,14,3
"COG4638",0,2,1,1,1,1
"COG4639",0,0,0,3,0,15
"COG4640",0,0,0,0,0,0
"COG4641",30,4,4,12,3,3
"COG4642",19,29,16,30,20,16
"COG4643",0,2,5,0,0,1
"COG4644",4,4,4,1,7,2
"COG4646",189,185,182,98,329,183
"COG4648",0,0,0,5,0,0
"COG4650",1,1,1,0,0,0
"COG4651",5,3,5,1,0,4
"COG4652",0,0,0,0,0,0
"COG4653",8,4,3,4,7,19
"COG4656",59,49,62,52,61,57
"COG4657",26,29,30,31,38,35
"COG4658",53,38,69,48,40,41
"COG4659",29,27,26,25,38,19
"COG4660",44,47,37,31,42,35
"COG4662",0,0,1,0,0,0
"COG4663",0,1,1,1,1,0
"COG4664",1,4,2,1,0,1
"COG4665",1,0,0,0,0,1
"COG4666",9,15,14,8,4,20
"COG4667",48,46,42,43,47,31
"COG4668",2,4,1,4,3,9
"COG4669",0,1,0,0,0,0
"COG4670",2,10,11,2,5,16
"COG4672",0,0,0,0,4,0
"COG4674",2,0,1,8,0,0
"COG4675",0,0,1,0,0,25
"COG4676",0,0,0,0,0,0
"COG4677",59,81,52,37,86,58
"COG4678",0,0,0,0,0,0
"COG4679",2,0,2,0,3,3
"COG4680",2,5,6,5,9,3
"COG4681",1,3,0,0,0,2
"COG4682",0,1,0,1,0,0
"COG4683",0,0,3,0,0,0
"COG4684",1,6,5,3,3,3
"COG4685",0,0,0,0,1,0
"COG4687",0,2,1,0,0,0
"COG4688",0,0,0,0,0,0
"COG4690",32,63,60,60,48,32
"COG4692",30,19,35,22,31,15
"COG4693",0,1,4,0,1,1
"COG4694",4,5,14,23,0,1
"COG4695",9,4,9,1,8,5
"COG4696",0,0,2,0,0,1
"COG4698",0,0,0,0,0,0
"COG4699",0,0,0,0,0,0
"COG4700",0,0,1,0,0,0
"COG4702",0,0,1,1,0,0
"COG4703",0,0,0,0,0,0
"COG4704",1,1,0,0,0,0
"COG4706",0,0,0,9,0,0
"COG4708",8,4,6,2,6,9
"COG4709",6,3,2,0,2,2
"COG4710",0,0,0,0,0,1
"COG4712",0,0,3,0,24,0
"COG4713",15,3,4,4,5,2
"COG4715",0,0,2,0,0,1
"COG4716",21,14,28,16,20,42
"COG4717",14,2,6,12,8,31
"COG4718",0,0,1,0,0,0
"COG4720",8,5,10,3,0,5
"COG4721",0,0,8,0,1,0
"COG4722",2,0,0,2,0,0
"COG4723",0,0,0,0,0,0
"COG4724",3,3,16,11,0,1
"COG4725",5,2,10,5,2,11
"COG4728",4,10,7,5,6,3
"COG4729",0,0,3,0,0,0
"COG4731",0,0,0,1,0,0
"COG4732",8,4,4,3,8,7
"COG4733",1,0,2,0,5,0
"COG4734",3,10,7,1,12,4
"COG4735",1,0,9,6,2,7
"COG4737",0,2,0,0,0,0
"COG4739",6,14,15,2,18,5
"COG4744",0,5,7,6,11,8
"COG4747",6,12,20,6,35,15
"COG4748",0,3,3,1,0,14
"COG4750",28,16,25,13,20,11
"COG4752",1,1,1,2,1,2
"COG4753",323,293,272,112,314,259
"COG4757",0,0,0,0,0,0
"COG4758",0,0,0,0,0,0
"COG4760",0,0,0,11,0,0
"COG4763",0,1,1,0,5,0
"COG4766",0,1,0,1,2,0
"COG4767",14,8,9,11,7,7
"COG4768",0,0,0,0,0,0
"COG4769",18,2,6,6,3,10
"COG4770",1,1,7,0,0,0
"COG4771",144,146,142,61,150,121
"COG4772",0,1,1,0,0,0
"COG4773",0,1,0,0,0,1
"COG4774",0,2,2,0,0,0
"COG4775",42,75,59,95,72,65
"COG4776",0,0,0,16,1,0
"COG4778",2,0,0,0,1,0
"COG4779",0,2,1,0,0,0
"COG4781",0,0,0,0,0,5
"COG4783",3,4,10,22,2,12
"COG4784",6,2,2,2,4,3
"COG4785",1,0,1,8,0,0
"COG4786",28,9,2,20,8,5
"COG4787",0,0,1,9,0,1
"COG4789",0,0,0,0,0,0
"COG4790",0,1,0,0,0,1
"COG4791",0,2,0,0,0,0
"COG4792",0,0,0,0,0,3
"COG4794",0,0,0,0,0,0
"COG4795",0,0,0,1,0,0
"COG4796",6,3,5,0,4,5
"COG4797",0,0,0,0,0,0
"COG4799",90,103,118,47,114,64
"COG4803",0,0,0,0,0,0
"COG4804",67,87,60,157,73,78
"COG4805",22,12,10,17,17,7
"COG4806",23,25,37,11,48,24
"COG4807",0,0,0,1,0,0
"COG4808",0,0,1,0,0,0
"COG4809",0,0,0,0,0,0
"COG4810",0,3,2,0,3,3
"COG4811",0,1,0,0,0,0
"COG4812",1,0,1,0,1,1
"COG4813",0,1,0,2,2,0
"COG4814",0,0,1,0,0,0
"COG4816",2,5,3,1,2,3
"COG4819",0,2,0,1,0,12
"COG4820",2,2,0,0,3,1
"COG4821",5,1,0,0,4,1
"COG4822",12,11,7,15,47,33
"COG4823",32,71,18,109,14,26
"COG4824",4,7,1,3,9,4
"COG4825",0,0,0,0,0,0
"COG4826",4,15,7,20,1,10
"COG4828",6,1,3,0,4,4
"COG4829",0,0,0,0,0,0
"COG4832",11,0,5,7,3,3
"COG4833",32,45,33,0,29,15
"COG4834",6,5,3,0,0,3
"COG4835",0,0,0,0,0,0
"COG4839",1,0,0,0,0,0
"COG4842",2,2,1,1,0,4
"COG4843",0,0,0,0,0,0
"COG4845",8,7,11,13,27,16
"COG4849",0,0,0,6,0,0
"COG4850",0,0,1,0,0,0
"COG4851",0,2,0,0,0,0
"COG4853",0,0,0,0,0,0
"COG4856",24,14,18,5,14,28
"COG4857",3,2,0,0,3,0
"COG4858",0,0,0,0,0,0
"COG4859",3,3,6,1,0,4
"COG4861",0,0,0,4,0,1
"COG4862",14,4,4,3,2,16
"COG4864",25,21,29,2,10,6
"COG4865",0,0,0,0,2,0
"COG4866",29,28,42,16,70,29
"COG4868",30,38,19,40,11,26
"COG4869",9,3,7,4,7,6
"COG4870",48,2,3,11,18,22
"COG4871",0,0,0,0,0,0
"COG4874",4,1,1,0,8,1
"COG4877",2,0,2,3,0,3
"COG4878",2,6,6,1,5,4
"COG4880",6,3,9,4,0,3
"COG4884",0,0,0,0,0,0
"COG4886",48,41,39,95,78,52
"COG4887",5,5,16,2,18,12
"COG4889",36,13,14,20,0,8
"COG4890",0,0,0,0,0,0
"COG4892",0,0,0,0,0,0
"COG4894",12,8,9,2,4,2
"COG4895",0,0,0,0,0,0
"COG4898",0,1,1,0,0,0
"COG4903",0,0,0,0,0,0
"COG4905",34,27,34,18,19,60
"COG4907",0,0,3,1,0,1
"COG4908",0,0,0,0,0,0
"COG4909",0,0,0,2,0,0
"COG4910",0,0,0,2,2,0
"COG4912",25,21,19,29,20,28
"COG4913",16,4,7,8,1,35
"COG4916",0,0,0,0,0,0
"COG4917",3,1,3,1,2,2
"COG4922",0,0,2,1,0,2
"COG4924",19,1,4,19,0,2
"COG4925",7,5,2,8,4,5
"COG4926",0,1,2,1,0,1
"COG4927",1,0,0,1,0,0
"COG4928",1,2,2,94,2,14
"COG4929",0,2,1,0,0,0
"COG4930",3,6,11,16,16,8
"COG4932",142,32,99,26,33,110
"COG4933",0,0,2,17,0,0
"COG4936",7,10,4,7,4,1
"COG4937",4,19,11,21,9,7
"COG4938",9,6,2,1,1,3
"COG4939",0,1,0,0,0,0
"COG4940",1,1,1,0,1,0
"COG4942",18,15,11,7,8,6
"COG4943",0,1,6,0,1,0
"COG4946",81,91,94,57,102,58
"COG4947",11,3,8,3,0,5
"COG4948",41,63,47,37,92,56
"COG4950",0,0,1,0,0,0
"COG4951",0,20,24,21,12,15
"COG4952",0,0,0,0,1,2
"COG4953",20,23,17,15,5,2
"COG4955",0,0,0,0,0,0
"COG4956",0,1,2,4,1,6
"COG4957",0,0,0,0,0,0
"COG4959",0,1,0,5,0,1
"COG4962",28,31,33,17,18,38
"COG4963",0,0,0,3,0,0
"COG4964",0,6,0,2,0,0
"COG4965",5,3,6,10,1,7
"COG4967",0,0,1,0,0,0
"COG4969",2,0,0,1,1,0
"COG4972",15,1,4,9,6,7
"COG4973",28,36,35,11,28,21
"COG4974",228,241,189,358,249,171
"COG4975",0,0,0,0,0,0
"COG4977",102,48,90,8,70,33
"COG4978",7,20,14,4,13,5
"COG4981",0,0,11,0,0,0
"COG4982",1,0,14,0,0,0
"COG4983",1,0,5,0,0,2
"COG4984",2,2,5,0,0,1
"COG4985",10,3,3,5,0,2
"COG4986",0,0,1,0,0,0
"COG4987",2,0,2,1,0,3
"COG4988",13,11,9,2,8,14
"COG4989",0,1,0,6,1,4
"COG4990",10,2,2,3,1,9
"COG4992",85,47,61,34,85,60
"COG4993",0,1,1,1,0,0
"COG4995",0,2,4,9,2,1
"COG4997",2,0,0,3,0,3
"COG4999",312,249,238,133,150,165
"COG5000",48,38,79,63,83,27
"COG5001",111,76,44,94,55,57
"COG5002",494,386,417,283,436,245
"COG5004",0,0,0,0,0,0
"COG5005",0,4,0,0,0,0
"COG5006",0,0,3,1,1,1
"COG5007",0,0,1,1,0,0
"COG5009",40,84,58,43,20,23
"COG5011",7,5,14,8,7,17
"COG5012",11,11,29,5,16,15
"COG5013",4,6,5,1,0,1
"COG5015",4,8,7,1,3,8
"COG5016",86,78,72,56,139,73
"COG5017",0,6,1,8,7,3
"COG5018",18,5,9,4,10,12
"COG5026",2,3,5,2,2,7
"COG5029",0,1,1,0,0,0
"COG5039",3,20,3,0,0,0
"COG5048",0,0,0,1,1,0
"COG5108",0,0,0,0,0,0
"COG5146",6,20,7,15,19,10
"COG5184",8,14,0,4,6,1
"COG5206",0,5,22,1,25,0
"COG5263",14,22,20,3,76,23
"COG5265",0,0,0,0,0,0
"COG5266",1,1,1,0,1,3
"COG5268",0,0,0,2,0,0
"COG5271",1,0,0,0,0,0
"COG5272",0,0,0,0,0,0
"COG5276",0,2,0,0,1,2
"COG5279",43,18,13,16,17,62
"COG5280",5,10,0,0,3,9
"COG5281",3,1,0,0,6,0
"COG5282",1,0,4,0,0,0
"COG5283",37,16,16,84,6,14
"COG5285",0,0,0,0,0,0
"COG5293",1,1,0,0,0,1
"COG5294",0,0,0,0,0,0
"COG5295",2,6,5,0,17,59
"COG5298",3,0,0,0,0,2
"COG5301",1,1,1,0,3,3
"COG5302",0,0,1,0,0,0
"COG5305",0,0,3,0,1,28
"COG5309",0,0,0,0,0,2
"COG5314",0,0,0,0,0,0
"COG5319",0,0,0,0,0,0
"COG5322",1,0,0,0,0,1
"COG5324",0,0,4,0,0,18
"COG5337",4,2,13,0,0,1
"COG5339",2,1,1,0,1,0
"COG5340",0,0,0,1,0,0
"COG5341",0,0,2,4,5,5
"COG5345",0,0,2,11,0,0
"COG5353",0,0,0,0,0,0
"COG5360",7,2,0,0,0,1
"COG5361",3,3,5,0,0,1
"COG5362",0,1,0,4,0,3
"COG5368",26,31,8,0,23,10
"COG5373",4,0,8,1,0,2
"COG5377",4,4,10,8,5,6
"COG5383",0,1,0,0,1,0
"COG5393",0,0,0,0,0,0
"COG5398",0,0,0,0,0,0
"COG5401",0,0,0,2,1,3
"COG5404",0,0,0,0,0,0
"COG5405",1,0,5,7,2,4
"COG5410",3,7,20,1,4,235
"COG5412",5,0,3,5,7,41
"COG5413",0,0,0,0,0,0
"COG5418",0,1,0,0,1,0
"COG5421",4,44,23,127,31,30
"COG5423",0,1,1,0,1,2
"COG5424",0,0,0,2,0,0
"COG5426",0,2,0,1,1,0
"COG5427",4,0,0,0,1,2
"COG5433",20,58,45,8,23,49
"COG5434",255,185,139,30,54,40
"COG5437",0,0,0,2,0,0
"COG5438",13,6,9,1,10,11
"COG5441",0,1,1,0,4,0
"COG5444",4,1,4,4,0,16
"COG5445",0,0,1,0,1,0
"COG5449",0,0,0,0,0,0
"COG5455",0,0,0,1,0,0
"COG5457",0,0,0,0,0,0
"COG5459",0,0,0,1,0,4
"COG5463",0,0,0,1,0,0
"COG5464",6,16,5,38,4,15
"COG5471",0,1,2,0,1,0
"COG5474",0,0,0,0,0,0
"COG5475",0,0,0,0,0,0
"COG5476",19,0,2,1,2,0
"COG5482",0,0,0,0,0,0
"COG5483",0,1,0,9,0,0
"COG5484",6,2,0,5,3,1
"COG5485",0,1,1,1,0,0
"COG5492",130,23,68,57,36,17
"COG5493",0,0,0,0,0,0
"COG5495",4,5,1,17,5,7
"COG5496",9,8,11,9,7,11
"COG5498",8,27,34,46,10,19
"COG5499",0,2,1,0,0,0
"COG5503",0,0,0,0,0,0
"COG5504",0,2,0,0,0,0
"COG5505",6,1,2,2,2,0
"COG5506",0,0,0,0,0,0
"COG5507",0,1,0,0,0,0
"COG5510",0,0,0,1,0,0
"COG5511",16,10,0,4,5,4
"COG5512",0,0,7,1,0,7
"COG5514",0,0,0,0,0,0
"COG5517",1,0,1,0,0,0
"COG5518",0,0,0,0,0,0
"COG5519",13,0,0,1,107,1
"COG5520",19,20,15,17,34,26
"COG5521",0,0,0,0,0,0
"COG5522",0,2,1,0,1,1
"COG5523",24,18,23,7,10,47
"COG5525",17,4,7,3,8,10
"COG5527",7,0,17,2,4,5
"COG5529",0,0,0,0,0,0
"COG5532",0,0,1,0,0,0
"COG5542",7,12,7,3,2,2
"COG5544",0,1,0,1,0,0
"COG5545",145,164,120,166,144,114
"COG5546",0,1,0,0,0,0
"COG5549",0,0,0,0,0,0
"COG5551",0,0,1,0,1,2
"COG5553",0,0,0,0,0,0
"COG5557",0,2,0,0,3,2
"COG5561",2,2,1,1,4,2
"COG5562",0,0,0,1,0,0
"COG5564",0,0,0,1,0,0
"COG5565",0,0,0,0,0,0
"COG5566",0,0,0,0,0,0
"COG5567",0,0,0,0,0,0
"COG5569",0,0,1,1,0,0
"COG5571",0,0,0,0,0,0
"COG5577",11,0,1,2,0,5
"COG5578",0,0,0,0,0,0
"COG5579",1,1,1,12,2,1
"COG5581",0,0,1,0,0,0
"COG5585",2,3,1,1,5,2
"COG5586",0,0,0,0,0,0
"COG5587",18,20,20,13,31,26
"COG5595",0,0,0,0,0,0
"COG5598",1,0,2,0,0,1
"COG5606",0,0,0,2,0,0
"COG5610",8,5,4,10,47,15
"COG5614",0,0,0,0,3,0
"COG5617",11,1,0,3,0,1
"COG5618",0,0,0,7,0,0
"COG5619",0,0,0,1,0,0
"COG5620",6,5,17,2,14,4
"COG5632",6,10,7,6,23,11
"COG5633",0,1,0,0,0,0
"COG5635",2,0,0,3,17,2
"COG5640",2,0,0,0,1,1
"COG5642",1,0,0,0,0,0
"COG5645",0,0,1,0,0,0
"COG5646",0,0,0,0,0,0
"COG5651",0,0,0,0,0,0
"COG5652",11,5,6,5,14,3
"COG5654",0,0,0,0,0,0
"COG5655",0,1,0,0,1,0
"COG5658",8,2,3,3,1,3
"COG5659",0,0,0,0,0,0
"COG5663",1,3,2,0,2,2
