"","DLM010","NLF015","NOF011","NOF014","DLF006","NLM023"
"COG4481",4,0,0,5,7,2
"COG4483",0,0,0,0,0,0
"COG4485",12,4,10,77,30,17
"COG4487",1,0,0,2,0,1
"COG4492",8,9,4,8,9,8
"COG4495",0,0,4,0,2,1
"COG4496",4,4,4,14,13,4
"COG4499",1,0,1,0,1,1
"COG4502",0,1,0,0,4,0
"COG4506",5,4,14,19,10,7
"COG4508",1,0,0,0,0,0
"COG4509",13,1,26,72,36,23
"COG4512",0,0,4,4,1,2
"COG4521",0,1,0,4,3,2
"COG4525",6,0,1,0,2,1
"COG4529",15,0,0,0,4,0
"COG4531",8,0,0,0,0,1
"COG4533",15,5,0,0,5,2
"COG4535",5,2,1,1,1,2
"COG4536",34,1,3,3,12,4
"COG4537",0,0,0,1,0,1
"COG4540",4,1,0,0,3,0
"COG4541",0,0,0,0,1,0
"COG4542",3,1,0,0,0,0
"COG4545",0,1,1,0,0,0
"COG4547",0,0,0,0,0,0
"COG4548",8,2,6,5,9,5
"COG4550",0,0,0,0,0,0
"COG4552",11,27,28,28,21,17
"COG4555",1,0,0,3,0,2
"COG4558",3,0,0,0,5,0
"COG4559",5,1,1,0,2,0
"COG4564",17,0,13,2,7,2
"COG4565",14,7,0,3,10,0
"COG4566",6,6,2,7,4,13
"COG4568",2,0,0,0,2,0
"COG4569",1,0,0,0,0,2
"COG4570",1,0,2,3,7,0
"COG4571",0,1,0,0,4,1
"COG4572",4,0,0,0,0,0
"COG4573",6,3,6,3,7,3
"COG4574",2,0,0,0,2,1
"COG4575",4,0,0,0,4,1
"COG4576",5,1,2,0,3,2
"COG4577",27,3,6,3,6,21
"COG4578",4,0,0,0,2,0
"COG4579",9,0,1,0,3,1
"COG4580",40,1,1,0,8,5
"COG4581",1,0,0,0,3,1
"COG4582",7,2,1,0,1,0
"COG4584",84,211,45,82,54,44
"COG4585",38,7,23,28,12,21
"COG4586",1,0,1,0,0,0
"COG4587",0,0,0,0,0,0
"COG4589",2,11,5,2,1,7
"COG4590",0,0,0,0,0,0
"COG4591",58,37,67,30,39,50
"COG4592",6,2,0,0,0,2
"COG4594",0,0,0,1,0,0
"COG4597",0,2,0,0,2,3
"COG4598",4,0,0,0,1,2
"COG4603",1,0,10,34,24,11
"COG4604",2,2,0,2,1,4
"COG4605",3,0,1,0,0,1
"COG4606",6,5,2,1,0,3
"COG4607",6,3,1,2,0,3
"COG4608",52,25,36,37,49,34
"COG4615",10,2,0,0,1,1
"COG4618",0,0,0,0,0,0
"COG4619",3,0,0,0,4,0
"COG4623",50,45,27,19,13,27
"COG4624",66,84,83,110,122,105
"COG4625",2,10,1,1,0,1
"COG4626",8,13,16,9,6,10
"COG4627",0,0,0,0,1,0
"COG4628",1,0,0,0,0,0
"COG4631",0,0,0,1,0,0
"COG4632",24,44,57,30,31,26
"COG4633",1,0,1,6,3,0
"COG4635",9,0,1,0,2,2
"COG4636",2,2,2,10,4,5
"COG4637",18,18,4,3,10,7
"COG4638",23,0,1,0,1,0
"COG4639",0,0,2,9,15,2
"COG4640",0,0,0,0,0,0
"COG4641",7,5,11,21,0,3
"COG4642",4,9,9,4,8,18
"COG4643",0,0,0,1,1,1
"COG4644",24,0,1,0,0,1
"COG4646",176,225,156,308,242,136
"COG4648",0,0,0,0,1,1
"COG4650",0,0,1,0,3,3
"COG4651",6,3,1,0,1,3
"COG4652",3,0,0,0,0,0
"COG4653",0,4,2,11,25,6
"COG4656",55,61,42,51,60,51
"COG4657",24,20,26,23,40,25
"COG4658",57,45,38,52,47,27
"COG4659",19,34,37,37,33,36
"COG4660",28,28,37,38,37,30
"COG4662",0,0,0,0,1,0
"COG4663",0,0,0,0,0,0
"COG4664",0,1,1,0,0,1
"COG4665",0,0,0,2,0,0
"COG4666",5,22,16,7,29,13
"COG4667",34,30,43,39,21,32
"COG4668",41,1,1,1,13,9
"COG4669",0,0,0,0,1,1
"COG4670",3,4,5,7,15,11
"COG4672",0,2,1,0,9,0
"COG4674",3,0,0,0,0,0
"COG4675",0,0,0,2,0,1
"COG4676",0,0,0,0,0,1
"COG4677",38,66,63,47,42,56
"COG4678",0,1,0,0,0,1
"COG4679",0,0,0,4,1,2
"COG4680",6,1,4,0,1,13
"COG4681",5,0,0,0,0,3
"COG4682",10,0,0,0,3,0
"COG4683",7,0,0,0,0,0
"COG4684",0,2,7,4,4,4
"COG4685",0,1,0,0,3,0
"COG4687",3,0,0,0,1,0
"COG4688",0,0,0,0,0,0
"COG4690",60,35,46,32,39,47
"COG4692",19,43,47,11,12,30
"COG4693",3,1,1,0,0,1
"COG4694",9,9,0,19,2,7
"COG4695",2,1,3,10,18,20
"COG4696",0,0,0,0,3,3
"COG4698",0,0,0,0,0,0
"COG4699",0,0,0,0,0,0
"COG4700",0,0,0,0,0,0
"COG4702",0,1,1,0,0,0
"COG4703",0,0,0,0,0,0
"COG4704",1,0,1,0,0,0
"COG4706",1,0,1,0,1,0
"COG4708",8,7,2,12,10,5
"COG4709",1,0,0,1,4,1
"COG4710",0,0,0,0,0,0
"COG4712",11,4,1,1,0,5
"COG4713",4,1,8,11,4,2
"COG4715",0,0,1,0,0,0
"COG4716",9,12,40,47,28,13
"COG4717",3,6,10,1,4,0
"COG4718",0,0,0,0,5,0
"COG4720",2,4,11,9,11,6
"COG4721",1,1,0,0,0,3
"COG4722",0,1,0,0,3,3
"COG4723",0,0,1,0,9,0
"COG4724",0,2,2,7,0,13
"COG4725",5,3,3,23,15,2
"COG4728",0,0,0,10,8,2
"COG4729",0,0,1,0,2,1
"COG4731",0,0,1,0,0,0
"COG4732",5,2,7,9,16,3
"COG4733",11,5,3,0,70,2
"COG4734",11,28,12,2,13,14
"COG4735",0,0,2,3,8,6
"COG4737",1,0,0,0,0,0
"COG4739",10,22,23,11,5,16
"COG4744",5,12,12,6,7,8
"COG4747",23,14,20,17,22,8
"COG4748",1,1,16,0,2,0
"COG4750",11,6,6,22,9,6
"COG4752",0,1,0,1,2,4
"COG4753",179,350,396,375,211,348
"COG4757",5,0,0,0,0,0
"COG4758",0,0,0,1,1,1
"COG4760",0,1,0,1,0,0
"COG4763",0,1,0,1,2,1
"COG4766",4,0,0,0,1,1
"COG4767",10,7,12,39,23,9
"COG4768",0,0,0,0,0,1
"COG4769",11,6,11,16,14,9
"COG4770",0,3,0,1,0,0
"COG4771",149,231,143,83,101,180
"COG4772",1,0,0,1,0,1
"COG4773",0,1,0,0,1,1
"COG4774",6,1,0,0,2,2
"COG4775",102,91,44,31,62,49
"COG4776",10,0,0,0,0,0
"COG4778",3,1,0,0,2,10
"COG4779",1,0,0,0,3,0
"COG4781",0,0,0,0,0,0
"COG4783",8,1,1,2,10,3
"COG4784",0,2,4,3,1,7
"COG4785",4,0,0,0,2,0
"COG4786",4,4,4,25,15,7
"COG4787",0,0,0,0,2,0
"COG4789",1,2,0,0,0,0
"COG4790",0,0,0,0,2,1
"COG4791",0,0,0,0,0,0
"COG4792",0,0,0,0,1,0
"COG4794",0,0,0,0,0,0
"COG4795",1,1,0,0,1,2
"COG4796",4,1,1,0,10,3
"COG4797",0,0,0,0,0,1
"COG4799",93,141,98,62,98,103
"COG4803",0,0,0,0,0,0
"COG4804",63,78,79,107,77,84
"COG4805",13,6,13,33,8,7
"COG4806",36,38,31,29,26,30
"COG4807",2,0,0,0,0,1
"COG4808",0,0,0,0,0,1
"COG4809",0,0,0,1,0,0
"COG4810",6,0,3,2,2,5
"COG4811",3,0,0,0,1,0
"COG4812",2,0,0,0,3,2
"COG4813",2,0,1,6,2,0
"COG4814",0,0,0,0,1,1
"COG4816",10,1,1,2,6,7
"COG4819",3,0,0,1,8,2
"COG4820",8,3,0,0,0,5
"COG4821",2,8,9,2,2,1
"COG4822",28,35,21,34,35,38
"COG4823",14,6,14,17,16,12
"COG4824",1,0,6,7,1,0
"COG4825",0,0,0,0,0,0
"COG4826",1,3,5,8,5,10
"COG4828",6,10,5,0,5,12
"COG4829",0,0,0,0,0,0
"COG4832",7,1,5,13,5,0
"COG4833",26,138,105,17,26,98
"COG4834",0,5,3,3,0,0
"COG4835",0,0,0,0,0,0
"COG4839",0,0,0,0,0,0
"COG4842",0,1,0,0,0,0
"COG4843",0,0,0,2,0,0
"COG4845",42,21,22,28,24,24
"COG4849",0,1,0,0,0,0
"COG4850",0,0,0,0,0,0
"COG4851",0,0,0,0,1,1
"COG4853",0,0,0,0,2,1
"COG4856",8,21,20,22,31,12
"COG4857",3,1,1,0,1,2
"COG4858",0,0,0,0,1,0
"COG4859",0,1,2,5,0,1
"COG4861",2,0,0,0,0,0
"COG4862",1,0,5,12,7,2
"COG4864",22,34,29,20,20,27
"COG4865",1,0,1,0,1,3
"COG4866",35,36,43,42,48,34
"COG4868",21,15,16,34,23,14
"COG4869",10,0,6,9,11,7
"COG4870",5,4,15,17,11,6
"COG4871",0,0,0,0,0,0
"COG4874",5,12,1,0,4,2
"COG4877",2,2,3,2,0,0
"COG4878",1,0,0,6,2,9
"COG4880",2,4,4,4,5,0
"COG4884",1,2,0,0,0,1
"COG4886",45,37,103,70,25,41
"COG4887",4,2,0,3,9,5
"COG4889",12,2,5,1,13,7
"COG4890",0,0,0,0,0,1
"COG4892",0,0,0,0,0,0
"COG4894",1,3,3,4,10,6
"COG4895",0,0,0,0,0,0
"COG4898",3,0,0,0,0,0
"COG4903",0,0,0,0,0,0
"COG4905",10,13,25,62,28,18
"COG4907",1,2,0,1,1,5
"COG4908",0,0,0,0,0,0
"COG4909",22,1,0,0,3,8
"COG4910",9,1,0,0,0,3
"COG4912",29,19,38,19,22,20
"COG4913",9,5,10,5,11,14
"COG4916",0,0,0,0,0,0
"COG4917",5,0,2,3,4,4
"COG4922",0,0,0,0,2,0
"COG4924",1,0,0,1,2,2
"COG4925",16,6,9,3,5,8
"COG4926",0,4,3,4,1,3
"COG4927",0,1,0,1,6,10
"COG4928",7,3,6,12,12,3
"COG4929",0,0,1,0,0,1
"COG4930",13,4,4,7,3,3
"COG4932",33,38,59,109,90,35
"COG4933",0,2,0,1,0,1
"COG4936",8,2,1,17,9,7
"COG4937",12,4,3,5,7,4
"COG4938",13,2,8,1,50,4
"COG4939",0,0,0,0,0,0
"COG4940",1,4,2,2,11,0
"COG4942",16,17,29,10,9,14
"COG4943",17,2,0,0,8,6
"COG4946",99,85,98,16,21,28
"COG4947",4,3,10,3,2,10
"COG4948",36,18,11,26,51,47
"COG4950",9,0,0,0,2,0
"COG4951",22,3,21,22,32,4
"COG4952",0,0,0,0,0,0
"COG4953",24,20,18,8,7,19
"COG4955",0,0,0,0,0,0
"COG4956",2,0,0,5,5,2
"COG4957",0,0,0,0,0,0
"COG4959",0,0,0,0,0,0
"COG4962",9,16,22,73,43,15
"COG4963",0,0,1,0,0,0
"COG4964",0,0,0,0,0,0
"COG4965",10,3,7,11,6,6
"COG4967",1,0,0,0,2,0
"COG4969",2,0,1,4,2,0
"COG4972",1,5,5,27,12,1
"COG4973",47,22,24,12,22,32
"COG4974",180,243,212,175,240,228
"COG4975",0,0,0,0,2,0
"COG4977",47,97,123,64,54,116
"COG4978",10,9,9,18,20,11
"COG4981",0,0,0,0,0,0
"COG4982",4,0,0,0,0,0
"COG4983",0,1,1,0,12,1
"COG4984",4,10,12,0,1,7
"COG4985",2,2,10,12,6,1
"COG4986",0,0,0,0,0,0
"COG4987",2,0,0,0,2,2
"COG4988",18,1,11,7,11,9
"COG4989",10,0,2,2,8,5
"COG4990",2,0,5,13,2,3
"COG4992",76,61,45,53,94,67
"COG4993",25,0,2,0,5,2
"COG4995",2,41,6,1,1,9
"COG4997",0,0,3,3,1,2
"COG4999",92,264,389,280,240,286
"COG5000",62,72,83,36,54,81
"COG5001",64,36,80,177,84,46
"COG5002",397,823,553,228,355,668
"COG5004",1,0,0,0,0,0
"COG5005",0,0,1,0,2,0
"COG5006",6,1,1,0,2,3
"COG5007",3,0,0,0,0,1
"COG5009",90,56,67,54,53,52
"COG5011",4,7,11,27,20,6
"COG5012",6,27,17,8,14,29
"COG5013",30,2,1,0,7,8
"COG5015",4,3,4,9,7,6
"COG5016",66,110,104,82,68,98
"COG5017",2,11,11,15,2,0
"COG5018",8,7,10,18,12,1
"COG5026",4,9,15,0,1,2
"COG5029",0,0,1,0,0,1
"COG5039",1,2,2,8,0,3
"COG5048",0,0,0,1,0,0
"COG5108",0,0,0,0,0,0
"COG5146",5,18,18,4,11,14
"COG5184",1,9,27,28,7,5
"COG5206",6,1,0,0,0,2
"COG5263",15,26,14,20,21,17
"COG5265",0,0,1,0,1,0
"COG5266",0,0,4,1,1,1
"COG5268",0,0,0,0,0,0
"COG5271",0,0,0,0,1,0
"COG5272",0,0,0,1,0,0
"COG5276",9,1,4,1,0,0
"COG5279",5,12,29,27,9,7
"COG5280",1,2,1,10,5,2
"COG5281",0,8,4,0,21,6
"COG5282",0,0,1,0,0,0
"COG5283",29,10,27,64,7,25
"COG5285",0,0,0,0,0,0
"COG5293",1,0,0,0,4,0
"COG5294",0,0,0,0,0,0
"COG5295",9,13,2,1,20,14
"COG5298",0,0,1,0,8,0
"COG5301",11,0,0,12,4,1
"COG5302",3,0,0,0,0,0
"COG5305",1,0,0,8,2,1
"COG5309",0,0,0,2,0,0
"COG5314",0,0,0,0,1,0
"COG5319",0,0,0,0,0,1
"COG5322",0,0,1,0,5,2
"COG5324",0,0,1,1,0,1
"COG5337",5,3,0,9,1,3
"COG5339",5,2,0,0,7,2
"COG5340",0,2,1,7,4,0
"COG5341",3,0,3,5,3,2
"COG5345",0,0,0,0,0,2
"COG5353",0,0,0,0,0,0
"COG5360",0,0,0,1,2,1
"COG5361",1,0,2,0,0,0
"COG5362",0,0,2,5,1,1
"COG5368",4,24,17,15,29,65
"COG5373",1,5,6,1,3,11
"COG5377",4,4,9,16,13,2
"COG5383",3,2,0,0,1,0
"COG5393",0,2,0,0,0,0
"COG5398",0,0,0,0,0,0
"COG5401",0,0,2,1,0,0
"COG5404",1,0,0,0,1,2
"COG5405",5,1,1,0,2,2
"COG5410",3,3,28,19,49,7
"COG5412",5,0,5,18,12,0
"COG5413",0,0,0,0,0,0
"COG5418",0,0,0,0,0,0
"COG5421",1,1,7,30,3,18
"COG5423",0,0,1,0,1,1
"COG5424",4,0,0,0,0,0
"COG5426",6,2,0,0,3,1
"COG5427",1,1,3,0,2,3
"COG5433",17,44,52,25,32,29
"COG5434",163,310,207,145,117,259
"COG5437",0,0,0,1,6,0
"COG5438",6,9,4,11,13,13
"COG5441",0,2,1,0,1,1
"COG5444",1,0,2,2,0,0
"COG5445",0,0,0,0,0,3
"COG5449",0,0,0,0,0,0
"COG5455",2,1,0,0,2,1
"COG5457",1,0,0,0,0,0
"COG5459",0,0,0,1,0,1
"COG5463",0,0,0,0,3,0
"COG5464",4,3,0,1,7,6
"COG5471",0,1,0,0,0,0
"COG5474",0,0,0,0,0,0
"COG5475",0,0,0,0,0,0
"COG5476",2,1,4,2,1,2
"COG5482",0,2,1,0,0,0
"COG5483",0,0,0,0,0,0
"COG5484",8,0,1,0,4,2
"COG5485",1,1,0,0,0,1
"COG5492",40,37,63,113,45,16
"COG5493",0,0,0,0,0,0
"COG5495",4,3,5,5,2,3
"COG5496",15,7,8,6,20,9
"COG5498",29,14,31,16,4,16
"COG5499",3,0,0,0,4,2
"COG5503",0,0,0,0,0,0
"COG5504",1,0,0,1,1,2
"COG5505",1,1,2,3,5,7
"COG5506",0,0,0,0,0,1
"COG5507",0,0,0,0,0,0
"COG5510",4,0,0,0,0,0
"COG5511",1,1,2,3,22,5
"COG5512",2,1,3,1,4,0
"COG5514",0,0,0,0,0,0
"COG5517",6,0,0,0,1,0
"COG5518",5,0,1,1,4,0
"COG5519",1,0,1,1,3,0
"COG5520",44,63,75,28,36,57
"COG5521",0,0,0,0,0,0
"COG5522",1,2,1,1,0,0
"COG5523",7,8,14,16,14,13
"COG5525",3,2,2,2,15,11
"COG5527",14,4,3,23,12,7
"COG5529",4,0,0,0,2,1
"COG5532",0,0,0,0,0,0
"COG5542",0,1,3,16,7,8
"COG5544",1,0,0,0,0,0
"COG5545",115,214,168,109,132,92
"COG5546",1,0,0,2,0,0
"COG5549",0,0,0,0,1,0
"COG5551",0,1,1,0,4,0
"COG5553",5,0,0,0,0,0
"COG5557",0,1,0,0,4,1
"COG5561",0,2,1,0,4,4
"COG5562",0,0,0,0,0,2
"COG5564",0,0,0,0,0,0
"COG5565",0,0,1,0,0,0
"COG5566",0,0,0,0,0,0
"COG5567",1,0,0,0,0,0
"COG5569",1,0,0,0,1,1
"COG5571",11,0,0,0,3,0
"COG5577",3,0,2,8,3,0
"COG5578",0,0,0,0,0,0
"COG5579",3,3,2,1,1,2
"COG5581",0,0,0,0,2,1
"COG5585",0,3,8,11,4,0
"COG5586",0,0,0,0,0,0
"COG5587",18,13,19,17,26,23
"COG5595",0,0,0,0,0,0
"COG5598",0,0,0,0,1,0
"COG5606",0,0,0,0,0,0
"COG5610",0,5,9,17,13,3
"COG5614",0,0,0,3,1,0
"COG5617",1,1,4,2,0,0
"COG5618",7,0,0,0,0,0
"COG5619",0,0,1,0,0,0
"COG5620",19,3,6,3,0,11
"COG5632",5,8,4,9,14,5
"COG5633",4,0,0,0,0,0
"COG5635",3,0,0,6,0,4
"COG5640",0,0,0,0,2,0
"COG5642",3,0,0,0,0,0
"COG5645",5,1,0,0,2,0
"COG5646",0,1,1,0,0,0
"COG5651",0,0,1,0,0,0
"COG5652",10,0,7,19,5,4
"COG5654",1,0,0,0,0,0
"COG5655",2,4,7,0,0,8
"COG5658",0,0,1,4,6,7
"COG5659",0,0,1,0,0,0
"COG5663",0,0,5,11,6,2
