"","DLM001","DLM017","DLF005","NOF011","NOM016","NOM013"
"COG4481",2,3,12,1,2,8
"COG4483",0,0,0,0,0,0
"COG4485",21,32,85,33,46,59
"COG4487",4,2,6,0,2,0
"COG4492",10,4,7,8,6,14
"COG4495",0,2,4,2,0,1
"COG4496",5,7,16,11,12,14
"COG4499",0,0,0,0,0,2
"COG4502",0,1,0,0,0,0
"COG4506",8,9,10,6,16,10
"COG4508",0,0,0,0,0,0
"COG4509",22,10,40,28,32,38
"COG4512",0,1,3,1,2,3
"COG4521",1,0,3,0,1,1
"COG4525",0,0,0,0,1,0
"COG4529",3,0,0,0,0,0
"COG4531",0,0,0,0,0,0
"COG4533",2,0,0,0,0,0
"COG4535",0,0,0,1,0,0
"COG4536",6,1,6,6,3,17
"COG4537",0,0,0,0,0,0
"COG4540",0,2,0,0,0,0
"COG4541",0,0,0,0,0,0
"COG4542",0,1,1,0,0,2
"COG4545",0,0,0,0,1,0
"COG4547",0,0,0,0,0,0
"COG4548",8,6,5,10,5,5
"COG4550",0,0,0,0,0,0
"COG4552",20,12,16,28,32,16
"COG4555",0,1,3,1,0,6
"COG4558",0,0,0,0,0,0
"COG4559",0,0,0,0,0,0
"COG4564",19,4,16,9,18,5
"COG4565",2,2,0,2,0,1
"COG4566",6,1,4,2,0,6
"COG4568",0,0,0,0,0,0
"COG4569",0,0,0,0,0,0
"COG4570",0,3,7,1,1,4
"COG4571",0,0,0,0,0,0
"COG4572",0,0,0,0,0,0
"COG4573",2,4,1,5,1,1
"COG4574",1,0,0,0,0,0
"COG4575",2,0,0,0,0,0
"COG4576",1,0,1,1,1,1
"COG4577",3,2,2,3,8,3
"COG4578",0,1,0,0,0,3
"COG4579",0,0,0,0,0,0
"COG4580",1,0,0,0,0,0
"COG4581",6,1,0,2,0,0
"COG4582",0,0,0,0,0,0
"COG4584",93,139,53,36,78,41
"COG4585",35,12,43,30,19,28
"COG4586",1,0,4,0,0,1
"COG4587",0,0,0,0,0,2
"COG4589",6,0,1,6,0,2
"COG4590",0,1,0,0,0,0
"COG4591",64,35,40,50,57,34
"COG4592",0,0,0,0,0,0
"COG4594",0,0,0,0,0,0
"COG4597",1,0,0,0,1,0
"COG4598",0,0,0,0,0,0
"COG4603",24,24,34,19,25,27
"COG4604",0,2,0,0,0,0
"COG4605",0,6,1,2,0,0
"COG4606",0,6,0,0,0,1
"COG4607",0,2,1,0,0,0
"COG4608",29,41,45,49,30,43
"COG4615",0,0,0,0,0,0
"COG4618",1,0,0,0,0,0
"COG4619",0,0,0,0,0,0
"COG4623",30,14,20,29,28,12
"COG4624",85,70,94,99,104,97
"COG4625",3,10,1,0,0,2
"COG4626",27,12,48,18,29,25
"COG4627",0,0,0,0,0,0
"COG4628",0,0,0,0,0,0
"COG4631",0,0,0,0,0,0
"COG4632",18,24,27,52,19,45
"COG4633",8,1,0,0,1,1
"COG4635",0,1,1,0,2,0
"COG4636",2,1,3,7,2,8
"COG4637",7,20,17,4,5,4
"COG4638",0,0,0,0,0,0
"COG4639",2,1,2,0,0,0
"COG4640",0,0,0,0,0,0
"COG4641",2,7,9,20,14,24
"COG4642",6,8,6,17,18,13
"COG4643",0,0,0,1,1,3
"COG4644",12,1,1,0,0,3
"COG4646",189,202,199,148,190,143
"COG4648",0,0,0,1,0,0
"COG4650",1,0,1,0,0,0
"COG4651",2,9,1,1,1,0
"COG4652",0,0,0,0,0,0
"COG4653",11,2,5,7,6,14
"COG4656",77,57,59,58,53,62
"COG4657",27,30,32,36,26,30
"COG4658",47,44,42,40,54,31
"COG4659",40,32,25,26,20,27
"COG4660",23,34,38,45,38,27
"COG4662",0,0,1,0,0,0
"COG4663",0,0,0,1,0,1
"COG4664",0,0,1,1,1,0
"COG4665",0,0,0,1,0,0
"COG4666",14,7,12,16,12,22
"COG4667",34,35,43,42,40,29
"COG4668",5,8,11,1,3,9
"COG4669",0,0,0,0,0,0
"COG4670",5,3,7,3,4,0
"COG4672",1,0,0,2,0,3
"COG4674",0,0,3,0,1,1
"COG4675",0,1,0,0,0,2
"COG4676",0,0,0,0,0,0
"COG4677",63,104,36,49,55,50
"COG4678",0,0,0,0,0,0
"COG4679",1,2,1,1,0,1
"COG4680",3,7,4,2,0,1
"COG4681",2,0,0,0,0,0
"COG4682",0,0,0,1,0,0
"COG4683",0,0,0,0,0,0
"COG4684",2,4,5,0,2,2
"COG4685",1,0,0,0,0,0
"COG4687",0,0,0,0,0,1
"COG4688",0,0,0,0,0,0
"COG4690",81,61,39,61,45,38
"COG4692",60,51,22,52,50,42
"COG4693",0,2,0,0,0,0
"COG4694",0,1,3,0,14,5
"COG4695",9,13,28,8,10,8
"COG4696",0,1,0,0,0,1
"COG4698",0,0,0,0,0,0
"COG4699",0,0,0,0,0,0
"COG4700",0,0,0,0,0,0
"COG4702",2,0,1,0,2,1
"COG4703",0,0,0,0,0,0
"COG4704",2,0,0,0,2,0
"COG4706",1,0,0,2,0,0
"COG4708",5,6,12,9,10,5
"COG4709",1,2,3,0,0,1
"COG4710",0,0,0,0,0,1
"COG4712",3,0,7,2,4,0
"COG4713",3,5,12,7,2,6
"COG4715",0,0,0,1,0,0
"COG4716",17,18,38,25,30,21
"COG4717",5,5,26,10,9,30
"COG4718",0,0,0,0,0,0
"COG4720",3,10,17,9,5,18
"COG4721",1,0,0,0,0,0
"COG4722",0,0,2,0,0,0
"COG4723",0,0,0,0,0,0
"COG4724",25,4,0,1,10,5
"COG4725",7,2,17,5,3,14
"COG4728",3,8,16,8,8,14
"COG4729",0,0,0,0,0,0
"COG4731",0,0,0,1,0,0
"COG4732",3,0,3,3,9,7
"COG4733",4,0,0,3,1,11
"COG4734",9,8,7,8,6,11
"COG4735",0,3,0,3,0,7
"COG4737",0,0,0,0,0,0
"COG4739",9,12,9,13,11,4
"COG4744",6,9,2,9,11,5
"COG4747",10,11,14,20,22,16
"COG4748",1,1,0,9,1,2
"COG4750",13,16,8,7,27,20
"COG4752",3,0,0,1,1,3
"COG4753",317,138,214,435,428,233
"COG4757",0,0,0,0,0,0
"COG4758",0,0,0,0,0,0
"COG4760",1,0,0,0,0,3
"COG4763",0,2,3,0,0,5
"COG4766",0,0,0,0,0,0
"COG4767",9,11,39,13,16,18
"COG4768",0,0,0,0,0,0
"COG4769",8,8,13,8,6,26
"COG4770",4,1,0,0,2,0
"COG4771",138,95,51,145,153,80
"COG4772",2,0,0,3,0,2
"COG4773",3,0,0,0,0,0
"COG4774",0,1,0,0,0,0
"COG4775",72,73,46,59,50,44
"COG4776",0,0,0,0,0,0
"COG4778",3,0,0,0,0,1
"COG4779",1,0,0,0,0,0
"COG4781",0,0,0,0,0,0
"COG4783",6,1,3,2,2,8
"COG4784",3,0,2,1,2,0
"COG4785",0,0,0,0,0,0
"COG4786",6,9,12,8,10,24
"COG4787",1,0,0,0,0,0
"COG4789",0,0,0,0,0,3
"COG4790",0,0,0,0,0,1
"COG4791",0,0,0,0,0,0
"COG4792",0,1,0,0,0,0
"COG4794",0,0,0,0,0,0
"COG4795",0,0,0,1,0,0
"COG4796",5,3,1,3,2,3
"COG4797",0,0,0,0,0,0
"COG4799",97,97,97,99,85,68
"COG4803",0,0,0,0,0,0
"COG4804",73,96,80,85,79,105
"COG4805",8,13,21,13,9,17
"COG4806",34,33,21,21,23,21
"COG4807",0,0,0,0,0,0
"COG4808",0,0,0,0,0,0
"COG4809",0,0,0,0,0,0
"COG4810",0,0,2,1,2,5
"COG4811",0,0,0,0,0,0
"COG4812",0,0,0,1,0,0
"COG4813",0,0,2,0,1,1
"COG4814",0,0,0,0,0,0
"COG4816",1,0,0,1,1,2
"COG4819",0,0,0,4,1,0
"COG4820",1,0,1,0,0,0
"COG4821",2,1,0,2,3,1
"COG4822",25,33,16,31,30,34
"COG4823",30,32,36,17,7,51
"COG4824",1,2,14,3,0,3
"COG4825",0,0,0,0,0,0
"COG4826",14,13,16,10,14,2
"COG4828",2,4,1,10,4,4
"COG4829",0,0,0,0,0,0
"COG4832",1,4,12,8,2,4
"COG4833",48,23,55,97,38,31
"COG4834",0,3,3,2,0,0
"COG4835",0,0,0,0,0,0
"COG4839",0,1,0,0,0,0
"COG4842",0,2,4,1,0,0
"COG4843",0,1,3,0,0,0
"COG4845",25,33,24,10,6,5
"COG4849",0,1,0,0,0,0
"COG4850",2,0,0,0,0,0
"COG4851",0,0,0,0,0,0
"COG4853",0,0,0,0,0,0
"COG4856",13,14,30,14,16,32
"COG4857",0,0,1,0,0,0
"COG4858",2,0,0,0,0,0
"COG4859",0,1,1,2,5,4
"COG4861",7,0,0,0,0,0
"COG4862",0,3,16,2,9,14
"COG4864",24,25,14,23,33,23
"COG4865",2,2,1,1,0,1
"COG4866",10,5,9,40,36,41
"COG4868",32,36,27,17,23,32
"COG4869",5,8,2,3,6,9
"COG4870",10,17,50,17,32,25
"COG4871",0,0,0,0,0,0
"COG4874",0,1,0,3,2,5
"COG4877",0,2,0,0,0,0
"COG4878",1,3,3,2,0,0
"COG4880",7,3,18,8,9,5
"COG4884",0,0,0,0,0,0
"COG4886",100,62,69,75,49,52
"COG4887",1,2,4,3,10,13
"COG4889",19,38,11,1,9,6
"COG4890",0,0,0,0,0,0
"COG4892",0,0,0,0,0,0
"COG4894",3,3,14,4,13,10
"COG4895",0,0,0,0,0,0
"COG4898",0,0,1,0,0,0
"COG4903",0,0,1,0,0,0
"COG4905",15,29,57,22,24,44
"COG4907",0,0,6,0,0,0
"COG4908",0,0,0,0,0,0
"COG4909",0,1,0,1,0,0
"COG4910",0,0,0,0,0,0
"COG4912",24,31,18,28,32,33
"COG4913",14,23,19,10,8,7
"COG4916",1,1,3,5,0,1
"COG4917",0,2,1,0,1,3
"COG4922",2,2,1,0,2,0
"COG4924",2,1,0,0,0,0
"COG4925",3,0,1,5,4,8
"COG4926",1,0,28,2,3,5
"COG4927",0,1,2,0,1,7
"COG4928",4,3,13,6,2,11
"COG4929",3,0,0,5,1,0
"COG4930",16,5,9,8,11,41
"COG4932",46,48,145,53,60,103
"COG4933",2,1,1,2,1,1
"COG4936",2,2,11,5,4,10
"COG4937",6,4,2,2,6,13
"COG4938",13,3,17,6,12,17
"COG4939",0,0,0,0,0,0
"COG4940",5,0,0,2,3,2
"COG4942",21,4,3,21,32,10
"COG4943",0,0,0,0,0,0
"COG4946",42,19,10,91,107,73
"COG4947",3,10,6,12,2,3
"COG4948",44,58,24,48,46,27
"COG4950",0,0,0,0,0,0
"COG4951",5,4,19,13,15,8
"COG4952",1,0,0,0,3,0
"COG4953",17,3,3,15,11,5
"COG4955",0,0,0,0,0,0
"COG4956",1,2,4,1,0,7
"COG4957",0,0,0,0,0,0
"COG4959",0,0,0,0,0,3
"COG4962",22,19,28,23,31,62
"COG4963",0,1,0,0,1,2
"COG4964",0,9,0,0,0,4
"COG4965",1,2,12,4,5,9
"COG4967",1,0,0,0,0,0
"COG4969",0,0,0,1,0,0
"COG4972",1,2,2,10,12,11
"COG4973",24,38,38,33,18,25
"COG4974",300,306,161,230,196,248
"COG4975",0,0,0,0,0,0
"COG4977",77,18,32,110,93,25
"COG4978",9,5,14,8,10,25
"COG4981",12,0,0,0,0,0
"COG4982",11,0,1,0,0,0
"COG4983",6,0,10,2,2,2
"COG4984",4,0,1,15,4,0
"COG4985",0,7,2,3,2,9
"COG4986",0,0,0,0,0,0
"COG4987",1,5,10,0,0,7
"COG4988",15,8,16,6,9,16
"COG4989",1,0,3,0,0,2
"COG4990",1,2,4,3,6,11
"COG4992",69,69,64,58,67,73
"COG4993",1,1,0,0,0,0
"COG4995",18,2,15,7,4,2
"COG4997",1,1,2,2,1,4
"COG4999",170,145,153,376,309,259
"COG5000",69,40,39,68,56,55
"COG5001",14,12,40,67,107,100
"COG5002",441,317,344,597,558,255
"COG5004",0,0,0,0,0,0
"COG5005",1,0,0,0,0,0
"COG5006",1,0,0,1,1,0
"COG5007",0,0,0,0,0,0
"COG5009",82,98,71,61,75,66
"COG5011",5,7,14,10,20,14
"COG5012",10,4,6,15,9,18
"COG5013",2,1,0,3,0,0
"COG5015",4,5,15,5,6,12
"COG5016",95,78,62,88,109,80
"COG5017",2,3,8,6,0,1
"COG5018",7,8,13,15,18,13
"COG5026",11,3,3,2,2,3
"COG5029",1,0,0,0,0,0
"COG5039",0,7,11,2,3,6
"COG5048",0,0,0,0,2,0
"COG5108",0,0,0,0,0,0
"COG5146",13,14,0,10,8,12
"COG5184",11,15,103,23,37,54
"COG5206",7,2,1,0,0,0
"COG5263",14,9,29,11,21,32
"COG5265",1,0,0,1,0,0
"COG5266",1,0,1,0,0,1
"COG5268",0,0,0,0,0,0
"COG5271",0,0,0,0,0,0
"COG5272",0,0,0,0,0,0
"COG5276",0,0,1,3,1,1
"COG5279",16,16,50,22,21,29
"COG5280",2,3,36,0,10,13
"COG5281",1,2,1,7,3,1
"COG5282",3,0,0,0,0,0
"COG5283",22,6,44,22,21,32
"COG5285",0,0,0,0,0,0
"COG5293",0,0,1,1,0,4
"COG5294",0,0,0,0,0,0
"COG5295",29,12,0,7,1,7
"COG5298",0,0,0,0,2,0
"COG5301",0,3,1,3,1,4
"COG5302",0,0,0,0,0,0
"COG5305",1,7,4,2,11,5
"COG5309",0,0,0,0,0,2
"COG5314",0,0,0,0,0,0
"COG5319",0,0,0,0,0,0
"COG5322",0,0,0,0,1,1
"COG5324",1,0,1,2,0,4
"COG5337",1,0,12,2,2,0
"COG5339",1,0,1,0,0,0
"COG5340",1,0,0,0,3,0
"COG5341",0,1,7,1,4,2
"COG5345",0,0,0,0,0,0
"COG5353",0,0,0,0,0,0
"COG5360",1,0,1,1,0,1
"COG5361",4,4,2,5,1,0
"COG5362",0,1,5,0,0,0
"COG5368",35,55,11,12,13,2
"COG5373",6,0,0,6,2,3
"COG5377",6,25,14,4,6,12
"COG5383",0,0,0,0,0,0
"COG5393",0,0,0,0,0,0
"COG5398",0,0,0,0,0,0
"COG5401",1,1,2,1,0,2
"COG5404",1,1,0,0,0,0
"COG5405",0,0,2,2,0,5
"COG5410",24,1,54,20,0,13
"COG5412",5,4,25,6,8,7
"COG5413",0,0,0,0,0,0
"COG5418",0,0,0,1,0,0
"COG5421",10,2,12,16,1,28
"COG5423",2,1,0,1,1,2
"COG5424",0,0,0,0,0,0
"COG5426",1,1,0,0,0,0
"COG5427",0,3,6,1,3,2
"COG5433",26,4,12,59,10,34
"COG5434",189,180,159,212,174,131
"COG5437",0,0,0,0,0,3
"COG5438",5,8,12,6,13,17
"COG5441",1,1,1,0,0,0
"COG5444",2,0,12,2,3,2
"COG5445",0,0,0,0,0,0
"COG5449",0,0,4,0,0,0
"COG5455",0,0,0,0,0,0
"COG5457",0,0,0,0,0,0
"COG5459",0,0,0,0,1,2
"COG5463",0,0,0,0,0,0
"COG5464",9,23,1,2,4,7
"COG5471",0,0,0,0,0,0
"COG5474",0,0,0,0,0,1
"COG5475",0,0,0,0,0,0
"COG5476",6,5,2,2,1,0
"COG5482",1,0,0,0,0,0
"COG5483",0,0,0,1,0,1
"COG5484",0,1,1,0,0,1
"COG5485",0,0,0,0,0,0
"COG5492",45,18,81,54,39,77
"COG5493",0,0,2,0,0,0
"COG5495",3,1,4,7,8,9
"COG5496",12,13,12,2,9,9
"COG5498",41,37,33,38,39,23
"COG5499",1,0,0,0,0,0
"COG5503",0,0,0,0,0,0
"COG5504",0,0,4,0,0,0
"COG5505",4,3,4,9,6,1
"COG5506",0,0,0,0,0,0
"COG5507",0,0,0,0,0,0
"COG5510",0,0,0,0,0,0
"COG5511",8,7,4,2,7,2
"COG5512",1,4,2,0,2,7
"COG5514",0,0,0,0,0,0
"COG5517",0,0,0,0,0,0
"COG5518",0,0,0,0,0,0
"COG5519",1,7,4,1,2,0
"COG5520",72,74,28,79,49,41
"COG5521",0,0,0,0,0,0
"COG5522",1,0,2,3,1,0
"COG5523",15,24,16,16,18,22
"COG5525",5,5,13,2,4,8
"COG5527",13,1,17,5,3,12
"COG5529",1,0,1,1,0,0
"COG5532",0,0,0,0,0,0
"COG5542",4,8,4,3,11,2
"COG5544",0,0,0,0,0,0
"COG5545",122,272,73,163,120,169
"COG5546",0,0,0,1,0,1
"COG5549",0,0,0,0,0,0
"COG5551",0,1,2,4,1,3
"COG5553",0,0,0,0,0,0
"COG5557",0,0,0,0,0,3
"COG5561",3,3,3,3,1,4
"COG5562",0,0,0,0,1,0
"COG5564",0,0,0,0,0,0
"COG5565",0,0,0,0,0,0
"COG5566",0,0,0,0,0,0
"COG5567",0,0,0,0,0,0
"COG5569",0,0,0,0,0,0
"COG5571",0,0,0,0,0,0
"COG5577",0,0,2,2,2,8
"COG5578",0,0,0,0,0,0
"COG5579",0,2,2,1,0,6
"COG5581",1,0,1,0,0,0
"COG5585",3,5,9,3,2,2
"COG5586",0,1,0,0,0,0
"COG5587",13,12,19,8,14,19
"COG5595",0,0,0,0,0,0
"COG5598",0,0,0,0,0,0
"COG5606",0,0,0,0,0,0
"COG5610",7,5,8,8,11,9
"COG5614",0,0,2,0,0,0
"COG5617",0,2,4,2,1,3
"COG5618",0,1,1,0,0,0
"COG5619",3,0,7,0,3,0
"COG5620",2,4,11,6,0,4
"COG5632",8,17,20,2,12,15
"COG5633",0,0,0,0,1,0
"COG5635",0,4,1,0,3,4
"COG5640",0,0,0,0,0,0
"COG5642",0,0,0,0,0,0
"COG5645",0,0,0,0,0,0
"COG5646",0,0,0,1,0,0
"COG5651",0,1,0,0,0,0
"COG5652",7,4,15,6,7,8
"COG5654",0,0,0,0,0,0
"COG5655",0,0,16,17,0,0
"COG5658",1,8,13,3,2,8
"COG5659",0,0,0,0,0,0
"COG5663",0,0,11,6,7,3
