"","NLM017","NLM032","NOM022","NLM024","DLM020","NOF009"
"COG4481",0,7,1,0,2,0
"COG4483",0,0,0,0,0,0
"COG4485",31,84,19,2,11,4
"COG4487",0,1,0,0,0,0
"COG4492",1,15,11,2,5,7
"COG4495",0,2,0,0,0,0
"COG4496",17,9,5,4,3,5
"COG4499",0,0,0,0,0,0
"COG4502",0,0,0,0,0,0
"COG4506",15,16,7,4,4,4
"COG4508",0,1,0,0,0,0
"COG4509",39,59,15,4,12,7
"COG4512",2,2,0,0,0,0
"COG4521",0,1,3,2,0,0
"COG4525",0,0,0,0,1,1
"COG4529",0,0,0,1,0,3
"COG4531",0,0,0,2,1,0
"COG4533",1,0,0,1,5,0
"COG4535",0,0,0,3,1,1
"COG4536",4,3,13,31,3,14
"COG4537",0,2,0,0,0,0
"COG4540",1,0,0,0,1,1
"COG4541",0,0,0,0,1,0
"COG4542",0,1,0,0,0,0
"COG4545",0,0,0,1,0,0
"COG4547",0,0,0,0,0,0
"COG4548",3,14,2,0,4,1
"COG4550",0,0,0,0,0,0
"COG4552",19,30,9,5,20,23
"COG4555",1,0,0,1,0,0
"COG4558",1,0,0,0,1,0
"COG4559",2,0,0,0,0,0
"COG4564",0,5,1,3,0,2
"COG4565",6,2,2,0,0,3
"COG4566",1,1,1,11,7,17
"COG4568",0,0,1,0,0,0
"COG4569",0,2,0,1,1,0
"COG4570",1,9,0,0,2,0
"COG4571",1,0,0,0,1,2
"COG4572",0,0,0,0,0,0
"COG4573",0,8,0,3,0,1
"COG4574",0,2,0,0,0,0
"COG4575",2,0,0,3,0,1
"COG4576",0,3,4,4,1,1
"COG4577",3,3,7,4,5,5
"COG4578",0,1,0,1,0,0
"COG4579",1,0,0,1,0,1
"COG4580",2,3,4,3,2,3
"COG4581",0,2,0,0,1,0
"COG4582",0,1,0,0,1,4
"COG4584",44,30,221,71,64,293
"COG4585",10,8,8,6,19,28
"COG4586",1,0,2,0,0,0
"COG4587",1,2,0,0,1,1
"COG4589",12,3,0,1,10,1
"COG4590",0,0,0,0,0,0
"COG4591",12,7,31,48,45,70
"COG4592",0,0,1,0,0,0
"COG4594",0,1,0,0,1,0
"COG4597",1,0,0,6,2,5
"COG4598",0,0,0,2,1,1
"COG4603",26,23,9,5,21,12
"COG4604",1,1,2,2,1,0
"COG4605",1,2,0,1,0,1
"COG4606",2,2,1,2,0,0
"COG4607",0,0,1,1,0,1
"COG4608",29,84,34,13,18,31
"COG4615",0,0,0,1,1,2
"COG4618",0,0,0,0,0,0
"COG4619",0,0,0,1,0,1
"COG4623",19,8,18,12,45,31
"COG4624",102,74,60,52,65,87
"COG4625",0,2,0,8,0,11
"COG4626",12,25,15,6,14,13
"COG4627",0,0,0,0,0,0
"COG4628",0,0,0,0,0,0
"COG4631",0,0,0,0,0,0
"COG4632",39,30,14,6,37,25
"COG4633",0,2,0,0,0,0
"COG4635",2,1,0,1,0,0
"COG4636",2,11,5,3,6,4
"COG4637",14,11,5,7,0,2
"COG4638",0,0,1,4,0,1
"COG4639",0,0,0,0,0,1
"COG4640",0,0,0,0,1,0
"COG4641",5,12,20,0,12,1
"COG4642",19,6,28,42,22,27
"COG4643",2,2,0,2,0,5
"COG4644",5,1,0,10,4,2
"COG4646",123,161,89,53,153,81
"COG4648",0,0,0,0,2,0
"COG4650",1,1,0,3,1,3
"COG4651",0,1,0,4,2,5
"COG4652",0,3,0,0,0,0
"COG4653",3,1,7,4,5,5
"COG4656",49,52,39,45,60,53
"COG4657",32,29,19,27,24,16
"COG4658",35,43,43,34,41,39
"COG4659",23,22,21,37,31,32
"COG4660",33,33,38,32,39,27
"COG4662",0,0,0,0,0,0
"COG4663",1,0,0,0,0,0
"COG4664",0,0,0,1,0,1
"COG4665",0,0,0,1,0,0
"COG4666",5,9,4,2,4,10
"COG4667",37,47,50,34,35,29
"COG4668",1,6,0,8,1,5
"COG4669",0,0,0,0,1,1
"COG4670",4,4,7,8,3,15
"COG4672",1,0,0,1,1,0
"COG4674",0,0,0,0,0,0
"COG4675",0,0,1,0,0,0
"COG4676",1,0,1,0,0,1
"COG4677",52,48,119,160,91,113
"COG4678",2,0,0,0,0,0
"COG4679",0,6,1,0,0,1
"COG4680",10,2,0,1,1,1
"COG4681",0,0,0,1,0,1
"COG4682",0,2,1,0,0,1
"COG4683",0,0,0,0,0,0
"COG4684",4,8,10,1,1,5
"COG4685",1,0,1,0,0,0
"COG4687",1,2,0,0,0,0
"COG4688",0,0,0,0,0,0
"COG4690",39,32,80,64,48,46
"COG4692",48,18,22,104,61,38
"COG4693",1,0,0,0,0,1
"COG4694",16,1,0,1,11,1
"COG4695",17,8,10,1,7,10
"COG4696",0,1,0,0,0,0
"COG4698",0,1,0,0,0,0
"COG4699",0,2,0,0,0,0
"COG4700",0,0,0,0,0,0
"COG4702",0,2,2,0,0,0
"COG4703",0,0,0,0,0,0
"COG4704",1,0,0,0,0,1
"COG4706",0,0,0,0,0,0
"COG4708",10,12,4,2,7,2
"COG4709",4,8,2,1,2,0
"COG4710",0,0,0,0,0,0
"COG4712",0,0,0,1,0,1
"COG4713",1,15,0,0,2,0
"COG4715",1,1,0,0,0,0
"COG4716",24,49,7,3,9,6
"COG4717",5,28,3,7,4,2
"COG4718",0,0,0,0,1,0
"COG4720",5,23,4,0,8,2
"COG4721",0,0,2,2,0,2
"COG4722",1,7,0,0,0,0
"COG4723",0,0,0,1,0,0
"COG4724",1,0,6,0,0,3
"COG4725",4,11,6,1,1,5
"COG4728",11,7,9,2,1,2
"COG4729",2,0,0,0,0,0
"COG4731",0,0,0,3,0,1
"COG4732",1,5,5,2,4,1
"COG4733",3,0,0,3,3,1
"COG4734",7,16,5,11,18,4
"COG4735",3,0,3,1,0,1
"COG4737",0,0,1,0,0,0
"COG4739",13,3,7,6,22,20
"COG4744",10,2,7,13,10,13
"COG4747",21,21,12,14,19,36
"COG4748",9,4,0,2,0,3
"COG4750",18,51,9,9,13,7
"COG4752",1,2,0,1,0,3
"COG4753",601,288,285,196,485,401
"COG4757",0,0,0,0,0,0
"COG4758",0,0,0,0,0,0
"COG4760",0,0,0,0,0,0
"COG4763",0,1,0,0,0,0
"COG4766",1,0,2,1,0,3
"COG4767",17,36,6,2,5,8
"COG4768",0,0,0,0,0,0
"COG4769",6,15,3,3,2,4
"COG4770",0,1,3,0,1,0
"COG4771",165,51,151,116,254,254
"COG4772",1,1,6,2,2,2
"COG4773",0,0,0,2,0,1
"COG4774",1,0,0,1,0,0
"COG4775",48,16,94,119,86,69
"COG4776",0,2,0,0,0,0
"COG4778",2,0,0,1,1,0
"COG4779",0,0,0,0,0,0
"COG4781",0,0,0,0,0,0
"COG4783",1,2,0,8,3,2
"COG4784",6,2,6,3,6,2
"COG4785",0,1,0,0,0,0
"COG4786",31,13,9,1,14,7
"COG4787",1,0,1,1,0,2
"COG4789",0,0,0,0,1,0
"COG4790",0,0,0,1,0,0
"COG4791",0,0,0,1,0,1
"COG4792",0,0,0,0,0,2
"COG4794",1,0,0,0,1,0
"COG4795",1,0,0,2,0,0
"COG4796",2,7,3,4,4,2
"COG4797",0,3,0,0,0,0
"COG4799",112,62,72,112,123,121
"COG4803",0,0,0,0,0,1
"COG4804",86,52,257,202,95,124
"COG4805",56,41,11,4,8,3
"COG4806",27,27,50,19,40,41
"COG4807",1,0,1,0,1,1
"COG4808",0,0,0,1,0,1
"COG4809",0,0,0,0,0,0
"COG4810",2,4,6,1,0,4
"COG4811",0,0,0,0,0,0
"COG4812",1,0,0,1,0,3
"COG4813",0,1,0,0,0,0
"COG4814",0,0,0,0,0,0
"COG4816",2,4,6,1,5,7
"COG4819",4,0,1,1,1,6
"COG4820",2,4,3,2,5,2
"COG4821",1,2,0,0,1,3
"COG4822",37,42,39,16,42,64
"COG4823",19,21,39,53,12,24
"COG4824",2,3,1,2,0,10
"COG4825",0,0,1,0,0,0
"COG4826",6,22,34,9,5,0
"COG4828",5,1,1,3,4,10
"COG4829",0,0,0,0,0,0
"COG4832",6,8,2,0,1,2
"COG4833",137,11,4,19,93,70
"COG4834",0,0,0,1,0,0
"COG4835",0,1,0,0,0,0
"COG4839",0,1,0,0,0,0
"COG4842",0,0,0,0,0,1
"COG4843",0,0,0,0,0,0
"COG4845",17,15,9,24,32,30
"COG4849",0,0,0,0,0,0
"COG4850",0,2,0,0,1,0
"COG4851",0,1,0,1,0,0
"COG4853",0,0,0,0,0,0
"COG4856",5,52,10,3,7,4
"COG4857",0,6,0,0,2,2
"COG4858",0,2,0,0,0,0
"COG4859",0,3,0,0,3,0
"COG4861",0,1,0,0,2,0
"COG4862",2,24,7,1,3,3
"COG4864",16,4,19,13,36,33
"COG4865",0,0,4,3,1,1
"COG4866",32,26,18,20,34,28
"COG4868",19,42,35,56,9,7
"COG4869",7,8,13,0,2,5
"COG4870",8,59,9,1,13,3
"COG4871",0,0,0,0,0,0
"COG4874",2,1,4,4,1,14
"COG4877",0,5,1,0,3,0
"COG4878",0,14,3,0,4,4
"COG4880",2,5,3,0,0,2
"COG4884",1,0,1,2,8,0
"COG4886",28,31,38,71,73,24
"COG4887",1,0,3,4,11,11
"COG4889",3,3,2,14,38,10
"COG4890",0,0,0,0,0,1
"COG4892",0,0,0,0,0,0
"COG4894",3,4,0,1,3,2
"COG4895",0,0,0,0,0,0
"COG4898",0,0,0,0,0,0
"COG4903",0,2,0,0,0,0
"COG4905",36,72,12,9,11,9
"COG4907",1,3,6,1,0,4
"COG4908",0,0,0,0,0,0
"COG4909",2,3,5,1,0,4
"COG4910",1,0,1,0,2,0
"COG4912",19,27,25,17,35,35
"COG4913",5,25,9,33,8,50
"COG4916",0,0,0,0,0,0
"COG4917",3,4,2,0,2,2
"COG4922",1,0,0,0,0,0
"COG4924",1,0,6,5,2,13
"COG4925",8,1,0,1,5,3
"COG4926",1,1,2,0,0,0
"COG4927",3,3,0,1,0,0
"COG4928",3,14,7,1,9,20
"COG4929",0,0,0,0,7,2
"COG4930",29,18,74,52,6,3
"COG4932",25,93,33,8,17,23
"COG4933",0,1,17,3,1,0
"COG4936",21,4,0,0,6,4
"COG4937",1,4,25,43,4,10
"COG4938",6,8,7,3,3,0
"COG4939",0,0,0,0,0,0
"COG4940",0,1,1,0,2,0
"COG4942",14,4,10,7,16,20
"COG4943",4,0,1,3,2,0
"COG4946",29,13,36,123,105,130
"COG4947",0,9,1,4,0,3
"COG4948",76,31,60,64,52,60
"COG4950",0,0,1,0,0,0
"COG4951",18,36,11,17,11,3
"COG4952",0,4,0,0,0,1
"COG4953",18,2,3,19,26,19
"COG4955",0,1,0,0,0,0
"COG4956",1,1,3,4,2,2
"COG4957",0,0,0,0,0,0
"COG4959",0,0,0,1,0,0
"COG4962",65,59,26,4,9,8
"COG4963",0,1,0,0,0,0
"COG4964",0,0,0,0,0,0
"COG4965",4,8,6,1,2,1
"COG4967",0,0,0,0,0,0
"COG4969",0,0,0,1,0,0
"COG4972",12,12,0,1,7,3
"COG4973",35,14,37,37,23,28
"COG4974",185,170,189,278,250,238
"COG4975",0,0,0,0,0,0
"COG4977",98,43,27,38,110,62
"COG4978",3,3,4,3,8,10
"COG4981",0,5,0,0,0,0
"COG4982",0,2,0,0,2,0
"COG4983",0,2,0,0,10,0
"COG4984",12,1,3,0,6,7
"COG4985",10,3,2,1,2,0
"COG4986",0,0,0,0,0,0
"COG4987",0,12,0,2,0,2
"COG4988",4,17,10,7,2,7
"COG4989",0,10,2,0,0,0
"COG4990",2,8,0,0,0,4
"COG4992",45,57,50,88,64,74
"COG4993",2,0,0,0,0,0
"COG4995",15,0,0,0,2,25
"COG4997",0,2,0,0,0,0
"COG4999",295,211,109,115,207,263
"COG5000",62,23,48,62,105,110
"COG5001",139,129,55,4,16,15
"COG5002",492,221,295,373,699,551
"COG5004",0,0,0,0,0,0
"COG5005",0,0,0,0,0,0
"COG5006",0,0,0,1,1,0
"COG5007",0,0,0,0,0,0
"COG5009",66,26,111,144,55,69
"COG5011",4,22,9,0,2,1
"COG5012",22,13,7,5,37,22
"COG5013",2,8,3,5,0,9
"COG5015",12,20,2,0,0,3
"COG5016",90,55,90,94,107,127
"COG5017",13,7,3,2,1,4
"COG5018",16,14,2,2,3,5
"COG5026",14,1,2,4,12,7
"COG5029",0,0,0,0,0,0
"COG5039",10,2,0,3,5,1
"COG5048",2,0,10,0,0,0
"COG5108",0,0,0,0,8,1
"COG5146",6,3,28,27,2,20
"COG5184",1,83,0,1,2,0
"COG5206",16,1,0,0,0,0
"COG5263",25,59,15,9,6,17
"COG5265",0,0,0,0,0,0
"COG5266",1,0,0,1,0,0
"COG5268",0,0,0,1,0,0
"COG5271",0,0,0,0,0,0
"COG5272",0,0,0,0,0,0
"COG5276",0,3,0,0,0,0
"COG5279",25,59,18,3,9,7
"COG5280",0,14,2,0,0,0
"COG5281",3,3,1,7,3,3
"COG5282",0,0,0,0,0,0
"COG5283",2,22,15,10,7,3
"COG5285",0,0,0,0,0,0
"COG5293",0,9,0,0,0,0
"COG5294",0,0,0,0,0,0
"COG5295",10,29,3,5,10,10
"COG5298",0,0,0,0,4,0
"COG5301",0,1,1,2,7,5
"COG5302",0,0,1,0,1,0
"COG5305",8,11,1,0,0,0
"COG5309",0,1,0,0,0,0
"COG5314",0,0,0,0,0,0
"COG5319",0,0,0,0,0,0
"COG5322",0,0,2,0,0,1
"COG5324",0,1,0,0,0,0
"COG5337",2,7,2,0,7,2
"COG5339",2,1,0,0,0,1
"COG5340",1,0,0,0,4,0
"COG5341",1,1,1,1,0,1
"COG5345",0,0,0,0,0,0
"COG5346",0,0,0,0,0,0
"COG5353",0,0,0,0,0,0
"COG5360",0,1,0,5,4,4
"COG5361",0,2,2,0,0,0
"COG5362",0,2,0,0,0,1
"COG5368",13,10,8,17,78,40
"COG5373",3,0,1,0,15,4
"COG5377",15,11,3,5,2,4
"COG5383",0,0,1,2,1,0
"COG5393",0,0,1,0,0,0
"COG5398",0,0,0,0,0,0
"COG5401",0,1,0,0,0,0
"COG5404",1,1,1,0,0,1
"COG5405",0,1,0,2,1,1
"COG5410",4,25,5,3,1,6
"COG5412",1,6,2,0,11,0
"COG5413",0,0,0,0,0,0
"COG5418",0,0,0,0,0,0
"COG5421",5,6,0,21,1,8
"COG5423",2,0,0,0,1,0
"COG5424",0,0,0,0,0,0
"COG5426",0,1,0,0,1,1
"COG5427",0,17,0,1,1,0
"COG5433",39,13,68,93,68,50
"COG5434",262,84,309,257,280,241
"COG5437",0,0,0,0,1,1
"COG5438",7,12,7,2,5,10
"COG5441",0,1,2,0,0,2
"COG5444",0,7,3,1,4,0
"COG5445",0,1,0,2,1,0
"COG5449",0,0,0,0,0,0
"COG5455",0,0,0,0,0,0
"COG5457",0,0,0,0,0,0
"COG5459",0,0,0,0,0,0
"COG5463",0,0,0,0,0,0
"COG5464",5,8,17,8,9,2
"COG5471",0,0,0,1,0,0
"COG5474",0,0,0,0,0,0
"COG5475",0,0,0,0,0,0
"COG5476",0,0,4,2,5,5
"COG5482",0,0,0,0,0,0
"COG5483",0,1,0,0,1,3
"COG5484",2,1,0,2,0,1
"COG5485",1,0,0,0,0,0
"COG5492",37,40,10,11,50,21
"COG5493",1,0,0,0,0,0
"COG5495",2,8,1,2,2,2
"COG5496",0,17,10,2,8,9
"COG5498",19,21,61,70,19,31
"COG5499",0,0,1,0,0,0
"COG5503",0,0,0,0,0,0
"COG5504",2,0,0,1,0,1
"COG5505",5,10,0,0,1,1
"COG5506",0,0,0,0,0,0
"COG5507",0,1,0,0,1,1
"COG5510",0,0,0,0,0,0
"COG5511",0,1,0,4,4,4
"COG5512",0,0,0,1,0,3
"COG5514",0,0,0,1,0,0
"COG5517",0,0,0,0,0,0
"COG5518",4,0,0,0,1,0
"COG5519",0,0,0,0,1,0
"COG5520",47,42,15,58,89,62
"COG5521",0,0,0,0,0,0
"COG5522",0,4,0,0,0,3
"COG5523",15,27,10,7,9,12
"COG5525",4,0,2,8,10,4
"COG5527",0,12,9,0,0,0
"COG5529",2,0,1,1,1,0
"COG5532",0,0,0,0,1,1
"COG5542",12,6,2,1,2,0
"COG5544",0,0,0,0,0,0
"COG5545",182,126,234,180,167,156
"COG5546",0,0,0,0,1,0
"COG5549",0,0,0,0,0,0
"COG5551",0,4,4,0,1,0
"COG5553",0,0,0,0,0,0
"COG5557",3,0,0,3,4,1
"COG5561",4,3,2,0,5,3
"COG5562",1,0,0,0,0,0
"COG5564",0,0,0,0,0,0
"COG5565",0,0,0,0,0,0
"COG5566",0,0,0,0,1,0
"COG5567",0,0,0,2,0,0
"COG5569",0,0,0,0,0,0
"COG5571",0,0,0,0,0,0
"COG5577",3,7,1,0,1,0
"COG5578",0,0,0,0,0,0
"COG5579",2,0,10,2,3,2
"COG5581",0,0,0,0,1,0
"COG5585",2,15,0,4,0,0
"COG5586",0,0,0,0,0,0
"COG5587",17,7,6,4,19,25
"COG5595",0,1,0,0,0,0
"COG5598",0,0,1,0,0,0
"COG5606",0,0,0,0,0,1
"COG5610",12,30,16,6,14,4
"COG5614",0,0,0,0,0,1
"COG5617",3,6,3,0,2,1
"COG5618",0,1,1,0,0,0
"COG5619",1,1,0,0,0,0
"COG5620",2,1,4,8,0,6
"COG5632",12,18,10,1,6,3
"COG5633",0,0,0,0,0,0
"COG5635",0,20,0,14,14,10
"COG5640",0,0,0,1,3,3
"COG5642",0,0,0,0,0,0
"COG5645",0,0,0,0,1,0
"COG5646",0,0,0,0,0,0
"COG5651",0,0,0,0,0,0
"COG5652",10,15,2,0,5,4
"COG5654",0,0,0,0,0,0
"COG5655",9,3,0,1,0,0
"COG5658",5,8,1,1,1,1
"COG5663",14,5,0,0,1,4
