"","NOF008","NLM009","DOM008","NLM023","NLM004","NOM022"
"COG4476",0,0,0,0,0,0
"COG4477",1,0,0,0,0,0
"COG4478",0,1,0,0,3,0
"COG4479",0,0,0,0,1,0
"COG4481",2,1,1,5,4,0
"COG4483",0,0,0,0,0,0
"COG4485",60,28,12,11,52,20
"COG4487",2,0,0,1,32,0
"COG4492",7,6,7,7,12,8
"COG4495",2,1,1,0,1,0
"COG4496",12,6,2,5,7,4
"COG4499",0,0,0,4,0,0
"COG4502",0,0,0,0,0,0
"COG4506",13,3,7,13,11,9
"COG4508",0,0,0,0,0,0
"COG4509",42,15,15,29,37,10
"COG4512",1,0,0,0,3,0
"COG4521",1,0,2,3,0,2
"COG4525",0,0,0,1,0,0
"COG4529",0,1,3,3,0,1
"COG4531",0,1,2,1,0,0
"COG4533",0,3,2,1,0,2
"COG4535",0,1,1,3,1,0
"COG4536",13,45,11,6,19,29
"COG4537",0,0,0,0,1,0
"COG4540",2,0,1,0,0,0
"COG4541",0,0,0,1,1,0
"COG4542",0,2,0,0,2,0
"COG4545",1,0,0,0,0,0
"COG4547",0,0,0,0,0,0
"COG4548",14,0,7,4,5,1
"COG4550",0,0,0,0,0,0
"COG4552",9,6,28,22,9,5
"COG4555",0,0,2,0,3,0
"COG4558",0,0,3,0,0,0
"COG4559",0,0,3,0,0,0
"COG4564",4,0,1,3,1,2
"COG4565",3,0,2,2,0,3
"COG4566",1,3,9,14,0,0
"COG4568",0,1,1,0,0,0
"COG4569",0,0,0,1,0,0
"COG4570",0,0,2,1,2,3
"COG4571",0,0,1,1,0,0
"COG4572",0,0,2,0,0,0
"COG4573",6,1,2,3,2,0
"COG4574",0,1,0,0,0,1
"COG4575",0,0,1,4,0,0
"COG4576",3,2,3,5,3,0
"COG4577",1,1,5,8,7,11
"COG4578",0,0,3,1,0,0
"COG4579",0,0,1,1,0,1
"COG4580",0,2,6,8,0,2
"COG4581",0,0,0,1,1,0
"COG4582",0,0,0,1,0,0
"COG4584",89,4,182,52,96,213
"COG4585",27,0,26,7,13,3
"COG4586",5,0,0,0,1,3
"COG4587",3,1,0,0,2,1
"COG4589",0,1,3,5,2,0
"COG4590",1,0,0,0,0,0
"COG4591",51,55,62,44,59,113
"COG4592",0,0,0,0,0,0
"COG4594",0,0,0,0,0,0
"COG4597",0,0,2,2,2,1
"COG4598",0,0,1,0,0,1
"COG4603",44,5,13,3,5,0
"COG4604",1,0,2,1,0,2
"COG4605",0,3,0,4,1,1
"COG4606",0,0,2,4,2,0
"COG4607",1,2,2,3,4,1
"COG4608",46,15,25,30,42,22
"COG4615",0,0,2,1,0,0
"COG4618",0,0,0,0,0,0
"COG4619",0,0,1,0,0,1
"COG4623",17,5,46,33,0,23
"COG4624",98,18,70,92,50,53
"COG4625",3,3,0,5,1,0
"COG4626",22,3,13,31,7,12
"COG4627",0,0,0,0,0,0
"COG4628",0,0,0,0,0,0
"COG4631",0,0,0,0,0,0
"COG4632",32,3,22,23,10,6
"COG4633",2,0,0,0,2,0
"COG4635",0,1,2,1,1,1
"COG4636",2,5,1,6,8,4
"COG4637",2,5,1,8,2,9
"COG4638",0,0,0,0,0,2
"COG4639",0,4,1,0,3,0
"COG4640",0,0,0,0,0,0
"COG4641",12,7,0,1,32,32
"COG4642",2,46,23,14,27,29
"COG4643",0,0,2,4,0,0
"COG4644",2,1,6,3,2,1
"COG4646",74,91,50,140,189,90
"COG4648",0,0,0,0,0,0
"COG4650",0,0,0,0,0,1
"COG4651",1,0,2,3,0,1
"COG4652",1,0,0,0,2,0
"COG4653",7,4,11,4,8,8
"COG4656",55,34,46,48,34,57
"COG4657",27,19,32,25,27,24
"COG4658",52,42,40,37,33,34
"COG4659",25,30,36,9,10,4
"COG4660",42,22,33,41,31,28
"COG4662",0,0,0,0,1,0
"COG4663",2,0,0,0,0,0
"COG4664",2,0,0,0,1,0
"COG4665",2,0,0,0,0,0
"COG4666",24,5,10,16,8,6
"COG4667",26,58,35,32,36,50
"COG4668",2,1,5,10,2,2
"COG4669",0,0,0,1,0,1
"COG4670",7,1,14,2,7,1
"COG4672",0,0,4,2,0,0
"COG4674",0,0,0,0,1,0
"COG4675",1,0,0,2,0,1
"COG4676",0,0,1,1,0,1
"COG4677",48,136,85,61,120,106
"COG4678",0,0,1,1,0,0
"COG4679",0,1,0,1,1,2
"COG4680",0,2,2,10,5,1
"COG4681",0,0,1,3,0,0
"COG4682",0,0,2,0,0,0
"COG4683",0,0,0,0,0,0
"COG4684",1,3,2,2,8,5
"COG4685",0,0,4,1,0,1
"COG4687",1,0,0,0,4,0
"COG4688",0,1,2,0,0,0
"COG4690",36,90,55,39,45,56
"COG4692",29,0,28,18,91,24
"COG4693",0,0,2,0,1,0
"COG4694",1,1,33,10,6,0
"COG4695",4,2,8,13,3,10
"COG4696",3,0,0,0,0,0
"COG4698",0,0,0,0,3,0
"COG4699",0,0,0,0,1,0
"COG4700",0,0,0,0,0,0
"COG4701",0,1,0,0,1,0
"COG4702",0,0,0,1,0,0
"COG4703",0,0,0,0,1,0
"COG4704",0,0,0,0,0,0
"COG4706",0,0,0,1,1,0
"COG4708",8,8,2,8,11,7
"COG4709",0,3,1,4,5,2
"COG4710",0,0,0,0,0,0
"COG4712",0,0,0,4,0,0
"COG4713",3,2,5,2,12,3
"COG4715",0,0,0,0,0,0
"COG4716",40,11,5,17,29,17
"COG4717",13,8,5,3,8,4
"COG4718",0,0,1,0,0,0
"COG4720",17,5,6,3,9,4
"COG4721",0,0,0,0,0,2
"COG4722",2,0,1,2,0,0
"COG4723",0,1,5,0,0,0
"COG4724",2,61,3,11,16,8
"COG4725",21,0,2,4,7,4
"COG4728",12,9,5,6,4,13
"COG4729",0,0,1,0,0,0
"COG4731",0,0,0,2,0,0
"COG4732",6,0,4,3,5,0
"COG4733",0,1,10,3,1,0
"COG4734",7,7,17,11,5,7
"COG4735",0,0,3,2,0,2
"COG4737",0,0,2,0,0,0
"COG4739",9,1,16,11,1,6
"COG4744",9,14,8,4,10,10
"COG4747",21,2,26,12,3,8
"COG4748",1,0,0,2,7,0
"COG4750",11,45,10,11,35,12
"COG4752",2,0,1,2,1,1
"COG4753",250,103,444,349,242,319
"COG4757",0,0,0,0,0,0
"COG4758",0,0,0,0,0,0
"COG4760",0,0,0,1,1,0
"COG4763",0,1,0,3,0,1
"COG4766",0,0,2,0,0,1
"COG4767",19,6,5,9,21,5
"COG4768",0,0,0,0,1,0
"COG4769",11,2,4,14,4,6
"COG4770",1,2,0,0,2,6
"COG4771",166,74,250,152,70,163
"COG4772",0,0,3,2,0,2
"COG4773",0,0,0,4,0,1
"COG4774",0,0,4,1,0,0
"COG4775",40,123,75,79,76,104
"COG4776",0,2,0,0,0,0
"COG4778",0,0,2,5,1,0
"COG4779",0,0,1,1,0,0
"COG4781",0,0,0,0,0,0
"COG4783",2,1,3,5,0,1
"COG4784",4,1,8,9,0,6
"COG4785",0,0,0,1,2,0
"COG4786",9,8,5,8,19,15
"COG4787",0,0,0,0,0,0
"COG4789",1,0,0,0,0,0
"COG4790",0,0,0,0,0,0
"COG4791",0,0,0,1,0,0
"COG4792",0,0,0,0,0,0
"COG4794",0,0,0,0,0,0
"COG4795",1,1,2,0,1,0
"COG4796",6,2,4,2,2,2
"COG4797",0,0,0,0,0,0
"COG4799",79,73,111,102,50,57
"COG4803",0,0,0,0,0,0
"COG4804",94,189,145,91,73,240
"COG4805",11,7,4,10,27,7
"COG4806",19,2,40,36,40,47
"COG4807",0,0,1,1,0,2
"COG4808",0,0,1,0,0,0
"COG4809",0,0,0,0,0,0
"COG4810",3,1,1,3,1,0
"COG4811",0,0,1,0,0,0
"COG4812",1,0,0,0,0,0
"COG4813",2,0,0,0,0,0
"COG4814",0,0,0,0,1,0
"COG4816",3,0,3,7,4,3
"COG4819",4,1,1,1,2,1
"COG4820",2,0,3,6,1,2
"COG4821",2,0,1,4,1,0
"COG4822",33,13,50,36,16,43
"COG4823",15,115,24,9,62,30
"COG4824",2,0,2,2,1,3
"COG4825",0,0,0,0,0,1
"COG4826",8,28,2,7,29,32
"COG4828",1,0,15,2,0,0
"COG4829",0,0,0,0,0,0
"COG4832",5,4,3,2,18,2
"COG4833",28,5,41,100,1,10
"COG4834",0,0,0,0,1,0
"COG4835",0,0,0,0,0,0
"COG4839",0,0,0,0,3,0
"COG4842",0,0,0,0,0,0
"COG4843",0,0,0,0,0,0
"COG4845",24,3,39,24,7,9
"COG4849",0,9,0,0,0,0
"COG4850",0,0,0,0,0,0
"COG4851",0,1,0,1,1,0
"COG4853",0,0,0,0,0,0
"COG4856",22,15,6,13,17,5
"COG4857",1,0,2,0,2,1
"COG4858",0,0,0,0,1,1
"COG4859",2,1,1,1,0,0
"COG4861",0,1,0,0,0,0
"COG4862",11,8,1,6,23,7
"COG4864",12,1,12,27,2,17
"COG4865",2,0,0,4,0,1
"COG4866",37,17,39,29,13,19
"COG4868",33,74,4,15,50,46
"COG4869",5,6,1,6,4,9
"COG4870",20,31,2,6,17,9
"COG4871",0,0,0,0,0,0
"COG4874",3,0,7,6,0,3
"COG4877",1,0,0,0,4,1
"COG4878",1,3,0,3,6,7
"COG4880",4,0,1,2,3,5
"COG4884",0,0,0,3,0,0
"COG4886",87,23,48,31,74,41
"COG4887",5,3,7,4,1,16
"COG4889",2,0,14,6,83,7
"COG4890",0,0,0,0,0,0
"COG4892",0,0,0,0,0,0
"COG4894",2,5,1,3,2,4
"COG4895",1,0,0,1,0,0
"COG4898",0,0,0,0,0,0
"COG4903",0,0,0,0,0,0
"COG4905",51,17,13,17,44,10
"COG4907",0,0,0,5,0,8
"COG4908",0,0,0,0,0,0
"COG4909",0,1,8,7,0,6
"COG4910",0,0,0,2,0,0
"COG4912",31,25,27,31,17,35
"COG4913",10,8,0,20,7,13
"COG4916",1,0,2,0,0,0
"COG4917",1,0,1,4,1,7
"COG4922",1,1,1,0,0,0
"COG4924",2,0,0,6,0,2
"COG4925",5,0,3,13,0,3
"COG4926",1,0,4,3,1,0
"COG4927",4,2,1,9,0,0
"COG4928",5,31,6,4,2,1
"COG4929",1,0,1,3,0,0
"COG4930",20,24,2,7,15,59
"COG4932",92,10,50,38,76,42
"COG4933",0,1,3,0,3,29
"COG4936",8,3,3,7,5,3
"COG4937",7,27,5,2,20,23
"COG4938",2,90,3,15,51,9
"COG4939",0,0,0,0,0,0
"COG4940",4,0,1,1,0,0
"COG4942",8,17,22,14,0,10
"COG4943",0,0,4,2,1,1
"COG4946",83,75,112,107,72,136
"COG4947",6,7,0,3,3,0
"COG4948",53,41,65,54,36,62
"COG4950",0,0,2,0,0,0
"COG4951",1,40,1,5,34,2
"COG4952",0,0,2,1,1,0
"COG4953",13,1,25,21,1,3
"COG4955",0,0,0,0,0,0
"COG4956",0,3,4,2,2,4
"COG4957",0,0,0,0,0,0
"COG4959",0,0,0,0,0,1
"COG4962",33,19,5,18,27,31
"COG4963",1,3,0,0,1,0
"COG4964",2,1,0,0,0,0
"COG4965",3,4,2,4,5,11
"COG4967",0,0,1,2,0,0
"COG4969",0,0,1,1,0,1
"COG4972",8,1,0,1,6,0
"COG4973",35,18,33,37,3,42
"COG4974",177,287,232,224,475,230
"COG4975",0,0,0,0,0,0
"COG4977",55,6,58,105,121,29
"COG4978",10,4,16,11,9,8
"COG4981",0,0,0,0,0,0
"COG4982",0,0,0,2,0,0
"COG4983",3,1,0,0,0,0
"COG4984",2,0,1,15,2,1
"COG4985",4,2,0,2,2,3
"COG4986",0,0,0,0,0,0
"COG4987",0,1,4,1,7,0
"COG4988",10,9,7,12,23,2
"COG4989",1,0,0,5,1,2
"COG4990",8,2,2,4,2,1
"COG4992",61,39,69,61,40,46
"COG4993",0,0,3,1,0,1
"COG4995",3,38,4,9,2,1
"COG4997",8,0,0,1,1,0
"COG4999",278,152,187,286,219,152
"COG5000",52,38,79,77,36,51
"COG5001",84,51,36,36,136,57
"COG5002",295,248,582,621,252,320
"COG5004",0,0,0,0,0,1
"COG5005",1,0,0,0,0,0
"COG5006",0,0,0,2,1,1
"COG5007",0,1,0,0,0,0
"COG5009",56,155,59,50,108,110
"COG5011",11,7,6,8,6,6
"COG5012",19,1,35,14,0,1
"COG5013",1,1,8,4,4,2
"COG5015",8,1,3,5,7,1
"COG5016",78,66,134,85,46,98
"COG5017",7,1,3,0,3,1
"COG5018",15,5,3,7,17,5
"COG5026",4,0,11,10,0,2
"COG5029",1,0,5,0,0,0
"COG5039",0,0,0,4,0,0
"COG5042",0,0,0,0,0,0
"COG5048",0,0,0,0,0,7
"COG5108",0,0,1,0,0,0
"COG5146",17,23,11,10,11,31
"COG5184",42,6,0,2,24,2
"COG5206",2,0,4,3,0,0
"COG5255",0,0,0,0,0,0
"COG5263",24,4,32,10,69,16
"COG5265",0,0,0,0,0,0
"COG5266",0,2,0,1,3,0
"COG5268",1,0,0,0,0,0
"COG5271",0,0,0,0,0,0
"COG5272",1,0,0,1,0,0
"COG5276",0,0,0,0,0,0
"COG5279",33,25,13,13,30,8
"COG5280",4,0,7,1,7,1
"COG5281",1,0,8,3,0,0
"COG5282",0,0,0,0,0,0
"COG5283",15,0,17,29,7,9
"COG5285",0,0,0,1,0,0
"COG5293",0,0,4,0,0,0
"COG5294",0,0,0,0,0,0
"COG5295",5,3,36,12,6,8
"COG5298",2,0,0,0,0,0
"COG5301",1,0,1,0,1,0
"COG5302",0,0,1,0,0,0
"COG5305",5,5,0,2,2,3
"COG5309",0,0,0,0,0,0
"COG5314",0,0,0,0,0,0
"COG5319",0,0,0,0,0,0
"COG5322",2,0,0,2,0,2
"COG5324",0,0,0,0,1,0
"COG5337",6,0,0,0,11,1
"COG5339",0,0,4,1,2,1
"COG5340",1,0,0,0,1,0
"COG5341",0,0,4,1,2,0
"COG5345",0,0,0,0,1,0
"COG5353",0,0,0,0,0,0
"COG5360",0,0,0,0,0,0
"COG5361",2,0,0,4,4,1
"COG5362",7,0,0,0,0,0
"COG5368",38,3,61,68,21,5
"COG5373",0,0,13,8,0,3
"COG5377",12,4,5,11,11,7
"COG5383",0,0,3,2,0,0
"COG5393",0,0,1,0,0,2
"COG5398",0,0,0,0,2,0
"COG5401",2,0,1,0,0,0
"COG5404",0,0,1,0,0,1
"COG5405",0,2,0,4,1,0
"COG5410",16,0,0,9,1,6
"COG5412",7,1,4,1,9,6
"COG5413",0,0,0,0,0,0
"COG5418",0,0,4,2,0,0
"COG5421",0,19,8,17,12,2
"COG5423",2,0,0,1,0,0
"COG5424",0,0,0,0,0,0
"COG5426",0,0,1,0,0,0
"COG5427",1,1,3,4,4,0
"COG5433",26,64,78,38,3,59
"COG5434",117,150,268,212,298,279
"COG5437",0,0,0,0,0,1
"COG5438",14,4,6,8,4,3
"COG5441",2,1,2,1,1,1
"COG5444",3,0,4,0,3,0
"COG5445",0,0,2,2,0,0
"COG5449",0,0,0,1,0,0
"COG5455",0,0,0,0,0,0
"COG5457",0,0,0,0,0,0
"COG5459",0,0,0,0,0,0
"COG5463",0,0,2,0,0,0
"COG5464",6,7,9,20,56,17
"COG5470",1,0,0,0,0,0
"COG5471",0,0,0,0,0,0
"COG5474",0,0,0,0,0,0
"COG5475",1,0,0,1,0,0
"COG5476",4,0,2,4,2,3
"COG5482",0,0,0,0,0,0
"COG5483",6,3,0,0,0,0
"COG5484",1,0,0,1,1,0
"COG5485",0,1,0,2,0,0
"COG5492",55,13,45,21,79,16
"COG5493",0,0,0,0,0,0
"COG5495",6,2,3,3,8,5
"COG5496",14,5,6,10,5,12
"COG5498",15,65,27,3,7,19
"COG5499",0,0,2,0,0,0
"COG5503",0,0,0,0,0,0
"COG5504",0,0,1,0,0,0
"COG5505",4,6,8,1,3,1
"COG5506",0,0,0,0,0,0
"COG5507",0,0,0,1,0,0
"COG5510",0,0,0,0,0,0
"COG5511",12,0,6,6,1,3
"COG5512",2,0,0,3,2,0
"COG5514",0,0,0,0,0,0
"COG5517",0,0,0,3,0,0
"COG5518",1,0,0,1,0,0
"COG5519",2,0,0,1,2,1
"COG5520",42,10,82,67,17,15
"COG5521",0,0,0,0,1,0
"COG5522",2,1,0,0,2,0
"COG5523",25,8,12,8,21,9
"COG5525",12,1,7,2,1,0
"COG5527",4,0,4,5,11,4
"COG5529",0,0,2,0,0,0
"COG5532",0,0,3,1,0,0
"COG5542",10,4,0,5,11,1
"COG5544",0,1,0,0,0,0
"COG5545",136,302,156,125,226,221
"COG5546",0,0,0,1,0,0
"COG5549",0,0,0,0,2,0
"COG5551",2,4,0,0,0,0
"COG5553",0,0,0,0,0,0
"COG5557",0,2,2,0,3,1
"COG5561",2,0,3,0,0,1
"COG5562",0,0,1,2,0,0
"COG5564",0,0,0,0,0,0
"COG5565",0,0,0,0,0,0
"COG5566",0,0,0,0,0,0
"COG5567",0,0,0,0,0,0
"COG5569",0,0,0,0,0,1
"COG5571",0,0,1,0,0,0
"COG5577",4,2,0,0,7,3
"COG5578",0,0,0,0,0,0
"COG5579",1,4,3,1,2,11
"COG5581",0,0,1,2,0,0
"COG5585",8,1,5,2,5,0
"COG5586",1,0,0,0,0,0
"COG5587",25,0,31,19,3,15
"COG5595",0,2,0,0,0,0
"COG5598",0,0,0,0,1,0
"COG5606",0,0,0,0,0,0
"COG5610",6,5,7,7,16,6
"COG5614",0,0,2,0,0,1
"COG5617",9,1,0,0,8,0
"COG5618",0,0,1,0,0,0
"COG5619",1,0,0,0,0,0
"COG5620",1,9,0,12,0,6
"COG5632",2,1,1,7,11,2
"COG5633",0,0,1,1,0,0
"COG5635",1,1,0,3,25,0
"COG5640",0,2,0,0,0,0
"COG5642",0,0,0,0,0,0
"COG5645",0,0,0,0,0,1
"COG5646",0,0,0,0,0,0
"COG5651",0,0,0,0,0,0
"COG5652",10,4,3,4,4,6
"COG5654",0,0,0,0,0,0
"COG5655",0,0,0,13,0,0
"COG5658",15,1,1,7,9,2
"COG5659",0,0,0,0,0,0
"COG5663",12,1,6,2,4,1
